13082236480,2165,2015-02-10T16:51:18Z,League of Legends,29108847,wedrylp,-1,24087,True,cs,1667206,cs,2012-03-18T17:56:41Z,3411140,1920x1080,
13083974112,2035,2015-02-10T19:05:40Z,World of Tanks,32438097,aces_tv,-1,58851,True,ru,35501049,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13084663888,1960,2015-02-10T19:53:33Z,Counter-Strike: Global Offensive,61555712,gorgntv_2,-1,2620,True,en,253693,en,2014-04-24T23:35:21Z,4632421,1280x720,
13082876464,1964,2015-02-10T17:43:55Z,Minecraft,28252159,jonbams,-1,-1,-1,-1,-1,-1,2012-02-16T07:34:11Z,2216375,1280x720,
13083140736,1950,2015-02-10T18:04:39Z,DayZ,35685209,bibixhd,-1,57965,True,fr,4790037,fr,2012-08-24T23:53:52Z,-1,-1,
13084125696,1867,2015-02-10T19:16:29Z,FIFA 15,21599862,fifaralle,-1,63332,True,en,748745,da,2011-04-08T22:26:35Z,2483085,1280x720,
13084429888,1811,2015-02-10T19:36:19Z,Minecraft,23962922,debitorlp,-1,-1,-1,-1,-1,-1,2011-08-09T21:10:39Z,2250171,1280x720,
13082778592,1796,2015-02-10T17:35:49Z,Magic: The Gathering,26302559,numotthenummy,-1,23853,True,en,4097421,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13082377248,1679,2015-02-10T17:03:07Z,Darkest Dungeon,28640725,lobosjr,-1,-1,-1,-1,-1,-1,2012-03-02T01:31:14Z,3541140,1920x1080,
13083077808,1668,2015-02-10T18:00:08Z,Smite,31500812,smitegame,-1,202186,True,en,115143686,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13083168224,1661,2015-02-10T18:06:39Z,Dota 2,26362955,immunepwnz,-1,18937,True,ru,3939759,ru,2011-11-25T14:10:48Z,2470750,1600x900,
13083610112,1649,2015-02-10T18:39:17Z,League of Legends,36513760,riotgamesturkish,-1,171742,True,tr,44332522,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13082831248,1544,2015-02-10T17:40:12Z,League of Legends,65113482,dd_warrior_lady,-1,7751,True,other,221110,en,2014-06-26T15:39:00Z,1451789,1920x1080,
13081846688,1482,2015-02-10T16:16:42Z,Heroes of the Storm,20992865,followgrubby,-1,72011,True,en,16337886,en,2011-03-09T09:38:53Z,2750937,1280x720,
13083200192,1491,2015-02-10T18:09:08Z,Vampire: The Masquerade - Bloodlines,6768122,jahrein,-1,24050,True,tr,1811480,en,2009-06-10T01:02:27Z,2372960,1064x600,
13083957968,1468,2015-02-10T19:04:37Z,Minecraft,32439393,arminproductions,-1,21446,True,da,206686,da,2012-07-26T10:43:30Z,3022882,1280x720,
13081521040,1435,2015-02-10T15:49:07Z,League of Legends,26492776,eslspain,-1,52264,True,es,13925671,es,2011-12-01T13:56:09Z,3116578,1280x720,
13083109712,1430,2015-02-10T18:02:27Z,FIFA 15,35043466,lachuhq,-1,62891,True,pl,5001545,pl,2012-08-17T20:40:53Z,-1,-1,
13081535712,1422,2015-02-10T15:50:37Z,FIFA 15,45190616,exu_kefir,-1,22264,True,ru,881366,ru,2013-06-25T15:22:35Z,3418390,1920x1080,
13078254800,1417,2015-02-10T07:33:28Z,Dying Light,25766032,wintergaming,-1,65409,True,en,6452871,en,2011-10-28T05:57:08Z,3473875,1280x720,
13084404336,1400,2015-02-10T19:34:31Z,Counter-Strike: Global Offensive,27107346,aimostfamous,-1,106822,True,en,11111636,en,2011-12-30T00:47:38Z,2284203,1280x720,
13082559520,1361,2015-02-10T17:17:40Z,Counter-Strike: Global Offensive,46601916,gsstudio_csgo,-1,71509,True,ru,8014361,ru,2013-07-25T16:21:22Z,3043789,1280x720,
13083547472,1326,2015-02-10T18:34:28Z,ArmA III,35933008,moondye7,-1,45581,True,de,2471083,de,2012-09-03T10:32:36Z,3131140,1280x720,
13084040592,1345,2015-02-10T19:10:19Z,League of Legends,22933162,redmercylol,-1,62515,True,en,1074394,en,2011-06-13T04:49:15Z,1225078,1280x720,
13084317488,1254,2015-02-10T19:30:06Z,The Binding of Isaac: Rebirth,29565445,h0llylp,-1,27719,True,de,523499,de,2012-04-06T19:58:57Z,2868812,1920x1080,
13083639456,1240,2015-02-10T18:41:29Z,Evolve,10817445,itmejp,-1,118628,True,en,30568958,en,2010-02-28T09:30:51Z,-1,-1,
13084340352,1232,2015-02-10T19:30:53Z,The Crew,44944867,bstaaard,-1,10264,-1,it,72180,en,2013-06-19T12:49:47Z,1759945,1280x720,
13082512064,1172,2015-02-10T17:13:53Z,RuneScape,40980097,is_my_str_0,-1,43609,True,en,2734528,en,2013-03-04T16:54:53Z,1004296,1064x600,
13084801504,1163,2015-02-10T20:02:53Z,League of Legends,27885601,piercetheheaven,-1,13374,True,hu,3822810,hu,2012-01-31T20:07:07Z,2346234,1920x1080,
13082496736,1148,2015-02-10T17:12:40Z,Castle in the Darkness,29514354,furkay,-1,33172,True,de,7756242,de,2012-04-04T19:29:25Z,3108359,1280x720,
13081466976,1169,2015-02-10T15:43:55Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,13150,True,en,472463,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13084459520,1135,2015-02-10T19:38:21Z,Smite,4420730,dmbrandon,-1,36754,True,en,3725889,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13083922512,1132,2015-02-10T19:02:15Z,Minecraft,52463480,eskayzockt,-1,12872,-1,de,23881,de,2013-12-01T00:15:28Z,2111335,1280x720,
13082414640,1104,2015-02-10T17:06:07Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,50682,True,en,3863366,en,2014-03-27T07:17:06Z,4060468,1280x720,
13083017616,1108,2015-02-10T17:55:30Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,37847,True,en,5931170,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13082352688,1080,2015-02-10T17:01:12Z,Hearthstone: Heroes of Warcraft,28032669,newia,-1,9916,-1,cs,179503,cs,2012-02-06T17:41:53Z,2930921,1280x720,
13084218096,1075,2015-02-10T19:23:02Z,Town of Salem,36725328,krismpro,-1,77413,True,en,2375919,en,2012-10-07T05:52:56Z,523101,852x480,
13083160080,1057,2015-02-10T18:06:02Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,77410,True,en,9228839,en,2011-03-23T04:06:56Z,2320671,1920x1080,
13084137792,1016,2015-02-10T19:17:18Z,Counter-Strike: Global Offensive,27121969,onscreenlol,-1,77992,True,en,1461422,en,2011-12-30T19:30:00Z,3478367,1280x720,
13083925200,989,2015-02-10T19:02:25Z,Minecraft,36972151,wyld,-1,109364,True,en,4357625,en,2012-10-17T00:19:23Z,1072492,960x540,
13084412976,985,2015-02-10T19:35:09Z,Call of Duty: Advanced Warfare,42028083,lvpes2,-1,1276,True,es,137990,es,2013-04-03T10:51:09Z,1996742,1280x720,
13081335648,982,2015-02-10T15:30:26Z,Poker,72980942,pokerstaples,180,13837,True,en,884362,en,2014-10-13T14:29:30Z,-1,-1,
13084662448,965,2015-02-10T19:53:28Z,FIFA 15,31011999,badeschlappenlp,-1,15284,-1,de,99000,de,2012-06-03T08:55:55Z,985195,1280x720,
13082272256,950,2015-02-10T16:54:34Z,Evolve,40314423,tangentgaming,-1,71666,True,en,1695080,en,2013-02-14T15:19:05Z,2248718,1280x720,
13084838128,949,2015-02-10T20:05:33Z,Resident Evil,38081373,snake93rus,-1,626,-1,ru,89890,ru,2012-11-30T05:43:42Z,2205062,1280x720,
13082498592,941,2015-02-10T17:12:48Z,The Binding of Isaac: Rebirth,9652911,theemero,-1,39422,True,de,8202148,de,2009-12-29T17:48:17Z,2941984,1280x720,
13083882336,923,2015-02-10T18:59:26Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,8834,True,fr,1875227,en,2014-09-24T15:06:58Z,977296,1280x720,
13084203248,903,2015-02-10T19:21:56Z,Grand Theft Auto V,497952,spamfish,-1,93938,True,en,23580873,en,2008-04-27T11:40:03Z,3115828,1280x720,
13080382288,902,2015-02-10T13:46:09Z,XCOM: Enemy Within,21794966,tornis,-1,35761,True,en,13108366,en,2011-04-17T08:42:48Z,2970195,1280x720,
13080995088,888,2015-02-10T14:55:05Z,League of Legends,37969326,cauthontv,-1,6854,True,ru,1662616,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13084021136,891,2015-02-10T19:08:55Z,League of Legends,27192059,mahyar121,-1,27317,True,en,1351827,en,2012-01-02T22:23:42Z,2350281,1280x720,
13083572992,867,2015-02-10T18:36:21Z,Heroes of the Storm,58724433,zp_tv,-1,7917,True,en,683603,en,2014-03-12T18:14:24Z,3410937,1920x1080,
13082843712,898,2015-02-10T17:41:15Z,League of Legends,41343682,helenalive,-1,26414,True,other,1344517,en,2013-03-15T08:28:02Z,440773,1364x768,
13084488320,889,2015-02-10T19:40:34Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,12423,True,en,327977,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13080780352,766,2015-02-10T14:31:47Z,Hearthstone: Heroes of Warcraft,43349612,noxious_hs,-1,63883,True,en,3789829,en,2013-05-09T13:14:55Z,2451828,1920x1080,
13083161392,832,2015-02-10T18:06:09Z,The Binding of Isaac: Rebirth,49782959,diabetech,-1,25839,True,en,728292,en,2013-10-04T23:27:02Z,3459929,1280x720,
13084854816,867,2015-02-10T20:06:44Z,Evolve,50063424,resttpowered,-1,17881,True,sk,1429130,sk,2013-10-12T11:37:27Z,3397757,1280x720,
13082188192,828,2015-02-10T16:47:00Z,Counter-Strike: Global Offensive,38262358,miss_rage,660,204141,True,de,8729648,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13081802304,857,2015-02-10T16:12:35Z,Dota 2,67810394,taketheelevator_twitch,-1,6192,True,ru,247404,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13084443120,845,2015-02-10T19:37:16Z,Evolve,42938369,corydanjade,-1,3677,-1,it,46042,it,2013-04-27T18:14:55Z,3431046,1280x720,
13084566800,791,2015-02-10T19:46:30Z,War Thunder,73637019,warthunder_ru,-1,784,True,ru,73361,ru,2014-10-24T14:47:32Z,3471437,1280x720,
13083483200,799,2015-02-10T18:29:35Z,Heroes of the Storm,80380440,esl_heroes,60,1636,True,en,22167,de,2015-01-20T13:25:24Z,2697007,1920x1080,
13083757888,794,2015-02-10T18:50:20Z,Smite,40282149,warchiwar,-1,6283,True,es,203736,es,2013-02-13T10:00:48Z,2188648,1920x1080,
13084560672,786,2015-02-10T19:46:01Z,ArmA III,30070692,beastqt,-1,14070,True,ru,882691,ru,2012-04-26T16:31:18Z,3870195,1920x1080,
13083160000,782,2015-02-10T18:06:02Z,Doom,21521869,adam_ak,-1,68617,True,en,8327588,en,2011-04-04T14:45:19Z,2657843,1280x720,
13084137696,777,2015-02-10T19:17:18Z,league of legends,80989839,powerlusttv,-1,1581,-1,it,9115,it,2015-01-26T20:26:31Z,1401500,1920x1080,
13081533136,770,2015-02-10T15:50:21Z,Infestation: Survivor Stories,39298218,dakotaz,-1,79777,True,en,7985045,en,2013-01-13T07:03:10Z,3373171,1280x720,
13080768752,753,2015-02-10T14:30:35Z,League of Legends,37522020,grossie_gore,-1,76104,True,en,7505957,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13084824640,751,2015-02-10T20:04:31Z,RuneScape,30274426,emilyispro,-1,54331,True,en,3465041,en,2012-05-04T23:48:07Z,1429375,1280x720,
13081697152,749,2015-02-10T16:04:23Z,Mount & Blade Warband: Napoleonic Wars,37485717,circon,-1,49083,True,en,4566419,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13084338992,757,2015-02-10T19:30:51Z,Hearthstone: Heroes of Warcraft,39876581,neirea,-1,8093,True,en,280290,ru,2013-01-31T17:14:30Z,1835765,1920x1080,
13081517952,747,2015-02-10T15:48:49Z,Dota 2,55625035,d2net,-1,8368,-1,ru,864394,ru,2014-01-26T14:59:45Z,2922453,-1,
13082919552,706,2015-02-10T17:47:31Z,FIFA 15,39176572,yozhyk,-1,6858,True,ru,595876,en,2013-01-09T03:35:36Z,2817148,-1,
13084399024,709,2015-02-10T19:34:10Z,Hearthstone: Heroes of Warcraft,22291444,zetalot,-1,23494,True,en,1197236,pl,2011-05-08T10:41:17Z,1182781,1344x840,
13081583584,696,2015-02-10T15:55:12Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,161076,True,en,16015110,en,2009-02-28T01:52:41Z,3477265,1920x1080,
13083911808,677,2015-02-10T19:01:27Z,StarCraft II: Heart of the Swarm,23945610,lagtvmaximusblack,-1,155246,True,en,21492858,en,2011-08-08T21:03:44Z,3575906,1920x1080,
13084918432,705,2015-02-10T20:11:26Z,Counter-Strike: Global Offensive,42316642,bosluk34,-1,7103,-1,tr,70354,tr,2013-04-10T19:45:22Z,1466437,1280x698,
13083578256,672,2015-02-10T18:36:48Z,Evolve,10180554,seriousgaming,-1,153659,True,en,24674653,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13076621584,658,2015-02-10T03:49:37Z,Counter-Strike: Global Offensive,22844532,sojinsu,-1,11349,-1,en,144463,en,2011-06-08T06:34:42Z,2545203,1280x720,
13084852368,644,2015-02-10T20:06:33Z,World of Tanks,37660486,easyjetz,-1,6850,True,ru,635690,en,2012-11-13T09:21:06Z,3302281,1920x1080,
13083764256,665,2015-02-10T18:50:48Z,ArmA III,44960888,libertygamingo,-1,44402,True,fr,1497103,fr,2013-06-19T19:45:20Z,2434632,1280x720,
13083859584,658,2015-02-10T18:57:53Z,Darkest Dungeon,14410317,ezekiel_iii,-1,-1,-1,-1,-1,-1,2010-08-07T01:49:42Z,2919039,1280x720,
13083763680,642,2015-02-10T18:50:46Z,World of Tanks,54988799,galaxy_alliance,-1,7967,-1,ru,1342383,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13082181824,640,2015-02-10T16:46:27Z,Super Smash Bros. Melee,53831525,lffn,-1,13322,True,en,466757,sv,2013-12-25T22:17:54Z,2011054,1280x720,
13082981344,624,2015-02-10T17:52:38Z,League of Legends,32685727,fatefalls,-1,102257,True,en,5672697,en,2012-08-04T05:51:11Z,2877039,1280x720,
13083038768,592,2015-02-10T17:57:11Z,DayZ,59521765,mrblack0ut81,-1,33078,True,en,423980,en,2014-03-23T21:08:32Z,3241781,1280x720,
13083122976,609,2015-02-10T18:03:23Z,Music,57694568,officialvirtualriot,-1,2274,-1,-1,27346,en,2014-02-25T10:48:20Z,977765,1920x1080,
13084796656,614,2015-02-10T20:02:35Z,Dota 2,22554758,2gd,-1,21025,True,en,1541441,en,2011-05-22T19:44:20Z,2885132,1920x1080,
13083268384,602,2015-02-10T18:14:16Z,Heroes of the Storm,30084132,guardsmanbob,-1,87056,True,en,16738744,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13083152800,592,2015-02-10T18:05:30Z,Clash of Clans,28798979,monsterdface,-1,58613,True,en,560953,en,2012-03-08T01:00:53Z,2483789,1280x720,
13083118240,614,2015-02-10T18:03:02Z,Call of Duty: Advanced Warfare,27701417,pwnstarzdotcom,-1,151566,True,en,8442573,en,2012-01-24T02:31:36Z,4213476,1280x720,
13083238256,595,2015-02-10T18:11:56Z,Evolve,23273040,s4gam3r,-1,50043,True,ar,1840359,en,2011-07-04T04:00:24Z,2567398,1280x720,
13081631408,591,2015-02-10T15:59:40Z,H1Z1,19571641,ninja,-1,107903,True,en,16770323,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13084797472,586,2015-02-10T20:02:37Z,League of Legends,64638702,iobagglive,-1,49707,True,other,2215417,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13084229040,578,2015-02-10T19:23:51Z,Gaming Talk Shows,59672707,chrisop999,-1,34986,True,zh,2815726,zh-tw,2014-03-26T14:06:22Z,707570,1920x1080,
13081388576,576,2015-02-10T15:35:54Z,Counter-Strike: Global Offensive,41108115,chatroulettecyrustv,-1,29068,True,sv,1480290,sv,2013-03-08T12:41:58Z,1733437,1280x720,
13083101920,567,2015-02-10T18:01:53Z,World of Warcraft: Warlords of Draenor,36681836,trillebartom,-1,29262,True,en,3443415,no,2012-10-05T23:04:34Z,3452007,1280x720,
13084340272,541,2015-02-10T19:30:53Z,Counter-Strike: Global Offensive,55898523,trilluxelive,-1,24520,True,de,255293,de,2014-01-31T21:19:54Z,2948281,1920x1080,
13082322352,557,2015-02-10T16:58:48Z,League of Legends,39804031,uawarhunter,-1,10012,True,ru,2720389,ru,2013-01-29T14:31:29Z,2302671,1920x1080,
13084109408,546,2015-02-10T19:15:22Z,Hearthstone: Heroes of Warcraft,50251349,r4naldo,-1,11249,True,pt,874867,pt-br,2013-10-16T23:45:25Z,1672812,1592x902,
13081014272,572,2015-02-10T14:56:54Z,Evolve,78160307,cbarner,-1,815,-1,en,3864,en,2014-12-28T04:36:03Z,797367,-1,
13083146000,539,2015-02-10T18:05:02Z,World of Tanks,35862854,iguarich,-1,7699,True,ru,9779565,ru,2012-08-31T21:19:43Z,234671,1280x720,
13084608688,533,2015-02-10T19:49:33Z,Magic: The Gathering,32023370,haumph,-1,13094,True,en,1197392,en,2012-07-10T15:56:23Z,972359,1920x1080,
13084346192,528,2015-02-10T19:31:03Z,Football Manager 2015,46957607,borobadger_,-1,98,-1,-1,9939,en,2013-08-01T22:54:49Z,983500,1920x1080,
13082585744,526,2015-02-10T17:19:53Z,Evolve,16064695,dhalucard,-1,14747,True,de,419664,de,2010-09-27T07:57:29Z,1949460,1280x720,
13082189536,524,2015-02-10T16:47:05Z,RuneScape,48940568,thebaby123,-1,23169,True,en,705650,en,2013-09-13T20:02:24Z,1512382,1280x720,
13082497168,519,2015-02-10T17:12:41Z,League of Legends,39069185,motroco_87,-1,18959,True,es,2097732,es,2013-01-05T20:46:51Z,2010531,1536x864,
13084759104,533,2015-02-10T20:00:19Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,10820,True,en,415360,de,2014-03-07T14:05:12Z,590742,1280x720,
13084383472,509,2015-02-10T19:33:08Z,Counter-Strike: Global Offensive,49048593,mukkayo,-1,12780,True,de,412512,de,2013-09-15T16:19:25Z,3435273,1920x1080,
13083225776,504,2015-02-10T18:11:02Z,DayZ,52375467,blizzehd,-1,17113,True,en,157393,sv,2013-11-29T21:28:24Z,2951625,1280x720,
13080402720,499,2015-02-10T13:48:40Z,H1Z1,36125736,zombie_barricades,-1,51419,True,en,4139800,en,2012-09-12T03:34:18Z,2632945,1280x720,
13082993664,502,2015-02-10T17:53:33Z,Terraria,46512274,m4sha,-1,6258,True,pl,424847,en,2013-07-23T17:49:23Z,3419476,1280x720,
