13103559552,995,2015-02-12T02:45:46Z,Toki,320878,protonjon,-1,29863,True,en,1467933,en,2008-03-07T00:24:35Z,1953976,1280x720,
13101250672,976,2015-02-11T23:21:24Z,H1Z1,21588571,anthony_kongphan,-1,54484,True,en,2033106,en,2011-04-08T03:58:07Z,3977890,1280x720,
13100446528,972,2015-02-11T22:15:09Z,Destiny,44741426,streamerhouse,-1,256495,True,en,36838747,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13102838352,913,2015-02-12T01:41:53Z,League of Legends,35824977,behkuhtv,-1,121382,True,en,10147416,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13104115664,904,2015-02-12T03:41:01Z,Super Smash Bros. for Wii U,4073179,shofu,-1,115571,True,en,3186914,en,2009-02-10T03:42:45Z,4590757,1920x1080,
13102012384,885,2015-02-12T00:28:28Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,-1,-1,-1,-1,-1,2010-12-29T22:02:50Z,2302734,1280x720,
13104382704,881,2015-02-12T04:10:57Z,Hearthstone: Heroes of Warcraft,78108115,tayzondaygames,-1,20881,True,en,178547,en,2014-12-27T17:52:29Z,2032218,1280x720,
13105849936,879,2015-02-12T08:00:00Z,Halo: The Master Chief Collection,21270244,snip3down,-1,26224,True,en,2468291,en,2011-03-20T22:03:16Z,1928203,1280x720,
13103462544,820,2015-02-12T02:36:55Z,Counter-Strike: Global Offensive,45177533,2mgovercsquared,-1,236425,True,en,4018982,en,2013-06-25T04:27:26Z,3090789,1280x720,
13103659920,805,2015-02-12T02:55:25Z,StarCraft II: Heart of the Swarm,20090948,livibee,-1,20921,True,en,570668,en,2011-02-03T13:36:23Z,3166757,1920x1080,
13104687392,801,2015-02-12T04:49:37Z,Darkest Dungeon,38640167,excessiveprofanity,-1,29163,True,en,1022278,en,2012-12-21T03:19:13Z,788125,1280x720,
13100824048,784,2015-02-11T22:45:51Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,20154,True,en,1910382,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13105157808,774,2015-02-12T05:55:09Z,Smite,31500812,smitegame,-1,202525,True,en,115345333,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13105118656,790,2015-02-12T05:49:10Z,DayZ,54989347,fairlight_excalibur,-1,56723,True,en,680719,en,2014-01-14T16:39:03Z,2674437,1280x720,
13104682848,758,2015-02-12T04:48:58Z,Dying Light,61810270,dabsbudowski,-1,1769,-1,en,4437,en,2014-04-29T02:42:23Z,-1,-1,
13104544704,743,2015-02-12T04:31:03Z,League of Legends,44019612,frostfire_annie,-1,52718,True,en,1416328,en,2013-05-27T02:48:22Z,2800828,1280x720,
13104133856,748,2015-02-12T03:43:04Z,H1Z1,7555574,crendor,-1,57902,True,en,1726172,en,2009-08-03T05:49:20Z,2065882,1280x720,
13104889248,732,2015-02-12T05:16:31Z,Hearthstone: Heroes of Warcraft,28382854,applejacked,-1,62997,True,en,26978254,en,2012-02-20T18:11:10Z,917976,1280x800,
13106029264,682,2015-02-12T08:37:25Z,Evolve,30672745,ellohime,-1,251325,True,en,10570517,en,2012-05-20T04:02:33Z,2936085,1920x1080,
13105491968,653,2015-02-12T06:50:42Z,H1Z1,22694682,5hizzle,-1,107656,True,en,7210930,en,2011-05-30T00:20:21Z,3423437,1280x720,
13104441776,595,2015-02-12T04:18:24Z,League of Legends,39464264,aplatypuss,-1,28639,True,en,571117,en,2013-01-19T10:20:50Z,2400656,1536x864,
13105707904,592,2015-02-12T07:31:43Z,Heroes of the Storm,25410527,liquidneo,-1,10307,True,en,264996,en,2011-10-12T03:37:32Z,3395656,1280x720,
13105283840,592,2015-02-12T06:14:55Z,Hearthstone: Heroes of Warcraft,19106200,duxativa,-1,57237,True,es,3747324,en,2010-12-29T21:19:55Z,2410820,1280x720,
13103181264,587,2015-02-12T02:11:43Z,H1Z1,27586515,sxyhxy,-1,18966,True,en,436670,en,2012-01-19T23:56:37Z,5053859,1920x1080,
13105963904,580,2015-02-12T08:23:01Z,FIFA 15,12943124,ltzonda,-1,142901,True,en,1949592,en,2010-06-05T08:59:58Z,2319148,-1,
13105389936,568,2015-02-12T06:33:08Z,Hearthstone: Heroes of Warcraft,4535698,zilea,-1,43501,True,en,6775275,en,2009-02-28T01:20:31Z,1568578,1280x720,
13103243088,558,2015-02-12T02:17:16Z,World of Warcraft: Warlords of Draenor,28101421,rabbitbong,-1,79434,True,en,8592610,en,2012-02-09T21:42:26Z,3498062,1920x1080,
13103112928,557,2015-02-12T02:05:49Z,Hearthstone: Heroes of Warcraft,37121843,yuuie,-1,59776,True,en,2695344,en,2012-10-23T03:17:26Z,3004914,1920x1080,
13105620016,510,2015-02-12T07:14:21Z,League of Legends,55612227,john8497,-1,5555,-1,zh,137035,en,2014-01-26T07:15:29Z,2000000,1920x1080,
13104987216,555,2015-02-12T05:30:03Z,League of Legends,18808579,00mao00,-1,12667,-1,zh,423849,zh-tw,2010-12-17T23:01:34Z,1967703,1360x768,
13103299552,543,2015-02-12T02:22:07Z,Destiny,27631292,triplewrecktv,-1,23830,True,en,552215,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13102824240,552,2015-02-12T01:40:44Z,World of Warcraft: Warlords of Draenor,26003754,gladiatorsupatease,-1,12183,True,en,720425,en,2011-11-08T05:39:28Z,1982250,1280x720,
13103156352,544,2015-02-12T02:09:33Z,League of Legends,67021979,butterflyouo,-1,17039,True,zh,668409,zh-tw,2014-07-23T08:21:32Z,1468835,1280x720,
13105722672,532,2015-02-12T07:34:39Z,Hearthstone: Heroes of Warcraft,39635366,sinedd92,-1,5638,True,ru,328468,ru,2013-01-24T11:47:01Z,2921390,1920x1080,
13097368656,504,2015-02-11T18:26:09Z,Final Fantasy VIII,35795854,xerokynos,-1,8093,True,en,526129,en,2012-08-28T21:44:51Z,645515,960x540,
13105287120,485,2015-02-12T06:15:27Z,League of Legends,25857754,sickmotionlol,60,27385,True,en,1312916,en,2011-11-01T02:33:36Z,3055382,1920x1080,
13103574352,461,2015-02-12T02:47:07Z,The Binding of Isaac: Rebirth,22919041,ikasperr,-1,24865,True,en,2014031,en,2011-06-12T16:42:04Z,2139179,1280x720,
13105146112,460,2015-02-12T05:53:27Z,Grand Theft Auto V,23528098,avoidingthepuddle,-1,18341,True,en,3553547,en,2011-07-18T06:44:51Z,3369250,1280x720,
13105941984,449,2015-02-12T08:18:42Z,Counter-Strike: Global Offensive,22844532,sojinsu,-1,11385,-1,en,145946,en,2011-06-08T06:34:42Z,2545203,1280x720,
13104982816,448,2015-02-12T05:29:30Z,League of Legends,70743134,taryntragedyyxo,-1,12992,True,en,156373,en,2014-09-07T06:03:43Z,848562,904x512,
13104510160,419,2015-02-12T04:26:43Z,Evolve,11114613,prod1gyx,-1,22383,True,en,4838076,en,2010-03-15T15:06:11Z,2134859,1280x720,
13103738960,417,2015-02-12T03:02:37Z,The Last of Us,52154459,theallnighter,-1,2122,-1,en,261657,no,2013-11-25T11:21:36Z,3459648,1920x1080,
13104233760,416,2015-02-12T03:54:12Z,Path of Exile,31512886,havoc616,-1,7483,True,en,1265011,en,2012-06-21T10:02:21Z,1930656,1280x720,
13101949936,416,2015-02-12T00:22:57Z,League of Legends,71852533,ogaminglol,-1,27789,True,fr,5313660,fr,2014-09-24T14:59:47Z,-1,-1,
13102083776,405,2015-02-12T00:34:55Z,ArmA III,25298099,whiskeyfive,-1,22519,True,en,762840,en,2011-10-07T16:36:30Z,3534804,1280x720,
13105872000,395,2015-02-12T08:04:24Z,League of Legends,25104208,gamezet_show,-1,8539,True,ru,9091516,en,2011-09-27T08:29:19Z,1860000,1280x720,
13105649360,400,2015-02-12T07:20:18Z,Call of Duty: Advanced Warfare,12984340,ms_vixen,-1,155423,True,en,7067443,en,2010-06-07T23:05:59Z,-1,-1,
13102978160,399,2015-02-12T01:54:16Z,Minecraft,32837185,tibbzeh,-1,40421,True,en,1161127,en,2012-08-08T11:18:17Z,3460476,1280x720,
13097990064,392,2015-02-11T19:12:17Z,Spyro the Dragon,31395612,ssbmstuff,-1,15462,True,en,1796064,en,2012-06-17T05:17:37Z,698210,1024x576,
13104719136,389,2015-02-12T04:53:57Z,H1Z1,36125736,zombie_barricades,-1,51569,True,en,4147467,en,2012-09-12T03:34:18Z,2632945,1280x720,
13105293376,374,2015-02-12T06:16:21Z,Dota 2,28633266,starladder3,-1,23836,True,ru,12496948,ru,2012-03-01T18:10:04Z,-1,-1,
13103343168,377,2015-02-12T02:26:08Z,World of Warcraft: Warlords of Draenor,39355685,viklund,-1,4612,True,en,228447,sv,2013-01-15T09:12:08Z,2962031,1920x1080,
13105881296,355,2015-02-12T08:06:23Z,World of Warcraft: Warlords of Draenor,38779717,chinglishtv,-1,74964,True,en,5985272,en,2012-12-26T20:36:59Z,2586312,1920x1080,
13103570048,354,2015-02-12T02:46:48Z,Smite,7188795,alliied,-1,18331,True,en,1813520,en,2009-07-11T14:17:56Z,2426796,1280x720,
13104340368,349,2015-02-12T04:05:58Z,World of Warcraft: Warlords of Draenor,39676550,jhasu,-1,431,-1,en,33100,en,2013-01-25T22:37:10Z,2954382,1280x720,
13105509104,343,2015-02-12T06:53:32Z,Dragon Ball Xenoverse,81810415,patriot1901,-1,697,-1,en,6160,en,2015-02-04T20:09:40Z,939375,-1,
13104398688,343,2015-02-12T04:13:06Z,Counter-Strike: Global Offensive,44928948,koalibears,-1,58556,True,en,2437902,en,2013-06-19T00:27:12Z,3862460,1920x1080,
13105639888,338,2015-02-12T07:18:21Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27507,True,fr,2994526,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
12984087008,325,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42408,True,en,17574302,en,2013-05-05T00:54:40Z,2479687,640x480,
13105931072,312,2015-02-12T08:16:36Z,League of Legends,15027034,ga619003,-1,34816,True,zh,4347141,zh-tw,2010-08-27T07:52:14Z,-1,-1,
13098464480,323,2015-02-11T19:47:17Z,Destiny,42320398,ramez05,-1,32428,True,en,308492,en,2013-04-10T21:50:35Z,2159656,-1,
13104834048,309,2015-02-12T05:09:00Z,Donkey Kong Country: Tropical Freeze,18816864,spikevegeta,-1,25450,True,en,2601486,en,2010-12-18T07:32:27Z,1169531,1280x720,
13105867264,306,2015-02-12T08:03:26Z,Super Smash Bros. Melee,12745158,d1mx,-1,15392,True,en,348824,en,2010-05-23T07:57:24Z,1426078,1280x720,
13105100768,290,2015-02-12T05:46:25Z,League of Legends,42005360,apophis01,-1,10941,True,tr,271507,tr,2013-04-02T18:18:44Z,984171,1920x1080,
13103890512,299,2015-02-12T03:17:35Z,Dungeons & Dragons,59632090,sourkoolaidshow,-1,17575,True,en,450384,en,2014-03-25T19:06:14Z,1409351,1280x720,
13104491232,296,2015-02-12T04:24:26Z,Pokémon Rumble Blast,13460644,flarerdb,-1,26883,True,en,2557792,en,2010-06-30T08:26:49Z,2643187,1280x720,
13104662064,310,2015-02-12T04:46:03Z,Heroes of the Storm,60900813,trikslyr,-1,1596,-1,en,38658,en,2014-04-15T02:21:31Z,2000000,1280x720,
13104895536,273,2015-02-12T05:17:22Z,World of Tanks,51420061,jacqueline_wot,-1,10901,True,en,551082,en,2013-11-12T03:10:58Z,3393953,1920x1080,
13104011456,270,2015-02-12T03:29:57Z,League of Legends,58287338,luxxbunny,-1,28559,True,en,511311,en,2014-03-06T02:41:28Z,2464976,1280x720,
13105141376,275,2015-02-12T05:52:40Z,Path of Exile,33185656,morikiopa,-1,22649,True,en,1683801,en,2012-08-13T02:03:04Z,4368039,1920x1080,
13105816688,270,2015-02-12T07:53:07Z,H1Z1,46877634,grimmybear,-1,5355,-1,en,53415,en,2013-07-31T04:38:26Z,1666601,1280x720,
13105840640,269,2015-02-12T07:58:05Z,Heroes of the Storm,53291132,themaddrummer,-1,1441,-1,en,168122,da,2013-12-15T18:08:33Z,1955359,1280x720,
13105877856,264,2015-02-12T08:05:36Z,League of Legends,37913455,reiskornchen,-1,18848,True,de,930763,de,2012-11-23T20:41:36Z,577156,1280x720,
13103103808,266,2015-02-12T02:05:01Z,RuneScape,54567086,koopatroopa787,-1,65228,True,en,509423,en,2014-01-07T03:17:58Z,2408523,1920x1080,
13101441504,273,2015-02-11T23:38:11Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,8969,True,fr,1906470,en,2014-09-24T15:06:58Z,977296,1280x720,
13105560608,263,2015-02-12T07:03:17Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,319821,True,en,31788914,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13073927168,271,2015-02-09T23:52:25Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,303121,True,en,66306574,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13102715296,260,2015-02-12T01:31:17Z,Dota 2,36730672,t1ran,-1,654,-1,ru,170120,en,2012-10-07T13:06:26Z,4849117,1920x1080,
13100546208,252,2015-02-11T22:23:16Z,H1Z1,56981123,gerpwns,-1,5451,-1,en,89973,en,2014-02-17T06:40:59Z,3291085,1280x720,
13104048912,259,2015-02-12T03:33:52Z,ArcheAge,72252097,kooncoon,-1,15781,True,en,552428,en,2014-10-01T08:12:12Z,4059929,1280x720,
13105092112,237,2015-02-12T05:45:15Z,League of Legends,62510206,ariasaki,-1,5561,-1,en,78281,en,2014-05-12T06:09:49Z,1921148,1920x1080,
13105591184,238,2015-02-12T07:08:43Z,Evolve,69501065,db_sinclair,-1,107,-1,en,487,en,2014-08-20T20:10:13Z,2172718,1280x720,
13106048032,229,2015-02-12T08:41:19Z,Minecraft,42999001,mymtumtum69,-1,25413,True,es,325024,en,2013-04-28T22:28:19Z,877554,1280x720,
13104643008,229,2015-02-12T04:43:39Z,FIFA 15,54361543,jtmoney357,-1,35462,True,en,849813,en,2014-01-04T00:16:35Z,3023625,1280x720,
13106001904,228,2015-02-12T08:31:22Z,RuneScape,27265719,icegiantninetynine,-1,58364,True,en,3077912,en,2012-01-06T17:36:04Z,1476046,1920x1080,
13101468688,225,2015-02-11T23:40:38Z,Evolve,35980760,wootystyle,-1,49600,True,en,2358779,en,2012-09-05T22:05:58Z,3263500,1280x720,
13103303680,223,2015-02-12T02:22:32Z,League of Legends,29289159,hashinshin,-1,14884,True,en,1330693,en,2012-03-26T04:43:45Z,1184890,1920x1080,
13103440592,222,2015-02-12T02:34:57Z,League of Legends,2128782,krazyness,-1,30224,True,es,2175203,en,2008-10-14T06:08:13Z,2118828,1280x720,
13104987152,227,2015-02-12T05:30:02Z,Madden NFL 15,58613715,espn__d,-1,2797,-1,en,13697,en,2014-03-11T09:00:21Z,85828,-1,
13105619504,224,2015-02-12T07:14:17Z,Elite: Dangerous,67189553,mercenarythorrn,-1,5649,True,en,174533,en,2014-07-25T03:51:12Z,3462500,1920x1080,
13105057424,225,2015-02-12T05:39:54Z,Hearthstone: Heroes of Warcraft,32560951,apdrop,-1,17096,True,en,1018810,en,2012-07-30T14:57:29Z,2376968,1280x720,
13105590848,219,2015-02-12T07:08:37Z,Minecraft,21671310,cloakedyoshi,-1,20235,True,en,681611,en,2011-04-12T04:11:28Z,1207054,640x360,
13105713408,226,2015-02-12T07:32:55Z,Call of Duty: Advanced Warfare,77659586,xpinkie_p1ex,-1,399,-1,en,917,en,2014-12-21T17:08:28Z,488757,1280x720,
13105353120,215,2015-02-12T06:26:30Z,League of Legends,74505272,keanelol,-1,14675,True,en,374521,en,2014-11-04T23:49:02Z,3417390,1364x768,
13105205408,220,2015-02-12T06:02:14Z,Kingdom Hearts HD 2.5 Remix,26144028,eg_jwong,-1,40958,True,en,2294584,en,2011-11-14T08:44:26Z,2340226,1280x720,
13105348800,213,2015-02-12T06:25:47Z,RuneScape,45929606,insomniak420,-1,665,-1,en,2242,en,2013-07-11T19:28:32Z,1038218,1536x864,
13105207536,211,2015-02-12T06:02:30Z,ArmA III,56256576,webdork,-1,9738,True,en,160027,en,2014-02-05T21:10:28Z,1859570,1280x720,
13104995776,216,2015-02-12T05:31:08Z,League of Legends,63887698,chisey0,-1,7092,-1,en,149512,en,2014-06-07T23:43:26Z,2110320,1280x720,
13105627568,225,2015-02-12T07:16:00Z,League of Legends,41245072,loserfruit,-1,57226,True,en,2009705,en,2013-03-11T22:01:35Z,1943539,1280x720,
13105826960,207,2015-02-12T07:55:11Z,Darkest Dungeon,63051437,alaskansavage,-1,10029,True,en,101808,en,2014-05-24T01:28:47Z,2424328,1280x720,
13105318848,208,2015-02-12T06:20:46Z,Destiny,42667195,himechar,-1,34158,True,zh,3400785,en,2013-04-20T17:03:45Z,3233234,1536x864,
13106064560,259,2015-02-12T08:44:39Z,-1,39874526,vjlinkhero,-1,44453,True,ru,5827008,ru,2013-01-31T16:13:56Z,2445117,1920x1080,
13103672928,210,2015-02-12T02:56:37Z,Battlefield 4,59027615,thedirtychan,-1,2810,-1,en,17513,en,2014-03-16T09:14:18Z,3347437,1280x720,
13105550752,203,2015-02-12T07:01:34Z,-1,5453691,pistol,-1,20204,True,en,1358286,en,2009-04-09T05:00:28Z,2930710,1280x720,
13105418496,200,2015-02-12T06:37:58Z,World of Warcraft: Warlords of Draenor,20992230,killars,-1,28170,True,en,8034866,en,2011-03-09T07:38:18Z,3419210,1920x1080,
13101265920,197,2015-02-11T23:22:49Z,Diablo III: Reaper of Souls,32835671,steamingpolak,-1,3817,-1,other,372207,en,2012-08-08T08:32:53Z,2550468,1280x720,
13104333216,195,2015-02-12T04:05:14Z,Dota 2,43305584,asiaamore,-1,50479,True,en,2520616,en,2013-05-08T02:29:25Z,3169960,1280x720,
13105451936,193,2015-02-12T06:43:30Z,League of Legends,81285343,howtomid,-1,89,-1,zh,5861,zh-tw,2015-01-30T08:22:42Z,304218,1280x720,
13104571856,189,2015-02-12T04:34:29Z,Counter-Strike: Global Offensive,45253803,csboxr,-1,10332,True,en,249393,en,2013-06-26T23:17:08Z,2708500,1280x720,
13105740720,195,2015-02-12T07:38:23Z,World of Warcraft: Warlords of Draenor,10180554,seriousgaming,-1,153964,True,en,24702186,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13104826336,185,2015-02-12T05:07:52Z,Evolve,338052,maniacsquirell,-1,3237,-1,en,99666,en,2008-03-15T00:13:45Z,2409648,1280x720,
13105478784,174,2015-02-12T06:48:39Z,Evolve,41718154,twingalaxieslive,-1,20356,True,en,40339380,en,2013-03-25T23:07:22Z,3759515,1920x1080,
13105086640,185,2015-02-12T05:44:27Z,World of Warcraft: Warlords of Draenor,43646957,callmeblunts,-1,2421,-1,en,72194,en,2013-05-17T22:26:58Z,2884437,1920x1080,
13105995120,182,2015-02-12T08:29:48Z,League of Legends,27831223,n4rt0n,-1,20696,True,pt,2019274,en,2012-01-29T10:52:35Z,1377437,1280x720,
13103603808,181,2015-02-12T02:49:54Z,Dota 2,52405771,wuanwy,-1,5851,-1,ru,202149,ru,2013-11-30T09:00:45Z,2934929,1280x720,
13105807296,180,2015-02-12T07:51:11Z,Mega Man 5,36499867,bjw,-1,3765,True,en,268476,en,2012-09-28T12:17:46Z,734539,854x480,
13104029344,183,2015-02-12T03:31:50Z,World of Warcraft: Warlords of Draenor,41874342,syndrome208,-1,20563,True,en,847966,en,2013-03-30T12:56:32Z,4933882,1920x1080,
13105782592,179,2015-02-12T07:46:16Z,Dota 2,42747643,bonnieivse,-1,24439,True,ru,2102295,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13105237584,180,2015-02-12T06:07:34Z,Destiny,66250613,loriipops,-1,5490,-1,en,17265,en,2014-07-13T12:26:56Z,3249796,-1,
13101429008,178,2015-02-11T23:37:04Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,186792,True,en,2565158,en,2012-09-30T11:26:23Z,-1,-1,
13103520144,177,2015-02-12T02:42:02Z,League of Legends,28749697,brialeigh,-1,6220,True,en,60503,en,2012-03-06T01:44:50Z,2496476,1280x720,
13103330928,177,2015-02-12T02:25:07Z,Killer Instinct,52331800,laggyspork,-1,20759,True,en,67256,en,2013-11-29T05:21:31Z,1957437,1280x720,
13102714144,173,2015-02-12T01:31:14Z,h1z1,28246383,t77741122,-1,372,-1,zh,10465,zh-tw,2012-02-16T01:43:10Z,1484750,1536x864,
13105129152,170,2015-02-12T05:50:44Z,DayZ,51766805,lifestomper,-1,16778,True,en,304501,en,2013-11-18T10:40:53Z,2440273,-1,
13105459712,180,2015-02-12T06:45:10Z,Monster Hunter 4 Ultimate,35991607,melfchuah,-1,1896,-1,en,49805,en-us,2012-09-06T14:29:31Z,1575937,1280x720,
13104794864,178,2015-02-12T05:03:42Z,Lineage II: The Chaotic Chronicle,29207526,darkdaxterr,-1,1645,-1,ru,658922,ru,2012-03-23T14:47:44Z,2955445,1920x1080,
13104645600,160,2015-02-12T04:43:58Z,League of Legends,42229870,shadowila,-1,46355,True,en,1401158,en,2013-04-08T01:15:38Z,1463882,1280x720,
13103677216,169,2015-02-12T02:57:01Z,World of Warcraft: Warlords of Draenor,37507660,itstomorrows,-1,3478,True,en,101835,en,2012-11-07T16:48:04Z,3422421,1920x1080,
