13050873264,7017,2015-02-08T14:26:19Z,League of Legends,41939266,mushisgosu,60,457304,True,en,37428153,en,2013-03-31T21:12:14Z,2957023,1280x720,
13052396928,6072,2015-02-08T16:13:05Z,League of Legends,38881685,flosd,-1,503567,True,en,44577979,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13052331808,5645,2015-02-08T16:08:55Z,League of Legends,51950404,wtcnn,-1,62370,True,tr,2378509,tr,2013-11-22T07:16:15Z,1952062,1920x1080,
13050408512,5620,2015-02-08T13:50:14Z,League of Legends,49140130,handiofiblood,-1,45602,True,de,751061,de,2013-09-17T16:33:25Z,3031515,1280x720,
13046109984,5497,2015-02-08T06:02:31Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,272810,True,en,38325400,en,2012-05-24T19:36:36Z,2826187,1280x720,
13051590464,5249,2015-02-08T15:18:48Z,League of Legends,25452510,nervarien,-1,93403,True,pl,10821305,pl,2011-10-14T16:36:04Z,2028898,1920x1080,
13052097776,4891,2015-02-08T15:53:31Z,FIFA 15,49303276,nick_28t,-1,268439,True,en,6091233,en,2013-09-21T20:10:06Z,2056656,1280x720,
13052270256,4748,2015-02-08T16:04:52Z,Stranded Deep,25553391,sevadus,-1,307137,True,en,20053602,en,2011-10-18T19:17:47Z,3838140,1600x900,
13052236944,4729,2015-02-08T16:02:48Z,Borderlands 2,40972890,admiral_bahroo,-1,91282,True,en,4271998,en,2013-03-04T08:13:40Z,1943132,1280x720,
13051103536,4405,2015-02-08T14:43:52Z,Dota 2,30816637,admiralbulldog,-1,95783,True,en,11538007,en,2012-05-26T13:34:24Z,3434281,1280x720,
13046318480,4162,2015-02-08T06:23:52Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,54651,True,en,1774369,en,2011-12-01T00:30:04Z,2746148,1280x720,
13048329440,4030,2015-02-08T10:30:25Z,League of Legends,38865198,skumbagkrepo,-1,238431,True,en,24718696,en,2012-12-29T19:57:49Z,1946976,1704x960,
13047677280,3870,2015-02-08T09:10:38Z,Minecraft,60160906,gtimetv,-1,-1,-1,-1,-1,-1,2014-04-04T08:57:18Z,2924828,1280x720,
13048604880,3614,2015-02-08T11:01:36Z,League of Legends,43177431,asiagodtonegg3be0,-1,167733,True,zh,85274219,en,2013-05-04T15:56:38Z,2444015,1920x1080,
13030812560,3522,2015-02-07T12:48:38Z,Age of Empires: The Rise of Rome,21521869,adam_ak,-1,68506,True,en,8314006,en,2011-04-04T14:45:19Z,2657843,1280x720,
13050442208,3477,2015-02-08T13:52:50Z,League of Legends,38647167,cyanide,-1,142083,True,en,8921927,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13050725088,3337,2015-02-08T14:14:58Z,Darkest Dungeon,20694610,towelliee,-1,336975,True,en,73674318,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13038132000,3287,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,188276,True,en,2340068,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13051556480,3010,2015-02-08T15:16:21Z,StarCraft II: Heart of the Swarm,18807785,morrow,-1,6837,True,en,2541702,sv,2010-12-17T22:11:20Z,2662632,1120x700,
13052367408,2973,2015-02-08T16:11:16Z,World of Tanks,30623831,quickybaby,-1,102085,True,en,12385742,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
13051528160,2776,2015-02-08T15:14:21Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27032,True,fr,2898571,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13051926704,2745,2015-02-08T15:42:04Z,Hearthstone: Heroes of Warcraft,74757489,gufovicky,-1,21676,True,ru,486713,ru,2014-11-08T18:15:34Z,720726,1280x720,
13049981200,2688,2015-02-08T13:13:56Z,League of Legends,48805269,saitainlol,-1,35449,True,de,1324286,en,2013-09-09T22:05:05Z,2254929,1280x720,
13052112688,2670,2015-02-08T15:54:24Z,Minecraft,27893799,strauberryjam,-1,66224,True,en,299954,en,2012-02-01T04:42:29Z,1994226,1280x720,
13049998608,2662,2015-02-08T13:15:28Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,10561,True,en,1287588,en,2012-11-02T00:53:58Z,1492851,1280x720,
13049497104,2613,2015-02-08T12:31:53Z,RuneScape,50297139,wooxsolo,-1,13351,-1,en,242290,sv,2013-10-18T07:42:26Z,977484,1280x720,
13051791920,2516,2015-02-08T15:32:56Z,Dota 2,46571894,alohadancetv,-1,17147,True,ru,1587917,ru,2013-07-24T22:50:40Z,2443062,1920x1080,
13052837328,2438,2015-02-08T16:42:08Z,Smite,31500812,smitegame,-1,201905,True,en,114961305,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13053435792,2434,2015-02-08T17:19:39Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,558906,True,en,39649624,en,2011-12-01T06:33:31Z,3437117,1280x720,
13051047072,2378,2015-02-08T14:39:28Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,37653,True,en,5902920,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13052246000,2356,2015-02-08T16:03:21Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,164650,True,en,5904996,en,2011-12-23T17:36:09Z,3384992,1280x720,
13052650800,2243,2015-02-08T16:30:01Z,League of Legends,36513760,riotgamesturkish,-1,171251,True,tr,44234234,en,2012-09-29T01:01:50Z,3064617,1280x720,
13047587008,2204,2015-02-08T08:58:58Z,I Wanna Be The Boshy,43899589,c_a_k_e,-1,29212,True,ru,1948723,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13053089776,2175,2015-02-08T16:58:25Z,Minecraft,36464115,sparkofphoenixtv,-1,67450,True,de,954443,en,2012-09-26T12:06:00Z,673562,852x480,
13052447744,2117,2015-02-08T16:16:37Z,League of Legends,42665223,kaypealol,-1,190689,True,en,5492343,en,2013-04-20T16:20:29Z,2488085,1280x720,
13053097968,2100,2015-02-08T16:58:56Z,Counter-Strike: Global Offensive,70867747,snowstormblizard,-1,1449,-1,en,14781,fi,2014-09-09T14:55:25Z,3416539,1704x960,
13053134928,2050,2015-02-08T17:01:11Z,Heroes of Newerth,9366602,honcast,-1,35877,True,en,47525163,en,2009-12-02T23:53:40Z,-1,-1,
13050150256,1962,2015-02-08T13:28:57Z,Smite,23397860,lassiz,-1,47803,True,en,6249089,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13049668448,1881,2015-02-08T12:47:19Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,47037,True,en,4271352,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13051063120,1919,2015-02-08T14:40:44Z,Counter-Strike: Global Offensive,60917582,s1mpleof,-1,27785,-1,en,1000857,ru,2014-04-15T10:49:43Z,2415562,1600x900,
13051281888,1780,2015-02-08T14:57:07Z,League of Legends,28572093,kubon_,-1,35059,True,pl,3460299,en,2012-02-27T19:51:17Z,1480703,1600x900,
13049816704,1740,2015-02-08T12:59:50Z,Hearthstone: Heroes of Warcraft,25046512,roxkisabver,-1,14676,True,ru,3771310,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13049186944,1678,2015-02-08T12:02:15Z,ArmA III,55365017,shroomztv,-1,63038,True,en,2961005,en,2014-01-21T14:32:09Z,3669390,1280x720,
13052385664,1659,2015-02-08T16:12:22Z,H1Z1,47250099,xargon0731,-1,45640,True,zh,8297850,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13050381360,1633,2015-02-08T13:47:51Z,Dota 2,49085099,vityshka,-1,50699,True,ru,5295145,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13051894384,1604,2015-02-08T15:39:55Z,Heroes of the Storm,22043840,khaldor,-1,32235,True,en,6925836,en,2011-04-27T20:48:57Z,2866976,1920x1080,
13052432656,1559,2015-02-08T16:15:33Z,Destiny,39501865,teawrex,-1,38077,True,en,360125,en,2013-01-20T03:22:56Z,3204343,1280x720,
13050171632,1507,2015-02-08T13:30:50Z,Minecraft,29211549,zanderlp,-1,-1,-1,-1,-1,-1,2012-03-23T18:42:43Z,2943718,1280x720,
13052104512,1479,2015-02-08T15:53:54Z,Yu-Gi-Oh! Online,28725848,arglive,-1,6243,True,en,397544,en,2012-03-04T23:00:59Z,-1,-1,
13051296864,1483,2015-02-08T14:58:11Z,League of Legends,29528480,greentea,-1,65450,True,zh,5591703,zh-tw,2012-04-05T14:10:49Z,1293593,1280x720,
13052125504,1453,2015-02-08T15:55:18Z,Legend of Grimrock 2,30183827,thetydyshtv,-1,11706,True,ru,1478791,ru,2012-04-30T19:48:27Z,969398,1600x900,
13050482704,1444,2015-02-08T13:56:05Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,33948,True,ru,3155285,en,2013-04-03T22:24:08Z,2438851,1280x720,
13053578432,1442,2015-02-08T17:28:34Z,StarCraft II: Heart of the Swarm,30186974,taketv,-1,76529,True,de,83117525,en,2012-04-30T21:39:56Z,3030421,1280x720,
13050733696,1440,2015-02-08T14:15:40Z,Vampire: The Masquerade - Bloodlines,6768122,jahrein,-1,23211,True,tr,1797326,en,2009-06-10T01:02:27Z,2372960,1064x600,
13053258624,1362,2015-02-08T17:08:46Z,World of Tanks,70698322,pukanuragan,-1,6790,True,ru,708357,ru,2014-09-06T15:38:36Z,1408382,1920x1080,
13053189616,1314,2015-02-08T17:04:30Z,Lineage II: The Chaotic Chronicle,63069329,dvp2k,-1,7753,-1,ru,299230,ru,2014-05-24T11:19:31Z,2264820,1920x1080,
13051007024,1312,2015-02-08T14:36:34Z,Lightning Returns: Final Fantasy XIII,21292708,cereth,-1,38158,True,en,2880851,en,2011-03-22T12:20:34Z,1948054,1280x720,
13052381824,1306,2015-02-08T16:12:08Z,FIFA 15,56246216,arrondellosa7,-1,8983,-1,en,15623,en,2014-02-05T18:49:22Z,1998507,-1,
13049845808,1299,2015-02-08T13:02:17Z,League of Legends,36707837,disstream,60,55985,True,pl,8416968,pl,2012-10-06T20:02:27Z,3247351,1920x1080,
13051370592,1235,2015-02-08T15:03:03Z,Guild Wars 2,22689868,guildwars2,60,44758,-1,en,5537825,en,2011-05-29T20:23:39Z,3319109,1280x720,
13048639696,1210,2015-02-08T11:05:36Z,The Walking Dead: Season Two,28735257,happasc2,-1,26431,True,ru,2702482,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13052644320,1208,2015-02-08T16:29:37Z,Counter-Strike: Global Offensive,22877031,uselessmouth,-1,55388,True,en,4923994,en,2011-06-10T09:30:26Z,4364140,1280x720,
13051976000,1203,2015-02-08T15:45:22Z,RuneScape,40980097,is_my_str_0,-1,43425,True,en,2718151,en,2013-03-04T16:54:53Z,1004296,1064x600,
13052495808,1196,2015-02-08T16:19:43Z,Minecraft,32439393,arminproductions,-1,20755,True,da,202262,da,2012-07-26T10:43:30Z,3022882,1280x720,
13051818000,1193,2015-02-08T15:34:37Z,Minecraft,50985620,papaplatte,-1,27834,True,de,721170,de,2013-11-02T13:29:45Z,2443179,1280x720,
13039610512,1148,2015-02-07T22:09:59Z,League of Legends,71852533,ogaminglol,-1,27189,True,fr,5186588,fr,2014-09-24T14:59:47Z,-1,-1,
13013965024,1133,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,228776,True,en,37332931,en,2013-11-07T00:31:33Z,-1,-1,
13051550304,1130,2015-02-08T15:15:52Z,Diablo II: Lord of Destruction,25727709,moldran,-1,64713,True,en,11790887,en,2011-10-26T19:36:48Z,3409109,1280x720,
13050176640,1123,2015-02-08T13:31:16Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11036,True,fr,999498,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13053031264,1114,2015-02-08T16:54:40Z,RPG Maker 2000,29514354,furkay,-1,33005,True,de,7721526,de,2012-04-04T19:29:25Z,3108359,1280x720,
13052920064,1105,2015-02-08T16:47:26Z,Call of Duty: Advanced Warfare,57956829,am2pro,-1,1594,-1,en,28943,en,2014-03-01T10:10:57Z,2934562,1280x720,
13051286816,1070,2015-02-08T14:57:30Z,Counter-Strike: Global Offensive,39263242,bibaboy,-1,76266,True,de,2741080,en,2013-01-12T11:45:11Z,733968,960x540,
13047314288,1050,2015-02-08T08:23:38Z,Battlefield Hardline,12943124,ltzonda,-1,140184,True,en,1904738,en,2010-06-05T08:59:58Z,2319148,-1,
13053283520,1014,2015-02-08T17:10:16Z,World of Tanks,37879985,straikoid,-1,15818,True,ru,1579546,en,2012-11-22T13:45:47Z,-1,-1,
13052855776,1008,2015-02-08T16:43:21Z,Counter-Strike: Global Offensive,43725651,luke4316live,-1,49502,True,it,5466625,en,2013-05-19T13:59:28Z,3722554,1280x720,
13053234528,994,2015-02-08T17:07:20Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17024,True,de,3505160,de,2012-09-11T13:17:20Z,2022257,1280x720,
13049169376,956,2015-02-08T12:00:43Z,DayZ,37771090,kiwion,-1,28815,True,en,371024,en,2012-11-17T20:25:32Z,2376500,1280x720,
13052464304,952,2015-02-08T16:17:41Z,Counter-Strike: Global Offensive,53540024,netzwelt,-1,3614,True,de,1060020,de,2013-12-20T14:33:25Z,3195429,1920x1080,
13052607216,941,2015-02-08T16:27:12Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,4462,-1,ja,39522,en,2013-06-01T14:21:33Z,1758976,-1,
13052040512,914,2015-02-08T15:49:46Z,H1Z1,30850104,qmgsaint,-1,18872,True,en,801240,en,2012-05-27T15:01:57Z,3526664,1280x720,
13050771664,897,2015-02-08T14:18:34Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,121250,True,nl,36398392,en,2011-09-15T17:16:21Z,-1,-1,
13050166928,894,2015-02-08T13:30:29Z,XCOM: Enemy Within,21794966,tornis,-1,35729,True,en,13099357,en,2011-04-17T08:42:48Z,2970195,1280x720,
13047737232,888,2015-02-08T09:18:09Z,Path of Exile,30967548,nugiyen,-1,27227,True,en,7642444,da,2012-06-01T22:51:19Z,2442687,1920x1080,
13050988688,885,2015-02-08T14:35:13Z,Tanki Online,62297903,tankistarladder,-1,24280,True,ru,3019617,ru,2014-05-08T14:20:34Z,-1,-1,
13052760720,879,2015-02-08T16:37:04Z,Minecraft,49720168,nyxeira,-1,53138,-1,en,405204,en,2013-10-03T01:52:31Z,2166062,1280x720,
13051479696,838,2015-02-08T15:10:46Z,Dota 2,77730446,girlstorule,-1,10084,-1,ru,313378,ru,2014-12-22T15:23:35Z,2173578,908x512,
13053444992,824,2015-02-08T17:20:16Z,Dark Souls II,25856143,scottjund,-1,18662,True,en,507454,en,2011-11-01T01:05:19Z,4048343,1280x720,
13051127584,819,2015-02-08T14:45:49Z,League of Legends,37522020,grossie_gore,-1,76007,True,en,7491665,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13053451264,817,2015-02-08T17:20:37Z,DayZ,25924287,psisyndicate,-1,155270,True,en,7517600,en,2011-11-05T02:00:40Z,3376085,1280x720,
13051854512,803,2015-02-08T15:37:07Z,League of Legends,75377462,solonasuseu,-1,6066,-1,sv,75077,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13052373040,785,2015-02-08T16:11:37Z,Call of Duty: Advanced Warfare,27701417,pwnstarzdotcom,-1,151137,True,en,8437299,en,2012-01-24T02:31:36Z,4213476,1280x720,
13051261120,784,2015-02-08T14:55:33Z,The Legend of Zelda: Twilight Princess,24836055,cerberusguns,-1,609,-1,en,37316,en,2011-09-15T22:54:47Z,2571078,1280x720,
13052989424,783,2015-02-08T16:51:59Z,World of Tanks,32438097,aces_tv,-1,57785,True,ru,35292046,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13052082848,746,2015-02-08T15:52:31Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,13313,True,ru,998610,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
13049959376,781,2015-02-08T13:12:09Z,Darkest Dungeon,39677337,athenelive,-1,168838,True,en,26468742,en,2013-01-25T23:05:11Z,1442484,1280x720,
13051406752,770,2015-02-08T15:05:37Z,League of Legends,37969326,cauthontv,-1,6719,True,ru,1651093,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13053142640,751,2015-02-08T17:01:40Z,League of Legends,505017,multiplayer,-1,76637,True,tr,5439186,en,2008-04-28T16:21:12Z,2557117,1364x768,
13049034608,751,2015-02-08T11:47:49Z,H1Z1,56649026,quin69,-1,15154,True,en,512735,en,2014-02-12T11:14:23Z,3428656,1280x720,
13050073584,759,2015-02-08T13:22:04Z,Evolve,41262768,marunon1992,-1,330,-1,de,12780,de,2013-03-12T16:40:45Z,91898,-1,
13053457232,725,2015-02-08T17:20:57Z,Metal Gear Solid 4: Guns of the Patriots,14675339,uknighted,-1,44861,True,en,4092833,en,2010-08-15T12:46:52Z,1305593,1280x720,
13051284416,718,2015-02-08T14:57:21Z,Mortal Kombat,31072030,yukaslegion2,-1,48411,True,en,3199385,en,2012-06-05T17:34:54Z,671546,1280x720,
13012212672,709,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255740,True,en,36809465,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13051954560,712,2015-02-08T15:43:54Z,Counter-Strike: Global Offensive,55898523,trilluxelive,-1,24128,True,de,248275,de,2014-01-31T21:19:54Z,2948281,1920x1080,
13053599856,711,2015-02-08T17:29:49Z,World of Warcraft: Warlords of Draenor,76073513,fattypillow,-1,34236,True,cs,803520,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13050645232,706,2015-02-08T14:08:49Z,Final Fantasy X,23858373,caracarnvi,-1,21677,True,en,4862291,en,2011-08-04T18:16:22Z,1961046,1280x720,
13052794960,705,2015-02-08T16:39:17Z,Minecraft,41955602,imauzer,-1,4048,True,ru,85300,en,2013-04-01T09:19:05Z,1759546,1280x720,
13052669616,704,2015-02-08T16:31:13Z,Heroes of the Storm,20992865,followgrubby,-1,70484,True,en,16298026,en,2011-03-09T09:38:53Z,2750937,1280x720,
13051027312,701,2015-02-08T14:38:02Z,League of Legends,38262358,miss_rage,-1,203059,True,en,8653475,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13052123344,695,2015-02-08T15:55:08Z,World of Warcraft: Warlords of Draenor,32658521,jellybeansxo,-1,8629,True,en,334092,en,2012-08-03T08:31:45Z,2069656,1364x768,
13047831776,695,2015-02-08T09:29:51Z,H1Z1,36125736,zombie_barricades,-1,51198,True,en,4127363,en,2012-09-12T03:34:18Z,2632945,1280x720,
13049111808,692,2015-02-08T11:55:16Z,StarCraft II: Heart of the Swarm,67872209,sc2tails,-1,324,-1,ko,12786,ko,2014-08-01T06:25:11Z,887000,1280x720,
13050076832,690,2015-02-08T13:22:18Z,Minecraft,42629221,deadpine,-1,21476,True,en,595995,en,2013-04-19T18:54:47Z,1474664,960x540,
13049702704,689,2015-02-08T12:50:00Z,Age of Empires II: The Conquerors,44603883,vooblyofficial,-1,6888,True,en,1692953,en,2013-06-10T21:46:09Z,4105765,1920x1080,
13049637360,683,2015-02-08T12:44:34Z,Counter-Strike: Global Offensive,12943173,pokelawls,-1,46613,True,en,1570223,en,2010-06-05T09:10:22Z,3062820,1536x864,
13053300176,676,2015-02-08T17:11:15Z,League of Legends,30928536,thyak,-1,18430,True,es,907003,es-mx,2012-05-31T02:12:25Z,3424859,1920x1080,
13052432064,672,2015-02-08T16:15:31Z,Бета-версия Battlefield™ Hardline,54716819,easygogame,-1,11825,True,ru,459295,ru,2014-01-10T04:04:24Z,103734,-1,
13048864896,655,2015-02-08T11:30:20Z,League of Legends,79504452,cozytron,-1,2374,-1,en,61266,en,2015-01-11T02:56:55Z,2904281,1440x900,
13053123200,651,2015-02-08T17:00:28Z,World of Tanks,54988799,galaxy_alliance,-1,7923,-1,ru,1334053,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13051845392,658,2015-02-08T15:36:30Z,Heroes of Newerth,21814559,twoeasy,-1,16834,True,en,3232042,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
13051353072,646,2015-02-08T15:01:53Z,League of Legends,28446548,mori09tv,-1,14908,True,de,4907965,en,2012-02-23T18:20:46Z,1577335,1280x720,
13051832272,638,2015-02-08T15:35:34Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,136539,True,en,12128817,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13050701712,620,2015-02-08T14:13:15Z,League of Legends,27182939,mozilla552,-1,5314,True,cs,736360,cs,2012-01-02T14:29:38Z,2526640,1280x720,
13052331264,612,2015-02-08T16:08:52Z,Dota 2,47034652,gulkostream,-1,3107,True,ru,66183,ru,2013-08-03T08:26:11Z,1472578,1920x1080,
13045546832,596,2015-02-08T05:09:35Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,302202,True,en,66254429,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13051751536,591,2015-02-08T15:30:05Z,Sid Meier's Civilization V,51694334,filthyrobot,-1,7263,True,en,429009,en,2013-11-17T06:12:44Z,1773312,1920x1080,
13048170176,590,2015-02-08T10:11:24Z,Counter-Strike: Global Offensive,39785856,morgenowsky,-1,32706,True,pl,1447161,pl,2013-01-28T21:10:19Z,2951726,1280x720,
13051162272,586,2015-02-08T14:48:27Z,Counter-Strike: Global Offensive,41108115,chatroulettecyrustv,-1,28961,True,sv,1473751,sv,2013-03-08T12:41:58Z,1733437,1280x720,
13050012272,586,2015-02-08T13:16:34Z,World of Warcraft: Warlords of Draenor,20260659,hotted89,-1,82192,True,de,4494364,en,2011-02-07T23:07:13Z,2735281,1920x1080,
13049780976,584,2015-02-08T12:56:37Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,160406,True,en,15988879,en,2009-02-28T01:52:41Z,3477265,1920x1080,
13053121008,583,2015-02-08T17:00:20Z,Prime World,47962448,primeworldgame,-1,8347,True,ru,720319,ru,2013-08-22T14:54:59Z,2066937,1920x1080,
13050189456,583,2015-02-08T13:32:16Z,RuneScape,41684297,mmorpgrs,-1,19961,True,en,644085,en,2013-03-24T20:36:45Z,681554,1920x1080,
13052623104,575,2015-02-08T16:28:12Z,Destiny,70810281,youbetoosquishy,-1,5114,-1,en,13324,en,2014-09-08T14:48:02Z,3097554,1280x720,
13049612656,571,2015-02-08T12:42:26Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,101435,-1,en,695677,en,2013-11-15T19:46:23Z,2014101,1280x720,
13049301200,569,2015-02-08T12:13:11Z,Darkest Dungeon,30068975,wiseygaming,-1,6567,-1,en,171653,en,2012-04-26T14:45:11Z,3398125,1280x720,
13053367136,568,2015-02-08T17:15:23Z,League of Legends,46864514,theokolesm,-1,30386,True,tr,1126011,tr,2013-07-30T22:20:16Z,1167015,1280x720,
13052170832,552,2015-02-08T15:58:21Z,Hearthstone: Heroes of Warcraft,46615161,deethane,-1,6956,True,cs,165934,cs,2013-07-25T20:35:22Z,1755593,1920x1080,
13053346448,516,2015-02-08T17:14:08Z,Counter-Strike: Global Offensive,27186524,mazarin1k,-1,17409,True,cs,1874145,cs,2012-01-02T18:20:03Z,2533664,1280x720,
13052645088,541,2015-02-08T16:29:39Z,World of Warcraft: Warlords of Draenor,40022691,gnumme,-1,29233,True,ru,3286610,ru,2013-02-04T03:50:52Z,3454187,1920x1080,
13053009008,538,2015-02-08T16:53:16Z,Madden NFL 15,61241353,mutcrew,-1,17813,True,en,203047,en,2014-04-20T00:13:00Z,2004562,1280x720,
13051935664,538,2015-02-08T15:42:42Z,League of Legends,26498424,fiftyseven__,-1,6807,True,ru,4228523,en,2011-12-01T21:43:53Z,352054,1280x720,
13052368048,535,2015-02-08T16:11:19Z,League of Legends,23985536,tsukiyopower,-1,14678,True,fr,550167,fr,2011-08-10T22:20:50Z,-1,-1,
13051609664,528,2015-02-08T15:20:10Z,Counter-Strike: Global Offensive,22844532,sojinsu,-1,10529,-1,en,139319,en,2011-06-08T06:34:42Z,2545203,1280x720,
13052909808,518,2015-02-08T16:46:49Z,Grow Home,28836324,powavodk,-1,5456,-1,fr,24605,fr,2012-03-09T17:54:23Z,495242,1280x720,
13052821680,517,2015-02-08T16:41:03Z,Lineage II: The Chaotic Chronicle,76380199,ruspectator,-1,2148,-1,ru,158306,en,2014-12-02T01:33:13Z,3026781,1920x1080,
13049926864,513,2015-02-08T13:09:26Z,League of Legends,39878750,flashynthen1ght,-1,4778,-1,ru,1462138,ru,2013-01-31T18:14:36Z,1567164,1600x900,
13049933392,505,2015-02-08T13:09:57Z,DayZ,53563885,mr3xgame_,-1,16061,True,fr,541703,fr,2013-12-20T21:52:57Z,215640,854x480,
13051560032,499,2015-02-08T15:16:35Z,ya,71101298,twitchbornica,-1,5632,-1,en,138954,en,2014-09-13T02:17:53Z,971117,1920x1080,
13049730976,499,2015-02-08T12:52:26Z,H1Z1,39548541,norddeutscherjunge,-1,16584,True,de,1018893,de,2013-01-21T07:56:41Z,2443835,1920x1080,
13052557920,498,2015-02-08T16:23:49Z,League of Legends,4690440,yagamileong,-1,25117,True,zh,2598473,zh-tw,2009-03-03T17:41:17Z,984890,1920x1080,
