12955416832,2750,2015-02-02T13:23:25Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,53189,True,en,6254936,en,2011-02-19T15:11:20Z,3331601,1920x1080,
12957391392,2727,2015-02-02T16:32:46Z,Minecraft,25553391,sevadus,-1,304718,True,en,19968197,en,2011-10-18T19:17:47Z,3838140,1600x900,
12956098176,2649,2015-02-02T14:38:06Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,63618,True,en,6337848,en,2011-10-28T05:57:08Z,3473875,1280x720,
12957180560,2648,2015-02-02T16:16:23Z,Hearthstone: Heroes of Warcraft,74055074,battleofthebest,900,3598,True,en,431825,de,2014-10-30T14:05:51Z,1478046,1280x720,
12955637584,2611,2015-02-02T13:49:07Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,125181,True,en,14758076,ru,2013-01-09T03:35:12Z,3289843,1280x720,
12951876064,2601,2015-02-02T04:27:51Z,Music,27446517,monstercat,-1,173527,True,en,2111015,en,2012-01-15T03:18:08Z,1497164,1920x1080,
12955133904,2443,2015-02-02T12:47:34Z,League of Legends,32685727,fatefalls,-1,100751,True,en,5609887,en,2012-08-04T05:51:11Z,2877039,1280x720,
12954165264,2281,2015-02-02T10:18:41Z,Dota 2,39176474,lightofheaven,-1,60508,True,ru,6842459,en,2013-01-09T03:30:25Z,2952757,1920x1080,
12956365984,2174,2015-02-02T15:04:07Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,26180,True,fr,2756022,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
12956979360,2140,2015-02-02T15:59:57Z,World of Warcraft: Warlords of Draenor,31606651,ducksauce,-1,181519,True,en,16579254,en,2012-06-24T19:42:55Z,-1,-1,
12956964240,2130,2015-02-02T15:58:42Z,Darkest Dungeon,22344826,brotatoe,-1,60081,True,en,7723740,en,2011-05-11T04:53:03Z,3226390,1280x720,
12956897792,2067,2015-02-02T15:53:03Z,Nosgoth,23735582,sacriel,-1,182831,True,en,16587932,en,2011-07-29T19:17:32Z,4406109,1280x720,
12954322944,1995,2015-02-02T10:45:27Z,Hearthstone: Heroes of Warcraft,39677337,athenelive,-1,-1,-1,-1,-1,-1,2013-01-25T23:05:11Z,1442484,1280x720,
12957192496,1845,2015-02-02T16:17:18Z,World of Tanks,37485717,circon,-1,48302,True,en,4502219,en,2012-11-06T16:05:15Z,2911250,1920x1080,
12955604704,1835,2015-02-02T13:45:29Z,League of Legends,29528480,greentea,-1,64158,True,zh,5517454,zh-tw,2012-04-05T14:10:49Z,1293593,1280x720,
12953433888,1827,2015-02-02T08:05:11Z,H1Z1,14408894,cdnthe3rd,-1,26218,True,en,906339,en,2010-08-07T00:42:01Z,3556617,1280x720,
12953233296,1774,2015-02-02T07:28:17Z,Dying Light,11558942,witwix,-1,65273,True,en,2741356,en,2010-04-03T03:29:12Z,3573367,1920x1080,
12955404064,1625,2015-02-02T13:21:59Z,Diablo III: Reaper of Souls,56649026,quin69,-1,12966,True,en,436264,en,2014-02-12T11:14:23Z,3428656,1280x720,
12955450288,1476,2015-02-02T13:27:25Z,Hearthstone: Heroes of Warcraft,39876581,neirea,-1,7370,True,en,235573,ru,2013-01-31T17:14:30Z,1835765,1920x1080,
12956219024,1440,2015-02-02T14:50:04Z,Dota 2,55625035,d2net,-1,5651,-1,ru,729417,ru,2014-01-26T14:59:45Z,2922453,-1,
12955898352,1427,2015-02-02T14:17:34Z,League of Legends,44334603,lolgeranimo,-1,130938,True,en,7580687,en,2013-06-04T03:05:38Z,2464890,1920x1080,
12957650384,1421,2015-02-02T16:52:36Z,Dota 2,28633298,starladder4,120,33438,True,ru,16972360,ru,2012-03-01T18:11:25Z,-1,-1,
12956628496,1402,2015-02-02T15:29:09Z,The Elder Scrolls V: Skyrim,30383713,kungentv,-1,190614,True,en,64964853,en,2012-05-08T22:23:47Z,367437,1920x1080,
12955207408,1388,2015-02-02T12:57:00Z,Dying Light,31582993,yznb,-1,58601,True,en,4739889,sv,2012-06-23T23:25:13Z,3394335,1536x864,
12956386144,1351,2015-02-02T15:05:51Z,H1Z1,39298218,dakotaz,-1,78251,True,en,7894707,en,2013-01-13T07:03:10Z,3373171,1280x720,
12955708336,1351,2015-02-02T13:57:07Z,League of Legends,48868456,xiohlol,-1,11978,True,de,363342,de,2013-09-11T19:11:09Z,1968117,1280x720,
12956348192,1285,2015-02-02T15:02:23Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,32459,True,ru,3100290,en,2013-04-03T22:24:08Z,2438851,1280x720,
12957691984,1172,2015-02-02T16:55:42Z,H1Z1,7995300,sixwong,-1,94411,True,zh,11836723,zh-tw,2009-08-28T18:31:36Z,2240593,1280x720,
12954773152,1127,2015-02-02T11:57:45Z,Call of Duty: Advanced Warfare,12943124,ltzonda,-1,133509,True,en,1863074,en,2010-06-05T08:59:58Z,2319148,-1,
12956806336,1106,2015-02-02T15:45:11Z,Final Fantasy XIII-2,21292708,cereth,-1,37742,True,en,2836859,en,2011-03-22T12:20:34Z,1948054,1280x720,
12955834416,1091,2015-02-02T14:10:52Z,Grand Theft Auto V,497952,spamfish,-1,92616,True,en,23487523,en,2008-04-27T11:40:03Z,3115828,1280x720,
12957440656,1076,2015-02-02T16:36:47Z,League of Legends,75922609,yookbeolm,-1,5205,-1,tr,58614,tr,2014-11-25T17:40:31Z,734445,1280x720,
12954113136,1076,2015-02-02T10:09:10Z,XCOM: Enemy Within,21794966,tornis,-1,35661,True,en,13080770,en,2011-04-17T08:42:48Z,2970195,1280x720,
12954784064,1070,2015-02-02T11:59:31Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,16666,True,de,3439705,de,2012-09-11T13:17:20Z,2022257,1280x720,
12955666368,1045,2015-02-02T13:52:20Z,Counter-Strike: Global Offensive,55299511,sonyatheevil,-1,139800,True,en,4514783,en,2014-01-20T02:28:43Z,2447046,1920x1080,
12956959600,1036,2015-02-02T15:58:21Z,League of Legends,30803782,legendsbrtv,-1,62875,True,pt,6247542,pt-br,2012-05-25T23:22:24Z,1466195,1280x720,
12956773632,1033,2015-02-02T15:42:16Z,Counter-Strike: Global Offensive,24943033,nookyyy,-1,18551,True,en,754686,de,2011-09-19T19:44:37Z,-1,-1,
12954623408,964,2015-02-02T11:35:15Z,Garry's Mod,30070692,beastqt,-1,13646,True,ru,832650,ru,2012-04-26T16:31:18Z,3870195,1920x1080,
12955300864,961,2015-02-02T13:09:05Z,Dota 2,24954143,dotacinema,-1,64251,True,en,8239328,en,2011-09-20T12:20:19Z,3472500,1280x720,
12952133232,957,2015-02-02T04:54:39Z,Hearthstone: Heroes of Warcraft,48853835,itsotter,-1,17890,True,en,435032,en-us,2013-09-11T09:10:56Z,1582968,1364x768,
12957027344,913,2015-02-02T16:03:51Z,Minecraft,50985620,papaplatte,-1,26394,True,de,692695,de,2013-11-02T13:29:45Z,2443179,1280x720,
12957699984,901,2015-02-02T16:56:11Z,Minecraft,28252159,jonbams,-1,148122,True,en,6469060,en,2012-02-16T07:34:11Z,2216375,1280x720,
12954371600,900,2015-02-02T10:53:56Z,Hero Siege,46945963,richard_hammer,-1,58912,True,en,2643252,en,2013-08-01T18:46:31Z,1970929,1280x720,
12956316912,898,2015-02-02T14:59:29Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,134886,True,en,12038158,en,2012-12-23T20:17:56Z,3448007,1920x1080,
12957659600,894,2015-02-02T16:53:20Z,Minecraft,80375779,loggermany,-1,544,True,de,530,de,2015-01-20T11:14:43Z,2046546,1920x1080,
12954835040,890,2015-02-02T12:06:56Z,Dark Souls,31072030,yukaslegion2,-1,47689,True,en,3171057,en,2012-06-05T17:34:54Z,671546,1280x720,
12953693488,903,2015-02-02T08:52:12Z,Heroes of the Storm,67029440,ggmarche,-1,1639,-1,en,26976,en,2014-07-23T12:10:59Z,3463476,1536x864,
12954171296,884,2015-02-02T10:19:44Z,Smite,598989,suntouch,-1,25324,True,en,1780512,en,2008-05-19T17:41:03Z,2854367,1280x720,
12957751808,882,2015-02-02T16:59:52Z,Criminal Girls: Invite Only,56286425,appspy,-1,2792,True,en,3170326,en,2014-02-06T09:26:06Z,975062,852x480,
12955928928,880,2015-02-02T14:20:39Z,League of Legends,37522020,grossie_gore,-1,75850,True,en,7469407,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
12957174016,832,2015-02-02T16:15:49Z,God Eater 2,24765850,blusewilly_retry,-1,126285,True,zh,22632137,zh-tw,2011-09-12T14:14:38Z,-1,-1,
12957774016,824,2015-02-02T17:01:21Z,Dying Light,24233423,videoyun,-1,35490,True,tr,2019748,en,2011-08-20T18:50:05Z,2039796,1280x720,
12956329648,822,2015-02-02T15:00:37Z,League of Legends,39804031,uawarhunter,-1,9548,True,ru,2684349,ru,2013-01-29T14:31:29Z,2302671,1920x1080,
12957378448,817,2015-02-02T16:31:44Z,Dota 2,61952474,illidanstrdoto,60,19883,True,ru,964935,ru,2014-05-01T22:41:52Z,1617226,1920x1080,
12956825072,817,2015-02-02T15:46:47Z,FIFA 15,59565809,doddy236,-1,10980,-1,en,28954,en-gb,2014-03-24T15:55:40Z,2643523,-1,
12955228784,817,2015-02-02T12:59:41Z,The Binding of Isaac: Rebirth,50450455,problemsirl,-1,11326,True,en,262872,en,2013-10-20T20:30:19Z,975406,1920x1080,
12931531872,817,2015-02-01T01:06:52Z,Destiny,44741426,streamerhouse,-1,254349,True,en,36761707,en,2013-06-14T15:50:41Z,3407554,1920x1080,
12956529808,802,2015-02-02T15:19:40Z,Smite,31500812,smitegame,-1,201303,True,en,114457431,en,2012-06-20T21:05:55Z,3394523,1920x1080,
12957804048,799,2015-02-02T17:03:33Z,Super Smash Bros. for Wii U and Nintendo 3DS,29514354,furkay,-1,32696,True,de,7695688,de,2012-04-04T19:29:25Z,3108359,1280x720,
12955722928,782,2015-02-02T13:58:48Z,League of Legends,30264374,terenasiii,-1,15203,True,it,1691097,en,2012-05-04T13:59:03Z,3416562,1280x720,
12955825200,774,2015-02-02T14:09:55Z,Path of Exile,30967548,nugiyen,-1,26915,True,en,7596257,da,2012-06-01T22:51:19Z,2442687,1920x1080,
12956961040,760,2015-02-02T15:58:26Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,12840,True,ru,968083,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
12957737664,750,2015-02-02T16:58:51Z,Grim Fandango,24756885,pintipanda,-1,40124,True,tr,1334580,tr,2011-09-11T23:12:55Z,2014359,1280x720,
12954912576,749,2015-02-02T12:17:45Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,-1,-1,-1,-1,-1,2013-11-15T19:46:23Z,2014101,1280x720,
12955071104,745,2015-02-02T12:39:21Z,Counter-Strike: Global Offensive,55676622,natosaphix2k14,-1,36395,True,en,377556,en,2014-01-27T15:12:59Z,3301109,1280x720,
12957720352,738,2015-02-02T16:57:38Z,Dark Souls,28640725,lobosjr,-1,70517,True,en,4523556,en,2012-03-02T01:31:14Z,3541140,1920x1080,
12957680928,733,2015-02-02T16:54:53Z,League of Legends,48805269,saitainlol,-1,33972,True,de,1254947,en,2013-09-09T22:05:05Z,2254929,1280x720,
12956652448,731,2015-02-02T15:31:22Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,121212,True,nl,36362576,en,2011-09-15T17:16:21Z,-1,-1,
12956875952,717,2015-02-02T15:51:08Z,Gaming Talk Shows,53540024,netzwelt,-1,3395,True,de,976686,de,2013-12-20T14:33:25Z,3195429,1920x1080,
12953208656,710,2015-02-02T07:24:02Z,Super Mario 64,22192342,biinny,-1,28315,True,en,2715869,en-gb,2011-05-04T02:45:33Z,3403289,1280x720,
12955982272,707,2015-02-02T14:26:09Z,World of Warcraft: Warlords of Draenor,50882468,yliajo,-1,7686,True,en,398424,en,2013-10-30T21:06:53Z,3167054,1920x1200,
12955877872,697,2015-02-02T14:15:17Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,175324,True,en,2512367,en,2012-09-30T11:26:23Z,-1,-1,
12957791472,692,2015-02-02T17:02:37Z,League of Legends,71852533,ogaminglol,-1,25678,True,fr,4881840,fr,2014-09-24T14:59:47Z,-1,-1,
12955990960,679,2015-02-02T14:27:04Z,Counter-Strike: Global Offensive,42379032,mariapusen,-1,20188,True,en,243362,en,2013-04-12T19:36:15Z,2924960,1280x720,
12955232928,674,2015-02-02T13:00:15Z,League of Legends,50749041,sissorstream,-1,23425,True,de,418298,de,2013-10-27T16:30:13Z,1417210,1280x720,
12954067824,674,2015-02-02T10:00:52Z,Heroes of Newerth,21814559,twoeasy,-1,16656,True,en,3198330,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
12956357088,673,2015-02-02T15:03:14Z,StarCraft II: Heart of the Swarm,18807785,morrow,-1,6535,True,en,2525721,sv,2010-12-17T22:11:20Z,2662632,1120x700,
12955876912,667,2015-02-02T14:15:10Z,League of Legends,28446548,mori09tv,-1,13919,True,de,4871429,en,2012-02-23T18:20:46Z,1577335,1280x720,
12955757872,667,2015-02-02T14:02:34Z,Hearthstone: Heroes of Warcraft,55716275,meleeman777,-1,-1,-1,-1,-1,-1,2014-01-28T13:14:48Z,1959171,1280x720,
12957721904,666,2015-02-02T16:57:45Z,World of Tanks,54988799,galaxy_alliance,-1,7679,-1,ru,1307310,ru,2014-01-14T16:24:52Z,1942742,1280x720,
12956450672,660,2015-02-02T15:12:08Z,Heroes of the Storm,30186974,taketv,-1,76477,True,de,83023444,de,2012-04-30T21:39:56Z,3030421,1280x720,
12957661664,614,2015-02-02T16:53:29Z,Tera,46306629,khovanskytoday,-1,12922,True,ru,218125,ru,2013-07-19T14:17:47Z,17796,1920x1080,
12957180256,659,2015-02-02T16:16:22Z,StarCraft II: Heart of the Swarm,20880226,dragon,-1,69363,True,en,28416294,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
12955390432,653,2015-02-02T13:20:27Z,DayZ,37771090,kiwion,-1,27908,True,en,362727,en,2012-11-17T20:25:32Z,2376500,1280x720,
12957666912,649,2015-02-02T16:53:51Z,Smite,4420730,dmbrandon,-1,35927,True,en,3565257,en,2009-02-25T04:16:48Z,3205296,1920x1080,
12956996912,635,2015-02-02T16:01:21Z,World of Tanks,11040961,frostft,-1,3725,True,ru,101157,ru,2010-03-12T16:24:31Z,2112609,1920x1080,
12957840320,609,2015-02-02T17:06:08Z,League of Legends,36473331,coscuuu,-1,23637,True,es,1786890,es,2012-09-26T21:50:41Z,1165765,1680x1050,
12957767952,603,2015-02-02T17:00:56Z,League of Legends,30085663,oxichampion,-1,120523,True,tr,6736143,tr,2012-04-27T10:21:17Z,1955882,1920x1080,
12954363696,586,2015-02-02T10:52:33Z,Clash of Clans,31470022,avoidthe9to5,-1,27967,True,en,188173,en,2012-06-19T16:03:43Z,2941562,1536x960,
12957767344,575,2015-02-02T17:00:54Z,League of Legends,31921744,zeeoon,-1,107476,True,tr,4536240,tr,2012-07-06T22:07:25Z,2440898,1280x720,
12957750416,574,2015-02-02T16:59:46Z,Dota 2,28633266,starladder3,120,23587,True,ru,12419433,ru,2012-03-01T18:10:04Z,-1,-1,
12955909376,571,2015-02-02T14:18:41Z,League of Legends,61974931,pwnographicofficial,-1,69639,True,en,1734953,de,2014-05-02T11:23:33Z,3168085,1280x720,
12957876384,570,2015-02-02T17:08:49Z,H1Z1,64439520,jejjs,-1,1181,-1,en,20111,sv,2014-06-15T17:50:15Z,1525085,1280x720,
12957011632,564,2015-02-02T16:02:38Z,H1Z1,19571641,ninja,-1,105563,True,en,16449844,en,2011-01-16T04:31:20Z,3169031,1920x1080,
12955665232,560,2015-02-02T13:52:12Z,H1Z1,39548541,norddeutscherjunge,-1,16206,True,de,1000623,de,2013-01-21T07:56:41Z,2443835,1920x1080,
12957092848,540,2015-02-02T16:09:14Z,World of Tanks,45716909,delilash,-1,2827,-1,ru,100443,ru,2013-07-06T17:32:17Z,2789914,1920x1080,
12954722816,529,2015-02-02T11:50:11Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,9655,True,en,362394,de,2014-03-07T14:05:12Z,590742,1280x720,
12935420320,521,2015-02-01T06:05:41Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,300747,True,en,66202469,en,2014-02-12T10:44:17Z,3468820,1920x1080,
12957485056,510,2015-02-02T16:40:24Z,League of Legends,71355919,utkangiray,-1,4443,-1,tr,60848,tr,2014-09-16T18:21:31Z,738351,1064x600,
12957330016,500,2015-02-02T16:28:08Z,Minecraft,38320293,petritlp,-1,49313,True,de,139450,de,2012-12-08T21:59:25Z,671851,1920x1080,
12956920896,497,2015-02-02T15:55:07Z,Counter-Strike: Global Offensive,59336873,fnxlntc,-1,8598,True,pt,175808,pt-br,2014-03-21T17:42:03Z,1794593,1280x720,
12955994752,489,2015-02-02T14:27:28Z,RuneScape,75800877,letsgetgamin,-1,391,-1,en,5258,en,2014-11-23T17:25:05Z,979585,1280x720,
12957627984,478,2015-02-02T16:50:57Z,H1Z1,39156808,theslowcss,-1,26209,True,da,1361273,da,2013-01-08T18:10:00Z,3451171,1920x1080,
12955801152,470,2015-02-02T14:07:11Z,Far Cry 4,57427078,maruhashi084,-1,1696,True,ja,5286149,ja,2014-02-22T10:00:27Z,1079273,-1,
12957376704,463,2015-02-02T16:31:35Z,Darkest Dungeon,40314423,tangentgaming,-1,69344,True,en,1629403,en,2013-02-14T15:19:05Z,2248718,1280x720,
12957028688,457,2015-02-02T16:03:56Z,League of Legends,25727709,moldran,-1,64581,True,en,11735923,en,2011-10-26T19:36:48Z,3409109,1280x720,
12956816512,454,2015-02-02T15:46:02Z,league of legends,72659641,sorenhviid,-1,70,-1,en,299,en,2014-10-08T10:07:54Z,3131718,1920x1080,
12954899008,447,2015-02-02T12:15:54Z,H1Z1,55595123,oestrogengaming,-1,19053,True,en,363387,en,2014-01-26T00:22:38Z,2722109,1280x720,
12954399920,452,2015-02-02T10:58:46Z,Counter-Strike: Global Offensive,42747643,bonnieivse,-1,23392,True,ru,2041015,ru,2013-04-22T11:17:47Z,3429335,1280x720,
12957499168,442,2015-02-02T16:41:26Z,Grand Theft Auto V,62302101,ryanburrowstvhd,-1,6115,-1,en,21026,en,2014-05-08T15:39:16Z,2178648,1280x720,
12957702976,407,2015-02-02T16:56:24Z,League of Legends,48589777,ethieenn,-1,21580,True,es,647020,es,2013-09-05T17:49:05Z,3566039,1920x1080,
12956674336,435,2015-02-02T15:33:18Z,Hearthstone: Heroes of Warcraft,31453284,czechcloud,-1,3936,True,cs,154146,en,2012-06-18T22:06:54Z,2088609,1920x1080,
12955296736,434,2015-02-02T13:08:30Z,DayZ,52375467,blizzehd,-1,15777,True,en,142848,sv,2013-11-29T21:28:24Z,2951625,1280x720,
12955441504,433,2015-02-02T13:26:24Z,World of Warcraft: Warlords of Draenor,44343655,linneafly,-1,32838,True,en,2142842,en,2013-06-04T13:31:50Z,2977093,1280x720,
12956498448,428,2015-02-02T15:16:45Z,Lineage II: The Chaotic Chronicle,75482222,thewide001,-1,3516,True,ru,203011,ru,2014-11-19T02:28:49Z,2164945,1280x720,
12956184832,421,2015-02-02T14:46:51Z,League of Legends,41214637,r4ver,-1,23625,True,es,710751,es,2013-03-10T20:49:51Z,2950640,1920x1080,
12957631984,419,2015-02-02T16:51:15Z,World of Warcraft: Warlords of Draenor,36805559,mirlolxd,-1,5949,-1,en,212242,sv,2012-10-10T14:56:13Z,1513218,1280x720,
12957050800,418,2015-02-02T16:05:47Z,Heroes of Might and Magic III: The Shadow of Death,19721626,twaryna,-1,5344,True,ru,5277129,ru,2011-01-21T23:20:37Z,2141750,1280x720,
12957372224,416,2015-02-02T16:31:17Z,RuneScape,43871381,alisha12287,-1,54907,True,en,2228978,en,2013-05-23T17:44:50Z,687750,1280x720,
12956074656,412,2015-02-02T14:35:36Z,StarCraft II: Heart of the Swarm,39459895,axheart,-1,1101,True,en,27579,ko,2013-01-19T05:08:47Z,1948898,1280x720,
12953442640,412,2015-02-02T08:06:50Z,Super Smash Bros. for Wii U,70795534,retrogaijin,-1,7364,-1,en,59559,en,2014-09-08T03:26:42Z,2944523,1280x720,
12957453328,411,2015-02-02T16:37:49Z,Dota 2,28295429,godhunt,-1,28054,True,ru,1277549,ru,2012-02-17T21:22:29Z,3383171,1920x1080,
12935833360,406,2015-02-01T06:45:56Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,319006,True,en,31677583,en,2011-07-18T02:06:46Z,3630859,1920x1080,
12952766976,404,2015-02-02T06:13:44Z,Dying Light,27877716,inventorblades,-1,12438,True,en,308793,en,2012-01-31T09:50:49Z,2684882,-1,
12956924320,396,2015-02-02T15:55:24Z,Counter-Strike: Global Offensive,23264987,kravicka_,-1,13835,True,sk,277410,en,2011-07-03T19:01:30Z,777898,1280x720,
12953188144,388,2015-02-02T07:20:33Z,ya,71101298,twitchbornica,-1,5299,-1,en,126006,en,2014-09-13T02:17:53Z,971117,1920x1080,
12956194832,391,2015-02-02T14:47:43Z,Call of Duty: Advanced Warfare,51189678,defrancogames,-1,219829,True,en,36797755,en,2013-11-07T00:31:33Z,-1,-1,
12955765200,394,2015-02-02T14:03:16Z,Heroes of the Storm,58724433,zp_tv,-1,6886,True,en,663791,en,2014-03-12T18:14:24Z,3410937,1920x1080,
12954898496,377,2015-02-02T12:15:50Z,League of Legends,63262746,kyolols,-1,6930,True,pt,174249,pt-br,2014-05-27T20:46:19Z,954609,1920x1080,
12953400928,388,2015-02-02T07:59:05Z,ArmA III,56256576,webdork,-1,9228,True,en,146204,en,2014-02-05T21:10:28Z,1859570,1280x720,
12955736864,386,2015-02-02T14:00:12Z,World of Tanks,44536868,orzanel,-1,9705,True,en,728438,de,2013-06-09T13:15:31Z,5850632,1920x1080,
12956332880,384,2015-02-02T15:00:58Z,Counter-Strike: Global Offensive,48865821,staiy,-1,21998,True,de,2168521,de,2013-09-11T17:53:53Z,2912882,1280x720,
12956554224,378,2015-02-02T15:21:57Z,Counter-Strike: Global Offensive,59799749,foddertv,-1,15556,-1,en,354654,en,2014-03-28T21:12:39Z,1005281,1280x720,
12956766256,372,2015-02-02T15:41:36Z,Dota 2,77730446,girlstorule,-1,6606,-1,ru,217243,ru,2014-12-22T15:23:35Z,2173578,908x512,
12957237184,369,2015-02-02T16:20:54Z,Counter-Strike: Global Offensive,44226531,prebzogdennis,-1,24884,True,no,609075,en,2013-06-01T16:26:43Z,3017273,1280x720,
12956554544,366,2015-02-02T15:21:59Z,Dota 2,40104881,dubastv,-1,-1,-1,-1,-1,-1,2013-02-07T09:53:54Z,1238609,1920x1080,
12956221728,366,2015-02-02T14:50:20Z,Minecraft,55061332,thethiliacraft,-1,26646,True,en,467677,en,2014-01-16T00:11:43Z,1954085,1280x720,
12956351024,364,2015-02-02T15:02:39Z,League of Legends,70158521,urgot1,-1,4792,-1,zh,373855,zh-tw,2014-08-29T13:51:33Z,1878367,1920x1080,
12955351824,346,2015-02-02T13:15:30Z,League of Legends,51206810,perikuras,-1,8948,True,other,793846,en,2013-11-07T15:04:10Z,3468562,1920x1080,
12956329024,342,2015-02-02T15:00:34Z,Diablo III: Reaper of Souls,40525367,bigdaddyden76,-1,17486,True,en,918664,en,2013-02-20T15:03:20Z,3427710,1280x720,
