13059396080,1429,2015-02-08T23:19:45Z,Destiny,37076547,enragedcinema,-1,81640,True,en,829517,en,2012-10-21T05:30:50Z,1674835,1280x720,
13061960048,1410,2015-02-09T02:57:21Z,Demon's Souls,29396564,peeve,-1,51793,True,en,3309206,en,2012-03-31T04:11:03Z,3561453,1280x720,
13060801312,1288,2015-02-09T01:13:09Z,League of Legends,44334603,lolgeranimo,-1,131474,True,en,7639667,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13062790224,1225,2015-02-09T04:23:20Z,Minecraft,63532571,tankedpvp,-1,4004,-1,en,17266,en,2014-06-01T17:42:42Z,4713093,1920x1080,
13057973120,1212,2015-02-08T21:40:46Z,Minecraft,35091336,straymav,-1,80704,True,en,7545718,en,2012-08-19T12:16:44Z,3510921,1920x1080,
13063157456,1212,2015-02-09T05:08:11Z,The Binding of Isaac: Rebirth,46945963,richard_hammer,-1,59786,True,en,2692064,en,2013-08-01T18:46:31Z,1970929,1280x720,
13062752848,1208,2015-02-09T04:18:58Z,Stranded Deep,57821329,grinn,-1,1195,-1,-1,6471,en,2014-02-27T05:12:42Z,2411351,1280x720,
13060142224,1190,2015-02-09T00:19:28Z,Minecraft,31049852,crustymustard,-1,49738,True,en,915810,en,2012-06-04T18:09:37Z,1036039,852x480,
13061948752,1143,2015-02-09T02:56:12Z,Darkest Dungeon,38640167,excessiveprofanity,-1,28463,True,en,1004272,en,2012-12-21T03:19:13Z,788125,1280x720,
13062225088,1129,2015-02-09T03:23:18Z,League of Legends,45993699,enluna,-1,18181,-1,en,95124,en,2013-07-13T03:04:51Z,2107953,1920x1080,
13060746752,1127,2015-02-09T01:08:42Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,5310,-1,ja,42999,en,2013-06-01T14:21:33Z,1758976,-1,
13058927392,1111,2015-02-08T22:46:27Z,Dota 2,26362955,immunepwnz,-1,18893,True,ru,3935122,ru,2011-11-25T14:10:48Z,2470750,1600x900,
13057421536,1098,2015-02-08T21:04:58Z,Final Fantasy VII,20508512,calebhart42,-1,45370,True,en,4828328,en,2011-02-16T22:05:55Z,1529218,1280x720,
13057365600,1085,2015-02-08T21:01:36Z,DayZ,21588571,anthony_kongphan,-1,53816,True,en,2022506,en,2011-04-08T03:58:07Z,3977890,1280x720,
13060332928,1081,2015-02-09T00:35:03Z,League of Legends,37292693,rflegendary,-1,97332,True,en,7210768,en,2012-10-30T03:42:52Z,894632,1280x720,
13058302176,1032,2015-02-08T22:02:39Z,Smite,31259250,mattypocket,-1,15317,True,en,1473438,en,2012-06-12T05:12:27Z,2953257,1920x1080,
13061257888,996,2015-02-09T01:52:02Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,77129,True,en,9203768,en,2011-03-23T04:06:56Z,2320671,1920x1080,
13060695168,972,2015-02-09T01:04:28Z,League of Legends,71852533,ogaminglol,-1,27383,True,fr,5227269,fr,2014-09-24T14:59:47Z,-1,-1,
13058075968,951,2015-02-08T21:47:44Z,Super Smash Bros. for Wii U,26115876,1fow1,-1,30855,True,en,487777,en,2011-11-13T05:21:13Z,2958625,1280x720,
13062211568,946,2015-02-09T03:21:54Z,League of Legends,30928536,thyak,-1,-1,-1,-1,-1,-1,2012-05-31T02:12:25Z,3424859,1920x1080,
13055132960,940,2015-02-08T18:57:28Z,Battlefield Hardline,22578309,therussianbadger,-1,59485,True,en,2412102,en,2011-05-24T04:05:07Z,4946281,1280x720,
13062521152,937,2015-02-09T03:53:36Z,StarCraft II: Heart of the Swarm,39378942,ascendedstarcraft,-1,2332,True,en,158780,en,2013-01-16T06:42:21Z,-1,-1,
13061995360,851,2015-02-09T03:00:52Z,Pinball,23460970,lethalfrag,-1,204493,True,en,40287938,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13012212672,812,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255869,True,en,36813769,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13060550576,808,2015-02-09T00:52:45Z,League of Legends,35824977,behkuhtv,-1,120116,True,en,10109055,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13013965024,801,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,229528,True,en,37347035,en,2013-11-07T00:31:33Z,-1,-1,
13060681488,797,2015-02-09T01:03:18Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,13193,True,en,485268,en,2012-10-12T20:26:22Z,1958414,1280x720,
13061555808,749,2015-02-09T02:18:13Z,Kingdom Hearts HD 2.5 Remix,59712498,kungfufruitcup,-1,15459,True,en,714501,en,2014-03-27T03:20:55Z,2442203,1280x720,
13062754240,710,2015-02-09T04:19:06Z,Ultra Street Fighter IV,10332629,leveluplive,-1,97007,True,en,76296669,en,2010-02-02T08:25:55Z,3417562,1280x720,
13059327008,690,2015-02-08T23:14:31Z,World of Warcraft: Warlords of Draenor,20992230,killars,-1,27997,True,en,7997350,en,2011-03-09T07:38:18Z,3419210,1920x1080,
13057741648,688,2015-02-08T21:25:36Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,184437,True,en,2553302,en,2012-09-30T11:26:23Z,-1,-1,
13060457008,687,2015-02-09T00:45:00Z,Super Smash Bros. for Wii U,9846758,vgbootcamp,-1,131773,True,en,23047782,en,2010-01-09T21:35:21Z,3008585,1280x720,
13059644352,687,2015-02-08T23:39:15Z,Metal Gear Solid: VR Missions,14675339,uknighted,-1,44882,True,en,4096359,en,2010-08-15T12:46:52Z,1305593,1280x720,
13053902688,682,2015-02-08T17:48:51Z,H1Z1,10180554,seriousgaming,-1,153189,True,en,24645801,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13056025552,681,2015-02-08T19:45:06Z,Counter-Strike: Global Offensive,19571641,ninja,-1,107409,True,en,16666618,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13063056192,673,2015-02-09T04:55:39Z,Dota 2,60048521,nomadtv,-1,17354,True,pt,2808259,en,2014-04-02T00:19:54Z,3456031,1920x1080,
13058336272,661,2015-02-08T22:04:56Z,League of Legends,29693067,machinegunnerusmc,-1,42049,True,en,1762647,en,2012-04-11T01:57:27Z,1782421,1600x900,
13060798384,660,2015-02-09T01:12:57Z,ArmA III,2261919,crream,-1,68580,True,en,8240267,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13057673856,641,2015-02-08T21:21:02Z,DayZ,56625428,silentsentry,-1,73796,True,en,1231366,en,2014-02-12T00:02:05Z,2738843,1280x720,
13060134032,630,2015-02-09T00:18:48Z,Call of Duty: Advanced Warfare,59585933,magichat74,-1,833,-1,en,3437,en,2014-03-24T21:16:07Z,1637804,1280x720,
13057023888,632,2015-02-08T20:40:42Z,ArmA III,25298099,whiskeyfive,-1,22151,True,en,756824,en,2011-10-07T16:36:30Z,3534804,1280x720,
13059962224,620,2015-02-09T00:04:56Z,Chrono Trigger,18809270,puwexil,-1,14923,True,en,1535105,en,2010-12-17T23:42:29Z,1197148,768x432,
13061795744,613,2015-02-09T02:41:11Z,Darkest Dungeon,24493749,dreadedcone,-1,29511,True,en,1487186,en,2011-08-31T21:14:08Z,3416585,1280x720,
13059566384,611,2015-02-08T23:33:03Z,Ni no Kuni: Wrath of the White Witch,40028988,firedragon764,-1,40261,True,en,2199952,en,2013-02-04T13:38:51Z,1884367,1280x720,
13061886800,602,2015-02-09T02:50:08Z,The Legend of Zelda: Majora's Mask,50185928,majinphil,-1,8553,True,en,174406,en,2013-10-15T01:07:40Z,1470406,1280x720,
13061491488,592,2015-02-09T02:12:11Z,DayZ,20099470,bragoontv,-1,40917,True,en,553973,en,2011-02-03T21:43:26Z,2960671,1600x900,
13062867232,586,2015-02-09T04:32:29Z,League of Legends,67021979,butterflyouo,-1,16133,True,zh,621685,zh-tw,2014-07-23T08:21:32Z,1468835,1280x720,
13061979312,584,2015-02-09T02:59:19Z,League of Legends,36473331,coscuuu,-1,24590,True,es,1838258,es,2012-09-26T21:50:41Z,1165765,1680x1050,
13058881408,568,2015-02-08T22:42:54Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,19661,True,en,1874700,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13062142064,548,2015-02-09T03:15:13Z,League of Legends,44019612,frostfire_annie,-1,51858,True,en,1387233,en,2013-05-27T02:48:22Z,2800828,1280x720,
13062687472,555,2015-02-09T04:11:38Z,Smite,36347732,gnawtv,-1,12137,True,en,435958,en,2012-09-22T02:14:18Z,2467609,1280x720,
13062261168,548,2015-02-09T03:26:53Z,Dota 2,17429923,moonmeander,-1,53403,True,en,28778155,en,2010-11-05T18:35:25Z,2448148,1920x1200,
13058952304,542,2015-02-08T22:48:27Z,World of Warcraft: Warlords of Draenor,38878346,notmes,-1,12993,True,en,370717,en,2012-12-30T04:17:49Z,4091523,1920x1080,
13061845344,521,2015-02-09T02:46:03Z,H1Z1,27586515,sxyhxy,-1,17497,True,en,423165,en,2012-01-19T23:56:37Z,5053859,1920x1080,
13060678704,507,2015-02-09T01:03:04Z,League of Legends,21013799,robertxlee,-1,128476,True,en,22851953,en,2011-03-10T06:07:21Z,3388984,1920x1080,
13062019536,506,2015-02-09T03:03:10Z,StarCraft II: Heart of the Swarm,20090948,livibee,-1,20621,True,en,557389,en,2011-02-03T13:36:23Z,3166757,1920x1080,
13061757568,505,2015-02-09T02:37:25Z,Darkest Dungeon,45302347,ziggydlive,-1,31024,True,en,1869004,en,2013-06-28T03:50:41Z,2163460,1280x720,
13058668736,502,2015-02-08T22:27:07Z,StepMania,22025290,trihex,-1,59139,True,en,5277504,en,2011-04-27T06:28:18Z,3934101,1280x720,
13061260176,490,2015-02-09T01:52:14Z,Clash of Clans,10319232,eclipseaim,-1,33735,True,en,195353,en,2010-02-01T07:13:09Z,1489039,1280x760,
13063015920,489,2015-02-09T04:50:34Z,FreeStyle 2 Online,7555574,crendor,-1,57415,True,en,1714501,en,2009-08-03T05:49:20Z,2065882,1280x720,
13062963744,466,2015-02-09T04:44:06Z,DayZ,30301316,rocket2guns,-1,19554,-1,en,456460,en,2012-05-05T20:50:42Z,590968,1280x720,
13063245520,471,2015-02-09T05:20:03Z,World of Tanks,32438097,aces_tv,-1,57832,True,ru,35304559,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13062732192,458,2015-02-09T04:16:39Z,RuneScape,27787567,iateyourpie,-1,34629,True,en,6111730,en,2012-01-27T23:33:10Z,509312,960x540,
12984087008,467,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42242,True,en,17540458,en,2013-05-05T00:54:40Z,2479687,640x480,
13062548528,460,2015-02-09T03:56:33Z,League of Legends,72762354,chrissyofficial,-1,19711,True,en,170996,en,2014-10-10T03:53:56Z,1966554,1920x1200,
13062540000,460,2015-02-09T03:55:41Z,WWE 2K15,1803638,vash12349,-1,11172,True,en,264854,en,2008-09-17T20:24:55Z,3453328,1280x720,
13062767472,454,2015-02-09T04:20:37Z,Magic: The Gathering,36174766,sgdoc,-1,4973,True,en,351125,en,2012-09-14T19:49:57Z,2149054,1920x1080,
13055546752,453,2015-02-08T19:18:18Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9092,True,en,546824,en,2013-09-16T04:48:04Z,2039125,1280x720,
13062180192,435,2015-02-09T03:18:53Z,RuneScape,38011347,iamkeeferz,-1,-1,-1,-1,-1,-1,2012-11-27T00:41:00Z,2651062,1280x720,
13061067488,426,2015-02-09T01:35:26Z,Dying Light,52154459,theallnighter,-1,834,-1,en,254444,en,2013-11-25T11:21:36Z,3459648,1920x1080,
13062482000,409,2015-02-09T03:49:12Z,Super Monkey Ball Deluxe,21836069,geoff,-1,25245,True,en,1128466,en,2011-04-19T04:44:21Z,3040984,1280x720,
13062429472,408,2015-02-09T03:43:49Z,Evolve,11114613,prod1gyx,-1,21825,True,en,4811730,en,2010-03-15T15:06:11Z,2134859,1280x720,
13062718240,406,2015-02-09T04:15:08Z,World of Warcraft: Warlords of Draenor,77685802,wachmeburst,-1,1662,-1,en,6305,en,2014-12-21T22:35:18Z,1376039,1364x768,
13061534576,405,2015-02-09T02:16:11Z,League of Legends,42583390,xchocobars,-1,46540,True,en,1397309,en,2013-04-18T02:59:24Z,2483492,1920x1080,
13045546832,401,2015-02-08T05:09:35Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,302384,True,en,66261682,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13061859392,399,2015-02-09T02:47:22Z,League of Legends,76982761,getbeamedon,-1,1618,-1,en,17622,en,2014-12-11T06:23:03Z,2921953,1920x1080,
13061537136,398,2015-02-09T02:16:25Z,Heroes of the Storm,30410349,dwreck504,-1,2892,-1,en,28248,en,2012-05-10T04:14:43Z,1973523,1920x1080,
13062369312,388,2015-02-09T03:37:48Z,Dota 2,76020722,undershockk,-1,2553,-1,ru,42951,ru,2014-11-27T05:00:32Z,1134812,1280x720,
13062597280,393,2015-02-09T04:01:42Z,Minecraft,32198557,acoust1c_,-1,67095,True,en,916236,en,2012-07-17T03:39:34Z,2304859,1280x720,
13062180960,393,2015-02-09T03:18:56Z,StarCraft II: Heart of the Swarm,21124554,protech,-1,19366,True,en,25257463,en,2011-03-14T10:46:33Z,-1,-1,
13059145152,393,2015-02-08T23:01:35Z,NBA 2K15,81089435,gotnba2k,-1,1252,-1,en,930,en,2015-01-27T22:27:04Z,1228000,-1,
13062103360,382,2015-02-09T03:11:17Z,League of Legends,71275380,calitrlolz8,-1,10199,True,en,116299,en,2014-09-15T14:45:42Z,2877945,1920x1080,
13061944912,378,2015-02-09T02:55:50Z,The Binding of Isaac: Rebirth,38416231,noobrydar,-1,10718,True,en,176644,en,2012-12-12T13:36:37Z,2389875,-1,
13062779136,377,2015-02-09T04:21:57Z,League of Legends,58287338,luxxbunny,-1,27427,True,en,491764,en,2014-03-06T02:41:28Z,2464976,1280x720,
13055823280,375,2015-02-08T19:33:44Z,Destiny,42941063,couchteamgaming,-1,9067,-1,en,79223,en,2013-04-27T18:54:57Z,2100648,-1,
13063118768,372,2015-02-09T05:03:24Z,Super Smash Bros. Melee,8829775,pewpewu,-1,5239,True,en,481309,en,2009-10-24T22:26:28Z,2502656,1280x720,
13063026576,372,2015-02-09T04:51:56Z,League of Legends,41214637,r4ver,-1,23769,True,es,721064,es,2013-03-10T20:49:51Z,2950640,1920x1080,
13061936544,372,2015-02-09T02:55:01Z,Dota 2,30183827,thetydyshtv,-1,11757,True,ru,1484916,en,2012-04-30T19:48:27Z,969398,1600x900,
13061798976,372,2015-02-09T02:41:28Z,Call of Duty: Advanced Warfare,59002770,venombullet,-1,2501,-1,en,11932,en,2014-03-16T00:23:40Z,2337632,1280x720,
13062899392,366,2015-02-09T04:36:32Z,Hearthstone: Heroes of Warcraft,48853835,itsotter,-1,18089,True,en,447185,en,2013-09-11T09:10:56Z,1582968,1364x768,
13062958176,369,2015-02-09T04:43:25Z,RuneScape,69342518,rswap,-1,4896,-1,en,88602,en,2014-08-18T19:35:46Z,979781,1600x900,
13062096976,332,2015-02-09T03:10:38Z,League of Legends,77023915,huntlan,-1,2570,-1,es,27383,es,2014-12-12T00:29:54Z,1024968,1280x720,
13062073056,361,2015-02-09T03:08:13Z,Call of Duty: Black Ops II,55838564,v5at,-1,29619,True,en,187406,en,2014-01-30T20:20:47Z,2440281,854x480,
13061742928,355,2015-02-09T02:35:56Z,League of Legends,37392445,still_sleepy,-1,16049,True,zh,2075438,zh-tw,2012-11-03T05:43:17Z,2008585,1280x720,
13060022352,354,2015-02-09T00:09:47Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,37773,True,en,5918798,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13062830320,351,2015-02-09T04:28:09Z,Minecraft,13101625,redo6565,-1,187,-1,en,2268,en,2010-06-12T20:56:39Z,517093,640x360,
13062554720,348,2015-02-09T03:57:16Z,Counter-Strike: Global Offensive,53958814,thegr8tungsten,-1,1178,-1,en,11931,en,2013-12-28T02:25:35Z,1565835,1280x720,
13063001600,350,2015-02-09T04:48:44Z,Arma III,35782417,denissnidertv,-1,41394,True,pt,8332356,pt-br,2012-08-28T06:06:16Z,3334648,1280x720,
13062423776,349,2015-02-09T03:43:14Z,Counter-Strike: Global Offensive,38261363,ptr_tv,-1,15055,True,en,197232,en,2012-12-06T18:39:12Z,2505585,1280x720,
13062044640,348,2015-02-09T03:05:34Z,Destiny,49620437,alfredoplays,-1,21509,True,en,216224,en,2013-09-29T23:36:00Z,3404617,1920x1080,
13059817472,348,2015-02-08T23:53:12Z,Borderlands 2,27872983,mitsurugireiji,-1,14835,True,en,500766,en,2012-01-31T02:14:37Z,4034703,1920x1080,
13061446128,345,2015-02-09T02:08:11Z,Minecraft,24437603,pakratt0013,-1,64229,True,en,2042865,en,2011-08-28T18:45:43Z,2400578,1280x720,
13062221232,340,2015-02-09T03:22:56Z,Call of Duty: Black Ops II,39137063,obey_ry,-1,26298,True,en,58568,en,2013-01-07T21:17:54Z,2911218,1280x720,
13061234768,356,2015-02-09T01:50:00Z,World of Tanks,41786897,selawot,-1,5892,True,en,453562,en,2013-03-28T03:16:23Z,3448984,1920x1080,
13061387488,337,2015-02-09T02:03:06Z,League of Legends,74505272,keanelol,-1,14441,True,en,370916,en,2014-11-04T23:49:02Z,3417390,1364x768,
13062127088,335,2015-02-09T03:13:45Z,Minecraft,27189299,ijevin,-1,98626,True,en,2963251,en,2012-01-02T20:25:03Z,2176023,1280x720,
13061515344,331,2015-02-09T02:14:23Z,FIFA 15,44024106,original_gamester,-1,27657,True,en,198835,en,2013-05-27T07:49:02Z,1137984,1280x720,
13060760768,327,2015-02-09T01:09:50Z,Evolve,51709927,opiumgod,-1,33,-1,en,508,en,2013-11-17T13:54:05Z,2231843,-1,
13062718912,326,2015-02-09T04:15:12Z,World of Warcraft: Warlords of Draenor,32085830,xaryulol,-1,61831,True,en,5969611,en,2012-07-13T00:37:09Z,2453703,1920x1080,
13062922976,325,2015-02-09T04:39:22Z,Destiny,27631292,triplewrecktv,-1,23307,True,en,547497,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13062987280,318,2015-02-09T04:46:51Z,Dota 2,25013582,dotademon,-1,43526,True,en,19153273,en,2011-09-23T21:17:51Z,2462039,1920x1080,
13062268208,318,2015-02-09T03:27:39Z,Super Mario Bros. 2,22022511,feasel,-1,14831,True,en,1995902,en,2011-04-27T02:50:24Z,1345843,768x432,
13061315152,318,2015-02-09T01:56:55Z,Clash of Clans,31470022,avoidthe9to5,-1,28257,True,en,192152,en,2012-06-19T16:03:43Z,2941562,1536x960,
13062853520,316,2015-02-09T04:30:52Z,League of Legends,46719113,gorilanerd,-1,11198,True,es,440061,es,2013-07-27T21:20:57Z,2408093,1280x720,
13059542176,314,2015-02-08T23:31:09Z,League of Legends,41770102,jenabella,-1,32498,True,en,2538807,en,2013-03-27T17:29:57Z,-1,-1,
13062831424,313,2015-02-09T04:28:18Z,League of Legends,41245072,loserfruit,-1,56001,True,en,1963743,en,2013-03-11T22:01:35Z,1943539,1280x720,
13059996736,307,2015-02-09T00:07:41Z,Heroes of the Storm,30080810,chu8,-1,25996,True,en,6120291,en,2012-04-27T01:41:07Z,1993945,1920x1080,
13062284240,293,2015-02-09T03:29:10Z,Smite,25220420,weak3n,-1,6921,True,en,96220,en,2011-10-02T20:21:08Z,2186515,1280x720,
13061640384,304,2015-02-09T02:26:18Z,World of Warcraft: Warlords of Draenor,28101421,rabbitbong,-1,79081,True,en,8565105,en,2012-02-09T21:42:26Z,3498062,1920x1080,
13062676656,302,2015-02-09T04:10:19Z,Madden NFL 15,57152425,gamingpowerhouse,-1,14694,True,en,171934,en,2014-02-19T03:27:30Z,2433226,1920x1080,
13063217152,300,2015-02-09T05:16:23Z,Don't Starve Together,16678946,coestar,-1,41076,True,en,1321612,en,2010-10-16T19:29:28Z,3498164,1280x720,
13061060208,286,2015-02-09T01:34:50Z,Outlast,61447559,arkozgaming,-1,12456,True,pt,201919,pt-br,2014-04-23T01:20:36Z,1210375,1280x720,
13062566960,278,2015-02-09T03:58:36Z,Kingdom Hearts HD 1.5 ReMIX,18816864,spikevegeta,-1,25365,True,en,2594139,en,2010-12-18T07:32:27Z,1169531,1280x720,
