13081729792,3213,2015-02-10T16:06:16Z,League of Legends,36707837,disstream,60,56332,True,pl,8469299,pl,2012-10-06T20:02:27Z,3247351,1920x1080,
13081036560,3120,2015-02-10T14:59:04Z,Diablo III: Reaper of Souls,43286888,elotrixlivestream,-1,187675,True,de,8851092,de,2013-05-07T14:49:49Z,2223000,1280x720,
13081121344,3003,2015-02-10T15:07:40Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,242496,True,en,13812313,en,2012-10-08T18:13:50Z,-1,-1,
13078320736,2964,2015-02-10T07:46:18Z,I Wanna Be The Boshy,11558942,witwix,-1,68148,True,en,2838007,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13080780352,2647,2015-02-10T14:31:47Z,Hearthstone: Heroes of Warcraft,43349612,noxious_hs,-1,63700,True,en,3781761,en,2013-05-09T13:14:55Z,2451828,1920x1080,
13078543744,2600,2015-02-10T08:29:53Z,Darkest Dungeon,24811779,wagamamatv,-1,79693,True,en,12631884,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13081521040,2531,2015-02-10T15:49:07Z,League of Legends,26492776,eslspain,-1,52128,True,es,13904343,es,2011-12-01T13:56:09Z,3116578,1280x720,
13082246704,2518,2015-02-10T16:52:13Z,Evolve,24545155,actabunnifoofoo,-1,115159,True,en,3043864,en,2011-09-03T04:48:19Z,2929437,1280x720,
13038132000,2450,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,192753,True,en,2413549,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13079302144,2441,2015-02-10T11:03:14Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26756,True,ru,2732675,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13082110112,2325,2015-02-10T16:40:15Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,180,34763,True,en,9480716,en,2012-10-03T18:05:28Z,3420664,1280x720,
13081526288,2322,2015-02-10T15:49:35Z,Hearthstone: Heroes of Warcraft,74757489,gufovicky,-1,22103,True,ru,506547,ru,2014-11-08T18:15:34Z,720726,1280x720,
13081657024,2290,2015-02-10T16:01:51Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27309,True,fr,2952115,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13080653840,2154,2015-02-10T14:17:27Z,League of Legends,29528480,greentea,-1,67224,True,zh,5689885,zh-tw,2012-04-05T14:10:49Z,1293593,1280x720,
13081280368,2100,2015-02-10T15:24:28Z,League of Legends,7995300,sixwong,-1,97665,True,zh,11971632,zh-tw,2009-08-28T18:31:36Z,2240593,1280x720,
13080507472,2067,2015-02-10T14:01:15Z,Evolve,24058100,eligorko,-1,41709,True,ru,2724154,en,2011-08-13T20:17:50Z,2501906,1280x720,
13081622576,2001,2015-02-10T15:58:54Z,Destiny,39158791,professorbroman,-1,157223,True,en,4710177,en,2013-01-08T19:38:22Z,3234070,1280x720,
13081622288,1952,2015-02-10T15:58:52Z,World of Warcraft: Warlords of Draenor,31606651,ducksauce,-1,182198,True,en,16637352,en,2012-06-24T19:42:55Z,-1,-1,
13080345504,1929,2015-02-10T13:41:29Z,League of Legends,43582520,gurke4life,-1,28154,True,de,596606,de,2013-05-15T22:36:05Z,2179039,1920x1080,
13080584944,1779,2015-02-10T14:09:47Z,StarCraft II: Heart of the Swarm,26973975,wardiii,120,2625,True,en,467459,en,2011-12-22T20:59:49Z,1978203,1920x1080,
13079738416,1754,2015-02-10T12:17:15Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,53947,True,en,6333093,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13080604080,1725,2015-02-10T14:12:00Z,League of Legends,32947748,gripex90,-1,128597,True,en,6086342,da,2012-08-11T18:17:59Z,1962117,1280x800,
13081191600,1725,2015-02-10T15:14:52Z,H1Z1,44226531,prebzogdennis,-1,26372,True,no,623509,en,2013-06-01T16:26:43Z,3017273,1280x720,
13078254800,1634,2015-02-10T07:33:28Z,Dying Light,25766032,wintergaming,-1,65361,True,en,6450413,en,2011-10-28T05:57:08Z,3473875,1280x720,
13079290720,1600,2015-02-10T11:01:05Z,H1Z1,47250099,xargon0731,-1,46096,True,zh,8361146,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13080772048,1583,2015-02-10T14:30:56Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,35115,True,ru,3185688,en,2013-04-03T22:24:08Z,2438851,1280x720,
13081535712,1524,2015-02-10T15:50:37Z,FIFA 15,45190616,exu_kefir,-1,22080,True,ru,877561,ru,2013-06-25T15:22:35Z,3418390,1920x1080,
13081854464,1522,2015-02-10T16:17:23Z,World of Warcraft: Warlords of Draenor,25084072,fragnance,-1,37964,True,en,7527288,en,2011-09-26T04:10:40Z,3224531,1920x1080,
13081962336,1508,2015-02-10T16:27:07Z,League of Legends,69689829,oyunbrostv,-1,12112,-1,tr,100147,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13082352688,1495,2015-02-10T17:01:12Z,Hearthstone: Heroes of Warcraft,28032669,newia,-1,9486,-1,cs,175030,cs,2012-02-06T17:41:53Z,2930921,1280x720,
13081195088,1468,2015-02-10T15:15:14Z,Smite,31500812,smitegame,-1,-1,-1,-1,-1,-1,2012-06-20T21:05:55Z,3394523,1920x1080,
13082326928,1452,2015-02-10T16:59:13Z,World of Tanks,29350852,gleborg,-1,22635,True,ru,2359249,ru,2012-03-29T06:28:38Z,3370210,1920x1080,
13081846688,1448,2015-02-10T16:16:42Z,Heroes of the Storm,20992865,followgrubby,-1,71785,True,en,16331307,en,2011-03-09T09:38:53Z,2750937,1280x720,
13080199648,1427,2015-02-10T13:22:25Z,League of Legends,29826549,bebelolz,-1,86561,True,zh,5559211,zh-tw,2012-04-16T09:18:48Z,1547726,1920x1080,
13081952384,1406,2015-02-10T16:26:14Z,League of Legends,41343682,helenalive,-1,26332,True,other,1338731,en,2013-03-15T08:28:02Z,440773,1364x768,
13081573488,1355,2015-02-10T15:54:18Z,League of Legends,71852533,ogaminglol,-1,27544,True,fr,5265594,fr,2014-09-24T14:59:47Z,-1,-1,
13080013296,1357,2015-02-10T12:58:05Z,H1Z1,31582993,yznb,-1,59405,True,en,4811449,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13079899856,1346,2015-02-10T12:42:01Z,Gaming Talk Shows,30183827,thetydyshtv,-1,11864,True,ru,1499453,ru,2012-04-30T19:48:27Z,969398,1600x900,
13081151264,1340,2015-02-10T15:10:43Z,ArmA III,35933008,moondye7,-1,45426,True,de,2466575,de,2012-09-03T10:32:36Z,3131140,1280x720,
13081965264,1300,2015-02-10T16:27:24Z,League of Legends,39138102,sharkjmp,-1,18818,True,pt,472675,pt-br,2013-01-07T22:01:48Z,612703,1152x720,
13081422672,1246,2015-02-10T15:39:30Z,Heroes of Newerth,30353545,garenaru,360,10823,True,ru,8213671,ru,2012-05-07T09:49:22Z,2459929,1920x1080,
13079610416,1265,2015-02-10T11:57:37Z,Evolve,36957278,laeppastream,-1,33570,True,fi,1775593,fi,2012-10-16T11:58:39Z,2979125,1280x720,
13081957664,1078,2015-02-10T16:26:41Z,League of Legends,38018993,dkoseoglu,-1,37782,True,tr,826221,tr,2012-11-27T13:13:15Z,-1,-1,
13082389728,1165,2015-02-10T17:04:09Z,StarCraft II: Heart of the Swarm,22582337,naniwasc2,-1,19373,True,sv,3643482,en,2011-05-24T13:41:28Z,462890,1920x1080,
13082496624,1183,2015-02-10T17:12:40Z,Evolve,23735582,sacriel,-1,189058,True,en,17161564,en,2011-07-29T19:17:32Z,4406109,1280x720,
13079212816,1181,2015-02-10T10:46:27Z,Hearthstone: Heroes of Warcraft,59965916,radu_hs,-1,26096,True,en,839734,en,2014-03-31T11:57:51Z,2930875,1280x720,
13079891072,1108,2015-02-10T12:40:43Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,121410,True,nl,36431294,en,2011-09-15T17:16:21Z,-1,-1,
13081263904,1089,2015-02-10T15:22:41Z,Grand Theft Auto V,497952,spamfish,-1,93819,True,en,23578714,en,2008-04-27T11:40:03Z,3115828,1280x720,
13082132016,1087,2015-02-10T16:42:14Z,-1,39059376,wubwoofwolf,-1,13663,True,en,138328,en,2013-01-05T15:52:41Z,1980257,1280x720,
13082188192,1090,2015-02-10T16:47:00Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,203976,True,de,8718937,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13080493568,1059,2015-02-10T13:59:46Z,Evolve,55365017,shroomztv,-1,63665,True,en,2996486,en,2014-01-21T14:32:09Z,3669390,1280x720,
13082377248,1033,2015-02-10T17:03:07Z,Darkest Dungeon,28640725,lobosjr,-1,72754,True,en,4633719,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13081288720,1024,2015-02-10T15:25:23Z,Counter-Strike: Global Offensive,50985620,papaplatte,-1,28533,True,de,740780,de,2013-11-02T13:29:45Z,2443179,1280x720,
13082668000,1004,2015-02-10T17:26:53Z,FIFA 15,35043466,lachuhq,-1,62756,True,pl,4991654,pl,2012-08-17T20:40:53Z,-1,-1,
13081862704,985,2015-02-10T16:18:08Z,Counter-Strike: Global Offensive,43725651,luke4316live,-1,49593,True,it,5472790,en,2013-05-19T13:59:28Z,3722554,1280x720,
13074825760,980,2015-02-10T01:05:18Z,Minecraft,35091336,straymav,-1,81089,True,en,7560430,en,2012-08-19T12:16:44Z,3510921,1920x1080,
13080704928,979,2015-02-10T14:23:22Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,6440,-1,ja,50677,en,2013-06-01T14:21:33Z,1758976,-1,
13082091424,964,2015-02-10T16:38:29Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17115,True,de,3531908,de,2012-09-11T13:17:20Z,2022257,1280x720,
13082670832,928,2015-02-10T17:27:06Z,Shards of War,43899589,c_a_k_e,-1,29500,True,ru,1973636,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13082236480,909,2015-02-10T16:51:18Z,League of Legends,29108847,wedrylp,-1,23818,True,cs,1662085,cs,2012-03-18T17:56:41Z,3411140,1920x1080,
13076621584,893,2015-02-10T03:49:37Z,Counter-Strike: Global Offensive,22844532,sojinsu,-1,11308,-1,en,143800,en,2011-06-08T06:34:42Z,2545203,1280x720,
13082426672,899,2015-02-10T17:06:59Z,Heroes of Newerth,21814559,twoeasy,-1,16887,True,en,3261392,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
13081533136,897,2015-02-10T15:50:21Z,Infestation: Survivor Stories,39298218,dakotaz,-1,79746,True,en,7981356,en,2013-01-13T07:03:10Z,3373171,1280x720,
13079682544,890,2015-02-10T12:08:42Z,Hearthstone: Heroes of Warcraft,49085099,vityshka,-1,51117,True,ru,5337681,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13081583584,886,2015-02-10T15:55:12Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,160975,True,en,16011036,en,2009-02-28T01:52:41Z,3477265,1920x1080,
13081517952,862,2015-02-10T15:48:49Z,Dota 2,55625035,d2net,-1,8252,-1,ru,859195,ru,2014-01-26T14:59:45Z,2922453,-1,
13080995088,845,2015-02-10T14:55:05Z,League of Legends,37969326,cauthontv,-1,6824,True,ru,1659870,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13081335648,837,2015-02-10T15:30:26Z,Poker,72980942,pokerstaples,180,13806,True,en,881525,en,2014-10-13T14:29:30Z,-1,-1,
13080013120,814,2015-02-10T12:58:04Z,Hearthstone: Heroes of Warcraft,39677337,athenelive,120,168930,True,en,26486843,en,2013-01-25T23:05:11Z,1442484,1280x720,
13081005968,811,2015-02-10T14:56:06Z,Dota 2,77730446,girlstorule,-1,10903,-1,ru,338077,ru,2014-12-22T15:23:35Z,2173578,908x512,
13082145696,808,2015-02-10T16:43:22Z,Heroes of Newerth,9366602,honcast,-1,35990,True,en,47703228,en,2009-12-02T23:53:40Z,-1,-1,
13080279936,790,2015-02-10T13:32:59Z,League of Legends,63262746,kyolols,-1,8020,True,pt,219668,pt-br,2014-05-27T20:46:19Z,954609,1920x1080,
13079554960,789,2015-02-10T11:48:42Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,48194,True,en,3911739,en,2013-01-14T09:56:43Z,3262250,1920x1080,
13080768752,769,2015-02-10T14:30:35Z,League of Legends,37522020,grossie_gore,-1,76082,True,en,7503130,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13079921376,767,2015-02-10T12:45:02Z,RuneScape,28201044,aoaatube,-1,24938,True,en,754769,en,2012-02-13T19:39:15Z,653429,1280x720,
13080819152,748,2015-02-10T14:36:12Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,41632,True,en,526267,en,2011-07-15T03:20:08Z,2778898,1280x720,
13082204368,753,2015-02-10T16:48:23Z,Counter-Strike: Global Offensive,62216988,alkaetspoke,-1,3366,True,fr,281497,fr,2014-05-06T19:05:17Z,2027726,1920x1080,
13081564752,744,2015-02-10T15:53:30Z,World of Warcraft: Warlords of Draenor,13661627,vanioneu,-1,16106,True,de,3603417,en,2010-07-10T07:40:32Z,3431992,1920x1080,
13081826208,704,2015-02-10T16:14:50Z,League of Legends,64538449,madbrosplays,-1,4378,True,cs,18487,en,2014-06-17T11:10:23Z,-1,-1,
13082411808,719,2015-02-10T17:05:53Z,Lineage II: The Chaotic Chronicle,64526243,topslb,-1,2485,-1,ru,151858,ru,2014-06-17T03:35:23Z,2721828,1920x1080,
13081156800,703,2015-02-10T15:11:18Z,League of Legends,51206810,perikuras,-1,9111,True,other,807481,en,2013-11-07T15:04:10Z,3468562,1920x1080,
13081643536,703,2015-02-10T16:00:43Z,World of Tanks,11040961,frostft,-1,4137,True,ru,116300,ru,2010-03-12T16:24:31Z,2112609,1920x1080,
13081466976,701,2015-02-10T15:43:55Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,13096,True,en,469121,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13081697152,686,2015-02-10T16:04:23Z,Battlefield: Bad Company 2,37485717,circon,-1,49073,True,en,4563641,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13082035936,672,2015-02-10T16:33:37Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,13503,True,ru,1009923,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
13080410416,668,2015-02-10T13:49:42Z,Evolve,57427078,maruhashi084,-1,1737,True,ja,5536776,ja,2014-02-22T10:00:27Z,1079273,-1,
13081400208,678,2015-02-10T15:37:14Z,StarCraft II: Heart of the Swarm,18807785,morrow,-1,7083,True,en,2566428,sv,2010-12-17T22:11:20Z,2662632,1120x700,
13081853200,664,2015-02-10T16:17:18Z,Evolve,16312051,iamsp00n,-1,189675,True,en,7420117,en,2010-10-05T00:20:45Z,3419898,1280x720,
13082367232,663,2015-02-10T17:02:20Z,Sonic & All-Stars Racing Transformed,56286425,appspy,-1,2889,True,en,3290006,en,2014-02-06T09:26:06Z,975062,852x480,
13082271360,661,2015-02-10T16:54:28Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,136676,True,en,12145667,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13080620304,660,2015-02-10T14:13:47Z,League of Legends,50749041,sissorstream,-1,25279,True,de,441500,de,2013-10-27T16:30:13Z,1417210,1280x720,
13082496736,659,2015-02-10T17:12:40Z,Castle in the Darkness,29514354,furkay,-1,33175,True,de,7752391,de,2012-04-04T19:29:25Z,3108359,1280x720,
13082557648,640,2015-02-10T17:17:33Z,FIFA 15,54716819,easygogame,-1,12366,True,ru,474217,ru,2014-01-10T04:04:24Z,103734,-1,
13082693616,644,2015-02-10T17:28:59Z,H1Z1,64439520,jejjs,-1,1293,-1,en,22856,sv,2014-06-15T17:50:15Z,1525085,1280x720,
13081015696,669,2015-02-10T14:57:04Z,The Binding of Isaac: Rebirth,76441880,hellyeahplay,-1,6237,True,ru,182973,ru,2014-12-03T01:58:52Z,2467265,1280x720,
13080820016,628,2015-02-10T14:36:19Z,Heroes of the Storm,58724433,zp_tv,-1,7890,True,en,679402,en,2014-03-12T18:14:24Z,3410937,1920x1080,
13080839104,622,2015-02-10T14:38:33Z,Minecraft,41955602,imauzer,-1,4154,True,ru,88450,en,2013-04-01T09:19:05Z,1759546,1280x720,
13082272256,622,2015-02-10T16:54:34Z,Evolve,40314423,tangentgaming,-1,71634,True,en,1693112,en,2013-02-14T15:19:05Z,2248718,1280x720,
13082474080,615,2015-02-10T17:10:53Z,World of Tanks,54988799,galaxy_alliance,-1,7966,-1,ru,1341906,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13082512064,598,2015-02-10T17:13:53Z,RuneScape,40980097,is_my_str_0,-1,43542,True,en,2728048,en,2013-03-04T16:54:53Z,1004296,1064x600,
13082179248,610,2015-02-10T16:46:16Z,World of Warcraft: Warlords of Draenor,40022691,gnumme,-1,29285,True,ru,3299792,ru,2013-02-04T03:50:52Z,3454187,1920x1080,
13080382288,608,2015-02-10T13:46:09Z,XCOM: Enemy Within,21794966,tornis,-1,35761,True,en,13107030,en,2011-04-17T08:42:48Z,2970195,1280x720,
13082049056,589,2015-02-10T16:34:45Z,Counter-Strike: Global Offensive,36253483,hyndis,-1,60,-1,en,1242,sv,2012-09-17T13:19:07Z,2591445,1280x720,
13082363776,573,2015-02-10T17:02:01Z,Dota 2,44091399,cold_ethil,-1,126,-1,ru,13285,ru,2013-05-29T13:20:30Z,1871796,1920x1080,
13061067488,573,2015-02-09T01:35:26Z,Dying Light,52154459,theallnighter,-1,1818,-1,en,260180,en,2013-11-25T11:21:36Z,3459648,1920x1080,
13081514176,554,2015-02-10T15:48:24Z,Evolve,62279872,cnbesc,-1,21744,True,pt,587616,pt-br,2014-05-08T02:05:31Z,2743609,1920x1080,
13082466080,550,2015-02-10T17:10:07Z,ArmA III,30070692,beastqt,-1,14044,True,ru,878161,ru,2012-04-26T16:31:18Z,3870195,1920x1080,
13081631408,547,2015-02-10T15:59:40Z,H1Z1,19571641,ninja,-1,107833,True,en,16767140,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13082436688,544,2015-02-10T17:07:42Z,League of Legends,48030956,hdefkim,-1,22104,True,pt,486868,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13076303008,534,2015-02-10T03:16:25Z,Spyro the Dragon,31395612,ssbmstuff,-1,15418,True,en,1791807,en,2012-06-17T05:17:37Z,698210,1024x576,
13081663264,508,2015-02-10T16:02:01Z,Path of Exile,36259794,raizqt,-1,12414,True,en,1172138,en,2012-09-17T20:11:12Z,3629117,1920x1080,
13080184368,513,2015-02-10T13:20:25Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,102069,-1,en,698340,en,2013-11-15T19:46:23Z,2014101,1280x720,
13078482288,505,2015-02-10T08:17:44Z,Magic: The Gathering,74353882,treyvancleave,-1,1302,-1,en,39919,en,2014-11-02T23:02:43Z,1484976,1460x914,
13082361200,498,2015-02-10T17:01:49Z,World of Tanks,63570119,protanki_yusha,-1,118944,True,ru,1924424,ru,2014-06-02T10:37:11Z,4231085,1920x1080,
13080616528,497,2015-02-10T14:13:25Z,Evolve,39548541,norddeutscherjunge,-1,16818,True,de,1038181,de,2013-01-21T07:56:41Z,2443835,1920x1080,
13082498592,495,2015-02-10T17:12:48Z,The Binding of Isaac: Rebirth,9652911,theemero,-1,39399,True,de,8196815,de,2009-12-29T17:48:17Z,2941984,1280x720,
13081652800,483,2015-02-10T16:01:36Z,ArcheAge,72252097,kooncoon,-1,15725,True,en,543257,en,2014-10-01T08:12:12Z,4059929,1280x720,
13081704816,482,2015-02-10T16:05:03Z,Heroes of the Storm,30186974,taketv,-1,76457,True,de,83140118,de,2012-04-30T21:39:56Z,3030421,1280x720,
13082404528,475,2015-02-10T17:05:21Z,League of Legends,39367256,aimzatchu,-1,78760,True,en,2131802,en,2013-01-15T20:07:57Z,3415390,1920x1080,
13081612928,472,2015-02-10T15:58:03Z,League of Legends,59672707,chrisop999,-1,34822,True,zh,2806502,zh-tw,2014-03-26T14:06:22Z,707570,1920x1080,
13080402720,471,2015-02-10T13:48:40Z,H1Z1,36125736,zombie_barricades,-1,51395,True,en,4138619,en,2012-09-12T03:34:18Z,2632945,1280x720,
13081044752,470,2015-02-10T14:59:49Z,Hearthstone: Heroes of Warcraft,30456079,rrreyn,-1,8517,True,ru,356246,en,2012-05-12T09:11:29Z,958359,1920x1080,
13081636992,466,2015-02-10T16:00:10Z,Evolve,74497222,sidecarangel,-1,11813,-1,en,24105,en,2014-11-04T21:38:17Z,997343,1280x720,
13081160304,466,2015-02-10T15:11:41Z,Super Mario Bros.: The Lost Levels,30656206,gamej06,-1,19299,True,en,482371,en,2012-05-19T18:34:46Z,2395960,1280x720,
13082392656,431,2015-02-10T17:04:24Z,Dark Souls II,23406421,noobest,-1,-1,-1,-1,-1,-1,2011-07-12T02:07:58Z,2581007,1280x720,
13081681968,452,2015-02-10T16:02:59Z,Destiny,39501865,teawrex,-1,38860,True,en,366337,en,2013-01-20T03:22:56Z,3204343,1280x720,
13082055296,457,2015-02-10T16:35:20Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,10816,True,en,1300446,en,2012-11-02T00:53:58Z,1492851,1280x720,
13081175824,439,2015-02-10T15:13:20Z,Minecraft,49720168,nyxeira,-1,53848,-1,en,407997,en,2013-10-03T01:52:31Z,2166062,1280x720,
13082380720,440,2015-02-10T17:03:25Z,RPG Maker,12707992,truemg,-1,3877,True,de,91798,de,2010-05-20T19:43:20Z,-1,-1,
13081170736,440,2015-02-10T15:12:48Z,Diablo III: Reaper of Souls,40525367,bigdaddyden76,-1,17909,True,en,935949,en,2013-02-20T15:03:20Z,3427710,1280x720,
13082341712,442,2015-02-10T17:00:24Z,World of Warcraft: Warlords of Draenor,63135520,cincinbear,-1,41234,True,en,1363684,en,2014-05-25T14:32:03Z,3422796,1920x1080,
13080754624,434,2015-02-10T14:29:02Z,League of Legends,27577887,czaru,-1,10759,True,pl,737294,pl,2012-01-19T15:54:48Z,1269937,1280x720,
13012212672,434,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,256231,True,en,36827134,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13082048480,431,2015-02-10T16:34:41Z,Counter-Strike: Global Offensive,80947159,inetkoxtv,-1,2276,-1,pl,9669,pl,2015-01-26T09:25:57Z,2460000,1280x720,
13079612080,431,2015-02-10T11:57:57Z,Evolve,30068975,wiseygaming,-1,6733,-1,en,178659,en,2012-04-26T14:45:11Z,3398125,1280x720,
13081388576,434,2015-02-10T15:35:54Z,Counter-Strike: Global Offensive,41108115,chatroulettecyrustv,-1,29039,True,sv,1478734,sv,2013-03-08T12:41:58Z,1733437,1280x720,
13081035088,429,2015-02-10T14:58:57Z,Borderlands 2,47984510,ryokorhm,-1,5671,-1,en,25685,en,2013-08-23T00:33:02Z,1898367,1920x1080,
