13293143472,3860,2015-02-23T16:57:32Z,League of Legends,18466131,manalol,-1,91563,True,pt,7381294,pt-br,2010-12-04T23:15:48Z,1166664,1920x1080,
13292589104,3549,2015-02-23T16:09:54Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,100445,True,en,14022433,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13292445456,3496,2015-02-23T15:57:14Z,Destiny,39158791,professorbroman,-1,-1,-1,-1,-1,-1,2013-01-08T19:38:22Z,3234070,1280x720,
13296746864,3477,2015-02-23T21:19:01Z,League of Legends,30080840,tsm_theoddone,60,711418,True,en,173201412,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13294367632,3339,2015-02-23T18:30:05Z,Dota 2,43899589,c_a_k_e,-1,30383,True,ru,2123742,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13293881120,3326,2015-02-23T17:55:11Z,League of Legends,27187962,herdyn,-1,48265,True,cs,6169064,cs,2012-01-02T19:26:28Z,2060632,1280x720,
13295646688,3305,2015-02-23T19:59:07Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,194230,True,en,65926317,en,2012-05-08T22:23:47Z,367437,1920x1080,
13294810368,3088,2015-02-23T19:01:41Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9954,True,fr,2312248,fr,2014-09-24T15:06:58Z,977296,1280x720,
13135789776,3058,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,332064,True,en,67613235,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13295613744,3022,2015-02-23T19:57:01Z,Call of Duty: Advanced Warfare,274625,swiftor,-1,478335,True,en,26486756,en,2008-02-13T00:19:02Z,3048031,1280x720,
13296069616,2956,2015-02-23T20:28:06Z,League of Legends,32115632,tixinhadois,-1,85644,True,pt,4720974,pt-br,2012-07-14T05:30:01Z,1179882,1920x1080,
13290763392,2936,2015-02-23T12:49:00Z,H1Z1,29693067,machinegunnerusmc,-1,43501,True,en,1807326,en,2012-04-11T01:57:27Z,1782421,1600x900,
13294501856,2876,2015-02-23T18:39:59Z,Hand of Fate,64638702,iobagglive,-1,55584,True,other,2460463,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13293699168,3260,2015-02-23T17:41:45Z,Counter-Strike: Global Offensive,28604133,wildtv3,-1,8107,True,hu,686586,hu,2012-02-29T09:59:57Z,3418687,1280x720,
13293491248,2831,2015-02-23T17:25:46Z,League of Legends,42665223,kaypealol,-1,209094,True,en,5850899,en,2013-04-20T16:20:29Z,2488085,1280x720,
13295488528,2772,2015-02-23T19:48:33Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,773807,True,en,75596451,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13291656448,2681,2015-02-23T14:37:23Z,League of Legends,49375246,resetking,-1,8704,-1,en,309144,en,2013-09-23T10:32:50Z,1951898,1920x1080,
13293616864,2613,2015-02-23T17:35:27Z,Counter-Strike: Global Offensive,31289086,lainkk,-1,39589,True,fr,2793583,fr,2012-06-13T11:22:01Z,3465906,1920x1080,
13294772528,2599,2015-02-23T18:59:12Z,Demon's Souls,28640725,lobosjr,-1,75061,True,en,4759245,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13293062304,2556,2015-02-23T16:50:45Z,League of Legends,48465437,cowsep,-1,269771,True,en,10625959,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13295991088,2525,2015-02-23T20:22:55Z,Dota 2,25015411,merlinidota,-1,80852,True,en,19010282,en,2011-09-23T23:03:31Z,3546312,1920x1080,
13294451056,2488,2015-02-23T18:36:16Z,Heroes of the Storm,22043840,khaldor,-1,36631,True,en,7066813,en,2011-04-27T20:48:57Z,2866976,1920x1080,
13293143184,2508,2015-02-23T16:57:31Z,Minecraft,28252159,jonbams,-1,150863,True,en,6550958,en,2012-02-16T07:34:11Z,2216375,1280x720,
13293832112,2314,2015-02-23T17:51:28Z,Dota 2,20514290,draskyl,-1,52317,True,en,18084651,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13295873408,2304,2015-02-23T20:13:55Z,League of Legends,28572093,kubon_,-1,37649,True,pl,3747880,pl,2012-02-27T19:51:17Z,1480703,1600x900,
13295594032,2240,2015-02-23T19:55:45Z,DayZ,35685209,bibixhd,-1,-1,-1,-1,-1,-1,2012-08-24T23:53:52Z,-1,-1,
13294899840,2181,2015-02-23T19:07:53Z,Darkest Dungeon,14410317,ezekiel_iii,-1,80572,True,en,4296228,en,2010-08-07T01:49:42Z,2919039,1280x720,
13295913648,2175,2015-02-23T20:16:52Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29747,True,fr,3327587,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13257247920,2146,2015-02-21T15:30:26Z,Music,27446517,monstercat,-1,221482,True,en,2929824,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13294024592,2117,2015-02-23T18:05:23Z,World of Tanks,37485717,circon,-1,-1,-1,-1,-1,-1,2012-11-06T16:05:15Z,2911250,1920x1080,
13294261664,2110,2015-02-23T18:22:38Z,League of Legends,36513760,riotgamesturkish,-1,177655,True,tr,45517305,en,2012-09-29T01:01:50Z,3064617,1280x720,
13296163696,2103,2015-02-23T20:34:40Z,Minecraft,48377265,sturmwaffel,-1,130082,True,de,743258,de,2013-08-31T14:26:31Z,3504078,1600x900,
13293959056,2099,2015-02-23T18:00:49Z,Magic: The Gathering,26302559,numotthenummy,-1,24319,True,en,4160965,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13293074384,2089,2015-02-23T16:51:43Z,Smite,4420730,dmbrandon,-1,38122,True,en,4005706,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13293868000,2039,2015-02-23T17:54:14Z,H1Z1,10817445,itmejp,-1,124784,True,en,30968982,en,2010-02-28T09:30:51Z,-1,-1,
13294853872,1922,2015-02-23T19:04:45Z,H1Z1,20694610,towelliee,-1,341320,True,en,74553398,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13294315280,1919,2015-02-23T18:26:29Z,Dota 2,21802540,versuta,-1,166328,True,ru,72054584,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13292187328,1797,2015-02-23T15:32:51Z,Counter-Strike: Global Offensive,24943033,nookyyy,-1,20530,True,en,858721,de,2011-09-19T19:44:37Z,-1,-1,
13294018320,1766,2015-02-23T18:05:00Z,ArmA III,25924287,psisyndicate,-1,160528,True,en,7710332,en,2011-11-05T02:00:40Z,3376085,1280x720,
13295363072,1756,2015-02-23T19:39:57Z,H1Z1,30672745,ellohime,-1,256909,True,en,10790575,en,2012-05-20T04:02:33Z,2936085,1920x1080,
13293686208,1673,2015-02-23T17:40:46Z,Counter-Strike: Global Offensive,82310722,esl_99damage_horstor,-1,613,True,de,6970,en,2015-02-10T14:15:50Z,3603460,1280x720,
13296631584,1665,2015-02-23T21:10:33Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,132588,True,en,15049841,en,2011-08-16T05:03:35Z,3207546,1280x720,
13291956048,1634,2015-02-23T15:09:17Z,H1Z1,37116492,legendarylea,-1,276162,True,en,21440371,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13295825456,1600,2015-02-23T20:10:37Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,61205,True,en,1983615,en,2011-12-01T00:30:04Z,2746148,1280x720,
13294518432,1586,2015-02-23T18:41:08Z,Hearthstone: Heroes of Warcraft,36625020,thatsadmirable,-1,15968,True,en,517384,en,2012-10-03T22:00:05Z,977914,1600x900,
13295960032,1583,2015-02-23T20:20:25Z,The Binding of Isaac: Rebirth,27482870,bisnap,-1,53391,True,en,1500099,en,2012-01-16T02:27:03Z,3500437,1280x720,
13295450816,1561,2015-02-23T19:46:05Z,Counter-Strike: Global Offensive,27121969,onscreenlol,-1,83396,True,en,1545528,en,2011-12-30T19:30:00Z,3478367,1280x720,
13291604192,1550,2015-02-23T14:31:38Z,Evolve,32698831,darkness_429,-1,36679,True,en,1290140,en,2012-08-04T17:29:09Z,3391054,1280x720,
13296665408,1539,2015-02-23T21:13:09Z,FIFA 15,30822508,lospiratos,-1,-1,-1,-1,-1,-1,2012-05-26T18:08:12Z,2246539,-1,
13289910160,1529,2015-02-23T10:31:04Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,255046,True,en,37060115,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13295237616,1524,2015-02-23T19:31:21Z,Counter-Strike: Global Offensive,39627315,kittyplaysgames,-1,379817,True,en,10938822,en,2013-01-24T00:54:48Z,3505250,1536x864,
13293428400,1514,2015-02-23T17:20:38Z,League of Legends,37531762,tvdomelao,-1,40172,True,pt,1071018,pt-br,2012-11-08T18:37:09Z,2380148,1280x720,
13293128000,1489,2015-02-23T16:56:17Z,Dead Space 2,26921830,elajjaz,-1,60323,True,en,4478644,sv,2011-12-20T12:13:21Z,855578,1920x1080,
13294328016,1479,2015-02-23T18:27:17Z,RuneScape,40980097,is_my_str_0,-1,43986,True,en,2766737,en,2013-03-04T16:54:53Z,1004296,1064x600,
13295641232,1356,2015-02-23T19:58:43Z,Dota 2,65628555,drayswe,120,8084,True,sv,670258,sv,2014-07-04T19:18:54Z,2723023,1920x1080,
13293768944,1213,2015-02-23T17:46:53Z,Hearthstone: Heroes of Warcraft,36736348,olesami,-1,12409,True,ru,744091,ru,2012-10-07T16:23:04Z,2739320,1280x720,
13295633888,1212,2015-02-23T19:58:17Z,Counter-Strike: Global Offensive,23417509,warowl,-1,100393,True,en,1460497,en,2011-07-12T21:34:23Z,2195281,1280x720,
13295095568,1195,2015-02-23T19:21:26Z,Luigi's Mansion,40028988,firedragon764,-1,43472,True,en,2303629,en,2013-02-04T13:38:51Z,1884367,1280x720,
13291781008,1189,2015-02-23T14:50:53Z,StarCraft II: Heart of the Swarm,20880226,dragon,-1,70083,True,en,28532358,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
13292956288,1176,2015-02-23T16:41:46Z,Dark Souls,29396564,peeve,-1,52929,True,en,3352971,en,2012-03-31T04:11:03Z,3561453,1280x720,
13290295072,1142,2015-02-23T11:37:27Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,15258,True,en,1573066,en,2012-11-02T00:53:58Z,1492851,1280x720,
13295523136,1079,2015-02-23T19:50:56Z,League of Legends,52203144,gratis150ml,-1,48722,True,pt,2840626,pt-br,2013-11-26T14:16:54Z,1065070,1280x720,
13294431680,1083,2015-02-23T18:34:50Z,Counter-Strike: Global Offensive,55898523,trilluxelive,-1,29901,True,de,332772,de,2014-01-31T21:19:54Z,2948281,1920x1080,
13293748256,1082,2015-02-23T17:45:23Z,Heroes of the Storm,30084132,guardsmanbob,-1,88270,True,en,16889510,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13295215872,1061,2015-02-23T19:29:51Z,Dota 2,19309473,pyrionflax,-1,43595,True,en,2659803,en,2011-01-06T23:06:41Z,1969148,1920x1080,
13293232848,1060,2015-02-23T17:04:50Z,RuneScape,41684297,mmorpgrs,-1,20857,True,en,690988,en,2013-03-24T20:36:45Z,681554,1920x1080,
13294783904,1038,2015-02-23T18:59:58Z,Smite,40282149,warchiwar,-1,7264,True,es,238544,es,2013-02-13T10:00:48Z,2188648,1920x1080,
13296416576,1014,2015-02-23T20:53:48Z,Hearthstone: Heroes of Warcraft,22291444,zetalot,-1,24875,True,en,1284235,pl,2011-05-08T10:41:17Z,1182781,1344x840,
13296855200,1014,2015-02-23T21:27:01Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,605456,True,en,41708066,en,2011-12-01T06:33:31Z,3437117,1280x720,
13290842368,1004,2015-02-23T12:59:40Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,40186,True,en,6271370,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13294541744,1002,2015-02-23T18:42:46Z,Minecraft,49720168,nyxeira,-1,58924,-1,en,428107,en,2013-10-03T01:52:31Z,2166062,1280x720,
13291179072,979,2015-02-23T13:43:12Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,97894,True,en,3246066,en,2012-09-21T20:43:25Z,2498406,1280x720,
13295164160,970,2015-02-23T19:26:17Z,League of Legends,30264374,terenasiii,-1,16235,True,it,1785251,en,2012-05-04T13:59:03Z,3416562,1280x720,
13291923792,968,2015-02-23T15:05:57Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,14257,True,en,537451,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13295940032,968,2015-02-23T20:18:47Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,11654,True,en,466454,de,2014-03-07T14:05:12Z,590742,1280x720,
13294016048,970,2015-02-23T18:04:51Z,DayZ,30782393,xsmak,-1,82156,True,en,3247370,en,2012-05-25T00:09:54Z,3519578,1280x720,
13292806096,958,2015-02-23T16:29:00Z,League of Legends,47250099,xargon0731,-1,50040,True,zh,8596452,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13294506384,935,2015-02-23T18:40:18Z,Games + Demos,25604128,guit88man,-1,7383,True,ru,3603097,en,2011-10-21T13:23:03Z,3390718,1280x720,
13291805376,922,2015-02-23T14:53:23Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,54689,True,en,6411208,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13292203168,906,2015-02-23T15:34:23Z,World of Warcraft: Warlords of Draenor,36681836,trillebartom,-1,29711,True,en,3498073,no,2012-10-05T23:04:34Z,3452007,1280x720,
13293428656,899,2015-02-23T17:20:39Z,RuneScape,48940568,thebaby123,-1,22224,True,en,821267,en,2013-09-13T20:02:24Z,1512382,1280x720,
13293088752,896,2015-02-23T16:52:53Z,League of Legends,9652911,theemero,-1,39837,True,de,8290573,de,2009-12-29T17:48:17Z,2941984,1280x720,
13296480832,893,2015-02-23T20:58:48Z,H1Z1,8815236,hutch,-1,151453,True,en,3469730,en,2009-10-23T22:54:42Z,3430382,1280x720,
13296657264,881,2015-02-23T21:12:25Z,Smite,31500812,smitegame,-1,204539,True,en,116487647,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13295278064,870,2015-02-23T19:33:59Z,-1,55761519,jadisco,-1,3109,-1,-1,344664,en,2014-01-29T09:51:34Z,5371343,1920x1080,
13295868224,866,2015-02-23T20:13:33Z,League of Legends,71852533,ogaminglol,60,31450,True,fr,6416204,fr,2014-09-24T14:59:47Z,-1,-1,
13294493872,856,2015-02-23T18:39:25Z,Dota 2,21672866,ppd,-1,37155,True,en,4576012,zh-cn,2011-04-12T08:04:00Z,2565968,1920x1080,
13293266048,849,2015-02-23T17:07:31Z,Sonic Adventure 2: Battle,23714304,talon2461,-1,12711,True,en,843614,en,2011-07-28T18:05:46Z,2837695,1280x720,
13294775040,848,2015-02-23T18:59:22Z,FIFA 15,21599862,fifaralle,-1,68243,True,en,783782,da,2011-04-08T22:26:35Z,2483085,1280x720,
13295555184,845,2015-02-23T19:53:14Z,The Hunter: Primal,32409994,bikeman,-1,67437,True,en,2783863,en,2012-07-25T06:32:06Z,4688851,1280x720,
13293621440,844,2015-02-23T17:35:50Z,Dota 2,38461708,xakoh,-1,43813,True,ru,4796077,ru,2012-12-14T16:18:45Z,1936210,1920x1080,
13294964000,843,2015-02-23T19:12:12Z,Evolve,40314423,tangentgaming,-1,75465,True,en,1770318,en,2013-02-14T15:19:05Z,2248718,1280x720,
13296347296,830,2015-02-23T20:48:46Z,FIFA 15,41487980,pauleta_youtubeur,-1,491,-1,fr,814,fr,2013-03-18T22:47:12Z,589226,852x480,
13294916704,820,2015-02-23T19:08:58Z,StarCraft II: Heart of the Swarm,21722773,whitera,-1,49116,True,en,21434978,ru,2011-04-14T20:32:00Z,2658593,1920x1080,
13295794784,811,2015-02-23T20:08:40Z,RuneScape,83186897,bettyferret,-1,56,-1,en,2808,en,2015-02-20T01:26:22Z,3225351,1364x768,
13296499760,808,2015-02-23T21:00:22Z,World of Tanks,32438097,aces_tv,-1,61772,True,ru,36520218,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13294756832,808,2015-02-23T18:58:08Z,DayZ,63608060,puhdado,-1,38157,True,en,440353,en-us,2014-06-03T02:51:59Z,2181226,1280x720,
13295760592,803,2015-02-23T20:06:29Z,World of Tanks,45716909,delilash,-1,4221,-1,ru,137665,ru,2013-07-06T17:32:17Z,2789914,1920x1080,
13296398848,791,2015-02-23T20:52:34Z,Minecraft,27506107,runeshark,-1,26892,True,en,1592116,en,2012-01-16T19:12:57Z,1797250,1280x720,
13295786112,778,2015-02-23T20:08:06Z,World of Warcraft: Warlords of Draenor,25084072,fragnance,-1,38427,True,en,7610682,en,2011-09-26T04:10:40Z,3224531,1920x1080,
13294313792,739,2015-02-23T18:26:23Z,Gaming Talk Shows,48920147,gameswelt,-1,13113,True,de,765168,de,2013-09-13T10:40:37Z,3267359,1280x720,
13296515520,734,2015-02-23T21:01:34Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,54787,True,en,617148,en,2011-07-15T03:20:08Z,2778898,1280x720,
13295693440,734,2015-02-23T20:02:02Z,Counter-Strike: Global Offensive,38970168,nvidia,-1,48199,True,en,2241822,en,2013-01-02T16:19:37Z,3171203,1280x720,
13293074272,741,2015-02-23T16:51:43Z,Kingdom Hearts HD 2.5 Remix,21292708,cereth,-1,38564,True,en,2959141,en,2011-03-22T12:20:34Z,1948054,1280x720,
13293328112,724,2015-02-23T17:12:35Z,DayZ,37771090,kiwion,-1,35342,True,en,428679,en,2012-11-17T20:25:32Z,2376500,1280x720,
13290313872,724,2015-02-23T11:40:42Z,Smite,31160925,andinster1,-1,5744,-1,en,119267,en,2012-06-09T02:22:45Z,2672609,1280x720,
13295720640,717,2015-02-23T20:03:47Z,Counter-Strike: Global Offensive,41827309,officiel_jvcom,-1,21682,True,fr,7258970,fr,2013-03-29T08:29:50Z,2965117,1920x1080,
13296589424,714,2015-02-23T21:07:41Z,CastleMiner Z,58221890,doktorfroid,-1,35860,True,de,513546,en,2014-03-04T21:35:00Z,2379507,1280x720,
13295861712,698,2015-02-23T20:13:07Z,Osu!,39844070,azerfrost,-1,14143,True,en,425002,en,2013-01-30T20:28:54Z,3421125,1280x720,
13292983152,690,2015-02-23T16:44:01Z,Dota 2,64778962,arstudio1,-1,1563,True,cs,150795,cs,2014-06-21T08:22:33Z,3420054,1280x720,
13293356848,679,2015-02-23T17:14:53Z,Call of Duty: Advanced Warfare,27701417,pwnstarzdotcom,-1,152832,True,en,8470386,en,2012-01-24T02:31:36Z,4213476,1280x720,
13294580560,675,2015-02-23T18:45:45Z,Metal Gear Solid,14675339,uknighted,-1,46089,True,en,4191403,en,2010-08-15T12:46:52Z,1305593,1280x720,
13293494480,661,2015-02-23T17:26:00Z,Dragon Ball Xenoverse,81810415,patriot1901,-1,2608,-1,en,32844,en,2015-02-04T20:09:40Z,939375,-1,
13295509488,657,2015-02-23T19:50:01Z,Counter-Strike: Global Offensive,1839975,sp00nerism,-1,127538,True,en,3685063,en,2008-09-20T21:03:31Z,4037406,1280x720,
13294606416,657,2015-02-23T18:47:38Z,Counter-Strike: Global Offensive,39070437,menameselassie,-1,19567,True,sk,396160,en,2013-01-05T21:22:54Z,3321195,1280x720,
13295354272,639,2015-02-23T19:39:22Z,Clash of Clans,70366045,kawaboumgacoc,-1,2084,-1,fr,4638,es,2014-08-31T23:17:49Z,596289,720x480,
13294550416,640,2015-02-23T18:43:25Z,Counter-Strike: Global Offensive,22705699,dinglederper,-1,172792,True,en,7412806,en,2011-05-30T20:06:53Z,3329812,1920x1080,
13296439488,638,2015-02-23T20:55:30Z,Gaming Talk Shows,27132299,loadingreadyrun,-1,18508,True,en,2160497,en,2011-12-31T03:39:25Z,3351242,1920x1080,
13291500384,627,2015-02-23T14:19:34Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,-1,-1,-1,-1,-1,2009-02-28T01:52:41Z,3477265,1920x1080,
13295639088,619,2015-02-23T19:58:34Z,-1,22483039,gagatun,120,36851,True,ru,1763754,ru,2011-05-18T22:41:31Z,-1,-1,
13296386784,614,2015-02-23T20:51:39Z,Dota 2,77730446,girlstorule,-1,15551,-1,ru,514718,ru,2014-12-22T15:23:35Z,2173578,908x512,
13289845568,611,2015-02-23T10:19:26Z,Final Fantasy VIII,35795854,xerokynos,-1,8486,True,en,555018,en,2012-08-28T21:44:51Z,645515,960x540,
13290616512,605,2015-02-23T12:28:28Z,Dota 2,26027297,sheevergaming,-1,60098,True,en,22728769,en,2011-11-09T20:25:59Z,2727789,1280x720,
13282184304,603,2015-02-22T21:05:40Z,League of Legends,49780445,misscoookiez,-1,82042,True,en,1955873,en,2013-10-04T21:59:15Z,2946093,2560x1440,
13290122400,599,2015-02-23T11:07:24Z,Hearthstone: Heroes of Warcraft,42747643,bonnieivse,-1,25265,True,ru,2193131,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13295039952,598,2015-02-23T19:17:26Z,Call of Duty: Advanced Warfare,9000092,thenexxx,-1,89417,True,en,4582689,en,2009-11-05T17:33:07Z,324781,-1,
13294370224,604,2015-02-23T18:30:17Z,League of Legends,61672727,white_destiny,-1,23603,True,en,442163,en,2014-04-26T20:26:36Z,3443726,1280x720,
13293860176,593,2015-02-23T17:53:37Z,The Elder Scrolls V: Skyrim,49825810,rahmschnitzel,-1,13859,True,de,471565,de,2013-10-05T17:22:29Z,2993203,1280x720,
13296190624,587,2015-02-23T20:36:38Z,Gaming Talk Shows,41226075,theattack,-1,7822,True,en,210846,en,2013-03-11T03:56:21Z,1337523,1920x1080,
13293853200,584,2015-02-23T17:53:04Z,Hearthstone: Heroes of Warcraft,36191747,belezogep,-1,3953,True,hu,286338,en,2012-09-15T13:52:54Z,2930398,1920x1080,
13293334144,573,2015-02-23T17:13:02Z,FIFA 15,56079316,dbadaev,-1,7846,True,ru,134173,ru,2014-02-03T12:37:35Z,2121054,-1,
13293149056,573,2015-02-23T16:58:00Z,Minecraft,63135520,cincinbear,-1,45074,True,en,1457717,en,2014-05-25T14:32:03Z,3422796,1920x1080,
13294223648,571,2015-02-23T18:19:48Z,Hearthstone: Heroes of Warcraft,56279720,blondiewondie,-1,66894,True,en,2928831,en,2014-02-06T05:28:43Z,2458007,1280x720,
13294235232,560,2015-02-23T18:20:46Z,H1Z1,10180554,seriousgaming,-1,158358,True,en,24970496,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13294002816,554,2015-02-23T18:03:51Z,The Order: 1886,39501865,teawrex,-1,42652,True,en,408330,en,2013-01-20T03:22:56Z,3204343,1280x720,
13294786592,553,2015-02-23T19:00:08Z,Hand of Fate,40040560,escapistmagazine,-1,7314,True,en,2368770,en,2013-02-04T22:20:41Z,2192164,1280x720,
13296727952,551,2015-02-23T21:17:41Z,League of Legends,28459225,zionspartan,-1,121016,True,en,5419991,en,2012-02-24T03:18:05Z,2891640,1920x1080,
13296429632,550,2015-02-23T20:54:43Z,Minecraft,38945551,legendxtaz,-1,27809,True,en,92647,en,2013-01-01T15:31:11Z,2351726,1280x720,
13291937888,548,2015-02-23T15:07:18Z,Grand Theft Auto: San Andreas,23856614,ultimaomega07,-1,4253,True,-1,163153,en,2011-08-04T16:12:10Z,2931945,1600x900,
13294952704,545,2015-02-23T19:11:28Z,World of Tanks,54988799,galaxy_alliance,-1,9188,-1,ru,1508288,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13294166064,545,2015-02-23T18:15:28Z,Warcraft III: The Frozen Throne,31298665,nexoshunter2,-1,18192,True,pl,2159099,pl,2012-06-13T19:05:30Z,3365023,1280x720,
13296811088,544,2015-02-23T21:23:44Z,Counter-Strike: Global Offensive,50063424,resttpowered,-1,18970,True,sk,1517697,sk,2013-10-12T11:37:27Z,3397757,1280x720,
13296110368,534,2015-02-23T20:31:04Z,Counter-Strike: Global Offensive,54716819,easygogame,-1,14082,True,ru,571109,ru,2014-01-10T04:04:24Z,103734,-1,
