12987886864,6488,2015-02-04T17:25:11Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,190690,True,en,64983799,en,2012-05-08T22:23:47Z,367437,1920x1080,
12983806048,6261,2015-02-04T09:58:58Z,League of Legends,38865198,skumbagkrepo,-1,235814,True,en,24554577,en,2012-12-29T19:57:49Z,1946976,1704x960,
12987370784,5836,2015-02-04T16:46:46Z,Dota 2,28633298,starladder4,120,33608,True,ru,17000295,ru,2012-03-01T18:11:25Z,-1,-1,
12984727488,5612,2015-02-04T12:24:21Z,RuneScape,27107346,aimostfamous,-1,105040,True,en,10928088,en,2011-12-30T00:47:38Z,2284203,1280x720,
12987101792,4964,2015-02-04T16:24:33Z,Minecraft,41719107,zerator,-1,20974,True,fr,600452,fr,2013-03-25T23:44:28Z,-1,-1,
12986747408,4290,2015-02-04T15:54:20Z,League of Legends,18466131,manalol,-1,87456,True,pt,7075414,pt-br,2010-12-04T23:15:48Z,1166664,1920x1080,
12983295424,4283,2015-02-04T08:24:40Z,Dota 2,39176474,lightofheaven,-1,62004,True,ru,6937764,en,2013-01-09T03:30:25Z,2952757,1920x1080,
12986485168,3896,2015-02-04T15:30:27Z,The Forest,20786541,yogscast,-1,442608,True,en,37530327,en,2011-02-27T20:19:01Z,3431343,1920x1080,
12987509648,3836,2015-02-04T16:57:32Z,Dota 2,28633177,starladder1,120,204614,True,ru,238826652,en,2012-03-01T18:05:14Z,-1,-1,
12987069744,3353,2015-02-04T16:21:50Z,League of Legends,38647167,cyanide,-1,140696,True,en,8860491,en,2012-12-21T13:06:37Z,1947929,1920x1080,
12987805088,3342,2015-02-04T17:19:14Z,League of Legends,158994,dice,-1,5227,True,en,1489057,en,2007-11-02T19:45:23Z,3319804,1280x720,
12986558304,3177,2015-02-04T15:37:13Z,Destiny,39158791,professorbroman,-1,150195,True,en,4622090,en,2013-01-08T19:38:22Z,3234070,1280x720,
12984812272,3174,2015-02-04T12:35:26Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,480,34186,True,en,9350205,en,2012-10-03T18:05:28Z,3420664,1280x720,
12986811712,3192,2015-02-04T16:00:02Z,League of Legends,48805269,saitainlol,-1,34712,True,de,1279762,en,2013-09-09T22:05:05Z,2254929,1280x720,
12986940864,3026,2015-02-04T16:10:56Z,Minecraft,25553391,sevadus,-1,305613,True,en,19987705,en,2011-10-18T19:17:47Z,3838140,1600x900,
12986181056,3018,2015-02-04T15:02:31Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,238877,True,en,13714399,en,2012-10-08T18:13:50Z,-1,-1,
12984210352,2855,2015-02-04T11:09:02Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,25990,True,ru,2663109,en,2012-03-05T08:40:07Z,3011468,1920x1080,
12985044240,2682,2015-02-04T13:03:36Z,Minecraft,60160906,gtimetv,-1,79348,True,de,727082,de,2014-04-04T08:57:18Z,2924828,1280x720,
12985238624,2481,2015-02-04T13:26:38Z,RuneScape,50297139,wooxsolo,-1,12337,-1,en,215738,sv,2013-10-18T07:42:26Z,977484,1280x720,
12985589952,2421,2015-02-04T14:04:21Z,World of Warcraft: Warlords of Draenor,25084072,fragnance,-1,37850,True,en,7502519,en,2011-09-26T04:10:40Z,3224531,1920x1080,
12982539296,2404,2015-02-04T06:15:21Z,Music,27446517,monstercat,-1,178369,True,en,2171954,en,2012-01-15T03:18:08Z,1497164,1920x1080,
12986611792,2397,2015-02-04T15:42:14Z,League of Legends,26492776,eslspain,-1,50300,True,es,13604093,es,2011-12-01T13:56:09Z,3116578,1280x720,
12985697280,2379,2015-02-04T14:15:27Z,League of Legends,28572093,kubon_,-1,34465,True,pl,3393653,en,2012-02-27T19:51:17Z,1480703,1600x900,
12986165488,2378,2015-02-04T15:01:06Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,26515,True,fr,2790782,en,2013-08-21T05:00:25Z,1958546,1920x1080,
12986148128,2283,2015-02-04T14:59:26Z,League of Legends,29108847,wedrylp,-1,22219,True,cs,1641879,cs,2012-03-18T17:56:41Z,3411140,1920x1080,
12986590704,2166,2015-02-04T15:40:12Z,Hearthstone: Heroes of Warcraft,74757489,gufovicky,-1,21023,True,ru,453227,ru,2014-11-08T18:15:34Z,720726,1280x720,
12988000080,1996,2015-02-04T17:33:32Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,320402,True,en,43033340,en,2012-02-03T20:17:51Z,2957945,1280x720,
12987068176,1922,2015-02-04T16:21:42Z,World of Tanks,40341274,wgleagueru,300,38592,True,ru,55719345,en,2013-02-15T15:12:35Z,2902898,1920x1080,
12986833856,1857,2015-02-04T16:01:46Z,FIFA 15,40621899,lpmassive,-1,32494,True,de,570451,de,2013-02-23T00:53:05Z,1244945,1280x720,
12987225088,1895,2015-02-04T16:34:44Z,World of Warcraft: Warlords of Draenor,31606651,ducksauce,-1,181792,True,en,16592892,en,2012-06-24T19:42:55Z,-1,-1,
12987070816,1888,2015-02-04T16:21:58Z,League of Legends,7995300,sixwong,-1,95567,True,zh,11876275,zh-tw,2009-08-28T18:31:36Z,2240593,1280x720,
12985580528,1886,2015-02-04T14:03:22Z,Darkest Dungeon,43349612,noxious_hs,-1,62903,True,en,3744690,en,2013-05-09T13:14:55Z,2451828,1920x1080,
12987899040,1859,2015-02-04T17:26:02Z,FIFA 15,62008472,chrismd10,-1,88424,True,en,250987,en,2014-05-02T23:04:51Z,3320570,1280x720,
12986936656,1852,2015-02-04T16:10:34Z,World of Tanks,37485717,circon,-1,48571,True,en,4519104,en,2012-11-06T16:05:15Z,2911250,1920x1080,
12985214816,1829,2015-02-04T13:23:47Z,Counter-Strike: Global Offensive,40570590,roomonfire,-1,294352,True,en,37393108,en,2013-02-21T19:53:05Z,3090914,1280x720,
12988131840,1801,2015-02-04T17:43:17Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,144282,True,pl,12108583,pl,2012-10-07T01:10:28Z,2944484,1280x720,
12987625728,1775,2015-02-04T17:06:00Z,Counter-Strike: Global Offensive,76508554,anomalyxd,-1,62736,True,en,398599,sv,2014-12-04T03:13:38Z,3360304,1920x1080,
12987941920,1746,2015-02-04T17:29:07Z,Counter-Strike: Global Offensive,39263242,bibaboy,-1,75572,True,de,2677131,en,2013-01-12T11:45:11Z,733968,960x540,
12984524432,1732,2015-02-04T11:56:48Z,League of Legends,32947748,gripex90,-1,126914,True,en,6009513,da,2012-08-11T18:17:59Z,1962117,1280x800,
12986680560,1728,2015-02-04T15:48:27Z,Nosgoth,38262358,miss_rage,-1,201522,True,en,8542622,de,2012-12-06T19:17:19Z,2553953,1920x1080,
12987458032,1672,2015-02-04T16:53:39Z,Minecraft,28252159,jonbams,-1,148302,True,en,6474924,en,2012-02-16T07:34:11Z,2216375,1280x720,
12987567040,1635,2015-02-04T17:01:43Z,Darkest Dungeon,30183827,thetydyshtv,-1,11370,True,ru,1439004,ru,2012-04-30T19:48:27Z,969398,1600x900,
12984935424,1622,2015-02-04T12:50:50Z,League of Legends,46157102,madapls,-1,15628,True,es,593471,es,2013-07-15T23:03:18Z,703906,1280x720,
12987099056,1599,2015-02-04T16:24:16Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,37176,True,en,5824387,en,2011-02-02T05:10:10Z,3125953,1920x1080,
12986946608,1526,2015-02-04T16:11:26Z,DayZ,25924287,psisyndicate,-1,154649,True,en,7481772,en,2011-11-05T02:00:40Z,3376085,1280x720,
12985343056,1543,2015-02-04T13:38:09Z,Hearthstone: Heroes of Warcraft,39677337,athenelive,300,168607,True,en,26429540,en,2013-01-25T23:05:11Z,1442484,1280x720,
12987544752,1541,2015-02-04T17:00:07Z,Dark Souls,28640725,lobosjr,-1,71199,True,en,4545095,en,2012-03-02T01:31:14Z,3541140,1920x1080,
12987736320,1508,2015-02-04T17:14:26Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,83743,True,en,5522078,en,2011-02-22T12:11:31Z,1935078,1920x1080,
12986812096,1493,2015-02-04T16:00:03Z,Heroes of the Storm,30186974,taketv,120,76505,True,de,83058921,de,2012-04-30T21:39:56Z,3030421,1280x720,
12987834192,1486,2015-02-04T17:21:20Z,World of Tanks,59613488,wgleu,300,13112,True,en,6326870,en,2014-03-25T10:29:57Z,3223328,1920x1080,
12986378064,1483,2015-02-04T15:20:27Z,Minecraft,29514354,furkay,-1,-1,-1,-1,-1,-1,2012-04-04T19:29:25Z,3108359,1280x720,
12986645584,1481,2015-02-04T15:45:18Z,Infestation: Survivor Stories,39298218,dakotaz,-1,78749,True,en,7912478,en,2013-01-13T07:03:10Z,3373171,1280x720,
12986887040,1472,2015-02-04T16:06:14Z,H1Z1,47250099,xargon0731,-1,44922,True,zh,8208728,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
12987688064,1445,2015-02-04T17:10:44Z,The Witcher 2: Assassins of Kings,18074328,destiny,-1,105143,True,en,61197921,en,2010-11-22T04:14:56Z,3421593,2048x1152,
12985001264,1431,2015-02-04T12:58:45Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,53455,True,en,6276139,en,2011-02-19T15:11:20Z,3331601,1920x1080,
12982969200,1423,2015-02-04T07:25:22Z,H1Z1,14408894,cdnthe3rd,-1,27821,True,en,931705,en,2010-08-07T00:42:01Z,3556617,1280x720,
12984724912,1346,2015-02-04T12:24:04Z,Diablo III: Reaper of Souls,56649026,quin69,-1,13915,True,en,462312,en,2014-02-12T11:14:23Z,3428656,1280x720,
12985636816,1304,2015-02-04T14:09:05Z,Battlefield Hardline,32698831,darkness_429,-1,28548,True,en,897889,en,2012-08-04T17:29:09Z,3391054,1280x720,
12985031824,1299,2015-02-04T13:02:08Z,League of Legends,71852533,ogaminglol,-1,25933,True,fr,4918711,fr,2014-09-24T14:59:47Z,-1,-1,
12985574064,1277,2015-02-04T14:02:43Z,Darkest Dungeon,36957278,laeppastream,-1,33244,True,fi,1755423,fi,2012-10-16T11:58:39Z,2979125,1280x720,
12987564336,1238,2015-02-04T17:01:32Z,Battlefield Hardline,24233423,videoyun,-1,35740,True,tr,2030896,en,2011-08-20T18:50:05Z,2039796,1280x720,
12985333536,1233,2015-02-04T13:37:18Z,Grand Theft Auto V,497952,spamfish,-1,93044,True,en,23533085,en,2008-04-27T11:40:03Z,3115828,1280x720,
12987305648,1145,2015-02-04T16:41:24Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,32646,True,ru,3111384,en,2013-04-03T22:24:08Z,2438851,1280x720,
12987691392,1192,2015-02-04T17:10:59Z,League of Legends,77508727,luoduanyu,-1,11767,-1,zh,306000,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
12986412080,1192,2015-02-04T15:23:31Z,Diablo III: Reaper of Souls,25727709,moldran,-1,64530,True,en,11746480,en,2011-10-26T19:36:48Z,3409109,1280x720,
12987183648,1185,2015-02-04T16:31:10Z,Dying Light,39874526,vjlinkhero,-1,-1,-1,-1,-1,-1,2013-01-31T16:13:56Z,2445117,1920x1080,
12986978624,1182,2015-02-04T16:14:16Z,Worms Armageddon,28836324,powavodk,-1,4348,-1,fr,19597,fr,2012-03-09T17:54:23Z,495242,1280x720,
12987588320,1094,2015-02-04T17:03:20Z,League of Legends,36513760,riotgamesturkish,-1,168405,True,tr,43750529,tr,2012-09-29T01:01:50Z,3064617,1280x720,
12987708800,1152,2015-02-04T17:12:21Z,Destiny,39627315,kittyplaysgames,-1,355693,True,en,10383095,en,2013-01-24T00:54:48Z,3505250,1536x864,
12987554032,1142,2015-02-04T17:00:47Z,Drakensang Online,16920993,drakensang,-1,3057,-1,en,149301,en,2010-10-22T19:25:21Z,864585,1280x720,
12985760192,1142,2015-02-04T14:21:52Z,Dota 2,65172949,attackerdota,-1,11934,True,en,436884,en,2014-06-27T14:12:47Z,2951234,1920x1080,
12985570464,1088,2015-02-04T14:02:25Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,10182,True,en,377134,de,2014-03-07T14:05:12Z,590742,1280x720,
12986323488,1062,2015-02-04T15:15:29Z,Smite,31500812,smitegame,-1,201538,True,en,114573330,en,2012-06-20T21:05:55Z,3394523,1920x1080,
12983532432,1054,2015-02-04T09:09:38Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,16796,True,de,3459832,de,2012-09-11T13:17:20Z,2022257,1280x720,
12987965264,1053,2015-02-04T17:30:54Z,Counter-Strike: Global Offensive,75852992,stormstudio_csgo_ru,-1,12236,True,en,1161666,ru,2014-11-24T12:04:21Z,3430843,1280x720,
12986988368,1052,2015-02-04T16:15:07Z,World of Warcraft: Warlords of Draenor,40022691,gnumme,-1,28869,True,ru,3236042,en,2013-02-04T03:50:52Z,3454187,1920x1080,
12985302704,1052,2015-02-04T13:33:48Z,Counter-Strike: Global Offensive,6978352,skadoodle,-1,21122,True,en,352001,en,2009-06-25T13:07:12Z,2730179,1280x720,
12986255456,1035,2015-02-04T15:09:19Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,135573,True,en,12060247,en,2012-12-23T20:17:56Z,3448007,1920x1080,
12987978416,1034,2015-02-04T17:31:59Z,Guild Wars 2,22689868,guildwars2,-1,43023,-1,en,5407760,en,2011-05-29T20:23:39Z,3319109,1280x720,
12985441664,1034,2015-02-04T13:49:12Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19114,True,de,4105047,de,2012-02-02T05:33:29Z,3237242,1920x1080,
12984999664,980,2015-02-04T12:58:35Z,Minecraft,50985620,papaplatte,-1,27038,True,de,703435,de,2013-11-02T13:29:45Z,2443179,1280x720,
12986054416,987,2015-02-04T14:50:33Z,Battlefield Hardline,28209861,thedevildoggamer,-1,-1,-1,-1,-1,-1,2012-02-14T04:26:58Z,3442203,1920x1080,
12983816608,974,2015-02-04T10:00:49Z,Heroes of Newerth,21814559,twoeasy,-1,16725,True,en,3215472,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
12986268864,972,2015-02-04T15:10:27Z,Dying Light,51189678,defrancogames,-1,222780,True,en,37011978,en,2013-11-07T00:31:33Z,-1,-1,
12985404832,966,2015-02-04T13:45:03Z,Minecraft,26819117,melharucos,-1,23728,True,ru,3598468,ru,2011-12-16T13:56:45Z,2939742,1280x720,
12987882848,994,2015-02-04T17:24:54Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,44534,True,en,772466,en,2014-01-20T01:46:34Z,977335,1280x720,
12988091504,943,2015-02-04T17:40:15Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,116412,True,ru,39335654,ru,2012-03-01T18:16:28Z,-1,-1,
12987914720,915,2015-02-04T17:27:09Z,Battlefield Hardline,26693897,serious_hitman,-1,13666,True,ru,368089,en,2011-12-10T20:15:48Z,3883031,1280x720,
12986575712,915,2015-02-04T15:38:47Z,Poker,72980942,pokerstaples,180,13634,True,en,856732,en,2014-10-13T14:29:30Z,-1,-1,
12985562592,902,2015-02-04T14:01:37Z,League of Legends,9652911,theemero,-1,39318,True,de,8162297,de,2009-12-29T17:48:17Z,2941984,1280x720,
12985678848,839,2015-02-04T14:13:33Z,Path of Exile,30967548,nugiyen,-1,27025,True,en,7605295,da,2012-06-01T22:51:19Z,2442687,1920x1080,
12986139360,832,2015-02-04T14:58:39Z,FIFA 15,37069316,jcobplay,-1,30263,True,pl,624072,pl,2012-10-21T00:26:16Z,3435117,1920x1080,
12985570400,831,2015-02-04T14:02:24Z,Stranded Deep,39156808,theslowcss,-1,26421,True,da,1367104,da,2013-01-08T18:10:00Z,3451171,1920x1080,
12986553328,827,2015-02-04T15:36:42Z,Dota 2,43785763,dotacapitalist,-1,1946,-1,en,89248,en,2013-05-20T23:46:32Z,2158242,1280x720,
12986749888,813,2015-02-04T15:54:33Z,Battlefield Hardline,53540024,netzwelt,-1,3428,True,de,1001730,de,2013-12-20T14:33:25Z,3195429,1920x1080,
12983806416,804,2015-02-04T09:59:03Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,31276,True,en,7502583,en,2011-11-24T13:23:32Z,3963765,1920x1080,
12987054224,792,2015-02-04T16:20:36Z,League of Legends,75377462,solonasuseu,-1,4581,-1,sv,54749,sv,2014-11-17T14:20:21Z,2419343,1536x864,
12986329424,791,2015-02-04T15:16:03Z,League of Legends,37969326,cauthontv,-1,6522,True,ru,1627925,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
12985139024,779,2015-02-04T13:14:54Z,Dark Souls II,31072030,yukaslegion2,-1,47890,True,en,3177904,en,2012-06-05T17:34:54Z,671546,1280x720,
12987594112,746,2015-02-04T17:03:46Z,Neverwinter,37883416,perfectworldeu,-1,3816,-1,ru,613075,en,2012-11-22T16:45:04Z,-1,-1,
12987221568,746,2015-02-04T16:34:23Z,H1Z1,30814134,welovegames,-1,8670,True,ru,3727672,en,2012-05-26T11:18:26Z,3296773,1280x720,
12986431856,746,2015-02-04T15:25:27Z,Dota 2,77730446,girlstorule,-1,7355,-1,ru,236103,ru,2014-12-22T15:23:35Z,2173578,908x512,
12987457872,734,2015-02-04T16:53:38Z,World of Tanks,32438097,aces_tv,-1,57406,True,ru,35161451,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
12985355920,715,2015-02-04T13:39:40Z,League of Legends,37522020,grossie_gore,-1,75934,True,en,7476786,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
12987418480,708,2015-02-04T16:50:33Z,Osu!,17240511,sibstlp,-1,29864,True,de,2432675,de,2010-10-30T20:59:56Z,3401921,1280x720,
12986315216,707,2015-02-04T15:14:43Z,World of Warcraft: Warlords of Draenor,22866175,praiibg,-1,8760,True,en,459539,de,2011-06-09T20:29:13Z,2691554,1280x720,
12987506304,698,2015-02-04T16:57:17Z,World of Tanks,37660486,easyjetz,-1,6633,True,ru,622162,en,2012-11-13T09:21:06Z,3302281,1920x1080,
12986820304,695,2015-02-04T16:00:43Z,World of Tanks,11040961,frostft,-1,3834,True,ru,104466,ru,2010-03-12T16:24:31Z,2112609,1920x1080,
12985831008,685,2015-02-04T14:28:58Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,177302,True,en,2520192,en,2012-09-30T11:26:23Z,-1,-1,
12985240528,678,2015-02-04T13:26:50Z,Dota 2,40104881,dubastv,-1,20821,True,ru,6360914,ru,2013-02-07T09:53:54Z,1238609,1920x1080,
12987554000,675,2015-02-04T17:00:47Z,World of Tanks,54988799,galaxy_alliance,-1,7737,-1,ru,1312568,ru,2014-01-14T16:24:52Z,1942742,1280x720,
12986051344,667,2015-02-04T14:50:15Z,H1Z1,39101178,kikettestar,-1,18542,True,fr,1450232,fr,2013-01-06T16:03:45Z,380640,852x480,
12987530000,667,2015-02-04T16:59:03Z,League of Legends,49790579,abyssical,-1,10291,-1,en,128184,zh-tw,2013-10-05T02:54:09Z,2919015,1280x720,
12984030368,662,2015-02-04T10:39:37Z,Poker,127800,pokerstars,-1,9326,-1,en,745285,en,2007-10-09T22:21:23Z,630593,640x360,
12986293920,656,2015-02-04T15:12:43Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,10129,True,en,1258824,en,2012-11-02T00:53:58Z,1492851,1280x720,
12986469664,645,2015-02-04T15:29:04Z,Dying Light,36195420,bdutch,-1,35829,True,en,1135042,en,2012-09-15T16:15:44Z,1138398,-1,
12985286320,617,2015-02-04T13:32:03Z,Hearthstone: Heroes of Warcraft,60153650,morberplz,-1,43115,True,en,1626471,en,2014-04-04T03:35:35Z,2434429,1280x720,
12986767072,625,2015-02-04T15:55:58Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,13057,True,ru,976274,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
12986821936,624,2015-02-04T16:00:49Z,Minecraft,45616671,italkwho,-1,5306,-1,sv,59759,sv,2013-07-04T14:31:55Z,2027070,1280x720,
12986894896,615,2015-02-04T16:06:57Z,Counter-Strike: Global Offensive,41108115,chatroulettecyrustv,-1,28845,True,sv,1465204,sv,2013-03-08T12:41:58Z,1733437,1280x720,
12985968832,611,2015-02-04T14:42:32Z,Super Mario Bros.: The Lost Levels,30656206,gamej06,-1,18851,True,en,463484,en,2012-05-19T18:34:46Z,2395960,1280x720,
12987542768,608,2015-02-04T17:00:00Z,World of Tanks,35862854,iguarich,-1,7543,True,ru,9734851,ru,2012-08-31T21:19:43Z,234671,1280x720,
12986870384,607,2015-02-04T16:04:50Z,League of Legends,48589777,ethieenn,-1,22337,True,es,655777,es,2013-09-05T17:49:05Z,3566039,1920x1080,
12987471792,594,2015-02-04T16:54:38Z,Dragon Ball Xenoverse,4259221,def_ender,-1,843,-1,ja,315635,en,2009-02-19T13:33:30Z,1349039,-1,
12985616528,588,2015-02-04T14:07:02Z,Hearthstone: Heroes of Warcraft,48853835,itsotter,-1,18008,True,en,439317,en-us,2013-09-11T09:10:56Z,1582968,1364x768,
12988021984,548,2015-02-04T17:35:05Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,45855,True,en,4173849,sv,2011-05-24T22:03:27Z,1870398,1280x720,
12987577440,582,2015-02-04T17:02:29Z,Minecraft,39272928,craftingpat,-1,25243,True,de,55553,de,2013-01-12T17:25:37Z,1496140,1280x720,
12983063408,582,2015-02-04T07:42:19Z,Heroes of the Storm,25410527,liquidneo,-1,9178,True,en,244154,en,2011-10-12T03:37:32Z,3395656,1280x720,
12985199840,569,2015-02-04T13:22:03Z,World of Warcraft: Warlords of Draenor,29374955,smasherger,-1,7043,True,de,760544,de,2012-03-30T14:31:14Z,1859445,-1,
12931531872,567,2015-02-01T01:06:52Z,Destiny,44741426,streamerhouse,-1,254915,True,en,36775650,en,2013-06-14T15:50:41Z,3407554,1920x1080,
12987562336,566,2015-02-04T17:01:23Z,League of Legends,36298049,cgacclamator,-1,-1,-1,-1,-1,-1,2012-09-19T17:02:32Z,3026718,1600x900,
12986163728,562,2015-02-04T15:00:52Z,Darkest Dungeon,76441880,hellyeahplay,-1,5901,True,ru,160752,ru,2014-12-03T01:58:52Z,2467265,1280x720,
12986966896,550,2015-02-04T16:13:11Z,Darkest Dungeon,40314423,tangentgaming,-1,69366,True,en,1635555,en,2013-02-14T15:19:05Z,2248718,1280x720,
12985543184,546,2015-02-04T13:59:48Z,Hearthstone: Heroes of Warcraft,36191747,belezogep,-1,3560,True,hu,245194,en,2012-09-15T13:52:54Z,2930398,1920x1080,
12987165904,542,2015-02-04T16:29:46Z,League of Legends,41686598,alexcoman,-1,2570,-1,other,28528,en,2013-03-24T21:48:26Z,2011171,1920x1080,
12986158192,541,2015-02-04T15:00:20Z,Hearthstone: Heroes of Warcraft,30456079,rrreyn,-1,8292,True,ru,340287,en,2012-05-12T09:11:29Z,958359,1920x1080,
12987731792,539,2015-02-04T17:14:04Z,Luigi's Mansion,40028988,firedragon764,-1,39191,True,en,2163307,en,2013-02-04T13:38:51Z,1884367,1280x720,
12986908848,536,2015-02-04T16:08:11Z,Dofus,26195975,videofus,-1,2455,True,fr,133101,fr,2011-11-17T13:54:59Z,2418734,1920x1080,
12986876112,534,2015-02-04T16:05:17Z,Counter-Strike: Global Offensive,39736879,embtresh1k,-1,7626,True,ru,862613,ru,2013-01-27T10:51:39Z,2928164,1280x720,
12987540688,532,2015-02-04T16:59:53Z,StarCraft II: Heart of the Swarm,18812592,eghuk,-1,44463,True,en,16182587,en,2010-12-18T02:25:42Z,2982218,1280x720,
12986699776,530,2015-02-04T15:50:13Z,League of Legends,30803782,legendsbrtv,60,63112,True,pt,6280594,pt-br,2012-05-25T23:22:24Z,1466195,1280x720,
12987507216,527,2015-02-04T16:57:22Z,Dota 2,21734724,l34um1,-1,8388,True,en,122500,de,2011-04-15T13:01:57Z,-1,-1,
12986146752,518,2015-02-04T14:59:19Z,Hearthstone: Heroes of Warcraft,46615161,deethane,-1,6783,True,cs,159595,cs,2013-07-25T20:35:22Z,1755593,1920x1080,
12987427024,509,2015-02-04T16:51:13Z,Hearthstone: Heroes of Warcraft,71852853,ogaminghs,-1,3649,True,fr,342902,fr,2014-09-24T15:08:09Z,-1,-1,
12985509248,509,2015-02-04T13:56:19Z,Counter-Strike: Global Offensive,39785856,morgenowsky,-1,31661,True,pl,1412814,pl,2013-01-28T21:10:19Z,2951726,1280x720,
12987239920,505,2015-02-04T16:35:55Z,Hearthstone: Heroes of Warcraft,43780497,blackfireice,-1,5063,True,pl,270294,pl,2013-05-20T20:05:20Z,1466046,1920x1080,
12984921424,493,2015-02-04T12:49:08Z,World of Warcraft: Warlords of Draenor,39355685,viklund,-1,4506,True,en,222744,sv,2013-01-15T09:12:08Z,2962031,1920x1080,
12984087520,505,2015-02-04T10:49:12Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,301232,True,en,66216022,en,2014-02-12T10:44:17Z,3468820,1920x1080,
12986799712,503,2015-02-04T15:58:54Z,H1Z1,23425178,aydren,-1,69620,True,en,6291280,en,2011-07-13T06:58:02Z,3793664,1280x720,
12986264800,493,2015-02-04T15:10:06Z,League of Legends,40110994,reventxz,-1,9567,True,es,429539,en,2013-02-07T17:44:34Z,3423531,1920x1080,
12987841488,490,2015-02-04T17:21:52Z,FIFA 15,27045239,diegokanpasso,-1,11452,True,-1,863077,en,2011-12-26T21:59:59Z,1809906,1280x720,
12984945312,480,2015-02-04T12:52:03Z,Minecraft,32806281,castcrafter,-1,24390,True,de,185395,de,2012-08-07T16:02:51Z,586820,852x480,
12988158112,463,2015-02-04T17:45:10Z,League of Legends,32685727,fatefalls,-1,101553,True,en,5637391,en,2012-08-04T05:51:11Z,2877039,1280x720,
12986478736,461,2015-02-04T15:29:51Z,Europa Universalis IV,44173074,shenryyr,-1,20365,True,en,1558068,en,2013-05-31T16:08:16Z,3155125,1920x1080,
