13093486800,536,2015-02-11T11:58:23Z,Dark Souls II,42843133,jendenise,-1,26830,True,en,561083,en,2013-04-25T08:18:36Z,1956578,1920x1080,
13093921152,526,2015-02-11T12:59:30Z,Diablo III: Reaper of Souls,56649026,quin69,-1,15789,True,en,533231,en,2014-02-12T11:14:23Z,3428656,1280x720,
13093244240,444,2015-02-11T11:17:51Z,Counter-Strike: Global Offensive,38341628,hoochrrr,-1,13553,True,en,570119,ru,2012-12-09T11:27:06Z,2458187,1280x720,
13093350624,498,2015-02-11T11:36:51Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,31666,True,en,7553958,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13085625360,498,2015-02-10T21:03:27Z,Dark Souls,25604128,guit88man,-1,7221,True,ru,3535254,en,2011-10-21T13:23:03Z,3390718,1280x720,
13093544448,484,2015-02-11T12:06:54Z,Hearthstone: Heroes of Warcraft,50202832,hcm1008,-1,14363,True,zh,2190746,en,2013-10-15T16:23:36Z,2731976,1364x768,
13093637296,486,2015-02-11T12:20:46Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17127,True,de,3534901,de,2012-09-11T13:17:20Z,2022257,1280x720,
13093310304,480,2015-02-11T11:29:47Z,Guild Wars 2,46512274,m4sha,-1,6287,True,pl,427509,en,2013-07-23T17:49:23Z,3419476,1280x720,
13093943872,466,2015-02-11T13:02:10Z,H1Z1,31582993,yznb,-1,59422,True,en,4813467,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13092926368,462,2015-02-11T10:18:35Z,Final Fantasy VIII,35795854,xerokynos,-1,7994,True,en,520523,en,2012-08-28T21:44:51Z,645515,960x540,
13093867136,454,2015-02-11T12:52:31Z,Hearthstone: Heroes of Warcraft,25046512,roxkisabver,-1,14721,True,ru,3783164,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13093842640,447,2015-02-11T12:49:22Z,Evolve,32199088,zombiunicorn,-1,93496,True,en,1913997,en,2012-07-17T04:16:24Z,3515046,1920x1080,
13093907904,446,2015-02-11T12:57:52Z,FIFA 15,56559935,dailytradingtips,-1,33636,True,en,132754,no,2014-02-10T17:19:19Z,2389078,1280x720,
13092246112,445,2015-02-11T07:58:21Z,Dota 2,47034652,gulkostream,-1,3458,True,ru,71556,ru,2013-08-03T08:26:11Z,1472578,1920x1080,
13093919504,443,2015-02-11T12:59:18Z,Dark Souls II,36957278,laeppastream,-1,33613,True,fi,1778175,en,2012-10-16T11:58:39Z,2979125,1280x720,
13092949376,343,2015-02-11T10:22:51Z,League of Legends,47454626,shaclone,-1,24830,True,en,567359,de,2013-08-11T20:23:37Z,3455929,1280x720,
13092307536,427,2015-02-11T08:10:52Z,Dota 2,40255613,tuckerdota,-1,10577,True,en,185834,en,2013-02-12T09:30:08Z,1139796,1280x720,
13093133008,426,2015-02-11T10:57:50Z,Counter-Strike: Global Offensive,21379188,humpens04,-1,-1,-1,-1,-1,-1,2011-03-27T20:32:20Z,2149851,1064x600,
13093136912,398,2015-02-11T10:58:36Z,Counter-Strike: Global Offensive,74918282,dotads,-1,1293,-1,ru,22396,ru,2014-11-10T20:03:53Z,1554078,1920x1080,
13093681136,382,2015-02-11T12:27:19Z,即刻槍戰,39383136,zynxyz,-1,69888,True,zh,5122571,zh-tw,2013-01-16T13:52:36Z,-1,-1,
13093596176,397,2015-02-11T12:14:40Z,Super Mario World,22559125,dram55,-1,14892,True,en,1144107,en,2011-05-22T23:10:48Z,785968,852x480,
13092911440,385,2015-02-11T10:15:54Z,Hearthstone: Heroes of Warcraft,59965916,radu_hs,-1,26122,True,en,842350,en,2014-03-31T11:57:51Z,2930875,1280x720,
13092553424,381,2015-02-11T09:02:08Z,The Binding of Isaac: Rebirth,49372609,dtphase,-1,7476,True,en,149521,en,2013-09-23T05:50:35Z,971804,852x480,
13091180576,381,2015-02-11T05:02:19Z,H1Z1,30850104,qmgsaint,-1,19502,True,en,822621,en,2012-05-27T15:01:57Z,3526664,1280x720,
13093651008,364,2015-02-11T12:22:49Z,League of Legends,70804344,efsaneyayinci,-1,19452,True,tr,259204,tr,2014-09-08T11:19:57Z,366523,1600x900,
13092645200,363,2015-02-11T09:21:36Z,League of Legends,48972012,tomtomoo,-1,9808,True,de,641916,de,2013-09-14T13:54:20Z,2399007,1920x1080,
13093850768,356,2015-02-11T12:50:22Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,102201,-1,en,698833,en,2013-11-15T19:46:23Z,2014101,1280x720,
13092451632,356,2015-02-11T08:40:42Z,RuneScape,27787567,iateyourpie,-1,34877,True,en,6138441,en,2012-01-27T23:33:10Z,509312,960x540,
13093712912,347,2015-02-11T12:31:46Z,零 「真紅之蝶」,44315186,japhk_live,-1,1188,-1,zh,84812,en,2013-06-03T15:19:37Z,1455367,1280x720,
13093866464,339,2015-02-11T12:52:26Z,League of Legends,39116718,guilean,-1,12337,True,es,409519,es,2013-01-07T01:38:36Z,1463578,1280x720,
13092729920,339,2015-02-11T09:38:50Z,Heroes of the Storm,28081485,happyzerg,-1,5098,True,ru,3386689,ru,2012-02-08T22:10:03Z,2962343,1920x1080,
13090992912,336,2015-02-11T04:38:58Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,128898,True,en,14952118,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13093694496,335,2015-02-11T12:29:13Z,Minecraft,69228982,thegkrit,-1,1781,True,other,54415,en-gb,2014-08-17T11:02:52Z,1736968,1280x720,
13093715728,324,2015-02-11T12:32:09Z,Heroes of the Storm,53982275,flamytv,-1,5820,True,pl,1020545,pl,2013-12-28T13:46:10Z,3550679,1280x720,
13093081472,320,2015-02-11T10:48:08Z,Smite,598989,suntouch,-1,25833,True,en,1816392,en,2008-05-19T17:41:03Z,2854367,1280x720,
13092507504,319,2015-02-11T08:52:41Z,Destiny,74736174,dannyh17,-1,763,-1,en,1959,nl,2014-11-08T13:33:15Z,1141125,-1,
13092900640,317,2015-02-11T10:13:35Z,Evolve,47289183,utzstu,-1,3072,-1,en,10976,en,2013-08-08T15:15:47Z,2173882,-1,
13092800112,314,2015-02-11T09:53:34Z,ArcheAge,72252097,kooncoon,-1,15716,True,en,547619,en,2014-10-01T08:12:12Z,4059929,1280x720,
13091650960,309,2015-02-11T06:09:32Z,Evolve,32364343,ferretbomb,-1,25938,True,en,1111983,en,2012-07-23T10:43:42Z,3421132,1920x1080,
13093518032,308,2015-02-11T12:02:59Z,H1Z1,76875254,good_boys_gaming,-1,3195,-1,en,41112,en,2014-12-09T09:26:15Z,172742,1280x720,
13093181088,307,2015-02-11T11:06:29Z,World of Tanks,44536868,orzanel,-1,9971,True,en,752062,de,2013-06-09T13:15:31Z,5850632,1920x1080,
13093190896,299,2015-02-11T11:08:18Z,FIFA 15,67646442,bigbangs06,-1,5709,-1,fr,20898,fr,2014-07-29T19:02:26Z,755156,-1,
13092633760,306,2015-02-11T09:19:11Z,Clash of Clans,39222168,djsamz,-1,8112,True,en,46687,en,2013-01-11T02:28:41Z,2930359,1920x1080,
13093520176,296,2015-02-11T12:03:16Z,Dota 2,77730446,girlstorule,-1,10965,-1,ru,341422,ru,2014-12-22T15:23:35Z,2173578,908x512,
13093187776,295,2015-02-11T11:07:42Z,World of Tanks,49405871,fr0zen_thr0ne,-1,4525,True,ru,745286,ru,2013-09-24T10:43:42Z,3826398,1920x1080,
13092522960,295,2015-02-11T08:55:51Z,Resident Evil 3: Nemesis,20943449,thenoosh22,-1,23890,True,en,309977,en,2011-03-07T01:53:45Z,2938281,1280x720,
13093597920,279,2015-02-11T12:14:57Z,Osu!,59157171,shobosuke,-1,6717,True,ja,142093,ja,2014-03-18T08:46:45Z,1957484,1280x720,
13091415344,289,2015-02-11T05:34:36Z,DayZ,51766805,lifestomper,-1,16737,True,en,303769,en,2013-11-18T10:40:53Z,2440273,-1,
13093540608,288,2015-02-11T12:06:24Z,League of Legends,52248620,velafee,-1,8662,-1,de,148018,de,2013-11-27T15:01:47Z,437976,1096x616,
13093087968,288,2015-02-11T10:49:13Z,Grand Theft Auto V,62679916,official_don_gaming,-1,24370,True,en,134277,en,2014-05-16T10:58:17Z,1771304,1280x720,
13093425056,286,2015-02-11T11:49:00Z,StarCraft II: Heart of the Swarm,15409117,wayne379,-1,23755,True,zh,25867070,zh-tw,2010-09-09T18:59:51Z,2221765,1280x720,
13092324400,286,2015-02-11T08:14:15Z,Diablo III: Reaper of Souls,37485041,natsuma_z,-1,6182,True,en,170780,nl,2012-11-06T15:27:30Z,3422023,1280x720,
13093940032,285,2015-02-11T13:01:46Z,Counter-Strike: Global Offensive,44907882,shurzg,-1,7584,True,ru,304859,en,2013-06-18T14:18:37Z,2441054,1280x720,
13092484992,284,2015-02-11T08:47:55Z,World of Warcraft: Warlords of Draenor,23179434,pyllero,-1,1618,-1,da,186331,da,2011-06-28T23:59:51Z,4317250,1920x1080,
13091974800,274,2015-02-11T07:04:45Z,Elite: Dangerous,67189553,mercenarythorrn,-1,5632,True,en,173706,en,2014-07-25T03:51:12Z,3462500,1920x1080,
13092878688,269,2015-02-11T10:09:18Z,Evolve,29157943,hc_dizee,-1,17688,True,de,1638772,de,2012-03-21T01:49:00Z,4152000,1280x720,
13093545968,269,2015-02-11T12:07:10Z,Evolve,25622462,tejbz,-1,86790,True,en,2168792,en,2011-10-22T13:28:31Z,3427039,1280x720,
13092796464,268,2015-02-11T09:52:52Z,Path of Exile,62309818,liftingnerdbro,-1,3963,-1,en,89718,en,2014-05-08T18:18:17Z,2428398,1920x1080,
13093403600,276,2015-02-11T11:45:35Z,Call of Duty: Advanced Warfare,77659586,xpinkie_p1ex,-1,332,-1,en,600,en,2014-12-21T17:08:28Z,488757,1280x720,
13092794224,266,2015-02-11T09:52:29Z,Far Cry 4,56745125,iceman1818lmt,-1,551,-1,-1,2557,en,2014-02-14T03:56:55Z,2031898,1280x720,
12984087008,266,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42365,True,en,17564926,en,2013-05-05T00:54:40Z,2479687,640x480,
13092459664,313,2015-02-11T08:42:26Z,Call of Duty: Advanced Warfare,45016072,artemis,-1,43213,True,en,683416,en,2013-06-21T05:54:07Z,1433109,1280x720,
13093646048,263,2015-02-11T12:21:59Z,RuneScape,80008947,ammo_rs,-1,758,-1,en,6784,en,2015-01-16T21:58:49Z,980554,960x540,
13093086992,262,2015-02-11T10:49:03Z,Evolve,9380947,qksniper,-1,24556,True,zh,965753,zh-tw,2009-12-04T08:45:46Z,2737890,1280x720,
13092963760,262,2015-02-11T10:25:42Z,Dark Souls II,48286022,tru3ta1ent,-1,25340,True,en,1223879,en,2013-08-29T15:25:04Z,3173679,1280x720,
13093288368,263,2015-02-11T11:25:46Z,Counter-Strike: Global Offensive,29736884,itsmacau,-1,73113,True,en,1703658,en,2012-04-12T22:38:26Z,2378257,1280x720,
13093198560,259,2015-02-11T11:09:34Z,Blade and Soul,54041808,littlewolfdog,-1,65,-1,zh,4256,zh-tw,2013-12-29T09:42:17Z,2549804,1536x864,
13089540288,256,2015-02-11T02:14:02Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,319812,True,en,31780401,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13093140208,257,2015-02-11T10:59:15Z,World of Warcraft: Warlords of Draenor,25058522,fritterus,-1,2887,-1,ru,495686,ru,2011-09-25T09:54:04Z,3649226,1920x1080,
13092859680,256,2015-02-11T10:05:14Z,Minecraft,36184317,jadedcat,-1,28014,True,en,1136641,en,2012-09-15T04:49:46Z,1262328,1280x720,
13089431296,251,2015-02-11T02:04:59Z,Evolve,11114613,prod1gyx,-1,22363,True,en,4835879,en,2010-03-15T15:06:11Z,2134859,1280x720,
13094012624,249,2015-02-11T13:10:53Z,DayZ,54708177,zefrenchgreg,-1,4225,-1,fr,49724,fr,2014-01-10T00:46:30Z,489773,852x480,
13092963056,243,2015-02-11T10:25:35Z,The Last of Us,61462606,icyrayne,-1,11213,-1,en,43741,en,2014-04-23T05:52:29Z,678984,-1,
13093308880,238,2015-02-11T11:29:32Z,StarCraft II: Heart of the Swarm,17901901,rootcatz,-1,41350,True,en,23211256,en,2010-11-17T07:31:11Z,-1,-1,
13093110784,238,2015-02-11T10:53:42Z,Super Smash Bros. for Wii U,70795534,retrogaijin,-1,8503,-1,en,70498,en,2014-09-08T03:26:42Z,2944523,1280x720,
13093981024,235,2015-02-11T13:07:04Z,Counter-Strike: Global Offensive,30699307,mousett,-1,5567,-1,ru,259003,en,2012-05-21T01:47:04Z,3411859,1280x720,
13093236320,231,2015-02-11T11:16:30Z,Hearthstone: Heroes of Warcraft,71672341,p4wnyhof,-1,-1,-1,-1,-1,-1,2014-09-21T15:03:12Z,2262273,1920x1080,
13092950512,239,2015-02-11T10:23:06Z,The Legend of Zelda: Majora's Mask,35995549,vpp,-1,3936,-1,en,249435,en,2012-09-06T18:49:50Z,364617,768x432,
13092583824,231,2015-02-11T09:08:16Z,World of Warcraft: Warlords of Draenor,76374379,fs_kkcx,-1,1359,-1,fr,66236,fr,2014-12-01T23:39:22Z,1961515,1920x1080,
13092072624,233,2015-02-11T07:23:56Z,League of Legends,79163421,lolstreamsgg,-1,1739,-1,es,45075,es,2015-01-07T16:32:18Z,1909578,1360x768,
13093576384,232,2015-02-11T12:11:41Z,World of Warcraft: Warlords of Draenor,41956381,yverr,-1,179,-1,da,5930,en,2013-04-01T10:26:47Z,3316921,1280x720,
13093424992,230,2015-02-11T11:49:00Z,Euro Truck Simulator 2,57637440,fraenkelfrotzelt,-1,4072,True,de,62793,de,2014-02-24T14:13:53Z,1830914,1280x720,
