13013086080,1539,2015-02-06T11:35:58Z,-1,18074328,destiny,-1,105362,True,en,61247664,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13013693792,1540,2015-02-06T12:57:12Z,League of Legends,48805269,saitainlol,-1,35174,True,de,1302226,en,2013-09-09T22:05:05Z,2254929,1280x720,
13013192832,1463,2015-02-06T11:52:04Z,League of Legends,69689829,oyunbrostv,-1,5049,-1,tr,23547,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13011484752,1441,2015-02-06T06:49:28Z,H1Z1,22694682,5hizzle,-1,106935,True,en,7169992,en,2011-05-30T00:20:21Z,3423437,1280x720,
13011144800,1403,2015-02-06T05:55:46Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,26189,True,en,3300773,en,2011-05-12T11:57:34Z,3502562,1280x720,
13013939376,1401,2015-02-06T13:25:23Z,Destiny,43830727,kinggothalion,-1,166063,True,en,3668611,en,2013-05-22T12:28:46Z,3407210,1280x720,
13012861344,1398,2015-02-06T11:00:15Z,League of Legends,36966312,snoower,-1,10921,True,pl,431331,pl,2012-10-16T20:38:06Z,2900000,1920x1080,
13013941968,1365,2015-02-06T13:25:40Z,League of Legends,42665223,kaypealol,-1,188011,True,en,5429307,en,2013-04-20T16:20:29Z,2488085,1280x720,
13012742800,1342,2015-02-06T10:40:28Z,League of Legends,40336240,besserwerdenimranked,-1,86764,True,de,9418564,en,2013-02-15T10:30:40Z,3379867,1280x720,
13014004752,1323,2015-02-06T13:32:44Z,Dota 2,60048521,nomadtv,-1,16924,True,pt,2756666,pt-br,2014-04-02T00:19:54Z,3456031,1920x1080,
13012595312,1311,2015-02-06T10:13:55Z,Minecraft,37530941,dethridgecraft,-1,215001,True,en,4514678,en,2012-11-08T17:57:41Z,3455265,1280x720,
13013296112,1277,2015-02-06T12:06:17Z,League of Legends,29826549,bebelolz,-1,83419,True,zh,5347937,zh-tw,2012-04-16T09:18:48Z,1547726,1920x1080,
13006886464,1212,2015-02-05T23:10:41Z,League of Legends,71852533,ogaminglol,-1,26373,True,fr,5019117,fr,2014-09-24T14:59:47Z,-1,-1,
13013229600,1156,2015-02-06T11:57:34Z,Monster Hunter 4 Ultimate,24765850,blusewilly_retry,-1,126891,True,zh,22685583,zh-tw,2011-09-12T14:14:38Z,-1,-1,
13013180096,1105,2015-02-06T11:50:21Z,League of Legends,49705629,busumm,-1,35891,True,tr,573613,tr,2013-10-02T17:07:04Z,586281,1280x720,
13012400448,1088,2015-02-06T09:38:19Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,31345,True,en,7512189,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13012212672,1082,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255195,True,en,36790166,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13011480816,1068,2015-02-06T06:48:49Z,Dota 2,30865101,ldaelinl,120,18722,True,es,8635678,es,2012-05-28T00:52:12Z,1707328,1280x720,
13013251664,1035,2015-02-06T12:00:36Z,DayZ,55365017,shroomztv,-1,61939,True,en,2934090,en,2014-01-21T14:32:09Z,3669390,1280x720,
13013234496,1028,2015-02-06T11:58:20Z,Counter-Strike: Global Offensive,12943173,pokelawls,-1,45451,True,en,1558907,en,2010-06-05T09:10:22Z,3062820,1536x864,
13012531424,988,2015-02-06T10:02:27Z,Heroes of Newerth,21814559,twoeasy,-1,16791,True,en,3225908,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
13013965024,987,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,225400,True,en,37218554,en,2013-11-07T00:31:33Z,-1,-1,
13009314080,938,2015-02-06T02:36:17Z,League of Legends,44019612,frostfire_annie,-1,50079,True,en,1350601,en,2013-05-27T02:48:22Z,2800828,1280x720,
13012409152,906,2015-02-06T09:39:48Z,Smite,598989,suntouch,-1,25534,True,en,1795724,en,2008-05-19T17:41:03Z,2854367,1280x720,
13012876752,911,2015-02-06T11:02:56Z,StarCraft II: Heart of the Swarm,70994779,sc2rain,-1,6262,True,ko,290761,ko,2014-09-11T15:54:10Z,1951750,1920x1080,
13012156272,883,2015-02-06T08:51:45Z,Hearthstone: Heroes of Warcraft,36727305,neviilz,-1,2833,True,en,80735,en,2012-10-07T08:53:38Z,969867,1600x900,
13013571856,874,2015-02-06T12:42:14Z,StarCraft II: Heart of the Swarm,29341228,liquidtaeja,-1,23128,True,-1,4796928,ko,2012-03-28T20:21:51Z,1962976,1280x720,
13012867920,834,2015-02-06T11:01:23Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,47868,True,en,3874987,en,2013-01-14T09:56:43Z,3262250,1920x1080,
13012853776,831,2015-02-06T10:59:12Z,Minecraft,26819117,melharucos,-1,23803,True,ru,3607138,ru,2011-12-16T13:56:45Z,2939742,1280x720,
13013478016,808,2015-02-06T12:30:04Z,Shards of War,39874526,vjlinkhero,-1,43142,True,ru,5749536,ru,2013-01-31T16:13:56Z,2445117,1920x1080,
13013321328,796,2015-02-06T12:09:41Z,Diablo III: Reaper of Souls,56649026,quin69,-1,14276,True,en,477606,en,2014-02-12T11:14:23Z,3428656,1280x720,
13012790096,778,2015-02-06T10:48:40Z,Dota 2,77730446,girlstorule,-1,8306,-1,ru,266102,ru,2014-12-22T15:23:35Z,2173578,908x512,
13013739056,774,2015-02-06T13:02:33Z,World of Tanks,54988799,galaxy_alliance,-1,7791,-1,ru,1321570,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13012981216,773,2015-02-06T11:19:55Z,Hearthstone: Heroes of Warcraft,36736348,olesami,-1,11029,True,ru,658470,ru,2012-10-07T16:23:04Z,2739320,1280x720,
13012646784,735,2015-02-06T10:23:24Z,Counter-Strike: Global Offensive,45170661,razielero,-1,13246,-1,de,156668,de,2013-06-24T23:51:48Z,1358718,1280x720,
13013817152,733,2015-02-06T13:11:24Z,Minecraft,50985620,papaplatte,-1,27232,True,de,707670,de,2013-11-02T13:29:45Z,2443179,1280x720,
13012568080,728,2015-02-06T10:08:52Z,League of Legends,32685727,fatefalls,-1,101772,True,en,5652276,en,2012-08-04T05:51:11Z,2877039,1280x720,
13013260400,711,2015-02-06T12:01:44Z,Smite,31500812,smitegame,-1,201713,True,en,114752612,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13011717392,708,2015-02-06T07:28:56Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,117645,True,ru,39548716,ru,2012-03-01T18:16:28Z,-1,-1,
13013251360,653,2015-02-06T12:00:34Z,World of Tanks,41709983,sirfoch,-1,14785,True,en,618786,en,2013-03-25T18:24:57Z,3463539,1920x1080,
13012975184,640,2015-02-06T11:19:02Z,League of Legends,62279872,cnbesc,-1,20990,True,pt,560782,pt-br,2014-05-08T02:05:31Z,2743609,1920x1080,
13007789968,639,2015-02-06T00:24:33Z,H1Z1,36125736,zombie_barricades,-1,50820,True,en,4113068,en,2012-09-12T03:34:18Z,2632945,1280x720,
13012269408,636,2015-02-06T09:13:41Z,League of Legends,79504452,cozytron,-1,2125,-1,en,52645,en,2015-01-11T02:56:55Z,2904281,1440x900,
13013666560,624,2015-02-06T12:53:49Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,16878,True,de,3474181,de,2012-09-11T13:17:20Z,2022257,1280x720,
13012054064,623,2015-02-06T08:32:05Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,2549,-1,ja,26690,en,2013-06-01T14:21:33Z,1758976,-1,
13013731152,622,2015-02-06T13:01:37Z,World of Tanks,32438097,aces_tv,-1,57580,True,ru,35217166,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
12999107648,617,2015-02-05T11:38:06Z,Grand Theft Auto: San Andreas,20791838,tirean,-1,7899,True,en,617823,en,2011-02-27T23:22:45Z,3427906,1096x616,
13012617040,608,2015-02-06T10:18:07Z,Final Fantasy VIII,35795854,xerokynos,-1,7862,True,en,509160,en,2012-08-28T21:44:51Z,645515,960x540,
13011243648,585,2015-02-06T06:10:43Z,League of Legends,25857754,sickmotionlol,60,26877,True,en,1293041,en,2011-11-01T02:33:36Z,3055382,1920x1080,
13012496016,589,2015-02-06T09:55:45Z,FIFA 15,12943124,ltzonda,-1,137412,True,en,1886176,en,2010-06-05T08:59:58Z,2319148,-1,
13013114240,548,2015-02-06T11:40:32Z,World of Warcraft: Warlords of Draenor,78513335,blinkx_,-1,1297,-1,en,12312,en,2014-12-31T19:46:25Z,1951343,1280x720,
13010537280,546,2015-02-06T04:40:06Z,Heroes of the Storm,67029440,ggmarche,-1,1923,-1,en,32997,en,2014-07-23T12:10:59Z,3463476,1536x864,
13012645392,521,2015-02-06T10:23:11Z,World of Warcraft: Warlords of Draenor,27994085,sooffa,-1,1345,-1,ru,549740,ru,2012-02-05T10:00:58Z,2175804,1920x1080,
13013725168,526,2015-02-06T13:00:55Z,League of Legends,26885109,xuriluri,-1,13616,True,pt,331778,pt-br,2011-12-18T19:01:38Z,-1,-1,
13013463328,518,2015-02-06T12:28:04Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,53581,True,en,6293141,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13013957584,515,2015-02-06T13:27:22Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,126872,True,en,14844806,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13012375104,515,2015-02-06T09:33:37Z,Hearthstone: Heroes of Warcraft,71672341,p4wnyhof,-1,3943,True,de,97856,en,2014-09-21T15:03:12Z,2262273,1920x1080,
13012941872,504,2015-02-06T11:13:36Z,Counter-Strike: Global Offensive,55898523,trilluxelive,-1,23479,True,de,236520,de,2014-01-31T21:19:54Z,2948281,1920x1080,
13012787936,507,2015-02-06T10:48:11Z,Poker,127800,pokerstars,-1,9493,-1,en,751837,en,2007-10-09T22:21:23Z,630593,640x360,
13012895216,487,2015-02-06T11:05:53Z,Dota 2,46759842,morphia666,-1,15237,True,ru,636686,ru,2013-07-28T18:03:51Z,1776289,1280x720,
13013320096,491,2015-02-06T12:09:29Z,Counter-Strike: Global Offensive,41458853,grubbas,-1,5103,-1,pl,75688,pl,2013-03-17T22:44:25Z,1333914,800x600,
13012116496,477,2015-02-06T08:44:23Z,World of Warcraft: Warlords of Draenor,39287964,zeepeye,-1,6555,True,en,392114,sv,2013-01-13T00:15:13Z,2363148,1920x1080,
13013162720,470,2015-02-06T11:47:58Z,Dota 2,67810394,taketheelevator_twitch,-1,5866,True,ru,222268,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13012442768,463,2015-02-06T09:46:17Z,Dota 2,40104881,dubastv,-1,21075,True,ru,6370929,ru,2013-02-07T09:53:54Z,1238609,1920x1080,
13012613568,453,2015-02-06T10:17:24Z,FIFA 15,67800414,messiah_tr,-1,26085,True,en,68268,en,2014-07-31T13:40:44Z,2014250,1280x720,
13013079632,448,2015-02-06T11:35:00Z,Counter-Strike: Global Offensive,21379188,humpens04,-1,10582,True,de,784017,de,2011-03-27T20:32:20Z,2149851,1064x600,
13012091776,438,2015-02-06T08:39:25Z,Counter-Strike: Global Offensive,29929291,shaffer2369,-1,44441,True,en,1122920,en,2012-04-21T05:01:28Z,1756046,1064x600,
13012907824,442,2015-02-06T11:07:52Z,Destiny,7422005,arctyc,-1,5223,True,en,137563,en,2009-07-27T04:42:04Z,3088132,1280x720,
13012588400,441,2015-02-06T10:12:37Z,World of Tanks,62763356,oldskool_tv,-1,7362,True,de,546120,de,2014-05-17T22:01:47Z,3420984,1920x1080,
13012474544,425,2015-02-06T09:52:00Z,World of Warcraft: Warlords of Draenor,25422161,freezion,-1,13856,True,en,1847132,en,2011-10-12T22:28:12Z,2409492,1280x720,
13013846496,417,2015-02-06T13:14:44Z,Counter-Strike: Global Offensive,55299511,sonyatheevil,-1,141793,True,en,4574470,en,2014-01-20T02:28:43Z,2447046,1920x1080,
13013634432,417,2015-02-06T12:49:53Z,League of Legends,41343682,helenalive,-1,25959,True,other,1308682,en,2013-03-15T08:28:02Z,440773,1364x768,
13013382400,401,2015-02-06T12:17:41Z,Darkest Dungeon,30068975,wiseygaming,-1,6362,-1,en,163948,en,2012-04-26T14:45:11Z,3398125,1280x720,
13012676352,395,2015-02-06T10:28:35Z,Battlefield Hardline,35844945,darkfire3814,-1,15675,True,en,321548,en,2012-08-31T02:07:26Z,3294625,1280x720,
13013944544,393,2015-02-06T13:26:01Z,League of Legends,39878750,flashynthen1ght,-1,4653,-1,ru,1454598,ru,2013-01-31T18:14:36Z,1567164,1600x900,
13013317408,384,2015-02-06T12:09:09Z,Dota 2,73925973,galaxy_dota,-1,5047,-1,ru,259499,en,2014-10-28T16:21:34Z,1792554,1920x1080,
13013440672,383,2015-02-06T12:25:00Z,FIFA 15,25684455,champchong,-1,20099,True,en,182917,en,2011-10-24T10:43:43Z,-1,-1,
13011334656,367,2015-02-06T06:25:02Z,The Legend of Zelda: Skyward Sword,36965294,tenderhearted,-1,4402,-1,other,147230,en,2012-10-16T19:59:04Z,521796,640x360,
13012360784,366,2015-02-06T09:30:51Z,Dying Light,48286022,tru3ta1ent,-1,24721,True,en,1212930,en,2013-08-29T15:25:04Z,3173679,1280x720,
13012161456,360,2015-02-06T08:52:47Z,Heroes of the Storm,25410527,liquidneo,-1,9650,True,en,253087,en,2011-10-12T03:37:32Z,3395656,1280x720,
13013594736,363,2015-02-06T12:45:07Z,Super Mario World,22559125,dram55,-1,14585,True,en,1136732,en,2011-05-22T23:10:48Z,785968,852x480,
13012262272,360,2015-02-06T09:12:03Z,Starbound,16312051,iamsp00n,-1,188002,True,en,7391460,en,2010-10-05T00:20:45Z,3419898,1280x720,
13010602896,354,2015-02-06T04:47:36Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,301590,True,en,66233416,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13011960240,351,2015-02-06T08:14:01Z,Hearthstone: Heroes of Warcraft,75817759,dtwohs,-1,1938,-1,en,23400,en,2014-11-23T20:41:46Z,808257,1364x768,
13009533104,345,2015-02-06T02:56:20Z,RuneScape,57441587,twitchplays07,-1,7687,-1,en,284624,en,2014-02-22T14:57:14Z,1756140,1280x720,
13013538992,344,2015-02-06T12:37:56Z,-1,50203475,pcp8p67,-1,13,-1,-1,162450,ko,2013-10-15T16:45:11Z,677250,800x480,
13013516992,349,2015-02-06T12:35:07Z,League of Legends,77738787,og_ailye,-1,2231,True,fr,61944,fr,2014-12-22T17:35:18Z,2733851,1280x720,
13013843408,343,2015-02-06T13:14:24Z,League of Legends,37969326,cauthontv,-1,6618,True,ru,1637466,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13013261264,346,2015-02-06T12:01:51Z,H1Z1,41080369,sihirdarlarvadisi,-1,29808,True,tr,885769,tr,2013-03-07T19:35:41Z,1538531,1920x1080,
13011448000,332,2015-02-06T06:43:25Z,League of Legends,37913455,reiskornchen,-1,18202,True,de,900909,de,2012-11-23T20:41:36Z,577156,1280x720,
13013556384,331,2015-02-06T12:40:09Z,Dota 2,23730416,h4nn1,-1,29371,True,en,9154760,de,2011-07-29T12:59:15Z,2927117,1280x720,
13012469952,329,2015-02-06T09:51:20Z,Path of Exile,62309818,liftingnerdbro,-1,3814,-1,en,84836,en,2014-05-08T18:18:17Z,2428398,1920x1080,
13013361472,327,2015-02-06T12:14:56Z,DayZ,52375467,blizzehd,-1,16238,True,en,146775,sv,2013-11-29T21:28:24Z,2951625,1280x720,
13013187072,323,2015-02-06T11:51:22Z,Grey Goo,22133112,bikerush,-1,5928,-1,en,249407,en,2011-05-01T19:38:09Z,1294125,1280x720,
13012014352,322,2015-02-06T08:24:23Z,RuneScape,43146396,kidzpk,-1,34093,True,en,1525285,en,2013-05-03T20:12:55Z,1917742,1280x720,
13012940576,315,2015-02-06T11:13:22Z,Counter-Strike: Global Offensive,44907882,shurzg,-1,7177,True,ru,282599,en,2013-06-18T14:18:37Z,2441054,1280x720,
13013036400,310,2015-02-06T11:28:24Z,World of Warcraft: Warlords of Draenor,28101421,rabbitbong,-1,79068,True,en,8553916,en,2012-02-09T21:42:26Z,3498062,1920x1080,
13013492800,307,2015-02-06T12:31:58Z,World of Warcraft: Warlords of Draenor,76374379,fs_kkcx,-1,1217,-1,fr,55141,fr,2014-12-01T23:39:22Z,1961515,1920x1080,
13012860544,306,2015-02-06T11:00:08Z,League of Legends,32159832,damountain,-1,6303,True,de,74428,de,2012-07-15T18:03:28Z,3446953,1920x1080,
13012010848,305,2015-02-06T08:23:43Z,DayZ,67199507,clamtaco,-1,14528,True,en,211648,en,2014-07-25T06:55:39Z,3405656,1280x720,
13011743136,302,2015-02-06T07:33:26Z,StarCraft II: Heart of the Swarm,24607568,byzantiumsc,-1,2385,-1,en,72897,en,2011-09-05T22:34:11Z,3395554,960x540,
13012805632,302,2015-02-06T10:51:10Z,League of Legends,70158521,urgot1,-1,4937,True,zh,386715,zh-tw,2014-08-29T13:51:33Z,1878367,1920x1080,
13012858816,301,2015-02-06T10:59:50Z,ArcheAge,72252097,kooncoon,-1,15462,True,en,518084,en,2014-10-01T08:12:12Z,4059929,1280x720,
13013496144,301,2015-02-06T12:32:25Z,Call of Duty: Advanced Warfare,9563658,jagrawr,-1,121412,True,en,10295097,en,2009-12-20T00:53:38Z,2655835,1280x720,
13012707872,294,2015-02-06T10:34:07Z,Games + Demos,12830362,knjazevdesu,-1,2766,True,ru,1174643,ru,2010-05-28T21:15:04Z,2822062,1280x720,
13011675712,284,2015-02-06T07:21:49Z,World of Warcraft: Warlords of Draenor,49614196,kalach_,-1,-1,-1,-1,-1,-1,2013-09-29T20:43:04Z,2441718,1920x1080,
13013379056,279,2015-02-06T12:17:14Z,League of Legends,64215353,otofu,-1,5341,True,ja,147990,ja,2014-06-12T11:11:29Z,371453,1920x1080,
13013490736,284,2015-02-06T12:31:43Z,Call of Duty: Black Ops II,29736884,itsmacau,-1,72621,True,en,1692353,en,2012-04-12T22:38:26Z,2378257,1280x720,
13012684928,272,2015-02-06T10:30:07Z,League of Legends,62730534,painlactea,-1,55408,True,ko,2888856,ko,2014-05-17T10:00:30Z,978085,1920x1080,
13012229744,270,2015-02-06T09:05:47Z,I Wanna Be The Boshy,49372609,dtphase,-1,7206,True,en,144066,en,2013-09-23T05:50:35Z,971804,852x480,
13012233840,260,2015-02-06T09:06:36Z,League of Legends,27047817,lomavid,-1,3844,True,es,216481,es,2011-12-27T00:34:29Z,2915617,1920x1080,
13011444944,261,2015-02-06T06:42:56Z,Dota 2,65628555,drayswe,120,7608,True,sv,613529,en,2014-07-04T19:18:54Z,2723023,1920x1080,
13012025216,260,2015-02-06T08:26:28Z,Diablo III: Reaper of Souls,37485041,natsuma_z,-1,5892,True,en,158062,nl,2012-11-06T15:27:30Z,3422023,1280x720,
13012931056,259,2015-02-06T11:11:54Z,H1Z1,9380947,qksniper,-1,24230,True,zh,943978,zh-tw,2009-12-04T08:45:46Z,2737890,1280x720,
12984087008,260,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42110,True,en,17512092,en,2013-05-05T00:54:40Z,2479687,640x480,
13012733104,257,2015-02-06T10:38:52Z,Dota 2,46930946,cankodota,-1,6568,True,tr,569248,tr,2013-08-01T10:30:31Z,1620679,1280x720,
13013544176,254,2015-02-06T12:38:38Z,Tales of Zestiria,4231183,cslalan1985,-1,10066,True,zh,2798431,zh-tw,2009-02-18T09:51:17Z,2441070,1920x1080,
13013676176,270,2015-02-06T12:55:05Z,Counter-Strike: Global Offensive,28635446,mrtweeday,-1,107894,True,en,2623236,de,2012-03-01T20:08:37Z,-1,-1,
13013720464,248,2015-02-06T13:00:24Z,League of Legends,42671231,oxinighthunter,-1,10106,True,tr,103479,en,2013-04-20T18:18:52Z,2140140,1920x1080,
13013976672,247,2015-02-06T13:29:28Z,Grand Theft Auto V,497952,spamfish,-1,93531,True,en,23543388,en,2008-04-27T11:40:03Z,3115828,1280x720,
13012745008,244,2015-02-06T10:40:56Z,Alice: Madness Returns,37123124,yldzsizo,-1,10435,True,tr,259106,tr,2012-10-23T05:31:26Z,2363906,1364x768,
13010863072,241,2015-02-06T05:19:10Z,Battlefield Hardline,56256576,webdork,-1,9486,True,en,152868,en,2014-02-05T21:10:28Z,1859570,1280x720,
13012812560,239,2015-02-06T10:52:12Z,Dying Light,22634816,truljin,-1,3663,-1,en,182619,sv,2011-05-27T20:54:04Z,942671,852x480,
13006459888,229,2015-02-05T22:35:56Z,Natural Doctrine,70318590,tokiyayexp68,-1,32,-1,-1,30021,ja,2014-08-31T11:27:01Z,74375,1280x720,
13011923504,228,2015-02-06T08:07:00Z,RuneScape,58703179,lord_kirk,-1,11783,True,en,399777,en,2014-03-12T10:32:32Z,1004453,1600x900,
13010940400,228,2015-02-06T05:28:56Z,World of Tanks,75430398,4ygo_tv,-1,536,-1,ru,16907,ru,2014-11-18T08:58:06Z,2655007,1920x1080,
13013106400,227,2015-02-06T11:39:18Z,League of Legends,26857029,hastad,-1,26285,True,pt,2135445,es,2011-12-18T00:05:08Z,805640,1364x768,
13012577456,226,2015-02-06T10:10:43Z,Prime World,44094998,dwarf24,-1,1576,-1,ru,148927,en,2013-05-29T15:40:43Z,975242,1280x720,
13013226560,225,2015-02-06T11:57:01Z,H1Z1,30141561,zondalol,-1,34928,True,zh,5431907,zh-tw,2012-04-29T09:30:47Z,2348242,1920x1080,
13012471328,225,2015-02-06T09:51:30Z,Dragon Ball Xenoverse,29162427,oushu_genji,-1,9843,True,ja,1675034,ja,2012-03-21T10:31:33Z,885593,1920x1080,
13013373008,212,2015-02-06T12:16:25Z,FIFA 15,44704032,zizou33hd,-1,8480,True,fr,97652,fr,2013-06-13T14:01:19Z,2400351,1280x720,
13012333456,211,2015-02-06T09:25:32Z,League of Legends,46544012,shurjoka,-1,6154,-1,de,127878,de,2013-07-24T10:18:29Z,728781,1280x720,
13013793760,211,2015-02-06T13:08:40Z,Call of Duty: Advanced Warfare,46002516,zeroxmercy,-1,16508,True,en,69633,en,2013-07-13T08:27:50Z,2313890,1024x576,
13013708064,210,2015-02-06T12:59:00Z,Dota 2,30749834,just_al,-1,1711,-1,ru,31806,ru,2012-05-23T16:35:38Z,3513734,1920x1080,
