13243886256,10517,2015-02-20T20:51:45Z,Gaming Talk Shows,12826,twitch,-1,-1,-1,-1,-1,-1,2007-05-22T10:39:54Z,2651898,1280x720,
13242251792,9717,2015-02-20T19:13:18Z,Call of Duty: Modern Warfare 3,45044816,montanablack88,-1,163969,True,de,3498044,de,2013-06-21T23:14:20Z,2757148,1280x720,
13236845296,9618,2015-02-20T11:46:02Z,RuneScape,41837417,specialeffectteam,-1,2268,-1,en,159181,en,2013-03-29T16:11:58Z,1776257,1280x720,
13239524128,9484,2015-02-20T16:05:14Z,League of Legends,26492776,esl_spain,-1,54419,True,es,14370119,es,2011-12-01T13:56:09Z,3122664,1280x720,
13240135856,8718,2015-02-20T16:51:28Z,League of Legends,71852533,ogaminglol,-1,30394,True,fr,6132217,fr,2014-09-24T14:59:47Z,-1,-1,
13243575952,6973,2015-02-20T20:33:38Z,FIFA 15,49303276,nick_28t,-1,283818,True,en,6268744,en,2013-09-21T20:10:06Z,2056656,1280x720,
13239688816,6307,2015-02-20T16:18:01Z,H1Z1,26610234,cohhcarnage,-1,239724,True,en,18792167,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13239783184,5866,2015-02-20T16:25:05Z,Dota 2,29578325,beyondthesummit,120,211955,True,en,210773690,en,2012-04-07T04:16:39Z,3247460,1600x900,
13239671936,5171,2015-02-20T16:16:40Z,League of Legends,22346597,lvpes,-1,19086,True,es,3423094,es,2011-05-11T10:25:51Z,2552718,1280x720,
13237478784,5176,2015-02-20T13:02:55Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,194077,True,en,65863072,en,2012-05-08T22:23:47Z,367437,1920x1080,
13242976704,4718,2015-02-20T19:57:59Z,Minecraft,25553391,sevadus,-1,313911,True,en,20259660,en,2011-10-18T19:17:47Z,3838140,1600x900,
13238960848,4381,2015-02-20T15:20:13Z,Dota 2,19306662,zai,-1,28559,True,en,1189678,en,2011-01-06T20:54:58Z,3381796,1920x1080,
13244208576,4252,2015-02-20T21:10:17Z,Total War: Attila,27085209,aiekillu,-1,-1,-1,-1,-1,-1,2011-12-28T23:10:35Z,3311007,1280x720,
13243583408,4450,2015-02-20T20:34:06Z,League of Legends,46595619,thaldrinlol,-1,27510,True,tr,614026,en,2013-07-25T13:05:42Z,1317781,1280x720,
13242943200,3723,2015-02-20T19:55:54Z,Minecraft,10397006,iijeriichoii,-1,529743,True,en,9445784,en,2010-02-06T01:00:07Z,3442546,1280x720,
13242070112,3691,2015-02-20T19:02:10Z,Offworld Trading Company,18587270,day9tv,-1,206121,True,en,65827882,en,2010-12-09T05:50:55Z,-1,-1,
13239397072,3600,2015-02-20T15:55:21Z,Destiny,39158791,professorbroman,-1,168070,True,en,4849791,en,2013-01-08T19:38:22Z,3234070,1280x720,
13240878736,3583,2015-02-20T17:43:42Z,Dota 2,26954716,eternalenvyy,-1,58325,True,en,9807968,en,2011-12-22T00:16:24Z,1734328,1920x1080,
13239622816,3374,2015-02-20T16:12:43Z,League of Legends,78893940,lcshu,-1,6976,True,hu,278807,hu,2015-01-04T16:23:22Z,2070898,1280x720,
13135789776,3355,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,330104,True,en,67455957,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13242925648,3269,2015-02-20T19:54:52Z,Counter-Strike: Global Offensive,26202795,adren_tv,-1,92233,True,en,3875681,en,2011-11-17T23:47:50Z,3088117,1280x720,
13243333232,3183,2015-02-20T20:18:57Z,Counter-Strike: Global Offensive,241444,mantrousse,-1,5724,True,en,39661,en,2008-01-19T23:43:24Z,2310195,1280x720,
13243341232,3151,2015-02-20T20:19:24Z,Minecraft,47176475,omgitsfirefoxx,-1,431193,True,en,3453764,en,2013-08-05T23:47:07Z,3518289,1280x720,
13242152240,3149,2015-02-20T19:07:06Z,Dota 2,24811779,wagamamatv,-1,82932,True,en,13035121,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13239861536,3123,2015-02-20T16:30:55Z,League of Legends,36513760,riotgamesturkish,-1,175536,True,tr,45085411,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13242439920,3091,2015-02-20T19:25:00Z,Counter-Strike: Global Offensive,60917582,s1mpleof,-1,28922,-1,en,1049399,ru,2014-04-15T10:49:43Z,2415562,1600x900,
13240039712,3019,2015-02-20T16:44:20Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9640,True,fr,2165314,en,2014-09-24T15:06:58Z,977296,1280x720,
13242389456,2961,2015-02-20T19:21:57Z,League of Legends,64638702,iobagglive,-1,54855,True,other,2410296,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13240280896,2967,2015-02-20T17:01:38Z,Borderlands 2,40972890,admiral_bahroo,-1,95085,True,en,4526301,en,2013-03-04T08:13:40Z,1943132,1280x720,
13243091360,2906,2015-02-20T20:04:40Z,The Order: 1886,47954096,stopgameru,-1,9427,True,ru,566402,ru,2013-08-22T10:52:05Z,4114789,1920x1080,
13243263296,2805,2015-02-20T20:14:46Z,Minecraft,50538831,dfieldmark,-1,117499,True,en,830726,en,2013-10-23T04:02:28Z,-1,-1,
13226242736,2532,2015-02-19T18:56:56Z,Music,27446517,monstercat,-1,214423,True,en,2815876,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13241177408,2476,2015-02-20T18:03:58Z,Hearthstone: Heroes of Warcraft,28890644,phantomik87,-1,2849,-1,ru,112287,ru,2012-03-11T13:54:33Z,2626882,1280x720,
13243319024,2446,2015-02-20T20:18:04Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,59741,True,en,1934033,en,2011-12-01T00:30:04Z,2746148,1280x720,
13241001536,2370,2015-02-20T17:52:21Z,H1Z1,10817445,itmejp,-1,123047,True,en,30901412,en,2010-02-28T09:30:51Z,-1,-1,
13241725392,2366,2015-02-20T18:40:35Z,Grand Theft Auto V,30477732,yaraskygaming,-1,-1,-1,-1,-1,-1,2012-05-12T20:39:39Z,4818625,1280x720,
13239383152,2299,2015-02-20T15:54:16Z,Heroes of the Storm,22043840,khaldor,-1,34800,True,en,7001494,en,2011-04-27T20:48:57Z,2866976,1920x1080,
13240687824,2293,2015-02-20T17:30:25Z,Hearthstone: Heroes of Warcraft,22291444,zetalot,-1,24604,True,en,1269623,pl,2011-05-08T10:41:17Z,1182781,1344x840,
13240205136,2245,2015-02-20T16:56:16Z,League of Legends,54882935,lolstarladder,-1,19118,True,ru,4752609,ru,2014-01-12T15:49:58Z,2915242,1280x720,
13242038704,2226,2015-02-20T19:00:22Z,Minecraft,22817779,stamsite,-1,23417,True,sv,888626,sv,2011-06-06T18:53:17Z,3441843,1280x720,
13243115216,2220,2015-02-20T20:06:03Z,Dota 2,77730446,girlstorule,-1,15004,-1,ru,483803,en,2014-12-22T15:23:35Z,2173578,908x512,
13238697456,2125,2015-02-20T14:58:26Z,Heroes of the Storm,39176474,lightofheaven,60,66159,True,ru,7350679,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13241087104,2158,2015-02-20T17:58:20Z,FIFA 15,31011999,badeschlappenlp,-1,19042,True,de,118548,de,2012-06-03T08:55:55Z,985195,1280x720,
13241091184,2079,2015-02-20T17:58:35Z,Dark Souls,26921830,elajjaz,-1,59933,True,en,4460024,sv,2011-12-20T12:13:21Z,855578,1920x1080,
13241145824,1995,2015-02-20T18:01:57Z,The Legend of Zelda: Majora's Mask,31768123,ennopp112,-1,50007,True,en,5865651,en,2012-06-30T20:58:26Z,1956156,1280x720,
13239837040,1965,2015-02-20T16:29:04Z,World of Tanks,37485717,circon,-1,50124,True,en,4656326,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13241306288,1927,2015-02-20T18:12:32Z,ArmA III,25924287,psisyndicate,-1,159918,True,en,7687185,en,2011-11-05T02:00:40Z,3376085,1280x720,
13240767888,1935,2015-02-20T17:36:04Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,127789,True,ru,41650430,en,2012-03-01T18:16:28Z,-1,-1,
13242942912,1871,2015-02-20T19:55:53Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,47082,True,en,8343344,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13237542688,1826,2015-02-20T13:10:03Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,-1,-1,-1,-1,-1,2011-02-24T01:38:43Z,3906093,1920x1080,
13243194208,1834,2015-02-20T20:10:49Z,Counter-Strike: Global Offensive,71167031,fpsfer,-1,13616,True,pt,380415,pt-br,2014-09-14T00:23:33Z,2431523,1280x720,
13240242160,1708,2015-02-20T16:58:59Z,Diablo III: Reaper of Souls,25727709,moldran,-1,66981,True,en,12108498,en,2011-10-26T19:36:48Z,3409109,1280x720,
13242147360,1672,2015-02-20T19:06:48Z,Minecraft,77333886,izzi,-1,19725,True,de,35840,de,2014-12-16T15:26:16Z,2947976,1920x1080,
13236438608,1691,2015-02-20T10:46:35Z,Dota 2,20514290,draskyl,-1,52190,True,en,18050661,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13240222032,1676,2015-02-20T16:57:29Z,League of Legends,27541545,esl_lol_pl,-1,30305,True,pl,12105231,en,2012-01-18T12:37:41Z,2124625,1280x720,
13240436960,1658,2015-02-20T17:12:52Z,Smite,4420730,dmbrandon,-1,37768,True,en,3925563,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13240488768,1574,2015-02-20T17:16:34Z,The Binding of Isaac: Rebirth,29565445,h0llylp,-1,-1,-1,-1,-1,-1,2012-04-06T19:58:57Z,2868812,1920x1080,
13242639344,1507,2015-02-20T19:37:18Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,274675,True,en,21322159,de,2012-10-22T21:27:48Z,3422062,1920x1080,
13238824560,1523,2015-02-20T15:08:50Z,Hearthstone: Heroes of Warcraft,39876581,neirea,-1,8942,True,en,336991,ru,2013-01-31T17:14:30Z,1835765,1920x1080,
13240046544,1439,2015-02-20T16:44:53Z,StarCraft II: Heart of the Swarm,30186974,taketv,-1,76545,True,de,83283252,de,2012-04-30T21:39:56Z,3030421,1280x720,
13242721120,1423,2015-02-20T19:42:19Z,FIFA 15,44249603,pandafxfx,-1,26598,True,ru,739793,en,2013-06-01T23:38:15Z,-1,-1,
13243487264,1394,2015-02-20T20:28:11Z,H1Z1,50063424,resttpowered,-1,18738,True,sk,1498216,sk,2013-10-12T11:37:27Z,3397757,1280x720,
13241167056,1334,2015-02-20T18:03:19Z,The Order: 1886,40314423,tangentgaming,-1,74962,True,en,1758368,en,2013-02-14T15:19:05Z,2248718,1280x720,
13230530336,1311,2015-02-20T00:02:39Z,DayZ,21588571,anthony_kongphan,-1,-1,-1,-1,-1,-1,2011-04-08T03:58:07Z,3977890,1280x720,
13242201760,1336,2015-02-20T19:10:12Z,The Sims 4,30461621,robserob,-1,16486,True,da,355903,da,2012-05-12T14:29:36Z,3189601,1280x720,
13241215824,1314,2015-02-20T18:06:35Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,14069,True,en,1493789,en,2012-11-02T00:53:58Z,1492851,1280x720,
13237403248,1306,2015-02-20T12:55:06Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,39861,True,en,6228339,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13239429424,1258,2015-02-20T15:57:52Z,Evolve,36957278,laeppastream,-1,34446,True,fi,1836102,fi,2012-10-16T11:58:39Z,2979125,1280x720,
13242502320,1244,2015-02-20T19:28:56Z,FIFA 15,45190616,exu_kefir,-1,23212,True,ru,905522,ru,2013-06-25T15:22:35Z,3418390,1920x1080,
13242031744,1218,2015-02-20T19:00:01Z,Minecraft,36972151,wyld,-1,113126,True,en,4430526,en,2012-10-17T00:19:23Z,1072492,960x540,
13236784608,1189,2015-02-20T11:37:45Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,255388,True,en,37001036,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13237140048,1165,2015-02-20T12:24:00Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19965,True,de,4269754,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13241876304,1159,2015-02-20T18:50:27Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,139356,True,en,12316029,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13240646176,1179,2015-02-20T17:27:30Z,League of Legends,37522020,grossie_gore,-1,78010,True,en,7550380,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13241978080,1140,2015-02-20T18:56:50Z,World of Tanks,58139509,kycbka_,-1,890,-1,ru,14888,ru,2014-03-03T14:47:31Z,2501859,1920x1080,
13243104576,1138,2015-02-20T20:05:24Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,51594,True,en,595854,en,2011-07-15T03:20:08Z,2778898,1280x720,
13242538496,1135,2015-02-20T19:31:05Z,League of Legends,48898260,pijack11,-1,8976,True,pt,177414,en,2013-09-12T18:17:40Z,966492,1280x720,
13244328160,1108,2015-02-20T21:17:15Z,Grand Theft Auto V,39070437,menameselassie,-1,16588,True,sk,337466,en,2013-01-05T21:22:54Z,3321195,1280x720,
13243221232,1104,2015-02-20T20:12:21Z,The Binding of Isaac: Rebirth,27482870,bisnap,-1,52998,True,en,1489158,en,2012-01-16T02:27:03Z,3500437,1280x720,
13242811552,1081,2015-02-20T19:48:01Z,Counter-Strike: Global Offensive,38261363,ptr_tv,-1,18038,True,en,231076,en,2012-12-06T18:39:12Z,2505585,1280x720,
13239540480,1095,2015-02-20T16:06:27Z,League of Legends,62730534,painlactea,-1,56180,True,ko,2955653,ko,2014-05-17T10:00:30Z,978085,1920x1080,
13243017856,1083,2015-02-20T20:00:26Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,100044,True,en,13955994,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13242944592,1023,2015-02-20T19:56:01Z,Smite,23397860,lassiz,-1,48695,True,en,6378344,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13240199312,1008,2015-02-20T16:55:53Z,The Order: 1886,30814134,welovegames,-1,9055,True,ru,3769441,en,2012-05-26T11:18:26Z,3296773,1280x720,
13242500928,967,2015-02-20T19:28:52Z,Darkest Dungeon,38162204,gophergaming,-1,25655,True,en,857783,en,2012-12-02T17:33:25Z,3624976,1280x720,
13238810112,930,2015-02-20T15:07:38Z,Counter-Strike: Global Offensive,39156808,theslowcss,-1,27963,True,da,1404912,da,2013-01-08T18:10:00Z,3451171,1920x1080,
13240854432,924,2015-02-20T17:42:02Z,Counter-Strike: Global Offensive,27186524,mazarin1k,-1,18310,True,cs,1916866,cs,2012-01-02T18:20:03Z,2533664,1280x720,
13236735888,909,2015-02-20T11:30:46Z,H1Z1,36125736,zombie_barricades,-1,55460,True,en,4256056,en,2012-09-12T03:34:18Z,2632945,1280x720,
13243613616,877,2015-02-20T20:35:53Z,The Elder Scrolls V: Skyrim,68915218,thehardcorian,-1,3445,-1,en,5196,en,2014-08-14T01:05:06Z,1472500,960x540,
13242301712,870,2015-02-20T19:16:26Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,78138,True,en,9306692,en,2011-03-23T04:06:56Z,2320671,1920x1080,
13244115632,860,2015-02-20T21:04:41Z,The Book of Unwritten Tales 2,43255859,gogcom,-1,14708,True,en,740321,pl,2013-05-06T12:12:51Z,1595726,1280x720,
13241259344,873,2015-02-20T18:09:29Z,Dota 2,29162057,aui_2000,-1,38420,True,en,4343764,en,2012-03-21T09:33:49Z,2075968,1280x720,
13243974720,837,2015-02-20T20:56:42Z,Oblivion,614394,bethesda,-1,20622,True,en,3475877,en,2008-05-22T14:22:36Z,2856265,1920x1080,
13240184320,834,2015-02-20T16:54:51Z,Counter-Strike: Global Offensive,45018740,omgezniki,-1,50913,True,en,1029719,hu,2013-06-21T08:59:27Z,1553398,1280x720,
13243542784,822,2015-02-20T20:31:37Z,Madden NFL 15,30635676,mrgoldensports,-1,70814,True,en,1333895,en,2012-05-19T00:07:10Z,-1,-1,
13240469232,832,2015-02-20T17:15:14Z,FIFA 15,21599862,fifaralle,-1,66306,True,en,772151,da,2011-04-08T22:26:35Z,2483085,1280x720,
13240285200,828,2015-02-20T17:01:57Z,League of Legends,51533647,gec,-1,8771,True,it,612845,it,2013-11-14T22:21:44Z,1959093,1280x720,
13240452032,825,2015-02-20T17:13:57Z,The Order: 1886,40040560,escapistmagazine,-1,7276,True,en,2344897,en,2013-02-04T22:20:41Z,2192164,1280x720,
13243553904,818,2015-02-20T20:32:18Z,Destiny,49720168,nyxeira,-1,57191,-1,en,422668,en,2013-10-03T01:52:31Z,2166062,1280x720,
13241961312,795,2015-02-20T18:55:46Z,Happy Wheels,35893764,xpandorya,-1,5674,-1,de,14176,de,2012-09-01T22:01:12Z,3490687,1280x720,
13238501104,787,2015-02-20T14:42:04Z,Evolve,32698831,darkness_429,-1,36173,True,en,1239303,en,2012-08-04T17:29:09Z,3391054,1280x720,
13242963792,784,2015-02-20T19:57:16Z,Minecraft,53540024,netzwelt,-1,4265,True,de,1246354,de,2013-12-20T14:33:25Z,3195429,1920x1080,
13242557888,778,2015-02-20T19:32:13Z,League of Legends,29693067,machinegunnerusmc,-1,42680,True,en,1792815,en,2012-04-11T01:57:27Z,1782421,1600x900,
13240253280,776,2015-02-20T16:59:45Z,Pro Evolution Soccer 2014,47011922,the4chancup,-1,5315,-1,en,622047,en,2013-08-02T21:40:40Z,1234046,854x480,
13243762912,738,2015-02-20T20:44:38Z,-1,13754285,soushibo,-1,26843,True,pl,4723347,pl,2010-07-12T23:57:51Z,-1,-1,
13242338480,734,2015-02-20T19:18:38Z,League of Legends,49780445,misscoookiez,-1,78758,True,en,1875688,en,2013-10-04T21:59:15Z,2946093,2560x1440,
13241481776,712,2015-02-20T18:24:28Z,FIFA 15,29384758,vinsky360,-1,5840,-1,fr,99202,fr,2012-03-30T21:44:03Z,1292914,1920x1080,
13241919696,727,2015-02-20T18:53:17Z,Grand Theft Auto V,78559409,trueukgamer,-1,3164,-1,en,37617,en,2015-01-01T09:45:25Z,1056671,640x360,
13239852800,737,2015-02-20T16:30:15Z,League of Legends,53195492,e_gaming,-1,7822,True,other,435295,en,2013-12-14T11:53:15Z,152789,854x480,
13243726528,721,2015-02-20T20:42:37Z,H1Z1,10180554,seriousgaming,-1,157552,True,en,24915272,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13241847968,720,2015-02-20T18:48:34Z,Smite,40282149,warchiwar,-1,7124,True,es,232837,es,2013-02-13T10:00:48Z,2188648,1920x1080,
13242169472,715,2015-02-20T19:08:09Z,Games + Demos,25604128,guit88man,-1,7352,True,ru,3585496,en,2011-10-21T13:23:03Z,3390718,1280x720,
13243830880,707,2015-02-20T20:48:39Z,The Order: 1886,40392601,noobwork,-1,16126,True,no,753793,no,2013-02-16T19:55:22Z,2834679,1920x1080,
13244176048,704,2015-02-20T21:08:21Z,World of Tanks,32438097,aces_tv,-1,61346,True,ru,36373341,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13241532432,693,2015-02-20T18:27:57Z,DayZ,30782393,xsmak,-1,81914,True,en,3235024,en,2012-05-25T00:09:54Z,3519578,1280x720,
13239561312,702,2015-02-20T16:08:02Z,Counter-Strike: Global Offensive,1839975,sp00nerism,-1,126814,True,en,3675712,en,2008-09-20T21:03:31Z,4037406,1280x720,
13239143936,693,2015-02-20T15:35:06Z,Lightning Returns: Final Fantasy XIII,21292708,cereth,-1,38503,True,en,2944528,en,2011-03-22T12:20:34Z,1948054,1280x720,
13244155952,691,2015-02-20T21:07:12Z,Dota 2,19309473,pyrionflax,-1,43363,True,en,2643953,en,2011-01-06T23:06:41Z,1969148,1920x1080,
13238707328,689,2015-02-20T14:59:12Z,Sid Meier's Civilization V,41463454,anzleon,-1,11211,True,en,946910,en,2013-03-18T01:38:03Z,3158625,1920x1080,
13243570080,687,2015-02-20T20:33:15Z,The Sims 2,40027590,thesimsupply,-1,10694,True,en,219270,en,2013-02-04T11:48:42Z,982570,1280x720,
13243811232,678,2015-02-20T20:47:27Z,H1Z1,505017,multiplayer,-1,79234,True,tr,5550821,tr,2008-04-28T16:21:12Z,2557117,1364x768,
13240772448,676,2015-02-20T17:36:23Z,ArmA III,39874526,vjlinkhero,-1,46023,True,ru,5936867,ru,2013-01-31T16:13:56Z,2445117,1920x1080,
13239247616,674,2015-02-20T15:43:26Z,Destiny,59078721,wishyouluckk,60,30666,True,en,416407,en,2014-03-16T22:00:32Z,2763812,1280x720,
13240467360,654,2015-02-20T17:15:06Z,DayZ,37771090,kiwion,-1,34199,True,en,416237,en,2012-11-17T20:25:32Z,2376500,1280x720,
13244066544,653,2015-02-20T21:01:48Z,World of Tanks,54988799,galaxy_alliance,-1,8909,-1,ru,1470606,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13242267520,646,2015-02-20T19:14:22Z,ArmA III,44759993,kw_ranzratte,-1,11519,True,de,322500,de,2013-06-14T23:14:38Z,3180765,1280x720,
13240814816,646,2015-02-20T17:39:20Z,DayZ,27389995,siloz,-1,-1,-1,-1,-1,-1,2012-01-12T18:53:25Z,3195609,1280x720,
13242713232,645,2015-02-20T19:41:50Z,The Order: 1886,23273040,s4gam3r,-1,50947,True,ar,1861548,en,2011-07-04T04:00:24Z,2567398,1280x720,
13239850304,641,2015-02-20T16:30:04Z,Counter-Strike: Global Offensive,39055958,xnegatyw,-1,23619,True,pl,507167,pl,2013-01-05T13:26:56Z,3350070,1280x720,
13241061296,633,2015-02-20T17:56:36Z,Heroes of the Storm,30084132,guardsmanbob,-1,87917,True,en,16852345,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13242931824,601,2015-02-20T19:55:14Z,Minecraft,46545671,fazonhd,-1,2265,-1,de,4275,de,2013-07-24T11:32:53Z,989710,1280x720,
13243095392,614,2015-02-20T20:04:54Z,League of Legends,12943173,pokelawls,-1,47489,True,en,1597964,en,2010-06-05T09:10:22Z,3062820,1536x864,
13243629552,601,2015-02-20T20:36:49Z,World of Warcraft: Warlords of Draenor,29363507,slootbag,-1,29452,True,en,6630669,en,2012-03-29T22:36:24Z,3562882,1920x1080,
13240332768,601,2015-02-20T17:05:22Z,H1Z1,52925091,lowco2525,-1,21135,True,en,382360,en,2013-12-09T19:17:28Z,2929929,1280x720,
13240030416,600,2015-02-20T16:43:39Z,Hearthstone: Heroes of Warcraft,31453284,czechcloud,-1,5954,True,cs,176646,cs,2012-06-18T22:06:54Z,2088609,1920x1080,
13241424832,598,2015-02-20T18:20:36Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,14051,True,en,525002,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13240912144,598,2015-02-20T17:46:01Z,World of Tanks,37660486,easyjetz,-1,7060,True,ru,655127,en,2012-11-13T09:21:06Z,3302281,1920x1080,
13240232032,594,2015-02-20T16:58:15Z,RuneScape,48940568,thebaby123,-1,22887,True,en,795239,en,2013-09-13T20:02:24Z,1512382,1280x720,
13240547824,595,2015-02-20T17:20:42Z,Monster Hunter 4 Ultimate,31746711,teamworkcast,-1,6836,True,en,297354,en,2012-06-30T02:21:53Z,1721570,1920x1080,
13240493568,587,2015-02-20T17:16:55Z,Mario Kart 8,40028988,firedragon764,-1,42932,True,en,2289051,en,2013-02-04T13:38:51Z,1884367,1280x720,
13241573824,579,2015-02-20T18:30:41Z,Heroes of the Storm,39627315,kittyplaysgames,-1,379215,True,en,10913050,en,2013-01-24T00:54:48Z,3505250,1536x864,
13240080032,579,2015-02-20T16:47:19Z,Dragon Ball Xenoverse,63466433,randydeg,-1,1143,-1,en,8378,nl,2014-05-31T17:11:54Z,3417390,1920x1080,
13241986864,553,2015-02-20T18:57:21Z,DayZ,63608060,puhdado,-1,37965,True,en,435460,en-us,2014-06-03T02:51:59Z,2181226,1280x720,
13242180544,565,2015-02-20T19:08:50Z,Counter-Strike: Global Offensive,50310711,attaxkrystal,-1,11238,-1,de,191896,en,2013-10-18T16:55:18Z,1383742,1280x720,
13240526352,560,2015-02-20T17:19:14Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,15553,True,en,985118,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13241377808,557,2015-02-20T18:17:30Z,Hearthstone: Heroes of Warcraft,43780497,blackfireice,-1,5567,True,pl,306295,pl,2013-05-20T20:05:20Z,1466046,1920x1080,
13241178672,555,2015-02-20T18:04:05Z,Hand of Fate,36464665,limpy,-1,24218,True,en,2206268,en,2012-09-26T12:40:54Z,471742,1920x1080,
13244178608,552,2015-02-20T21:08:29Z,Town of Salem,36725328,krismpro,-1,78865,True,en,2397692,en,2012-10-07T05:52:56Z,523101,852x480,
13241334576,549,2015-02-20T18:14:25Z,Gaming Talk Shows,69620451,nexttvbulgaria,-1,2966,True,other,136181,bg,2014-08-22T11:18:57Z,976078,1280x720,
13238856704,546,2015-02-20T15:11:27Z,Minecraft,35273948,hornisse86,-1,32739,True,de,494373,de,2012-08-20T13:47:29Z,2186328,1280x720,
13239475344,536,2015-02-20T16:01:26Z,Heroes of Might and Magic III: The Shadow of Death,38873162,zagilp,-1,7306,True,da,95213,en,2012-12-30T00:54:59Z,1965218,1280x720,
13243748880,535,2015-02-20T20:43:48Z,Evolve,55503111,teasycat,-1,10848,True,tr,114865,en,2014-01-24T15:42:51Z,1116484,1280x720,
13240556176,532,2015-02-20T17:21:14Z,Dota 2,21672866,ppd,-1,36669,True,en,4532971,zh-cn,2011-04-12T08:04:00Z,2565968,1920x1080,
13240820208,528,2015-02-20T17:39:40Z,Dota 2,26362955,immunepwnz,-1,19117,True,ru,3972084,ru,2011-11-25T14:10:48Z,2470750,1600x900,
13243295264,524,2015-02-20T20:16:35Z,Super Smash Bros. for Wii U,11524649,suishomaru,-1,18958,True,de,1156351,de,2010-04-01T12:58:52Z,3771453,1280x720,
