13193142944,3199,2015-02-17T16:31:28Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,-1,35358,True,en,9599227,en,2012-10-03T18:05:28Z,3420664,1280x720,
13194545088,2984,2015-02-17T18:09:29Z,League of Legends,48465437,cowsep,-1,266132,True,en,10401545,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13194648560,2908,2015-02-17T18:16:17Z,Hearthstone: Heroes of Warcraft,17901901,rootcatz,-1,41793,True,en,23302306,en,2010-11-17T07:31:11Z,-1,-1,
13195382400,2784,2015-02-17T19:03:06Z,Borderlands 2,40972890,admiral_bahroo,-1,94297,True,en,4485866,en,2013-03-04T08:13:40Z,1943132,1280x720,
13195643344,2747,2015-02-17T19:19:30Z,Hand of Fate,64638702,iobagglive,-1,53885,True,other,2355351,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13196018784,2694,2015-02-17T19:43:34Z,Counter-Strike: Global Offensive,61555712,gorgntv_2,-1,2983,True,en,337923,en,2014-04-24T23:35:21Z,4632421,1280x720,
13195087184,2591,2015-02-17T18:45:00Z,League of Legends,71852533,ogaminglol,-1,29413,True,fr,5798315,fr,2014-09-24T14:59:47Z,-1,-1,
13179390448,2575,2015-02-16T19:36:06Z,Music,27446517,monstercat,-1,208480,True,en,2699900,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13193578608,2563,2015-02-17T17:03:25Z,League of Legends,27187962,herdyn,-1,46753,True,cs,6079446,cs,2012-01-02T19:26:28Z,2060632,1280x720,
13186946624,2464,2015-02-17T03:57:07Z,Dota 2,20514290,draskyl,-1,52031,True,en,18011770,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13195890976,2387,2015-02-17T19:35:18Z,H1Z1,28036688,trick2g,-1,652806,True,en,81294436,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13194535696,2386,2015-02-17T18:08:55Z,Don't Starve Together,24756885,pintipanda,-1,42931,True,tr,1401008,tr,2011-09-11T23:12:55Z,2014359,1280x720,
13196026128,2312,2015-02-17T19:44:03Z,Minecraft,50538831,dfieldmark,-1,116143,True,en,811429,en,2013-10-23T04:02:28Z,-1,-1,
13196035824,2165,2015-02-17T19:44:41Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,58298,True,en,1883542,en,2011-12-01T00:30:04Z,2746148,1280x720,
13194400576,2185,2015-02-17T18:00:27Z,Darkest Dungeon,18074328,destiny,-1,107738,True,en,61558374,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13195993904,2178,2015-02-17T19:42:01Z,Darkest Dungeon,14410317,ezekiel_iii,-1,78777,True,en,4235951,en,2010-08-07T01:49:42Z,2919039,1280x720,
13190675472,2171,2015-02-17T12:53:26Z,Hearthstone: Heroes of Warcraft,25046512,roxkisabver,-1,15006,True,ru,3821030,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13195480736,2156,2015-02-17T19:09:16Z,League of Legends,28572093,kubon_,-1,36797,True,pl,3636051,en,2012-02-27T19:51:17Z,1480703,1600x900,
13192719536,2147,2015-02-17T15:59:14Z,ArmA III,25924287,psisyndicate,-1,159599,True,en,7669044,en,2011-11-05T02:00:40Z,3376085,1280x720,
13193157344,2118,2015-02-17T16:32:37Z,Magic: The Gathering,26302559,numotthenummy,-1,24067,True,en,4134954,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13193679920,2127,2015-02-17T17:10:25Z,Dota 2,22561231,purgegamers,-1,79840,True,en,20555996,en,2011-05-23T00:40:18Z,2081078,1920x1080,
13193450704,2115,2015-02-17T16:54:19Z,Minecraft,28252159,jonbams,-1,150109,True,en,6531185,en,2012-02-16T07:34:11Z,2216375,1280x720,
13194272320,2083,2015-02-17T17:51:58Z,League of Legends,49907607,genja,-1,21197,True,ru,1172551,ru,2013-10-07T18:10:44Z,2916234,1920x1080,
13190363008,2007,2015-02-17T12:16:17Z,Left 4 Dead 2,43830727,kinggothalion,-1,173550,True,en,3789355,en,2013-05-22T12:28:46Z,3407210,1280x720,
13191022096,1907,2015-02-17T13:30:32Z,World of Warcraft: Warlords of Draenor,56279720,blondiewondie,-1,63283,True,en,2786003,en,2014-02-06T05:28:43Z,2458007,1280x720,
13194558544,1820,2015-02-17T18:10:20Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,339836,True,en,74408774,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13195173600,1788,2015-02-17T18:50:15Z,Hearthstone: Heroes of Warcraft,25871845,bmkibler,-1,36780,True,en,1937533,en,2011-11-01T22:06:10Z,2078085,1280x720,
13193740624,1766,2015-02-17T17:14:42Z,Monster Hunter 4 Ultimate,29514354,herrdekay,-1,34770,True,de,7835961,de,2012-04-04T19:29:25Z,3452351,1280x720,
13196082752,1703,2015-02-17T19:47:44Z,World of Tanks,32438097,aces_tv,-1,60604,True,ru,36120250,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13189420992,1692,2015-02-17T09:59:29Z,Dota 2,21672866,ppd,-1,36315,True,en,4506507,zh-cn,2011-04-12T08:04:00Z,2565968,1920x1080,
13194325792,1658,2015-02-17T17:55:44Z,Heroes of the Storm,80380440,esl_heroes,60,2653,True,en,43454,en,2015-01-20T13:25:24Z,2697007,1920x1080,
13193566544,1655,2015-02-17T17:02:36Z,DayZ,35685209,bibixhd,-1,65078,True,fr,4898430,fr,2012-08-24T23:53:52Z,-1,-1,
13195857568,1643,2015-02-17T19:33:17Z,Minecraft,72674080,kaiserkrister,-1,95,-1,en,755,no,2014-10-08T17:20:11Z,39734,426x240,
13194289328,1638,2015-02-17T17:53:12Z,Demon's Souls,26921830,elajjaz,-1,59620,True,en,4439530,sv,2011-12-20T12:13:21Z,855578,1920x1080,
13194291952,1614,2015-02-17T17:53:22Z,H1Z1,10817445,itmejp,-1,120155,True,en,30733255,en,2010-02-28T09:30:51Z,-1,-1,
13186838336,1567,2015-02-17T03:46:21Z,League of Legends,41275397,cantilena,-1,1430,-1,en,21452,en,2013-03-12T23:06:11Z,512867,1600x900,
13194427248,1568,2015-02-17T18:02:05Z,Hearthstone: Heroes of Warcraft,22291444,zetalot,-1,24210,True,en,1245199,pl,2011-05-08T10:41:17Z,1182781,1344x840,
13194436240,1560,2015-02-17T18:02:38Z,Smite,31500812,smitegame,-1,203342,True,en,115902740,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13191342384,1494,2015-02-17T14:02:08Z,Space Engineers,36957278,laeppastream,-1,34131,True,fi,1814287,en,2012-10-16T11:58:39Z,2979125,1280x720,
13195767376,1480,2015-02-17T19:27:39Z,League of Legends,22933162,redmercylol,-1,64598,True,en,1086577,en,2011-06-13T04:49:15Z,1225078,1280x720,
13192900960,1440,2015-02-17T16:13:02Z,Left 4 Dead 2,39158791,professorbroman,-1,165526,True,en,4808341,en,2013-01-08T19:38:22Z,3234070,1280x720,
13193570208,1448,2015-02-17T17:02:50Z,Evolve,40314423,tangentgaming,-1,73878,True,en,1739322,en,2013-02-14T15:19:05Z,2248718,1280x720,
13193528112,1327,2015-02-17T16:59:59Z,FIFA 15,35043466,lachuhq,-1,64196,True,pl,5066538,pl,2012-08-17T20:40:53Z,-1,-1,
13195578464,1284,2015-02-17T19:15:30Z,League of Legends,22346597,lvpes,-1,18094,True,es,3246052,es,2011-05-11T10:25:51Z,2552718,1280x720,
13193235904,1314,2015-02-17T16:38:27Z,Smite,23397860,lassiz,-1,48490,True,en,6348704,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13193275072,1280,2015-02-17T16:41:30Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,125877,True,ru,41232908,ru,2012-03-01T18:16:28Z,-1,-1,
13191927296,1248,2015-02-17T14:54:58Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,39505,True,en,6171572,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13191041968,1234,2015-02-17T13:32:28Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,13211,True,en,1434328,en,2012-11-02T00:53:58Z,1492851,1280x720,
13191270784,1214,2015-02-17T13:55:11Z,StarCraft II: Heart of the Swarm,20880226,dragon,-1,69826,True,en,28496304,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
13195196960,1223,2015-02-17T18:51:44Z,FIFA 15,31011999,badeschlappenlp,-1,18023,True,de,113222,de,2012-06-03T08:55:55Z,985195,1280x720,
13193639216,1223,2015-02-17T17:07:38Z,Pokémon Omega Ruby/Alpha Sapphire,36653045,pokemon,-1,67600,True,en,5904326,en,2012-10-04T22:18:17Z,3225781,1920x1080,
13193498816,1208,2015-02-17T16:57:50Z,-1,72872122,rembollive,-1,6174,-1,pl,97256,pl,2014-10-11T20:43:21Z,440437,852x480,
13190848816,1187,2015-02-17T13:12:10Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19688,True,de,4221897,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13194873808,1184,2015-02-17T18:31:12Z,FIFA 15,21599862,fifaralle,-1,65364,True,en,763998,da,2011-04-08T22:26:35Z,2483085,1280x720,
13193799536,1149,2015-02-17T17:18:55Z,Counter-Strike: Global Offensive,76789508,scoirtel,-1,15,-1,fr,485,fr,2014-12-07T20:57:19Z,774843,1280x720,
13191671584,1149,2015-02-17T14:32:48Z,Metal Gear Solid 4: Guns of the Patriots,14675339,uknighted,-1,45487,True,en,4139045,en,2010-08-15T12:46:52Z,1305593,1280x720,
13195029424,1133,2015-02-17T18:41:15Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,138683,True,en,12275661,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13191394896,1117,2015-02-17T14:06:59Z,Grand Theft Auto V,497952,spamfish,-1,96063,True,en,23768207,en,2008-04-27T11:40:03Z,3115828,1280x720,
13195050848,1104,2015-02-17T18:42:40Z,Europa Universalis,43255859,gogcom,-1,14567,True,en,732321,pl,2013-05-06T12:12:51Z,1595726,1280x720,
13195350144,1044,2015-02-17T19:01:11Z,ArmA III,13754285,soushibo,-1,26555,True,pl,4665229,pl,2010-07-12T23:57:51Z,-1,-1,
13195657712,1040,2015-02-17T19:20:28Z,Counter-Strike: Global Offensive,27121969,onscreenlol,-1,82783,True,en,1531408,en,2011-12-30T19:30:00Z,3478367,1280x720,
13113925616,1030,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,255794,True,en,36952133,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13193558144,1026,2015-02-17T17:02:05Z,Bomberman 64,28640725,lobosjr,-1,74234,True,en,4715882,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13192142992,978,2015-02-17T15:12:08Z,Minecraft,49720168,nyxeira,-1,55535,-1,en,416071,en,2013-10-03T01:52:31Z,2166062,1280x720,
13193388992,933,2015-02-17T16:50:04Z,Heroes of the Storm,30084132,guardsmanbob,-1,87639,True,en,16817817,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13193656464,938,2015-02-17T17:08:48Z,Games + Demos,25604128,guit88man,-1,7318,True,ru,3569125,en,2011-10-21T13:23:03Z,3390718,1280x720,
13194395744,923,2015-02-17T18:00:09Z,Dota 2,38461708,xakoh,-1,42870,True,ru,4739715,ru,2012-12-14T16:18:45Z,1936210,1920x1080,
13192567504,935,2015-02-17T15:47:38Z,Poker,72980942,pokerstaples,180,14849,True,en,1020478,en,2014-10-13T14:29:30Z,-1,-1,
13192744096,877,2015-02-17T16:01:03Z,League of Legends,26492776,eslspain,-1,53597,True,es,14210744,es,2011-12-01T13:56:09Z,3116578,1280x720,
13188788304,865,2015-02-17T08:06:53Z,Total War: Attila,30804303,lionheartx10,-1,9550,True,en,462299,en,2012-05-25T23:51:36Z,2444757,1280x720,
13192689648,871,2015-02-17T15:57:02Z,Destiny,59078721,wishyouluckk,-1,30107,True,en,382262,en,2014-03-16T22:00:32Z,2763812,1280x720,
13190131376,866,2015-02-17T11:44:45Z,Animal Crossing,43549550,0xa101,-1,8792,True,en,156783,en,2013-05-14T20:56:03Z,813695,1280x720,
13195042688,854,2015-02-17T18:42:10Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,77874,True,en,9279518,en,2011-03-23T04:06:56Z,2320671,1920x1080,
13194681248,865,2015-02-17T18:18:30Z,H1Z1,23273040,s4gam3r,-1,50729,True,ar,1854402,en,2011-07-04T04:00:24Z,2567398,1280x720,
13195435216,843,2015-02-17T19:06:27Z,Smite,40282149,warchiwar,-1,6870,True,es,221525,es,2013-02-13T10:00:48Z,2188648,1920x1080,
13191685120,830,2015-02-17T14:34:00Z,Chrono Trigger,21292708,cereth,-1,38455,True,en,2928423,en,2011-03-22T12:20:34Z,1948054,1280x720,
13192473840,831,2015-02-17T15:39:49Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,206407,True,de,8857889,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13193799648,820,2015-02-17T17:18:55Z,League of Legends,37522020,grossie_gore,-1,83534,True,en,7535332,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13193903744,798,2015-02-17T17:26:22Z,Call of Duty: Advanced Warfare,27701417,pwnstarzdotcom,-1,152253,True,en,8457295,en,2012-01-24T02:31:36Z,4213476,1280x720,
13193331760,788,2015-02-17T16:45:44Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17332,True,de,3600991,de,2012-09-11T13:17:20Z,2022257,1280x720,
13195295920,813,2015-02-17T18:57:59Z,Counter-Strike: Global Offensive,43725651,luke4316live,-1,49793,True,it,5480481,en,2013-05-19T13:59:28Z,3722554,1280x720,
13189148864,791,2015-02-17T09:11:31Z,H1Z1,36125736,zombie_barricades,-1,54145,True,en,4224246,en,2012-09-12T03:34:18Z,2632945,1280x720,
13193885504,785,2015-02-17T17:24:58Z,Dragon Ball Xenoverse,81810415,patriot1901,-1,1594,-1,en,18170,en,2015-02-04T20:09:40Z,939375,-1,
13193877664,762,2015-02-17T17:24:23Z,RuneScape,30274426,emilyispro,-1,55447,True,en,3502455,en,2012-05-04T23:48:07Z,1429375,1280x720,
13193737440,764,2015-02-17T17:14:28Z,Counter-Strike: Global Offensive,54716819,easygogame,-1,-1,-1,-1,-1,-1,2014-01-10T04:04:24Z,103734,-1,
13193435248,761,2015-02-17T16:53:17Z,Hearthstone: Heroes of Warcraft,29108847,wedrylp,-1,24633,True,cs,1677033,cs,2012-03-18T17:56:41Z,3411140,1920x1080,
13195400352,754,2015-02-17T19:04:16Z,Dota 2,32556389,universedota,-1,23981,True,en,1052267,en,2012-07-30T09:36:52Z,-1,-1,
13195219456,755,2015-02-17T18:53:08Z,Minecraft,59106049,chriswhippit,-1,3889,-1,sv,21686,sv,2014-03-17T10:55:32Z,2835375,1920x1080,
13194365920,752,2015-02-17T17:58:18Z,DayZ,59521765,mrblack0ut81,-1,34103,True,en,435785,en,2014-03-23T21:08:32Z,3241781,1280x720,
13192703520,752,2015-02-17T15:58:02Z,Hearthstone: Heroes of Warcraft,36191747,belezogep,-1,3837,True,hu,273814,en,2012-09-15T13:52:54Z,2930398,1920x1080,
13193955280,750,2015-02-17T17:29:57Z,World of Warcraft: Warlords of Draenor,36681836,trillebartom,-1,29445,True,en,3472656,no,2012-10-05T23:04:34Z,3452007,1280x720,
13186347344,752,2015-02-17T03:03:03Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,14949,True,en,962490,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13194220368,721,2015-02-17T17:48:32Z,League of Legends,9652911,theemero,-1,39503,True,de,8251019,de,2009-12-29T17:48:17Z,2941984,1280x720,
13193635568,726,2015-02-17T17:07:24Z,FIFA 15,81944872,deelocc293,-1,464,-1,en,689,en,2015-02-06T15:52:16Z,1526312,-1,
13195140672,718,2015-02-17T18:48:11Z,The Forest,27430841,benny_11,-1,13804,True,da,263280,en,2012-01-14T19:06:21Z,1353453,1280x720,
13194350624,718,2015-02-17T17:57:15Z,FIFA 15,56559935,dailytradingtips,-1,43408,True,en,165320,no,2014-02-10T17:19:19Z,2389078,1280x720,
13192933472,718,2015-02-17T16:15:35Z,World of Warcraft: Warlords of Draenor,51770324,falkenraiding,-1,2031,-1,da,106404,da,2013-11-18T13:59:12Z,2108210,1280x720,
13193817280,705,2015-02-17T17:20:10Z,League of Legends,30928536,thyak,-1,19059,True,es,956267,es-mx,2012-05-31T02:12:25Z,3424859,1920x1080,
13186112992,700,2015-02-17T02:43:43Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,321748,True,en,31849557,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13196023616,707,2015-02-17T19:43:54Z,Dota 2,65628555,drayswe,120,7918,True,sv,649562,sv,2014-07-04T19:18:54Z,2723023,1920x1080,
13195001632,689,2015-02-17T18:39:31Z,FIFA 15,51478779,flairfifa,-1,61533,True,en,212570,en,2013-11-13T17:34:03Z,661734,1280x720,
13192735296,682,2015-02-17T16:00:24Z,DayZ,37771090,kiwion,-1,33368,True,en,405559,en,2012-11-17T20:25:32Z,2376500,1280x720,
13189658256,684,2015-02-17T10:37:44Z,Dota 2,26027297,sheevergaming,-1,59361,True,en,22668035,en,2011-11-09T20:25:59Z,2727789,1280x720,
13195762384,681,2015-02-17T19:27:21Z,Grand Theft Auto V,54176871,inoobchannel,-1,459,-1,it,498,it,2013-12-31T11:32:05Z,675648,1280x720,
13191623504,678,2015-02-17T14:28:30Z,XCOM: Enemy Within,21794966,tornis,-1,35827,True,en,13132271,en,2011-04-17T08:42:48Z,2970195,1280x720,
13193227552,676,2015-02-17T16:37:51Z,Dota 2,40255613,tuckerdota,-1,10903,True,en,198894,en,2013-02-12T09:30:08Z,1139796,1280x720,
13191332720,675,2015-02-17T14:01:14Z,World of Warcraft: Warlords of Draenor,65196644,kimuhtv,-1,4246,-1,de,153487,de,2014-06-27T21:35:14Z,280562,1280x720,
13193076976,681,2015-02-17T16:26:32Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,11263,True,en,440860,de,2014-03-07T14:05:12Z,590742,1280x720,
13194816032,667,2015-02-17T18:27:29Z,Destiny,27631292,triplewrecktv,-1,-1,-1,-1,-1,-1,2012-01-21T17:37:56Z,3502171,1920x1080,
13195216512,666,2015-02-17T18:52:58Z,Counter-Strike: Global Offensive,71144767,playgodmode,-1,1495,-1,ru,6961,ru,2014-09-13T18:58:33Z,3306414,1920x1080,
13195298496,656,2015-02-17T18:58:10Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9386,True,fr,2054068,en,2014-09-24T15:06:58Z,977296,1280x720,
13194242400,652,2015-02-17T17:50:03Z,H1Z1,10180554,seriousgaming,-1,156589,True,en,24857368,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13192977280,651,2015-02-17T16:18:57Z,World of Tanks,37660486,easyjetz,-1,6969,True,ru,647681,en,2012-11-13T09:21:06Z,3302281,1920x1080,
13192214976,651,2015-02-17T15:18:00Z,Tibia,47198196,bubbagame,-1,15538,True,en,5735435,sv,2013-08-06T15:22:41Z,2802140,1920x1080,
13189367472,644,2015-02-17T09:49:37Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11943,True,fr,1199534,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13195294928,640,2015-02-17T18:57:56Z,World of Tanks,54988799,galaxy_alliance,-1,8576,-1,ru,1434771,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13196366624,628,2015-02-17T20:05:59Z,Dota 2,39176474,lightofheaven,-1,-1,-1,-1,-1,-1,2013-01-09T03:30:25Z,2952757,1920x1080,
13193296592,621,2015-02-17T16:43:09Z,Counter-Strike: Global Offensive,39055958,xnegatyw,-1,23110,True,pl,486754,pl,2013-01-05T13:26:56Z,3350070,1280x720,
13195245920,613,2015-02-17T18:54:50Z,FIFA 15,43334060,diehahn,-1,-1,-1,-1,-1,-1,2013-05-08T23:43:41Z,1631906,1920x1080,
13189125184,619,2015-02-17T09:07:11Z,Diablo III: Reaper of Souls,31487267,philosophios,-1,22824,True,en,2117823,en,2012-06-20T06:37:51Z,1771734,1280x720,
13196039568,614,2015-02-17T19:44:54Z,Counter-Strike: Global Offensive,27186524,mazarin1k,-1,18018,True,cs,1903374,cs,2012-01-02T18:20:03Z,2533664,1280x720,
13194673312,615,2015-02-17T18:17:57Z,Battlefield 4,48184656,esltv_bf4,-1,13814,True,en,4912326,en,2013-08-27T04:42:14Z,2068718,1280x720,
13195755376,598,2015-02-17T19:26:55Z,Call of Duty: Advanced Warfare,42028083,lvpes2,-1,1594,True,es,151576,es,2013-04-03T10:51:09Z,1996742,1280x720,
13194130416,597,2015-02-17T17:42:20Z,League of Legends,26498424,fiftyseven__,-1,7058,True,ru,4255071,en,2011-12-01T21:43:53Z,352054,1280x720,
13195076336,595,2015-02-17T18:44:15Z,Metro 2033,39070437,menameselassie,-1,15426,True,sk,320997,en,2013-01-05T21:22:54Z,3321195,1280x720,
13192749008,591,2015-02-17T16:01:25Z,Mount & Blade Warband: Napoleonic Wars,37485717,circon,-1,49777,True,en,4630730,en,2012-11-06T16:05:15Z,2911250,1920x1080,
