12964386320,1006,2015-02-03T00:32:55Z,Super Mario RPG: Legend of the Seven Stars,27787567,iateyourpie,-1,-1,True,en,6089986,en,2012-01-27T23:33:10Z,509312,960x540,
12963367744,1002,2015-02-02T23:14:02Z,Counter-Strike: Global Offensive,36926393,nosleeptv,-1,93462,True,ko,6438445,en,2012-10-14T23:54:26Z,-1,-1,
12966530640,979,2015-02-03T03:28:36Z,League of Legends,42775389,s982121,-1,-1,True,zh,5575432,zh-tw,2013-04-23T08:07:27Z,2072390,1920x1080,
12960928400,968,2015-02-02T20:24:24Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74028,True,en,8734084,en,2010-12-29T22:02:50Z,2302734,1280x720,
12965979376,949,2015-02-03T02:39:15Z,League of Legends,59543824,jennythesquirrel,-1,115186,True,en,2890965,en,2014-03-24T02:58:40Z,-1,-1,
12964176928,948,2015-02-03T00:16:34Z,Metroid Prime,21730259,elegyofgames,-1,15444,True,en,906458,en,2011-04-15T03:26:25Z,2408390,1280x720,
12958877168,945,2015-02-02T18:17:42Z,H1Z1,19571641,ninja,-1,106169,True,en,16463231,en,2011-01-16T04:31:20Z,3169031,1920x1080,
12931531872,945,2015-02-01T01:06:52Z,Destiny,44741426,streamerhouse,-1,-1,True,en,36766198,en,2013-06-14T15:50:41Z,3407554,1920x1080,
12965200992,875,2015-02-03T01:35:37Z,Call of Duty 4: Modern Warfare,15158605,zrozilacx,-1,53137,True,en,3765433,en,2010-08-31T03:24:56Z,3918101,1280x720,
12963256288,793,2015-02-02T23:05:45Z,World of Warcraft: Warlords of Draenor,29363507,slootbag,-1,-1,True,en,6476907,en,2012-03-29T22:36:24Z,3562882,1920x1080,
12966967312,763,2015-02-03T04:13:28Z,RuneScape,44858482,mr_mammal,-1,-1,True,en,706770,en,2013-06-17T03:26:31Z,543937,1600x900,
12967586800,717,2015-02-03T05:28:43Z,Madden NFL 15,64372897,problem_wright,-1,25741,True,-1,149396,en,2014-06-14T19:34:40Z,1482210,-1,
12964811232,711,2015-02-03T01:05:15Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,12380,True,en,457296,en,2012-10-12T20:26:22Z,1958414,1280x720,
12965931712,708,2015-02-03T02:35:07Z,Magic: The Gathering,28402090,darkest_mage,-1,-1,True,en,5294234,en,2012-02-21T16:52:39Z,1134976,1280x720,
12964411424,705,2015-02-03T00:35:03Z,League of Legends,41191794,vendetha,-1,-1,True,es,504656,es,2013-03-10T07:09:41Z,1066976,1092x614,
12966860384,686,2015-02-03T04:01:44Z,Counter-Strike: Global Offensive,59325188,hades_tv,-1,11033,True,en,208774,en,2014-03-21T12:47:54Z,2755601,1280x720,
12966945280,669,2015-02-03T04:10:59Z,H1Z1,10180554,seriousgaming,-1,152250,True,en,24547451,en,2010-01-26T02:22:47Z,2513234,1920x1080,
12967428352,643,2015-02-03T05:08:01Z,ArmA III,9244832,timmac,-1,-1,True,en,681314,en,2009-11-22T18:56:09Z,3104507,1920x1080,
12967897024,640,2015-02-03T06:12:57Z,H1Z1,35782417,denissnidertv,-1,41235,True,pt,8302039,pt-br,2012-08-28T06:06:16Z,3334648,1280x720,
12967735744,636,2015-02-03T05:50:01Z,League of Legends,35824977,behkuhtv,-1,117284,True,en,10031682,en,2012-08-30T03:02:45Z,3011601,1920x1080,
12965953600,611,2015-02-03T02:36:57Z,League of Legends,44019612,frostfire_annie,-1,49245,True,en,1323656,en,2013-05-27T02:48:22Z,2800828,1280x720,
12966428336,596,2015-02-03T03:19:19Z,Ultra Street Fighter IV,10332629,leveluplive,-1,97005,True,en,76290367,en,2010-02-02T08:25:55Z,3417562,1280x720,
12960868144,589,2015-02-02T20:20:33Z,Destiny,42320398,ramez05,-1,31271,True,en,292935,en,2013-04-10T21:50:35Z,2159656,-1,
12967386704,577,2015-02-03T05:02:50Z,Don't Starve Together,16678946,coestar,-1,-1,True,en,1313223,en,2010-10-16T19:29:28Z,3498164,1280x720,
12966631168,572,2015-02-03T03:38:22Z,League of Legends,39464264,aplatypuss,-1,27925,True,en,556706,en,2013-01-19T10:20:50Z,2400656,1536x864,
12967494064,570,2015-02-03T05:16:37Z,RuneScape,28914510,crumbzz,-1,-1,True,en,7967614,en,2012-03-12T08:39:33Z,3154046,1920x1200,
12967842096,557,2015-02-03T06:04:45Z,Smite,31500812,smitegame,-1,201366,True,en,114493253,en,2012-06-20T21:05:55Z,3394523,1920x1080,
12965088656,552,2015-02-03T01:26:54Z,League of Legends,55949909,cezombie,-1,30070,True,zh,3245920,zh-tw,2014-02-01T16:36:36Z,1882828,1024x768,
12967899104,551,2015-02-03T06:13:15Z,League of Legends,35671232,bischulol,-1,-1,True,en,13028079,en,2012-08-24T13:18:31Z,-1,-1,
12967722704,549,2015-02-03T05:48:02Z,FIFA 15,39799471,alfalta90gaming,-1,-1,-1,-1,-1,-1,2013-01-29T08:17:49Z,3208429,1920x1080,
12966296368,549,2015-02-03T03:07:11Z,The Binding of Isaac: Rebirth,38416231,noobrydar,-1,10616,True,en,176073,en,2012-12-12T13:36:37Z,2389875,-1,
12967062864,540,2015-02-03T04:24:16Z,Smite,7188795,alliied,-1,-1,True,en,1792334,en,2009-07-11T14:17:56Z,2426796,1280x720,
12967541072,538,2015-02-03T05:22:44Z,Counter-Strike: Global Offensive,29929291,shaffer2369,-1,44183,True,en,1117341,en,2012-04-21T05:01:28Z,1756046,1064x600,
12960513392,525,2015-02-02T19:59:42Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,115468,True,ru,39257014,ru,2012-03-01T18:16:28Z,-1,-1,
12967414704,513,2015-02-03T05:06:23Z,H1Z1,42225521,charliewinsmore,-1,11728,True,en,454354,en,2013-04-07T23:31:39Z,1878695,1280x720,
12965658960,509,2015-02-03T02:12:32Z,Smite,40520894,djpernicus,-1,-1,True,en,347521,en,2013-02-20T10:38:52Z,2554484,1280x720,
12967402272,500,2015-02-03T05:04:49Z,World of Tanks,32438097,aces_tv,-1,-1,True,ru,35120343,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
12967000960,489,2015-02-03T04:17:05Z,League of Legends,77508727,luoduanyu,-1,7148,-1,zh,216665,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
12966159024,477,2015-02-03T02:55:08Z,Diablo III: Reaper of Souls,36126578,xxevilwafflezxx,-1,1127,-1,en,160385,en,2012-09-12T05:03:21Z,2464671,1280x720,
12967517536,470,2015-02-03T05:19:44Z,StarCraft II: Heart of the Swarm,27913876,ogssupernova,-1,-1,True,en,1197850,ko,2012-02-02T06:33:35Z,-1,-1,
12967468496,462,2015-02-03T05:13:09Z,H1Z1,55170868,nolliewog,-1,3170,-1,en,30045,en,2014-01-18T04:44:31Z,2028554,1600x900,
12964015792,461,2015-02-03T00:04:19Z,H1Z1,21588571,anthony_kongphan,-1,48839,True,en,1951076,en,2011-04-08T03:58:07Z,3977890,1280x720,
12965469456,455,2015-02-03T01:57:36Z,World of Warcraft: Warlords of Draenor,24196062,maldiva,-1,32651,True,en,4589210,en,2011-08-19T00:11:09Z,3055007,1920x1080,
12962252880,455,2015-02-02T21:51:58Z,H1Z1,36125736,zombie_barricades,-1,-1,True,en,4098285,en,2012-09-12T03:34:18Z,2632945,1280x720,
12967820640,452,2015-02-03T06:01:44Z,Dying Light,12263105,legendofgamer,-1,43693,True,en,1321402,en,2010-04-29T17:30:29Z,2845273,1280x720,
12967753328,449,2015-02-03T05:52:28Z,H1Z1,22694682,5hizzle,-1,-1,True,en,7149475,en,2011-05-30T00:20:21Z,3423437,1280x720,
12966863920,445,2015-02-03T04:02:08Z,ArmA III,25298099,whiskeyfive,-1,-1,True,en,746203,en,2011-10-07T16:36:30Z,3534804,1280x720,
12966566896,444,2015-02-03T03:32:06Z,Battlefield™ Hardline Beta,64501103,blow_me_swiftly,-1,-1,-1,-1,691,en,2014-06-16T19:03:54Z,63343,-1,
12966307088,441,2015-02-03T03:08:09Z,Call of Duty: Advanced Warfare,55838564,v5at,-1,28459,True,en,184137,en,2014-01-30T20:20:47Z,2440281,854x480,
12967819616,432,2015-02-03T06:01:37Z,Blade and Soul,29825457,mistakelolz,-1,-1,True,zh,16459389,zh-tw,2012-04-16T06:17:53Z,2354039,1920x1080,
12966899904,431,2015-02-03T04:06:09Z,Mario Party,13460644,flarerdb,-1,26673,True,en,2544843,en,2010-06-30T08:26:49Z,2643187,1280x720,
12967267584,392,2015-02-03T04:47:52Z,Magic: The Gathering,36174766,sgdoc,-1,4871,True,en,345972,en,2012-09-14T19:49:57Z,2149054,1920x1080,
12966212208,429,2015-02-03T02:59:53Z,The Walking Dead,24493749,dreadedcone,-1,29256,True,en,1470729,en,2011-08-31T21:14:08Z,3416585,1280x720,
12965429024,428,2015-02-03T01:54:12Z,Minecraft,32837185,tibbzeh,-1,-1,-1,-1,-1,-1,2012-08-08T11:18:17Z,3460476,1280x720,
12962367872,425,2015-02-02T21:59:53Z,Final Fantasy VIII,35795854,xerokynos,-1,-1,True,en,499171,en,2012-08-28T21:44:51Z,645515,960x540,
12964794672,424,2015-02-03T01:04:00Z,h1z1,31505087,calindel,-1,15732,True,en,345626,en,2012-06-21T00:59:38Z,3452226,1280x720,
12966936672,417,2015-02-03T04:09:59Z,Resident Evil,8602855,shoezzz,-1,3955,-1,en,18019,en,2009-10-06T22:36:15Z,2445937,1280x720,
12966730688,412,2015-02-03T03:48:09Z,Hearthstone: Heroes of Warcraft,32562674,geargia,-1,-1,-1,en,26970,en,2012-07-30T16:23:29Z,1149882,1280x720,
12967407520,403,2015-02-03T05:05:27Z,H1Z1,21835653,iamlucymae,-1,16489,True,en,621440,en,2011-04-19T04:10:07Z,1973109,1280x720,
12965830304,408,2015-02-03T02:26:38Z,The Legend of Zelda: Majora's Mask,50185928,majinphil,-1,-1,True,en,166899,en,2013-10-15T01:07:40Z,1470406,1280x720,
12967389008,398,2015-02-03T05:03:07Z,Darkest Dungeon,27306499,baertaffy,-1,19381,True,en,806809,en,2012-01-08T05:55:15Z,2481773,1280x720,
12963807776,392,2015-02-02T23:48:32Z,-1,22771679,jefmajor,-1,-1,True,en,2146772,en,2011-06-04T08:22:55Z,3027953,1600x900,
12965761472,381,2015-02-03T02:20:42Z,Journey,59712498,kungfufruitcup,-1,-1,True,en,358577,en,2014-03-27T03:20:55Z,2442203,1280x720,
12967252032,376,2015-02-03T04:45:58Z,Evolve,338052,maniacsquirell,-1,2984,-1,en,91432,en,2008-03-15T00:13:45Z,2409648,1280x720,
12935420320,370,2015-02-01T06:05:41Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,300956,True,en,66207074,en,2014-02-12T10:44:17Z,3468820,1920x1080,
12967752240,365,2015-02-03T05:52:19Z,Darkest Dungeon,51769856,jimquisition,-1,4625,-1,en,18220,en,2013-11-18T13:39:44Z,2135273,1280x720,
12964544288,364,2015-02-03T00:44:54Z,H1Z1,27586515,sxyhxy,-1,16500,True,en,415541,en,2012-01-19T23:56:37Z,5053859,1920x1080,
12966291376,359,2015-02-03T03:06:45Z,Madden NFL 15,57152425,gamingpowerhouse,-1,-1,-1,-1,-1,-1,2014-02-19T03:27:30Z,2433226,1920x1080,
12964386544,359,2015-02-03T00:32:56Z,StarCraft II: Heart of the Swarm,21124554,protech,-1,19253,True,en,25233993,en,2011-03-14T10:46:33Z,-1,-1,
12967884912,354,2015-02-03T06:11:08Z,Hearthstone: Heroes of Warcraft,60978448,hsdogdog,-1,-1,True,en,912686,en,2014-04-16T08:27:20Z,1341906,1280x720,
12967518720,348,2015-02-03T05:19:53Z,Dota 2,65172949,attackerdota,-1,11733,True,en,431212,en,2014-06-27T14:12:47Z,2951234,1920x1080,
12967057008,347,2015-02-03T04:23:36Z,League of Legends,71275380,calitrlolz8,-1,-1,True,en,94588,en,2014-09-15T14:45:42Z,2877945,1920x1080,
12967702016,343,2015-02-03T05:45:02Z,Battlefield Hardline,22086581,morninafterkill,-1,36022,True,en,414687,en,2011-04-30T00:41:16Z,3363640,1280x720,
12967059136,339,2015-02-03T04:23:49Z,Ultra Street Fighter IV,32642720,la_li_lu_le_lo,-1,-1,-1,-1,-1,-1,2012-08-02T18:20:30Z,3107703,1280x720,
12966946192,335,2015-02-03T04:11:04Z,Counter-Strike: Global Offensive,59336873,fnxlntc,-1,8752,True,pt,182604,pt-br,2014-03-21T17:42:03Z,1794593,1280x720,
12966901824,335,2015-02-03T04:06:22Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,-1,True,en,544335,en,2013-09-16T04:48:04Z,2039125,1280x720,
12965372832,334,2015-02-03T01:49:41Z,League of Legends,44421784,kirastream,-1,9214,True,es,382163,es,2013-06-06T19:24:53Z,2445210,1280x720,
12853885520,332,2015-01-27T07:54:49Z,M.U.G.E.N,43201452,saltybet,-1,-1,True,en,17483826,en,2013-05-05T00:54:40Z,2479687,640x480,
12967631472,331,2015-02-03T05:34:41Z,H1Z1,43650535,zwebackhd,-1,-1,True,en,347756,en,2013-05-18T00:25:53Z,2129476,1280x720,
12966883616,328,2015-02-03T04:04:21Z,Destiny,49620437,alfredoplays,-1,-1,True,en,208563,en,2013-09-29T23:36:00Z,3404617,1920x1080,
12965623168,323,2015-02-03T02:09:43Z,Grand Theft Auto V,62950793,bowskij,-1,2128,-1,en,4563,en,2014-05-21T22:10:34Z,2423054,-1,
12967236752,319,2015-02-03T04:44:09Z,Path of Exile,47059492,morsrageng,-1,-1,True,en,589836,en,2013-08-03T18:08:29Z,2971976,1280x720,
12966171936,316,2015-02-03T02:56:13Z,Dying Light,29020039,thehaleybaby,-1,42728,True,en,1363954,en,2012-03-15T01:28:13Z,2061953,1280x720,
12967613936,318,2015-02-03T05:32:14Z,World of Warcraft: Warlords of Draenor,38779717,chinglishtv,-1,73812,True,en,5882756,en,2012-12-26T20:36:59Z,2586312,1920x1080,
12967459920,306,2015-02-03T05:12:06Z,ArmA III,60131268,capwny,-1,8846,-1,en,160628,en,2014-04-03T19:11:02Z,2447500,1168x658,
12965426016,295,2015-02-03T01:53:56Z,RuneScape,73112643,a_l_o_h_a,-1,-1,True,en,296027,en,2014-10-15T16:18:11Z,988062,1920x1080,
12967747664,290,2015-02-03T05:51:43Z,Dota 2,27384297,masoky,-1,-1,-1,es,258635,en,2012-01-12T06:25:15Z,489664,800x450,
12967142944,290,2015-02-03T04:33:22Z,RuneScape,43146396,kidzpk,-1,33790,True,en,1515323,en,2013-05-03T20:12:55Z,1917742,1280x720,
12964743184,285,2015-02-03T01:00:23Z,Grand Theft Auto V,20943449,thenoosh22,-1,22662,True,en,299075,en,2011-03-07T01:53:45Z,2938281,1280x720,
12967327760,283,2015-02-03T04:55:17Z,StarCraft II: Heart of the Swarm,18016233,ruff13,-1,-1,True,en,9454956,en,2010-11-21T01:13:09Z,2268031,1280x720,
12966278096,283,2015-02-03T03:05:31Z,Call of Duty: Advanced Warfare,28344564,ag_bean3r,-1,-1,-1,-1,-1,-1,2012-02-19T05:58:43Z,562968,852x480,
12965554032,282,2015-02-03T02:04:13Z,Diablo III: Reaper of Souls,31487267,philosophios,-1,-1,True,en,2073885,en,2012-06-20T06:37:51Z,1771734,1280x720,
12965248720,278,2015-02-03T01:39:34Z,League of Legends,67021979,butterflyouo,-1,-1,True,zh,542579,zh-tw,2014-07-23T08:21:32Z,1468835,1280x720,
12966562448,276,2015-02-03T03:31:39Z,World of Tanks,36972741,viilageidiot,-1,-1,True,ru,1281079,ru,2012-10-17T00:40:57Z,3873617,2048x1152,
12967163136,272,2015-02-03T04:35:42Z,Clash of Clans,49131485,art_of_dragon,-1,-1,True,en,208016,en,2013-09-17T12:16:46Z,776101,1280x720,
12966999072,272,2015-02-03T04:16:54Z,RuneScape,54567086,koopatroopa787,-1,59053,True,en,455970,en,2014-01-07T03:17:58Z,2408523,1920x1080,
12965646288,271,2015-02-03T02:11:30Z,RPG Tsukuru 95,15426947,shagojoy,-1,30413,True,zh,1640296,zh-tw,2010-09-10T09:08:00Z,1450593,1280x720,
12960917920,274,2015-02-02T20:23:41Z,Super Mario Sunshine,47317808,snarfybobo,-1,13724,True,en,812335,en,2013-08-09T03:53:40Z,2577710,1280x720,
12965503536,265,2015-02-03T02:00:14Z,Call of Duty: Advanced Warfare,59576470,snipingfordom,-1,3091,-1,en,3595,en,2014-03-24T18:38:04Z,1199781,1280x720,
12966200800,262,2015-02-03T02:58:55Z,Pokémon Omega Ruby/Alpha Sapphire,42482033,gohan15243,-1,19654,True,en,683272,en,2013-04-14T22:43:45Z,1960992,1280x720,
12966860720,258,2015-02-03T04:01:46Z,Halo: The Master Chief Collection,21270244,snip3down,-1,-1,True,en,2366626,en,2011-03-20T22:03:16Z,1928203,1280x720,
12966953184,247,2015-02-03T04:11:48Z,Dota 2,30635747,sajedene,-1,-1,True,en,515190,en,2012-05-19T00:11:52Z,3275109,1280x720,
12964634336,247,2015-02-03T00:52:15Z,World of Warcraft: Warlords of Draenor,25584648,finalbosstv,-1,15836,True,en,2436876,en,2011-10-20T06:12:58Z,2770132,1920x1080,
12961634576,245,2015-02-02T21:10:58Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,125745,True,en,14780213,ru,2013-01-09T03:35:12Z,3289843,1280x720,
12966900960,244,2015-02-03T04:06:15Z,Team Fortress 2,25467580,b4nny,-1,-1,True,en,606326,en,2011-10-15T09:00:56Z,3366570,1280x720,
12964593632,244,2015-02-03T00:48:58Z,Darkest Dungeon,14342567,hjtenchi,-1,12163,True,en,337326,en,2010-08-04T10:50:37Z,2455601,1280x720,
12962460448,239,2015-02-02T22:06:23Z,Grey Goo,22133112,bikerush,-1,5856,-1,en,244038,en,2011-05-01T19:38:09Z,1294125,1280x720,
12965864416,236,2015-02-03T02:29:20Z,World of Tanks,63278361,zeven_na,-1,-1,True,en,186870,en,2014-05-28T02:32:33Z,3372250,1920x1080,
12967392240,235,2015-02-03T05:03:30Z,Outlast,47262230,blastphamoushd,-1,-1,-1,en,4943,en,2013-08-07T22:25:17Z,1946296,-1,
12966530688,235,2015-02-03T03:28:36Z,Spyro the Dragon,31395612,ssbmstuff,-1,15182,True,en,1773820,en,2012-06-17T05:17:37Z,698210,1024x576,
12966320736,234,2015-02-03T03:09:21Z,H1Z1,42145878,sovindictive,-1,50291,True,en,508386,en,2013-04-06T12:52:19Z,-1,-1,
12967606672,231,2015-02-03T05:31:20Z,Dying Light,70568075,theduckvoice,-1,-1,True,en,5137,en,2014-09-04T00:35:58Z,-1,-1,
12966808592,231,2015-02-03T03:56:26Z,Killer Instinct,9679595,grimmmz,-1,8296,True,en,224362,en,2009-12-31T07:57:05Z,-1,-1,
12967286896,223,2015-02-03T04:50:13Z,Heroes of the Storm,23822990,katgunn,-1,-1,True,en,989736,en,2011-08-02T20:17:54Z,-1,-1,
