13105258336,1989,2015-02-12T06:10:53Z,Dota 2,25013582,dotademon,-1,43889,True,en,19191890,en,2011-09-23T21:17:51Z,2462039,1920x1080,
13105239472,1792,2015-02-12T06:07:52Z,The Binding of Isaac: Rebirth,46945963,richard_hammer,-1,60154,True,en,2715823,en,2013-08-01T18:46:31Z,1970929,1280x720,
13103981856,1675,2015-02-12T03:26:51Z,World of Warcraft: Warlords of Draenor,25046589,devahi,-1,18615,True,en,5749418,en,2011-09-24T22:53:32Z,3116078,1920x1200,
13106257056,1459,2015-02-12T09:23:54Z,World of Tanks,32438097,aces_tv,-1,59113,True,ru,35636522,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13106208912,1317,2015-02-12T09:13:52Z,Heroes of the Storm,26822194,fordracer2007,-1,26,-1,en,1070,en,2011-12-16T18:08:26Z,969812,1364x768,
13085411264,1281,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,196158,True,en,2473256,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13105548464,1181,2015-02-12T07:01:08Z,Counter-Strike: Global Offensive,7323220,samzorz,-1,64076,True,en,3808633,en,2009-07-21T02:35:02Z,3399507,1280x720,
13100228928,1048,2015-02-11T21:58:05Z,Dying Light,51189678,defrancogames,-1,231674,True,en,37687541,en,2013-11-07T00:31:33Z,-1,-1,
13102459536,1043,2015-02-12T01:09:23Z,Metal Gear Solid 3: Snake Eater,14675339,uknighted,-1,44999,True,en,4106583,en,2010-08-15T12:46:52Z,1305593,1280x720,
13105146144,967,2015-02-12T05:53:27Z,Halo: The Master Chief Collection,10996328,lxthul,-1,9957,True,en,266057,en,2010-03-09T21:40:42Z,1776828,1600x900,
13101250672,1199,2015-02-11T23:21:24Z,H1Z1,21588571,anthony_kongphan,-1,54538,True,en,2034341,en,2011-04-08T03:58:07Z,3977890,1280x720,
13104544704,968,2015-02-12T04:31:03Z,League of Legends,44019612,frostfire_annie,-1,52755,True,en,1417299,en,2013-05-27T02:48:22Z,2800828,1280x720,
13105491968,965,2015-02-12T06:50:42Z,H1Z1,22694682,5hizzle,-1,107657,True,en,7211427,en,2011-05-30T00:20:21Z,3423437,1280x720,
13102838352,919,2015-02-12T01:41:53Z,League of Legends,35824977,behkuhtv,-1,121427,True,en,10149004,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13104687392,905,2015-02-12T04:49:37Z,Darkest Dungeon,38640167,excessiveprofanity,-1,29198,True,en,1022886,en,2012-12-21T03:19:13Z,788125,1280x720,
13100446528,887,2015-02-11T22:15:09Z,Destiny,44741426,streamerhouse,-1,256509,True,en,36839150,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13102012384,870,2015-02-12T00:28:28Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74475,True,en,8783506,en,2010-12-29T22:02:50Z,2302734,1280x720,
13106117504,847,2015-02-12T08:55:45Z,Dota 2,49085099,vityshka,-1,51364,True,ru,5361935,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13100824048,870,2015-02-11T22:45:51Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,20168,True,en,1911459,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13105287120,842,2015-02-12T06:15:27Z,League of Legends,25857754,sickmotionlol,60,27392,True,en,1313430,en,2011-11-01T02:33:36Z,3055382,1920x1080,
13106109824,816,2015-02-12T08:54:17Z,Smite,31500812,smitegame,-1,202527,True,en,115347947,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13103462544,781,2015-02-12T02:36:55Z,Counter-Strike: Global Offensive,45177533,2mgovercsquared,-1,236484,True,en,4020345,en,2013-06-25T04:27:26Z,3090789,1280x720,
13102824240,804,2015-02-12T01:40:44Z,World of Warcraft: Warlords of Draenor,26003754,gladiatorsupatease,-1,12195,True,en,721405,en,2011-11-08T05:39:28Z,1982250,1280x720,
13106179184,786,2015-02-12T09:07:38Z,Dota 2,77730446,girlstorule,-1,11114,-1,ru,348151,ru,2014-12-22T15:23:35Z,2173578,908x512,
13103659920,783,2015-02-12T02:55:25Z,StarCraft II: Heart of the Swarm,20090948,livibee,-1,20930,True,en,571301,en,2011-02-03T13:36:23Z,3166757,1920x1080,
13103112928,720,2015-02-12T02:05:49Z,Hearthstone: Heroes of Warcraft,37121843,yuuie,-1,59825,True,en,2697364,en,2012-10-23T03:17:26Z,3004914,1920x1080,
13104233760,725,2015-02-12T03:54:12Z,Path of Exile,31512886,havoc616,-1,7487,True,en,1265532,en,2012-06-21T10:02:21Z,1930656,1280x720,
13105963904,701,2015-02-12T08:23:01Z,FIFA 15,12943124,ltzonda,-1,143023,True,en,1951138,en,2010-06-05T08:59:58Z,2319148,-1,
13106179216,702,2015-02-12T09:07:38Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11390,True,fr,1066148,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13105931072,686,2015-02-12T08:16:36Z,League of Legends,15027034,ga619003,-1,34831,True,zh,4349824,zh-tw,2010-08-27T07:52:14Z,-1,-1,
13105722672,670,2015-02-12T07:34:39Z,Hearthstone: Heroes of Warcraft,39635366,sinedd92,-1,5648,True,ru,329027,ru,2013-01-24T11:47:01Z,2921390,1920x1080,
13106271808,658,2015-02-12T09:26:53Z,World of Tanks,54988799,galaxy_alliance,-1,8026,-1,ru,1349264,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13105881296,631,2015-02-12T08:06:23Z,World of Warcraft: Warlords of Draenor,38779717,chinglishtv,-1,74964,True,en,5986006,en,2012-12-26T20:36:59Z,2586312,1920x1080,
13103156352,609,2015-02-12T02:09:33Z,League of Legends,67021979,butterflyouo,-1,17098,True,zh,671811,zh-tw,2014-07-23T08:21:32Z,1468835,1280x720,
13105283840,617,2015-02-12T06:14:55Z,Hearthstone: Heroes of Warcraft,19106200,duxativa,-1,57243,True,es,3747676,en,2010-12-29T21:19:55Z,2410820,1280x720,
13105707904,615,2015-02-12T07:31:43Z,Heroes of the Storm,25410527,liquidneo,-1,10357,True,en,266259,en,2011-10-12T03:37:32Z,3395656,1280x720,
13097368656,609,2015-02-11T18:26:09Z,Final Fantasy VIII,35795854,xerokynos,-1,8100,True,en,526456,en,2012-08-28T21:44:51Z,645515,960x540,
13106329984,609,2015-02-12T09:38:50Z,Dota 2,32184566,rxnexus,-1,40038,True,ru,4259515,ru,2012-07-16T15:54:50Z,2475484,1920x1080,
13105639888,601,2015-02-12T07:18:21Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27506,True,fr,2994983,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13105194272,597,2015-02-12T06:00:36Z,Counter-Strike: Global Offensive,76454775,sintilla,-1,6681,-1,en,69177,en,2014-12-03T07:19:03Z,2750640,1280x720,
13105118656,591,2015-02-12T05:49:10Z,DayZ,54989347,fairlight_excalibur,-1,56756,True,en,681213,en,2014-01-14T16:39:03Z,2674437,1280x720,
13106382784,577,2015-02-12T09:49:42Z,I Wanna Be The Boshy,11558942,witwix,-1,68685,True,en,2857959,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13105872000,566,2015-02-12T08:04:24Z,League of Legends,25104208,gamezet_show,-1,8555,True,ru,9092312,en,2011-09-27T08:29:19Z,1860000,1280x720,
13106160240,517,2015-02-12T09:03:59Z,World of Tanks,57260704,sigau,-1,166,-1,ru,45054,ru,2014-02-20T11:10:32Z,2314093,1600x900,
13103299552,513,2015-02-12T02:22:07Z,Destiny,27631292,triplewrecktv,-1,23845,True,en,552421,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13104982816,509,2015-02-12T05:29:30Z,League of Legends,70743134,taryntragedyyxo,-1,13025,True,en,157024,en,2014-09-07T06:03:43Z,848562,904x512,
13105941984,496,2015-02-12T08:18:42Z,Counter-Strike: Global Offensive,22844532,sojinsu,-1,11393,-1,en,146121,en,2011-06-08T06:34:42Z,2545203,1280x720,
13101949936,496,2015-02-12T00:22:57Z,League of Legends,71852533,ogaminglol,-1,27795,True,fr,5314310,fr,2014-09-24T14:59:47Z,-1,-1,
13104719136,477,2015-02-12T04:53:57Z,H1Z1,36125736,zombie_barricades,-1,51576,True,en,4147768,en,2012-09-12T03:34:18Z,2632945,1280x720,
13105956224,442,2015-02-12T08:21:38Z,Dota 2,21288413,bone7,-1,16970,True,en,1072942,en,2011-03-22T01:48:58Z,1553992,1920x1080,
13104987216,492,2015-02-12T05:30:03Z,League of Legends,18808579,00mao00,-1,12700,-1,zh,426635,zh-tw,2010-12-17T23:01:34Z,1967703,1360x768,
13103570048,433,2015-02-12T02:46:48Z,Smite,7188795,alliied,-1,18340,True,en,1814008,en,2009-07-11T14:17:56Z,2426796,1280x720,
13106001904,419,2015-02-12T08:31:22Z,RuneScape,27265719,icegiantninetynine,-1,58372,True,en,3078614,en,2012-01-06T17:36:04Z,1476046,1920x1080,
13106286288,417,2015-02-12T09:29:55Z,Counter-Strike: Global Offensive,65488214,destrocat,-1,1338,-1,en,15966,en,2014-07-02T16:05:09Z,2507695,1280x720,
13105509104,409,2015-02-12T06:53:32Z,Dragon Ball Xenoverse,81810415,patriot1901,-1,714,-1,en,6348,en,2015-02-04T20:09:40Z,939375,-1,
13105649360,408,2015-02-12T07:20:18Z,Call of Duty: Advanced Warfare,12984340,ms_vixen,-1,155495,True,en,7067894,en,2010-06-07T23:05:59Z,-1,-1,
13106128272,394,2015-02-12T08:57:59Z,The Last of Us,52154459,theallnighter,-1,2129,-1,en,261732,no,2013-11-25T11:21:36Z,3459648,1920x1080,
13105620016,382,2015-02-12T07:14:21Z,League of Legends,55612227,john8497,-1,5664,-1,zh,140342,en,2014-01-26T07:15:29Z,2000000,1920x1080,
13102978160,379,2015-02-12T01:54:16Z,Minecraft,32837185,tibbzeh,-1,40427,True,en,1161291,en,2012-08-08T11:18:17Z,3460476,1280x720,
13097990064,385,2015-02-11T19:12:17Z,Spyro the Dragon,31395612,ssbmstuff,-1,15463,True,en,1796405,en,2012-06-17T05:17:37Z,698210,1024x576,
13104510160,368,2015-02-12T04:26:43Z,Evolve,11114613,prod1gyx,-1,22399,True,en,4838548,en,2010-03-15T15:06:11Z,2134859,1280x720,
13105100768,360,2015-02-12T05:46:25Z,League of Legends,42005360,apophis01,-1,-1,-1,-1,-1,-1,2013-04-02T18:18:44Z,984171,1920x1080,
13106205312,358,2015-02-12T09:13:10Z,World of Tanks,36972741,viilageidiot,-1,9656,True,ru,1293731,ru,2012-10-17T00:40:57Z,3873617,2048x1152,
13105627568,359,2015-02-12T07:16:00Z,League of Legends,41245072,loserfruit,-1,57230,True,en,2010235,en,2013-03-11T22:01:35Z,1943539,1280x720,
13105877856,353,2015-02-12T08:05:36Z,League of Legends,37913455,reiskornchen,-1,18860,True,de,931329,de,2012-11-23T20:41:36Z,577156,1280x720,
13104895536,322,2015-02-12T05:17:22Z,World of Tanks,51420061,jacqueline_wot,-1,10919,True,en,551749,en,2013-11-12T03:10:58Z,3393953,1920x1080,
13104491232,322,2015-02-12T04:24:26Z,Pokémon Omega Ruby/Alpha Sapphire,13460644,flarerdb,-1,26883,True,en,2558043,en,2010-06-30T08:26:49Z,2643187,1280x720,
13105060064,315,2015-02-12T05:40:22Z,Ultra Street Fighter IV,13471193,floe,-1,19876,True,en,2777711,en,2010-07-01T05:43:56Z,2881265,1920x1080,
13101441504,307,2015-02-11T23:38:11Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,8968,True,fr,1906699,en,2014-09-24T15:06:58Z,977296,1280x720,
13105859168,309,2015-02-12T08:01:55Z,League of Legends,70158521,urgot1,-1,5077,True,zh,399852,zh-tw,2014-08-29T13:51:33Z,1878367,1920x1080,
12984087008,307,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42410,True,en,17574563,en,2013-05-05T00:54:40Z,2479687,640x480,
13104398688,307,2015-02-12T04:13:06Z,Counter-Strike: Global Offensive,44928948,koalibears,-1,58612,True,en,2438999,en,2013-06-19T00:27:12Z,3862460,1920x1080,
13105867264,305,2015-02-12T08:03:26Z,Super Smash Bros. Melee,12745158,d1mx,-1,15428,True,en,349231,en,2010-05-23T07:57:24Z,1426078,1280x720,
13105777040,301,2015-02-12T07:45:15Z,The Legend of Zelda: Skyward Sword,22844717,sva16162,-1,16911,True,en,1035313,en,2011-06-08T07:07:46Z,1020593,854x480,
13106327440,290,2015-02-12T09:38:17Z,Counter-Strike: Global Offensive,29929291,shaffer2369,-1,44717,True,en,1133602,en,2012-04-21T05:01:28Z,1756046,1064x600,
13105844928,287,2015-02-12T07:59:00Z,World of Warcraft: Warlords of Draenor,65196644,kimuhtv,-1,3537,-1,de,138107,de,2014-06-27T21:35:14Z,280562,1280x720,
13073927168,289,2015-02-09T23:52:25Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,303136,True,en,66307099,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13098464480,282,2015-02-11T19:47:17Z,Destiny,42320398,ramez05,-1,32433,True,en,308591,en,2013-04-10T21:50:35Z,2159656,-1,
13106390368,282,2015-02-12T09:51:09Z,Counter-Strike: Global Offensive,38223414,flamieff,-1,17850,True,ru,597926,ru,2012-12-04T21:51:36Z,3721585,1680x1050,
13106352048,275,2015-02-12T09:43:21Z,Dota 2,19309473,pyrionflax,-1,42961,True,en,2611580,en,2011-01-06T23:06:41Z,1969148,1920x1080,
13106186912,270,2015-02-12T09:09:22Z,Evolve,35980760,wootystyle,-1,49602,True,en,2359024,en,2012-09-05T22:05:58Z,3263500,1280x720,
13104048912,266,2015-02-12T03:33:52Z,ArcheAge,72252097,kooncoon,-1,15784,True,en,552857,en,2014-10-01T08:12:12Z,4059929,1280x720,
13106066640,262,2015-02-12T08:45:08Z,RuneScape,26982476,robbosickdog,-1,19289,True,en,814788,en,2011-12-23T03:24:04Z,925531,1280x720,
13105546640,262,2015-02-12T07:00:40Z,StarCraft II: Heart of the Swarm,24607568,byzantiumsc,-1,2388,-1,en,73859,en,2011-09-05T22:34:11Z,3395554,960x540,
13102835744,262,2015-02-12T01:41:40Z,League of Legends,49780445,misscoookiez,-1,74662,True,en,1765663,en,2013-10-04T21:59:15Z,2946093,2560x1440,
13105141376,261,2015-02-12T05:52:40Z,Path of Exile,33185656,morikiopa,-1,22650,True,en,1684067,en,2012-08-13T02:03:04Z,4368039,1920x1080,
13105826960,255,2015-02-12T07:55:11Z,Darkest Dungeon,63051437,alaskansavage,-1,10037,True,en,102103,en,2014-05-24T01:28:47Z,2424328,1280x720,
13106031888,251,2015-02-12T08:37:54Z,League of Legends,10441568,mspudding,-1,23120,True,en,2135465,en,2010-02-07T18:51:17Z,2112773,1920x1080,
13106365776,235,2015-02-12T09:46:16Z,Minecraft,37530941,dethridgecraft,-1,216394,True,en,4556849,en,2012-11-08T17:57:41Z,3455265,1280x720,
13106335920,242,2015-02-12T09:40:13Z,Minecraft,16312051,iamsp00n,-1,189687,True,en,7421796,en,2010-10-05T00:20:45Z,3419898,1280x720,
13105713408,243,2015-02-12T07:32:55Z,Call of Duty: Advanced Warfare,77659586,xpinkie_p1ex,-1,406,-1,en,927,en,2014-12-21T17:08:28Z,488757,1280x720,
13105907120,242,2015-02-12T08:11:41Z,World of Warcraft: Warlords of Draenor,59960822,heytheredellilah,-1,7605,True,en,231553,en,2014-03-31T06:30:39Z,3303843,1920x1080,
13105560608,240,2015-02-12T07:03:17Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,319812,True,en,31789281,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13104159472,235,2015-02-12T03:45:52Z,StarCraft II: Heart of the Swarm,32882103,kaitlyn,-1,32291,True,en,2370832,en,2012-08-09T17:33:48Z,2287226,1280x720,
13101018432,236,2015-02-11T23:02:10Z,Skullgirls,47814097,suicidesixx,-1,5332,-1,en,37951,en,2013-08-19T03:42:46Z,1145921,1280x720,
13105619504,223,2015-02-12T07:14:17Z,Elite: Dangerous,67189553,mercenarythorrn,-1,5650,True,en,174770,en,2014-07-25T03:51:12Z,3462500,1920x1080,
13105932192,224,2015-02-12T08:16:50Z,Counter-Strike: Global Offensive,42600943,jmqa,-1,1199,-1,ru,51593,ru,2013-04-18T19:32:53Z,2393531,1280x1024,
13103303680,220,2015-02-12T02:22:32Z,League of Legends,29289159,hashinshin,-1,14885,True,en,1330851,en,2012-03-26T04:43:45Z,1184890,1920x1080,
13105995120,218,2015-02-12T08:29:48Z,League of Legends,27831223,n4rt0n,-1,20703,True,pt,2019556,en,2012-01-29T10:52:35Z,1377437,1280x720,
13106198352,201,2015-02-12T09:11:43Z,Minecraft,77494428,juiceverse,-1,1768,-1,en,8236,en,2014-12-19T09:08:06Z,3463515,1280x720,
13105205408,215,2015-02-12T06:02:14Z,Kingdom Hearts HD 2.5 Remix,26144028,eg_jwong,-1,40964,True,en,2294899,en,2011-11-14T08:44:26Z,2340226,1280x720,
13106166608,214,2015-02-12T09:05:12Z,World of Warcraft: Warlords of Draenor,29902952,teaselol,-1,41132,True,en,4295558,en-us,2012-04-20T02:24:37Z,2977390,1920x1080,
13106025296,214,2015-02-12T08:36:30Z,FIFA 15,73274062,puiti80,-1,96,-1,fr,509,fr,2014-10-18T10:58:58Z,833781,-1,
13106094864,200,2015-02-12T08:51:09Z,Dark Souls II,50624767,mrtakahashi,-1,3804,True,en,124748,en,2013-10-25T15:07:05Z,1992179,1280x720,
13106385872,206,2015-02-12T09:50:15Z,Minecraft,20773527,eddieruckus,-1,61630,True,en,4823590,en,2011-02-27T10:08:38Z,725039,960x540,
13105407328,206,2015-02-12T06:36:02Z,Kerbal Space Program,32364343,ferretbomb,-1,25935,True,en,1112831,en,2012-07-23T10:43:42Z,3421132,1920x1080,
13105724016,204,2015-02-12T07:35:02Z,Grand Theft Auto V,52906682,roodrinoo_90,-1,1605,-1,es,11898,es-mx,2013-12-09T09:10:42Z,2922085,-1,
13105854000,198,2015-02-12T08:00:56Z,Smite,27895592,croninlol,-1,16568,True,en,1692453,en,2012-02-01T08:34:37Z,3416453,1280x720,
13105550752,196,2015-02-12T07:01:34Z,-1,5453691,pistol,-1,20208,True,en,1358607,en,2009-04-09T05:00:28Z,2930710,1280x720,
13106135696,195,2015-02-12T08:59:27Z,Gaming Talk Shows,27528066,ogamingtv,-1,18355,True,fr,24027626,fr,2012-01-17T20:27:35Z,-1,-1,
13105998096,194,2015-02-12T08:30:30Z,DOTA 2,74797925,livegamingbroadcast,-1,191,-1,en,7533,en,2014-11-09T02:31:40Z,587585,1280x768,
13105660416,194,2015-02-12T07:22:17Z,Path of Exile,36000129,zenocidegenius,-1,14185,True,en,1110008,en,2012-09-06T23:26:36Z,3379796,1360x768,
13106007824,191,2015-02-12T08:32:41Z,Hearthstone: Heroes of Warcraft,79946736,teaminven,-1,596,True,ko,251412,ko,2015-01-16T11:01:36Z,-1,-1,
13101265920,190,2015-02-11T23:22:49Z,Diablo III: Reaper of Souls,32835671,steamingpolak,-1,3820,-1,other,372561,en,2012-08-08T08:32:53Z,2550468,1280x720,
13092583824,189,2015-02-11T09:08:16Z,World of Warcraft: Warlords of Draenor,76374379,fs_kkcx,-1,1388,-1,fr,69461,fr,2014-12-01T23:39:22Z,1961515,1920x1080,
13105459712,182,2015-02-12T06:45:10Z,Monster Hunter 4 Ultimate,35991607,melfchuah,-1,1912,-1,en,50068,en-us,2012-09-06T14:29:31Z,1575937,1280x720,
13105321600,184,2015-02-12T06:21:11Z,Evolve,51555818,dirtdude49,-1,7125,True,en,33647,en,2013-11-15T11:38:33Z,2117875,-1,
13105700128,172,2015-02-12T07:30:09Z,Counter-Strike: Global Offensive,39984759,celeste56,-1,31791,True,en,805996,en,2013-02-03T03:48:57Z,2691828,1920x1080,
13105591184,230,2015-02-12T07:08:43Z,Evolve,69501065,db_sinclair,-1,132,-1,en,559,en,2014-08-20T20:10:13Z,2172718,1280x720,
13106046128,178,2015-02-12T08:40:55Z,DayZ,67199507,clamtaco,-1,14903,True,en,218168,en,2014-07-25T06:55:39Z,3405656,1280x720,
13105237552,178,2015-02-12T06:07:33Z,Super Smash Bros. for Wii U,70795534,retrogaijin,-1,8630,-1,en,71504,en,2014-09-08T03:26:42Z,2944523,1280x720,
13103330928,178,2015-02-12T02:25:07Z,Killer Instinct,52331800,laggyspork,-1,20767,True,en,67297,en,2013-11-29T05:21:31Z,1957437,1280x720,
13106132336,177,2015-02-12T08:58:43Z,Dota 2,22573825,krist1n,-1,6176,-1,en,264133,no,2011-05-23T22:16:55Z,3008687,1280x720,
13106317856,176,2015-02-12T09:36:13Z,Resident Evil: Code: Veronica,20943449,thenoosh22,-1,23961,True,en,310974,en,2011-03-07T01:53:45Z,2938281,1280x720,
13105086640,176,2015-02-12T05:44:27Z,World of Warcraft: Warlords of Draenor,43646957,callmeblunts,-1,2424,-1,en,72404,en,2013-05-17T22:26:58Z,2884437,1920x1080,
13105092112,221,2015-02-12T05:45:15Z,League of Legends,62510206,ariasaki,-1,5600,-1,en,78996,en,2014-05-12T06:09:49Z,1921148,1920x1080,
13105434544,173,2015-02-12T06:40:39Z,H1Z1,30850104,qmgsaint,-1,19541,True,en,824189,en,2012-05-27T15:01:57Z,3526664,1280x720,
13105129152,173,2015-02-12T05:50:44Z,DayZ,51766805,lifestomper,-1,16784,True,en,304640,en,2013-11-18T10:40:53Z,2440273,-1,
13104700832,172,2015-02-12T04:51:31Z,Diablo III: Reaper of Souls,61470622,haxd3,-1,3131,True,en,177942,en,2014-04-23T12:12:48Z,-1,-1,
13103677216,172,2015-02-12T02:57:01Z,World of Warcraft: Warlords of Draenor,37507660,itstomorrows,-1,3483,True,en,101949,en,2012-11-07T16:48:04Z,3422421,1920x1080,
13105626912,174,2015-02-12T07:15:53Z,Hearthstone: Heroes of Warcraft,70075625,silvername,-1,196,-1,ru,8920,ru,2014-08-28T06:38:35Z,1989375,1920x1080,
13105782592,170,2015-02-12T07:46:16Z,Dota 2,42747643,bonnieivse,-1,24459,True,ru,2103464,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13104995776,170,2015-02-12T05:31:08Z,League of Legends,63887698,chisey0,-1,7103,-1,en,150108,en,2014-06-07T23:43:26Z,2110320,1280x720,
13102715296,170,2015-02-12T01:31:17Z,Dota 2,36730672,t1ran,-1,704,-1,ru,170594,en,2012-10-07T13:06:26Z,4849117,1920x1080,
13106103040,169,2015-02-12T08:52:54Z,League of Legends,60580203,moniiq,-1,6686,-1,pt,86135,pt-br,2014-04-10T17:28:59Z,385671,1280x720,
13106189216,169,2015-02-12T09:09:53Z,Counter-Strike: Global Offensive,30173897,pterodactylsftw,-1,19721,True,en,439170,en,2012-04-30T12:23:14Z,1979398,1280x720,
13105886240,166,2015-02-12T08:07:21Z,Destiny,9066496,giggle_monster,-1,12142,True,en,273623,en,2009-11-09T15:33:56Z,3152921,1280x720,
13105740720,164,2015-02-12T07:38:23Z,World of Warcraft: Warlords of Draenor,10180554,seriousgaming,-1,153964,True,en,24702683,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13105840640,172,2015-02-12T07:58:05Z,Heroes of the Storm,53291132,themaddrummer,-1,1441,-1,en,168246,da,2013-12-15T18:08:33Z,1955359,1280x720,
13103153680,162,2015-02-12T02:09:19Z,League of Legends,25578397,painlessdeath22,-1,4925,-1,en,121577,en,2011-10-20T01:09:03Z,1960328,1280x720,
13105207536,162,2015-02-12T06:02:30Z,ArmA III,56256576,webdork,-1,9746,True,en,160164,en,2014-02-05T21:10:28Z,1859570,1280x720,
13105981696,157,2015-02-12T08:26:56Z,FIFA 15,57174896,fifa_jake_,-1,62203,True,en,345883,en,2014-02-19T11:38:17Z,787796,1024x576,
