13253630944,1223,2015-02-21T09:39:27Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,32223,True,en,7636221,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13254973360,1221,2015-02-21T12:20:31Z,Counter-Strike: Global Offensive,49986090,tiano_csgo,-1,8076,True,cs,285995,cs,2013-10-10T06:46:16Z,3937617,1280x720,
13254792384,1170,2015-02-21T12:01:24Z,Street Fighter III: 3rd Strike,21369084,armshouse,-1,9196,True,en,5034916,en,2011-03-27T08:11:32Z,25326281,1280x720,
13253615216,1176,2015-02-21T09:37:28Z,-1,81944698,specialeffect_gameblast,-1,242,-1,en,338748,en,2015-02-06T15:49:11Z,1658679,1280x720,
13253624096,1160,2015-02-21T09:38:33Z,Dota 2,58405349,dotagasm,-1,3172,-1,en,69985,en,2014-03-08T08:17:27Z,1772460,1280x720,
13255033536,1142,2015-02-21T12:26:25Z,Dirty Bomb,26202775,steel_tv,-1,112585,True,en,4868167,en,2011-11-17T23:46:41Z,3422500,1280x720,
13253702928,1133,2015-02-21T09:48:39Z,Smite,598989,suntouch,-1,26563,True,en,1869018,en,2008-05-19T17:41:03Z,2854367,1280x720,
13254789312,1037,2015-02-21T12:01:05Z,Dota 2,24233423,videoyun,-1,36251,True,tr,2054265,en,2011-08-20T18:50:05Z,2039796,1280x720,
13256145472,1047,2015-02-21T14:06:12Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,340752,True,en,74497779,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13236784608,1007,2015-02-20T11:37:45Z,Diablo III: Reaper of Souls,44741426,streamerhouse,780,255314,True,en,37010066,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13256032752,1006,2015-02-21T13:56:59Z,FIFA 15,36553357,mrcyri73420,-1,-1,-1,-1,-1,-1,2012-09-30T13:32:47Z,439945,852x480,
13255200672,876,2015-02-21T12:42:42Z,Counter-Strike: Global Offensive,28635446,mrtweeday,-1,112949,True,en,2714750,de,2012-03-01T20:08:37Z,-1,-1,
13255249600,868,2015-02-21T12:47:18Z,Heroes of the Storm,82858128,taketv_heroes,-1,542,True,de,4962,de,2015-02-16T15:59:06Z,2033031,1280x720,
13254766880,852,2015-02-21T11:58:47Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,195471,True,en,2601993,en,2012-09-30T11:26:23Z,-1,-1,
13254866496,838,2015-02-21T12:09:04Z,Counter-Strike: Global Offensive,64965465,bazy_csgo,-1,2100,-1,fr,117090,fr,2014-06-24T03:04:01Z,1383039,1280x720,
13254732080,840,2015-02-21T11:55:17Z,World of Tanks,41709983,sirfoch,-1,15434,True,en,654664,en,2013-03-25T18:24:57Z,3463539,1920x1080,
13253079456,839,2015-02-21T08:21:42Z,The Legend of Zelda: Skyward Sword,22844717,sva16162,-1,17084,True,en,1049142,en,2011-06-08T07:07:46Z,1020593,854x480,
13255030832,810,2015-02-21T12:26:08Z,League of Legends,32801273,dulcexs,-1,4358,True,ru,251367,ru,2012-08-07T10:56:23Z,2505984,1920x1080,
13256426656,17,2015-02-21T14:28:22Z,FIFA 15,76930794,markelz0r,-1,657,-1,ru,12991,ru,2014-12-10T10:46:16Z,1151039,-1,
13255418672,808,2015-02-21T13:02:29Z,The Binding of Isaac: Rebirth,50450455,problemsirl,-1,12531,True,en,308462,en,2013-10-20T20:30:19Z,975406,1920x1080,
13255150672,773,2015-02-21T12:37:52Z,Games + Demos,25604128,guit88man,-1,7358,True,ru,3588936,en,2011-10-21T13:23:03Z,3390718,1280x720,
13253565952,765,2015-02-21T09:30:45Z,StarCraft II: Heart of the Swarm,20090948,livibee,-1,21251,True,en,608079,en,2011-02-03T13:36:23Z,3166757,1920x1080,
13254740352,776,2015-02-21T11:56:04Z,XCOM: Enemy Within,21794966,tornis,-1,35858,True,en,13144209,en,2011-04-17T08:42:48Z,2970195,1280x720,
13255962336,764,2015-02-21T13:51:05Z,The Order: 1886,57427078,maruhashi084,-1,1850,True,ja,5866819,ja,2014-02-22T10:00:27Z,1079273,-1,
13252778080,751,2015-02-21T07:41:13Z,H1Z1,77508727,luoduanyu,60,25251,True,zh,1367862,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13252456144,748,2015-02-21T07:00:44Z,FIFA 15,51478779,flairfifa,-1,65598,True,en,226370,en,2013-11-13T17:34:03Z,661734,1280x720,
13255439600,749,2015-02-21T13:04:21Z,Counter-Strike: Global Offensive,31298665,nexoshunter2,-1,18139,True,pl,2151632,pl,2012-06-13T19:05:30Z,3365023,1280x720,
13252864576,735,2015-02-21T07:52:18Z,Poker,35752629,adrianfenixx,-1,4060,-1,en,98492,en,2012-08-26T22:11:12Z,1956804,1280x720,
13255784832,747,2015-02-21T13:35:48Z,League of Legends,48467303,mrmaikap,-1,41795,True,de,891616,de,2013-09-02T10:59:12Z,3510039,1920x1080,
13254479760,710,2015-02-21T11:27:28Z,World of Tanks,54988799,galaxy_alliance,-1,8920,-1,ru,1472119,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13253853040,691,2015-02-21T10:08:46Z,Evolve,48286022,tru3ta1ent,-1,26620,True,en,1247021,en,2013-08-29T15:25:04Z,3173679,1280x720,
13254549024,667,2015-02-21T11:35:17Z,League of Legends,52725716,dexter_lol,-1,39413,True,de,1261838,en,2013-12-06T06:49:23Z,1218273,1280x720,
13254465504,575,2015-02-21T11:25:44Z,Dota 2,49085099,vityshka,-1,53397,True,ru,5561860,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13254809632,670,2015-02-21T12:03:12Z,Final Fantasy X,23858373,caracarnvi,-1,21809,True,en,4889161,en,2011-08-04T18:16:22Z,1961046,1280x720,
13254361520,538,2015-02-21T11:13:10Z,H1Z1,29736884,itsmacau,-1,74560,True,en,1743221,en,2012-04-12T22:38:26Z,2378257,1280x720,
13256280784,671,2015-02-21T14:16:58Z,World of Tanks,32438097,aces_tv,-1,61404,True,ru,36397387,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13252976000,661,2015-02-21T08:07:26Z,League of Legends,52651812,manwojciech,60,13887,True,pl,783150,en,2013-12-04T15:53:54Z,1909765,-1,
13255878176,685,2015-02-21T13:43:43Z,Heroes of Newerth,30353545,garenaru,360,10969,True,ru,8569571,ru,2012-05-07T09:49:22Z,2459929,1920x1080,
13253320064,656,2015-02-21T08:56:24Z,Diablo III: Reaper of Souls,31487267,philosophios,-1,23264,True,en,2147351,en,2012-06-20T06:37:51Z,1771734,1280x720,
13255171808,656,2015-02-21T12:39:52Z,Diablo III: Reaper of Souls,63140321,pinkrazor0411,-1,44,-1,da,1353,en,2014-05-25T16:17:59Z,2437679,960x600,
13255916064,647,2015-02-21T13:47:01Z,Minecraft,35057209,sorujin,-1,12863,True,en,312390,en,2012-08-18T09:34:19Z,2412492,1280x720,
13255193248,499,2015-02-21T12:41:57Z,Dota 2,46571894,alohadancetv,-1,18590,True,ru,1687979,ru,2013-07-24T22:50:40Z,2443062,1920x1080,
13253761728,637,2015-02-21T09:56:25Z,Heroes of the Storm,30080810,chu8,-1,27449,True,en,6163904,en,2012-04-27T01:41:07Z,1993945,1920x1080,
13253052048,632,2015-02-21T08:17:59Z,Dota 2,22554758,2gd,-1,21631,True,en,1564306,en,2011-05-22T19:44:20Z,2885132,1920x1080,
13252901424,621,2015-02-21T07:57:26Z,Darkest Dungeon,63051437,alaskansavage,-1,12300,True,en,124190,en,2014-05-24T01:28:47Z,2424328,1280x720,
13253674320,620,2015-02-21T09:45:11Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,12161,True,fr,1248381,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13255588256,599,2015-02-21T13:18:20Z,Counter-Strike: Global Offensive,39820125,mkrr3,-1,27630,True,pl,6150350,pl,2013-01-30T00:38:53Z,3535039,1280x720,
13255472496,617,2015-02-21T13:07:25Z,Counter-Strike: Global Offensive,23264987,kravicka_,-1,16580,True,sk,333837,en,2011-07-03T19:01:30Z,777898,1280x720,
13253439760,588,2015-02-21T09:13:24Z,DayZ,38390804,echoics,-1,35760,True,en,596046,en,2012-12-11T06:35:32Z,3025828,1920x1080,
13254869472,567,2015-02-21T12:09:23Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,105056,-1,en,707808,en,2013-11-15T19:46:23Z,2014101,1280x720,
13255516224,567,2015-02-21T13:11:39Z,Dota 2,59114212,germandota,-1,9512,True,de,518223,en,2014-03-17T15:58:50Z,4319578,1920x1080,
13240767888,556,2015-02-20T17:36:04Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,127939,True,ru,41669726,ru,2012-03-01T18:16:28Z,-1,-1,
13254460400,552,2015-02-21T11:25:10Z,Counter-Strike: Global Offensive,51421613,squeekstv,-1,259,-1,en,6015,en,2013-11-12T04:09:03Z,1957601,1280x720,
13254667296,551,2015-02-21T11:48:31Z,Counter-Strike: Global Offensive,39180083,defrankie,-1,509,-1,de,17952,de,2013-01-09T08:58:16Z,840687,960x600,
13255810240,544,2015-02-21T13:37:54Z,Counter-Strike: Global Offensive,50310711,attaxkrystal,-1,11456,-1,de,195428,en,2013-10-18T16:55:18Z,1383742,1280x720,
13254889584,548,2015-02-21T12:11:36Z,World of Tanks,38612925,6a6kuhbhyk,-1,354,-1,ru,22305,ru,2012-12-20T00:39:38Z,3907734,1768x992,
13255011104,530,2015-02-21T12:24:15Z,Dota 2,26027297,sheevergaming,-1,59698,True,en,22695600,en,2011-11-09T20:25:59Z,2727789,1280x720,
13255370704,527,2015-02-21T12:58:21Z,FIFA 15,42874440,dutchfifahd,-1,7516,True,nl,71022,nl,2013-04-26T09:34:58Z,982992,1920x1080,
13255927200,526,2015-02-21T13:48:00Z,League of Legends,56157172,obamacareteam,-1,38676,True,en,566104,en,2014-02-04T17:27:19Z,3419789,1920x1080,
13256403584,340,2015-02-21T14:26:33Z,Grand Theft Auto V,42971110,dwerth,-1,31738,True,de,604007,de,2013-04-28T10:52:38Z,974234,1920x1080,
13254222896,514,2015-02-21T10:56:20Z,FIFA 15,67800414,messiah_tr,-1,29303,True,en,79926,en,2014-07-31T13:40:44Z,2014250,1280x720,
13251990320,499,2015-02-21T06:09:14Z,ArmA III,47535128,geefamous92,-1,11088,True,en,150496,en,2013-08-13T10:36:59Z,3325734,1920x1080,
13254014432,490,2015-02-21T10:30:02Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,48247,True,en,3980343,en,2013-01-14T09:56:43Z,3262250,1920x1080,
13255395520,489,2015-02-21T13:00:22Z,Minecraft,39272928,craftingpat,-1,33675,True,de,69116,de,2013-01-12T17:25:37Z,1496140,1280x720,
13256381760,488,2015-02-21T14:24:48Z,League of Legends,78094002,daphoenixz,-1,499,-1,pt,3979,pt-br,2014-12-27T14:24:49Z,972968,1024x614,
13254673488,484,2015-02-21T11:49:10Z,Path of Exile,30967548,nugiyen,-1,27421,True,en,7694431,da,2012-06-01T22:51:19Z,2442687,1920x1080,
13256335984,481,2015-02-21T14:21:17Z,DayZ,35685209,bibixhd,-1,66513,True,fr,4940737,fr,2012-08-24T23:53:52Z,-1,-1,
13254679296,475,2015-02-21T11:49:48Z,RuneScape,40303899,eggbeard,-1,4258,True,en,77217,en,2013-02-14T02:10:05Z,1907726,1280x720,
13250707920,474,2015-02-21T04:15:19Z,Monster Hunter 4 Ultimate,31789290,noobertpwnerer,-1,3312,-1,en,137246,en,2012-07-01T18:05:53Z,2538929,1280x720,
13255931280,472,2015-02-21T13:48:21Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9683,True,fr,2177618,en,2014-09-24T15:06:58Z,977296,1280x720,
13255456992,453,2015-02-21T13:05:55Z,Hearthstone: Heroes of Warcraft,55935171,nastjanastja,-1,20103,True,ru,1170458,ru,2014-02-01T10:47:19Z,2118703,1280x720,
13255247488,456,2015-02-21T12:47:04Z,H1Z1,36772976,tecnosh,-1,19314,True,pt,487276,pt-br,2012-10-08T21:10:36Z,1760929,1280x720,
13255969280,447,2015-02-21T13:51:40Z,League of Legends,44160302,the_sp4ceman,-1,4336,-1,pt,107612,pt-br,2013-05-31T05:57:22Z,1471281,800x450,
13255487856,441,2015-02-21T13:08:52Z,Dota 2,68669940,resolut1ontv,-1,8388,True,en,107114,ru,2014-08-10T21:37:57Z,3200234,1280x720,
13251954784,440,2015-02-21T06:05:37Z,League of Legends,25857754,sickmotionlol,-1,28492,True,en,1363183,en,2011-11-01T02:33:36Z,3055382,1920x1080,
13256126992,430,2015-02-21T14:04:46Z,Pokémon Omega Ruby/Alpha Sapphire,14339949,adr1v3,-1,25490,True,en,204589,en,2010-08-04T05:27:12Z,2277054,1280x720,
13254858080,429,2015-02-21T12:08:12Z,The Order: 1886,26088246,kamiyu666,-1,27255,True,zh,1508402,zh-tw,2011-11-12T18:55:40Z,2371671,1280x720,
13256049904,428,2015-02-21T13:58:25Z,Aftermath,39298218,dakotaz,-1,80624,True,en,8064345,en,2013-01-13T07:03:10Z,3373171,1280x720,
13254686704,428,2015-02-21T11:50:37Z,League of Legends,39878750,flashynthen1ght,-1,5304,-1,ru,1500171,ru,2013-01-31T18:14:36Z,1567164,1600x900,
13255148064,423,2015-02-21T12:37:40Z,Clash of Clans,31470022,avoidthe9to5,-1,29469,True,en,200943,en,2012-06-19T16:03:43Z,2941562,1536x960,
13255482352,419,2015-02-21T13:08:21Z,World of Warcraft: Warlords of Draenor,50684398,swebliss,-1,75302,True,en,3603664,sv,2013-10-26T15:34:16Z,3416203,1920x1080,
13255677248,418,2015-02-21T13:26:20Z,ArmA III,30070692,beastqt,-1,14397,True,ru,933366,ru,2012-04-26T16:31:18Z,3870195,1920x1080,
13255363776,417,2015-02-21T12:57:43Z,World of Tanks,52435104,association_streamers,-1,346,-1,ru,18856,ru,2013-11-30T17:46:25Z,3943031,1680x1050,
13254856864,413,2015-02-21T12:08:04Z,Dota 2,30961128,heflatv1,120,5038,True,en,3230397,en,2012-06-01T17:57:04Z,3183289,1920x1080,
13255403808,412,2015-02-21T13:01:08Z,League of Legends,29750090,paoloidolo,-1,3751,True,it,91890,it,2012-04-13T15:25:02Z,1143507,1920x1080,
13255317616,411,2015-02-21T12:53:31Z,Evolve,38416231,noobrydar,-1,11579,True,en,189077,en,2012-12-12T13:36:37Z,2389875,-1,
13254737824,404,2015-02-21T11:55:51Z,Minecraft,49198540,m_berkhout,-1,4793,-1,en,12371,nl,2013-09-19T03:22:53Z,1647273,-1,
13255902288,402,2015-02-21T13:45:50Z,Hand of Fate,30068975,wiseygaming,-1,6980,-1,en,190251,en,2012-04-26T14:45:11Z,3398125,1280x720,
13254434560,400,2015-02-21T11:22:02Z,Diablo III: Reaper of Souls,20473589,spsdebo,-1,21885,True,en,2470347,en,2011-02-15T20:58:47Z,3399085,1600x900,
13254128224,395,2015-02-21T10:44:16Z,League of Legends,37509763,distractionx,-1,2752,-1,en,14491,en,2012-11-07T18:44:21Z,975953,1280x720,
13255824624,393,2015-02-21T13:39:06Z,Diablo III: Reaper of Souls,82462305,rubberundiezzz,-1,6,-1,en,960,en,2015-02-12T10:54:05Z,2160429,1280x720,
13253389616,384,2015-02-21T09:06:25Z,Battlefield 4,29162427,oushu_genji,-1,10089,True,ja,1697267,ja,2012-03-21T10:31:33Z,885593,1920x1080,
13254873072,380,2015-02-21T12:09:48Z,World of Warcraft: Warlords of Draenor,72415591,zurrilicious,-1,11436,-1,en,226233,en,2014-10-04T10:26:38Z,3420539,1536x864,
13254060704,374,2015-02-21T10:35:51Z,Dying Light,22634816,truljin,-1,4056,-1,en,195167,sv,2011-05-27T20:54:04Z,942671,852x480,
13254727376,363,2015-02-21T11:54:47Z,League of Legends,32453044,gokudude,-1,6597,-1,en,294446,en-gb,2012-07-26T20:17:23Z,2386226,1280x720,
13254011856,367,2015-02-21T10:29:43Z,Diablo III: Reaper of Souls,41045728,geneth,-1,6932,True,de,753044,de,2013-03-06T16:09:25Z,3446453,1280x720,
13256156736,363,2015-02-21T14:07:10Z,StarCraft II: Heart of the Swarm,12380241,liquidtlo,-1,58072,True,en,25407382,de,2010-05-03T17:07:00Z,1543515,1920x1080,
13255666064,361,2015-02-21T13:25:23Z,Minecraft,69228982,thegkrit,-1,2065,True,other,58598,en-gb,2014-08-17T11:02:52Z,1736968,1280x720,
13253643792,361,2015-02-21T09:41:13Z,Lone Survivor,12707992,truemg,-1,4086,True,de,100570,de,2010-05-20T19:43:20Z,-1,-1,
13249295264,360,2015-02-21T02:33:43Z,Darkest Dungeon,47319792,azecos,-1,5560,True,pt,260891,pt-br,2013-08-09T05:09:17Z,1732375,1280x720,
13254400400,357,2015-02-21T11:17:48Z,League of Legends,22287603,punishergaming,-1,3523,True,en,1775677,en,2011-05-08T04:44:38Z,1297203,1920x1080,
13255394736,354,2015-02-21T13:00:18Z,League of Legends,67021979,butterflyouo,-1,18894,True,zh,772579,zh-tw,2014-07-23T08:21:32Z,1468835,1280x720,
13253712512,354,2015-02-21T09:49:46Z,Payday 2,32364343,ferretbomb,-1,26547,True,en,1171872,en,2012-07-23T10:43:42Z,3421132,1920x1080,
13255555120,341,2015-02-21T13:15:18Z,Heroes of the Storm,74088342,heroesone,-1,8036,True,fr,491901,fr,2014-10-30T21:28:14Z,2933031,1280x720,
13254233344,333,2015-02-21T10:57:38Z,Call of Duty: Advanced Warfare,46002516,zeroxmercy,-1,19703,True,en,78177,en,2013-07-13T08:27:50Z,2313890,1024x576,
13255171104,324,2015-02-21T12:39:49Z,League of Legends,32184978,sandyhsu,-1,20595,True,zh,1032658,zh-tw,2012-07-16T16:19:07Z,1410648,1280x720,
13253224272,324,2015-02-21T08:42:42Z,World of Tanks,63110126,haetzer,-1,3199,True,de,75350,de,2014-05-25T01:15:59Z,3382976,1280x720,
13255091392,317,2015-02-21T12:32:16Z,Garry's Mod,50926401,gamemixtreize,-1,10327,True,fr,51307,fr,2013-11-01T00:59:41Z,438281,852x480,
13254463360,317,2015-02-21T11:25:29Z,Madden NFL 15,58274102,just_relax_kid,-1,7762,-1,en,30402,en,2014-03-05T21:36:05Z,1493312,1280x720,
13253307200,312,2015-02-21T08:54:40Z,League of Legends,30371436,dztrbed,-1,5116,-1,en,98431,en,2012-05-08T06:41:22Z,1050484,1536x864,
13254459424,310,2015-02-21T11:25:01Z,Counter-Strike: Global Offensive,38301958,afktv,-1,7592,True,other,828235,en,2012-12-08T10:29:39Z,1762500,1280x720,
13254338800,310,2015-02-21T11:10:28Z,Call of Duty: Advanced Warfare,66669088,viletrey,-1,1430,-1,en,4464,en,2014-07-18T22:40:25Z,538148,-1,
13255674128,309,2015-02-21T13:26:05Z,World of Tanks,35862854,iguarich,-1,8013,True,ru,9879165,ru,2012-08-31T21:19:43Z,234671,1280x720,
13253782208,307,2015-02-21T09:59:16Z,FIFA 15,74386636,pinkmans,-1,1762,-1,ru,46148,ru,2014-11-03T13:09:49Z,1852398,1920x1080,
13253026128,298,2015-02-21T08:14:21Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9241,True,en,554385,en,2013-09-16T04:48:04Z,2039125,1280x720,
