13045810528,9659,2015-02-08T05:32:51Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,110363,True,de,6031998,de,2013-08-15T15:38:03Z,2972273,1280x720,
13049842704,8241,2015-02-08T13:02:03Z,Darkest Dungeon,26610234,cohhcarnage,-1,225699,True,en,18197721,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13050873264,6310,2015-02-08T14:26:19Z,League of Legends,41939266,mushisgosu,60,457177,True,en,37415738,en,2013-03-31T21:12:14Z,2957023,1280x720,
13050408512,5850,2015-02-08T13:50:14Z,League of Legends,49140130,handiofiblood,-1,45139,True,de,744296,de,2013-09-17T16:33:25Z,3031515,1280x720,
13051590464,5499,2015-02-08T15:18:48Z,League of Legends,25452510,nervarien,-1,93318,True,pl,10813778,pl,2011-10-14T16:36:04Z,2028898,1920x1080,
13046109984,5339,2015-02-08T06:02:31Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,272776,True,en,38319915,en,2012-05-24T19:36:36Z,2826187,1280x720,
13052108416,5292,2015-02-08T15:54:08Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,34618,True,en,9437941,en,2012-10-03T18:05:28Z,3420664,1280x720,
13052097776,5096,2015-02-08T15:53:31Z,FIFA 15,49303276,nick_28t,-1,268161,True,en,6088553,en,2013-09-21T20:10:06Z,2056656,1280x720,
13048329440,4801,2015-02-08T10:30:25Z,League of Legends,38865198,skumbagkrepo,-1,238396,True,en,24714425,en,2012-12-29T19:57:49Z,1946976,1704x960,
13046318480,4396,2015-02-08T06:23:52Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,54510,True,en,1770388,en,2011-12-01T00:30:04Z,2746148,1280x720,
13051103536,4116,2015-02-08T14:43:52Z,Dota 2,30816637,admiralbulldog,-1,95728,True,en,11533667,en,2012-05-26T13:34:24Z,3434281,1280x720,
13052396928,4076,2015-02-08T16:13:05Z,League of Legends,38881685,flosd,-1,-1,-1,-1,-1,-1,2012-12-30T06:58:18Z,3250835,1920x1080,
13048604880,4056,2015-02-08T11:01:36Z,League of Legends,43177431,asiagodtonegg3be0,-1,167690,True,zh,85264287,en,2013-05-04T15:56:38Z,2444015,1920x1080,
13047677280,3987,2015-02-08T09:10:38Z,Minecraft,60160906,gtimetv,-1,81912,True,de,771941,de,2014-04-04T08:57:18Z,2924828,1280x720,
13052331808,3767,2015-02-08T16:08:55Z,League of Legends,51950404,wtcnn,-1,62155,True,tr,2367902,tr,2013-11-22T07:16:15Z,1952062,1920x1080,
13030812560,3719,2015-02-07T12:48:38Z,Age of Empires: The Rise of Rome,21521869,adam_ak,-1,68470,True,en,8311344,en,2011-04-04T14:45:19Z,2657843,1280x720,
13050442208,3613,2015-02-08T13:52:50Z,League of Legends,38647167,cyanide,-1,141979,True,en,8917141,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13050725088,3283,2015-02-08T14:14:58Z,Darkest Dungeon,20694610,towelliee,-1,336973,True,en,73670919,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13038132000,3282,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,188143,True,en,2337613,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13052270256,3252,2015-02-08T16:04:52Z,Stranded Deep,25553391,sevadus,-1,307095,True,en,20049468,en,2011-10-18T19:17:47Z,3838140,1600x900,
13052236944,3089,2015-02-08T16:02:48Z,Borderlands 2,40972890,admiral_bahroo,-1,-1,-1,-1,-1,-1,2013-03-04T08:13:40Z,1943132,1280x720,
13052112688,2521,2015-02-08T15:54:24Z,Minecraft,27893799,strauberryjam,-1,65671,True,en,298593,en,2012-02-01T04:42:29Z,1994226,1280x720,
13049981200,2497,2015-02-08T13:13:56Z,League of Legends,48805269,saitainlol,-1,35427,True,de,1322181,en,2013-09-09T22:05:05Z,2254929,1280x720,
13049998608,2416,2015-02-08T13:15:28Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,10442,True,en,1283200,en,2012-11-02T00:53:58Z,1492851,1280x720,
13049668448,2410,2015-02-08T12:47:19Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,47021,True,en,4269416,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13049497104,2374,2015-02-08T12:31:53Z,RuneScape,50297139,wooxsolo,-1,13265,-1,en,239545,sv,2013-10-18T07:42:26Z,977484,1280x720,
13051047072,2362,2015-02-08T14:39:28Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,37640,True,en,5899720,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13051926704,2354,2015-02-08T15:42:04Z,Hearthstone: Heroes of Warcraft,74757489,gufovicky,-1,21582,True,ru,483843,ru,2014-11-08T18:15:34Z,720726,1280x720,
13050150256,2276,2015-02-08T13:28:57Z,Smite,23397860,lassiz,-1,47773,True,en,6246587,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13047587008,2240,2015-02-08T08:58:58Z,I Wanna Be The Boshy,43899589,c_a_k_e,-1,29209,True,ru,1946801,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13051528160,2224,2015-02-08T15:14:21Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27021,True,fr,2896773,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13049186944,2128,2015-02-08T12:02:15Z,ArmA III,55365017,shroomztv,-1,62984,True,en,2958702,en,2014-01-21T14:32:09Z,3669390,1280x720,
13048933648,2099,2015-02-08T11:37:31Z,Counter-Strike: Global Offensive,78500778,gameplantv_hu,-1,5276,-1,hu,281955,hu,2014-12-31T16:40:26Z,3186351,1280x720,
13050171632,1949,2015-02-08T13:30:50Z,Minecraft,29211549,zanderlp,-1,68695,True,de,2054945,de,2012-03-23T18:42:43Z,2943718,1280x720,
13049553536,1970,2015-02-08T12:37:06Z,StarCraft II: Heart of the Swarm,30186974,taketv,180,76526,True,de,83115259,en,2012-04-30T21:39:56Z,3030421,1280x720,
13052367408,1930,2015-02-08T16:11:16Z,World of Tanks,30623831,quickybaby,-1,102035,True,en,12380984,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
13048336864,1893,2015-02-08T10:31:17Z,League of Legends,69689829,oyunbrostv,-1,10048,-1,tr,75533,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13051063120,1849,2015-02-08T14:40:44Z,Counter-Strike: Global Offensive,60917582,s1mpleof,-1,27647,-1,en,995526,ru,2014-04-15T10:49:43Z,2415562,1600x900,
13052110864,1822,2015-02-08T15:54:18Z,H1Z1,8815236,hutch,-1,148706,True,en,3408933,en,2009-10-23T22:54:42Z,3430382,1280x720,
13049816704,1831,2015-02-08T12:59:50Z,Hearthstone: Heroes of Warcraft,25046512,roxkisabver,-1,14665,True,ru,3770203,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13051296864,1805,2015-02-08T14:58:11Z,League of Legends,29528480,greentea,-1,65373,True,zh,5586997,zh-tw,2012-04-05T14:10:49Z,1293593,1280x720,
13049713856,1797,2015-02-08T12:50:53Z,The Legend of Zelda: The Wind Waker,15208758,demoon9,-1,33970,True,en,2459893,en,2010-09-02T14:38:25Z,2233859,1280x720,
13051791920,1775,2015-02-08T15:32:56Z,Dota 2,46571894,alohadancetv,-1,17065,True,ru,1583210,ru,2013-07-24T22:50:40Z,2443062,1920x1080,
13050482704,1696,2015-02-08T13:56:05Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,33894,True,ru,3152933,en,2013-04-03T22:24:08Z,2438851,1280x720,
13050381360,1666,2015-02-08T13:47:51Z,Dota 2,49085099,vityshka,-1,50664,True,ru,5292612,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13052447744,1641,2015-02-08T16:16:37Z,League of Legends,42665223,kaypealol,-1,190528,True,en,5486496,en,2013-04-20T16:20:29Z,2488085,1280x720,
13049845808,1612,2015-02-08T13:02:17Z,League of Legends,36707837,disstream,60,55973,True,pl,8414651,pl,2012-10-06T20:02:27Z,3247351,1920x1080,
13052246000,1590,2015-02-08T16:03:21Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,164532,True,en,5899048,en,2011-12-23T17:36:09Z,3384992,1280x720,
13050733696,1537,2015-02-08T14:15:40Z,Vampire: The Masquerade - Bloodlines,6768122,jahrein,-1,23188,True,tr,1795462,en,2009-06-10T01:02:27Z,2372960,1064x600,
13051281888,1457,2015-02-08T14:57:07Z,League of Legends,28572093,kubon_,-1,35049,True,pl,3458336,en,2012-02-27T19:51:17Z,1480703,1600x900,
13051286816,1433,2015-02-08T14:57:30Z,Counter-Strike: Global Offensive,39263242,bibaboy,-1,76239,True,de,2738515,en,2013-01-12T11:45:11Z,733968,960x540,
13052125504,1404,2015-02-08T15:55:18Z,Legend of Grimrock 2,30183827,thetydyshtv,-1,11696,True,ru,1476933,ru,2012-04-30T19:48:27Z,969398,1600x900,
13047737392,1380,2015-02-08T09:18:10Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,31533,True,en,7535131,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13052432656,1287,2015-02-08T16:15:33Z,Destiny,39501865,teawrex,-1,37881,True,en,359063,en,2013-01-20T03:22:56Z,3204343,1280x720,
13051818000,1269,2015-02-08T15:34:37Z,Minecraft,50985620,papaplatte,-1,27834,True,de,721170,de,2013-11-02T13:29:45Z,2443179,1280x720,
13047314288,1230,2015-02-08T08:23:38Z,Battlefield Hardline,12943124,ltzonda,-1,140010,True,en,1903055,en,2010-06-05T08:59:58Z,2319148,-1,
13051007024,1218,2015-02-08T14:36:34Z,Lightning Returns: Final Fantasy XIII,21292708,cereth,-1,38140,True,en,2879682,en,2011-03-22T12:20:34Z,1948054,1280x720,
13048639696,1215,2015-02-08T11:05:36Z,The Walking Dead: Season Two,28735257,happasc2,-1,26427,True,ru,2701774,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13049737280,1191,2015-02-08T12:52:57Z,League of Legends,37891479,tabzzhd,-1,32926,True,en,1732423,en,2012-11-22T22:45:17Z,3507742,1280x720,
13052010000,1224,2015-02-08T15:47:43Z,Call of Duty: Advanced Warfare,57956829,am2pro,-1,1505,-1,en,27898,en,2014-03-01T10:10:57Z,2934562,1280x720,
13039610512,1179,2015-02-07T22:09:59Z,League of Legends,71852533,ogaminglol,-1,-1,-1,-1,-1,-1,2014-09-24T14:59:47Z,-1,-1,
13052385664,1177,2015-02-08T16:12:22Z,H1Z1,47250099,xargon0731,-1,45596,True,zh,8291373,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13052650800,1141,2015-02-08T16:30:01Z,League of Legends,36513760,riotgamesturkish,-1,171209,True,tr,44226293,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13049169376,1114,2015-02-08T12:00:43Z,DayZ,37771090,kiwion,-1,28658,True,en,369735,en,2012-11-17T20:25:32Z,2376500,1280x720,
13013965024,1100,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,228678,True,en,37331547,en,2013-11-07T00:31:33Z,-1,-1,
13052104512,1099,2015-02-08T15:53:54Z,Yu-Gi-Oh! Online,28725848,arglive,-1,6208,True,en,396448,en,2012-03-04T23:00:59Z,-1,-1,
13049915856,1070,2015-02-08T13:08:29Z,The Binding of Isaac: Rebirth,50450455,problemsirl,-1,11708,True,en,274640,en,2013-10-20T20:30:19Z,975406,1920x1080,
13051370592,1075,2015-02-08T15:03:03Z,Guild Wars 2,22689868,guildwars2,60,44749,-1,en,5535635,en,2011-05-29T20:23:39Z,3319109,1280x720,
13051317296,1026,2015-02-08T14:59:31Z,World of Tanks,32438097,aces_tv,-1,57774,True,ru,35289030,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13051976000,961,2015-02-08T15:45:22Z,RuneScape,40980097,is_my_str_0,-1,43403,True,en,2716227,en,2013-03-04T16:54:53Z,1004296,1064x600,
13050166928,1009,2015-02-08T13:30:29Z,XCOM: Enemy Within,21794966,tornis,-1,35725,True,en,13098846,en,2011-04-17T08:42:48Z,2970195,1280x720,
13049034608,1003,2015-02-08T11:47:49Z,H1Z1,56649026,quin69,-1,15133,True,en,511801,en,2014-02-12T11:14:23Z,3428656,1280x720,
13051550304,976,2015-02-08T15:15:52Z,Diablo II: Lord of Destruction,25727709,moldran,-1,64708,True,en,11789256,en,2011-10-26T19:36:48Z,3409109,1280x720,
13051894384,987,2015-02-08T15:39:55Z,Heroes of the Storm,22043840,khaldor,-1,32217,True,en,6923641,en,2011-04-27T20:48:57Z,2866976,1920x1080,
13052381824,985,2015-02-08T16:12:08Z,FIFA 15,56246216,arrondellosa7,-1,8905,-1,en,15468,en,2014-02-05T18:49:22Z,1998507,-1,
13047339936,977,2015-02-08T08:27:05Z,Minecraft,20773527,eddieruckus,-1,60900,True,en,4802909,en,2011-02-27T10:08:38Z,725039,960x540,
13052464304,961,2015-02-08T16:17:41Z,Darkest Dungeon,53540024,netzwelt,-1,3605,True,de,1054232,de,2013-12-20T14:33:25Z,3195429,1920x1080,
13049498608,960,2015-02-08T12:32:01Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,12811,True,en,455804,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13049959376,941,2015-02-08T13:12:09Z,Darkest Dungeon,39677337,athenelive,-1,168837,True,en,26467132,en,2013-01-25T23:05:11Z,1442484,1280x720,
13050771664,920,2015-02-08T14:18:34Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,121234,True,nl,36396008,en,2011-09-15T17:16:21Z,-1,-1,
13047737232,929,2015-02-08T09:18:09Z,Path of Exile,30967548,nugiyen,-1,27226,True,en,7641522,da,2012-06-01T22:51:19Z,2442687,1920x1080,
13051027312,909,2015-02-08T14:38:02Z,League of Legends,38262358,miss_rage,-1,203039,True,en,8649141,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13050073584,892,2015-02-08T13:22:04Z,Evolve,41262768,marunon1992,-1,277,-1,de,12250,de,2013-03-12T16:40:45Z,91898,-1,
13051479696,889,2015-02-08T15:10:46Z,Dota 2,77730446,girlstorule,-1,10022,-1,ru,311357,en,2014-12-22T15:23:35Z,2173578,908x512,
13012212672,885,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255737,True,en,36809130,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13052495808,812,2015-02-08T16:19:43Z,Minecraft,32439393,arminproductions,-1,20584,True,da,201094,da,2012-07-26T10:43:30Z,3022882,1280x720,
13050176640,879,2015-02-08T13:31:16Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11029,True,fr,998342,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13051357904,855,2015-02-08T15:02:12Z,Minecraft,41955602,imauzer,-1,4031,True,ru,84571,en,2013-04-01T09:19:05Z,1759546,1280x720,
13050597184,848,2015-02-08T14:05:06Z,Puzzle & Dragons,42298436,smallfs,-1,2099,-1,zh,45513,zh-tw,2013-04-10T07:12:38Z,1665664,1920x1080,
13051854512,802,2015-02-08T15:37:07Z,League of Legends,75377462,solonasuseu,-1,6041,-1,sv,74722,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13049780976,849,2015-02-08T12:56:37Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,160310,True,en,15986949,en,2009-02-28T01:52:41Z,3477265,1920x1080,
13051127584,799,2015-02-08T14:45:49Z,League of Legends,37522020,grossie_gore,-1,76000,True,en,7490642,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13051832272,771,2015-02-08T15:35:34Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,136519,True,en,12126177,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13049612656,775,2015-02-08T12:42:26Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,101291,-1,en,695385,en,2013-11-15T19:46:23Z,2014101,1280x720,
13051609664,775,2015-02-08T15:20:10Z,Counter-Strike: Global Offensive,22844532,sojinsu,-1,10517,-1,en,139143,en,2011-06-08T06:34:42Z,2545203,1280x720,
13051284416,775,2015-02-08T14:57:21Z,Dark Souls II,31072030,yukaslegion2,-1,48390,True,en,3198629,en,2012-06-05T17:34:54Z,671546,1280x720,
13051379856,746,2015-02-08T15:03:41Z,World of Tanks,54988799,galaxy_alliance,-1,7922,-1,ru,1333718,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13052040512,744,2015-02-08T15:49:46Z,H1Z1,30850104,qmgsaint,-1,18817,True,en,800573,en,2012-05-27T15:01:57Z,3526664,1280x720,
13052082848,711,2015-02-08T15:52:31Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,13299,True,ru,997232,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
13049926864,711,2015-02-08T13:09:26Z,League of Legends,39878750,flashynthen1ght,-1,4762,-1,ru,1461223,ru,2013-01-31T18:14:36Z,1567164,1600x900,
13049637360,707,2015-02-08T12:44:34Z,Counter-Strike: Global Offensive,12943173,pokelawls,-1,46630,True,en,1570062,en,2010-06-05T09:10:22Z,3062820,1536x864,
13047831776,695,2015-02-08T09:29:51Z,H1Z1,36125736,zombie_barricades,-1,51179,True,en,4126761,en,2012-09-12T03:34:18Z,2632945,1280x720,
13051845392,716,2015-02-08T15:36:30Z,Heroes of Newerth,21814559,twoeasy,-1,16818,True,en,3229930,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
13049702704,657,2015-02-08T12:50:00Z,Age of Empires II: The Conquerors,44603883,vooblyofficial,-1,6872,True,en,1692215,en,2013-06-10T21:46:09Z,4105765,1920x1080,
13048513552,681,2015-02-08T10:51:41Z,H1Z1,38608535,dnku123,-1,36684,True,pl,1844346,pl,2012-12-19T20:27:44Z,3185843,1280x720,
13052644320,756,2015-02-08T16:29:37Z,Counter-Strike: Global Offensive,22877031,uselessmouth,-1,55311,True,en,4921948,en,2011-06-10T09:30:26Z,4364140,1280x720,
13050189456,669,2015-02-08T13:32:16Z,RuneScape,41684297,mmorpgrs,-1,19938,True,en,643405,en,2013-03-24T20:36:45Z,681554,1920x1080,
13050087664,668,2015-02-08T13:23:16Z,Dota 2,67810394,taketheelevator_twitch,-1,6041,True,ru,237535,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13051222848,673,2015-02-08T14:52:44Z,باكمان,79864452,alahlifc1970,-1,-1,-1,-1,129,en,2015-01-15T09:17:07Z,1201117,854x480,
13048864896,651,2015-02-08T11:30:20Z,League of Legends,79504452,cozytron,-1,2371,-1,en,60904,en,2015-01-11T02:56:55Z,2904281,1440x900,
13051954560,646,2015-02-08T15:43:54Z,Counter-Strike: Global Offensive,55898523,trilluxelive,-1,24039,True,de,246908,de,2014-01-31T21:19:54Z,2948281,1920x1080,
13049301200,607,2015-02-08T12:13:11Z,Darkest Dungeon,30068975,wiseygaming,-1,6567,-1,en,171463,en,2012-04-26T14:45:11Z,3398125,1280x720,
13051406752,620,2015-02-08T15:05:37Z,League of Legends,37969326,cauthontv,-1,6711,True,ru,1650101,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13048723328,610,2015-02-08T11:14:53Z,Hearthstone: Heroes of Warcraft,39431491,ek0p,-1,32605,True,en,3353196,de,2013-01-18T13:20:31Z,1168023,1920x1080,
13052557920,584,2015-02-08T16:23:49Z,League of Legends,4690440,yagamileong,-1,25111,True,zh,2597536,zh-tw,2009-03-03T17:41:17Z,984890,1920x1080,
13048662784,601,2015-02-08T11:08:06Z,Dragon Ball Xenoverse,4259221,def_ender,-1,1218,-1,ja,328466,en,2009-02-19T13:33:30Z,1349039,-1,
13052183536,588,2015-02-08T15:59:12Z,World of Warcraft: Warlords of Draenor,40794679,tylawa,-1,124,-1,de,3676,de,2013-02-27T14:05:57Z,3077398,1280x720,
13051319008,587,2015-02-08T14:59:38Z,Pokémon Omega Ruby/Alpha Sapphire,14339949,adr1v3,-1,23980,True,en,188276,en,2010-08-04T05:27:12Z,2277054,1280x720,
13050645232,582,2015-02-08T14:08:49Z,Final Fantasy X,23858373,caracarnvi,-1,21672,True,en,4861680,en,2011-08-04T18:16:22Z,1961046,1280x720,
13050701712,583,2015-02-08T14:13:15Z,League of Legends,27182939,mozilla552,-1,5272,True,cs,735654,cs,2012-01-02T14:29:38Z,2526640,1280x720,
13051162272,602,2015-02-08T14:48:27Z,Counter-Strike: Global Offensive,41108115,chatroulettecyrustv,-1,28954,True,sv,1472972,sv,2013-03-08T12:41:58Z,1733437,1280x720,
13050625840,568,2015-02-08T14:07:21Z,Counter-Strike: Global Offensive,41458853,grubbas,-1,5514,-1,pl,85533,pl,2013-03-17T22:44:25Z,1333914,800x600,
13052499936,562,2015-02-08T16:20:00Z,FIFA 15,30181734,patdeuktv,-1,5970,True,fr,204372,fr,2012-04-30T18:50:29Z,3925289,1920x1080,
13048170176,556,2015-02-08T10:11:24Z,Counter-Strike: Global Offensive,39785856,morgenowsky,-1,32654,True,pl,1445387,pl,2013-01-28T21:10:19Z,2951726,1280x720,
13049112784,551,2015-02-08T11:55:21Z,Counter-Strike: Global Offensive,43223540,broadcastcstv,-1,1196,-1,en,164436,en,2013-05-05T15:34:03Z,2148703,1280x720,
13051751536,546,2015-02-08T15:30:05Z,Sid Meier's Civilization V,51694334,filthyrobot,-1,7256,True,en,428472,en,2013-11-17T06:12:44Z,1773312,1920x1080,
13052373040,538,2015-02-08T16:11:37Z,Call of Duty: Advanced Warfare,27701417,pwnstarzdotcom,-1,151091,True,en,8436885,en,2012-01-24T02:31:36Z,4213476,1280x720,
13045546832,521,2015-02-08T05:09:35Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,302182,True,en,66253893,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13050491840,532,2015-02-08T13:56:52Z,Hearthstone: Heroes of Warcraft,43780497,blackfireice,-1,5174,True,pl,281376,pl,2013-05-20T20:05:20Z,1466046,1920x1080,
13049730976,514,2015-02-08T12:52:26Z,H1Z1,39548541,norddeutscherjunge,-1,16569,True,de,1018235,de,2013-01-21T07:56:41Z,2443835,1920x1080,
13051120928,507,2015-02-08T14:45:18Z,The Legend of Zelda: Ocarina of Time 3D,75858386,emp_de,-1,4552,True,de,68805,de,2014-11-24T15:07:27Z,3405789,1920x1080,
13051737792,501,2015-02-08T15:29:06Z,Battlefield Hardline,25622462,tejbz,-1,86525,True,en,2147465,en,2011-10-22T13:28:31Z,3427039,1280x720,
13051556480,499,2015-02-08T15:16:21Z,StarCraft II: Heart of the Swarm,18807785,morrow,-1,6826,True,en,2540310,sv,2010-12-17T22:11:20Z,2662632,1120x700,
13048207408,513,2015-02-08T10:15:56Z,Counter-Strike: Global Offensive,23028032,cooocx,-1,12704,-1,en,181302,sv,2011-06-19T13:21:34Z,2153218,1280x720,
13049933392,490,2015-02-08T13:09:57Z,DayZ,53563885,mr3xgame_,-1,16037,True,fr,541034,fr,2013-12-20T21:52:57Z,215640,854x480,
13051441392,505,2015-02-08T15:08:04Z,Diablo III: Reaper of Souls,40525367,bigdaddyden76,-1,17673,True,en,927563,en,2013-02-20T15:03:20Z,3427710,1280x720,
13051212464,470,2015-02-08T14:52:00Z,League of Legends,59672707,chrisop999,-1,34490,True,zh,2771317,zh-tw,2014-03-26T14:06:22Z,707570,1920x1080,
13052432064,463,2015-02-08T16:15:31Z,Бета-версия Battlefield™ Hardline,54716819,easygogame,-1,11788,True,ru,457845,ru,2014-01-10T04:04:24Z,103734,-1,
13052331264,463,2015-02-08T16:08:52Z,Dota 2,47034652,gulkostream,-1,3025,True,ru,65403,ru,2013-08-03T08:26:11Z,1472578,1920x1080,
13048924400,452,2015-02-08T11:36:31Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,48016,True,en,3886783,en,2013-01-14T09:56:43Z,3262250,1920x1080,
13035299760,456,2015-02-07T18:14:15Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,127537,True,en,14885123,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13051935664,455,2015-02-08T15:42:42Z,League of Legends,26498424,fiftyseven__,-1,6804,True,ru,4227791,en,2011-12-01T21:43:53Z,352054,1280x720,
13050988688,452,2015-02-08T14:35:13Z,Tanki Online,62297903,tankistarladder,-1,24272,True,ru,3016682,ru,2014-05-08T14:20:34Z,-1,-1,
13051560032,452,2015-02-08T15:16:35Z,ya,71101298,twitchbornica,-1,5625,-1,en,138672,en,2014-09-13T02:17:53Z,971117,1920x1080,
13051603440,451,2015-02-08T15:19:45Z,League of Legends,32685727,fatefalls,-1,102059,True,en,5660012,en,2012-08-04T05:51:11Z,2877039,1280x720,
13049260704,435,2015-02-08T12:09:17Z,Counter-Strike: Global Offensive,43478207,tvdevi,-1,3753,True,sk,233833,en,2013-05-12T15:30:46Z,3210382,1280x720,
13049205568,434,2015-02-08T12:04:06Z,Heroes of the Storm,74019100,seoulja_,-1,61,-1,en,1932,en,2014-10-29T21:43:10Z,2146031,1280x720,
13050806448,430,2015-02-08T14:21:14Z,League of Legends,37671273,g0pa,-1,1384,-1,other,30333,en,2012-11-13T20:58:09Z,1072601,1280x720,
13049709888,432,2015-02-08T12:50:32Z,Super Smash Bros. for Wii U,23612492,edemonster,-1,28531,True,en,1896667,en,2011-07-23T02:53:52Z,2896367,1280x720,
13051674448,424,2015-02-08T15:24:39Z,Point Blank,28633201,starladder2,60,13648,True,ru,16263365,ru,2012-03-01T18:06:21Z,-1,-1,
13050317824,431,2015-02-08T13:42:48Z,Hearthstone: Heroes of Warcraft,31456831,gaarabestshaman,-1,26280,True,en,1274755,en,2012-06-19T00:59:37Z,2336062,1280x720,
13050188016,412,2015-02-08T13:32:09Z,RuneScape,69342518,rswap,-1,4856,-1,en,87377,en,2014-08-18T19:35:46Z,979781,1600x900,
13052082608,411,2015-02-08T15:52:30Z,Minecraft,53292909,miju_irl,-1,233,-1,en,1871,en,2013-12-15T18:27:18Z,2079328,1280x720,
