13213428480,3330,2015-02-18T21:43:14Z,RuneScape,41244221,sparcmaclived,-1,119081,True,en,7884577,en,2013-03-11T21:29:46Z,2334437,1280x720,
13135789776,3256,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,334715,True,en,67354935,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13216830192,3115,2015-02-19T01:45:36Z,Dota 2,29162057,aui_2000,-1,37793,True,en,4291125,en,2012-03-21T09:33:49Z,2075968,1280x720,
13217561696,3038,2015-02-19T02:44:50Z,Counter-Strike: Global Offensive,44607270,playcevo,-1,78859,True,en,8323000,en,2013-06-10T23:09:05Z,3180328,1280x720,
13097373152,2993,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,122094,True,de,8016021,de,2013-08-15T15:38:03Z,2972273,1280x720,
13218239792,3062,2015-02-19T03:44:52Z,League of Legends,14293484,voyboy,-1,457780,True,en,66908754,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13216240240,2765,2015-02-19T01:00:54Z,League of Legends,48465437,cowsep,-1,269094,True,en,10452821,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13215195648,2588,2015-02-18T23:45:19Z,Xenoblade Chronicles,7951350,cryaotic,-1,389565,True,en,21248856,en,2009-08-25T18:36:55Z,3439187,1280x720,
13214759360,2593,2015-02-18T23:14:32Z,Destiny,37076547,enragedcinema,-1,89655,True,en,874890,en,2012-10-21T05:30:50Z,1674835,1280x720,
13216583680,2536,2015-02-19T01:27:09Z,Hearthstone: Heroes of Warcraft,55859980,deernadia,-1,103918,True,en,4153588,en,2014-01-31T04:18:16Z,2040078,1920x1080,
13214544896,2421,2015-02-18T22:59:01Z,Bayonetta 2,31723226,cobaltstreak,-1,172817,True,en,15726618,en,2012-06-29T09:35:41Z,1809398,1280x720,
13212322704,2318,2015-02-18T20:27:07Z,Monopoly,274625,swiftor,-1,481905,True,en,26120539,en,2008-02-13T00:19:02Z,3048031,1280x720,
13217470368,2283,2015-02-19T02:37:18Z,Super Smash Bros. for Wii U,4073179,shofu,-1,120221,True,en,3238119,en,2009-02-10T03:42:45Z,4590757,1920x1080,
13216953504,2296,2015-02-19T01:55:47Z,Ultra Street Fighter IV,10332629,leveluplive,-1,100425,True,en,76310972,en,2010-02-02T08:25:55Z,3417562,1280x720,
13216825744,2133,2015-02-19T01:45:18Z,H1Z1,10817445,itmejp,-1,125017,True,en,30846287,en,2010-02-28T09:30:51Z,-1,-1,
13216235376,2087,2015-02-19T01:00:34Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,489996,True,en,9608271,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13217748688,1968,2015-02-19T03:00:37Z,Star Wars: Knights of the Old Republic,23460970,lethalfrag,-1,211704,True,en,40498581,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13215440608,1921,2015-02-19T00:01:56Z,Counter-Strike: Global Offensive,18074328,destiny,-1,-1,-1,-1,-1,-1,2010-11-22T04:14:56Z,3421593,2048x1152,
13214203120,1844,2015-02-18T22:35:21Z,Half-Life,24761645,cirno_tv,-1,81296,True,en,5231860,en,2011-09-12T03:14:37Z,3463648,1280x720,
13214622112,1681,2015-02-18T23:04:20Z,Dota 2,32556389,universedota,-1,24876,True,en,1069783,en,2012-07-30T09:36:52Z,-1,-1,
13217920896,1568,2015-02-19T03:15:45Z,Nekopara Vol.1,4666862,demolition_d,-1,20729,True,en,243152,en,2009-03-02T23:04:39Z,3250476,1920x1080,
13216158592,1580,2015-02-19T00:55:20Z,Super Smash Bros.,9846758,vgbootcamp,-1,134531,True,en,23100946,en,2010-01-09T21:35:21Z,3008585,1280x720,
13210532272,1563,2015-02-18T18:29:16Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,353257,True,en,74444829,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13216891392,1542,2015-02-19T01:50:35Z,Monstrum,35750532,peroniogh,-1,50869,True,pt,3227920,en,2012-08-26T20:51:16Z,3211789,1920x1080,
13217917104,1509,2015-02-19T03:15:27Z,Music,27446517,monstercat,-1,212270,True,en,2753201,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13215993072,1523,2015-02-19T00:42:39Z,League of Legends,63201025,henrytado,-1,49022,True,pt,1690511,pt-br,2014-05-26T18:43:06Z,-1,-1,
13217667504,1474,2015-02-19T02:53:53Z,League of Legends,37292693,rflegendary,-1,101687,True,en,7364182,en,2012-10-30T03:42:52Z,894632,1280x720,
13210362368,1399,2015-02-18T18:17:33Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,89679,True,en,16837574,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13215497664,1402,2015-02-19T00:06:06Z,StarCraft II: Heart of the Swarm,18785568,desrowfighting,-1,28430,True,en,9639990,en,2010-12-16T19:51:06Z,2727664,1280x720,
13206330848,1337,2015-02-18T12:25:00Z,Diablo III: Reaper of Souls,56649026,quin69,-1,20754,True,en,737960,en,2014-02-12T11:14:23Z,3428656,1280x720,
13216004416,1279,2015-02-19T00:43:30Z,Destiny,42296879,itsdatto,-1,48921,True,en,480028,en,2013-04-10T04:50:44Z,3454617,1536x864,
13217381664,1267,2015-02-19T02:29:57Z,League of Legends,50504594,teixmexx,-1,4008,-1,en,78662,en,2013-10-22T07:19:02Z,981335,1280x720,
13217817984,1238,2015-02-19T03:07:12Z,League of Legends,27934574,sirhcez,-1,316803,True,en,39940467,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13211046688,1185,2015-02-18T19:03:33Z,Minecraft,36972151,wyld,-1,114964,True,en,4418229,en,2012-10-17T00:19:23Z,1072492,960x540,
13218199840,1189,2015-02-19T03:41:07Z,League of Legends,59543824,jennythesquirrel,-1,-1,-1,-1,-1,-1,2014-03-24T02:58:40Z,-1,-1,
13216857296,1135,2015-02-19T01:47:49Z,Minecraft,63532571,tankedpvp,-1,4900,-1,en,21424,en,2014-06-01T17:42:42Z,4713093,1920x1080,
13214920656,1089,2015-02-18T23:26:15Z,H1Z1,2261919,crream,-1,72849,True,en,8298582,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13215412992,1060,2015-02-19T00:00:02Z,Madden NFL 15,64372897,problem_wright,-1,28936,True,-1,170706,en,2014-06-14T19:34:40Z,1482210,-1,
13216898016,1019,2015-02-19T01:51:06Z,Mega Man X,20508512,calebhart42,-1,47361,True,en,4911869,en,2011-02-16T22:05:55Z,1529218,1280x720,
13218099280,961,2015-02-19T03:31:57Z,Gaming Talk Shows,39799471,alfalta90gaming,-1,-1,-1,-1,-1,-1,2013-01-29T08:17:49Z,3208429,1920x1080,
13218193584,971,2015-02-19T03:40:36Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,57201,True,en,4983799,en,2014-03-27T07:17:06Z,4060468,1280x720,
13217253440,951,2015-02-19T02:19:10Z,RuneScape,44858482,mr_mammal,-1,28714,True,en,757206,en,2013-06-17T03:26:31Z,543937,1600x900,
13217355264,899,2015-02-19T02:28:00Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,333796,True,en,31873216,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13216172880,1059,2015-02-19T00:56:13Z,Grand Theft Auto V,48228172,tigerwriter,-1,17321,True,en,1094234,en,2013-08-28T04:50:41Z,2912882,1024x576,
13217250128,942,2015-02-19T02:18:52Z,Counter-Strike: Global Offensive,45177533,2mgovercsquared,-1,245017,True,en,4067312,en,2013-06-25T04:27:26Z,3090789,1280x720,
13215877056,903,2015-02-19T00:33:33Z,Smite,16151006,xfats,-1,15416,True,en,588983,en,2010-09-30T17:34:50Z,3295742,1280x720,
13210059120,886,2015-02-18T17:57:25Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,128512,True,ru,41419635,en,2012-03-01T18:16:28Z,-1,-1,
13217308608,882,2015-02-19T02:23:37Z,Super Mario Sunshine,40028988,firedragon764,-1,43531,True,en,2276224,en,2013-02-04T13:38:51Z,1884367,1280x720,
13215852544,835,2015-02-19T00:31:41Z,Counter-Strike: Global Offensive,62634277,taymoo,-1,57096,True,en,1461361,en,2014-05-15T04:06:54Z,3372242,1920x1080,
13217017280,833,2015-02-19T02:00:58Z,Call of Duty: Advanced Warfare,32607302,bigfoltz,-1,118912,True,en,3684060,en,2012-08-01T09:25:43Z,1473507,1280x720,
13218413552,869,2015-02-19T04:01:35Z,Minecraft,40755724,chocobochoco,-1,114918,True,en,343623,en,2013-02-26T04:26:31Z,3001781,1280x720,
13217294080,803,2015-02-19T02:22:20Z,League of Legends,47696619,paolabuzz,60,50870,True,pt,1297874,pt-br,2013-08-16T23:41:15Z,622367,1280x720,
13212341568,794,2015-02-18T20:28:29Z,Nidhogg,24493749,dreadedcone,-1,-1,-1,-1,-1,-1,2011-08-31T21:14:08Z,3416585,1280x720,
13217111488,793,2015-02-19T02:07:42Z,Counter-Strike: Global Offensive,13279462,aplfisher,-1,32636,True,en,1089402,en,2010-06-20T02:57:17Z,3315070,1280x720,
13213575216,777,2015-02-18T21:53:10Z,Counter-Strike: Global Offensive,51189678,defrancogames,-1,236347,True,en,38106587,en,2013-11-07T00:31:33Z,-1,-1,
13216629872,766,2015-02-19T01:30:29Z,Madden NFL 15,63708916,tokenasty,-1,12017,True,en,18443,en,2014-06-05T00:07:26Z,3422398,1280x720,
13214696608,769,2015-02-18T23:09:51Z,League of Legends,55949909,cezombie,-1,31199,True,zh,3384795,zh-tw,2014-02-01T16:36:36Z,1882828,1024x768,
13215818688,776,2015-02-19T00:29:19Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,22388,True,en,2081683,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13217816064,760,2015-02-19T03:07:03Z,Magic: The Gathering,39391268,channelfireball,-1,13712,True,en,1082133,en,2013-01-16T20:31:41Z,982617,1920x1080,
13217634784,760,2015-02-19T02:51:02Z,-1,19802835,omgchad,-1,21719,True,en,123018,en,2011-01-24T04:36:33Z,1647109,1280x720,
13216458608,752,2015-02-19T01:18:05Z,Hearthstone: Heroes of Warcraft,55402663,ihosty,-1,18892,True,en,606672,en,2014-01-22T07:14:50Z,1888640,1920x1080,
13216650944,749,2015-02-19T01:32:03Z,Call of Duty: Advanced Warfare,37524427,laced_up_lauren,-1,156014,True,en,2998058,en,2012-11-08T08:49:56Z,-1,-1,
13215437296,717,2015-02-19T00:01:41Z,DayZ,21588571,anthony_kongphan,-1,58102,True,en,2080834,en,2011-04-08T03:58:07Z,3977890,1280x720,
13214879872,718,2015-02-18T23:23:19Z,ArmA III,9244832,timmac,-1,45264,True,en,722006,en,2009-11-22T18:56:09Z,3104507,1920x1080,
13215454736,684,2015-02-19T00:02:55Z,Halo: The Master Chief Collection,19571641,ninja,-1,111478,True,en,16812121,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13215270432,701,2015-02-18T23:50:50Z,League of Legends,29693067,machinegunnerusmc,-1,43288,True,en,1787591,en,2012-04-11T01:57:27Z,1782421,1600x900,
13217176864,716,2015-02-19T02:12:55Z,League of Legends,35824977,behkuhtv,-1,125502,True,en,10252800,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13209077744,688,2015-02-18T16:45:14Z,H1Z1,10180554,seriousgaming,-1,162852,True,en,24887010,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13217101440,692,2015-02-19T02:07:02Z,Super Smash Bros. for Wii U,9305848,cosmowright,-1,179262,True,en,27273889,en,2009-11-28T05:50:03Z,3235789,1280x720,
13217788016,677,2015-02-19T03:04:30Z,FIFA 15,44024106,original_gamester,-1,29214,True,en,235881,en,2013-05-27T07:49:02Z,1137984,1280x720,
13215358640,664,2015-02-18T23:56:33Z,Robocraft,22771679,jefmajor,-1,11688,True,en,2176779,en,2011-06-04T08:22:55Z,3027953,1600x900,
13217529488,676,2015-02-19T02:42:00Z,H1Z1,27586515,sxyhxy,-1,20650,True,en,456560,en,2012-01-19T23:56:37Z,5053859,1920x1080,
13217759520,670,2015-02-19T03:01:30Z,Smite,31500812,smitegame,-1,208474,True,en,116059139,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13214736864,660,2015-02-18T23:12:55Z,DayZ,56625428,silentsentry,-1,77197,True,en,1263177,en,2014-02-12T00:02:05Z,2738843,1280x720,
13209327504,671,2015-02-18T17:04:04Z,World of Warcraft: Warlords of Draenor,28640725,lobosjr,-1,-1,-1,-1,-1,-1,2012-03-02T01:31:14Z,3541140,1920x1080,
13216245920,661,2015-02-19T01:01:16Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,-1,-1,-1,-1,-1,2012-10-12T20:26:22Z,1958414,1280x720,
13213698336,655,2015-02-18T22:01:19Z,Super Smash Bros. for Wii U,26115876,1fow1,-1,-1,-1,-1,-1,-1,2011-11-13T05:21:13Z,2958625,1280x720,
13216822208,643,2015-02-19T01:45:02Z,Spelunky,61782897,previouslyrecorded_live,-1,7539,True,en,249166,en,2014-04-28T14:27:50Z,1020945,1280x720,
13214758032,640,2015-02-18T23:14:26Z,H1Z1,36125736,zombie_barricades,-1,56788,True,en,4238514,en,2012-09-12T03:34:18Z,2632945,1280x720,
13217167760,633,2015-02-19T02:12:11Z,DayZ,45116519,elitetriickshd,-1,644,-1,en,6633,en,2013-06-23T18:18:26Z,3166828,1280x720,
13217112672,633,2015-02-19T02:07:49Z,World of Warcraft: Warlords of Draenor,24756841,spartysmallwood,-1,30765,True,en,2694470,en,2011-09-11T23:11:00Z,3313257,2560x1440,
13217294496,628,2015-02-19T02:22:22Z,Darkest Dungeon,40669301,lovelymomo,-1,18942,True,en,603563,en,2013-02-23T22:34:53Z,1946187,1280x720,
13218276256,625,2015-02-19T03:48:33Z,Game Development,74521605,handmade_hero,-1,16126,-1,en,1424132,en,2014-11-05T07:23:55Z,2017820,1920x1080,
13216360016,625,2015-02-19T01:09:47Z,Call of Duty: Advanced Warfare,59737349,cronicsix,-1,1956,-1,en,18575,en,2014-03-27T18:29:23Z,1911789,1600x900,
13205537584,618,2015-02-18T10:25:04Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,259902,True,en,36968091,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13213438464,615,2015-02-18T21:43:55Z,Evolve,35980760,wootystyle,-1,52047,True,en,2368610,en,2012-09-05T22:05:58Z,3263500,1280x720,
13212448688,612,2015-02-18T20:35:49Z,League of Legends,66688474,takanashi_souta,-1,4647,-1,en,173012,en,2014-07-19T04:15:22Z,2996585,1280x720,
13217219056,609,2015-02-19T02:16:11Z,Grand Theft Auto V,70810281,youbetoosquishy,-1,7949,-1,en,19866,en,2014-09-08T14:48:02Z,3097554,1280x720,
13218253056,607,2015-02-19T03:46:06Z,League of Legends,32453044,gokudude,-1,6465,-1,en,290794,en-gb,2012-07-26T20:17:23Z,2386226,1280x720,
13217373520,605,2015-02-19T02:29:23Z,Minecraft,50178655,realtbnrkenworth,-1,92437,True,en,659952,en,2013-10-14T20:42:18Z,3065289,1280x720,
13217107696,605,2015-02-19T02:07:28Z,Magic: The Gathering,27132299,loadingreadyrun,-1,18695,True,en,2151192,en,2011-12-31T03:39:25Z,3351242,1920x1080,
13214478832,597,2015-02-18T22:54:34Z,Oddworld: Stranger's Wrath,24545155,actabunnifoofoo,-1,121839,True,en,3130857,en,2011-09-03T04:48:19Z,2929437,1280x720,
13214315984,587,2015-02-18T22:43:12Z,Borderlands 2,22118690,rleeson85,-1,35349,True,en,554152,en,2011-05-01T05:12:41Z,3462726,1280x720,
13217801504,581,2015-02-19T03:05:50Z,RuneScape,40980097,is_my_str_0,-1,44939,True,en,2758649,en,2013-03-04T16:54:53Z,1004296,1064x600,
13215877840,572,2015-02-19T00:33:37Z,H1Z1,81204461,mrluke82,-1,3450,-1,no,8712,en,2015-01-29T10:06:30Z,2946218,2560x1440,
13215959376,563,2015-02-19T00:40:04Z,Dragon Ball Xenoverse,63466433,randydeg,-1,734,-1,en,6196,nl,2014-05-31T17:11:54Z,3417390,1920x1080,
13215553696,559,2015-02-19T00:10:13Z,H1Z1,20420989,shortyyguy,-1,71979,True,en,1166020,en,2011-02-13T20:06:57Z,3079140,1280x720,
13216938368,557,2015-02-19T01:54:20Z,Magic: The Gathering,47215935,chris_vanmeter,-1,7219,True,en,111459,en,2013-08-06T22:33:21Z,1161890,1280x720,
13210990160,550,2015-02-18T19:00:06Z,RuneScape,48940568,thebaby123,-1,30553,True,en,773384,en,2013-09-13T20:02:24Z,1512382,1280x720,
13216263968,546,2015-02-19T01:02:37Z,Destiny,2765645,jukebox360,-1,-1,-1,-1,-1,-1,2008-11-24T04:33:27Z,2931609,1280x720,
13217603600,539,2015-02-19T02:48:22Z,Grand Theft Auto V,25699160,joblessgamers,-1,41782,True,en,873840,en,2011-10-25T04:49:22Z,3251875,1280x720,
13216265952,537,2015-02-19T01:02:46Z,-1,27993335,broteam,-1,25449,True,en,1199657,en,2012-02-05T08:52:03Z,2700437,1280x720,
13215291632,532,2015-02-18T23:52:12Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,-1,35453,True,en,9609811,en,2012-10-03T18:05:28Z,3420664,1280x720,
13218002880,529,2015-02-19T03:23:00Z,Super Smash Bros. Melee,79459467,pcchris,-1,3278,-1,en,7914,en,2015-01-10T19:53:24Z,952554,1920x1080,
13216186848,528,2015-02-19T00:57:03Z,Final Fantasy XII,19107317,crumps2,-1,76866,True,en,8844366,en,2010-12-29T22:02:50Z,2302734,1280x720,
13217810272,520,2015-02-19T03:06:35Z,World of Tanks,32438097,aces_tv,-1,60871,True,ru,36240446,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13217758992,516,2015-02-19T03:01:27Z,Minecraft,51533859,annemunition,-1,43759,True,en,443571,en,2013-11-14T22:27:24Z,3496734,1280x720,
13215512912,514,2015-02-19T00:07:13Z,Super Mario 64,31132259,imkrsko,-1,12081,True,en,668366,en,2012-06-08T02:19:46Z,1767328,1280x720,
13217339600,528,2015-02-19T02:26:52Z,Clash of Clans,10319232,eclipseaim,-1,34734,True,en,202791,en,2010-02-01T07:13:09Z,1489039,1280x760,
13215404528,498,2015-02-18T23:59:30Z,World of Warcraft: Warlords of Draenor,63135520,cincinbear,-1,43966,True,en,1434949,en,2014-05-25T14:32:03Z,3422796,1920x1080,
13217947408,481,2015-02-19T03:17:57Z,Super Smash Bros. for Wii U,28222081,pelikuni,-1,2373,True,en,46947,en,2012-02-14T21:30:00Z,2025015,1280x720,
13217048144,478,2015-02-19T02:03:11Z,Destiny,27631292,triplewrecktv,-1,26398,True,en,569707,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13217646688,476,2015-02-19T02:52:02Z,Monster Hunter 4 Ultimate,29994704,notmunchingorange,-1,30919,True,en,479860,en,2012-04-23T00:36:48Z,1821898,1280x720,
13217972480,475,2015-02-19T03:20:20Z,Smite,36976465,divios,-1,5503,True,en,59296,en,2012-10-17T03:35:52Z,1683585,1280x720,
13216161600,472,2015-02-19T00:55:30Z,H1Z1,8957332,sandyravage,-1,47463,True,en,4707662,en,2009-11-02T03:42:20Z,2177281,1280x720,
13217596592,473,2015-02-19T02:47:47Z,Counter-Strike: Global Offensive,47515032,sllverlady1,-1,97729,True,en,5710050,en,2013-08-12T21:42:25Z,2050429,1920x1080,
13214791168,473,2015-02-18T23:16:53Z,World of Warcraft: Warlords of Draenor,20992230,killars,-1,29167,True,en,8071175,en,2011-03-09T07:38:18Z,3419210,1920x1080,
12984087008,467,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,43742,True,en,17648245,en,2013-05-05T00:54:40Z,2479687,640x480,
13215239744,462,2015-02-18T23:48:43Z,League of Legends,71852533,ogaminglol,-1,29748,True,fr,5858638,fr,2014-09-24T14:59:47Z,-1,-1,
13213668000,461,2015-02-18T21:59:25Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,15453,True,en,975621,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13216966016,441,2015-02-19T01:57:12Z,Smite,36347732,gnawtv,-1,12432,True,en,442465,en,2012-09-22T02:14:18Z,2467609,1280x720,
13216484240,441,2015-02-19T01:19:56Z,Poker,69897202,chicagojoeypoker,-1,962,-1,en,21933,en,2014-08-25T20:15:59Z,3076117,1920x1080,
13217822112,433,2015-02-19T03:07:32Z,Dark Souls II,25856143,scottjund,-1,20271,True,en,540518,en,2011-11-01T01:05:19Z,4048343,1280x720,
13217201328,427,2015-02-19T02:14:47Z,Minecraft,53292909,miju_irl,-1,316,-1,en,2074,en,2013-12-15T18:27:18Z,2079328,1280x720,
13214882864,435,2015-02-18T23:23:32Z,League of Legends,32685727,fatefalls,-1,104176,True,en,5698745,en,2012-08-04T05:51:11Z,2877039,1280x720,
13217214784,442,2015-02-19T02:15:51Z,NBA 2K15,51891783,redcityboy23,-1,11488,-1,-1,34112,en,2013-11-21T01:35:20Z,490773,-1,
13215358672,424,2015-02-18T23:56:33Z,Monster Hunter 4 Ultimate,31746711,teamworkcast,-1,6719,True,en,290354,en,2012-06-30T02:21:53Z,1721570,1920x1080,
13217274448,403,2015-02-19T02:20:48Z,Destiny,14964040,thepwnstar4hire,-1,50255,True,en,1408177,en,2010-08-24T21:02:41Z,2470164,1280x720,
13217240880,403,2015-02-19T02:18:10Z,RuneScape,43871381,alisha12287,-1,59474,True,en,2335969,en,2013-05-23T17:44:50Z,687750,1280x720,
13215889792,402,2015-02-19T00:34:30Z,Destiny,42941063,couchteamgaming,-1,11395,True,en,85612,en,2013-04-27T18:54:57Z,2100648,-1,
13215473984,388,2015-02-19T00:04:21Z,Fallout 3,21730259,elegyofgames,-1,16787,True,en,937638,en,2011-04-15T03:26:25Z,2408390,1280x720,
13217327088,384,2015-02-19T02:25:41Z,Call of Duty: Black Ops II,55838564,v5at,-1,31201,True,en,192168,en,2014-01-30T20:20:47Z,2440281,854x480,
13215785936,377,2015-02-19T00:27:06Z,StarCraft II: Heart of the Swarm,18016233,ruff13,-1,6375,True,en,9464531,en,2010-11-21T01:13:09Z,2268031,1280x720,
13217022384,379,2015-02-19T02:01:23Z,League of Legends,61447559,arkozgaming,-1,13767,True,pt,241499,pt-br,2014-04-23T01:20:36Z,1210375,1280x720,
13216342720,378,2015-02-19T01:08:29Z,RuneScape,69342518,rswap,-1,5571,-1,en,97192,en,2014-08-18T19:35:46Z,979781,1600x900,
13217980336,376,2015-02-19T03:20:58Z,League of Legends,46168728,rojankhzxr,-1,6400,True,es,106841,es,2013-07-16T05:17:32Z,746320,1280x720,
13214126128,369,2015-02-18T22:30:02Z,Minecraft,24437603,pakratt0013,-1,65689,True,en,2055813,en,2011-08-28T18:45:43Z,2400578,1280x720,
13217718480,367,2015-02-19T02:58:15Z,The Legend of Zelda: Majora's Mask,50185928,majinphil,-1,9199,True,en,191284,en,2013-10-15T01:07:40Z,1470406,1280x720,
13217992912,366,2015-02-19T03:22:09Z,Counter-Strike: Global Offensive,44298270,therealhandi,-1,68266,True,en,5057334,en,2013-06-02T23:27:07Z,1942265,852x640,
13216655504,359,2015-02-19T01:32:23Z,Europa Universalis IV,44173074,shenryyr,-1,21252,True,en,1608717,en,2013-05-31T16:08:16Z,3155125,1920x1080,
13216415008,358,2015-02-19T01:14:55Z,DayZ,61963166,dimitrisphotography,-1,6230,-1,en,41622,en,2014-05-02T03:03:58Z,1600281,1280x720,
13215105600,357,2015-02-18T23:38:56Z,Evolve,11114613,prod1gyx,-1,25017,True,en,4890158,en,2010-03-15T15:06:11Z,2134859,1280x720,
13213912832,355,2015-02-18T22:15:36Z,Besiege,36962946,squiiddish,-1,18963,True,en,1699221,en,2012-10-16T18:29:18Z,3358328,1920x1080,
13216440944,354,2015-02-19T01:16:49Z,Smite,41145774,smitten,-1,17721,True,en,678245,en,2013-03-09T08:10:16Z,1765578,1280x720,
