13038132000,1649,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,191860,True,en,2398173,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13075501984,1645,2015-02-10T02:03:22Z,Hearthstone: Heroes of Warcraft,43131877,savjz,-1,51121,True,en,2721383,fi,2013-05-03T12:27:19Z,2246867,1920x1080,
13072671904,1604,2015-02-09T22:12:55Z,H1Z1,2261919,crream,-1,68764,True,en,8246108,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13071440704,1512,2015-02-09T20:41:44Z,Dota 2,40104881,dubastv,-1,21851,True,ru,6394012,ru,2013-02-07T09:53:54Z,1238609,1920x1080,
13076534144,1498,2015-02-10T03:40:12Z,Heroes of the Storm,30084132,guardsmanbob,-1,87028,True,en,16735923,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13075263424,1455,2015-02-10T01:42:56Z,RuneScape,44858482,mr_mammal,-1,27653,True,en,729178,en,2013-06-17T03:26:31Z,543937,1600x900,
13071776592,1389,2015-02-09T21:05:42Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74339,True,en,8771617,en,2010-12-29T22:02:50Z,2302734,1280x720,
13076672704,1350,2015-02-10T03:55:22Z,League of Legends,77508727,luoduanyu,-1,22004,-1,zh,825925,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13075592544,1351,2015-02-10T02:10:57Z,Mega Man X,20508512,calebhart42,-1,45497,True,en,4838019,en,2011-02-16T22:05:55Z,1529218,1280x720,
13074021424,1319,2015-02-10T00:00:04Z,League of Legends,44334603,lolgeranimo,-1,131579,True,en,7651182,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13073797600,1250,2015-02-09T23:41:40Z,Super Smash Bros. for Wii U,28211644,zero,-1,28943,True,en,1042060,en,2012-02-14T08:22:19Z,1559242,854x480,
13076713984,1190,2015-02-10T03:59:59Z,Counter-Strike: Global Offensive,47474524,dizzykitten,-1,209300,True,en,5003725,en,2013-08-12T00:11:45Z,2920929,1280x720,
13073467808,1186,2015-02-09T23:14:22Z,Evolve,40314423,tangentgaming,-1,71612,True,en,1692143,en,2013-02-14T15:19:05Z,2248718,1280x720,
13076664960,1162,2015-02-10T03:54:30Z,Music,36790434,kylelandrypiano,-1,46603,True,en,546314,en,2012-10-09T19:08:26Z,1953992,1280x720,
13075954624,1153,2015-02-10T02:43:33Z,Evolve,24545155,actabunnifoofoo,-1,113436,True,en,3015265,en,2011-09-03T04:48:19Z,2929437,1280x720,
13075276864,1138,2015-02-10T01:44:02Z,Call of Duty: Advanced Warfare,30039402,avajaijai,-1,-1,-1,-1,-1,-1,2012-04-25T06:03:37Z,3956312,1280x720,
13074859264,1134,2015-02-10T01:08:03Z,Call of Duty: Advanced Warfare,37524427,laced_up_lauren,-1,147838,True,en,2967838,en,2012-11-08T08:49:56Z,-1,-1,
13070321872,1397,2015-02-09T19:21:38Z,Counter-Strike: Global Offensive,29884841,vernnotice,-1,115760,True,en,2096164,en,2012-04-19T02:44:48Z,3065312,1920x1080,
13076516400,1093,2015-02-10T03:38:19Z,Madden NFL 15,64372897,problem_wright,-1,-1,-1,-1,-1,-1,2014-06-14T19:34:40Z,1482210,-1,
13076544384,1085,2015-02-10T03:41:14Z,Ultra Street Fighter IV,49173181,infiltration85,-1,9945,True,ko,54947,ko,2013-09-18T13:56:23Z,1912289,1280x720,
13076852240,1096,2015-02-10T04:14:48Z,Minecraft,25553391,sevadus,-1,308111,True,en,20084332,en,2011-10-18T19:17:47Z,3838140,1600x900,
13073422768,1042,2015-02-09T23:10:40Z,DayZ,54989347,fairlight_excalibur,-1,55646,True,en,659314,en,2014-01-14T16:39:03Z,2674437,1280x720,
13075111248,1001,2015-02-10T01:29:27Z,RuneScape,48940568,thebaby123,-1,23103,True,en,701771,en,2013-09-13T20:02:24Z,1512382,1280x720,
13070766752,983,2015-02-09T19:52:25Z,Ni no Kuni: Wrath of the White Witch,40028988,firedragon764,-1,40484,True,en,2208812,en,2013-02-04T13:38:51Z,1884367,1280x720,
13076347632,990,2015-02-10T03:20:51Z,Dying Light,30479752,imav3riq,-1,45024,True,en,850372,en,2012-05-12T21:52:01Z,-1,-1,
13074052016,963,2015-02-10T00:02:29Z,Magic: The Gathering,35758713,calebdmtg,-1,2948,True,en,63317,en,2012-08-27T02:47:25Z,969281,1280x720,
13076120656,936,2015-02-10T02:58:56Z,League of Legends,27934574,sirhcez,-1,308623,True,en,39764114,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13075028960,919,2015-02-10T01:22:25Z,World of Warcraft: Warlords of Draenor,24756841,spartysmallwood,-1,29734,True,en,2671918,en,2011-09-11T23:11:00Z,3313257,2560x1440,
13076179408,877,2015-02-10T03:04:22Z,God of War III,69955030,elfedelobo,-1,-1,-1,-1,-1,-1,2014-08-26T15:45:54Z,2063867,1280x720,
13072191040,872,2015-02-09T21:36:11Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,176934,True,en,15335487,en,2011-06-12T14:09:50Z,4157031,1920x1080,
13073384720,858,2015-02-09T23:07:38Z,God of War,15158605,zrozilacx,-1,54480,True,en,3805831,en,2010-08-31T03:24:56Z,3918101,1280x720,
13073019408,886,2015-02-09T22:39:22Z,League of Legends,23945610,lagtvmaximusblack,-1,155261,True,en,21490899,en,2011-08-08T21:03:44Z,3575906,1920x1080,
13074763568,858,2015-02-10T01:00:47Z,Halo: The Master Chief Collection,19571641,ninja,-1,107773,True,en,16756379,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13074825760,836,2015-02-10T01:05:18Z,Minecraft,35091336,straymav,-1,80820,True,en,7548220,en,2012-08-19T12:16:44Z,3510921,1920x1080,
13072138560,830,2015-02-09T21:32:14Z,Poker,35752629,adrianfenixx,-1,3566,-1,en,81549,en,2012-08-26T22:11:12Z,1956804,1280x720,
13076579392,827,2015-02-10T03:45:00Z,Game Development,74521605,handmade_hero,-1,15229,-1,en,1309264,en,2014-11-05T07:23:55Z,2017820,1920x1080,
13076107808,811,2015-02-10T02:57:45Z,Evolve,10180554,seriousgaming,-1,153252,True,en,24658908,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13075986352,814,2015-02-10T02:46:27Z,RuneScape,43871381,alisha12287,-1,-1,-1,-1,-1,-1,2013-05-23T17:44:50Z,687750,1280x720,
13073780176,795,2015-02-09T23:40:15Z,Minecraft,40755724,chocobochoco,-1,112308,True,en,339196,en,2013-02-26T04:26:31Z,3001781,1280x720,
13072354240,786,2015-02-09T21:48:52Z,Smite,31259250,mattypocket,-1,15515,True,en,1480114,en,2012-06-12T05:12:27Z,2953257,1920x1080,
13074806176,773,2015-02-10T01:03:44Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,13340,True,en,491160,en,2012-10-12T20:26:22Z,1958414,1280x720,
13076053200,774,2015-02-10T02:52:39Z,Dark Souls II,25856143,scottjund,-1,-1,-1,-1,-1,-1,2011-11-01T01:05:19Z,4048343,1280x720,
13071365376,769,2015-02-09T20:36:34Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,120765,True,ru,40284520,ru,2012-03-01T18:16:28Z,-1,-1,
13076262336,751,2015-02-10T03:12:35Z,Call of Duty®: Advanced Warfare,59002770,venombullet,-1,2730,-1,en,12932,en,2014-03-16T00:23:40Z,2337632,1280x720,
13076525472,742,2015-02-10T03:39:16Z,Battlefield Hardline,24848220,jackfrags,-1,94119,True,en,1173551,en,2011-09-16T16:48:15Z,3835125,1280x720,
13076253632,764,2015-02-10T03:11:46Z,Dota 2,17429923,moonmeander,-1,53410,True,en,28780332,en,2010-11-05T18:35:25Z,2448148,1920x1200,
13072968688,722,2015-02-09T22:35:30Z,Evolve,51898091,theblackhokage,-1,34382,True,en,553568,en,2013-11-21T04:51:04Z,3677531,1280x720,
13074007552,716,2015-02-09T23:59:02Z,League Of Legends,38948800,kneecoleslaw,-1,253115,True,en,19744267,en,2013-01-01T18:28:29Z,3587671,1280x720,
13076308832,700,2015-02-10T03:17:01Z,Clash of Clans,77546479,feelna,-1,2503,-1,en,25595,en,2014-12-20T02:52:50Z,983710,1920x1080,
13076558144,668,2015-02-10T03:42:39Z,Counter-Strike: Global Offensive,44298270,therealhandi,-1,65064,True,en,4962323,en,2013-06-02T23:27:07Z,1942265,852x640,
13074779104,697,2015-02-10T01:01:43Z,The Binding of Isaac: Rebirth,31132259,imkrsko,-1,10374,True,en,272184,en,2012-06-08T02:19:46Z,1767328,1280x720,
13070802384,689,2015-02-09T19:54:55Z,League of Legends,66688474,takanashi_souta,-1,3213,-1,en,108021,en,2014-07-19T04:15:22Z,2996585,1280x720,
13074752192,679,2015-02-10T00:59:58Z,Destiny,2765645,jukebox360,-1,72772,True,en,2903727,en,2008-11-24T04:33:27Z,2931609,1280x720,
13076477072,667,2015-02-10T03:34:19Z,Battlefield Hardline,60131268,capwny,-1,8858,-1,en,160982,en,2014-04-03T19:11:02Z,2447500,1168x658,
13075555840,661,2015-02-10T02:07:46Z,Monstrum,24493749,dreadedcone,-1,29541,True,en,1490740,en,2011-08-31T21:14:08Z,3416585,1280x720,
13075326464,655,2015-02-10T01:48:19Z,StarCraft II: Heart of the Swarm,7111448,avilo,-1,17737,True,en,4242383,en,2009-07-06T00:40:12Z,1016437,1280x720,
13076041024,650,2015-02-10T02:51:33Z,Hearthstone: Heroes of Warcraft,36141237,newcomplaint,-1,12126,-1,en,1694530,en,2012-09-13T00:53:27Z,900867,1280x720,
13076830464,642,2015-02-10T04:12:27Z,Counter-Strike: Global Offensive,11198364,thedeluxe4,-1,238800,True,en,1012068,en,2010-03-20T06:53:12Z,718640,852x480,
13075311648,641,2015-02-10T01:47:07Z,League of Legends,11897156,roflgator,-1,18413,True,en,871989,en,2010-04-15T17:47:43Z,3373351,1920x1080,
13075550176,634,2015-02-10T02:07:19Z,Super Mario World 2: Yoshi's Island,22025290,trihex,-1,59216,True,en,5279902,en,2011-04-27T06:28:18Z,3934101,1280x720,
13075707248,631,2015-02-10T02:20:55Z,League of Legends,35824977,behkuhtv,-1,120507,True,en,10118484,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13075949744,621,2015-02-10T02:43:06Z,Super Smash Bros. Melee,53964978,tourneylocator,-1,14879,True,en,474044,en,2013-12-28T04:48:31Z,2921125,1280x720,
13074520032,599,2015-02-10T00:41:08Z,League of Legends,9049063,rivington,-1,35407,-1,en,1115885,en,2009-11-08T16:18:51Z,2378929,1920x1080,
13075631280,608,2015-02-10T02:14:25Z,The Binding of Isaac: Rebirth,40669301,lovelymomo,-1,18365,True,en,578991,en,2013-02-23T22:34:53Z,1946187,1280x720,
13072148496,603,2015-02-09T21:32:57Z,FIFA 15,52386983,m333ran,-1,106533,True,en,1108894,en,2013-11-30T00:47:14Z,2613859,-1,
13074171952,591,2015-02-10T00:12:11Z,League of Legends,55949909,cezombie,-1,30569,True,zh,3321937,zh-tw,2014-02-01T16:36:36Z,1882828,1024x768,
13069538272,580,2015-02-09T18:27:26Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,13612,True,en,915193,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13073872160,571,2015-02-09T23:47:50Z,Factorio,22771679,jefmajor,-1,11130,True,en,2158847,en,2011-06-04T08:22:55Z,3027953,1600x900,
13076107632,570,2015-02-10T02:57:44Z,Super Mario RPG: Legend of the Seven Stars,27787567,iateyourpie,-1,34762,True,en,6120164,en,2012-01-27T23:33:10Z,509312,960x540,
13076086144,553,2015-02-10T02:55:46Z,Super Mario Bros.: The Lost Levels,30656206,gamej06,-1,19227,True,en,479720,en,2012-05-19T18:34:46Z,2395960,1280x720,
13074461872,567,2015-02-10T00:36:22Z,ArmA III,25298099,whiskeyfive,-1,22219,True,en,758455,en,2011-10-07T16:36:30Z,3534804,1280x720,
13075837584,572,2015-02-10T02:32:55Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,26519,True,en,3325245,en,2011-05-12T11:57:34Z,3502562,1280x720,
13073728768,560,2015-02-09T23:35:58Z,StarCraft II: Heart of the Swarm,18730955,nathanias,-1,24241,True,en,3585682,en,2010-12-14T01:01:34Z,3900632,1920x1080,
13076809520,556,2015-02-10T04:10:13Z,Hearthstone: Heroes of Warcraft,78108115,tayzondaygames,-1,19505,True,en,151938,en,2014-12-27T17:52:29Z,2032218,1280x720,
13074773776,526,2015-02-10T01:01:22Z,World of Tanks,32438097,aces_tv,-1,57997,True,ru,35345634,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13061067488,538,2015-02-09T01:35:26Z,Dying Light,52154459,theallnighter,-1,1629,-1,en,258578,en,2013-11-25T11:21:36Z,3459648,1920x1080,
13073527328,525,2015-02-09T23:19:12Z,World of Warcraft: Warlords of Draenor,20992230,killars,-1,28009,True,en,8002064,en,2011-03-09T07:38:18Z,3419210,1920x1080,
13074035040,523,2015-02-10T00:01:04Z,Evolve,36090581,tnp_productions,-1,1188,-1,en,8623,en-gb,2012-09-10T16:05:57Z,844367,-1,
13076827296,543,2015-02-10T04:12:09Z,League of Legends,79408378,spectatefaker,-1,23086,-1,en,227841,en,2015-01-10T08:07:40Z,3356593,1280x720,
13074381088,485,2015-02-10T00:29:36Z,Destiny,22086581,morninafterkill,-1,38161,True,en,421264,en,2011-04-30T00:41:16Z,3363640,1280x720,
13075889120,468,2015-02-10T02:37:32Z,Clash of Clans,10319232,eclipseaim,-1,33812,True,en,196001,en,2010-02-01T07:13:09Z,1489039,1280x760,
13071124752,464,2015-02-09T20:18:18Z,DayZ,54444883,tehjamjar,-1,30086,True,en,374564,en,2014-01-05T01:46:20Z,1915250,1280x720,
13073927168,462,2015-02-09T23:52:25Z,Battleship,56648155,twitchplayspokemon,-1,302592,True,en,66274799,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13073919312,462,2015-02-09T23:51:41Z,Mortal Kombat,31072030,yukaslegion2,-1,48530,True,en,3204316,en,2012-06-05T17:34:54Z,671546,1280x720,
13072748192,462,2015-02-09T22:18:38Z,ArmA III,9244832,timmac,-1,-1,-1,-1,-1,-1,2009-11-22T18:56:09Z,3104507,1920x1080,
13075413264,453,2015-02-10T01:56:12Z,Battlefield Hardline,22578309,therussianbadger,-1,59603,True,en,2413833,en,2011-05-24T04:05:07Z,4946281,1280x720,
13076736656,443,2015-02-10T04:02:23Z,League of Legends,52203144,gratis150ml,-1,48288,True,pt,2802518,pt-br,2013-11-26T14:16:54Z,1065070,1280x720,
13075187248,465,2015-02-10T01:35:55Z,World of Warcraft: Warlords of Draenor,26003754,gladiatorsupatease,-1,12143,True,en,717691,en,2011-11-08T05:39:28Z,1982250,1280x720,
12984087008,434,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42308,True,en,17551846,en,2013-05-05T00:54:40Z,2479687,640x480,
13074266752,441,2015-02-10T00:20:08Z,RuneScape,54567086,koopatroopa787,-1,63555,True,en,495751,en,2014-01-07T03:17:58Z,2408523,1920x1080,
13075953744,438,2015-02-10T02:43:27Z,Minecraft,51533859,annemunition,-1,39658,True,en,413742,en,2013-11-14T22:27:24Z,3496734,1280x720,
13075417712,442,2015-02-10T01:56:35Z,Counter-Strike: Global Offensive,29929291,shaffer2369,-1,44739,True,en,1131122,en,2012-04-21T05:01:28Z,1756046,1064x600,
13069037136,438,2015-02-09T17:51:28Z,League of Legends,67021979,butterflyouo,-1,16492,True,zh,637202,zh-tw,2014-07-23T08:21:32Z,1468835,1280x720,
13076621584,435,2015-02-10T03:49:37Z,Counter-Strike: Global Offensive,22844532,sojinsu,-1,11050,-1,en,141573,en,2011-06-08T06:34:42Z,2545203,1280x720,
13075890880,435,2015-02-10T02:37:41Z,Counter-Strike: Global Offensive,21841789,nmplol,-1,59958,True,en,1787712,en,2011-04-19T16:43:19Z,2949718,1920x1080,
13012212672,433,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,256058,True,en,36821915,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13076826432,430,2015-02-10T04:12:03Z,RuneScape,41083343,sononoldschool,-1,60595,True,en,3838252,en,2013-03-07T21:19:58Z,984757,1280x720,
13076499536,408,2015-02-10T03:36:39Z,Borderlands 2,22118690,rleeson85,-1,33803,True,en,540845,en,2011-05-01T05:12:41Z,3462726,1280x720,
13071398976,420,2015-02-09T20:38:50Z,Dragon Ball Xenoverse,81810415,patriot1901,-1,260,-1,en,2023,en,2015-02-04T20:09:40Z,939375,-1,
13076046000,414,2015-02-10T02:52:00Z,The Binding of Isaac: Rebirth,22919041,ikasperr,-1,24603,True,en,2007673,en,2011-06-12T16:42:04Z,2139179,1280x720,
13075517424,414,2015-02-10T02:04:40Z,Dota 2,32038571,spectrumtvz,-1,5227,True,es,217280,es,2012-07-11T02:49:09Z,368351,852x480,
13074985760,403,2015-02-10T01:18:50Z,H1Z1,39101178,kikettestar,-1,19023,True,fr,1478098,fr,2013-01-06T16:03:45Z,380640,852x480,
13076494720,405,2015-02-10T03:36:09Z,Silent Hills,19106200,duxativa,-1,57056,True,es,3737965,en,2010-12-29T21:19:55Z,2410820,1280x720,
13076554064,399,2015-02-10T03:42:11Z,World of Warcraft: Warlords of Draenor,45597590,rositajones,-1,1290,-1,en,49013,en,2013-07-04T04:54:00Z,2453062,1064x600,
13074660128,388,2015-02-10T00:52:31Z,Final Fantasy XIV Online: A Realm Reborn,68512995,mtqcapture,-1,4797,True,en,73699,en,2014-08-08T22:56:07Z,3015546,1280x720,
13075364752,393,2015-02-10T01:51:50Z,Grand Theft Auto V,78347498,kingdarude_7,-1,2970,-1,en,5713,en,2014-12-30T00:24:58Z,303757,-1,
13075887344,385,2015-02-10T02:37:23Z,FIFA 15,29933100,amanseddiqi,-1,152982,True,en,3569486,en,2012-04-21T10:30:58Z,1620703,1920x1080,
13074864752,378,2015-02-10T01:08:29Z,Magic: The Gathering,26991613,magic,-1,59715,True,en,33439154,en,2011-12-23T18:03:44Z,2026742,1280x720,
13075823312,373,2015-02-10T02:31:38Z,NBA 2K15,51891783,redcityboy23,-1,10073,-1,-1,30051,en,2013-11-21T01:35:20Z,490773,-1,
13075684112,377,2015-02-10T02:18:52Z,Call of Duty: Black Ops II,55838564,v5at,-1,29808,True,en,187942,en,2014-01-30T20:20:47Z,2440281,854x480,
13073629072,372,2015-02-09T23:27:42Z,Monster Hunter 4 Ultimate,50202611,risingfungaming,-1,3246,True,en,51083,en,2013-10-15T16:15:12Z,1966726,1280x720,
13073402448,372,2015-02-09T23:08:59Z,RuneScape,69342518,rswap,-1,4971,-1,en,89438,en,2014-08-18T19:35:46Z,979781,1600x900,
13074720320,379,2015-02-10T00:57:28Z,Mario Kart 8,26115876,1fow1,-1,30948,True,en,489857,en,2011-11-13T05:21:13Z,2958625,1280x720,
13073948128,365,2015-02-09T23:54:05Z,Fallout 3,21730259,elegyofgames,-1,15871,True,en,921017,en,2011-04-15T03:26:25Z,2408390,1280x720,
13074643664,364,2015-02-10T00:51:15Z,World of Warcraft: Warlords of Draenor,25584648,finalbosstv,-1,16303,True,en,2496491,en,2011-10-20T06:12:58Z,2770132,1920x1080,
13075594576,363,2015-02-10T02:11:07Z,Call of Duty: Black Ops II,39137063,obey_ry,-1,26665,True,en,59312,en,2013-01-07T21:17:54Z,2911218,1280x720,
13073708096,360,2015-02-09T23:34:14Z,Path of Exile,25575995,mathil1,-1,5030,True,en,206769,en,2011-10-20T00:13:14Z,1662882,1280x720,
13076113328,362,2015-02-10T02:58:15Z,The Legend of Zelda: Majora's Mask,50185928,majinphil,-1,8613,True,en,176272,en,2013-10-15T01:07:40Z,1470406,1280x720,
13075452064,357,2015-02-10T01:59:26Z,Dota 2,29511645,ixmike88,-1,12202,True,en,2079297,en,2012-04-04T17:24:37Z,1685132,1280x720,
13075172816,361,2015-02-10T01:34:42Z,Call of Duty: Advanced Warfare,67012583,kgz_tezic,-1,631,-1,en,1456,en,2014-07-23T04:30:59Z,1868125,852x532,
13075121888,355,2015-02-10T01:30:22Z,Grand Theft Auto V,36202739,gamersheroes,-1,18947,True,en,2257440,en,2012-09-15T19:26:37Z,2589867,1280x720,
13074756608,348,2015-02-10T01:00:18Z,Darkest Dungeon,58862104,oldvulpine,-1,3716,-1,en,42910,en,2014-03-14T12:39:19Z,1458132,1280x720,
13071069712,342,2015-02-09T20:13:58Z,League of Legends,37292693,rflegendary,-1,97439,True,en,7218584,en,2012-10-30T03:42:52Z,894632,1280x720,
13076324512,340,2015-02-10T03:18:31Z,League of Legends,44019612,frostfire_annie,-1,52223,True,en,1399048,en,2013-05-27T02:48:22Z,2800828,1280x720,
13076815232,338,2015-02-10T04:10:53Z,Besiege,28219127,livebyfoma,-1,2467,True,en,52031,en-us,2012-02-14T19:45:46Z,1586875,1280x720,
13074961936,337,2015-02-10T01:16:52Z,Kerbal Space Program,41722342,ksptv,-1,16912,True,en,1287420,nl,2013-03-26T01:58:22Z,944187,1280x720,
