13138488128,6888,2015-02-14T13:14:39Z,League of Legends,38647167,cyanide,-1,148208,True,en,9200333,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13138262512,6183,2015-02-14T12:54:07Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,192385,True,en,65421797,en,2012-05-08T22:23:47Z,367437,1920x1080,
13135789776,5169,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,322136,True,en,66930361,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13138346400,5156,2015-02-14T13:01:30Z,Rust,26610234,cohhcarnage,-1,230217,True,en,18522332,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13135790704,4234,2015-02-14T07:40:06Z,Wings of Vi,8330235,manvsgame,-1,295088,True,en,46345930,en,2009-09-17T19:42:52Z,2930726,1280x720,
13122637440,3601,2015-02-13T14:59:51Z,Diablo III: Reaper of Souls,25727709,moldran,-1,66260,True,en,11964236,en,2011-10-26T19:36:48Z,3409109,1280x720,
13085411264,3565,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,201797,True,en,2571990,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13137734304,3553,2015-02-14T11:59:38Z,Magic: The Gathering,26991613,magic,-1,59830,True,en,33464226,en,2011-12-23T18:03:44Z,2026742,1280x720,
13139018224,3490,2015-02-14T14:02:51Z,Minecraft,60160906,gtimetv,-1,85613,True,de,857425,de,2014-04-04T08:57:18Z,2924828,1280x720,
13139778608,3690,2015-02-14T15:04:11Z,Banished,28890644,phantomik87,-1,2288,-1,ru,95914,ru,2012-03-11T13:54:33Z,2626882,1280x720,
13139722512,3246,2015-02-14T15:00:00Z,Madden NFL 15,30635676,mrgoldensports,-1,66684,True,en,1304472,en,2012-05-19T00:07:10Z,-1,-1,
13136804160,3133,2015-02-14T10:06:28Z,Counter-Strike: Global Offensive,23675021,esltvpl_cs,-1,29209,True,pl,11351223,en,2011-07-26T10:43:37Z,1617671,1280x720,
13138804208,3129,2015-02-14T13:44:54Z,Dota 2,61952474,illidanstrdoto,60,22930,True,ru,1115213,ru,2014-05-01T22:41:52Z,1617226,1920x1080,
13136894416,2931,2015-02-14T10:19:05Z,League of Legends,43177431,asiagodtonegg3be0,-1,169987,True,zh,85774410,zh-tw,2013-05-04T15:56:38Z,2444015,1920x1080,
13139718896,2889,2015-02-14T14:59:44Z,League of Legends,54882935,lolstarladder,180,18596,True,ru,4638250,ru,2014-01-12T15:49:58Z,2915242,1280x720,
13130984736,2802,2015-02-14T00:34:12Z,Diablo III: Reaper of Souls,56649026,quin69,-1,17021,True,en,574048,en,2014-02-12T11:14:23Z,3428656,1280x720,
13137857184,2673,2015-02-14T12:13:05Z,League of Legends,28572093,kubon_,-1,36399,True,pl,3592118,en,2012-02-27T19:51:17Z,1480703,1600x900,
13136948048,2537,2015-02-14T10:26:20Z,Hearthstone: Heroes of Warcraft,39431491,ek0p,-1,32901,True,en,3381081,de,2013-01-18T13:20:31Z,1168023,1920x1080,
13137723088,2300,2015-02-14T11:58:25Z,Counter-Strike: Global Offensive,55299511,sonyatheevil,-1,144739,True,en,4676577,en,2014-01-20T02:28:43Z,2447046,1920x1080,
13139137040,2242,2015-02-14T14:12:26Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,339334,True,en,74352563,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13139950768,2226,2015-02-14T15:17:42Z,World of Tanks,70698322,pukanuragan,-1,7293,True,ru,787745,ru,2014-09-06T15:38:36Z,1408382,1920x1080,
13138362656,2183,2015-02-14T13:02:54Z,League of Legends,40336240,besserwerdenimranked,-1,90643,True,de,9738110,en,2013-02-15T10:30:40Z,3379867,1280x720,
13140131552,2110,2015-02-14T15:31:21Z,Counter-Strike: Global Offensive,60014569,99damage_horstor,-1,16357,True,de,1484913,de,2014-04-01T11:22:11Z,3152625,1280x720,
13139809504,2067,2015-02-14T15:06:42Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27799,True,fr,3053582,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13137933984,2042,2015-02-14T12:21:02Z,Dota 2,45912780,mistafaker,-1,41096,True,ru,1671491,ru,2013-07-11T09:59:35Z,2133750,1920x1080,
13134475472,1945,2015-02-14T05:05:50Z,StarCraft II: Heart of the Swarm,20880226,dragon,-1,69586,True,en,28463320,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
13137749328,1854,2015-02-14T12:01:11Z,DayZ,55365017,shroomztv,-1,64830,True,en,3196395,en,2014-01-21T14:32:09Z,3669390,1280x720,
13136087168,1821,2015-02-14T08:23:39Z,Evolve,38416231,noobrydar,-1,11110,True,en,181336,en,2012-12-12T13:36:37Z,2389875,-1,
13139630368,1818,2015-02-14T14:53:07Z,Dota 2,42316376,ns_vp,-1,26769,True,ru,1158606,ru,2013-04-10T19:39:38Z,2685539,1920x1080,
13139676448,1745,2015-02-14T14:56:39Z,World of Tanks,40341274,wgleagueru,300,39771,True,ru,55894268,ru,2013-02-15T15:12:35Z,2902898,1920x1080,
13136527008,1723,2015-02-14T09:28:47Z,Counter-Strike: Global Offensive,75975727,esl_bida,-1,3004,True,pt,49694,en,2014-11-26T15:39:41Z,2120703,1280x720,
13139844464,1722,2015-02-14T15:09:31Z,Dark Souls,26921830,elajjaz,-1,58992,True,en,4397355,sv,2011-12-20T12:13:21Z,855578,1920x1080,
13138186816,1689,2015-02-14T12:46:47Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,38941,True,en,6089844,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13139607840,1592,2015-02-14T14:51:27Z,Minecraft,23082675,cyanideepic,-1,122557,True,en,8110653,en,2011-06-23T01:07:38Z,2558437,1280x720,
13140185184,1514,2015-02-14T15:35:14Z,Dota 2,77730446,girlstorule,-1,13551,-1,ru,413176,ru,2014-12-22T15:23:35Z,2173578,908x512,
13139007952,1523,2015-02-14T14:02:00Z,H1Z1,31582993,yznb,-1,59707,True,en,4840517,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13137843744,1499,2015-02-14T12:11:38Z,Hearthstone: Heroes of Warcraft,57025612,thijshs,-1,8102,True,en,193412,nl,2014-02-17T20:50:47Z,1455562,1920x1080,
13127856432,1499,2015-02-13T21:07:43Z,Clash of Clans,54567086,koopatroopa787,-1,67974,True,en,522949,en,2014-01-07T03:17:58Z,2408523,1920x1080,
13140224176,1441,2015-02-14T15:38:08Z,To the Moon,43899589,c_a_k_e,-1,29868,True,ru,2028505,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13123100000,1407,2015-02-13T15:40:29Z,League of Legends,71852533,ogaminglol,-1,28660,True,fr,5575274,fr,2014-09-24T14:59:47Z,-1,-1,
13138827024,1335,2015-02-14T13:46:59Z,World of Warcraft: Warlords of Draenor,30568962,gera23ret,-1,311,-1,ru,226285,ru,2012-05-16T00:21:33Z,2729375,1920x1080,
13139589152,1329,2015-02-14T14:49:49Z,Minecraft,62440487,xturtleofficial,-1,4268,-1,en,16635,en,2014-05-10T22:14:54Z,3573000,1280x720,
13138794192,1299,2015-02-14T13:44:00Z,League of Legends,75377462,solonasuseu,-1,10021,-1,sv,92232,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13140371600,1294,2015-02-14T15:48:57Z,Starbound,29518572,mobilmobil,-1,127158,True,zh,16232302,zh-tw,2012-04-04T23:37:06Z,2149656,1280x720,
13137874656,1277,2015-02-14T12:14:52Z,Dark Souls,29396564,peeve,-1,52192,True,en,3323995,en,2012-03-31T04:11:03Z,3561453,1280x720,
13139749936,1240,2015-02-14T15:01:59Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,35970,True,ru,3223153,en,2013-04-03T22:24:08Z,2438851,1280x720,
13137951328,1220,2015-02-14T12:22:52Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,12046,True,en,1368351,en,2012-11-02T00:53:58Z,1492851,1280x720,
13139004304,1221,2015-02-14T14:01:42Z,Counter-Strike: Global Offensive,29373000,l1zzka,-1,8458,True,ru,183584,en,2012-03-30T12:02:23Z,3313312,1920x1080,
13137747248,1175,2015-02-14T12:00:57Z,World of Tanks,29350852,gleborg,-1,22878,True,ru,2377804,ru,2012-03-29T06:28:38Z,3370210,1920x1080,
13140142944,1159,2015-02-14T15:32:09Z,Counter-Strike: Global Offensive,41827309,officiel_jvcom,-1,21272,True,fr,7117996,fr,2013-03-29T08:29:50Z,2965117,1920x1080,
13136654448,1150,2015-02-14T09:46:53Z,ArmA III,13754285,soushibo,-1,26259,True,pl,4606030,pl,2010-07-12T23:57:51Z,-1,-1,
13139710352,1115,2015-02-14T14:59:10Z,World of Tanks,32438097,aces_tv,-1,59673,True,ru,35884748,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13137027792,1102,2015-02-14T10:36:07Z,Smite,598989,suntouch,-1,26028,True,en,1834066,en,2008-05-19T17:41:03Z,2854367,1280x720,
13133099040,1097,2015-02-14T03:08:47Z,H1Z1,36125736,zombie_barricades,-1,52919,True,en,4186099,en,2012-09-12T03:34:18Z,2632945,1280x720,
13113925616,1089,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,256361,True,en,36901128,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13138663664,1037,2015-02-14T13:31:20Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,-1,35026,True,en,9540778,en,2012-10-03T18:05:28Z,3420664,1280x720,
13139246768,1016,2015-02-14T14:21:25Z,League of Legends,69689829,oyunbrostv,-1,14544,True,tr,129843,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13136045392,999,2015-02-14T08:17:34Z,Heroes of the Storm,25410527,liquidneo,-1,11383,True,en,285945,en,2011-10-12T03:37:32Z,3395656,1280x720,
13138466928,978,2015-02-14T13:12:38Z,The Binding of Isaac: Rebirth,50450455,problemsirl,-1,12065,True,en,288153,en,2013-10-20T20:30:19Z,975406,1920x1080,
13137720096,965,2015-02-14T11:58:06Z,World of Tanks,41709983,sirfoch,-1,15186,True,en,640243,en,2013-03-25T18:24:57Z,3463539,1920x1080,
13138824768,941,2015-02-14T13:46:49Z,Heroes of Newerth,30353545,garenaru,360,10883,True,ru,8361902,ru,2012-05-07T09:49:22Z,2459929,1920x1080,
13139741920,917,2015-02-14T15:01:25Z,The Ship,30183827,thetydyshtv,-1,12343,True,ru,1548834,ru,2012-04-30T19:48:27Z,969398,1600x900,
13138637648,896,2015-02-14T13:28:57Z,Lucius II,53904523,thechief1114,-1,78522,True,en,1613674,en,2013-12-27T04:15:23Z,2480843,1280x720,
13136088400,889,2015-02-14T08:23:48Z,Grand Theft Auto V,12943124,ltzonda,-1,145529,True,en,1976973,en,2010-06-05T08:59:58Z,2319148,-1,
13113731456,874,2015-02-12T22:00:17Z,Evolve,51189678,defrancogames,-1,232952,True,en,37844961,en,2013-11-07T00:31:33Z,-1,-1,
13136272000,848,2015-02-14T08:51:33Z,Minecraft,26819117,melharucos,-1,24110,True,ru,3631896,ru,2011-12-16T13:56:45Z,2939742,1280x720,
13136469264,847,2015-02-14T09:20:22Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11634,True,fr,1131588,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13137185328,838,2015-02-14T10:55:40Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19523,True,de,4178205,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13140375600,837,2015-02-14T15:49:12Z,League of Legends,41343682,helenalive,-1,26677,True,other,1366787,el,2013-03-15T08:28:02Z,440773,1364x768,
13129615296,837,2015-02-13T22:57:52Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,20505,True,en,1950154,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13138783136,804,2015-02-14T13:42:59Z,Games + Demos,25604128,guit88man,-1,7260,True,ru,3546927,en,2011-10-21T13:23:03Z,3390718,1280x720,
13140121472,796,2015-02-14T15:30:33Z,War Thunder,73637019,warthunder_ru,-1,985,True,ru,87082,en,2014-10-24T14:47:32Z,3471437,1280x720,
13138521584,785,2015-02-14T13:17:48Z,XCOM: Enemy Within,21794966,tornis,-1,35791,True,en,13120059,en,2011-04-17T08:42:48Z,2970195,1280x720,
13139720448,786,2015-02-14T14:59:51Z,Music,42094090,bemina0508,-1,-1,-1,-1,-1,-1,2013-04-05T04:50:13Z,2425632,1280x720,
13138078480,780,2015-02-14T12:35:59Z,Heroes of the Storm,30186974,taketv,-1,76466,True,de,83187884,en,2012-04-30T21:39:56Z,3030421,1280x720,
13139126032,779,2015-02-14T14:11:36Z,Infinite Crisis,41293043,infinitecrisis,-1,13888,-1,en,7509417,de,2013-03-13T17:18:00Z,2179875,1536x864,
13138338320,767,2015-02-14T13:00:50Z,League of Legends,36298049,cgacclamator,-1,26434,True,en,276283,en,2012-09-19T17:02:32Z,3026718,1600x900,
13138095456,766,2015-02-14T12:37:32Z,Evolve,57427078,maruhashi084,-1,1775,True,ja,5660997,ja,2014-02-22T10:00:27Z,1079273,-1,
13138068400,759,2015-02-14T12:35:03Z,RuneScape,41712446,gregwebb2007,-1,6331,True,en,170558,en,2013-03-25T19:39:53Z,1488171,1920x1080,
13138295136,752,2015-02-14T12:57:00Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17212,True,de,3565260,de,2012-09-11T13:17:20Z,2022257,1280x720,
13139658752,749,2015-02-14T14:55:19Z,FIFA 15,36553357,mrcyri73420,-1,-1,-1,-1,-1,-1,2012-09-30T13:32:47Z,439945,852x480,
13137994960,745,2015-02-14T12:27:28Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,103150,-1,en,701616,en,2013-11-15T19:46:23Z,2014101,1280x720,
13137029568,744,2015-02-14T10:36:19Z,Dying Light,36071898,feedbackgaming,-1,8552,-1,en,470591,en,2012-09-09T18:00:26Z,2041937,1280x720,
13139988816,730,2015-02-14T15:20:33Z,Smite,45197972,mogee_,-1,11651,True,en,387240,en,2013-06-25T18:13:25Z,3221492,1280x720,
13139873792,729,2015-02-14T15:11:41Z,Dota 2,51599242,jaydeathzeus,-1,117,-1,en,4164,en,2013-11-16T01:58:37Z,-1,-1,
13139783296,709,2015-02-14T15:04:31Z,RuneScape,43871381,alisha12287,-1,56936,True,en,2304211,en,2013-05-23T17:44:50Z,687750,1280x720,
13138607280,702,2015-02-14T13:26:05Z,FIFA 15,56559935,dailytradingtips,-1,36616,True,en,145033,no,2014-02-10T17:19:19Z,2389078,1280x720,
13137807184,690,2015-02-14T12:07:23Z,Kerbal Space Program,44934746,enterelysium,-1,9901,True,en,187847,en,2013-06-19T03:44:04Z,751351,1280x720,
13132888080,682,2015-02-14T02:53:22Z,Silent Hill 2,12585713,threedogg,-1,11115,True,en,611009,en,2010-05-12T20:45:37Z,1942898,1280x720,
13138085616,673,2015-02-14T12:36:35Z,DayZ,37851229,break71,-1,25479,True,en,1129617,en,2012-11-20T23:51:48Z,4181328,1280x720,
13136259120,672,2015-02-14T08:49:44Z,Evolve,75424852,teaganzane,-1,594,-1,en,5223,en,2014-11-18T05:08:22Z,991664,-1,
13139544048,670,2015-02-14T14:46:05Z,Hearthstone: Heroes of Warcraft,39876581,neirea,-1,8235,True,en,288215,ru,2013-01-31T17:14:30Z,1835765,1920x1080,
13139302608,668,2015-02-14T14:26:12Z,Call of Duty: Advanced Warfare,63615388,tryhard_clan,-1,10116,True,en,16725,en,2014-06-03T07:54:44Z,1509937,-1,
13137645888,668,2015-02-14T11:49:47Z,League of Legends,60126770,riven_god,-1,7096,True,en,137291,de,2014-04-03T17:20:41Z,1495796,1536x864,
13139912400,667,2015-02-14T15:14:35Z,Evolve,60501463,kushberrymuffins,-1,524,-1,en,4896,en,2014-04-09T06:06:01Z,2665539,1280x720,
13133188896,624,2015-02-14T03:15:38Z,Destiny,76970100,thehm05,-1,1314,-1,en,6287,en,2014-12-11T00:46:32Z,4004367,1280x720,
13139770624,653,2015-02-14T15:03:35Z,Final Fantasy X/X-2 HD Remaster,21292708,cereth,-1,38397,True,en,2911137,en,2011-03-22T12:20:34Z,1948054,1280x720,
13140099216,638,2015-02-14T15:28:52Z,FIFA 15,76930794,markelz0r,-1,380,-1,ru,7588,ru,2014-12-10T10:46:16Z,1151039,-1,
13139833184,611,2015-02-14T15:08:36Z,World of Tanks,54988799,galaxy_alliance,-1,8380,-1,ru,1394785,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13139961248,590,2015-02-14T15:18:28Z,League of Legends,47454626,shaclone,-1,25115,True,en,569718,de,2013-08-11T20:23:37Z,3455929,1280x720,
13135621936,600,2015-02-14T07:16:51Z,FIFA 15,51478779,flairfifa,-1,54268,True,en,198128,en,2013-11-13T17:34:03Z,661734,1280x720,
13135797792,589,2015-02-14T07:41:06Z,The Legend of Zelda: Majora's Mask 3D,23964412,fullgrowngaming,-1,5823,True,en,116034,en,2011-08-09T22:24:34Z,877476,852x480,
13138939808,576,2015-02-14T13:56:34Z,Besiege,39661750,tensterakdary,-1,11677,True,cs,296533,en,2013-01-25T13:10:43Z,2961921,1600x900,
13130362224,574,2015-02-13T23:49:19Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9093,True,fr,1941783,fr,2014-09-24T15:06:58Z,977296,1280x720,
13138023760,573,2015-02-14T12:30:36Z,League of Legends,42229870,shadowila,-1,46856,True,en,1413535,en,2013-04-08T01:15:38Z,1463882,1280x720,
13136784752,573,2015-02-14T10:03:46Z,Minecraft,19623411,slowpoke101,-1,47123,True,en,35277671,en,2011-01-17T17:56:12Z,3577710,1920x1080,
13131376992,571,2015-02-14T01:02:33Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,14114,True,en,928924,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13137506160,564,2015-02-14T11:33:57Z,Hearthstone: Heroes of Warcraft,41626235,re_loadtv,-1,10727,True,cs,791882,cs,2013-03-23T13:22:19Z,3462390,1920x1080,
13135508016,562,2015-02-14T07:02:12Z,World of Warcraft: Warlords of Draenor,25046589,devahi,-1,19593,True,en,5847505,en,2011-09-24T22:53:32Z,3116078,1920x1200,
13137839568,557,2015-02-14T12:11:06Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,12883,True,en,351003,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13136634416,558,2015-02-14T09:44:13Z,Monster Hunter 4 Ultimate,31746711,teamworkcast,-1,5705,-1,en,266852,en,2012-06-30T02:21:53Z,1721570,1920x1080,
13139434464,555,2015-02-14T14:36:51Z,League of Legends,75976124,esl_moo,-1,883,True,en,17242,en,2014-11-26T15:47:42Z,1563632,1920x1080,
13138257776,553,2015-02-14T12:53:40Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,121513,True,en,36493800,en,2011-09-15T17:16:21Z,-1,-1,
13139066928,545,2015-02-14T14:06:51Z,FIFA 15,42874440,dutchfifahd,-1,7286,True,nl,69508,nl,2013-04-26T09:34:58Z,982992,1920x1080,
13139285824,547,2015-02-14T14:24:49Z,RuneScape,38611382,thoboying,-1,9614,True,en,475537,en,2012-12-19T23:12:46Z,2353273,852x480,
13138872336,531,2015-02-14T13:50:53Z,League of Legends,39665694,azoh,-1,26218,True,en,615380,en,2013-01-25T16:16:17Z,2258757,1920x1080,
13140316976,546,2015-02-14T15:44:51Z,Counter-Strike: Global Offensive,30699307,mousett,-1,5839,-1,ru,270233,ru,2012-05-21T01:47:04Z,3411859,1280x720,
13139180992,524,2015-02-14T14:15:58Z,FIFA 15,43334060,diehahn,-1,19485,True,de,758148,de,2013-05-08T23:43:41Z,1631906,1920x1080,
13138595760,523,2015-02-14T13:25:01Z,ArmA III,50793917,pydrex,-1,14364,True,en,1432604,en,2013-10-28T16:27:12Z,2813546,1280x720,
13138142064,522,2015-02-14T12:42:14Z,Darkest Dungeon,30068975,wiseygaming,-1,6851,-1,en,184413,en,2012-04-26T14:45:11Z,3398125,1280x720,
13112108000,520,2015-02-12T20:00:28Z,Deus Ex: Human Revolution,55607405,speedrunscentral,-1,6382,True,en,100791,en,2014-01-26T04:33:35Z,3418078,1280x720,
13139608144,517,2015-02-14T14:51:29Z,Evolve,75858386,emp_de,-1,4634,True,de,70200,de,2014-11-24T15:07:27Z,3405789,1920x1080,
13138749216,505,2015-02-14T13:39:44Z,League of Legends,26707784,vlesk,-1,7655,True,de,400909,de,2011-12-10T23:46:12Z,984937,1280x720,
13138745456,515,2015-02-14T13:39:22Z,Dota 2,67810394,taketheelevator_twitch,-1,6692,True,ru,272351,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13139944752,503,2015-02-14T15:17:13Z,Doom,21521869,adam_ak,-1,68612,True,en,8341011,en,2011-04-04T14:45:19Z,2657843,1280x720,
13139950736,505,2015-02-14T15:17:41Z,Minecraft,49198540,m_berkhout,-1,3281,-1,en,10223,nl,2013-09-19T03:22:53Z,1647273,-1,
13139183264,499,2015-02-14T14:16:08Z,World of Warcraft: Warlords of Draenor,51770324,falkenraiding,-1,1426,-1,da,68436,da,2013-11-18T13:59:12Z,2108210,1280x720,
13139656928,495,2015-02-14T14:55:10Z,World of Warcraft: Warlords of Draenor,20260659,hotted89,-1,82597,True,en,4508934,en,2011-02-07T23:07:13Z,2735281,1920x1080,
13136038640,492,2015-02-14T08:16:37Z,Dying Light,63051437,alaskansavage,-1,10719,True,en,108099,en,2014-05-24T01:28:47Z,2424328,1280x720,
13137106608,480,2015-02-14T10:46:07Z,Dragon Ball Xenoverse,4259221,def_ender,-1,1493,-1,ja,338053,en,2009-02-19T13:33:30Z,1349039,-1,
13133125312,473,2015-02-14T03:10:44Z,Dota 2,29669325,terodius,-1,4870,-1,en,159530,en,2012-04-10T03:27:10Z,3310203,1280x720,
13140028848,472,2015-02-14T15:23:35Z,League of Legends,28758309,shlaya,-1,5849,True,fr,285628,fr,2012-03-06T11:48:55Z,3272171,1920x1080,
13137773696,467,2015-02-14T12:03:41Z,Dark Souls II,54689235,thejamsponge,-1,1186,-1,other,7936,en,2014-01-09T17:32:11Z,983257,1920x1080,
13136086128,461,2015-02-14T08:23:29Z,Counter-Strike: Global Offensive,49986090,tiano_csgo,-1,7498,True,cs,259673,cs,2013-10-10T06:46:16Z,3937617,1280x720,
13131084416,459,2015-02-14T00:41:06Z,Gaming Talk Shows,12826,twitch,-1,217068,True,en,49700619,en,2007-05-22T10:39:54Z,2651898,1280x720,
13139890400,458,2015-02-14T15:12:55Z,Minecraft,49720168,nyxeira,-1,54085,-1,en,409951,en,2013-10-03T01:52:31Z,2166062,1280x720,
13136692912,444,2015-02-14T09:51:54Z,Counter-Strike: Global Offensive,82387620,esl_striimit,-1,276,True,fi,5619,fi,2015-02-11T12:44:37Z,2867679,1280x720,
13138591312,440,2015-02-14T13:24:35Z,Heroes of Might and Magic III: The Shadow of Death,18362365,amieloo,-1,721,-1,ru,1070963,ru,2010-11-30T22:48:20Z,304023,1280x720,
13138878928,429,2015-02-14T13:51:27Z,Dark Souls II,23406421,noobest,-1,28707,True,en,2335033,en,2011-07-12T02:07:58Z,2581007,1280x720,
13139736640,433,2015-02-14T15:00:59Z,Sid Meier's Civilization V,51694334,filthyrobot,-1,7386,True,en,442145,en,2013-11-17T06:12:44Z,1773312,1920x1080,
13139197664,528,2015-02-14T14:17:19Z,Destiny,74000515,turosregime,-1,4303,-1,en,18809,en,2014-10-29T17:40:31Z,491882,1280x720,
13138664224,420,2015-02-14T13:31:23Z,World of Warcraft: Warlords of Draenor,37865528,johnnyblaz3,-1,1705,-1,en,76728,en,2012-11-21T19:54:45Z,1206796,744x466,
13136761840,434,2015-02-14T10:00:46Z,Counter-Strike: Global Offensive,60979986,baze,-1,44052,True,tr,2767337,tr,2014-04-16T09:48:15Z,3222539,1920x1080,
13134812976,414,2015-02-14T05:39:36Z,League of Legends,38411975,dinterlolz,-1,22164,True,zh,379898,zh-tw,2012-12-12T06:21:41Z,1133945,1344x840,
13138462880,394,2015-02-14T13:12:16Z,DayZ,55595123,oestrogengaming,-1,20183,True,en,389337,en,2014-01-26T00:22:38Z,2722109,1280x720,
13139057744,401,2015-02-14T14:06:04Z,Path of Exile,30967548,nugiyen,-1,27326,True,en,7662902,da,2012-06-01T22:51:19Z,2442687,1920x1080,
13138295744,401,2015-02-14T12:57:03Z,StarCraft II: Heart of the Swarm,32882103,kaitlyn,-1,32486,True,en,2378515,en,2012-08-09T17:33:48Z,2287226,1280x720,
13138490432,378,2015-02-14T13:14:52Z,-1,36060042,vlogthunder,-1,7043,True,fi,374205,en,2012-09-09T07:57:04Z,3496359,1280x720,
13140133376,390,2015-02-14T15:31:31Z,Crossy Road,50872165,belleywen,-1,336,-1,zh,5496,zh-cn,2013-10-30T16:04:57Z,775281,1920x1080,
13139950080,390,2015-02-14T15:17:38Z,Europa Universalis IV,24818096,ddrjake,-1,6436,True,en,336886,en,2011-09-14T21:17:10Z,2424703,1920x1080,
13138615392,388,2015-02-14T13:26:54Z,ArmA III,71194950,opergamer,-1,3016,-1,ru,404983,ru,2014-09-14T11:55:27Z,1571343,1024x576,
13130269520,393,2015-02-13T23:42:41Z,Diablo III: Reaper of Souls,20473589,spsdebo,-1,21288,True,en,2443699,en,2011-02-15T20:58:47Z,3399085,1600x900,
13139370544,386,2015-02-14T14:31:38Z,Destiny,71242540,weeping_anjel,-1,8747,-1,en,40973,en,2014-09-15T00:01:00Z,1919703,1280x720,
