13038132000,1696,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,190272,True,en,2370109,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13065729744,1684,2015-02-09T12:25:05Z,Hearthstone: Heroes of Warcraft,39876581,neirea,-1,7953,True,en,267907,ru,2013-01-31T17:14:30Z,1835765,1920x1080,
13063598368,1669,2015-02-09T06:11:50Z,H1Z1,14408894,cdnthe3rd,-1,35752,True,en,963066,en,2010-08-07T00:42:01Z,3556617,1280x720,
13065729472,1549,2015-02-09T12:25:03Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,47588,True,en,867678,en,2014-01-20T01:46:34Z,977335,1280x720,
13064682944,1423,2015-02-09T09:29:56Z,Castlevania,9305848,cosmowright,-1,172766,True,en,27195537,en,2009-11-28T05:50:03Z,3235789,1280x720,
13064235872,1415,2015-02-09T08:03:24Z,World of Warcraft: Warlords of Draenor,38779717,chinglishtv,-1,74840,True,en,5959555,en,2012-12-26T20:36:59Z,2586312,1920x1080,
13065740624,1386,2015-02-09T12:26:44Z,Besiege,29518572,mobilmobil,-1,124698,True,zh,16054737,zh-tw,2012-04-04T23:37:06Z,2149656,1280x720,
13062142064,1307,2015-02-09T03:15:13Z,League of Legends,44019612,frostfire_annie,-1,52066,True,en,1393946,en,2013-05-27T02:48:22Z,2800828,1280x720,
13065600080,1291,2015-02-09T12:07:01Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27152,True,fr,2918441,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13064320848,1252,2015-02-09T08:19:24Z,Counter-Strike: Global Offensive,45018740,omgezniki,-1,46914,True,en,951710,hu,2013-06-21T08:59:27Z,1553398,1280x720,
13065668992,1225,2015-02-09T12:16:34Z,World of Tanks,68153844,near_you,-1,2773,True,ru,521970,ru,2014-08-04T16:33:42Z,3130890,1920x1080,
13064696224,1161,2015-02-09T09:32:25Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,120241,True,ru,40210390,ru,2012-03-01T18:16:28Z,-1,-1,
13065660416,1113,2015-02-09T12:15:30Z,Street Fighter III: New Generation,30104304,maximilian_dood,-1,88193,True,en,3721189,en,2012-04-28T03:03:56Z,4092937,1280x720,
13012212672,1035,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,256023,True,en,36817142,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13064240864,1014,2015-02-09T08:04:06Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,26458,True,en,3319010,en,2011-05-12T11:57:34Z,3502562,1280x720,
13064846928,975,2015-02-09T10:00:25Z,Dota 2,49085099,vityshka,-1,50794,True,ru,5303756,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13062831424,956,2015-02-09T04:28:18Z,League of Legends,41245072,loserfruit,-1,56207,True,en,1971783,en,2013-03-11T22:01:35Z,1943539,1280x720,
13064701056,968,2015-02-09T09:33:21Z,Counter-Strike: Global Offensive,12943173,pokelawls,-1,46624,True,en,1570921,en,2010-06-05T09:10:22Z,3062820,1536x864,
13065174512,908,2015-02-09T10:59:55Z,World of Tanks,32438097,aces_tv,-1,57864,True,ru,35314766,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13062429472,864,2015-02-09T03:43:49Z,Evolve,11114613,prod1gyx,-1,22100,True,en,4816715,en,2010-03-15T15:06:11Z,2134859,1280x720,
13063848928,823,2015-02-09T06:53:11Z,Magic: The Gathering,26991613,magic,-1,59660,True,en,33432148,en,2011-12-23T18:03:44Z,2026742,1280x720,
13064845520,807,2015-02-09T10:00:11Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,31555,True,en,7539118,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13064801568,799,2015-02-09T09:51:49Z,Smite,598989,suntouch,-1,25787,True,en,1810466,en,2008-05-19T17:41:03Z,2854367,1280x720,
13065361936,808,2015-02-09T11:31:07Z,League of Legends,75377462,solonasuseu,-1,6295,-1,sv,78374,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13064421408,791,2015-02-09T08:39:03Z,FIFA 15,12943124,ltzonda,-1,140801,True,en,1910329,en,2010-06-05T08:59:58Z,2319148,-1,
13060695168,774,2015-02-09T01:04:28Z,League of Legends,71852533,ogaminglol,-1,27415,True,fr,5233840,fr,2014-09-24T14:59:47Z,-1,-1,
13064262944,781,2015-02-09T08:08:08Z,Dota 2,77730446,girlstorule,-1,10517,-1,ru,322998,ru,2014-12-22T15:23:35Z,2173578,908x512,
13065654016,766,2015-02-09T12:14:48Z,Darkest Dungeon,32364343,ferretbomb,-1,25853,True,en,1103209,en,2012-07-23T10:43:42Z,3421132,1920x1080,
13065555152,763,2015-02-09T12:00:37Z,DayZ,55365017,shroomztv,-1,63066,True,en,2963635,en,2014-01-21T14:32:09Z,3669390,1280x720,
13065653808,738,2015-02-09T12:14:47Z,League of Legends,45993699,enluna,-1,19143,-1,en,108885,en,2013-07-13T03:04:51Z,2107953,1920x1080,
13065494304,727,2015-02-09T11:52:26Z,League of Legends,50749041,sissorstream,-1,24611,True,de,426768,de,2013-10-27T16:30:13Z,1417210,1280x720,
13064618304,722,2015-02-09T09:17:49Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,5512,-1,ja,44845,en,2013-06-01T14:21:33Z,1758976,-1,
13065472256,717,2015-02-09T11:49:01Z,Heroes of the Storm,25410527,liquidneo,-1,9921,True,en,257493,en,2011-10-12T03:37:32Z,3395656,1280x720,
13061772048,709,2015-02-09T02:38:52Z,The Binding of Isaac: Rebirth,22919041,ikasperr,-1,24551,True,en,2006174,en,2011-06-12T16:42:04Z,2139179,1280x720,
13063660416,682,2015-02-09T06:21:28Z,Minecraft,20773527,eddieruckus,-1,61026,True,en,4805952,en,2011-02-27T10:08:38Z,725039,960x540,
13064204896,672,2015-02-09T07:57:45Z,World of Warcraft: Warlords of Draenor,46359065,cptcatface,-1,977,-1,en,35339,en,2013-07-20T17:16:58Z,2909234,1280x720,
13061676512,646,2015-02-09T02:29:43Z,Hearthstone: Heroes of Warcraft,60216187,simcopter1,-1,6561,True,en,662376,en,2014-04-05T03:37:48Z,3226046,1920x1080,
13065179840,645,2015-02-09T11:00:50Z,World of Tanks,54988799,galaxy_alliance,-1,7933,-1,ru,1335968,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13065545696,649,2015-02-09T11:59:14Z,Smite,31500812,smitegame,-1,201999,True,en,115021831,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13065177200,623,2015-02-09T11:00:22Z,League of Legends,39804031,uawarhunter,-1,9869,True,ru,2708936,ru,2013-01-29T14:31:29Z,2302671,1920x1080,
13065493168,604,2015-02-09T11:52:15Z,Minecraft,26819117,melharucos,-1,23845,True,ru,3612237,ru,2011-12-16T13:56:45Z,2939742,1280x720,
13065411200,578,2015-02-09T11:39:24Z,Counter-Strike: Global Offensive,42747643,bonnieivse,-1,23930,True,ru,2074393,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13064303008,600,2015-02-09T08:16:04Z,Battlefield Hardline,56981123,gerpwns,-1,5370,-1,en,87303,en,2014-02-17T06:40:59Z,3291085,1280x720,
13065254368,563,2015-02-09T11:13:30Z,Alundra,14717297,bananasaurus_rex,-1,31431,True,en,1574486,en,2010-08-16T02:23:00Z,3978304,1280x720,
13055546752,563,2015-02-08T19:18:18Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9096,True,en,547168,en,2013-09-16T04:48:04Z,2039125,1280x720,
13065157200,561,2015-02-09T10:57:08Z,Hearthstone: Heroes of Warcraft,57775220,yuniko0720,-1,9821,True,zh,548341,zh-tw,2014-02-26T14:06:49Z,1926570,1920x1080,
13065438144,545,2015-02-09T11:43:44Z,Hearthstone: Heroes of Warcraft,57025612,thijshs,-1,7342,True,en,172865,nl,2014-02-17T20:50:47Z,1455562,1920x1080,
13062779136,544,2015-02-09T04:21:57Z,League of Legends,58287338,luxxbunny,-1,27789,True,en,497727,en,2014-03-06T02:41:28Z,2464976,1280x720,
13065706688,539,2015-02-09T12:21:48Z,Counter-Strike: Global Offensive,70867747,snowstormblizard,-1,1507,-1,en,15010,fi,2014-09-09T14:55:25Z,3416539,1704x960,
13063138384,538,2015-02-09T05:05:47Z,Super Mario World 2: Yoshi's Island,46592986,duneaught,-1,2030,-1,en,55976,en,2013-07-25T11:15:06Z,1081179,852x480,
13063043136,538,2015-02-09T04:54:01Z,H1Z1,30850104,qmgsaint,-1,19234,True,en,805689,en,2012-05-27T15:01:57Z,3526664,1280x720,
13064410864,534,2015-02-09T08:36:58Z,Destiny,65589609,tryhard760,-1,1322,-1,-1,4221,en,2014-07-04T03:51:12Z,-1,-1,
13063689728,533,2015-02-09T06:25:56Z,Dota 2,67810394,taketheelevator_twitch,-1,6098,True,ru,241136,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13061067488,532,2015-02-09T01:35:26Z,Dying Light,52154459,theallnighter,-1,983,-1,en,255126,en,2013-11-25T11:21:36Z,3459648,1920x1080,
13063547024,530,2015-02-09T06:03:53Z,League of Legends,25857754,sickmotionlol,60,27109,True,en,1302979,en,2011-11-01T02:33:36Z,3055382,1920x1080,
13064961792,510,2015-02-09T10:22:11Z,League of Legends,63982177,sleper2,-1,27733,True,tr,687639,en,2014-06-09T11:11:57Z,1172960,1920x1080,
13064214976,499,2015-02-09T07:59:45Z,Mafia II,63051437,alaskansavage,-1,9711,True,en,96802,en,2014-05-24T01:28:47Z,2424328,1280x720,
13065468992,496,2015-02-09T11:48:36Z,Darkest Dungeon,30068975,wiseygaming,-1,6572,-1,en,171913,en,2012-04-26T14:45:11Z,3398125,1280x720,
13065449488,475,2015-02-09T11:45:32Z,Battlefield Hardline,25622462,tejbz,-1,86583,True,en,2149499,en,2011-10-22T13:28:31Z,3427039,1280x720,
13064166016,468,2015-02-09T07:50:12Z,Dark Souls II,42843133,jendenise,-1,26623,True,en,558268,en,2013-04-25T08:18:36Z,1956578,1920x1080,
13065147792,464,2015-02-09T10:55:34Z,Spyro the Dragon,31395612,ssbmstuff,-1,15329,True,en,1786273,en,2012-06-17T05:17:37Z,698210,1024x576,
13064184480,440,2015-02-09T07:53:41Z,Counter-Strike: Global Offensive,62604369,annameowyt,-1,8755,True,ru,131306,ru,2014-05-14T13:26:47Z,2932671,1920x1080,
13065152816,438,2015-02-09T10:56:20Z,RuneScape,26764510,dartmoul1,-1,14450,True,en,1169685,en,2011-12-13T15:00:26Z,981203,1280x720,
13064816976,427,2015-02-09T09:54:40Z,Hearthstone: Heroes of Warcraft,71672341,p4wnyhof,-1,4016,True,de,100132,en,2014-09-21T15:03:12Z,2262273,1920x1080,
13065598720,401,2015-02-09T12:06:49Z,Sunless Sea,29514354,furkay,-1,-1,-1,-1,-1,-1,2012-04-04T19:29:25Z,3108359,1280x720,
13064397408,401,2015-02-09T08:34:22Z,League of Legends,48972012,tomtomoo,-1,9672,True,de,630072,de,2013-09-14T13:54:20Z,2399007,1920x1080,
13060926560,399,2015-02-09T01:23:21Z,Diablo III: Reaper of Souls,32835671,steamingpolak,-1,3656,-1,other,362896,en,2012-08-08T08:32:53Z,2550468,1280x720,
13065637632,383,2015-02-09T12:12:53Z,FIFA 15,67800414,messiah_tr,-1,26875,True,en,70933,en,2014-07-31T13:40:44Z,2014250,1280x720,
13062180960,392,2015-02-09T03:18:56Z,Final Fantasy XIII,21124554,protech,-1,19377,True,en,25259766,en,2011-03-14T10:46:33Z,-1,-1,
13065116864,386,2015-02-09T10:50:16Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,8752,True,fr,1848857,en,2014-09-24T15:06:58Z,977296,1280x720,
13035299760,385,2015-02-07T18:14:15Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,127927,True,en,14901397,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13063786736,382,2015-02-09T06:42:23Z,League of Legends,55949909,cezombie,-1,30482,True,zh,3311932,zh-tw,2014-02-01T16:36:36Z,1882828,1024x768,
13063241824,364,2015-02-09T05:19:33Z,H1Z1,39578205,aurandra,-1,38333,True,en,802563,en,2013-01-22T07:22:06Z,3319125,1920x1080,
13045546832,357,2015-02-08T05:09:35Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,302459,True,en,66263834,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13065174992,355,2015-02-09T11:00:00Z,Hearthstone: Heroes of Warcraft,38865175,yellowpete,-1,51682,True,en,6162222,en,2012-12-29T19:57:08Z,954757,1280x800,
13063499344,353,2015-02-09T05:56:47Z,ArcheAge,72252097,kooncoon,-1,15645,True,en,533261,en,2014-10-01T08:12:12Z,4059929,1280x720,
13065498944,353,2015-02-09T11:53:06Z,League of Legends,42052293,vanilliatime,-1,9378,-1,tr,79747,tr,2013-04-03T23:43:03Z,1159585,1096x616,
13064932896,342,2015-02-09T10:16:37Z,Destiny,57904251,josh757,-1,15105,True,-1,61042,en,2014-02-28T18:40:13Z,1897429,-1,
13065384672,341,2015-02-09T11:34:59Z,Hearthstone: Heroes of Warcraft,39431491,ek0p,-1,32610,True,en,3354163,de,2013-01-18T13:20:31Z,1168023,1920x1080,
13065017792,340,2015-02-09T10:32:35Z,Counter-Strike: Global Offensive,44907882,shurzg,-1,7447,True,ru,296804,en,2013-06-18T14:18:37Z,2441054,1280x720,
13064800992,339,2015-02-09T09:51:45Z,World of Warcraft: Warlords of Draenor,27994085,sooffa,-1,1445,-1,ru,565858,ru,2012-02-05T10:00:58Z,2175804,1920x1080,
13064707520,331,2015-02-09T09:34:34Z,Counter-Strike: Global Offensive,65488214,destrocat,-1,1302,-1,en,15305,en,2014-07-02T16:05:09Z,2507695,1280x720,
13065744608,330,2015-02-09T12:27:23Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17040,True,de,3512660,de,2012-09-11T13:17:20Z,2022257,1280x720,
13064202976,328,2015-02-09T07:57:23Z,Diablo III: Reaper of Souls,37485041,natsuma_z,-1,6151,True,en,168107,nl,2012-11-06T15:27:30Z,3422023,1280x720,
13065267696,325,2015-02-09T11:15:08Z,H1Z1,29736884,itsmacau,-1,72969,True,en,1696376,en,2012-04-12T22:38:26Z,2378257,1280x720,
13064947104,321,2015-02-09T10:19:16Z,Dying Light,22634816,truljin,-1,3746,-1,en,186055,sv,2011-05-27T20:54:04Z,942671,852x480,
13065122480,318,2015-02-09T10:51:17Z,7days to die,69259056,afromask,-1,186,-1,ja,1659,ja,2014-08-17T18:49:29Z,984562,1920x1080,
13065143200,277,2015-02-09T10:54:53Z,Heroes of Newerth,22764684,probusk,-1,6940,True,en,794423,da,2011-06-03T21:38:17Z,1293734,1280x720,
13064528208,313,2015-02-09T09:00:36Z,League of Legends,37913455,reiskornchen,-1,18574,True,de,916661,de,2012-11-23T20:41:36Z,577156,1280x720,
13065405168,298,2015-02-09T11:38:21Z,Dota 2,40255613,tuckerdota,-1,10025,True,en,169205,en,2013-02-12T09:30:08Z,1139796,1280x720,
13065174192,307,2015-02-09T10:59:52Z,Final Fantasy VII,35795854,xerokynos,-1,7920,True,en,514392,en,2012-08-28T21:44:51Z,645515,960x540,
13064079968,306,2015-02-09T07:34:27Z,World of Warcraft: Warlords of Draenor,42229870,shadowila,-1,45657,True,en,1384641,en,2013-04-08T01:15:38Z,1463882,1280x720,
13063422800,305,2015-02-09T05:45:13Z,DayZ,51766805,lifestomper,-1,16446,True,en,300001,en,2013-11-18T10:40:53Z,2440273,-1,
13065123120,301,2015-02-09T10:51:23Z,Lineage II: The Chaotic Chronicle,35673704,zasosu,-1,2395,-1,ru,318411,ru,2012-08-24T15:48:23Z,752867,1280x720,
13064459184,298,2015-02-09T08:46:58Z,RuneScape,80008947,ammo_rs,-1,769,-1,en,6402,en,2015-01-16T21:58:49Z,980554,960x540,
13063296224,290,2015-02-09T05:26:46Z,Battlefield Hardline,29162427,oushu_genji,-1,9923,True,ja,1681021,ja,2012-03-21T10:31:33Z,885593,1920x1080,
13065049280,290,2015-02-09T10:38:17Z,Path of Exile,36259794,raizqt,-1,12356,True,en,1165623,en,2012-09-17T20:11:12Z,3629117,1920x1080,
13064889184,289,2015-02-09T10:08:29Z,Dota 2,65628555,drayswe,-1,7660,True,sv,625321,sv,2014-07-04T19:18:54Z,2723023,1920x1080,
13065344128,290,2015-02-09T11:28:11Z,-1,36186604,miao11255,-1,21725,True,zh,1145138,zh-tw,2012-09-15T07:48:33Z,989921,1680x1050,
13064895616,285,2015-02-09T10:09:45Z,H1Z1,68457596,richardkara,-1,2998,-1,ru,75325,ru,2014-08-08T09:18:40Z,1171203,1280x720,
13064683792,284,2015-02-09T09:30:06Z,Grand Theft Auto V,47289183,utzstu,-1,2896,-1,en,10311,en,2013-08-08T15:15:47Z,2173882,-1,
13065285968,273,2015-02-09T11:18:09Z,Dota 2,23730416,h4nn1,-1,29432,True,en,9160538,de,2011-07-29T12:59:15Z,2927117,1280x720,
13065530016,271,2015-02-09T11:57:47Z,Counter-Strike: Global Offensive,28116623,karrigango,60,5361,True,en,596481,en,2012-02-10T18:37:21Z,3184429,960x540,
12984087008,272,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42268,True,en,17543280,en,2013-05-05T00:54:40Z,2479687,640x480,
13065462864,270,2015-02-09T11:47:39Z,League of Legends,64215353,otofu,-1,5515,True,ja,153792,ja,2014-06-12T11:11:29Z,371453,1920x1080,
13061441712,269,2015-02-09T02:07:50Z,League of Legends,29289159,hashinshin,-1,14744,True,en,1325574,en,2012-03-26T04:43:45Z,1184890,1920x1080,
13065783264,0,2015-02-09T12:32:58Z,-1,44315186,japhk_live,-1,1146,-1,zh,81178,en,2013-06-03T15:19:37Z,1455367,1280x720,
13063893664,263,2015-02-09T07:00:50Z,Dying Light,53291132,themaddrummer,-1,1366,-1,en,165510,da,2013-12-15T18:08:33Z,1955359,1280x720,
13064576624,261,2015-02-09T09:09:42Z,League of Legends,27047817,lomavid,-1,3995,True,es,223199,es,2011-12-27T00:34:29Z,2915617,1920x1080,
13065115184,259,2015-02-09T10:49:58Z,World of Tanks,49405871,fr0zen_thr0ne,-1,4482,True,ru,739250,ru,2013-09-24T10:43:42Z,3826398,1920x1080,
13064147824,289,2015-02-09T07:46:33Z,Evolve,56797496,godtartarus,-1,18,-1,-1,464,en,2014-02-15T01:37:25Z,93289,-1,
13065484368,247,2015-02-09T11:50:52Z,World of Tanks,50690350,solo_random_1,-1,11,-1,ru,1812,en,2013-10-26T17:04:07Z,3721421,1920x1080,
13064181920,240,2015-02-09T07:53:13Z,EVE Online,73395804,1ronbank,-1,3209,-1,en,39722,en,2014-10-19T19:55:38Z,1200851,1920x1040,
13065501504,239,2015-02-09T11:53:28Z,Heroes of the Storm,53982275,flamytv,-1,5720,True,pl,1014562,pl,2013-12-28T13:46:10Z,3550679,1280x720,
13064534544,237,2015-02-09T09:01:47Z,The Binding of Isaac: Rebirth,49372609,dtphase,-1,7358,True,en,147334,en,2013-09-23T05:50:35Z,971804,852x480,
13064748880,230,2015-02-09T09:42:08Z,Clash of Clans,39222168,djsamz,-1,7633,True,en,44636,en,2013-01-11T02:28:41Z,2930359,1920x1080,
13065179376,226,2015-02-09T11:00:46Z,Ultra Street Fighter IV,48286022,tru3ta1ent,-1,25270,True,en,1220060,en,2013-08-29T15:25:04Z,3173679,1280x720,
13065475520,224,2015-02-09T11:49:31Z,World of Warcraft: Warlords of Draenor,76875254,good_boys_gaming,-1,3175,-1,en,38604,en,2014-12-09T09:26:15Z,172742,1280x720,
13065654112,224,2015-02-09T12:14:48Z,Counter-Strike: Global Offensive,30173897,pterodactylsftw,-1,19424,True,en,424035,en,2012-04-30T12:23:14Z,1979398,1280x720,
13064320176,222,2015-02-09T08:19:19Z,Call of Duty: Advanced Warfare,45016072,artemis,-1,41647,True,en,678628,en,2013-06-21T05:54:07Z,1433109,1280x720,
13064744512,221,2015-02-09T09:41:24Z,-1,29403338,max10984,-1,27418,-1,zh,2497299,zh-tw,2012-03-31T11:18:33Z,2451234,1280x720,
13064330528,218,2015-02-09T08:21:22Z,Infestation: Survivor Stories,49316817,ibizaaaaaaaa,-1,11505,True,nl,482111,nl,2013-09-22T01:26:56Z,3093812,1280x720,
13065020128,217,2015-02-09T10:33:02Z,H1Z1,9380947,qksniper,-1,24377,True,zh,952938,zh-tw,2009-12-04T08:45:46Z,2737890,1280x720,
13064631136,217,2015-02-09T09:20:23Z,Pokémon Omega Ruby/Alpha Sapphire,52333477,jtmagicman,-1,2351,-1,en,66330,en,2013-11-29T06:36:44Z,222515,854x480,
13061144656,215,2015-02-09T01:42:08Z,Path of Exile,30150569,cha_siu_bao,-1,629,-1,en,27502,en,2012-04-29T16:42:47Z,2547976,1920x1080,
13065573520,213,2015-02-09T12:03:13Z,Hagane: The Final Conflict,11563032,murry33,-1,548,-1,en,9772,en,2010-04-03T08:08:59Z,760140,720x404,
13065088864,212,2015-02-09T10:45:18Z,League of Legends,41316309,flor3nce,-1,1476,-1,ru,53175,ru,2013-03-14T13:05:32Z,2283562,1364x768,
13065224064,211,2015-02-09T11:08:30Z,Call of Duty: Advanced Warfare,75465423,michaels_8,-1,1175,-1,en,953,en,2014-11-18T21:01:04Z,2647546,-1,
13065185632,210,2015-02-09T11:01:51Z,RuneScape,48069053,skiddlerrs,-1,3110,True,en,68872,en,2013-08-24T19:29:24Z,2346585,1280x720,
13064861760,208,2015-02-09T10:03:07Z,Minecraft,44209194,datfailgamur,-1,2196,-1,en,30615,en,2013-06-01T09:36:40Z,966765,960x540,
13065345488,207,2015-02-09T11:28:25Z,ArmA III,73242483,gamerzvoice,-1,7967,True,en,75041,en,2014-10-17T22:17:26Z,2450664,1280x720,
13064466032,198,2015-02-09T08:48:25Z,League of Legends,52651812,manwojciech,60,13496,True,pl,757195,en,2013-12-04T15:53:54Z,1909765,-1,
13064075552,207,2015-02-09T07:33:43Z,Diablo III: Reaper of Souls,38534250,moses_2265,-1,19554,True,en,1953124,en,2012-12-16T17:59:39Z,1972460,1280x720,
13065172128,206,2015-02-09T10:59:31Z,World of Warcraft: Warlords of Draenor,44343655,linneafly,-1,33159,True,en,2161205,en,2013-06-04T13:31:50Z,2977093,1280x720,
13064305968,206,2015-02-09T08:16:48Z,League of Legends,28809228,sup0w,-1,1660,-1,fr,43040,fr,2012-03-08T14:37:40Z,1979671,1280x720,
13065647776,205,2015-02-09T12:14:20Z,Dying Light,51189678,defrancogames,-1,229729,True,en,37351840,en,2013-11-07T00:31:33Z,-1,-1,
13065663056,204,2015-02-09T12:15:51Z,League of Legends,77357621,tockerslol,-1,2730,-1,pt,23914,pt-br,2014-12-16T22:31:34Z,-1,-1,
13064887760,209,2015-02-09T10:08:10Z,Heroes of the Storm,74088342,gamersoriginheroes,-1,5256,True,fr,414577,fr,2014-10-30T21:28:14Z,2444781,1920x1080,
13065343472,201,2015-02-09T11:28:03Z,Hearthstone: Heroes of Warcraft,50684398,swebliss,-1,73879,True,en,3490582,sv,2013-10-26T15:34:16Z,3416203,1920x1080,
13064687808,194,2015-02-09T09:30:48Z,Dark Souls,52014676,hantzbro,-1,4036,True,en,227229,en,2013-11-23T07:09:26Z,3549718,1280x720,
13065620400,183,2015-02-09T12:10:11Z,FIFA 15,36019326,alex3356,-1,976,-1,fr,6333,fr,2012-09-07T21:34:53Z,2378289,852x480,
