13071776592,1289,2015-02-09T21:05:42Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74316,True,en,8770357,en,2010-12-29T22:02:50Z,2302734,1280x720,
13074021424,1271,2015-02-10T00:00:04Z,League of Legends,44334603,lolgeranimo,-1,-1,-1,-1,-1,-1,2013-06-04T03:05:38Z,2464890,1920x1080,
13073621904,1266,2015-02-09T23:27:04Z,Super Smash Bros. Melee,33932080,armadaugs,-1,13897,True,en,416174,sv,2012-08-14T18:45:01Z,786078,1280x720,
13073467808,1263,2015-02-09T23:14:22Z,Evolve,40314423,tangentgaming,-1,71524,True,en,1690896,en,2013-02-14T15:19:05Z,2248718,1280x720,
13073797600,1151,2015-02-09T23:41:40Z,Super Smash Bros. for Wii U,28211644,zero,-1,28748,True,en,1039125,en,2012-02-14T08:22:19Z,1559242,854x480,
13070766752,1137,2015-02-09T19:52:25Z,Luigi's Mansion,40028988,firedragon764,-1,40429,True,en,2206867,en,2013-02-04T13:38:51Z,1884367,1280x720,
13072481808,1113,2015-02-09T21:58:37Z,Mario Party 8,23523971,thejwittz,-1,71256,True,en,1430521,en,2011-07-18T01:39:03Z,3243851,1280x720,
13074028544,1106,2015-02-10T00:00:35Z,Dandelion: Wishes Brought to You,20739344,lucahjins,-1,20022,True,en,656921,en,2011-02-26T04:42:06Z,1951570,1280x720,
13073473168,1104,2015-02-09T23:14:49Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,6024,-1,ja,47827,en,2013-06-01T14:21:33Z,1758976,-1,
13075631280,1080,2015-02-10T02:14:25Z,The Binding of Isaac: Rebirth,40669301,lovelymomo,-1,18311,True,en,577674,en,2013-02-23T22:34:53Z,1946187,1280x720,
13075006016,1012,2015-02-10T01:20:32Z,Diablo III: Reaper of Souls,30281925,kaceytron,-1,283054,True,en,19471284,en,2012-05-05T06:46:13Z,1956679,1280x720,
13071781568,967,2015-02-09T21:06:03Z,RuneScape,38011347,iamkeeferz,-1,30568,True,en,1643502,en,2012-11-27T00:41:00Z,2651062,1280x720,
13072593760,968,2015-02-09T22:07:05Z,StarCraft II: Heart of the Swarm,20880226,dragon,-1,69442,True,en,28438398,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
13075066080,963,2015-02-10T01:25:39Z,Grand Theft Auto V,29155321,niehart,-1,821,-1,en,2773,en,2012-03-20T23:05:05Z,2047195,1280x720,
13074381088,939,2015-02-10T00:29:36Z,Destiny,22086581,morninafterkill,-1,37992,True,en,420764,en,2011-04-30T00:41:16Z,3363640,1280x720,
13070173824,936,2015-02-09T19:11:16Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,12387,True,en,324101,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13074007552,931,2015-02-09T23:59:02Z,League Of Legends,38948800,kneecoleslaw,-1,253064,True,en,19738148,en,2013-01-01T18:28:29Z,3587671,1280x720,
13072148496,927,2015-02-09T21:32:57Z,FIFA 15,52386983,m333ran,-1,106404,True,en,1108375,en,2013-11-30T00:47:14Z,2613859,-1,
13073208384,926,2015-02-09T22:53:51Z,Minecraft,23274001,acidicblitzz,-1,58781,True,en,241276,en,2011-07-04T05:40:55Z,-1,-1,
13072748192,907,2015-02-09T22:18:38Z,ArmA III,9244832,timmac,-1,43823,True,en,695359,en,2009-11-22T18:56:09Z,3104507,1920x1080,
13073422768,903,2015-02-09T23:10:40Z,DayZ,54989347,fairlight_excalibur,-1,55540,True,en,657715,en,2014-01-14T16:39:03Z,2674437,1280x720,
13072879072,878,2015-02-09T22:28:41Z,Counter-Strike: Global Offensive,59448778,gamesacademy,-1,13455,True,pt,2523869,en,2014-03-22T23:32:34Z,2181195,1280x720,
13074916704,889,2015-02-10T01:13:03Z,Battlefield Hardline,59002770,venombullet,-1,2706,-1,en,12812,en,2014-03-16T00:23:40Z,2337632,1280x720,
13071365376,865,2015-02-09T20:36:34Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,120757,True,ru,40283557,ru,2012-03-01T18:16:28Z,-1,-1,
13073019408,860,2015-02-09T22:39:22Z,League of Legends,23945610,lagtvmaximusblack,-1,155250,True,en,21489827,en,2011-08-08T21:03:44Z,3575906,1920x1080,
13075410480,859,2015-02-10T01:55:57Z,The Evil Within,49161847,machinima,-1,238231,True,en,33903885,en,2013-09-18T03:49:54Z,2420359,1920x1080,
13074673792,837,2015-02-10T00:53:36Z,League of Legends,77508727,luoduanyu,-1,21910,-1,zh,816535,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13072138560,849,2015-02-09T21:32:14Z,Poker,35752629,adrianfenixx,-1,3544,-1,en,80670,en,2012-08-26T22:11:12Z,1956804,1280x720,
13074859264,843,2015-02-10T01:08:03Z,Call of Duty: Advanced Warfare,37524427,laced_up_lauren,-1,147369,True,en,2966316,en,2012-11-08T08:49:56Z,-1,-1,
13072354240,840,2015-02-09T21:48:52Z,Smite,31259250,mattypocket,-1,15498,True,en,1479248,en,2012-06-12T05:12:27Z,2953257,1920x1080,
13073780176,839,2015-02-09T23:40:15Z,Minecraft,40755724,chocobochoco,-1,111628,True,en,338450,en,2013-02-26T04:26:31Z,3001781,1280x720,
13073527328,833,2015-02-09T23:19:12Z,World of Warcraft: Warlords of Draenor,20992230,killars,-1,28010,True,en,8001020,en,2011-03-09T07:38:18Z,3419210,1920x1080,
13074266752,827,2015-02-10T00:20:08Z,Clash of Clans,54567086,koopatroopa787,-1,63298,True,en,493966,en,2014-01-07T03:17:58Z,2408523,1920x1080,
13073384720,824,2015-02-09T23:07:38Z,God of War,15158605,zrozilacx,-1,54481,True,en,3804869,en,2010-08-31T03:24:56Z,3918101,1280x720,
13074066608,813,2015-02-10T00:03:42Z,World of Warcraft: Warlords of Draenor,30354562,bailamos,-1,9149,True,en,186559,en,2012-05-07T11:46:04Z,3445570,1920x1080,
13074806176,800,2015-02-10T01:03:44Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,13302,True,en,489949,en,2012-10-12T20:26:22Z,1958414,1280x720,
13074763568,799,2015-02-10T01:00:47Z,Halo: The Master Chief Collection,19571641,ninja,-1,107763,True,en,16754820,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13074052016,764,2015-02-10T00:02:29Z,Magic: The Gathering,35758713,calebdmtg,-1,2913,True,en,62215,en,2012-08-27T02:47:25Z,969281,1280x720,
13074970896,761,2015-02-10T01:17:35Z,-1,27993335,broteam,-1,24570,True,en,1184397,en,2012-02-05T08:52:03Z,2700437,1280x720,
13075111248,751,2015-02-10T01:29:27Z,RuneScape,48940568,thebaby123,-1,23070,True,en,699873,en,2013-09-13T20:02:24Z,1512382,1280x720,
13072204016,750,2015-02-09T21:37:07Z,League of Legends,62383780,threehue,-1,24910,True,pt,463787,pt-br,2014-05-10T00:37:33Z,675140,1096x616,
13072890032,741,2015-02-09T22:29:29Z,Strife,58814798,etspatience,-1,80,-1,de,3180,de,2014-03-13T19:51:14Z,2569109,1920x1080,
13075136624,734,2015-02-10T01:31:39Z,Darkest Dungeon,65587647,adamkoebel,-1,4007,-1,en,17688,en,2014-07-04T02:59:21Z,2439304,1920x1080,
13074520032,732,2015-02-10T00:41:08Z,League of Legends,9049063,rivington,-1,35060,-1,en,1112852,en,2009-11-08T16:18:51Z,2378929,1920x1080,
13074752192,719,2015-02-10T00:59:58Z,Destiny,2765645,jukebox360,-1,72747,True,en,2903404,en,2008-11-24T04:33:27Z,2931609,1280x720,
13074109312,721,2015-02-10T00:07:08Z,Smite,31500812,smitegame,-1,202089,True,en,115076926,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13073444432,717,2015-02-09T23:12:32Z,Resident Evil,23528098,avoidingthepuddle,-1,18181,True,en,3540928,en,2011-07-18T06:44:51Z,3369250,1280x720,
13070321872,699,2015-02-09T19:21:38Z,Counter-Strike: Global Offensive,29884841,vernnotice,-1,115689,True,en,2094942,en,2012-04-19T02:44:48Z,3065312,1920x1080,
13072968688,697,2015-02-09T22:35:30Z,Guild Wars 2,51898091,theblackhokage,-1,34333,True,en,552663,en,2013-11-21T04:51:04Z,3677531,1280x720,
13073872160,660,2015-02-09T23:47:50Z,Factorio,22771679,jefmajor,-1,11116,True,en,2158217,en,2011-06-04T08:22:55Z,3027953,1600x900,
13074709152,652,2015-02-10T00:56:32Z,Shenmue,3413413,gametrailers,-1,16851,True,en,5273055,en,2009-01-13T03:59:55Z,3519773,1280x720,
13070802384,654,2015-02-09T19:54:55Z,League of Legends,66688474,takanashi_souta,-1,3189,-1,en,107327,en,2014-07-19T04:15:22Z,2996585,1280x720,
13073475072,640,2015-02-09T23:15:00Z,Counter-Strike: Global Offensive,1839975,sp00nerism,-1,123810,True,en,3617807,en,2008-09-20T21:03:31Z,4037406,1280x720,
13074825760,626,2015-02-10T01:05:18Z,Minecraft,35091336,straymav,-1,80793,True,en,7547422,en,2012-08-19T12:16:44Z,3510921,1920x1080,
13069224640,624,2015-02-09T18:04:49Z,Path of Exile,37993514,willywonka_hc,-1,21960,True,en,3237225,en,2012-11-26T01:51:21Z,3421937,1280x720,
13075215376,620,2015-02-10T01:38:34Z,World of Tanks,52246276,shaggy_27,-1,9,-1,ru,1007,ru,2013-11-27T13:52:21Z,2606804,1920x1080,
13073927168,620,2015-02-09T23:52:25Z,Robopon: Sun Version,56648155,twitchplayspokemon,-1,302587,True,en,66273414,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13073728768,614,2015-02-09T23:35:58Z,StarCraft II: Heart of the Swarm,18730955,nathanias,-1,24227,True,en,3583268,en,2010-12-14T01:01:34Z,3900632,1920x1080,
13075311648,613,2015-02-10T01:47:07Z,League of Legends,11897156,roflgator,-1,18417,True,en,871750,en,2010-04-15T17:47:43Z,3373351,1920x1080,
13065717776,604,2015-02-09T12:23:26Z,H1Z1,36125736,zombie_barricades,-1,51349,True,en,4136121,en,2012-09-12T03:34:18Z,2632945,1280x720,
13065598720,591,2015-02-09T12:06:49Z,Castle in the Darkness,29514354,furkay,-1,33172,True,de,7751048,de,2012-04-04T19:29:25Z,3108359,1280x720,
13075501984,584,2015-02-10T02:03:22Z,Hearthstone: Heroes of Warcraft,43131877,savjz,-1,51056,True,en,2718259,fi,2013-05-03T12:27:19Z,2246867,1920x1080,
13074820288,581,2015-02-10T01:04:53Z,StarCraft II: Heart of the Swarm,20248706,incontroltv,-1,60463,True,en,15822535,en,2011-02-07T06:24:25Z,-1,-1,
13075263424,577,2015-02-10T01:42:56Z,RuneScape,44858482,mr_mammal,-1,27589,True,en,726606,en,2013-06-17T03:26:31Z,543937,1600x900,
13074824144,575,2015-02-10T01:05:09Z,Pokémon Crystal,21534457,werster,-1,83121,True,en,13217837,en,2011-04-05T08:30:35Z,593289,1280x720,
13071124752,569,2015-02-09T20:18:18Z,DayZ,54444883,tehjamjar,-1,29972,True,en,373053,en,2014-01-05T01:46:20Z,1915250,1280x720,
13073378928,567,2015-02-09T23:07:10Z,Clash of Clans,58562413,pinworms666,-1,-1,-1,-1,-1,-1,2014-03-10T19:46:00Z,1946460,1114x628,
13073818176,565,2015-02-09T23:43:22Z,Minecraft,43904154,qualitypirate,-1,158,-1,en,2533,en,2013-05-24T13:46:08Z,2047617,1280x720,
13071517536,564,2015-02-09T20:47:15Z,Metal Gear Solid V: Ground Zeroes,14891712,carcinogensda,-1,25160,True,en,1706541,en,2010-08-22T13:53:05Z,2928937,1280x720,
13071069712,562,2015-02-09T20:13:58Z,League of Legends,37292693,rflegendary,-1,97415,True,en,7217328,en,2012-10-30T03:42:52Z,894632,1280x720,
13075015312,561,2015-02-10T01:21:12Z,Madden NFL 15,63833848,mikeysweats,-1,3418,-1,-1,12000,en,2014-06-07T06:17:32Z,1083843,-1,
13075028960,559,2015-02-10T01:22:25Z,World of Warcraft: Warlords of Draenor,24756841,spartysmallwood,-1,29721,True,en,2670327,en,2011-09-11T23:11:00Z,3313257,2560x1440,
13068708816,555,2015-02-09T17:26:08Z,Darkest Dungeon,10180554,seriousgaming,-1,153258,True,en,24657345,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13073033200,569,2015-02-09T22:40:25Z,Borderlands,22118690,rleeson85,-1,33746,True,en,540335,en,2011-05-01T05:12:41Z,3462726,1280x720,
13074407040,545,2015-02-10T00:31:50Z,Project M,63332199,umdsmash,-1,2173,-1,en,21401,en,2014-05-29T03:10:04Z,1436390,852x480,
13074534032,527,2015-02-10T00:42:17Z,Dungeons & Dragons,47319792,azecos,-1,5357,True,pt,246844,pt-br,2013-08-09T05:09:17Z,1732375,1280x720,
13074642368,491,2015-02-10T00:51:08Z,RuneScape,79473617,rune_bet,-1,2646,-1,en,14490,en,2015-01-10T21:36:13Z,734429,800x450,
13074375776,520,2015-02-10T00:29:10Z,Hearthstone: Heroes of Warcraft,18410414,adriannecurry,-1,11754,True,en,152385,en,2010-12-03T00:54:29Z,2030937,1280x720,
13061067488,519,2015-02-09T01:35:26Z,Dying Light,52154459,theallnighter,-1,1591,-1,en,258430,en,2013-11-25T11:21:36Z,3459648,1920x1080,
13072732560,509,2015-02-09T22:17:32Z,Counter-Strike: Global Offensive,39820125,mkrr3,-1,26477,True,pl,6025136,pl,2013-01-30T00:38:53Z,3535039,1280x720,
13073716816,504,2015-02-09T23:34:57Z,Pokémon Omega Ruby/Alpha Sapphire,50614152,derpanite,-1,17865,True,en,757025,en,2013-10-25T04:35:16Z,2936750,1920x1080,
13074779104,502,2015-02-10T01:01:43Z,The Binding of Isaac: Rebirth,31132259,imkrsko,-1,10284,True,en,239944,en,2012-06-08T02:19:46Z,1767328,1280x720,
13074773776,489,2015-02-10T01:01:22Z,World of Tanks,32438097,aces_tv,-1,57996,True,ru,35343814,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13074020016,484,2015-02-09T23:59:58Z,Game of Thrones,31557869,dasmehdi,-1,13446,-1,en,132115,en,2012-06-23T02:19:17Z,2242328,1280x720,
13074134880,480,2015-02-10T00:09:07Z,Call of Duty: Advanced Warfare,21924993,fathersongaming,-1,205259,True,en,8461909,en,2011-04-22T04:34:55Z,2914304,1280x720,
13075228800,490,2015-02-10T01:39:50Z,DayZ,63608060,puhdado,-1,35227,True,en,395362,en-us,2014-06-03T02:51:59Z,2181226,1280x720,
13073481776,474,2015-02-09T23:15:32Z,H1Z1,20519306,orb,-1,119458,True,en,13509034,en,2011-02-17T07:14:53Z,3378039,1280x720,
13074985760,471,2015-02-10T01:18:50Z,H1Z1,39101178,kikettestar,-1,18996,True,fr,1477551,fr,2013-01-06T16:03:45Z,380640,852x480,
13073098304,466,2015-02-09T22:45:21Z,Minecraft,56181436,fireball1725dev,-1,12841,True,en,134707,en,2014-02-04T22:01:41Z,2414375,1280x720,
13073919312,465,2015-02-09T23:51:41Z,Mortal Kombat,31072030,yukaslegion2,-1,48506,True,en,3203779,en,2012-06-05T17:34:54Z,671546,1280x720,
13012212672,464,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,256057,True,en,36821485,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13074018240,462,2015-02-09T23:59:49Z,Call of Duty: Black Ops II,15386355,immarksman,-1,74008,True,en,884399,en,2010-09-08T19:39:20Z,4705351,1280x720,
13074643664,452,2015-02-10T00:51:15Z,World of Warcraft: Warlords of Draenor,25584648,finalbosstv,-1,16287,True,en,2495609,en,2011-10-20T06:12:58Z,2770132,1920x1080,
13075734096,441,2015-02-10T02:23:18Z,Destiny,43830727,kinggothalion,-1,167324,True,en,3693818,en,2013-05-22T12:28:46Z,3407210,1280x720,
13069538272,441,2015-02-09T18:27:26Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,13573,True,en,913947,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13073754928,439,2015-02-09T23:38:12Z,Counter-Strike: Global Offensive,27757893,x6flipin,-1,12000,True,es,974795,es,2012-01-26T13:22:13Z,-1,-1,
13075121888,433,2015-02-10T01:30:22Z,Grand Theft Auto V,36202739,gamersheroes,-1,18917,True,en,2256822,en,2012-09-15T19:26:37Z,2589867,1280x720,
13074756608,427,2015-02-10T01:00:18Z,Darkest Dungeon,58862104,oldvulpine,-1,3680,-1,en,42297,en,2014-03-14T12:39:19Z,1458132,1280x720,
13074609824,426,2015-02-10T00:48:23Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27255,True,fr,2939739,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13073769072,424,2015-02-09T23:39:22Z,League of Legends,71852533,ogaminglol,-1,27489,True,fr,5254111,fr,2014-09-24T14:59:47Z,-1,-1,
12984087008,417,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42302,True,en,17550774,en,2013-05-05T00:54:40Z,2479687,640x480,
13075592544,414,2015-02-10T02:10:57Z,Mega Man X,20508512,calebhart42,-1,-1,-1,-1,-1,-1,2011-02-16T22:05:55Z,1529218,1280x720,
13071050432,414,2015-02-09T20:12:25Z,Destiny,42320398,ramez05,-1,32110,True,en,304086,en,2013-04-10T21:50:35Z,2159656,-1,
13065174192,408,2015-02-09T10:59:52Z,Final Fantasy VII,35795854,xerokynos,-1,7982,True,en,519199,en,2012-08-28T21:44:51Z,645515,960x540,
13075413264,415,2015-02-10T01:56:12Z,Battlefield Hardline,22578309,therussianbadger,-1,59534,True,en,2412764,en,2011-05-24T04:05:07Z,4946281,1280x720,
13073629072,411,2015-02-09T23:27:42Z,Monster Hunter 4 Ultimate,50202611,risingfungaming,-1,3219,True,en,50494,en,2013-10-15T16:15:12Z,1966726,1280x720,
13072706000,407,2015-02-09T22:15:31Z,StarCraft II: Heart of the Swarm,29267852,crank,-1,14201,True,en,1342259,en,2012-03-25T13:43:40Z,2472328,1280x720,
13075625712,402,2015-02-10T02:13:55Z,World of Warcraft: Warlords of Draenor,77685802,wachmeburst,-1,1688,-1,en,7120,en,2014-12-21T22:35:18Z,1376039,1364x768,
13075364752,402,2015-02-10T01:51:50Z,Grand Theft Auto V,78347498,kingdarude_7,-1,2896,-1,en,5624,en,2014-12-30T00:24:58Z,303757,-1,
13072702768,398,2015-02-09T22:15:14Z,League of Legends,26857029,hastad,-1,26406,True,es,2155366,es,2011-12-18T00:05:08Z,805640,1364x768,
13073948128,397,2015-02-09T23:54:05Z,Fallout 3,21730259,elegyofgames,-1,15857,True,en,920617,en,2011-04-15T03:26:25Z,2408390,1280x720,
13069037136,404,2015-02-09T17:51:28Z,League of Legends,67021979,butterflyouo,-1,16403,True,zh,633080,zh-tw,2014-07-23T08:21:32Z,1468835,1280x720,
13074471744,385,2015-02-10T00:37:11Z,Point Blank,48204540,fooxbrincando,-1,3701,-1,pt,164522,pt-br,2013-08-27T17:07:15Z,1611718,1280x720,
13075555840,375,2015-02-10T02:07:46Z,Monstrum,24493749,dreadedcone,-1,29536,True,en,1489843,en,2011-08-31T21:14:08Z,3416585,1280x720,
13073318160,376,2015-02-09T23:02:19Z,World of Warcraft: Warlords of Draenor,36464665,limpy,-1,24245,True,en,2205036,en,2012-09-26T12:40:54Z,471742,1920x1080,
13068793504,376,2015-02-09T17:32:53Z,Evolve,52925091,lowco2525,-1,18172,True,en,335177,en,2013-12-09T19:17:28Z,2929929,1280x720,
13074864752,392,2015-02-10T01:08:29Z,Magic: The Gathering,26991613,magic,-1,59709,True,en,33438613,en,2011-12-23T18:03:44Z,2026742,1280x720,
