13028177840,3874,2015-02-07T07:40:22Z,Wings of Vi,8330235,manvsgame,-1,294139,True,en,46245290,en,2009-09-17T19:42:52Z,2930726,1280x720,
13029630400,3713,2015-02-07T10:46:57Z,Magic: The Gathering,26991613,magic,-1,57137,True,en,32918679,en,2011-12-23T18:03:44Z,2026742,1280x720,
13028965904,3572,2015-02-07T09:25:33Z,League of Legends,27934574,sirhcez,-1,307314,True,en,39731831,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13028382736,3484,2015-02-07T08:07:39Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,46574,True,en,4232822,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13029473152,3312,2015-02-07T10:28:54Z,League of Legends,38865198,skumbagkrepo,-1,237270,True,en,24639160,en,2012-12-29T19:57:49Z,1946976,1704x960,
13026513616,3138,2015-02-07T04:41:10Z,Minecraft,50538831,dfieldmark,-1,109195,True,en,748895,en,2013-10-23T04:02:28Z,-1,-1,
13029245680,3122,2015-02-07T10:00:58Z,League of Legends,43177431,asiagodtonegg3be0,-1,167107,True,zh,85106497,en,2013-05-04T15:56:38Z,2444015,1920x1080,
13029679072,3098,2015-02-07T10:52:42Z,Counter-Strike: Global Offensive,79312341,27in1,-1,3481,True,en,129262,de,2015-01-09T14:47:08Z,5455796,1280x720,
13030092768,3095,2015-02-07T11:37:39Z,Battlefield Hardline,42971110,dwerth,-1,-1,-1,-1,-1,-1,2013-04-28T10:52:38Z,974234,1920x1080,
13028061248,3023,2015-02-07T07:24:42Z,Music,27446517,monstercat,-1,184906,True,en,2278929,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13029380256,2852,2015-02-07T10:17:36Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,26848,True,fr,2858636,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13030145168,2822,2015-02-07T11:43:17Z,Poker,127800,pokerstars,-1,9633,-1,en,773198,en,2007-10-09T22:21:23Z,630593,640x360,
13028147536,2796,2015-02-07T07:36:18Z,RuneScape,41244221,sparcmaclived,-1,112094,True,en,7644413,en,2013-03-11T21:29:46Z,2334437,1280x720,
13029125568,2768,2015-02-07T09:46:30Z,Dota 2,51435464,a1taoda,-1,49566,True,ru,3980847,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13029975776,2671,2015-02-07T11:25:12Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,34392,True,en,9390914,en,2012-10-03T18:05:28Z,3420664,1280x720,
13029111648,2185,2015-02-07T09:44:39Z,FIFA15,37707918,eapolska,-1,10564,-1,pl,600418,pl,2012-11-15T09:25:52Z,1660234,1280x720,
13030324224,2162,2015-02-07T12:01:13Z,Resident Evil,29518572,mobilmobil,-1,123876,True,zh,15997858,zh-tw,2012-04-04T23:37:06Z,2149656,1280x720,
13027855968,1958,2015-02-07T06:59:34Z,-1,72671099,lanpartylive24,-1,36474,True,zh,1321676,zh-tw,2014-10-08T16:20:12Z,-1,-1,
13029251088,1881,2015-02-07T10:01:37Z,Minecraft,37530941,dethridgecraft,-1,215168,True,en,4521478,en,2012-11-08T17:57:41Z,3455265,1280x720,
13028895328,1869,2015-02-07T09:16:18Z,Dota 2,22230083,mineskitv,-1,20471,True,other,16937230,en,2011-05-06T01:33:52Z,195054,1280x720,
13006886464,1791,2015-02-05T23:10:41Z,League of Legends,71852533,ogaminglol,-1,26795,True,fr,5119682,fr,2014-09-24T14:59:47Z,-1,-1,
13029053200,1634,2015-02-07T09:37:19Z,Minecraft,38320293,petritlp,-1,-1,-1,-1,-1,-1,2012-12-08T21:59:25Z,671851,1920x1080,
13027746576,1576,2015-02-07T06:45:44Z,DayZ,22694682,5hizzle,-1,107066,True,en,7175268,en,2011-05-30T00:20:21Z,3423437,1280x720,
13022249232,1536,2015-02-06T23:26:02Z,Dota 2,21802540,versuta,-1,157379,True,ru,70558910,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13029645968,1443,2015-02-07T10:48:47Z,Dota 2,60048521,nomadtv,-1,17093,True,pt,2775820,pt-br,2014-04-02T00:19:54Z,3456031,1920x1080,
13028513328,1397,2015-02-07T08:25:17Z,World of Warcraft: Warlords of Draenor,22932685,nahj,-1,9460,True,en,391595,en,2011-06-13T03:59:11Z,2744117,1920x1080,
13029521056,1328,2015-02-07T10:34:27Z,League of Legends,69689829,oyunbrostv,-1,6724,-1,tr,38932,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13027857648,1360,2015-02-07T06:59:47Z,Hearthstone: Heroes of Warcraft,55402663,ihosty,-1,18450,True,en,572333,en,2014-01-22T07:14:50Z,1888640,1920x1080,
13028845952,1398,2015-02-07T09:10:04Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,26266,True,en,3305292,en,2011-05-12T11:57:34Z,3502562,1280x720,
13028863872,1308,2015-02-07T09:12:21Z,League of Legends,32947748,gripex90,-1,127478,True,en,6033366,da,2012-08-11T18:17:59Z,1962117,1280x800,
13030717376,1233,2015-02-07T12:39:38Z,Call of Duty: Advanced Warfare,24728779,proacejoker,-1,4273,-1,en,75660,en,2011-09-11T06:24:04Z,1330351,1280x720,
13012212672,1217,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255382,True,en,36798378,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13013965024,1216,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,226774,True,en,37286199,en,2013-11-07T00:31:33Z,-1,-1,
13030812560,1212,2015-02-07T12:48:38Z,Age of Empires: The Rise of Rome,21521869,adam_ak,-1,67879,True,en,8258111,en,2011-04-04T14:45:19Z,2657843,1280x720,
13026126736,1186,2015-02-07T04:08:32Z,Heroes of the Storm,80831963,blondesavage,-1,4730,-1,en,61609,en,2015-01-25T05:37:10Z,10515210,2560x1440,
13029207824,1166,2015-02-07T09:56:38Z,Counter-Strike: Global Offensive,35043466,lachuhq,-1,62284,True,pl,4954316,pl,2012-08-17T20:40:53Z,-1,-1,
13026018688,1137,2015-02-07T04:00:09Z,Counter-Strike: Global Offensive,62634277,taymoo,-1,53032,True,en,1363346,en,2014-05-15T04:06:54Z,3372242,1920x1080,
13029378608,1076,2015-02-07T10:17:26Z,Dota 2,49085099,vityshka,-1,50365,True,ru,5266361,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13030317888,1075,2015-02-07T12:00:35Z,DayZ,55365017,shroomztv,-1,62059,True,en,2939464,en,2014-01-21T14:32:09Z,3669390,1280x720,
13030897968,1073,2015-02-07T12:56:39Z,Dota 2,55625035,d2net,-1,7242,-1,ru,779726,ru,2014-01-26T14:59:45Z,2922453,-1,
13023173024,1060,2015-02-07T00:30:47Z,H1Z1,21588571,anthony_kongphan,-1,51108,True,en,1984618,en,2011-04-08T03:58:07Z,3977890,1280x720,
13030952064,1038,2015-02-07T13:01:37Z,Darkest Dungeon,26610234,cohhcarnage,-1,-1,-1,-1,-1,-1,2011-12-06T18:20:34Z,3408328,1920x1080,
13030498608,1002,2015-02-07T12:18:17Z,Black Desert,32409994,bikeman,-1,66221,True,en,2715413,en,2012-07-25T06:32:06Z,4688851,1280x720,
13030154608,1018,2015-02-07T11:44:16Z,World of Tanks,29350852,gleborg,-1,22555,True,ru,2348368,ru,2012-03-29T06:28:38Z,3370210,1920x1080,
13029029440,982,2015-02-07T09:34:05Z,World of Warcraft: Warlords of Draenor,54610420,zerorunes,-1,38607,True,en,1827816,en,2014-01-08T01:15:19Z,3465390,1536x864,
13030492960,976,2015-02-07T12:17:43Z,Counter-Strike: Global Offensive,38301958,afktv,-1,6767,True,other,788945,en,2012-12-08T10:29:39Z,1762500,1280x720,
13024007296,910,2015-02-07T01:30:33Z,Sid Meier's Civilization V,41463454,anzleon,-1,11029,True,en,908951,en,2013-03-18T01:38:03Z,3158625,1920x1080,
13028594432,937,2015-02-07T08:36:22Z,Counter-Strike: Global Offensive,26760088,kqly,-1,24048,True,en,844046,en,2011-12-13T04:26:20Z,3421804,1280x720,
13028060064,863,2015-02-07T07:24:32Z,Battlefield Hardline,41151776,russianpaladin,-1,18610,True,en,191724,en,2013-03-09T12:07:12Z,2420125,-1,
13030286000,862,2015-02-07T11:57:35Z,バトルフィールド ハードライン ベータ,57427078,maruhashi084,-1,1707,True,ja,5430036,ja,2014-02-22T10:00:27Z,1079273,-1,
13026659232,834,2015-02-07T04:54:28Z,Stranded Deep,57821329,grinn,-1,787,-1,-1,4992,en,2014-02-27T05:12:42Z,2411351,1280x720,
13030865472,832,2015-02-07T12:53:42Z,League of Legends,48465437,cowsep,-1,259381,True,en,10014472,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13029650896,830,2015-02-07T10:49:21Z,Tyrian,9305848,cosmowright,-1,-1,-1,-1,-1,-1,2009-11-28T05:50:03Z,3235789,1280x720,
13030001872,827,2015-02-07T11:27:58Z,Dota 2,32038571,spectrumtvz,-1,4923,True,es,197209,es,2012-07-11T02:49:09Z,368351,852x480,
13029365680,820,2015-02-07T10:15:51Z,Smite,598989,suntouch,-1,25616,True,en,1800441,en,2008-05-19T17:41:03Z,2854367,1280x720,
13028694992,799,2015-02-07T08:50:17Z,League of Legends,54610518,ljlofficial,-1,5417,True,ja,246213,en,2014-01-08T01:17:35Z,2052156,1280x720,
13030302032,769,2015-02-07T11:58:58Z,League of Legends,77508727,luoduanyu,-1,18846,-1,zh,571956,zh-cn,2014-12-19T16:39:57Z,989640,1920x1080,
13026323264,785,2015-02-07T04:24:45Z,Diablo III: Reaper of Souls,31487267,philosophios,-1,22476,True,en,2085531,en,2012-06-20T06:37:51Z,1771734,1280x720,
13027843664,755,2015-02-07T06:58:06Z,League of Legends,37292693,rflegendary,-1,96757,True,en,7175889,en,2012-10-30T03:42:52Z,894632,1280x720,
13030248752,753,2015-02-07T11:54:00Z,Dark Souls,22877031,uselessmouth,-1,55110,True,en,4908426,en,2011-06-10T09:30:26Z,4364140,1280x720,
13030525760,744,2015-02-07T12:20:49Z,Diablo III: Reaper of Souls,56649026,quin69,-1,14553,True,en,488902,en,2014-02-12T11:14:23Z,3428656,1280x720,
13029658112,729,2015-02-07T10:50:16Z,FIFA 15,57174896,fifa_jake_,-1,-1,-1,-1,-1,-1,2014-02-19T11:38:17Z,787796,1024x576,
13030874672,710,2015-02-07T12:54:36Z,Monster Hunter 4 Ultimate,24765850,blusewilly_retry,-1,127110,True,zh,22709899,zh-tw,2011-09-12T14:14:38Z,-1,-1,
13030187408,701,2015-02-07T11:47:25Z,Counter-Strike: Global Offensive,81783612,puke_tv,-1,897,-1,da,2394,da,2015-02-04T14:26:32Z,1305132,1280x720,
13028933360,695,2015-02-07T09:21:13Z,StarCraft II: Heart of the Swarm,47896988,my45900,-1,2496,True,en,163622,en,2013-08-21T05:17:49Z,2021812,1280x720,
13029181936,683,2015-02-07T09:53:33Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,3326,-1,ja,31820,en,2013-06-01T14:21:33Z,1758976,-1,
13028628768,665,2015-02-07T08:41:08Z,Hatsune Miku: Project DIVA F 2nd,14717297,bananasaurus_rex,-1,31358,True,en,1572205,en,2010-08-16T02:23:00Z,3978304,1280x720,
13027633616,647,2015-02-07T06:31:59Z,Destiny,27631292,triplewrecktv,-1,23199,True,en,546783,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13029843072,643,2015-02-07T11:10:30Z,World of Tanks,54988799,galaxy_alliance,-1,7879,-1,ru,1328279,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13025185056,643,2015-02-07T02:56:52Z,H1Z1,36125736,zombie_barricades,-1,51017,True,en,4120118,en,2012-09-12T03:34:18Z,2632945,1280x720,
13030298288,633,2015-02-07T11:58:38Z,World of Tanks,41709983,sirfoch,-1,14827,True,en,621547,en,2013-03-25T18:24:57Z,3463539,1920x1080,
13028338096,632,2015-02-07T08:01:31Z,World of Warcraft: Warlords of Draenor,38779717,chinglishtv,-1,74535,True,en,5934970,en,2012-12-26T20:36:59Z,2586312,1920x1080,
13030022656,626,2015-02-07T11:30:09Z,Darkest Dungeon,30068975,wiseygaming,-1,6371,-1,en,164455,en,2012-04-26T14:45:11Z,3398125,1280x720,
13030391248,620,2015-02-07T12:07:44Z,League of Legends,37522020,grossie_gore,-1,75959,True,en,7482010,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13028914800,619,2015-02-07T09:18:49Z,Grand Theft Auto V,12943124,ltzonda,-1,137751,True,en,1888746,en,2010-06-05T08:59:58Z,2319148,-1,
13029127328,600,2015-02-07T09:46:43Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,31391,True,en,7517614,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13030655472,592,2015-02-07T12:33:46Z,StarCraft II: Heart of the Swarm,70994779,sc2rain,-1,6338,True,ko,295377,ko,2014-09-11T15:54:10Z,1951750,1920x1080,
13029012352,591,2015-02-07T09:31:41Z,Dota 2,77730446,girlstorule,-1,8599,-1,ru,279341,ru,2014-12-22T15:23:35Z,2173578,908x512,
13030519344,587,2015-02-07T12:20:15Z,League of Legends,40336240,besserwerdenimranked,-1,87666,True,de,9505044,en,2013-02-15T10:30:40Z,3379867,1280x720,
13030083872,578,2015-02-07T11:36:43Z,League of Legends,48972012,tomtomoo,-1,9509,True,de,624554,de,2013-09-14T13:54:20Z,2399007,1920x1080,
13020333984,573,2015-02-06T21:25:15Z,Pokémon Omega Ruby/Alpha Sapphire,39052682,otakuhaven72,-1,26793,True,en,411310,en,2013-01-05T10:03:27Z,2246609,1280x720,
13030135456,567,2015-02-07T11:42:12Z,Hearthstone: Heroes of Warcraft,48191623,the_nest,-1,1067,True,cs,181768,cs,2013-08-27T10:15:07Z,1838585,1280x720,
13029738336,558,2015-02-07T10:59:06Z,Hearthstone: Heroes of Warcraft,39431491,ek0p,-1,32554,True,en,3344883,de,2013-01-18T13:20:31Z,1168023,1920x1080,
13029869664,553,2015-02-07T11:13:23Z,World of Warcraft: Warlords of Draenor,25853720,batenx,-1,12507,True,en,1190115,sv,2011-10-31T22:26:06Z,2156429,1280x720,
13030301664,537,2015-02-07T11:58:56Z,Battlefield Hardline,25622462,tejbz,-1,86230,True,en,2141900,en,2011-10-22T13:28:31Z,3427039,1280x720,
13012861344,529,2015-02-06T11:00:15Z,League of Legends,36966312,snoower,-1,11801,True,pl,451105,pl,2012-10-16T20:38:06Z,2900000,1920x1080,
13030938672,517,2015-02-07T13:00:24Z,Call of Duty: Advanced Warfare,57956829,am2pro,-1,733,-1,en,14837,en,2014-03-01T10:10:57Z,2934562,1280x720,
13030780528,510,2015-02-07T12:45:32Z,FIFA 15,56559935,dailytradingtips,-1,29932,True,en,120862,no,2014-02-10T17:19:19Z,2389078,1280x720,
13030559920,494,2015-02-07T12:24:21Z,H1Z1,14408894,cdnthe3rd,-1,33944,True,en,944056,en,2010-08-07T00:42:01Z,3556617,1280x720,
13024117280,485,2015-02-07T01:38:35Z,Don't Starve Together,20519306,orb,-1,119165,True,en,13488169,en,2011-02-17T07:14:53Z,3378039,1280x720,
13030346416,475,2015-02-07T12:03:21Z,Dragon Ball Xenoverse,26088246,kamiyu666,-1,24966,True,zh,1431672,zh-tw,2011-11-12T18:55:40Z,2371671,1280x720,
13030935648,470,2015-02-07T13:00:10Z,ArmA III,60160906,gtimetv,-1,80874,True,de,752384,de,2014-04-04T08:57:18Z,2924828,1280x720,
13030016656,461,2015-02-07T11:29:36Z,Counter-Strike: Global Offensive,48865821,staiy,-1,22231,True,de,2189185,de,2013-09-11T17:53:53Z,2912882,1280x720,
13030941648,457,2015-02-07T13:00:42Z,Counter-Strike: Global Offensive,505017,multiplayer,-1,75165,True,tr,5388490,en,2008-04-28T16:21:12Z,2557117,1364x768,
13027995232,457,2015-02-07T07:16:26Z,World of Warcraft: Warlords of Draenor,27994085,sooffa,-1,1375,-1,ru,556242,ru,2012-02-05T10:00:58Z,2175804,1920x1080,
13029095088,456,2015-02-07T09:42:26Z,League of Legends,23182573,rohammers,-1,30226,True,en,1236547,en,2011-06-29T03:58:45Z,865304,1280x800,
13028753408,455,2015-02-07T08:58:17Z,Counter-Strike: Global Offensive,15248492,worldedit,-1,6467,-1,ru,237334,ru,2010-09-03T22:45:41Z,2514257,1600x900,
13024898048,451,2015-02-07T02:35:29Z,Dota 2,65628555,drayswe,120,7621,True,sv,617387,sv,2014-07-04T19:18:54Z,2723023,1920x1080,
13028789344,440,2015-02-07T09:02:56Z,Hearthstone: Heroes of Warcraft,65545861,doggy,-1,4215,True,ru,140334,ru,2014-07-03T13:52:22Z,1947281,1280x720,
13027223024,436,2015-02-07T05:48:07Z,Minecraft,20773527,eddieruckus,-1,60530,True,en,4797311,en,2011-02-27T10:08:38Z,725039,960x540,
13030079904,425,2015-02-07T11:36:15Z,League of Legends,77738787,og_ailye,-1,2285,True,fr,64372,fr,2014-12-22T17:35:18Z,2733851,1280x720,
13028788576,424,2015-02-07T09:02:50Z,The Binding of Isaac: Rebirth,49372609,dtphase,-1,7256,True,en,145078,en,2013-09-23T05:50:35Z,971804,852x480,
13028035040,415,2015-02-07T07:21:20Z,Diablo II: Lord of Destruction,33185656,morikiopa,-1,22624,True,en,1680062,en,2012-08-13T02:03:04Z,4368039,1920x1080,
13029524944,414,2015-02-07T10:34:53Z,Counter-Strike: Global Offensive,49986090,tiano_csgo,-1,6655,True,cs,236396,cs,2013-10-10T06:46:16Z,3937617,1280x720,
13030401440,411,2015-02-07T12:08:42Z,Battlefield Hardline,25481939,mashed8,-1,5243,True,de,81197,de,2011-10-15T19:19:24Z,3151148,1280x720,
13028934368,407,2015-02-07T09:21:23Z,Fibbage,32199088,zombiunicorn,-1,92134,True,en,1897385,en,2012-07-17T04:16:24Z,3515046,1920x1080,
13027878864,401,2015-02-07T07:02:21Z,League of Legends,37913455,reiskornchen,-1,18365,True,de,906510,de,2012-11-23T20:41:36Z,577156,1280x720,
13027284304,398,2015-02-07T05:54:46Z,H1Z1,39217206,randomrambo,-1,62580,True,en,1938666,en,2013-01-10T22:24:50Z,3451039,1280x720,
13029429968,430,2015-02-07T10:23:43Z,FIFA 15,51478779,flairfifa,-1,49733,True,en,186452,en,2013-11-13T17:34:03Z,661734,1280x720,
13029929392,390,2015-02-07T11:20:02Z,Call of Duty: Black Ops II,29736884,itsmacau,-1,72684,True,en,1693288,en,2012-04-12T22:38:26Z,2378257,1280x720,
13028684688,377,2015-02-07T08:49:00Z,Hearthstone: Heroes of Warcraft,65653595,roger9527,-1,4325,-1,zh,308946,zh-tw,2014-07-05T05:11:49Z,1018734,1920x1080,
13028706496,371,2015-02-07T08:51:59Z,Call of Duty: Black Ops II,67012583,kgz_tezic,-1,340,-1,en,1181,en,2014-07-23T04:30:59Z,1868125,852x532,
13029578528,370,2015-02-07T10:41:04Z,League of Legends,26771835,gde_moi_tabletki,-1,5052,True,ru,1269509,ru,2011-12-13T22:59:08Z,2003710,1280x720,
13028848048,369,2015-02-07T09:10:21Z,Alien: Isolation,41245072,loserfruit,-1,55338,True,en,1939706,en,2013-03-11T22:01:35Z,1943539,1280x720,
13010602896,363,2015-02-06T04:47:36Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,301797,True,en,66242149,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13030757376,359,2015-02-07T12:43:20Z,League of Legends,44421784,kirastream,-1,9962,True,es,401890,es,2013-06-06T19:24:53Z,2445210,1280x720,
13027723808,355,2015-02-07T06:42:54Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,319568,True,en,31731665,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13029494384,352,2015-02-07T10:31:24Z,Minecraft,39776832,ireleasedi,-1,5338,-1,nl,154555,nl,2013-01-28T14:32:13Z,2452921,1280x720,
13030193952,349,2015-02-07T11:48:07Z,World of Warcraft: Warlords of Draenor,57633343,zabius_wow,-1,5265,True,de,336680,de,2014-02-24T12:22:03Z,2292554,1280x720,
13029743552,346,2015-02-07T10:59:42Z,DayZ,68653671,shnarphnase,-1,6639,True,de,119046,de,2014-08-10T17:56:50Z,2952585,1280x720,
13029411616,336,2015-02-07T10:21:25Z,FIFA 15,67800414,messiah_tr,-1,26558,True,en,69511,en,2014-07-31T13:40:44Z,2014250,1280x720,
13029762032,343,2015-02-07T11:01:40Z,Dark Souls II,48286022,tru3ta1ent,-1,24839,True,en,1214329,en,2013-08-29T15:25:04Z,3173679,1280x720,
13029440400,341,2015-02-07T10:24:57Z,Path of Exile,62309818,liftingnerdbro,-1,3848,-1,en,86064,en,2014-05-08T18:18:17Z,2428398,1920x1080,
13030532656,333,2015-02-07T12:21:30Z,The Binding of Isaac: Rebirth,50450455,problemsirl,-1,11484,True,en,268813,en,2013-10-20T20:30:19Z,975406,1920x1080,
13030177488,325,2015-02-07T11:46:25Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,47928,True,en,3879286,en,2013-01-14T09:56:43Z,3262250,1920x1080,
13029472352,330,2015-02-07T10:28:49Z,Destiny,57904251,josh757,-1,14567,True,-1,59742,en,2014-02-28T18:40:13Z,1897429,-1,
13029066304,329,2015-02-07T09:38:56Z,ya,71101298,twitchbornica,-1,5543,-1,en,134589,en,2014-09-13T02:17:53Z,971117,1920x1080,
13026807568,320,2015-02-07T05:07:30Z,Darkest Dungeon,30850104,qmgsaint,-1,17206,True,en,788665,en,2012-05-27T15:01:57Z,3526664,1280x720,
13030711840,316,2015-02-07T12:39:10Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,100320,-1,en,693116,en,2013-11-15T19:46:23Z,2014101,1280x720,
13030861936,315,2015-02-07T12:53:21Z,I Wanna Be The Boshy,11558942,witwix,-1,66845,True,en,2791319,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13030501328,315,2015-02-07T12:18:33Z,World of Warcraft: Warlords of Draenor,48888937,mamytwink,-1,6924,-1,fr,235494,fr,2013-09-12T11:46:50Z,1758984,1280x720,
13030733264,312,2015-02-07T12:41:02Z,Heroes of the Storm,30186974,taketv,-1,76524,True,de,83090324,de,2012-04-30T21:39:56Z,3030421,1280x720,
13027790192,318,2015-02-07T06:51:15Z,Heroes of the Storm,63932155,xtinkara,-1,2349,-1,en,110195,en,2014-06-08T17:30:47Z,2422578,1280x720,
13029312352,306,2015-02-07T10:09:08Z,Counter-Strike: Global Offensive,58587033,homieoc,-1,458,-1,en,10617,en,2014-03-11T01:27:52Z,2612890,1920x1080,
13030234192,304,2015-02-07T11:52:33Z,League of Legends,35998610,gemieee,-1,82306,True,en,11244583,en,2012-09-06T21:43:15Z,1797789,1920x1080,
13026065648,303,2015-02-07T04:03:48Z,Destiny,49620437,alfredoplays,-1,21015,True,en,213650,en,2013-09-29T23:36:00Z,3404617,1920x1080,
13028314928,294,2015-02-07T07:58:25Z,Mafia II,63051437,alaskansavage,-1,9406,True,en,92853,en,2014-05-24T01:28:47Z,2424328,1280x720,
12984087008,295,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42162,True,en,17522723,en,2013-05-05T00:54:40Z,2479687,640x480,
13029767344,299,2015-02-07T11:02:16Z,FIFA 15,52315096,kapigameplay,-1,5508,True,pl,84595,pl,2013-11-28T20:44:39Z,781101,1280x720,
13029304112,290,2015-02-07T10:08:04Z,FIFA 15,56079316,dbadaev,-1,6701,True,ru,110427,ru,2014-02-03T12:37:35Z,2121054,-1,
13028952656,276,2015-02-07T09:23:47Z,Lineage II: The Chaotic Chronicle,48344039,megustahable,-1,4031,True,ru,1375832,en,2013-08-30T20:42:57Z,2955523,1920x1080,
13030100928,284,2015-02-07T11:38:37Z,Counter-Strike: Global Offensive,30173897,pterodactylsftw,-1,19160,True,en,417675,en,2012-04-30T12:23:14Z,1979398,1280x720,
13029832000,284,2015-02-07T11:09:19Z,Hearthstone: Heroes of Warcraft,52968416,asmodaitv,-1,2423,-1,no,78686,no,2013-12-10T13:59:13Z,1652492,1920x1080,
13028005152,283,2015-02-07T07:17:41Z,The Binding of Isaac: Rebirth,29366191,rustlingrose,-1,19677,True,en,928192,en,2012-03-30T01:02:15Z,1267125,960x540,
13027884720,282,2015-02-07T07:02:57Z,Kerbal Space Program,32364343,ferretbomb,-1,25670,True,en,1096416,en,2012-07-23T10:43:42Z,3421132,1920x1080,
13030672944,277,2015-02-07T12:35:26Z,FIFA 15,15993871,tiiitou76,-1,11060,True,fr,366020,fr,2010-09-25T22:35:14Z,2393117,1280x720,
13027508544,277,2015-02-07T06:18:15Z,Minecraft,37610587,derspielpirat,-1,7322,-1,de,22690,de,2012-11-11T13:59:14Z,1899921,1280x720,
