13096542032,6459,2015-02-11T17:22:34Z,League of Legends,31921744,zeeoon,-1,-1,-1,-1,-1,-1,2012-07-06T22:07:25Z,2440898,1280x720,
13093925456,6177,2015-02-11T13:00:02Z,Darkest Dungeon,26610234,cohhcarnage,-1,227969,True,en,18420307,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13095452928,6009,2015-02-11T15:45:37Z,League of Legends,18466131,manalol,-1,89276,True,pt,7206347,pt-br,2010-12-04T23:15:48Z,1166664,1920x1080,
13097005280,4979,2015-02-11T18:00:15Z,Five Nights at Freddy's 2,61057129,codrinbradeasatana,-1,27749,True,other,464264,en,2014-04-17T13:06:02Z,2256812,1280x720,
13093074736,4758,2015-02-11T10:46:43Z,RuneScape,27107346,aimostfamous,-1,107133,True,en,11141339,en,2011-12-30T00:47:38Z,2284203,1280x720,
13094870256,4534,2015-02-11T14:46:00Z,Dota 2,39176474,lightofheaven,60,63326,True,ru,7066433,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13092950112,4501,2015-02-11T10:23:01Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,273294,True,en,38400167,en,2012-05-24T19:36:36Z,2826187,1280x720,
13096006880,4277,2015-02-11T16:35:40Z,Minecraft,60160906,gtimetv,-1,84256,True,de,821087,de,2014-04-04T08:57:18Z,2924828,1280x720,
13095877920,4021,2015-02-11T16:24:54Z,-1,41719107,zerator,-1,23004,True,fr,742189,fr,2013-03-25T23:44:28Z,-1,-1,
13095390240,3697,2015-02-11T15:39:35Z,Hearthstone: Heroes of Warcraft,43349612,noxious_hs,-1,63980,True,en,3794899,en,2013-05-09T13:14:55Z,2451828,1920x1080,
13093343808,3655,2015-02-11T11:35:37Z,Counter-Strike: Global Offensive,39393054,scream,-1,132224,True,en,4514544,fr,2013-01-16T21:46:54Z,2465390,1280x720,
13095583072,3298,2015-02-11T15:58:10Z,League of Legends,23537341,uberdanger,-1,90222,True,en,852347,da,2011-07-18T21:25:44Z,4896828,1920x1080,
13092908160,3138,2015-02-11T10:15:12Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,38216,True,en,5982812,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13095734112,3137,2015-02-11T16:11:42Z,H1Z1,9072112,reckful,-1,294227,True,en,53905387,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13094972576,2806,2015-02-11T14:57:09Z,Dota 2,21288413,bone7,-1,16866,True,en,1066909,en,2011-03-22T01:48:58Z,1553992,1920x1080,
13095086400,2802,2015-02-11T15:08:37Z,League of Legends,48968217,silphitv,-1,27431,True,de,820377,de,2013-09-14T11:51:37Z,3404210,1920x1080,
13095783248,2692,2015-02-11T16:16:09Z,World of Tanks,40341274,wgleagueru,300,39307,True,ru,55843996,en,2013-02-15T15:12:35Z,2902898,1920x1080,
13094411696,2591,2015-02-11T13:58:26Z,Destiny,43830727,kinggothalion,-1,168775,True,en,3721094,en,2013-05-22T12:28:46Z,3407210,1280x720,
13096801008,2584,2015-02-11T17:44:11Z,Dota 2,260981,cyborgmatt,-1,28379,True,en,3443571,en,2008-02-03T19:03:28Z,3621132,1280x720,
13095430800,2566,2015-02-11T15:43:32Z,League of Legends,43177431,asiagodtonegg3be0,-1,168771,True,zh,85520060,en,2013-05-04T15:56:38Z,2444015,1920x1080,
13093213840,2504,2015-02-11T11:12:25Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26919,True,ru,2748225,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13096987888,2502,2015-02-11T17:59:03Z,FIFA 15,35043466,lachuhq,-1,62927,True,pl,5003394,pl,2012-08-17T20:40:53Z,-1,-1,
13085411264,2482,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,194798,True,en,2449736,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13097107472,2469,2015-02-11T18:07:40Z,World of Warcraft: Warlords of Draenor,76073513,fattypillow,-1,37505,True,cs,883780,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13095656256,2440,2015-02-11T16:04:34Z,World of Tanks,37485717,circon,-1,49126,True,en,4571908,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13095599248,2427,2015-02-11T15:59:34Z,Besiege,30183827,thetydyshtv,-1,11926,True,ru,1508849,ru,2012-04-30T19:48:27Z,969398,1600x900,
13094575232,2381,2015-02-11T14:13:44Z,Evolve,32698831,darkness_429,-1,31445,True,en,1101038,en,2012-08-04T17:29:09Z,3391054,1280x720,
13096387472,2315,2015-02-11T17:08:43Z,StarCraft II: Wings of Liberty,43899589,c_a_k_e,-1,29595,True,ru,1988894,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13096418464,2276,2015-02-11T17:11:30Z,League of Legends,28572093,kubon_,-1,35859,True,pl,3527833,en,2012-02-27T19:51:17Z,1480703,1600x900,
13095207696,2232,2015-02-11T15:21:21Z,Darkest Dungeon,74757489,gufovicky,-1,22286,True,ru,516839,ru,2014-11-08T18:15:34Z,720726,1280x720,
13094126832,2179,2015-02-11T13:25:14Z,Diablo III: Reaper of Souls,25727709,moldran,-1,64896,True,en,11819899,en,2011-10-26T19:36:48Z,3409109,1280x720,
13096444144,2189,2015-02-11T17:13:47Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27422,True,fr,2978783,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13096094000,2114,2015-02-11T16:43:01Z,Minecraft,28252159,jonbams,-1,149054,True,en,6503007,en,2012-02-16T07:34:11Z,2216375,1280x720,
13094042224,2009,2015-02-11T13:14:28Z,Counter-Strike: Global Offensive,22705699,dinglederper,-1,165670,True,en,7255997,en,2011-05-30T20:06:53Z,3329812,1920x1080,
13095507536,1951,2015-02-11T15:51:00Z,H1Z1,47250099,xargon0731,-1,46807,True,zh,8391368,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13096988928,1881,2015-02-11T17:59:06Z,World of Tanks,32438097,aces_tv,-1,59045,True,ru,35584650,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13096062416,1872,2015-02-11T16:40:14Z,League of Legends,66488107,hazretiyasuo,-1,51353,True,tr,1297337,tr,2014-07-16T19:32:06Z,1348718,1280x720,
13096390560,1862,2015-02-11T17:08:59Z,Dark Souls,28640725,lobosjr,-1,73051,True,en,4648087,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13094474528,1850,2015-02-11T14:05:08Z,Evolve,24058100,eligorko,-1,41955,True,ru,2734250,en,2011-08-13T20:17:50Z,2501906,1280x720,
13095569664,1839,2015-02-11T15:56:53Z,League of Legends,26492776,eslspain,-1,52335,True,es,13937991,es,2011-12-01T13:56:09Z,3116578,1280x720,
13092151856,1792,2015-02-11T07:39:23Z,World of Warcraft: Warlords of Draenor,51770324,falkenraiding,-1,998,-1,da,46520,da,2013-11-18T13:59:12Z,2108210,1280x720,
13095504256,1729,2015-02-11T15:50:40Z,Hearthstone: Heroes of Warcraft,71852853,ogaminghs,-1,3784,True,fr,366296,fr,2014-09-24T15:08:09Z,-1,-1,
13094612544,1729,2015-02-11T14:17:44Z,Heroes of the Storm,20992865,followgrubby,-1,72584,True,en,16356024,en,2011-03-09T09:38:53Z,2750937,1280x720,
13092906080,1674,2015-02-11T10:14:44Z,Darkest Dungeon,11558942,witwix,-1,68640,True,en,2855919,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13095352080,1601,2015-02-11T15:35:45Z,Destiny,39158791,professorbroman,-1,-1,-1,-1,-1,-1,2013-01-08T19:38:22Z,3234070,1280x720,
13095777488,1572,2015-02-11T16:15:35Z,Counter-Strike: Global Offensive,39263242,bibaboy,-1,76822,True,de,2790266,en,2013-01-12T11:45:11Z,733968,960x540,
13094479568,1546,2015-02-11T14:05:40Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11303,True,fr,1044427,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13096507648,1544,2015-02-11T17:19:26Z,SkySaga,29514354,furkay,-1,33193,True,de,7761894,de,2012-04-04T19:29:25Z,3108359,1280x720,
13095596352,1512,2015-02-11T15:59:18Z,World of Warcraft: Warlords of Draenor,31606651,ducksauce,-1,182248,True,en,16643897,en,2012-06-24T19:42:55Z,-1,-1,
13096369232,1476,2015-02-11T17:07:12Z,Heroes of the Storm,22043840,khaldor,-1,32512,True,en,6944309,en,2011-04-27T20:48:57Z,2866976,1920x1080,
13096923920,1411,2015-02-11T17:54:08Z,League of Legends,48805269,saitainlol,-1,36025,True,de,1361447,en,2013-09-09T22:05:05Z,2254929,1280x720,
13096724800,1383,2015-02-11T17:37:56Z,League of Legends,39117777,thatsbad2,-1,16453,True,en,354531,en,2013-01-07T02:29:34Z,2342375,1280x720,
13096294032,1378,2015-02-11T17:00:43Z,Minecraft,36464115,sparkofphoenixtv,-1,-1,-1,-1,-1,-1,2012-09-26T12:06:00Z,673562,852x480,
13093737328,1343,2015-02-11T12:35:05Z,League of Legends,37891479,tabzzhd,-1,33357,True,en,1746573,en,2012-11-22T22:45:17Z,3507742,1280x720,
13096382640,1355,2015-02-11T17:08:16Z,Dota 2,46571894,alohadancetv,-1,18036,True,ru,1634936,ru,2013-07-24T22:50:40Z,2443062,1920x1080,
13095588352,1332,2015-02-11T15:58:38Z,League of Legends,71852533,ogaminglol,-1,27704,True,fr,5299066,fr,2014-09-24T14:59:47Z,-1,-1,
13093944976,1330,2015-02-11T13:02:19Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,54084,True,en,6345615,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13093992240,1314,2015-02-11T13:08:24Z,Evolve,36195420,bdutch,-1,36781,True,en,1159600,en,2012-09-15T16:15:44Z,1138398,-1,
13096234880,1291,2015-02-11T16:55:33Z,League of Legends,30803782,legendsbrtv,-1,63150,True,pt,6329916,pt-br,2012-05-25T23:22:24Z,1466195,1280x720,
13096687248,1493,2015-02-11T17:34:43Z,Dying Light,51189678,defrancogames,-1,231114,True,en,37607717,en,2013-11-07T00:31:33Z,-1,-1,
13092326496,1246,2015-02-11T08:14:43Z,H1Z1,14408894,cdnthe3rd,-1,36668,True,en,985045,en,2010-08-07T00:42:01Z,3556617,1280x720,
13096009760,1242,2015-02-11T16:35:47Z,League of Legends,38739470,mrflipinski,-1,9642,True,other,224186,en,2012-12-24T21:29:04Z,639031,1280x720,
13096828336,1233,2015-02-11T17:46:25Z,Dota 2,44578780,hazzistream,-1,6538,True,ru,683499,ru,2013-06-10T14:45:10Z,2040898,1364x768,
13092370672,1236,2015-02-11T08:23:55Z,Dota 2,49085099,vityshka,-1,51313,True,ru,5357467,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13095497792,1225,2015-02-11T15:50:00Z,Castlevania,9305848,cosmowright,-1,172851,True,en,27205413,en,2009-11-28T05:50:03Z,3235789,1280x720,
13092833696,1213,2015-02-11T10:00:13Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,11061,True,en,1315460,en,2012-11-02T00:53:58Z,1492851,1280x720,
13094904288,1221,2015-02-11T14:49:37Z,StarCraft II: Heart of the Swarm,20880226,dragon,-1,69481,True,en,28445858,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
13096621072,1192,2015-02-11T17:29:21Z,Demon's Souls,26921830,elajjaz,-1,58675,True,en,4371948,sv,2011-12-20T12:13:21Z,855578,1920x1080,
13096456384,1165,2015-02-11T17:14:46Z,Hearthstone: Heroes of Warcraft,25046512,roxkisabver,-1,14749,True,ru,3787298,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13095316480,1135,2015-02-11T15:32:18Z,Minecraft,37530941,dethridgecraft,-1,216408,True,en,4555412,en,2012-11-08T17:57:41Z,3455265,1280x720,
13096558208,1171,2015-02-11T17:24:00Z,League of Legends,27885601,piercetheheaven,-1,13442,True,hu,3824590,hu,2012-01-31T20:07:07Z,2346234,1920x1080,
13095275952,1150,2015-02-11T15:28:20Z,League of Legends,69689829,oyunbrostv,-1,13347,True,tr,113439,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13096951248,1126,2015-02-11T17:56:18Z,FIFA 15,33082593,fatmat91hd,-1,5015,True,fr,65533,fr,2012-08-12T21:12:46Z,638796,1096x616,
13095939424,1123,2015-02-11T16:30:26Z,Smite,4420730,dmbrandon,-1,36806,True,en,3733198,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13093186032,1113,2015-02-11T11:07:21Z,Smite,26302544,zap55,-1,32830,True,en,3134028,en,2011-11-22T05:56:50Z,2407343,1600x900,
13094731120,1058,2015-02-11T14:30:54Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,35417,True,ru,3197317,en,2013-04-03T22:24:08Z,2438851,1280x720,
13095449088,1071,2015-02-11T15:45:14Z,League of Legends,42973421,miniduke,-1,394,True,es,7775,es,2013-04-28T12:12:38Z,1667632,1920x1080,
13093919504,1022,2015-02-11T12:59:18Z,Evolve,36957278,laeppastream,-1,33663,True,fi,1782046,fi,2012-10-16T11:58:39Z,2979125,1280x720,
13096307664,1007,2015-02-11T17:01:58Z,Dragon Ball Xenoverse,73482902,bandainamcogameseu,-1,1185,-1,en,33829,fr,2014-10-21T15:18:31Z,2457359,1920x1080,
13096069536,989,2015-02-11T16:40:53Z,Hearthstone: Heroes of Warcraft,46615161,deethane,-1,7409,True,cs,174852,cs,2013-07-25T20:35:22Z,1755593,1920x1080,
13094880944,984,2015-02-11T14:47:03Z,SpeedRunners,76508554,anomalyxd,-1,72866,True,en,497557,sv,2014-12-04T03:13:38Z,3360304,1920x1080,
13096791696,985,2015-02-11T17:43:24Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,34870,True,en,9506132,en,2012-10-03T18:05:28Z,3420664,1280x720,
13095497888,975,2015-02-11T15:50:01Z,Dota 2,39874526,vjlinkhero,-1,44263,True,ru,5816074,ru,2013-01-31T16:13:56Z,2445117,1920x1080,
13096105360,959,2015-02-11T16:43:59Z,Evolve,36974451,keyorikeys,-1,128375,True,en,2655484,en,2012-10-17T01:46:19Z,3396273,1280x720,
13097098944,951,2015-02-11T18:07:01Z,Minecraft,25553391,sevadus,-1,308518,True,en,20100792,en,2011-10-18T19:17:47Z,3838140,1600x900,
13096820512,950,2015-02-11T17:45:48Z,RuneScape,30274426,emilyispro,-1,54839,True,en,3470897,en,2012-05-04T23:48:07Z,1429375,1280x720,
13095896480,927,2015-02-11T16:26:34Z,Dota 2,38461708,xakoh,-1,42764,True,ru,4710760,ru,2012-12-14T16:18:45Z,1936210,1920x1080,
13094811568,920,2015-02-11T14:39:33Z,League of Legends,37969326,cauthontv,-1,6882,True,ru,1665582,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13094017376,922,2015-02-11T13:11:25Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,13262,True,en,478835,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13094761568,904,2015-02-11T14:34:06Z,League of Legends,9652911,theemero,-1,39433,True,de,8212659,de,2009-12-29T17:48:17Z,2941984,1280x720,
13096647904,899,2015-02-11T17:31:40Z,World of Warcraft: Warlords of Draenor,25701902,minpojke,-1,25969,True,en,2936768,sv,2011-10-25T12:09:16Z,3156304,1920x1080,
13093505792,891,2015-02-11T12:01:13Z,Smite,23397860,lassiz,-1,48030,True,en,6292278,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13096961392,880,2015-02-11T17:57:03Z,FIFA 15,37069316,jcobplay,-1,30653,True,pl,635064,pl,2012-10-21T00:26:16Z,3435117,1920x1080,
13096331904,862,2015-02-11T17:04:00Z,World of Tanks,35862854,iguarich,-1,7727,True,ru,9794802,ru,2012-08-31T21:19:43Z,234671,1280x720,
13095027296,852,2015-02-11T15:02:40Z,Infestation: Survivor Stories,39298218,dakotaz,-1,79824,True,en,7990236,en,2013-01-13T07:03:10Z,3373171,1280x720,
13095187216,848,2015-02-11T15:19:07Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19352,True,de,4144332,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13095324800,849,2015-02-11T15:33:07Z,Poker,72980942,pokerstaples,180,13899,True,en,888850,en,2014-10-13T14:29:30Z,-1,-1,
13096221056,831,2015-02-11T16:54:20Z,Dota 2,39411368,joindotared,120,98777,True,en,84484408,en,2013-01-17T18:18:08Z,3128781,1280x720,
13095543248,829,2015-02-11T15:54:18Z,Heroes of Newerth,30353545,garenaru,360,10842,True,ru,8259429,ru,2012-05-07T09:49:22Z,2459929,1920x1080,
13095766112,820,2015-02-11T16:14:36Z,Evolve,53540024,netzwelt,-1,3774,True,de,1101521,de,2013-12-20T14:33:25Z,3195429,1920x1080,
13094755392,798,2015-02-11T14:33:25Z,XCOM: Enemy Within,21794966,tornis,-1,35767,True,en,13109998,en,2011-04-17T08:42:48Z,2970195,1280x720,
13095600016,797,2015-02-11T15:59:38Z,The Binding of Isaac: Rebirth,50450455,problemsirl,-1,11909,True,en,281412,en,2013-10-20T20:30:19Z,975406,1920x1080,
13094373872,797,2015-02-11T13:54:05Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,204422,True,en,8753095,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13097085936,766,2015-02-11T18:06:07Z,FIFA 15,59565809,doddy236,-1,12578,-1,en,31912,en-gb,2014-03-24T15:55:40Z,2643523,-1,
13096997840,755,2015-02-11T17:59:45Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,272080,True,en,21112101,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13096124640,753,2015-02-11T16:45:47Z,Counter-Strike: Global Offensive,62216988,alkaetspoke,-1,3521,True,fr,289300,fr,2014-05-06T19:05:17Z,2027726,1920x1080,
13096346704,755,2015-02-11T17:05:17Z,League of Legends,36513760,riotgamesturkish,-1,-1,-1,-1,-1,-1,2012-09-29T01:01:50Z,3064617,1280x720,
13093230432,719,2015-02-11T11:15:34Z,Minecraft,37504348,husumgaming,-1,11396,True,da,123954,da,2012-11-07T12:52:12Z,4396343,1280x720,
13096353584,736,2015-02-11T17:05:56Z,Hearthstone: Heroes of Warcraft,22291444,zetalot,-1,23568,True,en,1202845,pl,2011-05-08T10:41:17Z,1182781,1344x840,
13096888736,705,2015-02-11T17:51:15Z,Dota 2,55625035,d2net,-1,8573,-1,ru,878832,ru,2014-01-26T14:59:45Z,2922453,-1,
13096452208,724,2015-02-11T17:14:27Z,League of Legends,36298049,cgacclamator,-1,26185,True,en,271142,en,2012-09-19T17:02:32Z,3026718,1600x900,
13096510656,720,2015-02-11T17:19:40Z,Monster Hunter 4 Ultimate,24765850,blusewilly_retry,-1,127620,True,zh,22755180,zh-tw,2011-09-12T14:14:38Z,-1,-1,
13085761120,712,2015-02-10T21:13:47Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9119,True,en,548545,en,2013-09-16T04:48:04Z,2039125,1280x720,
13097041904,702,2015-02-11T18:02:50Z,Fiesta,73160011,gamigotv,-1,294,-1,en,5791,de,2014-10-16T12:23:40Z,7814156,1920x1080,
13095253632,702,2015-02-11T15:26:12Z,League of Legends,41343682,helenalive,-1,26484,True,other,1350885,el,2013-03-15T08:28:02Z,440773,1364x768,
13096079632,694,2015-02-11T16:41:49Z,League of Legends,37522020,grossie_gore,-1,76112,True,en,7507326,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13092348864,693,2015-02-11T08:19:23Z,Grand Theft Auto V,12943124,ltzonda,-1,142828,True,en,1945407,en,2010-06-05T08:59:58Z,2319148,-1,
13094346048,679,2015-02-11T13:51:03Z,Final Fantasy X,23858373,caracarnvi,-1,21719,True,en,4871132,en,2011-08-04T18:16:22Z,1961046,1280x720,
13096353056,656,2015-02-11T17:05:53Z,World of Tanks,54988799,galaxy_alliance,-1,7992,-1,ru,1346417,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13096601040,658,2015-02-11T17:27:40Z,Batak,48537630,bolumsonucanavari,-1,11440,True,tr,467013,tr,2013-09-04T09:24:49Z,1784273,1280x720,
13095373840,646,2015-02-11T15:37:56Z,StarCraft II: Heart of the Swarm,23343408,liquidbunny,-1,2337,True,en,158244,da,2011-07-08T18:53:55Z,3540531,1920x1080,
13096843504,640,2015-02-11T17:47:40Z,Pokémon Crystal,21534457,werster,-1,83204,True,en,13225310,en,2011-04-05T08:30:35Z,593289,1280x720,
13096012640,634,2015-02-11T16:35:56Z,Tanki Online,62297903,tankistarladder,-1,24337,True,ru,3051728,ru,2014-05-08T14:20:34Z,-1,-1,
13096762560,631,2015-02-11T17:41:03Z,Dota 2,68814570,mrchocodota,-1,9602,True,es,334432,en,2014-08-12T20:45:06Z,590390,1280x720,
13096042432,616,2015-02-11T16:38:29Z,Call of Duty: Advanced Warfare,27701417,pwnstarzdotcom,-1,-1,-1,-1,-1,-1,2012-01-24T02:31:36Z,4213476,1280x720,
13095634224,605,2015-02-11T16:02:40Z,Madden NFL 15,64372897,problem_wright,-1,27030,True,-1,158167,en,2014-06-14T19:34:40Z,1482210,-1,
13096399664,613,2015-02-11T17:09:49Z,Hearthstone: Heroes of Warcraft,31453284,czechcloud,-1,5084,True,cs,166549,cs,2012-06-18T22:06:54Z,2088609,1920x1080,
13094846128,604,2015-02-11T14:43:32Z,H1Z1,50985620,papaplatte,-1,28640,True,de,747879,de,2013-11-02T13:29:45Z,2443179,1280x720,
13093519600,580,2015-02-11T12:03:11Z,Destiny,39501865,teawrex,-1,-1,-1,-1,-1,-1,2013-01-20T03:22:56Z,3204343,1280x720,
13095525504,584,2015-02-11T15:52:38Z,Alundra,14717297,bananasaurus_rex,-1,31452,True,en,1578175,en,2010-08-16T02:23:00Z,3978304,1280x720,
13095427344,555,2015-02-11T15:43:13Z,Counter-Strike: Global Offensive,8911047,esea,-1,117516,True,en,20165341,en,2009-10-30T17:48:37Z,3422773,1280x720,
13096263776,550,2015-02-11T16:58:11Z,League of Legends,48589777,ethieenn,-1,23113,True,es,681878,es,2013-09-05T17:49:05Z,3566039,1920x1080,
13096524144,535,2015-02-11T17:20:55Z,ArmA III,38948853,mrratsuper,-1,9597,True,fr,119006,fr,2013-01-01T18:30:56Z,1571992,1280x720,
13093206064,539,2015-02-11T11:11:04Z,World of Warcraft: Warlords of Draenor,65196644,kimuhtv,-1,3496,-1,de,135098,de,2014-06-27T21:35:14Z,280562,1280x720,
13096074896,524,2015-02-11T16:41:24Z,League of Legends,64113564,elamarelito,-1,5218,True,pt,50980,pt-br,2014-06-10T21:02:40Z,1545593,1920x1080,
13096714800,549,2015-02-11T17:37:03Z,League of Legends,38301958,afktv,-1,7315,True,other,807193,en,2012-12-08T10:29:39Z,1762500,1280x720,
13096015168,517,2015-02-11T16:36:03Z,Final Fantasy VIII,35795854,xerokynos,-1,8027,True,en,522180,en,2012-08-28T21:44:51Z,645515,960x540,
13095176112,517,2015-02-11T15:17:55Z,H1Z1,36125736,zombie_barricades,-1,51536,True,en,4145678,en,2012-09-12T03:34:18Z,2632945,1280x720,
13094851648,514,2015-02-11T14:44:08Z,League of Legends,56040562,xthesolutiontv,-1,16126,True,de,161326,de,2014-02-02T19:38:29Z,2925882,1280x720,
13012212672,516,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,256426,True,en,36834534,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13096550992,505,2015-02-11T17:23:21Z,Evolve,62279872,cnbesc,-1,22043,True,pt,598712,pt-br,2014-05-08T02:05:31Z,2743609,1920x1080,
13096135648,495,2015-02-11T16:46:49Z,Payday 2,13698772,barraccudda,-1,22037,True,en,821630,en,2010-07-11T04:10:28Z,2862726,1920x1080,
13096798176,508,2015-02-11T17:43:55Z,Evolve,40314423,tangentgaming,-1,71734,True,en,1697929,en,2013-02-14T15:19:05Z,2248718,1280x720,
13092440480,504,2015-02-11T08:38:16Z,Dota 2,42747643,bonnieivse,-1,24392,True,ru,2098566,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13096302048,503,2015-02-11T17:01:28Z,Europa Universalis IV,24818096,ddrjake,-1,6388,True,en,334275,en,2011-09-14T21:17:10Z,2424703,1920x1080,
13096000128,491,2015-02-11T16:35:29Z,Path of Exile,36259794,raizqt,-1,12438,True,en,1176840,en,2012-09-17T20:11:12Z,3629117,1920x1080,
13096480848,484,2015-02-11T17:16:51Z,Dying Light,23928180,taniauncensored,-1,21471,-1,en,1041700,en,2011-08-07T22:23:12Z,770195,852x480,
13096343232,480,2015-02-11T17:04:57Z,Counter-Strike: Global Offensive,39785856,morgenowsky,-1,33341,True,pl,1466059,pl,2013-01-28T21:10:19Z,2951726,1280x720,
13095258592,470,2015-02-11T15:26:40Z,DayZ,23102290,utorak007,-1,61461,True,en,2766044,en,2011-06-24T10:52:00Z,3240507,1280x720,
13096593552,469,2015-02-11T17:27:02Z,World of Warcraft: Warlords of Draenor,10180554,seriousgaming,-1,153834,True,en,24688358,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13094594160,479,2015-02-11T14:15:44Z,StarCraft II: Heart of the Swarm,18807785,morrow,-1,7150,True,en,2578711,sv,2010-12-17T22:11:20Z,2662632,1120x700,
13096725440,526,2015-02-11T17:37:59Z,League of Legends,36565390,lessqqll,-1,9269,-1,de,85550,de,2012-09-30T20:42:42Z,1815132,1280x720,
13095666992,456,2015-02-11T16:05:29Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,161375,True,en,16022850,en,2009-02-28T01:52:41Z,3477265,1920x1080,
13096324496,453,2015-02-11T17:03:19Z,StarCraft II: Heart of the Swarm,18812592,eghuk,-1,44558,True,en,16195571,en,2010-12-18T02:25:42Z,2982218,1280x720,
