12972353360,4339,2015-02-03T16:26:26Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,162889,True,en,5840530,en,2011-12-23T17:36:09Z,3384992,1280x720,
12970577792,4288,2015-02-03T13:32:43Z,League of Legends,25452510,nervarien,-1,-1,True,pl,10653287,pl,2011-10-14T16:36:04Z,2028898,1920x1080,
12969504608,4428,2015-02-03T11:00:37Z,League of Legends,43177431,asiagodtonegg3be0,-1,-1,True,zh,84862415,zh-tw,2013-05-04T15:56:38Z,2444015,1920x1080,
12971708848,3871,2015-02-03T15:29:02Z,League of Legends,18466131,manalol,-1,-1,-1,-1,-1,-1,2010-12-04T23:15:48Z,1166664,1920x1080,
12970215120,3793,2015-02-03T12:47:52Z,League of Legends,48465437,cowsep,-1,-1,True,en,9866888,en,2013-09-02T08:40:18Z,2444710,1920x1080,
12969532912,3760,2015-02-03T11:05:10Z,Dying Light,30672745,ellohime,-1,246619,True,en,10493672,en,2012-05-20T04:02:33Z,2936085,1920x1080,
12971480352,3722,2015-02-03T15:07:04Z,FIFA 15,49303276,nick_28t,-1,264370,True,en,6047562,en,2013-09-21T20:10:06Z,2056656,1280x720,
12971986288,3237,2015-02-03T15:54:30Z,RuneScape,27107346,aimostfamous,-1,-1,True,en,10904211,en,2011-12-30T00:47:38Z,2284203,1280x720,
12970795168,3230,2015-02-03T13:57:01Z,Hearthstone: Heroes of Warcraft,40022691,gnumme,-1,-1,True,ru,3230021,en,2013-02-04T03:50:52Z,3454187,1920x1080,
12971456752,2941,2015-02-03T15:04:47Z,League of Legends,23537341,uberdanger,-1,-1,True,en,837744,da,2011-07-18T21:25:44Z,4896828,1920x1080,
12970883648,2775,2015-02-03T14:06:32Z,League of Legends,38647167,cyanide,-1,139955,True,en,8845373,en,2012-12-21T13:06:37Z,1947929,1920x1080,
12969498304,2762,2015-02-03T10:59:34Z,Minecraft,60160906,gtimetv,-1,78616,True,de,720163,de,2014-04-04T08:57:18Z,2924828,1280x720,
12951876064,2756,2015-02-02T04:27:51Z,Music,27446517,monstercat,-1,176047,True,en,2140660,en,2012-01-15T03:18:08Z,1497164,1920x1080,
12971427104,2590,2015-02-03T15:01:59Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,238192,True,en,13696003,en,2012-10-08T18:13:50Z,-1,-1,
12968904640,2503,2015-02-03T09:14:33Z,Battlefield Hardline,22578309,therussianbadger,-1,-1,True,en,2382932,en,2011-05-24T04:05:07Z,4946281,1280x720,
12971465856,2497,2015-02-03T15:05:39Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,-1,True,fr,2772088,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
12972067472,2440,2015-02-03T16:01:20Z,Counter-Strike: Global Offensive,70867747,snowstormblizard,-1,-1,-1,en,11726,fi,2014-09-09T14:55:25Z,3416539,1704x960,
12971911328,2427,2015-02-03T15:47:39Z,League of Legends,26492776,eslspain,-1,-1,True,es,13587249,es,2011-12-01T13:56:09Z,3116578,1280x720,
12971286528,2347,2015-02-03T14:48:17Z,Minecraft,44226531,prebzogdennis,-1,-1,True,no,611120,en,2013-06-01T16:26:43Z,3017273,1280x720,
12971702864,2280,2015-02-03T15:28:29Z,World of Tanks,70698322,pukanuragan,-1,-1,True,ru,663456,ru,2014-09-06T15:38:36Z,1408382,1920x1080,
12971285520,2316,2015-02-03T14:48:11Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,25764,True,ru,2647270,en,2012-03-05T08:40:07Z,3011468,1920x1080,
12971729280,2153,2015-02-03T15:30:57Z,Destiny,39158791,professorbroman,-1,-1,True,en,4608528,en,2013-01-08T19:38:22Z,3234070,1280x720,
12971390656,2039,2015-02-03T14:58:34Z,H1Z1,7995300,sixwong,-1,-1,True,zh,11862166,zh-tw,2009-08-28T18:31:36Z,2240593,1280x720,
12970085264,2038,2015-02-03T12:30:10Z,Counter-Strike: Global Offensive,40570590,roomonfire,-1,294243,True,en,37372790,en,2013-02-21T19:53:05Z,3090914,1280x720,
12970685072,1993,2015-02-03T13:44:45Z,H1Z1,47250099,xargon0731,-1,-1,True,zh,8194275,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
12971905648,1938,2015-02-03T15:47:04Z,Hearthstone: Heroes of Warcraft,74757489,gufovicky,-1,-1,True,ru,448223,ru,2014-11-08T18:15:34Z,720726,1280x720,
12971411088,1857,2015-02-03T15:00:33Z,Battlefield Hardline,23735582,sacriel,-1,-1,True,en,16704171,en,2011-07-29T19:17:32Z,4406109,1280x720,
12970947184,1814,2015-02-03T14:13:00Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,53303,True,en,6266760,en,2011-02-19T15:11:20Z,3331601,1920x1080,
12970881792,1723,2015-02-03T14:06:18Z,League of Legends,29528480,greentea,-1,64393,True,zh,5529176,zh-tw,2012-04-05T14:10:49Z,1293593,1280x720,
12970385712,1718,2015-02-03T13:09:19Z,Diablo III: Reaper of Souls,56649026,quin69,-1,-1,True,en,444938,en,2014-02-12T11:14:23Z,3428656,1280x720,
12970309968,1804,2015-02-03T13:00:01Z,League of Legends,36707837,disstream,60,54535,True,pl,8327060,pl,2012-10-06T20:02:27Z,3247351,1920x1080,
12972080848,1693,2015-02-03T16:02:28Z,Hearthstone: Heroes of Warcraft,43131877,savjz,-1,-1,True,en,2528594,fi,2013-05-03T12:27:19Z,2246867,1920x1080,
12970706160,1637,2015-02-03T13:47:07Z,StarCraft II: Heart of the Swarm,26973975,wardiii,360,-1,True,en,417567,en,2011-12-22T20:59:49Z,1978203,1920x1080,
12972102256,1606,2015-02-03T16:04:14Z,Black Desert,30183827,thetydyshtv,-1,11134,True,ru,1431248,ru,2012-04-30T19:48:27Z,969398,1600x900,
12969172448,1573,2015-02-03T10:02:41Z,Minecraft,37530941,dethridgecraft,-1,-1,True,en,4496097,en,2012-11-08T17:57:41Z,3455265,1280x720,
12962323072,1530,2015-02-02T21:56:48Z,Gaming Talk Shows,51189678,defrancogames,-1,-1,True,en,36895452,en,2013-11-07T00:31:33Z,-1,-1,
12970315536,1526,2015-02-03T13:00:43Z,H1Z1,31582993,yznb,-1,-1,True,en,4742658,sv,2012-06-23T23:25:13Z,3394335,1536x864,
12971069184,1492,2015-02-03T14:25:58Z,Counter-Strike: Global Offensive,26202795,adren_tv,-1,86905,True,en,3777158,en,2011-11-17T23:47:50Z,3088117,1280x720,
12972060272,1481,2015-02-03T16:00:46Z,World of Warcraft: Warlords of Draenor,31606651,ducksauce,-1,-1,True,en,16588415,en,2012-06-24T19:42:55Z,-1,-1,
12970952016,1473,2015-02-03T14:13:31Z,League of Legends,48868456,xiohlol,-1,-1,True,de,366463,de,2013-09-11T19:11:09Z,1968117,1280x720,
12971173856,1461,2015-02-03T14:37:01Z,Hearthstone: Heroes of Warcraft,59965916,radu_hs,-1,-1,True,en,794865,en,2014-03-31T11:57:51Z,2930875,1280x720,
12971782416,1449,2015-02-03T15:35:52Z,Dota 2,40255613,tuckerdota,-1,-1,True,en,158326,en,2013-02-12T09:30:08Z,1139796,1280x720,
12970326432,1337,2015-02-03T13:01:59Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,-1,True,de,3448753,de,2012-09-11T13:17:20Z,2022257,1280x720,
12970846448,1309,2015-02-03T14:02:25Z,Dying Light,24058100,eligorko,-1,-1,True,ru,2687261,en,2011-08-13T20:17:50Z,2501906,1280x720,
12970708992,1295,2015-02-03T13:47:26Z,Hearthstone: Heroes of Warcraft,39677337,athenelive,300,-1,True,en,26422632,en,2013-01-25T23:05:11Z,1442484,1280x720,
12970610304,1296,2015-02-03T13:36:24Z,World of Warcraft: Warlords of Draenor,36681836,trillebartom,-1,-1,True,en,3423037,no,2012-10-05T23:04:34Z,3452007,1280x720,
12972228896,1173,2015-02-03T16:15:29Z,Minecraft,25553391,sevadus,-1,-1,True,en,19980713,en,2011-10-18T19:17:47Z,3838140,1600x900,
12970454928,1223,2015-02-03T13:17:38Z,Dota 2,65172949,attackerdota,-1,-1,True,en,432513,en,2014-06-27T14:12:47Z,2951234,1920x1080,
12971566048,1204,2015-02-03T15:15:28Z,Smite,31500812,smitegame,-1,201383,True,en,114502710,en,2012-06-20T21:05:55Z,3394523,1920x1080,
12971509392,1176,2015-02-03T15:09:55Z,Final Fantasy XIII-2,21292708,cereth,-1,-1,True,en,2844285,en,2011-03-22T12:20:34Z,1948054,1280x720,
12971241616,1157,2015-02-03T14:43:41Z,Heroes of Newerth,21814559,twoeasy,-1,-1,True,en,3200204,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
12970908032,1127,2015-02-03T14:09:11Z,League of Legends,44334603,lolgeranimo,-1,130989,True,en,7589402,en,2013-06-04T03:05:38Z,2464890,1920x1080,
12970522416,1109,2015-02-03T13:25:53Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,201010,True,de,8454544,de,2012-12-06T19:17:19Z,2553953,1920x1080,
12972143728,1089,2015-02-03T16:08:08Z,Darkest Dungeon,22344826,brotatoe,-1,-1,True,en,7733015,en,2011-05-11T04:53:03Z,3226390,1280x720,
12970550064,1055,2015-02-03T13:29:12Z,Hearthstone: Heroes of Warcraft,25046512,roxkisabver,-1,-1,True,ru,3736839,en,2011-09-24T22:50:42Z,3176156,1920x1080,
12970325408,1052,2015-02-03T13:01:53Z,Minecraft,50985620,papaplatte,-1,-1,True,de,697285,de,2013-11-02T13:29:45Z,2443179,1280x720,
12971528032,1044,2015-02-03T15:11:45Z,League of Legends,63314942,greddyz,-1,-1,-1,tr,337467,tr,2014-05-28T20:36:39Z,1544007,1280x720,
12969105664,1044,2015-02-03T09:50:48Z,Darkest Dungeon,35057209,sorujin,-1,12484,True,en,306908,en,2012-08-18T09:34:19Z,2412492,1280x720,
12971251760,989,2015-02-03T14:44:41Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,-1,True,ru,3106495,en,2013-04-03T22:24:08Z,2438851,1280x720,
12972398208,988,2015-02-03T16:30:15Z,League of Legends,41719107,zerator,-1,20449,True,fr,581166,fr,2013-03-25T23:44:28Z,-1,-1,
12970665408,965,2015-02-03T13:42:21Z,World of Warcraft: Warlords of Draenor,25084072,fragnance,-1,37746,True,en,7481436,en,2011-09-26T04:10:40Z,3224531,1920x1080,
12971860384,950,2015-02-03T15:43:02Z,Minecraft,44944867,bstaaard,-1,-1,-1,it,67957,en,2013-06-19T12:49:47Z,1759945,1280x720,
12971409200,925,2015-02-03T15:00:20Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,-1,True,en,12052720,en,2012-12-23T20:17:56Z,3448007,1920x1080,
12971491632,911,2015-02-03T15:08:07Z,World of Tanks,32438097,aces_tv,-1,-1,True,ru,35125266,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
12971142864,909,2015-02-03T14:33:53Z,Battlefield Hardline,30070692,beastqt,-1,-1,True,ru,835945,ru,2012-04-26T16:31:18Z,3870195,1920x1080,
12969113712,908,2015-02-03T09:52:15Z,Counter-Strike: Global Offensive,20519306,orb,-1,-1,True,en,13475163,en,2011-02-17T07:14:53Z,3378039,1280x720,
12970215600,894,2015-02-03T12:47:58Z,Minecraft,26819117,melharucos,-1,-1,True,ru,3594587,ru,2011-12-16T13:56:45Z,2939742,1280x720,
12971117696,892,2015-02-03T14:31:12Z,XCOM: Enemy Within,21794966,tornis,-1,-1,True,en,13083145,en,2011-04-17T08:42:48Z,2970195,1280x720,
12970467520,883,2015-02-03T13:19:12Z,Dota 2,76020722,undershockk,-1,-1,-1,ru,29911,ru,2014-11-27T05:00:32Z,1134812,1280x720,
12971496048,869,2015-02-03T15:08:32Z,H1Z1,32409994,bikeman,-1,-1,True,en,2714292,en,2012-07-25T06:32:06Z,4688851,1280x720,
12969886512,857,2015-02-03T12:00:43Z,League of Legends,50749041,sissorstream,-1,-1,True,de,421658,de,2013-10-27T16:30:13Z,1417210,1280x720,
12971474704,850,2015-02-03T15:06:30Z,H1Z1,39298218,dakotaz,-1,-1,True,en,7904185,en,2013-01-13T07:03:10Z,3373171,1280x720,
12971942768,844,2015-02-03T15:50:33Z,Minecraft,38608535,dnku123,-1,-1,True,pl,1835702,pl,2012-12-19T20:27:44Z,3185843,1280x720,
12968476448,817,2015-02-03T07:53:28Z,League of Legends,39804031,uawarhunter,-1,9643,True,ru,2689807,ru,2013-01-29T14:31:29Z,2302671,1920x1080,
12970591568,814,2015-02-03T13:34:14Z,Battlefield Hardline,52423385,ka_wouter,-1,-1,-1,en,2708,nl,2013-11-30T14:55:24Z,2631453,-1,
12969417152,803,2015-02-03T10:45:57Z,Call of Duty: Advanced Warfare,12943124,ltzonda,-1,-1,-1,-1,-1,-1,2010-06-05T08:59:58Z,2319148,-1,
12970883536,799,2015-02-03T14:06:31Z,Path of Exile,30967548,nugiyen,-1,-1,True,en,7600800,da,2012-06-01T22:51:19Z,2442687,1920x1080,
12971925504,751,2015-02-03T15:49:00Z,League of Legends,71852533,ogaminglol,-1,-1,True,fr,4898394,fr,2014-09-24T14:59:47Z,-1,-1,
12971722080,797,2015-02-03T15:30:14Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,-1,True,en,15940236,en,2009-02-28T01:52:41Z,3477265,1920x1080,
12972089856,786,2015-02-03T16:03:11Z,League of Legends,48968217,silphitv,-1,-1,True,de,789848,de,2013-09-14T11:51:37Z,3404210,1920x1080,
12970828400,779,2015-02-03T14:00:34Z,League of Legends,30264374,terenasiii,-1,-1,True,it,1695354,en,2012-05-04T13:59:03Z,3416562,1280x720,
12971571344,762,2015-02-03T15:15:58Z,Counter-Strike: Global Offensive,55898523,trilluxelive,-1,-1,True,de,221169,de,2014-01-31T21:19:54Z,2948281,1920x1080,
12969037616,762,2015-02-03T09:38:26Z,Smite,598989,suntouch,-1,25397,True,en,1783331,en,2008-05-19T17:41:03Z,2854367,1280x720,
12967956800,729,2015-02-03T06:22:10Z,Dota 2,67810394,taketheelevator_twitch,-1,-1,True,ru,208311,ru,2014-07-31T16:22:12Z,1558484,1280x720,
12970759472,749,2015-02-03T13:53:07Z,League of Legends,37891479,tabzzhd,-1,-1,True,en,1693628,en,2012-11-22T22:45:17Z,3507742,1280x720,
12971130720,746,2015-02-03T14:32:36Z,Dota 2,40104881,dubastv,-1,-1,True,ru,6353447,ru,2013-02-07T09:53:54Z,1238609,1920x1080,
12970468240,718,2015-02-03T13:19:18Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,-1,True,nl,36370606,en,2011-09-15T17:16:21Z,-1,-1,
12972003680,716,2015-02-03T15:55:59Z,Counter-Strike: Global Offensive,64233667,dgminise,-1,-1,True,pl,329128,pl,2014-06-12T17:21:04Z,2409632,1280x720,
12971795344,716,2015-02-03T15:37:01Z,Dota 2,77730446,girlstorule,-1,-1,-1,ru,220399,ru,2014-12-22T15:23:35Z,2173578,908x512,
12972083792,715,2015-02-03T16:02:42Z,Battlefield Hardline,57427078,maruhashi084,-1,-1,True,ja,5300049,ja,2014-02-22T10:00:27Z,1079273,-1,
12968596256,689,2015-02-03T08:16:22Z,Dying Light,16312051,iamsp00n,-1,-1,True,en,7388687,en,2010-10-05T00:20:45Z,3419898,1280x720,
12969817504,664,2015-02-03T11:50:04Z,Hearthstone: Heroes of Warcraft,36736348,olesami,-1,10910,True,ru,654483,ru,2012-10-07T16:23:04Z,2739320,1280x720,
12971206352,668,2015-02-03T14:40:06Z,World of Warcraft: Warlords of Draenor,61961042,blazerchicken,-1,-1,-1,en,13950,en,2014-05-02T02:08:13Z,2585304,1364x768,
12971469008,665,2015-02-03T15:05:57Z,World of Tanks,54988799,galaxy_alliance,-1,-1,-1,ru,1309120,ru,2014-01-14T16:24:52Z,1942742,1280x720,
12971035616,655,2015-02-03T14:22:13Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,35917,True,en,491114,en,2011-07-15T03:20:08Z,2778898,1280x720,
12971089216,630,2015-02-03T14:28:07Z,H1Z1,39101178,kikettestar,-1,-1,True,fr,1445312,fr,2013-01-06T16:03:45Z,380640,852x480,
12970043120,620,2015-02-03T12:24:08Z,Hearthstone: Heroes of Warcraft,39431491,ek0p,-1,32447,True,en,3336541,de,2013-01-18T13:20:31Z,1168023,1920x1080,
12970843472,616,2015-02-03T14:02:03Z,League of Legends,37522020,grossie_gore,-1,-1,True,en,7473409,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
12972014512,615,2015-02-03T15:56:54Z,StarCraft II: Heart of the Swarm,20880226,dragon,-1,-1,True,en,28420833,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
12972135760,612,2015-02-03T16:07:25Z,Battlefield: Bad Company 2,37485717,circon,-1,-1,True,en,4514235,en,2012-11-06T16:05:15Z,2911250,1920x1080,
12971798176,626,2015-02-03T15:37:16Z,Poker,72980942,pokerstaples,180,-1,True,en,850479,en,2014-10-13T14:29:30Z,-1,-1,
12971143344,604,2015-02-03T14:33:56Z,RuneScape,49408183,sick_nerd,-1,-1,True,en,521206,en,2013-09-24T13:22:03Z,1219531,1600x900,
12969999968,598,2015-02-03T12:17:32Z,Counter-Strike: Global Offensive,31492900,bevoh,-1,-1,-1,en,6329,en,2012-06-20T14:33:46Z,1446265,1280x720,
12931531872,593,2015-02-01T01:06:52Z,Destiny,44741426,streamerhouse,-1,-1,True,en,36768210,en,2013-06-14T15:50:41Z,3407554,1920x1080,
12970394768,575,2015-02-03T13:10:31Z,League of Legends,37969326,cauthontv,-1,-1,True,ru,1624874,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
12971796336,574,2015-02-03T15:37:06Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,-1,True,ru,973751,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
12969443504,574,2015-02-03T10:50:23Z,League of Legends,45751558,xuuuura,-1,-1,True,pt,545135,pt-br,2013-07-07T10:02:50Z,2156710,1920x1080,
12971225328,564,2015-02-03T14:41:56Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,-1,True,en,366548,de,2014-03-07T14:05:12Z,590742,1280x720,
12971698240,559,2015-02-03T15:28:04Z,Grand Theft Auto V,78204735,xe_live,-1,-1,-1,en,2620,fr,2014-12-28T18:05:14Z,1539531,768x432,
12971475344,559,2015-02-03T15:06:34Z,Hearthstone: Heroes of Warcraft,57279353,lutinovich,-1,-1,-1,en,1485,en,2014-02-20T17:26:20Z,2800078,1680x1050,
12970243936,559,2015-02-03T12:51:31Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,99772,-1,en,691375,en,2013-11-15T19:46:23Z,2014101,1280x720,
12972108896,553,2015-02-03T16:04:48Z,Tibia,47198196,bubbagame,-1,-1,True,en,5675859,sv,2013-08-06T15:22:41Z,2802140,1920x1080,
12968994736,550,2015-02-03T09:30:31Z,StarCraft II: Heart of the Swarm,2177163,elfi,-1,3572,True,-1,693293,en,2008-10-18T17:37:03Z,2629281,1280x720,
12972187632,542,2015-02-03T16:12:06Z,Minecraft,39272928,craftingpat,-1,-1,True,de,55330,de,2013-01-12T17:25:37Z,1496140,1280x720,
12968831824,541,2015-02-03T09:02:19Z,World of Tanks,62763356,oldskool_tv,-1,-1,True,de,540428,de,2014-05-17T22:01:47Z,3420984,1920x1080,
12971754816,533,2015-02-03T15:33:19Z,Dying Light,59002770,venombullet,-1,-1,-1,en,5616,en,2014-03-16T00:23:40Z,2337632,1280x720,
12969476256,531,2015-02-03T10:55:53Z,Heroes of the Storm,30186974,taketv,-1,-1,True,de,83031845,de,2012-04-30T21:39:56Z,3030421,1280x720,
12971045968,523,2015-02-03T14:23:21Z,Counter-Strike: Global Offensive,50310711,attaxkrystal,-1,-1,-1,de,129404,en,2013-10-18T16:55:18Z,1383742,1280x720,
12970208224,517,2015-02-03T12:47:05Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,-1,True,en,2516494,en,2012-09-30T11:26:23Z,-1,-1,
12970384784,515,2015-02-03T13:09:11Z,Dota 2,41203135,matumbaman,-1,-1,True,en,52258,en,2013-03-10T15:29:55Z,1748921,1280x800,
12970032528,515,2015-02-03T12:22:27Z,Dota 2,42747643,bonnieivse,-1,23543,True,ru,2044918,ru,2013-04-22T11:17:47Z,3429335,1280x720,
12969388080,509,2015-02-03T10:40:47Z,Poker,127800,pokerstars,-1,9062,-1,en,741230,en,2007-10-09T22:21:23Z,630593,640x360,
12970994912,508,2015-02-03T14:17:52Z,Counter-Strike: Global Offensive,23264987,kravicka_,-1,-1,True,sk,279300,en,2011-07-03T19:01:30Z,777898,1280x720,
12969739120,497,2015-02-03T11:37:50Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,-1,True,en,3854885,en,2013-01-14T09:56:43Z,3262250,1920x1080,
12972090304,494,2015-02-03T16:03:13Z,League of Legends,30803782,legendsbrtv,60,-1,True,pt,6263660,pt-br,2012-05-25T23:22:24Z,1466195,1280x720,
12971143744,494,2015-02-03T14:33:58Z,Dark Souls,36948149,taerss,-1,5956,True,ru,145414,ru,2012-10-16T00:00:36Z,2701414,1920x1080,
12971766016,491,2015-02-03T15:34:18Z,League of Legends,77508727,luoduanyu,-1,-1,-1,zh,230381,zh-cn,2014-12-19T16:39:57Z,989640,1920x1080,
12970269424,473,2015-02-03T12:54:53Z,Smite,36976465,divios,-1,-1,True,en,56376,en,2012-10-17T03:35:52Z,1683585,1280x720,
12971383616,488,2015-02-03T14:57:49Z,ArmA III,59910256,satantango_o,-1,6999,True,ru,144399,ru,2014-03-30T14:19:33Z,3923468,1920x1080,
12972052496,482,2015-02-03T16:00:11Z,Gaming Talk Shows,44902792,spaziogames,-1,-1,True,it,1125830,en,2013-06-18T09:13:16Z,347507,1280x720,
12971946960,486,2015-02-03T15:50:54Z,Call of Duty: World at War: Zombies,11717011,nextgentactics,-1,163922,True,en,9189047,en,2010-04-09T05:17:53Z,2302609,1280x720,
12971886976,469,2015-02-03T15:45:27Z,Minecraft,41955602,imauzer,-1,-1,True,ru,78147,en,2013-04-01T09:19:05Z,1759546,1280x720,
12972032256,475,2015-02-03T15:58:33Z,League of Legends,30290262,foxdrop,-1,58496,True,en,851794,en,2012-05-05T14:45:43Z,3732015,1920x1080,
12969884592,467,2015-02-03T12:00:30Z,Zero: Nuregarasu no Miko,26088246,kamiyu666,-1,-1,True,zh,1419803,zh-tw,2011-11-12T18:55:40Z,2371671,1280x720,
12970037040,465,2015-02-03T12:23:08Z,Battlefield Hardline,52647450,stodeh,-1,-1,True,en,1303194,en,2013-12-04T13:42:11Z,3311085,1280x720,
12970424064,457,2015-02-03T13:13:55Z,League of Legends,54988260,malkavian9999,-1,-1,-1,tr,132695,en,2014-01-14T16:10:26Z,929132,1280x720,
12972030800,455,2015-02-03T15:58:24Z,Battlefield Hardline (open beta),43534020,igromania,-1,-1,-1,ru,412383,ru,2013-05-14T10:43:15Z,2901601,1920x1080,
12972123936,427,2015-02-03T16:06:14Z,Ultra Street Fighter IV,68137832,poongkotv,-1,-1,True,ko,214206,ko,2014-08-04T10:45:05Z,2020835,1280x720,
12971629872,437,2015-02-03T15:21:38Z,Counter-Strike: Global Offensive,44907882,shurzg,60,-1,True,ru,267944,en,2013-06-18T14:18:37Z,2441054,1280x720,
12971161024,445,2015-02-03T14:35:46Z,World of Tanks,44536868,orzanel,-1,-1,True,en,730011,de,2013-06-09T13:15:31Z,5850632,1920x1080,
12969944768,438,2015-02-03T12:09:30Z,Lineage II: The Chaotic Chronicle,70265650,madfisherr,-1,1973,-1,ru,340269,ru,2014-08-30T19:46:40Z,-1,-1,
12971862896,432,2015-02-03T15:43:15Z,Destiny,39501865,teawrex,-1,-1,True,en,340651,en,2013-01-20T03:22:56Z,3204343,1280x720,
12970990128,426,2015-02-03T14:17:26Z,League of Legends,25727709,moldran,-1,64542,True,en,11740216,en,2011-10-26T19:36:48Z,3409109,1280x720,
12970264896,424,2015-02-03T12:54:11Z,Dota 2,46759842,morphia666,-1,14797,True,ru,617988,ru,2013-07-28T18:03:51Z,1776289,1280x720,
12971524528,420,2015-02-03T15:11:21Z,League of Legends,56592523,queennid,-1,5485,-1,zh,310977,zh-tw,2014-02-11T06:14:10Z,915898,1600x900,
12969351200,405,2015-02-03T10:34:17Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,300989,True,en,66207994,en,2014-02-12T10:44:17Z,3468820,1920x1080,
12971642480,404,2015-02-03T15:22:57Z,League of Legends,64113564,elamarelito,-1,3801,True,pt,40350,pt-br,2014-06-10T21:02:40Z,1545593,1920x1080,
12970750576,402,2015-02-03T13:52:06Z,Heroes of the Storm,58724433,zp_tv,-1,7122,True,en,665952,en,2014-03-12T18:14:24Z,3410937,1920x1080,
12969427888,396,2015-02-03T10:47:50Z,Dark Souls II,48286022,tru3ta1ent,-1,24338,True,en,1207638,en,2013-08-29T15:25:04Z,3173679,1280x720,
12972177136,395,2015-02-03T16:11:09Z,Silent Hill,30814134,welovegames,-1,-1,True,ru,3725278,en,2012-05-26T11:18:26Z,3296773,1280x720,
