13252643504,412,2015-02-21T07:23:31Z,LittleBigPlanet 3,16312051,iamsp00n,-1,190067,True,en,7440581,en,2010-10-05T00:20:45Z,3419898,1280x720,
13251306784,407,2015-02-21T05:04:42Z,Diablo III: Reaper of Souls,38779717,chinglishtv,-1,75301,True,en,6072778,en,2012-12-26T20:36:59Z,2586312,1920x1080,
13253650912,405,2015-02-21T09:42:07Z,Counter-Strike: Global Offensive,38341628,hoochrrr,-1,14128,True,en,583657,ru,2012-12-09T11:27:06Z,2458187,1280x720,
13251292080,382,2015-02-21T05:03:30Z,H1Z1,30850104,qmgsaint,-1,20110,True,en,890483,en,2012-05-27T15:01:57Z,3526664,1280x720,
13251990320,384,2015-02-21T06:09:14Z,ArmA III,47535128,geefamous92,-1,10956,True,en,149623,en,2013-08-13T10:36:59Z,3325734,1920x1080,
13251583184,378,2015-02-21T05:29:17Z,Counter-Strike: Global Offensive,74918282,dotads,-1,1501,-1,ru,30568,ru,2014-11-10T20:03:53Z,1554078,1920x1080,
13253705872,374,2015-02-21T09:48:58Z,World of Warcraft: Warlords of Draenor,59114212,germandota,-1,9416,True,de,514663,en,2014-03-17T15:58:50Z,4319578,1920x1080,
13253333232,371,2015-02-21T08:58:23Z,Hearthstone: Heroes of Warcraft,18410414,adriannecurry,-1,13292,True,en,184276,en,2010-12-03T00:54:29Z,2030937,1280x720,
13253026128,370,2015-02-21T08:14:21Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9227,True,en,553659,en,2013-09-16T04:48:04Z,2039125,1280x720,
13240526352,368,2015-02-20T17:19:14Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,15676,True,en,990688,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13252310528,388,2015-02-21T06:43:48Z,Dota 2,21871906,tralf,-1,10342,True,en,2288228,en,2011-04-20T19:41:33Z,1363601,1280x720,
13253377168,363,2015-02-21T09:04:35Z,League of Legends,44119262,ireliacarriesu,-1,36170,True,en,1196812,en,2013-05-30T03:46:24Z,1205335,1920x1080,
13253372992,361,2015-02-21T09:04:04Z,The Binding of Isaac: Rebirth,49372609,dtphase,-1,8468,True,en,163572,en,2013-09-23T05:50:35Z,971804,852x480,
13253374400,356,2015-02-21T09:04:14Z,League of Legends,76342610,ziv_lol,-1,3759,True,zh,36200,zh-tw,2014-12-01T13:29:49Z,1530867,1280x720,
13253320064,356,2015-02-21T08:56:24Z,Diablo III: Reaper of Souls,31487267,philosophios,-1,23233,True,en,2144669,en,2012-06-20T06:37:51Z,1771734,1280x720,
13253079456,352,2015-02-21T08:21:42Z,The Legend of Zelda: Skyward Sword,22844717,sva16162,-1,17033,True,en,1046356,en,2011-06-08T07:07:46Z,1020593,854x480,
13249728560,349,2015-02-21T03:03:39Z,World of Warcraft: Warlords of Draenor,37507660,itstomorrows,-1,3749,True,en,110076,en,2012-11-07T16:48:04Z,3422421,1920x1080,
13252558128,343,2015-02-21T07:13:17Z,Gaming Talk Shows,38819325,frozensorrow604,-1,24963,True,en,1230950,en,2012-12-28T09:26:27Z,3887812,1280x720,
13253702928,341,2015-02-21T09:48:39Z,Smite,598989,suntouch,-1,26464,True,en,1865134,en,2008-05-19T17:41:03Z,2854367,1280x720,
13253096848,340,2015-02-21T08:24:08Z,Guilty Gear Xrd -SIGN-,14571806,joniosan,-1,2823,-1,-1,457594,ja,2010-08-12T08:04:47Z,973453,640x360,
13250597920,339,2015-02-21T04:06:45Z,The Elder Scrolls III: Morrowind,2702425,siglemic,-1,114524,True,en,20066710,en,2008-11-22T07:44:08Z,1905468,1096x616,
13246925056,338,2015-02-20T23:54:28Z,H1Z1,50926401,gamemixtreize,-1,10218,True,fr,49989,fr,2013-11-01T00:59:41Z,438281,852x480,
13252854592,335,2015-02-21T07:51:06Z,League of Legends,70158521,urgot1,-1,5477,True,zh,441838,zh-tw,2014-08-29T13:51:33Z,1878367,1920x1080,
13252579056,334,2015-02-21T07:15:56Z,Grand Theft Auto V,53784857,aka_skinnyy,-1,13606,-1,en,44807,en,2013-12-24T22:01:02Z,1618546,-1,
13253787008,333,2015-02-21T09:59:49Z,Counter-Strike: Global Offensive,48865821,staiy,-1,22671,True,de,2259309,de,2013-09-11T17:53:53Z,2912882,1280x720,
12984087008,332,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,43002,True,en,17673954,en,2013-05-05T00:54:40Z,2479687,640x480,
13253065136,329,2015-02-21T08:19:51Z,Counter-Strike: Global Offensive,64538449,madbrosplays,-1,5303,True,cs,25727,en,2014-06-17T11:10:23Z,-1,-1,
13253771344,322,2015-02-21T09:57:44Z,Counter-Strike: Global Offensive,83240806,s1xerpl,-1,364,-1,pl,463,pl,2015-02-20T18:04:18Z,2304656,1280x720,
13253712512,318,2015-02-21T09:49:46Z,Payday 2,32364343,ferretbomb,-1,-1,-1,-1,-1,-1,2012-07-23T10:43:42Z,3421132,1920x1080,
13253220784,317,2015-02-21T08:42:12Z,FIFA 15,38621059,binougaming,-1,12861,True,fr,146793,fr,2012-12-20T12:24:59Z,3419507,1280x720,
13253128240,317,2015-02-21T08:28:37Z,FIFA 15,55283861,dwade37300,-1,3706,-1,fr,14448,fr,2014-01-19T21:04:56Z,161109,1280x720,
13251999536,325,2015-02-21T06:10:10Z,Hearthstone: Heroes of Warcraft,45330716,reall1992,-1,7265,True,zh,961348,zh-tw,2013-06-28T19:22:56Z,1496882,1280x720,
13253674320,309,2015-02-21T09:45:11Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,12148,True,fr,1243235,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13252451248,307,2015-02-21T07:00:12Z,World of Tanks,68799353,armor_tv,-1,1276,-1,ru,47699,ru,2014-08-12T17:23:20Z,2669593,1364x768,
13251648032,310,2015-02-21T05:35:17Z,League of Legends,32685727,fatefalls,-1,102401,True,en,5701585,en,2012-08-04T05:51:11Z,2877039,1280x720,
13252171296,302,2015-02-21T06:28:33Z,Madden NFL 15,30342563,maddenmastermind,-1,19296,True,en,292085,en,2012-05-06T21:22:16Z,-1,-1,
13253224272,301,2015-02-21T08:42:42Z,World of Tanks,63110126,haetzer,-1,3153,True,de,73701,de,2014-05-25T01:15:59Z,3382976,1280x720,
13253365216,297,2015-02-21T09:02:57Z,RuneScape,26982476,robbosickdog,-1,19906,True,en,837270,en,2011-12-23T03:24:04Z,925531,1280x720,
13251508368,296,2015-02-21T05:22:28Z,Evolve,11114613,prod1gyx,-1,24205,True,en,4898013,en,2010-03-15T15:06:11Z,2134859,1280x720,
13253307200,289,2015-02-21T08:54:40Z,League of Legends,30371436,dztrbed,-1,5119,-1,en,98208,en,2012-05-08T06:41:22Z,1050484,1536x864,
13251586256,214,2015-02-21T05:29:33Z,League of Legends,29753989,pandalovr,-1,512,-1,en,2212,en,2012-04-13T18:50:30Z,612382,1096x616,
13249658720,291,2015-02-21T02:58:49Z,Total War: Attila,44338537,burkeblack,-1,13447,True,en,620018,en,2013-06-04T07:39:15Z,1992867,1280x720,
13251801888,289,2015-02-21T05:50:10Z,Dragon Ball Xenoverse,51592989,megamanzero88,-1,1274,-1,en,4555,en,2013-11-16T00:11:55Z,917929,1280x720,
13252018976,286,2015-02-21T06:12:11Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,322387,True,en,31890195,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13252628992,278,2015-02-21T07:21:44Z,Resident Evil 3: Nemesis,21733581,wshand,-1,14162,True,en,353880,en,2011-04-15T10:40:19Z,2185117,1280x720,
13252935392,284,2015-02-21T08:01:55Z,Dota 2,47218564,rusya_dusya,-1,2419,-1,ru,87016,ru,2013-08-06T23:39:10Z,1911320,1920x1080,
13253782208,278,2015-02-21T09:59:16Z,FIFA 15,74386636,pinkmans,-1,1624,-1,ru,44090,ru,2014-11-03T13:09:49Z,1852398,1920x1080,
13249175168,277,2015-02-21T02:25:09Z,Dota 2,41580942,na_podhvate,-1,11239,True,ru,512851,ru,2013-03-22T08:37:53Z,2665984,1920x1080,
13248641136,271,2015-02-21T01:49:17Z,League of Legends,30080695,westrice,-1,43512,True,en,7673031,en,2012-04-27T01:33:26Z,1561140,1920x1080,
13252664528,266,2015-02-21T07:26:18Z,Counter-Strike: Global Offensive,26551727,mang0,-1,37576,True,en,877393,en,2011-12-04T02:08:16Z,3125070,1280x720,
13253053680,265,2015-02-21T08:18:14Z,Osu!,34090653,indexosu,-1,2358,-1,en,32654,en,2012-08-15T03:00:54Z,1916843,1280x720,
13252090496,262,2015-02-21T06:19:53Z,Dota 2,60816782,thefluffiestbunny,-1,11044,True,en,296486,en,2014-04-13T22:36:28Z,807804,1364x768,
13252981568,259,2015-02-21T08:08:09Z,RuneScape,76262611,trixwizz,-1,305,-1,no,5065,no,2014-11-30T07:23:05Z,-1,-1,
13253380544,256,2015-02-21T09:05:09Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,-1,-1,-1,-1,-1,2013-01-09T03:35:12Z,3289843,1280x720,
13252188144,267,2015-02-21T06:30:26Z,Counter-Strike: Global Offensive,32915274,marckozhd,-1,7639,True,da,72978,da,2012-08-10T22:15:31Z,3421835,852x462,
13252451600,247,2015-02-21T07:00:15Z,Magic: The Gathering,74353882,treyvancleave,-1,1568,-1,en,52704,en,2014-11-02T23:02:43Z,1484976,1460x914,
13249780784,236,2015-02-21T03:07:12Z,StarCraft II: Heart of the Swarm,32882103,kaitlyn,-1,32913,True,en,2402866,en,2012-08-09T17:33:48Z,2287226,1280x720,
