13307389776,4436,2015-02-24T16:56:15Z,World of Tanks,30623831,quickybaby,-1,105396,True,en,12609480,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
13302565264,4271,2015-02-24T05:40:01Z,League of Legends,48805269,saitainlol,-1,39388,True,de,1566476,en,2013-09-09T22:05:05Z,2254929,1280x720,
13308149856,4108,2015-02-24T17:54:55Z,League of Legends,82315751,esl_summonersinn,-1,1365,True,de,4785,en,2015-02-10T15:44:10Z,3277921,1280x720,
13305021296,3879,2015-02-24T12:56:04Z,Dragon Ball Xenoverse,43830727,kinggothalion,-1,180674,True,en,3903492,en,2013-05-22T12:28:46Z,3407210,1280x720,
13308275136,3846,2015-02-24T18:04:02Z,World of Tanks,32438097,aces_tv,-1,62331,True,ru,36602087,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13308199120,3832,2015-02-24T17:58:36Z,Counter-Strike: Global Offensive,73294347,gameplantv,-1,75307,True,en,3948702,en,2014-10-18T17:06:05Z,1716898,1280x720,
13307449808,3553,2015-02-24T17:00:43Z,World of Tanks,63570119,protanki_yusha,-1,127938,True,ru,2134707,ru,2014-06-02T10:37:11Z,4231085,1920x1080,
13307184320,3394,2015-02-24T16:38:58Z,League of Legends,18466131,manalol,-1,91702,True,pt,7394950,pt-br,2010-12-04T23:15:48Z,1166664,1920x1080,
13308474128,3254,2015-02-24T18:18:09Z,Dota 2,51435464,a1taoda,-1,52947,True,ru,4319456,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13307442208,3089,2015-02-24T17:00:12Z,League of Legends,27187962,herdyn,-1,48421,True,cs,6176910,cs,2012-01-02T19:26:28Z,2060632,1280x720,
13306712992,2847,2015-02-24T15:58:46Z,Hearthstone: Heroes of Warcraft,74757489,gufovicky,-1,24064,True,ru,599166,ru,2014-11-08T18:15:34Z,720726,1280x720,
13308210448,2675,2015-02-24T17:59:27Z,Don't Starve Together,24756885,pintipanda,-1,43903,True,tr,1422265,tr,2011-09-11T23:12:55Z,2014359,1280x720,
13306011120,2623,2015-02-24T14:50:35Z,Diablo III: Reaper of Souls,56649026,quin69,-1,23951,True,en,887314,en,2014-02-12T11:14:23Z,3428656,1280x720,
13305053392,2570,2015-02-24T13:00:12Z,Minecraft,60160906,gtimetv,-1,91670,True,de,985639,de,2014-04-04T08:57:18Z,2924828,1280x720,
13305519712,2379,2015-02-24T13:57:25Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,194322,True,en,65960281,en,2012-05-08T22:23:47Z,367437,1920x1080,
13257247920,2346,2015-02-21T15:30:26Z,Music,27446517,monstercat,-1,223328,True,en,2957240,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13306829984,2280,2015-02-24T16:08:42Z,League of Legends,37531762,tvdomelao,-1,41054,True,pt,1091133,pt-br,2012-11-08T18:37:09Z,2380148,1280x720,
13307550080,2252,2015-02-24T17:08:20Z,ArmA III,25924287,psisyndicate,-1,160735,True,en,7718119,en,2011-11-05T02:00:40Z,3376085,1280x720,
13307801648,2239,2015-02-24T17:28:26Z,Dark Souls,26921830,elajjaz,-1,60376,True,en,4482355,sv,2011-12-20T12:13:21Z,855578,1920x1080,
13301319632,2207,2015-02-24T03:22:32Z,DayZ,54989347,fairlight_excalibur,-1,66078,True,en,829437,en,2014-01-14T16:39:03Z,2674437,1280x720,
13308389120,2182,2015-02-24T18:12:08Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29856,True,fr,3349547,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13306841792,2182,2015-02-24T16:09:42Z,Dota 2,24811779,wagamamatv,-1,84379,True,en,13194943,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13306538080,2030,2015-02-24T15:42:52Z,League of Legends,26492776,esl_spain,-1,55178,True,es,14547522,es,2011-12-01T13:56:09Z,3122664,1280x720,
13307233520,2004,2015-02-24T16:43:11Z,Hearthstone: Heroes of Warcraft,40022691,gnumme,-1,29793,True,ru,3365922,ru,2013-02-04T03:50:52Z,3454187,1920x1080,
13306642656,1901,2015-02-24T15:52:23Z,Counter-Strike: Global Offensive,24943033,nookyyy,-1,20827,True,en,871570,de,2011-09-19T19:44:37Z,-1,-1,
13307551520,1871,2015-02-24T17:08:27Z,FIFA 15,35043466,lachuhq,-1,65362,True,pl,5129114,pl,2012-08-17T20:40:53Z,-1,-1,
13304329648,1870,2015-02-24T11:06:15Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,28757,True,ru,2927234,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13307715104,1838,2015-02-24T17:21:29Z,Savage Lands,30183827,thetydyshtv,-1,14046,True,ru,1709120,ru,2012-04-30T19:48:27Z,969398,1600x900,
13306457152,1809,2015-02-24T15:35:20Z,Counter-Strike: Global Offensive,39393054,scream,-1,148376,True,en,5063731,fr,2013-01-16T21:46:54Z,2465390,1280x720,
13308629264,1762,2015-02-24T18:28:59Z,Dota 2,21802540,versuta,-1,166638,True,ru,72125622,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13307431040,1754,2015-02-24T16:59:27Z,Minecraft,28252159,jonbams,-1,150960,True,en,6554052,en,2012-02-16T07:34:11Z,2216375,1280x720,
13306886160,1747,2015-02-24T16:13:27Z,Magic: The Gathering,26302559,numotthenummy,-1,24368,True,en,4167283,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13306816688,1716,2015-02-24T16:07:35Z,Dying Light,39158791,professorbroman,-1,172508,True,en,4894847,en,2013-01-08T19:38:22Z,3234070,1280x720,
13306514512,1498,2015-02-24T15:40:39Z,Smite,23397860,lassiz,-1,49005,True,en,6422378,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13302506720,1497,2015-02-24T05:32:33Z,DayZ,21588571,anthony_kongphan,-1,61769,True,en,2153976,en,2011-04-08T03:58:07Z,3977890,1280x720,
13307736560,1470,2015-02-24T17:23:15Z,RuneScape,50297139,wooxsolo,-1,16150,True,en,319391,sv,2013-10-18T07:42:26Z,977484,1280x720,
13306790272,1459,2015-02-24T16:05:12Z,Dota 2,20514290,draskyl,-1,52530,True,en,18108700,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13305551200,1452,2015-02-24T14:00:50Z,Dota 2,39176474,lightofheaven,-1,67035,True,ru,7461397,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13308277120,1407,2015-02-24T18:04:09Z,World of Tanks,37879985,straikoid,-1,17328,True,ru,1683599,en,2012-11-22T13:45:47Z,-1,-1,
13308235056,1378,2015-02-24T18:01:17Z,Heroes of the Storm,80380440,esl_heroes,60,3756,True,en,69467,de,2015-01-20T13:25:24Z,2697007,1920x1080,
13306412640,1367,2015-02-24T15:30:54Z,League of Legends,69689829,oyunbrostv,-1,19645,True,tr,204109,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13305461456,1358,2015-02-24T13:50:37Z,Diablo III: Reaper of Souls,25727709,moldran,-1,67018,True,en,12139194,en,2011-10-26T19:36:48Z,3409109,1280x720,
13308070816,1335,2015-02-24T17:48:56Z,Games + Demos,30814134,welovegames,-1,9268,True,ru,3786377,en,2012-05-26T11:18:26Z,3296773,1280x720,
13306110736,1306,2015-02-24T15:00:44Z,League of Legends,48968217,silphitv,-1,28202,True,de,857423,de,2013-09-14T11:51:37Z,3404210,1920x1080,
13306718576,1249,2015-02-24T15:59:16Z,Hearthstone: Heroes of Warcraft,31606651,ducksauce,-1,182898,True,en,16721533,en,2012-06-24T19:42:55Z,-1,-1,
13306652752,1204,2015-02-24T15:53:21Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,276230,True,en,21450873,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13307627984,1199,2015-02-24T17:14:35Z,Smite,4420730,dmbrandon,-1,38229,True,en,4020209,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13308539712,1173,2015-02-24T18:22:50Z,League of Legends,7995300,sixwong,-1,102327,True,zh,12228124,zh-tw,2009-08-28T18:31:36Z,2240593,1280x720,
13306297936,1173,2015-02-24T15:19:22Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,54781,True,en,6419375,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13308257184,1155,2015-02-24T18:02:48Z,League of Legends,48030956,hdefkim,-1,32465,True,pt,774085,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13305117872,1167,2015-02-24T13:08:02Z,Dragon Ball Xenoverse,23612492,edemonster,-1,30088,True,en,1925569,en,2011-07-23T02:53:52Z,2896367,1280x720,
13307134176,1159,2015-02-24T16:34:46Z,Dota 2,65628555,drayswe,120,8126,True,sv,674565,sv,2014-07-04T19:18:54Z,2723023,1920x1080,
13308655584,1134,2015-02-24T18:30:49Z,Gaming Talk Shows,48920147,gameswelt,-1,13212,True,de,769082,de,2013-09-13T10:40:37Z,3267359,1280x720,
13305043216,1134,2015-02-24T12:58:54Z,Counter-Strike: Global Offensive,31582993,yznb,-1,60710,True,en,4936589,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13306736928,1105,2015-02-24T16:00:44Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,10033,True,fr,2351848,fr,2014-09-24T15:06:58Z,977296,1280x720,
13307480880,1089,2015-02-24T17:03:05Z,League of Legends,36513760,riotgamesturkish,-1,177736,True,tr,45541686,en,2012-09-29T01:01:50Z,3064617,1280x720,
13308207552,1089,2015-02-24T17:59:14Z,World of Warcraft: Warlords of Draenor,24981496,hydramist,-1,45016,True,en,9939038,en,2011-09-21T21:30:04Z,2342601,1280x720,
13306168768,1051,2015-02-24T15:06:29Z,Minecraft,49720168,nyxeira,-1,59618,-1,en,430032,en,2013-10-03T01:52:31Z,2166062,1280x720,
13307332144,1044,2015-02-24T16:51:37Z,StarCraft II: Heart of the Swarm,23675138,esl_sc2_pl,120,6044,True,pl,5935936,pl,2011-07-26T10:59:03Z,2936125,1280x720,
13308103872,1023,2015-02-24T17:51:23Z,League of Legends,71852533,ogaminglol,-1,31562,True,fr,6458966,fr,2014-09-24T14:59:47Z,-1,-1,
13308195472,1021,2015-02-24T17:58:20Z,Counter-Strike: Global Offensive,10817445,itmejp,-1,124839,True,en,30982474,en,2010-02-28T09:30:51Z,-1,-1,
13305344736,1018,2015-02-24T13:36:29Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,40266,True,en,6284472,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13289910160,1014,2015-02-23T10:31:04Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,254982,True,en,37075671,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13307943760,985,2015-02-24T17:39:11Z,RuneScape,79314774,cerys165,-1,362,-1,en,4905,en,2015-01-09T15:24:43Z,786679,608x396,
13304815040,993,2015-02-24T12:26:19Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,15436,True,en,1586456,en,2012-11-02T00:53:58Z,1492851,1280x720,
13308381024,973,2015-02-24T18:11:34Z,Dragon Ball Xenoverse,40314423,tangentgaming,-1,75816,True,en,1775399,en,2013-02-14T15:19:05Z,2248718,1280x720,
13307697200,952,2015-02-24T17:20:04Z,League of Legends,41343682,helenalive,-1,26720,True,other,1417575,el,2013-03-15T08:28:02Z,440773,1364x768,
13305852928,956,2015-02-24T14:33:45Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,20155,True,de,4294247,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13304599360,956,2015-02-24T11:53:10Z,Mario Kart 8,40028988,firedragon764,-1,43964,True,en,2322428,en,2013-02-04T13:38:51Z,1884367,1280x720,
13307439072,946,2015-02-24T17:00:00Z,Lineage II: The Chaotic Chronicle,63069329,dvp2k,-1,8232,-1,ru,357088,ru,2014-05-24T11:19:31Z,2264820,1920x1080,
13306200544,934,2015-02-24T15:09:42Z,League of Legends,27885601,piercetheheaven,-1,14351,True,hu,3869901,hu,2012-01-31T20:07:07Z,2346234,1920x1080,
13307553120,913,2015-02-24T17:08:34Z,Final Fantasy XIII,28640725,lobosjr,-1,75202,True,en,4766866,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13305660112,911,2015-02-24T14:12:26Z,Hand of Fate,38640167,excessiveprofanity,-1,30467,True,en,1056403,en,2012-12-21T03:19:13Z,788125,1280x720,
13307186640,896,2015-02-24T16:39:09Z,Counter-Strike: Global Offensive,59448778,gamesacademy,-1,14003,True,pt,2568805,pt-br,2014-03-22T23:32:34Z,2181195,1280x720,
13308567296,887,2015-02-24T18:24:42Z,Counter-Strike: Global Offensive,64638702,iobagglive,-1,55700,True,other,2467009,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13306140464,886,2015-02-24T15:03:35Z,Dota 2,77730446,girlstorule,-1,15721,-1,ru,522485,en,2014-12-22T15:23:35Z,2173578,908x512,
13307431168,872,2015-02-24T16:59:27Z,Counter-Strike: Global Offensive,7093315,slop3_gaming,-1,15360,True,sv,788534,sv,2009-07-04T21:14:37Z,3707929,1280x720,
13304456992,879,2015-02-24T11:29:10Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,28305,True,en,3447182,en,2011-05-12T11:57:34Z,3502562,1280x720,
13308552320,852,2015-02-24T18:23:40Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,341638,True,en,74576216,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13306030512,828,2015-02-24T14:52:37Z,Counter-Strike: Global Offensive,44226531,prebzogdennis,-1,28206,True,no,650852,en,2013-06-01T16:26:43Z,3017273,1280x720,
13303685760,826,2015-02-24T08:59:09Z,Final Fantasy XIV Online: A Realm Reborn,32679000,mrhappy1227,-1,16513,True,en,776398,en,2012-08-04T00:37:17Z,2707984,1280x720,
13305505120,815,2015-02-24T13:55:41Z,StarCraft II: Heart of the Swarm,20880226,dragon,-1,70135,True,en,28537841,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
13307003152,819,2015-02-24T16:23:30Z,H1Z1,36125736,zombie_barricades,-1,56332,True,en,4287863,en,2012-09-12T03:34:18Z,2632945,1280x720,
13306550080,802,2015-02-24T15:44:00Z,Minecraft,26819117,melharucos,-1,24574,True,ru,3665026,ru,2011-12-16T13:56:45Z,2939742,1280x720,
13306293968,800,2015-02-24T15:19:00Z,Infestation: Survivor Stories,39298218,dakotaz,-1,80786,True,en,8082443,en,2013-01-13T07:03:10Z,3373171,1280x720,
13305058544,595,2015-02-24T13:00:48Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,200725,True,en,2622131,en,2012-09-30T11:26:23Z,-1,-1,
13306837552,777,2015-02-24T16:09:19Z,DayZ,52375467,blizzehd,-1,-1,-1,-1,-1,-1,2013-11-29T21:28:24Z,2951625,1280x720,
13306572416,802,2015-02-24T15:46:00Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,208259,True,en,8975324,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13308357200,773,2015-02-24T18:09:53Z,H1Z1,23273040,s4gam3r,-1,51268,True,ar,1870578,en,2011-07-04T04:00:24Z,2567398,1280x720,
13305197920,766,2015-02-24T13:18:25Z,League of Legends,35744104,brunecia,-1,55092,True,pl,5172015,pl,2012-08-26T17:53:30Z,2077109,1280x720,
13306540736,753,2015-02-24T15:43:05Z,XCOM: Enemy Within,21794966,tornis,-1,35896,True,en,13156577,en,2011-04-17T08:42:48Z,2970195,1280x720,
13306171088,742,2015-02-24T15:06:44Z,Dota 2,30070692,beastqt,-1,14710,True,ru,955249,ru,2012-04-26T16:31:18Z,3870195,1920x1080,
13306273648,762,2015-02-24T15:16:59Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,14342,True,en,543341,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13308134800,735,2015-02-24T17:53:39Z,Hearthstone: Heroes of Warcraft,36736348,olesami,-1,12423,True,ru,745677,ru,2012-10-07T16:23:04Z,2739320,1280x720,
13307571120,723,2015-02-24T17:10:01Z,Metal Gear Solid,14675339,uknighted,-1,46115,True,en,4197116,en,2010-08-15T12:46:52Z,1305593,1280x720,
13307583824,708,2015-02-24T17:11:00Z,Hearthstone: Heroes of Warcraft,39677337,athenelive,-1,169473,True,en,26555230,en,2013-01-25T23:05:11Z,1442484,1280x720,
13308146800,677,2015-02-24T17:54:38Z,Dota 2,55625035,d2net,-1,11499,-1,ru,1179489,ru,2014-01-26T14:59:45Z,2922453,-1,
13306514288,675,2015-02-24T15:40:38Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,141040,True,en,12405675,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13306174208,670,2015-02-24T15:07:02Z,League of Legends,75976124,esl_moo,-1,1188,True,en,26701,en,2014-11-26T15:47:42Z,1563632,1920x1080,
13307582624,668,2015-02-24T17:10:54Z,Counter-Strike: Global Offensive,9652911,theemero,-1,39857,True,de,8297659,de,2009-12-29T17:48:17Z,2941984,1280x720,
13305430464,666,2015-02-24T13:46:55Z,Prime World,56704880,no1zyboy,-1,5209,-1,ru,315667,ru,2014-02-13T13:48:21Z,2316164,1920x1080,
13305371664,653,2015-02-24T13:39:53Z,I Wanna Be The Boshy,55935171,nastjanastja,-1,20354,True,ru,1187106,ru,2014-02-01T10:47:19Z,2118703,1280x720,
13305061168,658,2015-02-24T13:01:04Z,Cossacks: Back to War,25046512,roxkisabver,-1,15252,True,ru,3856774,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13306985712,643,2015-02-24T16:22:01Z,BIOHAZARD REVELATIONS 2,57427078,maruhashi084,-1,1870,True,ja,5959855,ja,2014-02-22T10:00:27Z,1079273,-1,
13307394816,642,2015-02-24T16:56:40Z,World of Tanks,54988799,galaxy_alliance,-1,9197,-1,ru,1511944,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13307325424,633,2015-02-24T16:51:04Z,League of Legends,30928536,thyak,-1,19461,True,es,988897,es-mx,2012-05-31T02:12:25Z,3424859,1920x1080,
13307709760,635,2015-02-24T17:21:01Z,Heroes of the Storm,30084132,guardsmanbob,-1,88429,True,en,16901599,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13307712320,627,2015-02-24T17:21:14Z,Dota 2,38461708,xakoh,-1,43865,True,ru,4802092,ru,2012-12-14T16:18:45Z,1936210,1920x1080,
13307660240,617,2015-02-24T17:17:10Z,Counter-Strike: Global Offensive,39874526,vjlinkhero,-1,46783,True,ru,5991203,ru,2013-01-31T16:13:56Z,2445117,1920x1080,
13304193584,625,2015-02-24T10:40:25Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,16308,True,en,1012269,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13306360848,618,2015-02-24T15:25:48Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,55662,True,en,624299,en,2011-07-15T03:20:08Z,2778898,1280x720,
13308515968,615,2015-02-24T18:21:13Z,FIFA 15,56559935,dailytradingtips,-1,52223,True,en,191748,no,2014-02-10T17:19:19Z,2389078,1280x720,
13307746544,597,2015-02-24T17:24:03Z,Call of Duty: Advanced Warfare,27701417,pwnstarzdotcom,-1,152840,True,en,8471281,en,2012-01-24T02:31:36Z,4213476,1280x720,
13308186688,600,2015-02-24T17:57:38Z,Counter-Strike: Global Offensive,54716819,easygogame,-1,14209,True,ru,580061,ru,2014-01-10T04:04:24Z,103734,-1,
13306726192,595,2015-02-24T15:59:55Z,Mount & Blade Warband: Napoleonic Wars,37485717,circon,-1,50521,True,en,4690814,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13305948720,585,2015-02-24T14:43:57Z,Minecraft,41955602,imauzer,-1,5016,True,ru,110955,en,2013-04-01T09:19:05Z,1759546,1280x720,
13307954224,593,2015-02-24T17:39:56Z,World of Warcraft: Warlords of Draenor,36681836,trillebartom,-1,29754,True,en,3501266,no,2012-10-05T23:04:34Z,3452007,1280x720,
13306382880,583,2015-02-24T15:28:02Z,Heroes of Newerth,21814559,twoeasy,-1,17368,True,en,3486659,en,2011-04-18T00:23:10Z,3410046,1920x1080,
13306908480,580,2015-02-24T16:15:21Z,League of Legends,48589777,ethieenn,-1,24428,True,es,723693,es,2013-09-05T17:49:05Z,3566039,1920x1080,
13306988720,575,2015-02-24T16:22:19Z,ArmA III,40114747,mrbong011,-1,12137,True,en,164418,en,2013-02-07T20:23:31Z,1526906,1280x720,
13307776320,545,2015-02-24T17:26:28Z,Osu!,33002242,happystick,-1,12375,True,en,283259,en,2012-08-12T17:22:04Z,1876414,1280x720,
13307935152,563,2015-02-24T17:38:32Z,Call of Duty: Advanced Warfare,63615388,tryhard_clan,-1,-1,-1,-1,-1,-1,2014-06-03T07:54:44Z,1509937,-1,
13304263104,539,2015-02-24T10:53:42Z,StarCraft II: Heart of the Swarm,23945610,lagtvmaximusblack,180,155682,True,en,21599430,en,2011-08-08T21:03:44Z,3575906,1920x1080,
13308573040,549,2015-02-24T18:25:03Z,Evolve,37825752,taganczewski,-1,571,-1,pl,19043,pl,2012-11-19T18:53:01Z,2389000,-1,
13306566176,532,2015-02-24T15:45:29Z,Hearthstone: Heroes of Warcraft,39876581,neirea,-1,9027,True,en,344887,ru,2013-01-31T17:14:30Z,1835765,1920x1080,
13307081200,532,2015-02-24T16:30:17Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,14411,True,ru,1088759,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
13306767056,523,2015-02-24T16:03:10Z,StarCraft II: Heart of the Swarm,28714720,aaa_tv,-1,1501,True,fr,1425852,fr,2012-03-04T17:40:57Z,1776828,1280x720,
13307935856,516,2015-02-24T17:38:34Z,World of Tanks,37660486,easyjetz,-1,7124,True,ru,660500,en,2012-11-13T09:21:06Z,3302281,1920x1080,
13308735360,531,2015-02-24T18:36:14Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17513,True,de,3656050,de,2012-09-11T13:17:20Z,2022257,1280x720,
13302880272,512,2015-02-24T06:26:14Z,Monster Hunter 4 Ultimate,31789290,noobertpwnerer,-1,3986,-1,en,155403,en,2012-07-01T18:05:53Z,2538929,1280x720,
13308146544,511,2015-02-24T17:54:37Z,Clash of Clans,28798979,monsterdface,-1,60430,True,en,582288,en,2012-03-08T01:00:53Z,2483789,1280x720,
13307727200,507,2015-02-24T17:22:29Z,Microsoft Flight Simulator X,26586080,belynz,-1,8535,True,en,570725,en,2011-12-05T02:42:57Z,854796,1920x1080,
13308259904,507,2015-02-24T18:02:58Z,The Binding of Isaac: Rebirth,49782959,diabetech,-1,-1,-1,-1,-1,-1,2013-10-04T23:27:02Z,3459929,1280x720,
13307735344,493,2015-02-24T17:23:09Z,FIFA 15,27045239,diegokanpasso,-1,11820,True,ru,883056,en,2011-12-26T21:59:59Z,1809906,1280x720,
13306676192,489,2015-02-24T15:55:31Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,12297,True,fr,1286829,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13306385056,489,2015-02-24T15:28:14Z,The Escapists,23308993,igorkgh,-1,4420,True,ru,4410456,en,2011-07-06T19:05:52Z,2928085,1280x720,
13305979104,489,2015-02-24T14:47:22Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,11743,True,en,470875,de,2014-03-07T14:05:12Z,590742,1280x720,
13307139424,486,2015-02-24T16:35:12Z,Counter-Strike: Global Offensive,39465163,clanmystik,-1,5894,True,fr,1061327,fr,2013-01-19T11:09:20Z,3953250,1280x720,
13304610048,482,2015-02-24T11:54:51Z,League of Legends,46607987,grafflol,-1,2568,True,ru,1090988,en,2013-07-25T18:41:11Z,1947109,1680x1050,
