13062692992,2239,2015-02-09T04:12:14Z,Winnie the Pooh's Home Run Derby!,30104304,maximilian_dood,-1,88154,True,en,3717874,en,2012-04-28T03:03:56Z,4092937,1280x720,
13062401072,2120,2015-02-09T03:40:56Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,90274,True,en,2976538,en,2012-09-21T20:43:25Z,2498406,1280x720,
13063156512,1921,2015-02-09T05:08:02Z,Counter-Strike: Global Offensive,22705699,dinglederper,-1,165091,True,en,7233393,en,2011-05-30T20:06:53Z,3329812,1920x1080,
13063851872,1920,2015-02-09T06:53:42Z,League of Legends,29826549,bebelolz,-1,85649,True,zh,5495353,zh-tw,2012-04-16T09:18:48Z,1547726,1920x1080,
13060801312,1699,2015-02-09T01:13:09Z,League of Legends,44334603,lolgeranimo,-1,131533,True,en,7644315,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13063626064,1697,2015-02-09T06:16:15Z,Dota 2,60048521,nomadtv,-1,17429,True,pt,2813535,pt-br,2014-04-02T00:19:54Z,3456031,1920x1080,
13064237232,1533,2015-02-09T08:03:33Z,League of Legends,29528480,greentea,-1,65541,True,zh,5598532,zh-tw,2012-04-05T14:10:49Z,1293593,1280x720,
13063598368,1454,2015-02-09T06:11:50Z,H1Z1,14408894,cdnthe3rd,-1,35275,True,en,956594,en,2010-08-07T00:42:01Z,3556617,1280x720,
13063612288,1440,2015-02-09T06:14:08Z,Minecraft,16312051,iamsp00n,-1,189249,True,en,7406216,en,2010-10-05T00:20:45Z,3419898,1280x720,
13064172128,1389,2015-02-09T07:51:21Z,Hearthstone: Heroes of Warcraft,55402663,ihosty,-1,18760,True,en,593981,en,2014-01-22T07:14:50Z,1888640,1920x1080,
13038132000,1336,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,190071,True,en,2366994,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13064465072,1321,2015-02-09T08:48:12Z,Dota 2,51435464,a1taoda,-1,49670,True,ru,3992162,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13063987440,1215,2015-02-09T07:17:40Z,RuneScape,27265719,icegiantninetynine,-1,58021,True,en,3066756,en,2012-01-06T17:36:04Z,1476046,1920x1080,
13063505424,1160,2015-02-09T05:57:41Z,Call of Duty: Advanced Warfare,24728779,proacejoker,-1,4717,-1,en,77690,en,2011-09-11T06:24:04Z,1330351,1280x720,
13063763072,1138,2015-02-09T06:38:16Z,Dying Light,22694682,5hizzle,-1,107399,True,en,7192617,en,2011-05-30T00:20:21Z,3423437,1280x720,
13064087456,1113,2015-02-09T07:35:44Z,-1,31106024,lilypichu,-1,111826,True,en,3552826,en,2012-06-06T23:27:31Z,3112554,1280x720,
13061676512,1081,2015-02-09T02:29:43Z,Hearthstone: Heroes of Warcraft,60216187,simcopter1,-1,6483,True,en,660537,en,2014-04-05T03:37:48Z,3226046,1920x1080,
13058425232,1068,2015-02-08T22:11:04Z,Dota 2,21802540,versuta,-1,158703,True,ru,70751103,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13012212672,983,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255971,True,en,36815679,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13062142064,972,2015-02-09T03:15:13Z,League of Legends,44019612,frostfire_annie,-1,51922,True,en,1389741,en,2013-05-27T02:48:22Z,2800828,1280x720,
13063848928,906,2015-02-09T06:53:11Z,Magic: The Gathering,26991613,magic,-1,59638,True,en,33430784,en,2011-12-23T18:03:44Z,2026742,1280x720,
13058881408,887,2015-02-08T22:42:54Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,19733,True,en,1878411,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13062225088,869,2015-02-09T03:23:18Z,League of Legends,45993699,enluna,-1,18752,-1,en,102906,en,2013-07-13T03:04:51Z,2107953,1920x1080,
13064682944,855,2015-02-09T09:29:56Z,Castlevania,9305848,cosmowright,-1,172730,True,en,27190498,en,2009-11-28T05:50:03Z,3235789,1280x720,
13064540448,847,2015-02-09T09:02:48Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27139,True,fr,2915401,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13064537792,840,2015-02-09T09:02:18Z,Smite,31500812,smitegame,-1,201989,True,en,115013829,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13064235872,825,2015-02-09T08:03:24Z,World of Warcraft: Warlords of Draenor,38779717,chinglishtv,-1,74765,True,en,5955488,en,2012-12-26T20:36:59Z,2586312,1920x1080,
13063163328,810,2015-02-09T05:08:53Z,World of Warcraft: Warlords of Draenor,22932685,nahj,-1,9767,True,en,410962,en,2011-06-13T03:59:11Z,2744117,1920x1080,
13060681488,810,2015-02-09T01:03:18Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,13251,True,en,487781,en,2012-10-12T20:26:22Z,1958414,1280x720,
13064551328,774,2015-02-09T09:04:54Z,World of Tanks,32438097,aces_tv,-1,57850,True,ru,35309133,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13060550576,763,2015-02-09T00:52:45Z,League of Legends,35824977,behkuhtv,-1,120367,True,en,10114322,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13063343744,756,2015-02-09T05:33:43Z,Counter-Strike: Global Offensive,39217206,randomrambo,-1,62719,True,en,1949512,en,2013-01-10T22:24:50Z,3451039,1280x720,
13062771072,730,2015-02-09T04:21:01Z,H1Z1,36772976,tecnosh,-1,18592,True,pt,451218,pt-br,2012-10-08T21:10:36Z,1760929,1280x720,
13062429472,707,2015-02-09T03:43:49Z,Evolve,11114613,prod1gyx,-1,21964,True,en,4813942,en,2010-03-15T15:06:11Z,2134859,1280x720,
13064421408,668,2015-02-09T08:39:03Z,FIFA 15,12943124,ltzonda,-1,140240,True,en,1909046,en,2010-06-05T08:59:58Z,2319148,-1,
13064523888,642,2015-02-09T08:59:48Z,World of Tanks,54988799,galaxy_alliance,-1,7930,-1,ru,1335329,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13063660416,626,2015-02-09T06:21:28Z,Minecraft,20773527,eddieruckus,-1,60976,True,en,4804648,en,2011-02-27T10:08:38Z,725039,960x540,
13063646032,618,2015-02-09T06:19:31Z,The Binding of Isaac: Rebirth,57821329,grinn,-1,1524,-1,-1,7003,en,2014-02-27T05:12:42Z,2411351,1280x720,
13062779136,610,2015-02-09T04:21:57Z,League of Legends,58287338,luxxbunny,-1,27565,True,en,493999,en,2014-03-06T02:41:28Z,2464976,1280x720,
13062831424,599,2015-02-09T04:28:18Z,League of Legends,41245072,loserfruit,-1,56074,True,en,1966767,en,2013-03-11T22:01:35Z,1943539,1280x720,
13064214976,579,2015-02-09T07:59:45Z,Mafia II,63051437,alaskansavage,-1,9579,True,en,95318,en,2014-05-24T01:28:47Z,2424328,1280x720,
13061800432,573,2015-02-09T02:41:35Z,Dota 2,22230083,mineskitv,-1,20545,True,other,16958595,en,2011-05-06T01:33:52Z,195054,1280x720,
13062732192,572,2015-02-09T04:16:39Z,RuneScape,27787567,iateyourpie,-1,34656,True,en,6113987,en,2012-01-27T23:33:10Z,509312,960x540,
13064240864,568,2015-02-09T08:04:06Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,26443,True,en,3315625,en,2011-05-12T11:57:34Z,3502562,1280x720,
13062922976,565,2015-02-09T04:39:22Z,Destiny,27631292,triplewrecktv,-1,23437,True,en,548502,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13063547024,562,2015-02-09T06:03:53Z,League of Legends,25857754,sickmotionlol,60,27087,True,en,1301433,en,2011-11-01T02:33:36Z,3055382,1920x1080,
13013965024,557,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,229715,True,en,37349981,en,2013-11-07T00:31:33Z,-1,-1,
13064320848,555,2015-02-09T08:19:24Z,Counter-Strike: Global Offensive,45018740,omgezniki,-1,46447,True,en,944541,hu,2013-06-21T08:59:27Z,1553398,1280x720,
13064262944,541,2015-02-09T08:08:08Z,Dota 2,77730446,girlstorule,-1,10253,-1,ru,317882,ru,2014-12-22T15:23:35Z,2173578,908x512,
13064720736,540,2015-02-09T09:36:55Z,League of Legends,32947748,gripex90,-1,127819,True,en,6051535,da,2012-08-11T18:17:59Z,1962117,1280x800,
13063289376,537,2015-02-09T05:25:53Z,Dying Light,19106200,duxativa,-1,57037,True,es,3736901,en,2010-12-29T21:19:55Z,2410820,1280x720,
13064414624,535,2015-02-09T08:37:40Z,League of Legends,16398798,ying118,-1,17453,True,zh,1285703,zh-tw,2010-10-08T16:44:27Z,2254031,1920x1080,
13063978512,505,2015-02-09T07:15:58Z,Hearthstone: Heroes of Warcraft,4535698,zilea,-1,43493,True,en,6771098,en,2009-02-28T01:20:31Z,1568578,1280x720,
13062103360,501,2015-02-09T03:11:17Z,League of Legends,71275380,calitrlolz8,-1,10289,True,en,117734,en,2014-09-15T14:45:42Z,2877945,1920x1080,
13062180960,500,2015-02-09T03:18:56Z,StarCraft II: Heart of the Swarm,21124554,protech,-1,19372,True,en,25258473,en,2011-03-14T10:46:33Z,-1,-1,
13055546752,484,2015-02-08T19:18:18Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9096,True,en,547026,en,2013-09-16T04:48:04Z,2039125,1280x720,
13063576032,475,2015-02-09T06:08:19Z,Darkest Dungeon,32364343,ferretbomb,-1,25815,True,en,1100869,en,2012-07-23T10:43:42Z,3421132,1920x1080,
13061918976,476,2015-02-09T02:53:21Z,League of Legends,15027034,ga619003,-1,34637,True,zh,4328073,zh-tw,2010-08-27T07:52:14Z,-1,-1,
13064213488,471,2015-02-09T07:59:24Z,Dota 2,46930946,cankodota,-1,6703,True,tr,583141,tr,2013-08-01T10:30:31Z,1620679,1280x720,
13063531744,470,2015-02-09T06:01:37Z,Battlefield Hardline,19911412,mus1ck,-1,9296,True,en,204615,en-us,2011-01-28T23:12:28Z,4178843,1280x720,
13061772048,459,2015-02-09T02:38:52Z,The Binding of Isaac: Rebirth,22919041,ikasperr,-1,24501,True,en,2005325,en,2011-06-12T16:42:04Z,2139179,1280x720,
13064364800,456,2015-02-09T08:27:54Z,League of Legends,42052293,vanilliatime,-1,9272,-1,tr,77282,tr,2013-04-03T23:43:03Z,1159585,1096x616,
13064410864,435,2015-02-09T08:36:58Z,Destiny,65589609,tryhard760,-1,1295,-1,-1,3974,en,2014-07-04T03:51:12Z,-1,-1,
13060695168,432,2015-02-09T01:04:28Z,League of Legends,71852533,ogaminglol,-1,27407,True,fr,5230445,fr,2014-09-24T14:59:47Z,-1,-1,
13064397408,426,2015-02-09T08:34:22Z,League of Legends,48972012,tomtomoo,-1,9627,True,de,628491,de,2013-09-14T13:54:20Z,2399007,1920x1080,
13063500816,418,2015-02-09T05:57:01Z,Counter-Strike: Global Offensive,46935662,officialschneider,-1,31912,True,en,1282956,en,2013-08-01T14:11:34Z,1443835,1280x720,
13063572048,415,2015-02-09T06:07:42Z,StarCraft II: Heart of the Swarm,7111448,avilo,-1,17727,True,en,4239889,en,2009-07-06T00:40:12Z,1016437,1280x720,
13064184480,395,2015-02-09T07:53:41Z,Don't Starve Together,62604369,annameowyt,-1,8403,True,ru,128552,ru,2014-05-14T13:26:47Z,2932671,1920x1080,
13045546832,390,2015-02-08T05:09:35Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,302429,True,en,66262891,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13061067488,372,2015-02-09T01:35:26Z,Dying Light,52154459,theallnighter,-1,899,-1,en,254645,en,2013-11-25T11:21:36Z,3459648,1920x1080,
13064781136,369,2015-02-09T09:48:12Z,World of Tanks,52435104,association_streamers,-1,113,-1,ru,3742,ru,2013-11-30T17:46:25Z,3943031,1680x1050,
13064140240,360,2015-02-09T07:45:15Z,Destiny,9066496,giggle_monster,-1,11982,True,en,272159,en,2009-11-09T15:33:56Z,3152921,1280x720,
13064618304,361,2015-02-09T09:17:49Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,5444,-1,ja,43624,en,2013-06-01T14:21:33Z,1758976,-1,
13064303008,360,2015-02-09T08:16:04Z,Battlefield Hardline,56981123,gerpwns,-1,5316,-1,en,86215,en,2014-02-17T06:40:59Z,3291085,1280x720,
13064247392,360,2015-02-09T08:05:18Z,Dota 2,65628555,drayswe,-1,7654,True,sv,624592,sv,2014-07-04T19:18:54Z,2723023,1920x1080,
13063043136,361,2015-02-09T04:54:01Z,H1Z1,30850104,qmgsaint,-1,19125,True,en,804083,en,2012-05-27T15:01:57Z,3526664,1280x720,
13064466032,351,2015-02-09T08:48:25Z,League of Legends,52651812,manwojciech,60,13490,True,pl,755863,en,2013-12-04T15:53:54Z,1909765,-1,
13064166016,350,2015-02-09T07:50:12Z,Dark Souls II,42843133,jendenise,-1,26565,True,en,556691,en,2013-04-25T08:18:36Z,1956578,1920x1080,
13064052928,350,2015-02-09T07:29:36Z,Spyro the Dragon,31395612,ssbmstuff,-1,15305,True,en,1785071,en,2012-06-17T05:17:37Z,698210,1024x576,
13063422800,331,2015-02-09T05:45:13Z,DayZ,51766805,lifestomper,-1,16359,True,en,298902,en,2013-11-18T10:40:53Z,2440273,-1,
13063119888,331,2015-02-09T05:03:32Z,Heroes of the Storm,38290568,mcintyrelol,-1,2102,-1,en,39403,en,2012-12-07T22:59:32Z,1549648,1280x720,
13062347552,331,2015-02-09T03:35:43Z,EarthBound,41857022,falexxx1,-1,803,-1,en,37763,en,2013-03-30T00:25:56Z,659242,1280x720,
13063432688,330,2015-02-09T05:46:39Z,League of Legends,49805957,chaingmirai,-1,2541,-1,en,36424,en,2013-10-05T07:01:55Z,2110382,1920x1080,
13061144656,329,2015-02-09T01:42:08Z,Path of Exile,30150569,cha_siu_bao,-1,586,-1,en,25983,en,2012-04-29T16:42:47Z,2547976,1920x1080,
13064707520,321,2015-02-09T09:34:34Z,Counter-Strike: Global Offensive,65488214,destrocat,-1,1290,-1,en,15202,en,2014-07-02T16:05:09Z,2507695,1280x720,
13064443568,316,2015-02-09T08:43:31Z,World of Tanks,44536868,orzanel,-1,9896,True,en,745435,de,2013-06-09T13:15:31Z,5850632,1920x1080,
13062369312,316,2015-02-09T03:37:48Z,Dota 2,76020722,undershockk,-1,2695,-1,ru,46566,ru,2014-11-27T05:00:32Z,1134812,1280x720,
12984087008,311,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42260,True,en,17542191,en,2013-05-05T00:54:40Z,2479687,640x480,
13064696224,307,2015-02-09T09:32:25Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,120204,True,ru,40205526,ru,2012-03-01T18:16:28Z,-1,-1,
13063001600,289,2015-02-09T04:48:44Z,Arma III,35782417,denissnidertv,-1,41400,True,pt,8333652,pt-br,2012-08-28T06:06:16Z,3334648,1280x720,
13063988384,281,2015-02-09T07:17:49Z,Far Cry 4,19190208,theg18,-1,44828,-1,en,51776,en,2011-01-02T05:07:34Z,2422789,1280x720,
13064293568,274,2015-02-09T08:14:13Z,Smite,16433726,competitive_online,-1,27529,True,en,7640951,en,2010-10-09T16:34:56Z,2140828,1280x720,
13063499344,271,2015-02-09T05:56:47Z,ArcheAge,72252097,kooncoon,-1,15625,True,en,532107,en,2014-10-01T08:12:12Z,4059929,1280x720,
13064432816,268,2015-02-09T08:41:17Z,Counter-Strike: Global Offensive,21841789,nmplol,-1,59874,True,en,1785217,en,2011-04-19T16:43:19Z,2949718,1920x1080,
13064459184,262,2015-02-09T08:46:58Z,RuneScape,80008947,ammo_rs,-1,764,-1,en,6024,en,2015-01-16T21:58:49Z,980554,960x540,
13064080272,260,2015-02-09T07:34:31Z,RuneScape,54613069,mithprod,-1,9733,True,en,1281681,en,2014-01-08T02:12:53Z,1496531,1920x1080,
13063604688,256,2015-02-09T06:12:50Z,H1Z1,68454203,xziltv,-1,494,-1,en,2645,en,2014-08-08T07:27:46Z,1725679,1176x664,
13063241824,256,2015-02-09T05:19:33Z,H1Z1,39578205,aurandra,-1,38241,True,en,800731,en,2013-01-22T07:22:06Z,3319125,1920x1080,
13062019536,286,2015-02-09T03:03:10Z,StarCraft II: Heart of the Swarm,20090948,livibee,-1,20667,True,en,560089,en,2011-02-03T13:36:23Z,3166757,1920x1080,
13063161424,255,2015-02-09T05:08:41Z,Dota 2,71889871,samqua,-1,508,-1,ko,25045,en,2014-09-25T07:28:57Z,1979695,1920x1080,
13064030912,253,2015-02-09T07:25:18Z,Counter-Strike: Global Offensive,35075605,utanishu,-1,9139,True,en,496391,en,2012-08-18T23:12:53Z,3456500,1280x720,
13062597280,253,2015-02-09T04:01:42Z,H1Z1,32198557,acoust1c_,-1,67276,True,en,917704,en,2012-07-17T03:39:34Z,2304859,1280x720,
13063851216,253,2015-02-09T06:53:36Z,World of Warcraft: Warlords of Draenor,59262079,kisshot1023,-1,602,-1,en,52531,en,2014-03-20T02:54:25Z,1820312,1280x720,
13062786624,246,2015-02-09T04:22:55Z,Counter-Strike: Global Offensive,30173897,pterodactylsftw,-1,19363,True,en,421627,en,2012-04-30T12:23:14Z,1979398,1280x720,
13063651744,245,2015-02-09T06:20:19Z,World of Warcraft: Warlords of Draenor,27986682,unseenz,-1,3966,-1,en,334415,en,2012-02-05T02:54:51Z,3461617,1536x864,
13061441712,244,2015-02-09T02:07:50Z,League of Legends,29289159,hashinshin,-1,14731,True,en,1324904,en,2012-03-26T04:43:45Z,1184890,1920x1080,
13063951600,243,2015-02-09T07:10:53Z,XCOM: Enemy Unknown,52907232,animeilluminati,-1,3943,True,en,154698,en,2013-12-09T09:53:26Z,2996054,1280x720,
13063894928,188,2015-02-09T07:01:01Z,Call of Duty: Advanced Warfare,59894156,killakatieeee,-1,24344,True,en,111163,en,2014-03-30T06:32:18Z,-1,-1,
13064224560,236,2015-02-09T08:01:36Z,League of Legends,72340035,rivenking123,-1,8861,True,zh,418314,zh-tw,2014-10-03T04:24:28Z,1017343,1920x1080,
13063296224,235,2015-02-09T05:26:46Z,Battlefield Hardline,29162427,oushu_genji,-1,9921,True,ja,1680300,ja,2012-03-21T10:31:33Z,885593,1920x1080,
13064345200,234,2015-02-09T08:24:17Z,H1Z1,48093884,standy5229,-1,4385,-1,zh,119192,zh-tw,2013-08-25T05:44:25Z,974992,1280x720,
13061950032,224,2015-02-09T02:56:20Z,StarCraft II: Heart of the Swarm,32882103,kaitlyn,-1,32223,True,en,2364680,en,2012-08-09T17:33:48Z,2287226,1280x720,
13062044640,236,2015-02-09T03:05:34Z,Destiny,49620437,alfredoplays,-1,-1,-1,-1,-1,-1,2013-09-29T23:36:00Z,3404617,1920x1080,
13063689728,231,2015-02-09T06:25:56Z,Dota 2,67810394,taketheelevator_twitch,-1,6083,True,ru,239815,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13064528208,237,2015-02-09T09:00:36Z,League of Legends,37913455,reiskornchen,-1,18555,True,de,915369,de,2012-11-23T20:41:36Z,577156,1280x720,
13062707728,228,2015-02-09T04:13:53Z,FIFA 15,54361543,jtmoney357,-1,35278,True,en,845663,en,2014-01-04T00:16:35Z,3023625,1280x720,
13064806720,226,2015-02-09T09:52:45Z,Fistful of Frags,23936415,jerma985,-1,24297,True,en,369892,en,2011-08-08T05:13:16Z,2803468,1280x720,
13061700608,225,2015-02-09T02:31:55Z,League of Legends,27831223,n4rt0n,-1,20596,True,pt,2015050,en,2012-01-29T10:52:35Z,1377437,1280x720,
13064147824,224,2015-02-09T07:46:33Z,Evolve,56797496,godtartarus,-1,1,-1,-1,44,en,2014-02-15T01:37:25Z,93289,-1,
13064766816,278,2015-02-09T09:45:29Z,Grand Theft Auto V,78559409,trueukgamer,-1,2252,-1,en,34116,en,2015-01-01T09:45:25Z,1056671,640x360,
13064801504,220,2015-02-09T09:51:49Z,Minecraft,21671310,cloakedyoshi,-1,19859,True,en,676444,en,2011-04-12T04:11:28Z,1207054,640x360,
13064079968,209,2015-02-09T07:34:27Z,League of Legends,42229870,shadowila,-1,45522,True,en,1381727,en,2013-04-08T01:15:38Z,1463882,1280x720,
13061715056,205,2015-02-09T02:33:16Z,Resident Evil 4,23748116,letsgetpitted,-1,1280,-1,en,33867,en,2011-07-30T09:52:40Z,2476812,1280x720,
13063941456,202,2015-02-09T07:09:01Z,Minecraft,38023415,flutterer,-1,13340,True,en,328867,en,2012-11-27T18:15:10Z,2699031,1920x1080,
13060963696,201,2015-02-09T01:26:39Z,Yu-Gi-Oh! Forbidden Memories,41096569,elvencloud,-1,7598,True,en,257227,en,2013-03-08T01:58:48Z,2015531,1280x720,
13064181920,196,2015-02-09T07:53:13Z,EVE Online,73395804,1ronbank,-1,3154,-1,en,39173,en,2014-10-19T19:55:38Z,1200851,1920x1040,
13063751232,186,2015-02-09T06:36:09Z,World of Warcraft: Warlords of Draenor,75126150,macyli,-1,3513,-1,en,85382,en,2014-11-14T03:15:21Z,2389718,1280x720,
13063541296,194,2015-02-09T06:03:06Z,Dark Souls II,29542120,saiyn,-1,11514,True,en,297192,en,2012-04-06T02:02:25Z,1197757,960x540,
13060926560,194,2015-02-09T01:23:21Z,Diablo III: Reaper of Souls,32835671,steamingpolak,-1,3591,-1,other,360494,en,2012-08-08T08:32:53Z,2550468,1280x720,
13063891584,190,2015-02-09T07:00:27Z,Elite: Dangerous,67189553,mercenarythorrn,-1,5577,True,en,170209,en,2014-07-25T03:51:12Z,3462500,1920x1080,
13064202976,191,2015-02-09T07:57:23Z,Diablo III: Reaper of Souls,37485041,natsuma_z,-1,6111,True,en,166697,nl,2012-11-06T15:27:30Z,3422023,1280x720,
13061995968,191,2015-02-09T03:00:56Z,Darkest Dungeon,23344965,mufasaprime,-1,43940,True,en,6965000,en,2011-07-08T20:42:18Z,3423617,1280x720,
13063893664,189,2015-02-09T07:00:50Z,Dying Light,53291132,themaddrummer,-1,1345,-1,en,164620,da,2013-12-15T18:08:33Z,1955359,1280x720,
13064807728,182,2015-02-09T09:52:52Z,Minecraft,37530941,dethridgecraft,-1,215883,True,en,4538223,en,2012-11-08T17:57:41Z,3455265,1280x720,
13064584176,193,2015-02-09T09:11:09Z,Smite,36976465,divios,-1,5189,True,en,56749,en,2012-10-17T03:35:52Z,1683585,1280x720,
13064510960,185,2015-02-09T08:57:18Z,Gaming Talk Shows,27528066,ogamingtv,-1,18175,True,fr,24004683,fr,2012-01-17T20:27:35Z,-1,-1,
13063901616,187,2015-02-09T07:02:07Z,Dying Light,19395644,thadrius,-1,22738,True,en,948431,en,2011-01-09T22:32:52Z,3767468,1280x720,
13064162128,184,2015-02-09T07:49:34Z,Grand Theft Auto V,52906682,roodrinoo_90,-1,1535,-1,es,10835,es-mx,2013-12-09T09:10:42Z,2922085,-1,
13035299760,196,2015-02-07T18:14:15Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,127872,True,en,14898461,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13063584720,175,2015-02-09T06:09:43Z,Dying Light,9268916,arctix,-1,591,-1,en,9613,en,2009-11-24T17:35:32Z,3885976,2560x1440,
13064702352,174,2015-02-09T09:33:36Z,World of Warcraft: Warlords of Draenor,54610420,zerorunes,-1,38659,True,en,1832414,en,2014-01-08T01:15:19Z,3465390,1536x864,
13063880400,174,2015-02-09T06:58:34Z,World of Warcraft: Warlords of Draenor,57347756,xentaria,-1,4062,True,de,179276,de,2014-02-21T14:56:43Z,5064750,1280x720,
13059924992,174,2015-02-09T00:02:06Z,League of Legends,66081195,lionessru,-1,821,-1,ru,37089,ru,2014-07-11T09:58:50Z,2622250,1280x720,
13064287952,172,2015-02-09T08:13:13Z,FIFA 15,38621059,binougaming,-1,11906,True,fr,134687,fr,2012-12-20T12:24:59Z,3419507,1280x720,
13063706672,170,2015-02-09T06:28:43Z,Dota 2,50005421,viciuslab,-1,3503,True,es,321318,en,2013-10-10T21:02:08Z,3350671,1920x1080,
13063786736,170,2015-02-09T06:42:23Z,League of Legends,55949909,cezombie,-1,30452,True,zh,3308039,zh-tw,2014-02-01T16:36:36Z,1882828,1024x768,
13063881696,166,2015-02-09T06:58:47Z,Heroes of Newerth,23834039,xibbe,-1,889,-1,en,41426,sv,2011-08-03T10:14:31Z,2923781,1920x1080,
13063550080,166,2015-02-09T06:04:23Z,WWE 2K15,40102698,netotigr,-1,7306,True,en,132214,es,2013-02-07T05:42:25Z,264914,-1,
13061231408,153,2015-02-09T01:49:43Z,Team Fortress 2,25467580,b4nny,-1,14829,True,en,620333,en,2011-10-15T09:00:56Z,3366570,1280x720,
13064305968,159,2015-02-09T08:16:48Z,League of Legends,28809228,sup0w,-1,1620,-1,fr,42379,fr,2012-03-08T14:37:40Z,1979671,1280x720,
13055823280,159,2015-02-08T19:33:44Z,Destiny,42941063,couchteamgaming,-1,9278,-1,en,79575,en,2013-04-27T18:54:57Z,2100648,-1,
13064631632,157,2015-02-09T09:20:28Z,Outlast,10441568,mspudding,-1,22890,True,en,2129944,en,2010-02-07T18:51:17Z,2112773,1920x1080,
