13081079504,1630,2015-02-10T15:03:22Z,Shards of War,43899589,c_a_k_e,-1,29463,True,ru,1969648,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13081280368,1583,2015-02-10T15:24:28Z,-1,7995300,sixwong,-1,97311,True,zh,11950775,zh-tw,2009-08-28T18:31:36Z,2240593,1280x720,
13080604080,1561,2015-02-10T14:12:00Z,League of Legends,32947748,gripex90,-1,128463,True,en,6080313,da,2012-08-11T18:17:59Z,1962117,1280x800,
13079738416,1537,2015-02-10T12:17:15Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,53906,True,en,6327762,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13079946000,1490,2015-02-10T12:48:42Z,League of Legends,32678401,asankos,-1,28219,True,tr,462968,tr,2012-08-04T00:10:08Z,793304,1280x720,
13081494112,1457,2015-02-10T15:46:33Z,League of Legends,69689829,oyunbrostv,-1,11618,-1,tr,92952,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13080013296,1424,2015-02-10T12:58:05Z,H1Z1,31582993,yznb,-1,59397,True,en,4808012,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13079682544,1389,2015-02-10T12:08:42Z,Dota 2,49085099,vityshka,-1,51085,True,ru,5333400,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13079610416,1365,2015-02-10T11:57:37Z,Evolve,36957278,laeppastream,-1,33531,True,fi,1773241,fi,2012-10-16T11:58:39Z,2979125,1280x720,
13080493568,1356,2015-02-10T13:59:46Z,DayZ,55365017,shroomztv,-1,63539,True,en,2984083,en,2014-01-21T14:32:09Z,3669390,1280x720,
13079212816,1345,2015-02-10T10:46:27Z,Hearthstone: Heroes of Warcraft,59965916,radu_hs,-1,26050,True,en,836877,en,2014-03-31T11:57:51Z,2930875,1280x720,
13080772048,1330,2015-02-10T14:30:56Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,35074,True,ru,3181691,en,2013-04-03T22:24:08Z,2438851,1280x720,
13081103648,1195,2015-02-10T15:05:51Z,FIFA 15,67643976,mikehdgamer,-1,20503,-1,en,58412,de,2014-07-29T18:40:13Z,1918398,-1,
13081031152,1184,2015-02-10T14:58:32Z,Shards of War,45912780,mistafaker,-1,40729,True,ru,1641407,ru,2013-07-11T09:59:35Z,2133750,1920x1080,
13081195088,1180,2015-02-10T15:15:14Z,Smite,31500812,smitegame,-1,202109,True,en,115116267,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13080959056,1177,2015-02-10T14:51:16Z,World of Warcraft: Warlords of Draenor,25084072,fragnance,-1,37934,True,en,7521580,en,2011-09-26T04:10:40Z,3224531,1920x1080,
13081016192,1172,2015-02-10T14:57:06Z,Shards of War,42316376,ns_vp,-1,26501,True,ru,1148452,ru,2013-04-10T19:39:38Z,2685539,1920x1080,
13079550128,1151,2015-02-10T11:47:49Z,Evolve,36195420,bdutch,-1,36167,True,en,1145359,en,2012-09-15T16:15:44Z,1138398,-1,
13081288720,1142,2015-02-10T15:25:23Z,Minecraft,50985620,papaplatte,-1,28488,True,de,736300,de,2013-11-02T13:29:45Z,2443179,1280x720,
13079993392,1096,2015-02-10T12:55:22Z,League of Legends,82127245,dalianmei,-1,3717,-1,zh,40678,zh-cn,2015-02-08T08:01:30Z,243109,1920x1080,
13081151264,1072,2015-02-10T15:10:43Z,ArmA III,35933008,moondye7,-1,45355,True,de,2463401,de,2012-09-03T10:32:36Z,3131140,1280x720,
13079891072,1031,2015-02-10T12:40:43Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,121373,True,nl,36426387,en,2011-09-15T17:16:21Z,-1,-1,
13081526288,1024,2015-02-10T15:49:35Z,Hearthstone: Heroes of Warcraft,74757489,gufovicky,-1,22044,True,ru,502488,ru,2014-11-08T18:15:34Z,720726,1280x720,
13080446528,990,2015-02-10T13:54:12Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17106,True,de,3529034,de,2012-09-11T13:17:20Z,2022257,1280x720,
13081263904,981,2015-02-10T15:22:41Z,Grand Theft Auto V,497952,spamfish,-1,93749,True,en,23572546,en,2008-04-27T11:40:03Z,3115828,1280x720,
13071365376,949,2015-02-09T20:36:34Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,120960,True,ru,40301886,ru,2012-03-01T18:16:28Z,-1,-1,
13080013120,937,2015-02-10T12:58:04Z,Hearthstone: Heroes of Warcraft,39677337,athenelive,120,168926,True,en,26484384,en,2013-01-25T23:05:11Z,1442484,1280x720,
13081404224,934,2015-02-10T15:37:38Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,203811,True,de,8705621,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13080780352,950,2015-02-10T14:31:47Z,Darkest Dungeon,43349612,noxious_hs,-1,63641,True,en,3777711,en,2013-05-09T13:14:55Z,2451828,1920x1080,
13079899856,917,2015-02-10T12:42:01Z,Gaming Talk Shows,30183827,thetydyshtv,-1,11849,True,ru,1497367,ru,2012-04-30T19:48:27Z,969398,1600x900,
13080646400,897,2015-02-10T14:16:40Z,Darkest Dungeon,43904154,qualitypirate,-1,237,-1,en,2696,en,2013-05-24T13:46:08Z,2047617,1280x720,
13076621584,895,2015-02-10T03:49:37Z,Counter-Strike: Global Offensive,22844532,sojinsu,-1,11305,-1,en,143421,en,2011-06-08T06:34:42Z,2545203,1280x720,
13080498528,881,2015-02-10T14:00:19Z,FIFA 15,31011999,badeschlappenlp,-1,15127,-1,de,97592,de,2012-06-03T08:55:55Z,985195,1280x720,
13081156800,875,2015-02-10T15:11:18Z,League of Legends,51206810,perikuras,-1,9053,True,other,804724,en,2013-11-07T15:04:10Z,3468562,1920x1080,
13078985664,863,2015-02-10T10:00:36Z,Heroes of Newerth,21814559,twoeasy,-1,16876,True,en,3254680,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
13080620304,860,2015-02-10T14:13:47Z,League of Legends,50749041,sissorstream,-1,25165,True,de,438116,de,2013-10-27T16:30:13Z,1417210,1280x720,
13074825760,857,2015-02-10T01:05:18Z,Minecraft,35091336,straymav,-1,81003,True,en,7558996,en,2012-08-19T12:16:44Z,3510921,1920x1080,
13080279936,848,2015-02-10T13:32:59Z,League of Legends,63262746,kyolols,-1,7941,True,pt,215656,pt-br,2014-05-27T20:46:19Z,954609,1920x1080,
13079911616,845,2015-02-10T12:43:40Z,Minecraft,26819117,melharucos,-1,23912,True,ru,3618659,ru,2011-12-16T13:56:45Z,2939742,1280x720,
13079426720,808,2015-02-10T11:26:10Z,Hearthstone: Heroes of Warcraft,36736348,olesami,-1,11223,True,ru,669498,ru,2012-10-07T16:23:04Z,2739320,1280x720,
13080410416,788,2015-02-10T13:49:42Z,Evolve,57427078,maruhashi084,-1,1731,True,ja,5533703,ja,2014-02-22T10:00:27Z,1079273,-1,
13081005968,756,2015-02-10T14:56:06Z,Dota 2,77730446,girlstorule,-1,10813,-1,ru,334756,ru,2014-12-22T15:23:35Z,2173578,908x512,
13080382288,737,2015-02-10T13:46:09Z,XCOM: Enemy Within,21794966,tornis,-1,35756,True,en,13106091,en,2011-04-17T08:42:48Z,2970195,1280x720,
13080386304,723,2015-02-10T13:46:38Z,The Binding of Isaac: Rebirth,50450455,problemsirl,-1,11874,True,en,279679,en,2013-10-20T20:30:19Z,975406,1920x1080,
13081517952,729,2015-02-10T15:48:49Z,Dota 2,55625035,d2net,-1,8179,-1,ru,854918,ru,2014-01-26T14:59:45Z,2922453,-1,
13081514176,726,2015-02-10T15:48:24Z,Evolve,62279872,cnbesc,-1,21691,True,pt,582144,en,2014-05-08T02:05:31Z,2743609,1920x1080,
13080080512,718,2015-02-10T13:06:39Z,Heroes of the Storm,80989839,powerlusttv,-1,1232,-1,it,4220,it,2015-01-26T20:26:31Z,1401500,1920x1080,
13079554960,696,2015-02-10T11:48:42Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,48143,True,en,3907606,en,2013-01-14T09:56:43Z,3262250,1920x1080,
13079597312,692,2015-02-10T11:55:28Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,31633,True,en,7548659,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13081061552,686,2015-02-10T15:01:32Z,World of Tanks,54988799,galaxy_alliance,-1,7963,-1,ru,1341100,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13078911792,685,2015-02-10T09:45:24Z,H1Z1,12943173,pokelawls,-1,46540,True,en,1573925,en,2010-06-05T09:10:22Z,3062820,1536x864,
13080704928,676,2015-02-10T14:23:22Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,6240,-1,ja,49335,en,2013-06-01T14:21:33Z,1758976,-1,
13080995088,669,2015-02-10T14:55:05Z,League of Legends,37969326,cauthontv,-1,6804,True,ru,1657545,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13081192512,649,2015-02-10T15:14:57Z,Gang Beasts,54716819,easygogame,-1,12351,True,ru,471776,ru,2014-01-10T04:04:24Z,103734,-1,
13081097344,647,2015-02-10T15:05:18Z,Evolve,44902792,spaziogames,-1,5723,True,it,1134430,en,2013-06-18T09:13:16Z,347507,1280x720,
13080839104,640,2015-02-10T14:38:33Z,Minecraft,41955602,imauzer,-1,4117,True,ru,87069,en,2013-04-01T09:19:05Z,1759546,1280x720,
13080768752,637,2015-02-10T14:30:35Z,League of Legends,37522020,grossie_gore,-1,76071,True,en,7501538,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13080354688,608,2015-02-10T13:42:39Z,Lineage II: The Chaotic Chronicle,64526243,topslb,-1,2415,-1,ru,148953,ru,2014-06-17T03:35:23Z,2721828,1920x1080,
13077205840,604,2015-02-10T04:57:42Z,Heroes of the Storm,59262498,nickhots,-1,6945,True,en,305719,en,2014-03-20T03:07:12Z,3374203,1920x1080,
13078567296,595,2015-02-10T08:34:40Z,Evolve,16312051,iamsp00n,-1,189609,True,en,7418816,en,2010-10-05T00:20:45Z,3419898,1280x720,
13081269872,584,2015-02-10T15:23:16Z,League of Legends,41343682,helenalive,-1,26299,True,other,1333831,en,2013-03-15T08:28:02Z,440773,1364x768,
13081015696,578,2015-02-10T14:57:04Z,The Binding of Isaac: Rebirth,76441880,hellyeahplay,-1,6219,True,ru,181859,ru,2014-12-03T01:58:52Z,2467265,1280x720,
13012212672,577,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,256241,True,en,36826715,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13081535712,575,2015-02-10T15:50:37Z,FIFA 15,45190616,exu_kefir,-1,21985,True,ru,874992,ru,2013-06-25T15:22:35Z,3418390,1920x1080,
13080819152,569,2015-02-10T14:36:12Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,41386,True,en,524306,en,2011-07-15T03:20:08Z,2778898,1280x720,
13079648128,561,2015-02-10T12:03:26Z,Dota 2,30961128,heflatv1,120,5013,True,en,3215643,en,2012-06-01T17:57:04Z,3183289,1920x1080,
13080385552,554,2015-02-10T13:46:30Z,Evolve,25622462,tejbz,-1,86758,True,en,2164877,en,2011-10-22T13:28:31Z,3427039,1280x720,
13081496160,549,2015-02-10T15:46:43Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,136650,True,en,12139434,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13080413760,541,2015-02-10T13:50:06Z,DayZ,37851229,break71,-1,24829,True,en,1110753,en,2012-11-20T23:51:48Z,4181328,1280x720,
13080184368,546,2015-02-10T13:20:25Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,101963,-1,en,697882,en,2013-11-15T19:46:23Z,2014101,1280x720,
13080402720,533,2015-02-10T13:48:40Z,H1Z1,36125736,zombie_barricades,-1,51379,True,en,4137681,en,2012-09-12T03:34:18Z,2632945,1280x720,
13081573488,525,2015-02-10T15:54:18Z,League of Legends,71852533,ogaminglol,-1,27530,True,fr,5261553,fr,2014-09-24T14:59:47Z,-1,-1,
13061067488,525,2015-02-09T01:35:26Z,Dying Light,52154459,theallnighter,-1,1787,-1,en,259963,en,2013-11-25T11:21:36Z,3459648,1920x1080,
13081296016,519,2015-02-10T15:26:07Z,-1,43099206,misswater,-1,39821,True,zh,3193164,zh-tw,2013-05-02T07:23:37Z,964593,1280x720,
13081422672,511,2015-02-10T15:39:30Z,Heroes of Newerth,30353545,garenaru,360,10810,True,ru,8184520,ru,2012-05-07T09:49:22Z,2459929,1920x1080,
13080460992,507,2015-02-10T13:55:56Z,World of Warcraft: Warlords of Draenor,39661750,tensterakdary,-1,11434,True,cs,291581,en,2013-01-25T13:10:43Z,2961921,1600x900,
13081175824,496,2015-02-10T15:13:20Z,Minecraft,49720168,nyxeira,-1,53759,-1,en,407600,en,2013-10-03T01:52:31Z,2166062,1280x720,
13076303008,500,2015-02-10T03:16:25Z,Spyro the Dragon,31395612,ssbmstuff,-1,15409,True,en,1791194,en,2012-06-17T05:17:37Z,698210,1024x576,
13078482288,490,2015-02-10T08:17:44Z,Magic: The Gathering,74353882,treyvancleave,-1,1289,-1,en,39271,en,2014-11-02T23:02:43Z,1484976,1460x914,
13081500800,467,2015-02-10T15:47:10Z,Counter-Strike: Global Offensive,23264987,kravicka_,-1,15539,True,sk,307583,en,2011-07-03T19:01:30Z,777898,1280x720,
13079827024,467,2015-02-10T12:30:54Z,StarCraft II: Heart of the Swarm,20969023,beastyqt,-1,5369,True,en,2809116,en-us,2011-03-08T17:58:08Z,1464046,1536x864,
13079120800,460,2015-02-10T10:27:55Z,Dota 2,44594187,arise_3012,-1,1948,-1,en,15729,en,2013-06-10T18:56:34Z,1464507,1152x720,
13081533136,459,2015-02-10T15:50:21Z,Infestation: Survivor Stories,39298218,dakotaz,-1,79723,True,en,7978473,en,2013-01-13T07:03:10Z,3373171,1280x720,
13081521040,458,2015-02-10T15:49:07Z,League of Legends,26492776,eslspain,-1,52069,True,es,13893296,es,2011-12-01T13:56:09Z,3116578,1280x720,
13081335648,435,2015-02-10T15:30:26Z,Poker,72980942,pokerstaples,180,13797,True,en,879847,en,2014-10-13T14:29:30Z,-1,-1,
13079612080,456,2015-02-10T11:57:57Z,Evolve,30068975,wiseygaming,-1,6723,-1,en,178295,en,2012-04-26T14:45:11Z,3398125,1280x720,
13081050992,451,2015-02-10T15:00:27Z,Counter-Strike: Global Offensive,6978352,skadoodle,-1,26038,True,en,401071,en,2009-06-25T13:07:12Z,2730179,1280x720,
13079978592,445,2015-02-10T12:53:21Z,Path of Exile,36259794,raizqt,-1,12413,True,en,1170893,en,2012-09-17T20:11:12Z,3629117,1920x1080,
13080959680,444,2015-02-10T14:51:20Z,Minecraft,49198540,m_berkhout,-1,2724,-1,en,9281,nl,2013-09-19T03:22:53Z,1647273,-1,
13080915056,442,2015-02-10T14:46:35Z,League of Legends,49895134,mgoncalvex,-1,1834,True,pt,52979,pt-br,2013-10-07T07:00:02Z,1355257,960x540,
13080180288,440,2015-02-10T13:19:53Z,DayZ,37771090,kiwion,-1,29068,True,en,373572,en,2012-11-17T20:25:32Z,2376500,1280x720,
13079705888,440,2015-02-10T12:12:08Z,Counter-Strike: Global Offensive,55299511,sonyatheevil,-1,142265,True,en,4612914,en,2014-01-20T02:28:43Z,2447046,1920x1080,
13080732544,439,2015-02-10T14:26:28Z,FIFA 15,46502348,forzorezor,-1,7596,True,ru,278524,en,2013-07-23T13:16:41Z,3498390,1920x1080,
13080707296,439,2015-02-10T14:23:36Z,League of Legends,65737149,yutapongo,-1,149,-1,ja,1850,ja,2014-07-06T13:54:50Z,785234,1920x1080,
13078837440,439,2015-02-10T09:29:15Z,ArcheAge,72252097,kooncoon,-1,15716,True,en,541719,en,2014-10-01T08:12:12Z,4059929,1280x720,
13080013232,430,2015-02-10T12:58:05Z,Counter-Strike: Global Offensive,21379188,humpens04,-1,10698,True,de,792069,de,2011-03-27T20:32:20Z,2149851,1064x600,
13080121600,431,2015-02-10T13:11:59Z,StarCraft II: Heart of the Swarm,15409117,wayne379,-1,23558,True,zh,25861163,zh-tw,2010-09-09T18:59:51Z,2221765,1280x720,
13078982080,424,2015-02-10T09:59:48Z,SimCity: Cities of Tomorrow,48865821,staiy,-1,22402,True,de,2208883,de,2013-09-11T17:53:53Z,2912882,1280x720,
13078699472,418,2015-02-10T09:01:21Z,Games + Demos,12830362,knjazevdesu,-1,2796,True,ru,1183206,ru,2010-05-28T21:15:04Z,2822062,1280x720,
13081363360,412,2015-02-10T15:33:17Z,League of Legends,45371944,dollshin0324,-1,40634,True,zh,1345296,zh-tw,2013-06-29T14:28:16Z,-1,-1,
13078119184,400,2015-02-10T07:08:44Z,League of Legends,42052293,vanilliatime,-1,9953,-1,tr,86322,tr,2013-04-03T23:43:03Z,1159585,1096x616,
13079722064,404,2015-02-10T12:14:38Z,League of Legends,29920988,zombilau,-1,8614,-1,en,367786,en,2012-04-20T23:07:01Z,2326703,1280x720,
13080019712,394,2015-02-10T12:58:51Z,Nosgoth,38050901,perditionod,-1,524,-1,en,7682,en,2012-11-29T01:03:17Z,-1,-1,
13081170736,391,2015-02-10T15:12:48Z,Diablo III: Reaper of Souls,40525367,bigdaddyden76,-1,17877,True,en,934517,en,2013-02-20T15:03:20Z,3427710,1280x720,
13079047232,391,2015-02-10T10:12:52Z,World of Tanks,44536868,orzanel,-1,9957,True,en,750732,de,2013-06-09T13:15:31Z,5850632,1920x1080,
13080811040,379,2015-02-10T14:35:18Z,League of Legends,39878750,flashynthen1ght,-1,4857,-1,ru,1468269,ru,2013-01-31T18:14:36Z,1567164,1600x900,
13080374096,385,2015-02-10T13:45:09Z,Resident Evil,4231183,cslalan1985,-1,10091,True,zh,2804004,zh-tw,2009-02-18T09:51:17Z,2441070,1920x1080,
13080141600,384,2015-02-10T13:14:36Z,Dying Light,22634816,truljin,-1,3787,-1,en,187315,en,2011-05-27T20:54:04Z,942671,852x480,
13080879456,373,2015-02-10T14:42:50Z,Dark Souls II,23406421,noobest,-1,28563,True,en,2326233,en,2011-07-12T02:07:58Z,2581007,1280x720,
13080937888,367,2015-02-10T14:48:54Z,Evolve,38657974,mark_de_vil_1982,-1,2165,-1,en,32956,en,2012-12-21T20:08:23Z,1467640,-1,
13080331984,366,2015-02-10T13:39:40Z,World of Tanks,38350881,mblshko_billy,-1,6804,True,ru,263164,ru,2012-12-09T17:49:46Z,4407593,1920x1080,
13080616528,348,2015-02-10T14:13:25Z,Evolve,39548541,norddeutscherjunge,-1,16790,True,de,1034537,de,2013-01-21T07:56:41Z,2443835,1920x1080,
13073927168,356,2015-02-09T23:52:25Z,Pocket Monster Carbuncle,56648155,twitchplayspokemon,-1,302592,True,en,66279764,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13080043232,363,2015-02-10T13:01:53Z,H1Z1,55595123,oestrogengaming,-1,19758,True,en,378998,en,2014-01-26T00:22:38Z,2722109,1280x720,
13080000320,347,2015-02-10T12:56:26Z,Minecraft,42629221,deadpine,-1,21720,True,en,598045,en,2013-04-19T18:54:47Z,1474664,960x540,
13080515520,346,2015-02-10T14:02:09Z,Elite: Dangerous,64113728,badnewsbaron,-1,10206,True,en,237765,en,2014-06-10T21:04:48Z,1701500,1280x720,
13079637312,344,2015-02-10T12:01:44Z,Diablo III: Reaper of Souls,54934793,thedeadset,-1,4885,True,-1,181014,en,2014-01-13T13:08:40Z,3475867,1920x1080,
13079349536,337,2015-02-10T11:12:07Z,League of Legends,47023945,bromaciatv,-1,18278,True,pt,899429,pt-br,2013-08-03T02:21:10Z,1963781,1280x768,
13079075712,335,2015-02-10T10:18:42Z,Evolve,61300080,tcpr0n,-1,12660,True,en,56826,en,2014-04-20T21:12:42Z,2417468,-1,
13081035088,333,2015-02-10T14:58:57Z,Borderlands 2,47984510,ryokorhm,-1,5599,-1,en,24979,en,2013-08-23T00:33:02Z,1898367,1920x1080,
13079608752,332,2015-02-10T11:57:20Z,H1Z1,76875254,good_boys_gaming,-1,3226,-1,en,40903,en,2014-12-09T09:26:15Z,172742,1280x720,
