13221994192,2723,2015-02-19T12:56:43Z,Grand Theft Auto V,29518572,mobilmobil,-1,131732,True,zh,16426246,zh-tw,2012-04-04T23:37:06Z,2149656,1280x720,
13222045760,2685,2015-02-19T13:02:35Z,League of Legends,43177431,asiagodtonegg3be0,-1,173408,True,zh,86226252,zh-tw,2013-05-04T15:56:38Z,2444015,1920x1080,
13221135008,2649,2015-02-19T10:56:28Z,League of Legends,48465437,cowsep,-1,269435,True,en,10473500,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13221198176,2542,2015-02-19T11:06:47Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,28322,True,ru,2854134,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13221949712,2529,2015-02-19T12:51:45Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,199696,True,en,65748968,en,2012-05-08T22:23:47Z,367437,1920x1080,
13222037904,2511,2015-02-19T13:01:44Z,The Order: 1886,71031406,kindafunnygames,-1,35211,True,en,3168212,en,2014-09-12T03:56:31Z,2008734,1280x720,
13219916000,2411,2015-02-19T07:18:04Z,FIFA 15,12943124,ltzonda,-1,153650,True,en,2039428,en,2010-06-05T08:59:58Z,2319148,-1,
13221878048,2345,2015-02-19T12:42:49Z,League of Legends,29825457,mistakelolz,-1,142721,True,zh,16869201,zh-tw,2012-04-16T06:17:53Z,2354039,1920x1080,
13222117808,2317,2015-02-19T13:10:24Z,Destiny,43830727,kinggothalion,-1,176584,True,en,3813320,en,2013-05-22T12:28:46Z,3407210,1280x720,
13219750688,2300,2015-02-19T06:49:52Z,H1Z1,14408894,cdnthe3rd,-1,43244,True,en,1086623,en,2010-08-07T00:42:01Z,3556617,1280x720,
13217917104,2010,2015-02-19T03:15:27Z,Music,27446517,monstercat,-1,212881,True,en,2762953,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13222113616,1923,2015-02-19T13:09:56Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,28997,True,fr,3192706,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13222022672,1901,2015-02-19T12:59:55Z,Minecraft,60160906,gtimetv,-1,89236,True,de,920603,de,2014-04-04T08:57:18Z,2924828,1280x720,
13221819376,1823,2015-02-19T12:34:57Z,League of Legends,32678401,asankos,-1,31371,True,tr,538298,tr,2012-08-04T00:10:08Z,793304,1280x720,
13221079616,1702,2015-02-19T10:47:25Z,League of Legends,29468010,snowlez,-1,27675,True,pt,1956333,en,2012-04-02T13:05:38Z,1951046,1920x1080,
13220795696,1703,2015-02-19T09:59:47Z,Minecraft,37530941,dethridgecraft,-1,222791,True,en,4635043,en,2012-11-08T17:57:41Z,3455265,1280x720,
13220808336,1598,2015-02-19T10:01:45Z,Counter-Strike: Global Offensive,45018740,omgezniki,-1,50946,True,en,1013712,hu,2013-06-21T08:59:27Z,1553398,1280x720,
13221969888,1551,2015-02-19T12:54:00Z,FIFA 15,24253450,capguntom,-1,111721,True,en,1690116,en,2011-08-21T12:50:21Z,390242,1280x720,
13220059152,1411,2015-02-19T07:44:29Z,World of Tanks,37879985,straikoid,-1,17257,True,ru,1654819,en,2012-11-22T13:45:47Z,-1,-1,
13215818688,1399,2015-02-19T00:29:19Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,22492,True,en,2093578,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13222070288,1337,2015-02-19T13:05:15Z,League of Legends,28572093,kubon_,-1,37548,True,pl,3667709,pl,2012-02-27T19:51:17Z,1480703,1600x900,
13221500496,1322,2015-02-19T11:52:16Z,League of Legends,62279872,cnbesc,-1,24496,True,pt,669118,en,2014-05-08T02:05:31Z,2743609,1920x1080,
13220814640,1321,2015-02-19T10:02:50Z,Smite,598989,suntouch,-1,26788,True,en,1856277,en,2008-05-19T17:41:03Z,2854367,1280x720,
13221470080,1292,2015-02-19T11:47:55Z,League of Legends,49907607,genja,-1,22216,True,ru,1186151,ru,2013-10-07T18:10:44Z,2916234,1920x1080,
13221422064,1234,2015-02-19T11:40:41Z,RuneScape,50297139,wooxsolo,-1,15108,True,en,282615,sv,2013-10-18T07:42:26Z,977484,1280x720,
13221408544,1227,2015-02-19T11:38:45Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,13778,True,en,1461162,en,2012-11-02T00:53:58Z,1492851,1280x720,
13221894448,1183,2015-02-19T12:44:58Z,DayZ,55365017,shroomztv,-1,67240,True,en,3407270,en,2014-01-21T14:32:09Z,3669390,1280x720,
13222190800,1092,2015-02-19T13:18:33Z,Dota 2,51435464,a1taoda,-1,52407,True,ru,4243117,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13221695360,1088,2015-02-19T12:18:22Z,Counter-Strike: Global Offensive,55299511,sonyatheevil,-1,150785,True,en,4776183,en,2014-01-20T02:28:43Z,2447046,1920x1080,
13221996528,1046,2015-02-19T12:57:01Z,FIFA 15,36553357,mrcyri73420,-1,8610,True,fr,69395,fr,2012-09-30T13:32:47Z,439945,852x480,
13217176864,1042,2015-02-19T02:12:55Z,League of Legends,35824977,behkuhtv,-1,125840,True,en,10270998,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13221881680,1041,2015-02-19T12:43:19Z,League of Legends,60834474,renburu,-1,340,-1,en,8184,en,2014-04-14T04:38:55Z,2033843,1536x864,
13220371888,1035,2015-02-19T08:42:40Z,Darkest Dungeon,13754285,soushibo,-1,27314,True,pl,4686675,pl,2010-07-12T23:57:51Z,-1,-1,
13222294896,989,2015-02-19T13:30:44Z,World of Tanks,32438097,aces_tv,-1,61565,True,ru,36259373,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13222312032,985,2015-02-19T13:32:51Z,League of Legends,38647167,cyanide,-1,154101,True,en,9354240,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13221164624,957,2015-02-19T11:01:24Z,Smite,31500812,smitegame,-1,208525,True,en,116092191,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13222032416,954,2015-02-19T13:01:07Z,The Order: 1886,44902792,spaziogames,-1,5977,True,it,1150241,en,2013-06-18T09:13:16Z,347507,1280x720,
13215239744,939,2015-02-18T23:48:43Z,League of Legends,71852533,ogaminglol,-1,29794,True,fr,5875687,fr,2014-09-24T14:59:47Z,-1,-1,
13222402912,943,2015-02-19T13:42:47Z,FIFA 15,67643976,mikehdgamer,-1,32305,-1,en,96447,de,2014-07-29T18:40:13Z,1918398,-1,
13221106848,929,2015-02-19T10:51:57Z,Hearthstone: Heroes of Warcraft,59965916,radu_hs,-1,26691,True,en,878479,en,2014-03-31T11:57:51Z,2930875,1280x720,
13221728176,916,2015-02-19T12:22:40Z,Dota 2,39874526,vjlinkhero,-1,46383,True,ru,5902453,ru,2013-01-31T16:13:56Z,2445117,1920x1080,
13220811840,892,2015-02-19T10:02:17Z,Heroes of Newerth,21814559,twoeasy,-1,19575,True,en,3414520,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
13221505488,889,2015-02-19T11:52:58Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,133152,True,en,15076898,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13220703920,873,2015-02-19T09:43:59Z,League of Legends,47539409,zed_is_god,60,31447,True,en,540642,en,2013-08-13T13:42:42Z,2820742,1920x1080,
13221370496,861,2015-02-19T11:32:58Z,Hearthstone: Heroes of Warcraft,36736348,olesami,-1,11765,True,ru,696284,ru,2012-10-07T16:23:04Z,2739320,1280x720,
13220346608,858,2015-02-19T08:38:09Z,Heroes of the Storm,25410527,liquidneo,-1,12594,True,en,305958,en,2011-10-12T03:37:32Z,3395656,1280x720,
13222289376,829,2015-02-19T13:30:10Z,The Order: 1886,43534020,igromania,-1,7847,True,ru,501512,ru,2013-05-14T10:43:15Z,2901601,1920x1080,
13221074480,806,2015-02-19T10:46:35Z,Diablo III: Reaper of Souls,43286888,elotrixlivestream,-1,191645,True,de,8864456,de,2013-05-07T14:49:49Z,2223000,1280x720,
13221966192,781,2015-02-19T12:53:35Z,Destiny,27631292,triplewrecktv,-1,27100,True,en,573591,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13221844112,767,2015-02-19T12:38:22Z,H1Z1,53904523,thechief1114,-1,81823,True,en,1639686,en,2013-12-27T04:15:23Z,2480843,1280x720,
13221774784,749,2015-02-19T12:28:56Z,Dota 2,32049185,silver_vl,-1,513,True,ru,40698,ru,2012-07-11T16:14:53Z,1853359,1920x1080,
13222318992,740,2015-02-19T13:33:32Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,40760,True,en,6200558,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13221398448,723,2015-02-19T11:37:12Z,Minecraft,50985620,papaplatte,-1,29826,True,de,786676,de,2013-11-02T13:29:45Z,2443179,1280x720,
13221718848,718,2015-02-19T12:21:26Z,Counter-Strike: Global Offensive,66272442,nikolarntv,-1,42730,-1,en,297391,en,2014-07-13T19:55:17Z,3847359,1280x720,
13221698496,707,2015-02-19T12:18:48Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,32857,True,en,7614838,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13222481728,683,2015-02-19T13:50:58Z,League of Legends,30107017,jocksterx3,-1,4256,-1,pt,45718,pt-br,2012-04-28T06:17:13Z,1889695,1920x1080,
13222475872,677,2015-02-19T13:50:20Z,Civilization V,26679868,tpangolin,-1,318,-1,en,5359,en,2011-12-10T08:04:05Z,766351,1280x720,
13219491360,677,2015-02-19T06:08:45Z,League of Legends,25857754,sickmotionlol,60,28620,True,en,1351122,en,2011-11-01T02:33:36Z,3055382,1920x1080,
13222074416,668,2015-02-19T13:05:42Z,Hearthstone: Heroes of Warcraft,25046512,roxkisabver,-1,15053,True,ru,3823622,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13221844704,663,2015-02-19T12:38:28Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,197637,True,en,2593882,en,2012-09-30T11:26:23Z,-1,-1,
13222003664,659,2015-02-19T12:57:52Z,The Evil Within,38970815,frank_sg,-1,3175,True,ru,44223,ru,2013-01-02T16:55:27Z,4313148,1920x1080,
13220480032,650,2015-02-19T09:03:26Z,World of Tanks,54988799,galaxy_alliance,-1,8738,-1,ru,1440310,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13221580304,635,2015-02-19T12:03:09Z,World of Warcraft: Warlords of Draenor,25853720,batenx,-1,13048,True,en,1197175,sv,2011-10-31T22:26:06Z,2156429,1280x720,
13219834752,636,2015-02-19T07:04:18Z,League of Legends,48972012,tomtomoo,-1,10128,True,de,678392,de,2013-09-14T13:54:20Z,2399007,1920x1080,
13218979072,626,2015-02-19T05:02:40Z,RuneScape,27787567,iateyourpie,-1,36621,True,en,6192481,en,2012-01-27T23:33:10Z,509312,960x540,
13222027568,612,2015-02-19T13:00:26Z,The Order: 1886,48199446,multiplayerit,-1,6338,True,it,835845,it,2013-08-27T14:56:08Z,1971523,1280x720,
13222173280,603,2015-02-19T13:16:40Z,Tanki Online,48978939,leshapchelkin,-1,8511,True,ru,216682,ru,2013-09-14T16:12:30Z,2153203,1280x720,
13222267152,597,2015-02-19T13:27:34Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,48554,True,en,4421107,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13220833488,590,2015-02-19T10:05:54Z,Osu!,77730446,girlstorule,-1,14396,-1,ru,458306,ru,2014-12-22T15:23:35Z,2173578,908x512,
13213668000,547,2015-02-18T21:59:25Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,15542,True,en,979725,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13221547712,544,2015-02-19T11:58:47Z,World of Tanks,41709983,sirfoch,-1,15577,True,en,646856,en,2013-03-25T18:24:57Z,3463539,1920x1080,
13222010912,530,2015-02-19T12:58:38Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17992,True,de,3614535,de,2012-09-11T13:17:20Z,2022257,1280x720,
13221776864,529,2015-02-19T12:29:15Z,Counter-Strike: Global Offensive,16064695,dhalucard,-1,16661,True,de,457662,de,2010-09-27T07:57:29Z,1949460,1280x720,
13220562288,511,2015-02-19T09:18:58Z,League of Legends,15027034,ga619003,-1,36318,True,zh,4494237,zh-tw,2010-08-27T07:52:14Z,-1,-1,
13213575216,510,2015-02-18T21:53:10Z,Counter-Strike: Global Offensive,51189678,defrancogames,-1,236552,True,en,38166307,en,2013-11-07T00:31:33Z,-1,-1,
13205537584,505,2015-02-18T10:25:04Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,259862,True,en,36971300,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13217652928,428,2015-02-19T02:52:35Z,Grand Theft Auto V,55705847,teddygrams18,-1,24866,True,en,89460,en,2014-01-28T03:59:22Z,-1,-1,
13221537440,571,2015-02-19T11:57:20Z,H1Z1,48093884,standy5229,-1,20157,-1,zh,447179,zh-tw,2013-08-25T05:44:25Z,974992,1280x720,
13220795648,498,2015-02-19T09:59:47Z,Counter-Strike: Global Offensive,48865821,staiy,-1,23141,True,de,2246729,de,2013-09-11T17:53:53Z,2912882,1280x720,
13221766480,487,2015-02-19T12:27:50Z,Counter-Strike: Global Offensive,55676622,natosaphix2k14,60,39567,True,en,414514,da,2014-01-27T15:12:59Z,3301109,1280x720,
13219847776,490,2015-02-19T07:06:16Z,RuneScape,49408183,sick_nerd,-1,17162,True,en,597839,en,2013-09-24T13:22:03Z,1219531,1600x900,
13222289936,488,2015-02-19T13:30:13Z,Grand Theft Auto V,497952,spamfish,-1,99848,True,en,23821321,en,2008-04-27T11:40:03Z,3115828,1280x720,
13210059120,469,2015-02-18T17:57:25Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,128581,True,ru,41431587,ru,2012-03-01T18:16:28Z,-1,-1,
13222225824,480,2015-02-19T13:22:35Z,League of Legends,40087790,discoheat,-1,20408,True,en,358115,en,2013-02-06T19:05:43Z,402406,1280x720,
13221151440,470,2015-02-19T10:59:18Z,H1Z1,29736884,itsmacau,-1,-1,-1,-1,-1,-1,2012-04-12T22:38:26Z,2378257,1280x720,
13221587680,476,2015-02-19T12:04:09Z,League of Legends,39878750,flashynthen1ght,-1,5288,-1,ru,1494115,ru,2013-01-31T18:14:36Z,1567164,1600x900,
13220523408,462,2015-02-19T09:11:44Z,League of Legends,59672707,chrisop999,-1,36380,True,zh,2966458,zh-tw,2014-03-26T14:06:22Z,707570,1920x1080,
13221113712,476,2015-02-19T10:52:58Z,Minecraft,49198540,m_berkhout,-1,4466,-1,en,11615,nl,2013-09-19T03:22:53Z,1647273,-1,
13221863600,464,2015-02-19T12:41:00Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,-1,-1,-1,-1,-1,2013-11-15T19:46:23Z,2014101,1280x720,
13221159072,475,2015-02-19T11:00:28Z,Hearthstone: Heroes of Warcraft,39431491,ek0p,-1,33736,True,en,3393826,de,2013-01-18T13:20:31Z,1168023,1920x1080,
13220898496,462,2015-02-19T10:17:21Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,11430,True,en,448762,de,2014-03-07T14:05:12Z,590742,1280x720,
13220298160,461,2015-02-19T08:28:31Z,Evolve,64136776,lazyorkid808,-1,67,-1,-1,450,en,2014-06-11T03:30:27Z,1253085,-1,
13220475920,455,2015-02-19T09:02:44Z,FIFA 15,51478779,flairfifa,-1,65209,True,en,222158,en,2013-11-13T17:34:03Z,661734,1280x720,
13213894384,434,2015-02-18T22:14:22Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9582,True,fr,2110079,en,2014-09-24T15:06:58Z,977296,1280x720,
13217491056,436,2015-02-19T02:38:54Z,Diablo III: Reaper of Souls,31487267,philosophios,-1,23457,True,en,2130656,en,2012-06-20T06:37:51Z,1771734,1280x720,
13221783920,417,2015-02-19T12:30:09Z,DreadOut,4231183,cslalan1985,-1,10114,True,zh,2814830,zh-tw,2009-02-18T09:51:17Z,2441070,1920x1080,
13221852528,416,2015-02-19T12:39:37Z,The Order: 1886,46843482,invadermagazine,-1,127,-1,nl,4584,en,2013-07-30T14:43:20Z,1938726,1280x720,
13222019760,399,2015-02-19T12:59:37Z,The Order: 1886,52160263,everyeyeit,-1,2690,True,it,447625,it,2013-11-25T15:34:50Z,1917859,1280x720,
13221397840,395,2015-02-19T11:37:05Z,League of Legends,42052293,vanilliatime,-1,10881,-1,tr,104452,tr,2013-04-03T23:43:03Z,1159585,1096x616,
13219802464,397,2015-02-19T06:58:52Z,World of Warcraft: Warlords of Draenor,42229870,shadowila,-1,49620,True,en,1469146,en,2013-04-08T01:15:38Z,1463882,1280x720,
13211255248,392,2015-02-18T19:17:30Z,Spyro the Dragon,31395612,ssbmstuff,-1,16043,True,en,1811171,en,2012-06-17T05:17:37Z,698210,1024x576,
13220593632,389,2015-02-19T09:24:44Z,Hearthstone: Heroes of Warcraft,35859161,al3sh3k,-1,5722,True,cs,214108,cs,2012-08-31T18:51:25Z,2233445,1920x1080,
13221877184,386,2015-02-19T12:42:45Z,Dota 2,67810394,taketheelevator_twitch,-1,6974,True,ru,285035,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13219213152,371,2015-02-19T05:30:44Z,League of Legends,43856109,pandaske,-1,142,-1,en,1093,en,2013-05-23T03:08:20Z,467984,1280x720,
13222055024,366,2015-02-19T13:03:36Z,The Order: 1886,61069036,quintainecarole,-1,3197,True,fr,71788,en,2014-04-17T17:29:47Z,-1,-1,
13220864784,365,2015-02-19T10:11:29Z,Dota 2,26027297,sheevergaming,-1,60849,True,en,22681232,en,2011-11-09T20:25:59Z,2727789,1280x720,
13222044624,362,2015-02-19T13:02:28Z,Heroes of the Storm,74088342,heroesone,-1,7490,True,fr,476460,fr,2014-10-30T21:28:14Z,2933031,1280x720,
13222451120,360,2015-02-19T13:47:52Z,Silent Hill,12585713,threedogg,-1,11986,True,en,619438,en,2010-05-12T20:45:37Z,1942898,1280x720,
13222349248,360,2015-02-19T13:36:49Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,12186,True,fr,1221004,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13220848400,355,2015-02-19T10:08:38Z,Dark Souls II,48286022,tru3ta1ent,-1,26825,True,en,1240393,en,2013-08-29T15:25:04Z,3173679,1280x720,
13221645904,348,2015-02-19T12:11:54Z,H1Z1,76875254,good_boys_gaming,-1,3936,-1,en,50150,en,2014-12-09T09:26:15Z,172742,1280x720,
13214468224,347,2015-02-18T22:53:47Z,Monster Hunter 4 Ultimate,31789290,noobertpwnerer,-1,3076,-1,en,129587,en,2012-07-01T18:05:53Z,2538929,1280x720,
13220823296,346,2015-02-19T10:04:22Z,League of Legends,27047817,lomavid,-1,4368,True,es,247636,es,2011-12-27T00:34:29Z,2915617,1920x1080,
13221250992,343,2015-02-19T11:14:53Z,League of Legends,36473331,coscuuu,-1,25359,True,es,1866651,es,2012-09-26T21:50:41Z,1165765,1680x1050,
13220813920,339,2015-02-19T10:02:44Z,Minecraft,19623411,slowpoke101,-1,48916,True,en,35288187,en,2011-01-17T17:56:12Z,3577710,1920x1080,
13221120432,343,2015-02-19T10:53:58Z,FIFA 15,67800414,messiah_tr,-1,28740,True,en,77925,en,2014-07-31T13:40:44Z,2014250,1280x720,
13221564320,341,2015-02-19T12:01:02Z,Counter-Strike: Global Offensive,38108639,godazed,-1,47225,True,en,1126446,en,2012-12-01T03:43:35Z,3726265,1280x720,
13221242784,338,2015-02-19T11:13:37Z,Counter-Strike: Global Offensive,55935171,nastjanastja,-1,20225,True,ru,1155316,ru,2014-02-01T10:47:19Z,2118703,1280x720,
13221509280,399,2015-02-19T11:53:29Z,H1Z1,50684398,swebliss,-1,76720,True,en,3568519,sv,2013-10-26T15:34:16Z,3416203,1920x1080,
13220314192,334,2015-02-19T08:31:48Z,World of Tanks,44536868,orzanel,-1,10601,True,en,783175,de,2013-06-09T13:15:31Z,5850632,1920x1080,
13218987456,333,2015-02-19T05:03:27Z,Dota 2,47218564,rusya_dusya,-1,2266,-1,ru,81326,ru,2013-08-06T23:39:10Z,1911320,1920x1080,
13222499824,332,2015-02-19T13:52:48Z,League of Legends,27733907,turtlegabriel,-1,6595,True,pt,96476,pt-br,2012-01-25T20:10:43Z,1160656,1920x1080,
13222143168,328,2015-02-19T13:13:09Z,Evolve,12984340,ms_vixen,-1,-1,-1,-1,-1,-1,2010-06-07T23:05:59Z,-1,-1,
13221893152,331,2015-02-19T12:44:47Z,World of Tanks,37660486,easyjetz,-1,-1,-1,-1,-1,-1,2012-11-13T09:21:06Z,3302281,1920x1080,
13221038944,325,2015-02-19T10:40:30Z,World of Tanks,62763356,oldskool_tv,-1,7877,True,de,586981,de,2014-05-17T22:01:47Z,3420984,1920x1080,
12984087008,320,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,43767,True,en,17652492,en,2013-05-05T00:54:40Z,2479687,640x480,
13221570128,302,2015-02-19T12:01:45Z,Smite,29908623,ponponweiweiwei,-1,13346,True,en,732319,en,2012-04-20T13:43:39Z,3510171,1536x864,
13215997968,317,2015-02-19T00:43:01Z,Diablo III: Reaper of Souls,20473589,spsdebo,-1,22273,True,en,2461173,en,2011-02-15T20:58:47Z,3399085,1600x900,
13222110432,314,2015-02-19T13:09:32Z,Dark Souls II,31072030,yukaslegion2,-1,50462,True,en,3236305,en,2012-06-05T17:34:54Z,671546,1280x720,
13219985248,310,2015-02-19T07:30:53Z,The Legend of Zelda: Twilight Princess,41245072,loserfruit,-1,59171,True,en,2050518,en,2013-03-11T22:01:35Z,1943539,1280x720,
13222184656,309,2015-02-19T13:17:57Z,RuneScape,26024601,dicegam3,-1,105,-1,en,17146,en,2011-11-09T16:25:44Z,999695,1280x720,
13220496992,310,2015-02-19T09:06:36Z,Path of Exile,33185656,morikiopa,-1,23419,True,en,1697380,en,2012-08-13T02:03:04Z,4368039,1920x1080,
13220617888,304,2015-02-19T09:28:48Z,Clash of Clans,39222168,djsamz,-1,9663,True,en,53713,en,2013-01-11T02:28:41Z,2930359,1920x1080,
13221051856,301,2015-02-19T10:42:46Z,StarCraft II: Heart of the Swarm,30086393,brentstarcraft,-1,3351,-1,en,230299,en,2012-04-27T11:54:57Z,1465617,1284x728,
13222121392,299,2015-02-19T13:10:46Z,RuneScape,43029746,harmaakorva,-1,3173,-1,fi,33560,en,2013-04-29T22:01:48Z,2368757,1920x1080,
13220408976,298,2015-02-19T08:49:58Z,Call of Duty: Black Ops II,35861136,teejayflow,-1,9356,-1,en,6076553,en,2012-08-31T20:07:18Z,2309875,1280x720,
13221691024,300,2015-02-19T12:17:52Z,Counter-Strike: Global Offensive,21379188,humpens04,-1,11076,True,de,802362,de,2011-03-27T20:32:20Z,2149851,1064x600,
13220222128,285,2015-02-19T08:14:45Z,Magic: The Gathering,74353882,treyvancleave,-1,1500,-1,en,49965,en,2014-11-02T23:02:43Z,1484976,1460x914,
13221564592,276,2015-02-19T12:01:05Z,DayZ,51090604,sowztv,-1,31702,True,en,1353701,en,2013-11-04T07:35:04Z,3425617,1280x720,
13214568256,287,2015-02-18T23:00:34Z,Dying Light,62346805,thehunterwild,-1,2786,-1,en,39250,en,2014-05-09T11:30:05Z,1558460,1280x720,
13220553456,285,2015-02-19T09:17:21Z,Battlefield 4,29162427,oushu_genji,-1,10419,True,ja,1692525,ja,2012-03-21T10:31:33Z,885593,1920x1080,
13220532112,274,2015-02-19T09:13:22Z,Dragon Ball Xenoverse,64856178,googoocorn,-1,9,-1,ko,710,ko,2014-06-22T12:08:56Z,-1,-1,
13219817232,285,2015-02-19T07:01:21Z,ya,71101298,twitchbornica,-1,6155,-1,en,158376,en,2014-09-13T02:17:53Z,971117,1920x1080,
13222422992,281,2015-02-19T13:44:54Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19789,True,de,4240247,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13220823904,280,2015-02-19T10:04:28Z,H1Z1,29157943,hc_dizee,-1,18496,True,de,1698418,de,2012-03-21T01:49:00Z,4152000,1280x720,
13219268352,271,2015-02-19T05:37:56Z,Total War: Attila,48857137,legionheir,-1,468,-1,en,24812,en,2013-09-11T12:49:00Z,1289320,1344x840,
