13097373152,6546,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,117676,True,de,7293561,de,2013-08-15T15:38:03Z,2972273,1280x720,
13145562896,6327,2015-02-14T21:02:42Z,Portal 2,22552479,giantwaffle,-1,404950,True,en,15838165,en,2011-05-22T18:12:51Z,3364898,1280x720,
13142409312,6204,2015-02-14T18:03:19Z,Dota 2,32184566,rxnexus,-1,40608,True,ru,4309408,ru,2012-07-16T15:54:50Z,2475484,1920x1080,
13138262512,6200,2015-02-14T12:54:07Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,192621,True,en,65471227,en,2012-05-08T22:23:47Z,367437,1920x1080,
13143855568,5939,2015-02-14T19:27:02Z,World of Warcraft: Warlords of Draenor,9072112,reckful,-1,295253,True,en,54044412,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13142030304,5723,2015-02-14T17:39:25Z,Counter-Strike: Global Offensive,39627315,kittyplaysgames,-1,366910,True,en,10667098,en,2013-01-24T00:54:48Z,3505250,1536x864,
13141160256,5561,2015-02-14T16:42:47Z,Minecraft,43693402,lpmitkev_tv,-1,148460,True,de,3378518,de,2013-05-18T20:53:47Z,2410984,1280x720,
13143465792,5293,2015-02-14T19:05:12Z,League of Legends,71852533,ogaminglol,-1,28774,True,fr,5620112,fr,2014-09-24T14:59:47Z,-1,-1,
13135789776,5238,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,322885,True,en,66968964,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13143634032,4732,2015-02-14T19:14:33Z,League of Legends,26492776,eslspain,-1,53038,True,es,14082473,es,2011-12-01T13:56:09Z,3116578,1280x720,
13146283120,4709,2015-02-14T21:44:27Z,League of Legends,28446548,mori09tv,-1,16440,True,de,4966363,de,2012-02-23T18:20:46Z,1577335,1280x720,
13146409040,4523,2015-02-14T21:52:03Z,Destiny,43830727,kinggothalion,-1,169361,True,en,3732411,en,2013-05-22T12:28:46Z,3407210,1280x720,
13145262176,4112,2015-02-14T20:46:04Z,League of Legends,47071880,stonedyooda,-1,49203,True,pt,2185500,pt-br,2013-08-03T21:06:11Z,1183914,1920x1080,
13146087216,4148,2015-02-14T21:32:38Z,RuneScape,27107346,aimostfamous,-1,107562,True,en,11204148,nl,2011-12-30T00:47:38Z,2284203,1280x720,
13146933600,4081,2015-02-14T22:24:07Z,Evolve,27085209,aiekillu,-1,-1,-1,-1,-1,-1,2011-12-28T23:10:35Z,3311007,1280x720,
13143580448,3719,2015-02-14T19:11:32Z,StarCraft II: Heart of the Swarm,22582337,naniwasc2,-1,20097,True,sv,3683386,en,2011-05-24T13:41:28Z,462890,1920x1080,
13140544800,3704,2015-02-14T16:01:11Z,Borderlands 2,40972890,admiral_bahroo,-1,93215,True,en,4421104,en,2013-03-04T08:13:40Z,1943132,1280x720,
13144697920,3708,2015-02-14T20:13:37Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,56838,True,en,1843583,en,2011-12-01T00:30:04Z,2746148,1280x720,
13146694656,3430,2015-02-14T22:09:24Z,Minecraft,48377265,sturmwaffel,-1,-1,-1,-1,-1,-1,2013-08-31T14:26:31Z,3504078,1600x900,
13145521472,3383,2015-02-14T21:00:30Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,168672,True,en,15652168,en,2012-06-29T09:35:41Z,1809398,1280x720,
13144947648,3347,2015-02-14T20:28:17Z,Grand Theft Auto V,62154099,lebledart,-1,63813,True,fr,717368,fr,2014-05-05T09:55:31Z,-1,-1,
13145961728,3272,2015-02-14T21:25:18Z,Catherine,7236692,dansgaming,-1,277044,True,en,40729768,en,2009-07-15T03:02:41Z,3958914,1280x720,
13130984736,3272,2015-02-14T00:34:12Z,Diablo III: Reaper of Souls,56649026,quin69,-1,17387,True,en,597365,en,2014-02-12T11:14:23Z,3428656,1280x720,
13145632096,3202,2015-02-14T21:06:29Z,Madden NFL 15,30635676,mrgoldensports,-1,67708,True,en,1311813,en,2012-05-19T00:07:10Z,-1,-1,
13143186224,3144,2015-02-14T18:50:11Z,FIFA 15,40621899,lpmassive,-1,36119,True,de,622949,de,2013-02-23T00:53:05Z,1244945,1280x720,
13139778608,3087,2015-02-14T15:04:11Z,Endless Legend,28890644,phantomik87,-1,2453,-1,ru,98962,ru,2012-03-11T13:54:33Z,2626882,1280x720,
13147117472,2978,2015-02-14T22:35:54Z,ArmA III,25924287,psisyndicate,-1,158582,True,en,7610496,en,2011-11-05T02:00:40Z,3376085,1280x720,
13139018224,2951,2015-02-14T14:02:51Z,Minecraft,60160906,gtimetv,-1,86219,True,de,871455,de,2014-04-04T08:57:18Z,2924828,1280x720,
13141441008,2912,2015-02-14T17:00:44Z,Minecraft,29211549,zanderlp,-1,72695,True,de,2075586,de,2012-03-23T18:42:43Z,2943718,1280x720,
13135790704,2792,2015-02-14T07:40:06Z,Wings of Vi,8330235,manvsgame,-1,295251,True,en,46362884,en,2009-09-17T19:42:52Z,2930726,1280x720,
13146740048,2786,2015-02-14T22:12:15Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,-1,-1,-1,-1,-1,2011-08-16T05:03:35Z,3207546,1280x720,
13085411264,2705,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,202867,True,en,2590536,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13144028160,2674,2015-02-14T19:36:29Z,OMSI 2,30196776,squirrel,-1,69632,True,en,2210518,en,2012-05-01T07:32:34Z,2697179,1280x720,
13142913408,2669,2015-02-14T18:33:40Z,Starbound,21431060,royalphunk,-1,41439,True,de,5460589,de,2011-03-31T01:55:47Z,3126101,1280x720,
13145137696,2555,2015-02-14T20:39:02Z,Dota 2,44079069,dota2canadacup,120,3923,True,en,1403064,en,2013-05-29T00:21:42Z,1467250,1280x720,
13146181488,2551,2015-02-14T21:38:15Z,FIFA 15,67643976,mikehdgamer,-1,26769,-1,en,75396,de,2014-07-29T18:40:13Z,1918398,-1,
13145092864,2514,2015-02-14T20:36:23Z,SpeedRunners,6768122,jahrein,-1,24959,True,tr,1827303,en,2009-06-10T01:02:27Z,2372960,1064x600,
13146702992,2474,2015-02-14T22:09:55Z,Counter-Strike: Global Offensive,76073513,fattypillow,-1,41317,True,cs,1007283,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13145575056,2331,2015-02-14T21:03:23Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27841,True,fr,3065144,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13141770336,2235,2015-02-14T17:22:20Z,Dota 2,21672866,ppd,-1,34956,True,en,4421272,zh-cn,2011-04-12T08:04:00Z,2565968,1920x1080,
13145338624,2149,2015-02-14T20:50:20Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,45385,True,en,549132,en,2011-07-15T03:20:08Z,2778898,1280x720,
13143926080,2044,2015-02-14T19:30:56Z,Grand Theft Auto V,30477732,yaraskygaming,-1,27689,True,nl,403580,nl,2012-05-12T20:39:39Z,4818625,1280x720,
13142371984,2063,2015-02-14T18:01:01Z,World of Warcraft: Warlords of Draenor,80513757,gamersleaguelive,-1,2179,-1,en,55719,en,2015-01-21T23:04:18Z,1098937,1920x1080,
13143476720,2000,2015-02-14T19:05:49Z,Dota 2,21802540,versuta,-1,162146,True,ru,71287280,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13141365376,1969,2015-02-14T16:55:51Z,Heroes of Newerth,9366602,honcast,-1,36056,True,en,47810193,en,2009-12-02T23:53:40Z,-1,-1,
13146092528,1985,2015-02-14T21:32:59Z,Minecraft,36972151,wyld,-1,111471,True,en,4390186,en,2012-10-17T00:19:23Z,1072492,960x540,
13146878176,1961,2015-02-14T22:20:38Z,League of Legends,48465437,cowsep,-1,263734,True,en,10256911,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13142876976,1932,2015-02-14T18:31:26Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,273670,True,en,21237658,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13142365616,1931,2015-02-14T18:00:42Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,47976,True,en,4411950,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13138186816,1889,2015-02-14T12:46:47Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,39040,True,en,6104030,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13146146800,1821,2015-02-14T21:36:13Z,League of Legends,12263105,legendofgamer,-1,44568,True,en,1329174,en,2010-04-29T17:30:29Z,2845273,1280x720,
13142275360,1614,2015-02-14T17:55:07Z,Evolve,50063424,resttpowered,-1,18261,True,sk,1458209,sk,2013-10-12T11:37:27Z,3397757,1280x720,
13145375104,1579,2015-02-14T20:52:21Z,Lucius II,24545155,actabunnifoofoo,-1,117023,True,en,3086167,en,2011-09-03T04:48:19Z,2929437,1280x720,
13140870704,1560,2015-02-14T16:23:30Z,Darkest Dungeon,24811779,wagamamatv,-1,81356,True,en,12846941,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13146481280,1551,2015-02-14T21:56:20Z,Angry Birds,28219022,vargskelethor,-1,16245,True,en,262377,sv,2012-02-14T19:42:09Z,1175359,854x480,
13143459472,1515,2015-02-14T19:04:51Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9117,True,fr,1951166,fr,2014-09-24T15:06:58Z,977296,1280x720,
13146166112,1512,2015-02-14T21:37:21Z,Minecraft,23962922,debitorlp,-1,122548,True,de,3009613,de,2011-08-09T21:10:39Z,2250171,1280x720,
13141656576,1470,2015-02-14T17:14:38Z,League of Legends,49780445,misscoookiez,-1,76734,True,en,1816990,en,2013-10-04T21:59:15Z,2946093,2560x1440,
13139844464,1469,2015-02-14T15:09:31Z,Dead Space,26921830,elajjaz,-1,59224,True,en,4411507,sv,2011-12-20T12:13:21Z,855578,1920x1080,
13141677120,1465,2015-02-14T17:16:00Z,Heroes of the Storm,20992865,followgrubby,-1,73747,True,en,16401516,en,2011-03-09T09:38:53Z,2750937,1280x720,
13145796816,1464,2015-02-14T21:15:49Z,H1Z1,505017,multiplayer,-1,78525,True,tr,5506362,en,2008-04-28T16:21:12Z,2557117,1364x768,
13141884752,1455,2015-02-14T17:29:56Z,League of Legends,37509763,distractionx,-1,961,-1,en,9366,en,2012-11-07T18:44:21Z,975953,1280x720,
13144458096,1404,2015-02-14T20:00:23Z,Dandelion: Wishes Brought to You,20739344,lucahjins,-1,20345,True,en,664294,en,2011-02-26T04:42:06Z,1951570,1280x720,
13146213408,1390,2015-02-14T21:40:15Z,StarCraft II: Heart of the Swarm,23945610,lagtvmaximusblack,-1,155574,True,en,21532251,en,2011-08-08T21:03:44Z,3575906,1920x1080,
13146554544,1382,2015-02-14T22:00:50Z,Minecraft,36043238,soaryn,-1,82508,True,en,2658947,en,2012-09-08T20:09:10Z,2538281,1280x720,
13143387776,1379,2015-02-14T19:00:56Z,Darkest Dungeon,14410317,ezekiel_iii,-1,77994,True,en,4204098,en,2010-08-07T01:49:42Z,2919039,1280x720,
13144968912,1371,2015-02-14T20:29:27Z,League of Legends,48030956,hdefkim,-1,25332,True,pt,569142,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13137951328,1334,2015-02-14T12:22:52Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,12246,True,en,1379506,en,2012-11-02T00:53:58Z,1492851,1280x720,
13146557152,1325,2015-02-14T22:00:58Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,65994,True,en,6497706,en,2011-10-28T05:57:08Z,3473875,1280x720,
13146255600,1309,2015-02-14T21:42:52Z,Town of Salem,36725328,krismpro,-1,78038,True,en,2384773,en,2012-10-07T05:52:56Z,523101,852x480,
13145679360,1282,2015-02-14T21:09:06Z,Portal 2,51533859,annemunition,-1,41186,True,en,425569,en,2013-11-14T22:27:24Z,3496734,1280x720,
13146007760,1258,2015-02-14T21:27:54Z,Super Smash Bros. Melee,2601579,mew2king,-1,48460,True,en,1351321,en,2008-11-15T04:09:09Z,2265000,1536x864,
13142701328,1242,2015-02-14T18:20:38Z,RuneScape,48940568,thebaby123,-1,26868,True,en,739744,en,2013-09-13T20:02:24Z,1512382,1280x720,
13144080048,1235,2015-02-14T19:39:21Z,League of Legends,50504594,teixmexx,-1,3574,-1,en,77534,en,2013-10-22T07:19:02Z,981335,1280x720,
13140799680,1220,2015-02-14T16:18:37Z,Counter-Strike: Global Offensive,54716819,easygogame,-1,12957,True,ru,504767,ru,2014-01-10T04:04:24Z,103734,-1,
13144305424,1204,2015-02-14T19:52:02Z,League of Legends,54886065,lolstarladder2,-1,619,True,ru,18751,en,2014-01-12T16:48:14Z,1359484,1280x720,
13127856432,1171,2015-02-13T21:07:43Z,Clash of Clans,54567086,koopatroopa787,-1,69073,True,en,528795,en,2014-01-07T03:17:58Z,2408523,1920x1080,
13129615296,1168,2015-02-13T22:57:52Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,20599,True,en,1962624,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13146510960,1151,2015-02-14T21:58:10Z,World of Tanks,37879985,straikoid,-1,16399,True,ru,1610113,ru,2012-11-22T13:45:47Z,-1,-1,
13140222752,1140,2015-02-14T15:38:05Z,Poker,72980942,pokerstaples,180,14687,True,en,1007083,en,2014-10-13T14:29:30Z,-1,-1,
13141576672,1166,2015-02-14T17:09:20Z,Counter-Strike: Global Offensive,52028167,syrinxx1337,-1,12647,-1,de,140939,de,2013-11-23T13:33:08Z,393109,640x360,
13142977280,1093,2015-02-14T18:37:36Z,League of Legends,27192059,mahyar121,-1,27655,True,en,1356590,en,2012-01-02T22:23:42Z,2350281,1280x720,
13144570736,1065,2015-02-14T20:06:29Z,H1Z1,23417509,warowl,-1,97519,True,en,1424734,en,2011-07-12T21:34:23Z,2195281,1280x720,
13141921136,1039,2015-02-14T17:32:22Z,H1Z1,10180554,seriousgaming,-1,155104,True,en,24769022,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13146659520,1036,2015-02-14T22:07:11Z,FIFA 15,29933100,amanseddiqi,-1,154088,True,en,3579057,en,2012-04-21T10:30:58Z,1620703,1920x1080,
13146796928,1025,2015-02-14T22:15:46Z,Counter-Strike: Global Offensive,60917582,s1mpleof,-1,27933,-1,en,1009734,ru,2014-04-15T10:49:43Z,2415562,1600x900,
13142370128,1027,2015-02-14T18:00:55Z,Hearthstone: Heroes of Warcraft,31456831,gaarabestshaman,120,26618,True,en,1306370,en,2012-06-19T00:59:37Z,2336062,1280x720,
13141650416,1005,2015-02-14T17:14:12Z,Guise Of The Wolf,9652911,theemero,-1,-1,-1,-1,-1,-1,2009-12-29T17:48:17Z,2941984,1280x720,
13146270032,1004,2015-02-14T21:43:41Z,Town of Salem,23034523,ohmwrecker,-1,51183,True,en,689681,en,2011-06-19T20:18:10Z,3239562,1280x720,
13141771760,925,2015-02-14T17:22:25Z,Counter-Strike: Global Offensive,28635446,mrtweeday,-1,110314,True,en,2674544,de,2012-03-01T20:08:37Z,-1,-1,
13132289600,937,2015-02-14T02:09:11Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,319969,True,en,31817165,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13146629136,928,2015-02-14T22:05:23Z,Super Meat Boy,24761645,cirno_tv,-1,78557,True,en,5170898,en,2011-09-12T03:14:37Z,3463648,1280x720,
13140837648,925,2015-02-14T16:21:11Z,Dying Light,47250099,xargon0731,-1,48646,True,zh,8498781,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13143345040,910,2015-02-14T18:58:42Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11676,True,fr,1141441,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13146069312,909,2015-02-14T21:31:34Z,FIFA 15,52386983,m333ran,-1,107864,True,en,1115687,en,2013-11-30T00:47:14Z,2613859,-1,
13139633136,903,2015-02-14T14:53:21Z,Gaming Talk Shows,78005819,artixthebest,-1,3795,-1,cs,28275,cs,2014-12-26T15:35:55Z,1181757,1280x720,
13140743440,901,2015-02-14T16:14:53Z,Diablo III: Reaper of Souls,37485717,circon,-1,49556,True,en,4608721,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13145593280,894,2015-02-14T21:04:23Z,Evolve,60501463,kushberrymuffins,-1,907,-1,en,9230,en,2014-04-09T06:06:01Z,2665539,1280x720,
13113925616,892,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,-1,-1,-1,-1,-1,2013-06-14T15:50:41Z,3407554,1920x1080,
13144474944,831,2015-02-14T20:01:17Z,Dungeonmans,22771679,jefmajor,-1,11253,True,en,2166608,en,2011-06-04T08:22:55Z,3027953,1600x900,
13146459584,811,2015-02-14T21:54:59Z,Counter-Strike: Global Offensive,36253483,hyndis,-1,77,-1,en,1378,sv,2012-09-17T13:19:07Z,2591445,1280x720,
13145748624,804,2015-02-14T21:13:05Z,DayZ,56625428,silentsentry,-1,74343,True,en,1245547,en,2014-02-12T00:02:05Z,2738843,1280x720,
13144736544,787,2015-02-14T20:15:56Z,FIFA 15,31011999,badeschlappenlp,-1,16779,True,de,106828,de,2012-06-03T08:55:55Z,985195,1280x720,
13138827024,785,2015-02-14T13:46:59Z,World of Warcraft: Warlords of Draenor,30568962,gera23ret,-1,410,-1,ru,242958,ru,2012-05-16T00:21:33Z,2729375,1920x1080,
13131376992,781,2015-02-14T01:02:33Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,14258,True,en,935240,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13145638304,756,2015-02-14T21:06:51Z,World of Tanks,32438097,aces_tv,-1,59723,True,ru,35901767,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13145853216,743,2015-02-14T21:19:03Z,Hatoful Boyfriend,4666862,demolition_d,-1,19168,True,en,234913,en,2009-03-02T23:04:39Z,3250476,1920x1080,
13144528608,732,2015-02-14T20:04:11Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19537,True,de,4182544,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13146920880,710,2015-02-14T22:23:18Z,League of Legends,42814514,coolifegame,-1,14146,True,es,161084,es,2013-04-24T14:00:43Z,951875,1920x1080,
13146331616,722,2015-02-14T21:47:23Z,Hearthstone: Heroes of Warcraft,60153650,morberplz,-1,43869,True,en,1671553,en,2014-04-04T03:35:35Z,2434429,1280x720,
13139183264,710,2015-02-14T14:16:08Z,World of Warcraft: Warlords of Draenor,51770324,falkenraiding,-1,1513,-1,da,73773,en,2013-11-18T13:59:12Z,2108210,1280x720,
13144435408,710,2015-02-14T19:59:09Z,Gaming Talk Shows,71163019,hooperfr,-1,1183,-1,fr,40489,fr,2014-09-13T23:04:45Z,190179,640x360,
13143252048,718,2015-02-14T18:53:53Z,Minecraft,47210471,tastymintsna,-1,12139,True,en,448213,en,2013-08-06T20:10:08Z,3312812,1920x1080,
13141596704,707,2015-02-14T17:10:39Z,Smite,13698772,barraccudda,-1,22663,True,en,847607,en,2010-07-11T04:10:28Z,2862726,1920x1080,
13144366304,700,2015-02-14T19:55:22Z,Dota 2,38970168,nvidia,-1,47670,True,en,2175297,en,2013-01-02T16:19:37Z,3171203,1280x720,
13145484496,696,2015-02-14T20:58:30Z,Besiege,38051463,zoeyproasheck,-1,11011,True,en,143752,en,2012-11-29T01:33:56Z,1956234,1920x1080,
13144253856,685,2015-02-14T19:49:17Z,DayZ,63608060,puhdado,-1,36248,True,en,412602,en-us,2014-06-03T02:51:59Z,2181226,1280x720,
13144180416,672,2015-02-14T19:45:04Z,League of Legends,56040562,xthesolutiontv,-1,16841,True,de,170905,de,2014-02-02T19:38:29Z,2925882,1280x720,
13141770176,668,2015-02-14T17:22:20Z,Madden NFL 15,64372897,problem_wright,-1,27778,True,-1,164212,en,2014-06-14T19:34:40Z,1482210,-1,
13140619856,665,2015-02-14T16:06:22Z,StarCraft II: Heart of the Swarm,18785568,desrowfighting,-1,27413,True,en,9627606,en,2010-12-16T19:51:06Z,2727664,1280x720,
13138295136,671,2015-02-14T12:57:00Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17230,True,de,3572970,de,2012-09-11T13:17:20Z,2022257,1280x720,
13145199712,651,2015-02-14T20:42:34Z,Counter-Strike: Global Offensive,41458853,grubbas,-1,6513,True,pl,112053,pl,2013-03-17T22:44:25Z,1333914,800x600,
13145634176,645,2015-02-14T21:06:36Z,Dota 2,77730446,girlstorule,-1,13734,-1,ru,424660,ru,2014-12-22T15:23:35Z,2173578,908x512,
13147027152,645,2015-02-14T22:30:03Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,84722,True,en,4849103,en,2013-04-15T20:39:45Z,3582570,1280x720,
13143199984,634,2015-02-14T18:50:58Z,Monster Hunter 4 Ultimate,40314423,tangentgaming,-1,-1,-1,-1,-1,-1,2013-02-14T15:19:05Z,2248718,1280x720,
13145230032,629,2015-02-14T20:44:20Z,Counter-Strike: Global Offensive,30183827,thetydyshtv,-1,12357,True,ru,1554468,ru,2012-04-30T19:48:27Z,969398,1600x900,
13147013984,598,2015-02-14T22:29:16Z,Counter-Strike: Global Offensive,35933008,moondye7,-1,45936,True,de,2481001,de,2012-09-03T10:32:36Z,3131140,1280x720,
13140573536,636,2015-02-14T16:03:08Z,Counter-Strike: Global Offensive,31291480,poker988hd,-1,20735,True,es,584228,es,2012-06-13T14:24:29Z,1372867,1280x720,
13146379840,622,2015-02-14T21:50:15Z,Dying Light,41686598,alexcoman,-1,4741,-1,other,48707,en,2013-03-24T21:48:26Z,2011171,1920x1080,
13146055744,596,2015-02-14T21:30:43Z,Grim Fandango,30814134,welovegames,-1,8847,True,ru,3748024,en,2012-05-26T11:18:26Z,3296773,1280x720,
13140887536,599,2015-02-14T16:24:37Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,87298,True,en,16781892,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13145853936,590,2015-02-14T21:19:05Z,Garry's Mod,23667441,ridgedog,-1,58523,True,en,2588860,en,2011-07-25T23:06:47Z,2069179,1280x720,
13113731456,592,2015-02-12T22:00:17Z,Evolve,51189678,defrancogames,-1,233031,True,en,37855237,en,2013-11-07T00:31:33Z,-1,-1,
13144507296,625,2015-02-14T20:03:02Z,Call of Duty: Black Ops II,50178655,realtbnrkenworth,-1,88818,True,en,654555,en,2013-10-14T20:42:18Z,3065289,1280x720,
13143477792,592,2015-02-14T19:05:54Z,Project M,53964978,tourneylocator,-1,15238,True,en,484019,en,2013-12-28T04:48:31Z,2921125,1280x720,
13145459440,585,2015-02-14T20:57:05Z,World of Tanks,68153844,near_you,-1,2815,True,ru,559963,ru,2014-08-04T16:33:42Z,3130890,1920x1080,
13144471040,578,2015-02-14T20:01:03Z,World of Warcraft: Warlords of Draenor,30290202,saintline99,660,3859,True,ru,707073,ru,2012-05-05T14:43:39Z,-1,-1,
13145529104,606,2015-02-14T21:00:56Z,World of Tanks,54988799,galaxy_alliance,-1,8444,-1,ru,1397168,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13142690768,575,2015-02-14T18:20:00Z,The Binding of Isaac: Rebirth,49782959,diabetech,-1,26139,True,en,739528,en,2013-10-04T23:27:02Z,3459929,1280x720,
13141493456,567,2015-02-14T17:04:06Z,Europa Universalis IV,44173074,shenryyr,-1,20768,True,en,1593009,en,2013-05-31T16:08:16Z,3155125,1920x1080,
13139736640,565,2015-02-14T15:00:59Z,Sid Meier's Civilization V,51694334,filthyrobot,-1,7411,True,en,445217,en,2013-11-17T06:12:44Z,1773312,1920x1080,
13145550576,564,2015-02-14T21:02:06Z,Battlefield 4,52647450,stodeh,-1,41558,True,en,1333960,en,2013-12-04T13:42:11Z,3311085,1280x720,
13142688048,561,2015-02-14T18:19:51Z,Mortal Kombat,31072030,yukaslegion2,-1,48879,True,en,3221257,en,2012-06-05T17:34:54Z,671546,1280x720,
13144274048,558,2015-02-14T19:50:23Z,Minecraft,40507231,baastizockt,-1,12576,-1,de,48155,en,2013-02-19T22:24:54Z,1961492,1280x720,
13142048208,556,2015-02-14T17:40:32Z,Counter-Strike: Global Offensive,42393924,avanityzumba,-1,17802,True,en,496161,en,2013-04-13T01:12:52Z,3413679,1280x720,
13145634208,553,2015-02-14T21:06:36Z,DayZ,53563885,mr3xgame_,-1,16395,True,fr,551948,fr,2013-12-20T21:52:57Z,215640,854x480,
13140188896,548,2015-02-14T15:35:31Z,The Legend of Zelda: Majora's Mask,21716271,jodenstone,-1,13494,True,en,496039,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13144281568,535,2015-02-14T19:50:44Z,Heroes of the Storm,30186974,taketv,-1,76484,True,de,83194169,de,2012-04-30T21:39:56Z,3030421,1280x720,
13142331552,538,2015-02-14T17:58:36Z,League of Legends,37969326,cauthontv,-1,7012,True,ru,1680654,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13145770208,530,2015-02-14T21:14:25Z,League of Legends,29693067,machinegunnerusmc,-1,42570,True,en,1782325,en,2012-04-11T01:57:27Z,1782421,1600x900,
13144969504,526,2015-02-14T20:29:29Z,H1Z1,63259055,playcomedyclub,-1,27261,True,fr,200395,fr,2014-05-27T19:36:35Z,-1,-1,
