13006981824,925,2015-02-05T23:18:26Z,Besiege,2261919,crream,-1,67571,True,en,8219660,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13009143840,912,2015-02-06T02:21:23Z,Counter-Strike: Global Offensive,45177533,2mgovercsquared,-1,231499,True,en,3943304,en,2013-06-25T04:27:26Z,3090789,1280x720,
13010210336,907,2015-02-06T04:04:02Z,Gaming Talk Shows,23528098,avoidingthepuddle,-1,17974,True,en,3524174,en,2011-07-18T06:44:51Z,3369250,1280x720,
13010862608,897,2015-02-06T05:19:06Z,The Legend of Zelda: Ocarina of Time,9305848,cosmowright,-1,172200,True,en,27147485,en,2009-11-28T05:50:03Z,3235789,1280x720,
13008083904,883,2015-02-06T00:55:57Z,DayZ,54989347,fairlight_excalibur,-1,52228,True,en,599995,en,2014-01-14T16:39:03Z,2674437,1280x720,
13010576224,864,2015-02-06T04:44:39Z,RuneScape,44858482,mr_mammal,-1,27251,True,en,712638,en,2013-06-17T03:26:31Z,543937,1600x900,
13010102640,861,2015-02-06T03:52:33Z,StarCraft II: Heart of the Swarm,39459895,axheart,-1,1335,True,en,34027,ko,2013-01-19T05:08:47Z,1948898,1280x720,
13007483936,847,2015-02-05T23:59:58Z,League of Legends,35824977,behkuhtv,-1,118001,True,en,10063819,en,2012-08-30T03:02:45Z,3011601,1920x1080,
12931531872,795,2015-02-01T01:06:52Z,Destiny,44741426,streamerhouse,-1,255073,True,en,36785960,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13010661168,790,2015-02-06T04:54:28Z,World of Warcraft: Warlords of Draenor,10180554,seriousgaming,-1,152596,True,en,24595781,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13010204544,786,2015-02-06T04:03:22Z,Ultra Street Fighter IV,60383928,showdowngg,-1,4677,True,en,1106595,en,2014-04-07T05:15:20Z,3026820,1280x720,
13009552272,781,2015-02-06T02:58:12Z,Habbo Hotel,35782417,denissnidertv,-1,41337,True,pt,8317924,pt-br,2012-08-28T06:06:16Z,3334648,1280x720,
13004571216,756,2015-02-05T20:12:34Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,11964,True,en,304681,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13010579024,753,2015-02-06T04:44:59Z,League of Legends,41191794,vendetha,-1,11625,True,es,514134,es,2013-03-10T07:09:41Z,1066976,1092x614,
13008324448,736,2015-02-06T01:14:44Z,Dying Light,35750532,peroniogh,-1,48452,True,pt,3136974,en,2012-08-26T20:51:16Z,3211789,1920x1080,
13008114224,734,2015-02-06T00:58:23Z,RuneScape,27787567,iateyourpie,-1,34549,True,en,6105592,en,2012-01-27T23:33:10Z,509312,960x540,
13006705040,725,2015-02-05T22:55:56Z,DayZ,56625428,silentsentry,-1,72501,True,en,1200916,en,2014-02-12T00:02:05Z,2738843,1280x720,
13009605456,721,2015-02-06T03:02:54Z,Smite,31500812,smitegame,-1,201697,True,en,114733613,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13007301760,694,2015-02-05T23:45:00Z,Call of Duty: Advanced Warfare,54486825,mlgehcos,-1,185,-1,en,1841,en,2014-01-05T19:05:25Z,1984453,1280x720,
13010229712,686,2015-02-06T04:06:11Z,H1Z1,14408894,cdnthe3rd,-1,28011,True,en,935071,en,2010-08-07T00:42:01Z,3556617,1280x720,
13008352176,683,2015-02-06T01:16:55Z,Dark Souls,24493749,dreadedcone,-1,29358,True,en,1480194,en,2011-08-31T21:14:08Z,3416585,1280x720,
13009121024,654,2015-02-06T02:19:24Z,Destiny,37524427,laced_up_lauren,-1,145274,True,en,2955662,en,2012-11-08T08:49:56Z,-1,-1,
13007414992,648,2015-02-05T23:54:23Z,NBA 2K15,51898091,theblackhokage,-1,33767,True,en,543899,en,2013-11-21T04:51:04Z,3677531,1280x720,
13009264224,645,2015-02-06T02:31:45Z,Poker,35752629,adrianfenixx,-1,3219,-1,en,70170,en,2012-08-26T22:11:12Z,1956804,1280x720,
13005870992,643,2015-02-05T21:48:55Z,Hearthstone: Heroes of Warcraft,36498535,tribizzle,-1,4835,-1,en,160955,en,2012-09-28T09:34:43Z,1881078,1280x720,
13008392736,636,2015-02-06T01:20:14Z,World of Warcraft: Warlords of Draenor,24756841,spartysmallwood,-1,29673,True,en,2663363,en,2011-09-11T23:11:00Z,3313257,2560x1440,
13009228784,635,2015-02-06T02:28:41Z,H1Z1,15158605,zrozilacx,-1,54075,True,en,3791179,en,2010-08-31T03:24:56Z,3918101,1280x720,
13010365936,632,2015-02-06T04:20:56Z,-1,27651481,cotomotirix,-1,20055,True,es,359537,en,2012-01-22T06:28:40Z,1967179,1280x720,
13009992336,624,2015-02-06T03:41:04Z,League of Legends,66688474,takanashi_souta,-1,2977,-1,en,100639,en,2014-07-19T04:15:22Z,2996585,1280x720,
13010196160,609,2015-02-06T04:02:30Z,League of Legends,39464264,aplatypuss,-1,28401,True,en,565039,en,2013-01-19T10:20:50Z,2400656,1536x864,
13004312912,599,2015-02-05T19:54:35Z,H1Z1,29884841,vernnotice,-1,110950,True,en,2028219,en,2012-04-19T02:44:48Z,3065312,1920x1080,
13009573088,593,2015-02-06T03:00:02Z,Destiny,14964040,thepwnstar4hire,-1,47526,True,en,1382993,en,2010-08-24T21:02:41Z,2470164,1280x720,
13010210032,589,2015-02-06T04:04:00Z,Counter-Strike: Global Offensive,39393054,scream,-1,129439,True,en,4428535,fr,2013-01-16T21:46:54Z,2465390,1280x720,
13009809456,578,2015-02-06T03:22:28Z,Smite,7188795,alliied,-1,18059,True,en,1795779,en,2009-07-11T14:17:56Z,2426796,1280x720,
13010105904,576,2015-02-06T03:52:57Z,Kamen Rider Black: Taiketsu Shadow Moon,23257020,ster,-1,65553,True,en,1942253,en,2011-07-03T08:59:34Z,1802179,1280x720,
13010058288,574,2015-02-06T03:47:50Z,poker,63235165,stickyrice1,-1,17597,True,en,281246,en,2014-05-27T10:03:37Z,2168343,1280x720,
13010590832,567,2015-02-06T04:46:18Z,H1Z1,11198364,thedeluxe4,-1,-1,-1,-1,-1,-1,2010-03-20T06:53:12Z,718640,852x480,
13007002848,544,2015-02-05T23:20:20Z,Minecraft,35091336,straymav,-1,80436,True,en,7532186,en,2012-08-19T12:16:44Z,3510921,1920x1080,
13009314080,543,2015-02-06T02:36:17Z,League of Legends,44019612,frostfire_annie,-1,49935,True,en,1344812,en,2013-05-27T02:48:22Z,2800828,1280x720,
13004585680,541,2015-02-05T20:13:32Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,-1,-1,-1,-1,-1,2012-03-15T06:32:23Z,3242382,1920x1080,
13009798592,539,2015-02-06T03:21:23Z,Darkest Dungeon,59632090,sourkoolaidshow,-1,17326,True,en,440684,en,2014-03-25T19:06:14Z,1409351,1280x720,
13009722608,533,2015-02-06T03:14:08Z,League of Legends,67021979,butterflyouo,-1,15597,True,zh,594513,zh-tw,2014-07-23T08:21:32Z,1468835,1280x720,
13008994672,533,2015-02-06T02:08:52Z,League of Legends,5690948,franplayshalo,-1,-1,-1,-1,-1,-1,2009-04-18T22:30:14Z,1889820,1280x720,
13007217008,532,2015-02-05T23:37:46Z,League of Legends,55949909,cezombie,-1,30366,True,zh,3291334,zh-tw,2014-02-01T16:36:36Z,1882828,1024x768,
13009239008,514,2015-02-06T02:29:36Z,H1Z1,19571641,ninja,-1,107024,True,en,16560358,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13008135472,522,2015-02-06T01:00:01Z,The Evil Within,36202739,gamersheroes,-1,18287,True,en,2221490,en,2012-09-15T19:26:37Z,2589867,1280x720,
13007527056,502,2015-02-06T00:03:11Z,DayZ,21588571,anthony_kongphan,-1,50657,True,en,1974903,en,2011-04-08T03:58:07Z,3977890,1280x720,
13006097296,513,2015-02-05T22:06:50Z,ArmA III,40114747,mrbong011,-1,11159,True,en,142105,en,2013-02-07T20:23:31Z,1526906,1280x720,
13009962480,508,2015-02-06T03:37:53Z,League of Legends,31902687,thaprzo,-1,11758,True,pt,341763,pt-br,2012-07-06T05:29:29Z,2050304,1280x720,
13010544960,495,2015-02-06T04:41:05Z,League of Legends,50536331,darce13,-1,3625,True,es,45858,es,2013-10-23T02:51:41Z,2002429,1920x1080,
13009307888,493,2015-02-06T02:35:43Z,Darkest Dungeon,27306499,baertaffy,-1,19553,True,en,809586,en,2012-01-08T05:55:15Z,2481773,1280x720,
13009965712,488,2015-02-06T03:38:17Z,Heroes of the Storm,80831963,blondesavage,-1,4331,-1,en,54093,en,2015-01-25T05:37:10Z,10515210,2560x1440,
13009811248,485,2015-02-06T03:22:38Z,Crash Bandicoot 2: Cortex Strikes Back,27132299,loadingreadyrun,-1,18121,True,en,2115537,en,2011-12-31T03:39:25Z,3351242,1920x1080,
13009618912,491,2015-02-06T03:04:06Z,Music,51533859,annemunition,-1,39414,True,en,409875,en,2013-11-14T22:27:24Z,3496734,1280x720,
13009389392,483,2015-02-06T02:43:00Z,Destiny,2765645,jukebox360,-1,72565,True,en,2900525,en,2008-11-24T04:33:27Z,2931609,1280x720,
13006350496,476,2015-02-05T22:26:53Z,ArmA III,9244832,timmac,-1,43661,True,en,686139,en,2009-11-22T18:56:09Z,3104507,1920x1080,
13006529248,473,2015-02-05T22:41:21Z,Counter-Strike: Global Offensive,13279462,aplfisher,-1,31203,True,en,1058732,en,2010-06-20T02:57:17Z,3315070,1280x720,
13008164208,469,2015-02-06T01:02:08Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,12752,True,en,470062,en,2012-10-12T20:26:22Z,1958414,1280x720,
13010703600,460,2015-02-06T04:59:36Z,Counter-Strike: Global Offensive,22705699,dinglederper,-1,163505,True,en,7201050,en,2011-05-30T20:06:53Z,3329812,1920x1080,
13010715200,448,2015-02-06T05:01:00Z,Game of Thrones,38970168,nvidia,-1,45613,True,en,2109108,en,2013-01-02T16:19:37Z,3171203,1280x720,
13005748320,444,2015-02-05T21:39:21Z,Battlefield Hardline,26085270,execcs,-1,26977,True,en,1162015,en,2011-11-12T17:17:30Z,3149617,1280x720,
13007947392,442,2015-02-06T00:46:16Z,World of Warcraft: Warlords of Draenor,63135520,cincinbear,-1,40800,True,en,1339722,en,2014-05-25T14:32:03Z,3422796,1920x1080,
13010852640,441,2015-02-06T05:18:02Z,World of Tanks,32438097,aces_tv,-1,57555,True,ru,35208009,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13010860448,440,2015-02-06T05:18:53Z,Zero Escape: Virtue's Last Reward,12745158,d1mx,-1,15122,True,en,343531,en,2010-05-23T07:57:24Z,1426078,1280x720,
13009283152,437,2015-02-06T02:33:28Z,StarCraft II: Heart of the Swarm,7111448,avilo,-1,17704,True,en,4231013,en,2009-07-06T00:40:12Z,1016437,1280x720,
13009308688,434,2015-02-06T02:35:46Z,RuneScape,48940568,thebaby123,-1,21968,True,en,660343,en,2013-09-13T20:02:24Z,1512382,1280x720,
13008434256,430,2015-02-06T01:23:36Z,Call of Duty: Advanced Warfare,30039402,avajaijai,-1,94816,True,en,3232349,en,2012-04-25T06:03:37Z,3956312,1280x720,
13010033264,429,2015-02-06T03:45:25Z,League of Legends,76982761,getbeamedon,-1,1605,-1,en,15601,en,2014-12-11T06:23:03Z,2921953,1920x1080,
13010062112,419,2015-02-06T03:48:20Z,Magic: The Gathering,39766793,oarsman79,-1,6034,True,en,501886,en,2013-01-28T02:10:54Z,2517695,1920x1080,
13009356528,419,2015-02-06T02:39:59Z,Destiny,22086581,morninafterkill,-1,37578,True,en,419003,en,2011-04-30T00:41:16Z,3363640,1280x720,
13010218096,412,2015-02-06T04:04:54Z,Destiny,27631292,triplewrecktv,-1,22938,True,en,544191,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13009739808,411,2015-02-06T03:15:40Z,World of Warcraft: Warlords of Draenor,42868005,strollivarius,-1,1981,-1,en,3513,en,2013-04-26T01:39:59Z,1214804,960x540,
13007789968,409,2015-02-06T00:24:33Z,H1Z1,36125736,zombie_barricades,-1,50772,True,en,4110785,en,2012-09-12T03:34:18Z,2632945,1280x720,
13009165648,408,2015-02-06T02:23:13Z,The Legend of Zelda: Majora's Mask,50185928,majinphil,-1,8439,True,en,170546,en,2013-10-15T01:07:40Z,1470406,1280x720,
13010461792,406,2015-02-06T04:31:27Z,Minecraft,41157071,tangotek,-1,3321,-1,en,7455,en,2013-03-09T14:56:18Z,2494828,1280x720,
12984087008,400,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42103,True,en,17509652,en,2013-05-05T00:54:40Z,2479687,640x480,
13008935216,383,2015-02-06T02:04:08Z,League of Legends,42583390,xchocobars,-1,45942,True,en,1386697,en,2013-04-18T02:59:24Z,2483492,1920x1080,
13008912992,387,2015-02-06T02:02:25Z,Counter-Strike: Global Offensive,32607302,bigfoltz,-1,115255,True,en,3627045,en,2012-08-01T09:25:43Z,1473507,1280x720,
13010632560,395,2015-02-06T04:51:03Z,Counter-Strike: Global Offensive,71167031,fpsfer,-1,10971,True,pt,222840,en,2014-09-14T00:23:33Z,2431523,1280x720,
13010602896,395,2015-02-06T04:47:36Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,301529,True,en,66231262,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13009853744,392,2015-02-06T03:26:57Z,Halo 2,23135619,mistermonopoli,-1,21288,True,en,877757,en,2011-06-26T04:13:55Z,1441984,908x512,
13010487040,391,2015-02-06T04:34:20Z,League of Legends,61809295,dianazambrozuski,-1,8535,True,pt,122200,pt-br,2014-04-29T02:02:24Z,1822015,1364x768,
13009901024,387,2015-02-06T03:31:37Z,RuneScape,69342518,rswap,-1,4638,-1,en,83632,en,2014-08-18T19:35:46Z,979781,1600x900,
13008018832,387,2015-02-06T00:50:56Z,Counter-Strike: Global Offensive,22856032,pauseunpause,-1,88493,True,en,1956960,en,2011-06-09T01:56:47Z,3104320,1920x1080,
13004153936,382,2015-02-05T19:42:59Z,Kirby's Epic Yarn,59712498,kungfufruitcup,-1,14672,True,en,624233,en,2014-03-27T03:20:55Z,2442203,1280x720,
13008924720,377,2015-02-06T02:03:15Z,Darkest Dungeon,45302347,ziggydlive,-1,30960,True,en,1864897,en,2013-06-28T03:50:41Z,2163460,1280x720,
13009679680,372,2015-02-06T03:09:56Z,Kerbal Space Program,41722342,ksptv,-1,16793,True,en,1283939,nl,2013-03-26T01:58:22Z,944187,1280x720,
13010511792,364,2015-02-06T04:37:03Z,Super Smash Bros. for Wii U,3398302,jtails,-1,5844,True,en,38512,en,2009-01-11T21:52:22Z,774234,1280x720,
13009390928,362,2015-02-06T02:43:10Z,Final Fantasy X-2,23858373,caracarnvi,-1,21654,True,en,4857360,en,2011-08-04T18:16:22Z,1961046,1280x720,
13010083696,361,2015-02-06T03:50:38Z,Banjo-Kazooie,22502849,stivitybobo,-1,21755,True,en,2760716,en,2011-05-20T03:04:54Z,983875,1280x720,
13008813808,347,2015-02-06T01:54:43Z,Darkest Dungeon,42258577,thefatwizard,-1,3970,-1,en,113669,en,2013-04-09T00:17:42Z,1963414,1280x720,
13008007168,339,2015-02-06T00:50:12Z,World of Warcraft: Warlords of Draenor,38878346,notmes,-1,12574,True,en,349229,en,2012-12-30T04:17:49Z,4091523,1920x1080,
13009444576,335,2015-02-06T02:48:10Z,Call of Duty: Advanced Warfare,42145878,sovindictive,-1,51497,True,en,512797,en,2013-04-06T12:52:19Z,-1,-1,
12991087856,335,2015-02-04T20:59:15Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,117578,True,ru,39540255,en,2012-03-01T18:16:28Z,-1,-1,
13008673600,324,2015-02-06T01:43:06Z,H1Z1,20099470,bragoontv,-1,40721,True,en,550425,en,2011-02-03T21:43:26Z,2960671,1600x900,
13009431376,320,2015-02-06T02:46:57Z,League of legends,49613037,zeicro,-1,3702,True,es,105482,es,2013-09-29T20:11:42Z,975531,1440x900,
13009988736,318,2015-02-06T03:40:40Z,Game Development,74521605,handmade_hero,-1,15101,-1,en,1300714,en,2014-11-05T07:23:55Z,2017820,1920x1080,
13009234704,318,2015-02-06T02:29:12Z,League of Legends,44333816,darksock,-1,4415,-1,en,101300,en,2013-06-04T02:30:04Z,2063304,1280x720,
13007124528,317,2015-02-05T23:30:06Z,World of Warcraft: Warlords of Draenor,20992230,killars,-1,28004,True,en,7989754,en,2011-03-09T07:38:18Z,3419210,1920x1080,
13005935824,315,2015-02-05T21:54:11Z,Dark Souls,25604128,guit88man,-1,7165,True,ru,3508864,en,2011-10-21T13:23:03Z,3390718,1280x720,
13009359504,312,2015-02-06T02:40:15Z,League of Legends,49805957,chaingmirai,-1,2325,-1,en,35888,en,2013-10-05T07:01:55Z,2110382,1920x1080,
13010679328,310,2015-02-06T04:56:42Z,Eve Online,40113225,themittanidotcom,-1,7879,True,en,4378965,en,2013-02-07T19:23:19Z,3448000,1920x1200,
13008922944,310,2015-02-06T02:03:06Z,Baseball Simulator 1.000,38970506,themexicanrunner,-1,21156,True,en,2725843,en,2013-01-02T16:38:46Z,1619414,1280x720,
13010003648,303,2015-02-06T03:42:19Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,26650,True,fr,2825892,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13008070448,303,2015-02-06T00:54:52Z,World of Warcraft: Warlords of Draenor,73469143,sdigital,-1,11551,True,en,318853,en,2014-10-21T04:58:54Z,3189109,1280x720,
