13122585072,4713,2015-02-13T14:54:47Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,167691,True,en,6068381,en,2011-12-23T17:36:09Z,3384992,1280x720,
13123601680,4223,2015-02-13T16:21:15Z,Minecraft,25553391,sevadus,-1,309467,True,en,20135249,en,2011-10-18T19:17:47Z,3838140,1600x900,
13124759440,3716,2015-02-13T17:46:34Z,H1Z1,26301881,sodapoppin,-1,655063,True,en,81600094,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13122900112,3561,2015-02-13T15:23:21Z,Dota 2,51435464,a1taoda,-1,51026,True,ru,4107288,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13123143200,3534,2015-02-13T15:44:01Z,Counter-Strike: Global Offensive,76508554,anomalyxd,-1,75304,True,en,526746,sv,2014-12-04T03:13:38Z,3360304,1920x1080,
13121264144,3152,2015-02-13T12:28:36Z,League of Legends,43177431,asiagodtonegg3be0,-1,169659,True,zh,85706002,zh-tw,2013-05-04T15:56:38Z,2444015,1920x1080,
13122661008,3075,2015-02-13T15:01:59Z,Dota 2,24811779,wagamamatv,-1,80794,True,en,12761961,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13085411264,2917,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,199412,True,en,2528473,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13120711840,2624,2015-02-13T11:04:31Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,27288,True,ru,2781430,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13124048368,2496,2015-02-13T16:55:41Z,FIFA 15,35043466,lachuhq,-1,63100,True,pl,5015725,pl,2012-08-17T20:40:53Z,-1,-1,
13124715936,2480,2015-02-13T17:43:28Z,Destiny,39158791,professorbroman,-1,160973,True,en,4754452,en,2013-01-08T19:38:22Z,3234070,1280x720,
13123978128,2448,2015-02-13T16:50:41Z,League of Legends,22346597,lvpes,-1,17809,True,es,3176851,es,2011-05-11T10:25:51Z,2552718,1280x720,
13122274960,2278,2015-02-13T14:25:09Z,StarCraft II: Heart of the Swarm,38467083,egjd,-1,36786,True,-1,6621804,ko,2012-12-14T19:45:06Z,1687554,1920x1080,
13122712400,2265,2015-02-13T15:06:31Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27672,True,fr,3031221,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13124063472,2255,2015-02-13T16:56:39Z,Counter-Strike: Global Offensive,35332416,shoxiejesuss,-1,46940,True,en,663906,fr,2012-08-20T16:22:40Z,3881015,1280x720,
13123328352,2234,2015-02-13T15:59:40Z,RuneScape,50297139,wooxsolo,-1,14045,True,en,262089,sv,2013-10-18T07:42:26Z,977484,1280x720,
13123621568,2130,2015-02-13T16:22:43Z,H1Z1,47250099,xargon0731,-1,47689,True,zh,8446362,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13121965104,2117,2015-02-13T13:53:33Z,League of Legends,42665223,kaypealol,-1,195260,True,en,5573587,en,2013-04-20T16:20:29Z,2488085,1280x720,
13124229888,2056,2015-02-13T17:07:59Z,ArmA III,43899589,c_a_k_e,-1,29769,True,ru,2014897,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13123721248,2931,2015-02-13T16:30:42Z,League of Legends,36513760,riotgamesturkish,-1,172516,True,tr,44486441,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13124440608,2033,2015-02-13T17:23:09Z,League of Legends,78893940,lcshu,-1,6224,True,hu,211255,hu,2015-01-04T16:23:22Z,2070898,1280x720,
13123470576,1965,2015-02-13T16:10:52Z,World of Tanks,37485717,circon,-1,49282,True,en,4587269,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13123985376,2037,2015-02-13T16:51:12Z,League of Legends,54882935,lolstarladder,-1,18470,True,ru,4615890,ru,2014-01-12T15:49:58Z,2915242,1280x720,
13121587520,1915,2015-02-13T13:10:20Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,38811,True,en,6070954,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13124482192,1899,2015-02-13T17:26:14Z,World of Warcraft: Warlords of Draenor,76073513,fattypillow,-1,39828,True,cs,949283,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13121091344,1889,2015-02-13T12:04:18Z,Company of Heroes 2,55365017,shroomztv,-1,64639,True,en,3145773,en,2014-01-21T14:32:09Z,3669390,1280x720,
13123017728,1824,2015-02-13T15:33:29Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,65919,True,en,6486964,en,2011-10-28T05:57:08Z,3473875,1280x720,
13122036656,1746,2015-02-13T14:00:37Z,Evolve,24058100,eligorko,-1,42453,True,ru,2752675,en,2011-08-13T20:17:50Z,2501906,1280x720,
13123992752,1698,2015-02-13T16:51:42Z,Minecraft,28252159,jonbams,-1,149549,True,en,6518484,en,2012-02-16T07:34:11Z,2216375,1280x720,
13122023984,1698,2015-02-13T13:59:22Z,H1Z1,20694610,towelliee,-1,339263,True,en,74345193,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13120460128,1670,2015-02-13T10:19:51Z,Dark Souls II,11558942,witwix,-1,69146,True,en,2877113,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13124164272,1702,2015-02-13T17:03:28Z,League of Legends,32396077,lordtyzzer,-1,461,-1,en,7528,en,2012-07-24T18:43:42Z,1436648,1280x720,
13122526288,1726,2015-02-13T14:49:10Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,35680,True,ru,3214926,en,2013-04-03T22:24:08Z,2438851,1280x720,
13124631728,1628,2015-02-13T17:37:15Z,World of Tanks,32438097,aces_tv,-1,59574,True,ru,35829780,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13123395440,1597,2015-02-13T16:04:49Z,H1Z1,30281925,kaceytron,-1,284274,True,en,19549789,en,2012-05-05T06:46:13Z,1956679,1280x720,
13124056864,1572,2015-02-13T16:56:14Z,Dark Souls,28640725,lobosjr,-1,73532,True,en,4681829,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13121188352,1570,2015-02-13T12:18:10Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,54309,True,en,6368429,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13124088208,1539,2015-02-13T16:58:25Z,-1,18074328,destiny,-1,106153,True,en,61421573,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13123328672,1461,2015-02-13T15:59:42Z,World of Warcraft: Warlords of Draenor,31606651,ducksauce,-1,182445,True,en,16658567,en,2012-06-24T19:42:55Z,-1,-1,
13123394768,1459,2015-02-13T16:04:44Z,Magic: The Gathering,26302559,numotthenummy,-1,23923,True,en,4111973,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13124305200,1399,2015-02-13T17:13:16Z,Counter-Strike: Global Offensive,39627315,kittyplaysgames,-1,-1,-1,-1,-1,-1,2013-01-24T00:54:48Z,3505250,1536x864,
13122837424,1393,2015-02-13T15:17:57Z,Lucius II,32409994,bikeman,-1,66701,True,en,2747414,en,2012-07-25T06:32:06Z,4688851,1280x720,
13120961008,1385,2015-02-13T11:45:14Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,11852,True,en,1356601,en,2012-11-02T00:53:58Z,1492851,1280x720,
13123074656,1376,2015-02-13T15:38:16Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,121415,True,en,36460279,en,2011-09-15T17:16:21Z,-1,-1,
13123328160,1351,2015-02-13T15:59:39Z,Smite,31500812,smitegame,-1,202648,True,en,115491539,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13124134000,1345,2015-02-13T17:01:29Z,ArmA III,30183827,thetydyshtv,-1,12209,True,ru,1532552,ru,2012-04-30T19:48:27Z,969398,1600x900,
13121483360,1265,2015-02-13T12:57:51Z,Hearthstone: Heroes of Warcraft,25046512,roxkisabver,-1,14886,True,ru,3802988,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13123610816,1239,2015-02-13T16:21:57Z,Hearthstone: Heroes of Warcraft,39876581,neirea,-1,8165,True,en,286036,ru,2013-01-31T17:14:30Z,1835765,1920x1080,
13124013264,1237,2015-02-13T16:53:14Z,Monster Hunter 4 Ultimate,29514354,herrdekay,-1,34346,True,de,7786904,de,2012-04-04T19:29:25Z,3452351,1280x720,
13124459600,1227,2015-02-13T17:24:36Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19458,True,de,4160183,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13123695072,1216,2015-02-13T16:28:39Z,World of Warcraft: Warlords of Draenor,23857542,preachlfw,-1,38326,True,en,2255583,en,2011-08-04T17:24:19Z,3309367,1920x1080,
13123916560,1195,2015-02-13T16:46:03Z,Counter-Strike: Global Offensive,60014569,99damage_horstor,-1,15871,True,de,1456728,de,2014-04-01T11:22:11Z,3152625,1280x720,
13123952896,1170,2015-02-13T16:48:47Z,Smite,23397860,lassiz,-1,48199,True,en,6315523,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13120641504,1135,2015-02-13T10:51:59Z,H1Z1,31582993,yznb,-1,59655,True,en,4834937,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13113925616,1132,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,256492,True,en,36881174,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13113731456,1098,2015-02-12T22:00:17Z,Evolve,51189678,defrancogames,-1,232667,True,en,37809622,en,2013-11-07T00:31:33Z,-1,-1,
13122355792,1083,2015-02-13T14:33:02Z,Grand Theft Auto V,497952,spamfish,-1,94660,True,en,23662610,en,2008-04-27T11:40:03Z,3115828,1280x720,
13124306464,1060,2015-02-13T17:13:22Z,DayZ,23735582,sacriel,-1,191817,True,en,17241791,en,2011-07-29T19:17:32Z,4406109,1280x720,
13124351520,1057,2015-02-13T17:16:37Z,League of Legends,48030956,hdefkim,-1,25063,True,pt,556171,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13123200144,1021,2015-02-13T15:48:46Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,136928,True,en,12169814,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13120413280,991,2015-02-13T10:11:07Z,Dota 2,26027297,sheevergaming,-1,58774,True,en,22626123,en,2011-11-09T20:25:59Z,2727789,1280x720,
13120950080,985,2015-02-13T11:43:31Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,31809,True,en,7572537,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13115847040,984,2015-02-13T00:51:10Z,DayZ,21588571,anthony_kongphan,-1,-1,-1,-1,-1,-1,2011-04-08T03:58:07Z,3977890,1280x720,
13122833008,950,2015-02-13T15:17:35Z,League of Legends,82549297,rlpewlrpq,-1,1698,-1,zh,48909,zh-tw,2015-02-13T14:53:44Z,1524867,1280x720,
13123351504,942,2015-02-13T16:01:18Z,World of Tanks,11040961,frostft,-1,4281,True,ru,124227,ru,2010-03-12T16:24:31Z,2112609,1920x1080,
13124302160,936,2015-02-13T17:13:03Z,Lucius II,30814134,welovegames,-1,8721,True,ru,3734606,en,2012-05-26T11:18:26Z,3296773,1280x720,
13123880240,936,2015-02-13T16:43:20Z,League of Legends,75377462,solonasuseu,-1,9904,-1,sv,89576,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13120137568,905,2015-02-13T09:20:05Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11567,True,fr,1112943,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13123238240,878,2015-02-13T15:52:11Z,Heroes of Newerth,30353545,garenaru,360,10869,True,ru,8323896,ru,2012-05-07T09:49:22Z,2459929,1920x1080,
13120357936,877,2015-02-13T10:01:18Z,Heroes of Newerth,21814559,twoeasy,-1,17011,True,en,3302335,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
13124521648,756,2015-02-13T17:29:09Z,League of Legends,27541545,esltvpl_lol,-1,30157,True,pl,12066185,pl,2012-01-18T12:37:41Z,123906,1280x720,
13124195456,828,2015-02-13T17:05:40Z,Dark Souls,29396564,peeve,-1,52117,True,en,3320608,en,2012-03-31T04:11:03Z,3561453,1280x720,
13124021440,837,2015-02-13T16:53:47Z,Counter-Strike: Global Offensive,70867747,snowstormblizard,-1,1831,-1,en,17312,fi,2014-09-09T14:55:25Z,3416539,1704x960,
13122394384,827,2015-02-13T14:36:47Z,Final Fantasy X/X-2 HD Remaster,21292708,cereth,-1,38381,True,en,2907283,en,2011-03-22T12:20:34Z,1948054,1280x720,
13116450784,820,2015-02-13T01:39:37Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,12794,True,en,346384,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13108835152,815,2015-02-12T15:31:27Z,World of Warcraft: Warlords of Draenor,25046589,devahi,-1,19375,True,en,5820648,en,2011-09-24T22:53:32Z,3116078,1920x1200,
13123340528,801,2015-02-13T16:00:33Z,Gaming Talk Shows,53540024,netzwelt,-1,3835,True,de,1122681,de,2013-12-20T14:33:25Z,3195429,1920x1080,
13119449744,793,2015-02-13T07:08:45Z,Evolve,11114613,prod1gyx,-1,23654,True,en,4866480,en,2010-03-15T15:06:11Z,2134859,1280x720,
13123891728,783,2015-02-13T16:44:09Z,Hearthstone: Heroes of Warcraft,31456831,gaarabestshaman,-1,26486,True,en,1291654,en,2012-06-19T00:59:37Z,2336062,1280x720,
13123275792,759,2015-02-13T15:55:26Z,Dota 2,65628555,drayswe,120,7744,True,sv,634562,sv,2014-07-04T19:18:54Z,2723023,1920x1080,
13124656928,751,2015-02-13T17:39:07Z,Counter-Strike: Global Offensive,54716819,easygogame,-1,12645,True,ru,487136,ru,2014-01-10T04:04:24Z,103734,-1,
13124394416,749,2015-02-13T17:19:39Z,World of Tanks,54988799,galaxy_alliance,-1,8363,-1,ru,1391656,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13120422272,739,2015-02-13T10:12:45Z,Dota 2,67810394,taketheelevator_twitch,-1,6650,True,ru,269491,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13124226144,732,2015-02-13T17:07:46Z,StarCraft II: Heart of the Swarm,18807785,morrow,-1,7269,True,en,2588491,sv,2010-12-17T22:11:20Z,2662632,1120x700,
13124358656,731,2015-02-13T17:17:08Z,Smite,4420730,dmbrandon,-1,36982,True,en,3764722,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13121940880,716,2015-02-13T13:50:59Z,League of Legends,79504452,cozytron,-1,2763,-1,en,72919,en,2015-01-11T02:56:55Z,2904281,1440x900,
13122671184,715,2015-02-13T15:02:55Z,RuneScape,28201044,aoaatube,-1,25627,True,en,764611,en,2012-02-13T19:39:15Z,653429,1280x720,
13122460000,702,2015-02-13T14:42:57Z,Minecraft,26819117,melharucos,-1,23968,True,ru,3625892,ru,2011-12-16T13:56:45Z,2939742,1280x720,
13124169344,689,2015-02-13T17:03:51Z,Pro Evolution Soccer 2014,47011922,the4chancup,-1,5025,-1,en,605290,en,2013-08-02T21:40:40Z,1234046,854x480,
13122271840,668,2015-02-13T14:24:48Z,League of Legends,37969326,cauthontv,-1,6965,True,ru,1673132,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13121569584,683,2015-02-13T13:08:03Z,H1Z1,30141561,zondalol,-1,35255,True,zh,5463846,zh-tw,2012-04-29T09:30:47Z,2348242,1920x1080,
13121314128,682,2015-02-13T12:35:34Z,Darkest Dungeon,30068975,wiseygaming,-1,6826,-1,en,183324,en,2012-04-26T14:45:11Z,3398125,1280x720,
13122753264,678,2015-02-13T15:10:07Z,H1Z1,39298218,dakotaz,-1,80017,True,en,8008489,en,2013-01-13T07:03:10Z,3373171,1280x720,
13121799664,660,2015-02-13T13:34:57Z,XCOM: Enemy Within,21794966,tornis,-1,35786,True,en,13117521,en,2011-04-17T08:42:48Z,2970195,1280x720,
13123646688,632,2015-02-13T16:24:36Z,Call of Duty: Advanced Warfare,27701417,pwnstarzdotcom,-1,151964,True,en,8449764,en,2012-01-24T02:31:36Z,4213476,1280x720,
13124119456,625,2015-02-13T17:00:26Z,Diablo III: Reaper of Souls,53999900,manyrin,-1,13713,True,ru,1029455,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
13118663792,618,2015-02-13T05:12:57Z,Monster Hunter 4 Ultimate,31746711,teamworkcast,-1,5530,-1,en,262929,en,2012-06-30T02:21:53Z,1721570,1920x1080,
13122384480,623,2015-02-13T14:35:46Z,Counter-Strike: Global Offensive,66272442,nikolarntv,-1,37405,-1,en,273012,en,2014-07-13T19:55:17Z,3847359,1280x720,
13122636384,623,2015-02-13T14:59:44Z,Borderlands 2,47984510,ryokorhm,-1,6218,-1,en,30739,en,2013-08-23T00:33:02Z,1898367,1920x1080,
13123113600,604,2015-02-13T15:41:39Z,League of Legends,82246889,kamchi_chan,-1,1527,-1,zh,26215,en,2015-02-09T18:05:48Z,969085,1920x1200,
13123435248,605,2015-02-13T16:08:01Z,Evolve,76441880,hellyeahplay,-1,6335,True,ru,191986,ru,2014-12-03T01:58:52Z,2467265,1280x720,
13121598688,593,2015-02-13T13:11:33Z,FIFA 15,56559935,dailytradingtips,-1,35818,True,en,141565,no,2014-02-10T17:19:19Z,2389078,1280x720,
13123120144,589,2015-02-13T15:42:08Z,-1,26537777,ym78305,-1,19975,-1,zh,644409,zh-tw,2011-12-03T19:22:51Z,1710195,1280x720,
13122241312,652,2015-02-13T14:21:35Z,League of Legends,61974931,pwnographicofficial,-1,71607,True,en,1795239,de,2014-05-02T11:23:33Z,3168085,1280x720,
13124473024,586,2015-02-13T17:25:34Z,Dota 2,69387301,bridonleague,-1,1039,True,ru,146631,ru,2014-08-19T09:44:40Z,4577210,1920x1080,
13124530880,577,2015-02-13T17:29:48Z,The Binding of Isaac: Rebirth,29565445,h0llylp,-1,27802,True,de,524902,de,2012-04-06T19:58:57Z,2868812,1920x1080,
13123770064,574,2015-02-13T16:34:32Z,Monster Hunter 4 Ultimate,40314423,tangentgaming,-1,72076,True,en,1707984,en,2013-02-14T15:19:05Z,2248718,1280x720,
13123643264,565,2015-02-13T16:24:20Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,-1,-1,-1,-1,-1,2009-02-28T01:52:41Z,3477265,1920x1080,
13123273168,553,2015-02-13T15:55:12Z,DayZ,52375467,blizzehd,-1,18402,True,en,169952,sv,2013-11-29T21:28:24Z,2951625,1280x720,
13124045472,556,2015-02-13T16:55:28Z,League of Legends,51533647,gec,-1,8429,True,it,578071,it,2013-11-14T22:21:44Z,1959093,1280x720,
13123449936,549,2015-02-13T16:09:13Z,World of Tanks,40341274,wgleagueru,300,39629,True,ru,55877730,en,2013-02-15T15:12:35Z,2902898,1920x1080,
13123392656,542,2015-02-13T16:04:34Z,League of Legends,30928536,thyak,-1,18872,True,es,937599,es-mx,2012-05-31T02:12:25Z,3424859,1920x1080,
13123345408,535,2015-02-13T16:00:53Z,Heroes of the Storm,30186974,taketv,-1,76451,True,de,83179010,de,2012-04-30T21:39:56Z,3030421,1280x720,
13120119824,535,2015-02-13T09:16:43Z,Dark Souls II,50624767,mrtakahashi,-1,3975,True,en,130369,en,2013-10-25T15:07:05Z,1992179,1280x720,
13123173184,555,2015-02-13T15:46:32Z,Heroes of the Storm,44361447,kenmalol,-1,859,True,en,19994,en,2013-06-05T00:28:16Z,3419078,1280x720,
13119183680,531,2015-02-13T06:25:44Z,H1Z1,36125736,zombie_barricades,-1,52217,True,en,4166832,en,2012-09-12T03:34:18Z,2632945,1280x720,
13122657072,529,2015-02-13T15:01:35Z,Sid Meier's Civilization V,51694334,filthyrobot,-1,7366,True,en,439935,en,2013-11-17T06:12:44Z,1773312,1920x1080,
13123844976,528,2015-02-13T16:40:30Z,League of Legends,37522020,grossie_gore,-1,76170,True,en,7516968,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13121522656,527,2015-02-13T13:02:21Z,League of Legends,60635452,steaklolz,-1,3551,-1,zh,44527,zh-tw,2014-04-11T16:36:03Z,1454164,1920x1080,
13123293952,525,2015-02-13T15:56:56Z,Counter-Strike: Global Offensive,52028167,syrinxx1337,-1,12280,-1,de,131525,de,2013-11-23T13:33:08Z,393109,640x360,
13123967168,523,2015-02-13T16:49:49Z,World of Warcraft: Warlords of Draenor,36681836,trillebartom,-1,29351,True,en,3457189,no,2012-10-05T23:04:34Z,3452007,1280x720,
13122916752,521,2015-02-13T15:24:46Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,10966,True,en,425762,de,2014-03-07T14:05:12Z,590742,1280x720,
13124336480,512,2015-02-13T17:15:34Z,World of Tanks,37660486,easyjetz,-1,6863,True,ru,637108,en,2012-11-13T09:21:06Z,3302281,1920x1080,
13120057008,505,2015-02-13T09:05:04Z,Hearthstone: Heroes of Warcraft,56279720,blondiewondie,-1,60995,True,en,2731561,en,2014-02-06T05:28:43Z,2458007,1280x720,
13123476832,502,2015-02-13T16:11:23Z,Destiny,59078721,wishyouluckk,-1,28825,True,en,323528,en,2014-03-16T22:00:32Z,2763812,1280x720,
13123422064,498,2015-02-13T16:07:04Z,League of Legends,53195492,e_gaming,-1,7653,True,other,412515,en,2013-12-14T11:53:15Z,152789,854x480,
13123872048,496,2015-02-13T16:42:40Z,Dying Light,36195420,bdutch,-1,37054,True,en,1169029,en,2012-09-15T16:15:44Z,1138398,-1,
13122887392,488,2015-02-13T15:22:17Z,League of Legends,36135238,kauelol,-1,39186,True,pt,3693006,pt-br,2012-09-12T18:27:56Z,1281804,1280x720,
13122551312,489,2015-02-13T14:51:34Z,Evolve,62279872,cnbesc,-1,23123,True,pt,634869,en,2014-05-08T02:05:31Z,2743609,1920x1080,
13123988640,483,2015-02-13T16:51:25Z,Minecraft,50737403,ralfingertv,-1,17096,True,de,205239,de,2013-10-27T11:52:23Z,3427359,1920x1080,
13124752032,477,2015-02-13T17:46:01Z,H1Z1,10817445,itmejp,-1,119439,True,en,30662601,en,2010-02-28T09:30:51Z,-1,-1,
13112108000,477,2015-02-12T20:00:28Z,Mega Man X5,55607405,speedrunscentral,-1,6066,True,en,93598,en,2014-01-26T04:33:35Z,3418078,1280x720,
13122023632,459,2015-02-13T13:59:21Z,Diablo III: Reaper of Souls,37485041,natsuma_z,-1,6340,True,en,175541,nl,2012-11-06T15:27:30Z,3422023,1280x720,
13121467552,470,2015-02-13T12:55:47Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17180,True,de,3555141,de,2012-09-11T13:17:20Z,2022257,1280x720,
13123953200,459,2015-02-13T16:48:48Z,Call of Duty: Advanced Warfare,63615388,tryhard_clan,-1,9546,-1,en,15272,en,2014-06-03T07:54:44Z,1509937,-1,
13123862528,459,2015-02-13T16:41:56Z,Counter-Strike: Global Offensive,39465163,clanmystik,-1,5627,True,fr,1028090,fr,2013-01-19T11:09:20Z,3953250,1280x720,
13123369248,452,2015-02-13T16:02:36Z,Diablo III: Reaper of Souls,49048593,mukkayo,-1,12821,True,de,417494,de,2013-09-15T16:19:25Z,3435273,1920x1080,
13123041040,439,2015-02-13T15:35:26Z,Tanki Online,62297903,tankistarladder,-1,24381,True,ru,3075669,ru,2014-05-08T14:20:34Z,-1,-1,
13123621072,435,2015-02-13T16:22:40Z,Minecraft,49198540,m_berkhout,-1,3038,-1,en,9944,nl,2013-09-19T03:22:53Z,1647273,-1,
13121136800,435,2015-02-13T12:10:46Z,Dragon Ball Xenoverse,4259221,def_ender,-1,1348,-1,ja,334344,en,2009-02-19T13:33:30Z,1349039,-1,
13123535072,426,2015-02-13T16:16:00Z,Microsoft Flight Simulator X,26586080,belynz,-1,8992,True,en,557807,en,2011-12-05T02:42:57Z,854796,1920x1080,
13123311328,419,2015-02-13T15:58:19Z,League of Legends,82127245,dalianmei,-1,6220,-1,zh,98229,zh-cn,2015-02-08T08:01:30Z,243109,1920x1080,
13123304192,418,2015-02-13T15:57:46Z,Dota 2,60048521,nomadtv,120,17447,True,pt,2820943,pt-br,2014-04-02T00:19:54Z,3456031,1920x1080,
13121706224,418,2015-02-13T13:24:24Z,Counter-Strike: Global Offensive,42747643,bonnieivse,-1,24576,True,ru,2118890,ru,2013-04-22T11:17:47Z,3429335,1280x720,
