13252907040,1183,2015-02-21T07:58:11Z,Halo: The Master Chief Collection,24728779,proacejoker,-1,5142,-1,en,86977,en,2011-09-11T06:24:04Z,1330351,1280x720,
13248470944,1165,2015-02-21T01:37:52Z,Heroes of the Storm,80831963,blondesavage,-1,6943,-1,en,104045,en,2015-01-25T05:37:10Z,10515210,2560x1440,
13250166640,1168,2015-02-21T03:35:07Z,H1Z1,30479752,imav3riq,-1,49277,True,en,872116,en,2012-05-12T21:52:01Z,-1,-1,
13245491040,1105,2015-02-20T22:25:53Z,League of Legends,71852533,ogaminglol,-1,-1,-1,-1,-1,-1,2014-09-24T14:59:47Z,-1,-1,
13247917600,1163,2015-02-21T01:00:14Z,World of Warcraft: Warlords of Draenor,73469143,sdigital,-1,12336,True,en,363507,en,2014-10-21T04:58:54Z,3189109,1280x720,
13251401136,1100,2015-02-21T05:12:55Z,League of Legends,35824977,behkuhtv,-1,123733,True,en,10291472,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13248947248,1095,2015-02-21T02:09:04Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,16636,True,en,595953,en,2012-10-12T20:26:22Z,1958414,1280x720,
13249616928,1066,2015-02-21T02:56:07Z,Counter-Strike: Global Offensive,62634277,taymoo,-1,57200,True,en,1487135,en,2014-05-15T04:06:54Z,3372242,1920x1080,
13252571248,1052,2015-02-21T07:14:56Z,World of Tanks,68153844,near_you,-1,2908,True,ru,588255,ru,2014-08-04T16:33:42Z,3130890,1920x1080,
13250582896,1039,2015-02-21T04:05:34Z,Dark Souls II,6659152,brandon505,-1,57023,True,en,6213694,en,2009-06-02T17:59:13Z,3417890,1280x720,
13246392672,1039,2015-02-20T23:20:25Z,Gaming Talk Shows,12826,twitch,-1,221285,True,en,50166385,en,2007-05-22T10:39:54Z,2651898,1280x720,
13249134624,995,2015-02-21T02:22:23Z,RuneScape,48940568,thebaby123,-1,23097,True,en,803102,en,2013-09-13T20:02:24Z,1512382,1280x720,
13248190976,963,2015-02-21T01:18:35Z,RuneScape,73112643,a_l_o_h_a,-1,10291,True,en,367207,en,2014-10-15T16:18:11Z,988062,1920x1080,
13240767888,940,2015-02-20T17:36:04Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,127879,True,ru,41660256,ru,2012-03-01T18:16:28Z,-1,-1,
13252807248,936,2015-02-21T07:44:53Z,Evolve,23735582,sacriel,-1,194655,True,en,17336091,en,2011-07-29T19:17:32Z,4406109,1280x720,
13251651264,918,2015-02-21T05:35:33Z,Onimusha: Warlords,4666862,demolition_d,-1,21991,True,en,255726,en,2009-03-02T23:04:39Z,3250476,1920x1080,
13251819280,837,2015-02-21T05:51:54Z,Gunslinger Stratos 2,21701992,topangatv,-1,17814,True,en,6922165,ja,2011-04-13T19:05:52Z,2055867,1280x720,
13253126336,833,2015-02-21T08:28:18Z,League of Legends,27680990,yeetz,-1,127417,True,pt,16028705,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13236784608,817,2015-02-20T11:37:45Z,Diablo III: Reaper of Souls,44741426,streamerhouse,780,255326,True,en,37005836,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13252429920,806,2015-02-21T06:57:44Z,World of Tanks,32438097,aces_tv,-1,61379,True,ru,36384808,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13248315488,781,2015-02-21T01:27:14Z,ArmA III,9244832,timmac,-1,44947,True,en,729119,en,2009-11-22T18:56:09Z,3104507,1920x1080,
13250047456,798,2015-02-21T03:26:18Z,League of Legends,59543824,jennythesquirrel,-1,128865,True,en,3199779,en,2014-03-24T02:58:40Z,-1,-1,
13250791184,752,2015-02-21T04:22:07Z,Hearthstone: Heroes of Warcraft,78108115,tayzondaygames,-1,24235,True,en,231257,en,2014-12-27T17:52:29Z,2032218,1280x720,
13248412848,750,2015-02-21T01:34:02Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,22602,True,en,2125058,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13252283760,728,2015-02-21T06:40:47Z,Hearthstone: Heroes of Warcraft,55716275,meleeman777,-1,6796,True,ru,583616,ru,2014-01-28T13:14:48Z,1959171,1280x720,
13251867648,725,2015-02-21T05:56:50Z,Call of Duty: Advanced Warfare,59737349,cronicsix,-1,2287,-1,en,20339,en,2014-03-27T18:29:23Z,1911789,1600x900,
13247380480,712,2015-02-21T00:23:56Z,The Order: 1886,18050186,cvw220,-1,4913,-1,en,32567,en,2010-11-21T19:46:18Z,1182820,-1,
13244461504,702,2015-02-20T21:24:31Z,Hotline Miami,65311054,futuremangaming,-1,6658,True,en,125714,en,2014-06-29T17:06:05Z,2095179,1096x616,
13250678560,665,2015-02-21T04:13:01Z,League of Legends,39464264,aplatypuss,-1,28994,True,en,579586,en,2013-01-19T10:20:50Z,2400656,1536x864,
13252456144,666,2015-02-21T07:00:44Z,FIFA 15,51478779,flairfifa,-1,65162,True,en,223857,en,2013-11-13T17:34:03Z,661734,1280x720,
13250398992,685,2015-02-21T03:51:54Z,Counter-Strike: Global Offensive,55299511,sonyatheevil,-1,147948,True,en,4827269,en,2014-01-20T02:28:43Z,2447046,1920x1080,
13252653344,652,2015-02-21T07:24:48Z,FIFA 15,12943124,ltzonda,-1,155698,True,en,2068702,en,2010-06-05T08:59:58Z,2319148,-1,
13252354944,632,2015-02-21T06:49:05Z,Ultra Street Fighter IV,26144028,eg_jwong,-1,41920,True,en,2343690,en,2011-11-14T08:44:26Z,2340226,1280x720,
13252891680,625,2015-02-21T07:55:57Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,96364,True,en,3190262,en,2012-09-21T20:43:25Z,2498406,1280x720,
13251876128,624,2015-02-21T05:57:38Z,ArcheAge,7212257,donkleaps,-1,291,-1,en,15999,en,2009-07-12T22:36:00Z,2149015,1280x720,
13249313008,634,2015-02-21T02:34:52Z,League of Legends,37969326,cauthontv,-1,7215,True,ru,1701360,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13248609760,615,2015-02-21T01:47:19Z,Destiny,51604951,acidburn480,-1,3573,-1,en,22470,en,2013-11-16T03:31:27Z,1292414,-1,
13252633552,607,2015-02-21T07:22:20Z,StarCraft II: Heart of the Swarm,20090948,livibee,-1,21112,True,en,601481,en,2011-02-03T13:36:23Z,3166757,1920x1080,
13252504112,593,2015-02-21T07:06:51Z,Minecraft,37402880,killacrafter,-1,8729,-1,de,25958,de,2012-11-03T16:06:25Z,1959781,1280x720,
13249981552,588,2015-02-21T03:21:34Z,League of Legends,44019612,frostfire_annie,-1,56058,True,en,1514401,en,2013-05-27T02:48:22Z,2800828,1280x720,
13250408320,576,2015-02-21T03:52:36Z,League of Legends,74505272,keanelol,-1,15906,True,en,406705,en,2014-11-04T23:49:02Z,3417390,1364x768,
13249213264,550,2015-02-21T02:27:51Z,Counter-Strike: Global Offensive,29929291,shaffer2369,-1,44829,True,en,1143283,en,2012-04-21T05:01:28Z,1756046,1064x600,
13248558368,578,2015-02-21T01:43:46Z,League of Legends,58287338,luxxbunny,-1,31163,True,en,558707,en,2014-03-06T02:41:28Z,2464976,1280x720,
13248357136,555,2015-02-21T01:30:08Z,Super Smash Bros. for Wii U,9305848,cosmowright,-1,173452,True,en,27297789,en,2009-11-28T05:50:03Z,3235789,1280x720,
13250788224,553,2015-02-21T04:21:52Z,League of Legends,42775389,s982121,-1,46202,True,zh,5770367,zh-tw,2013-04-23T08:07:27Z,2072390,1920x1080,
13244216128,553,2015-02-20T21:10:42Z,Super Smash Bros. for Wii U,70788272,newmetastream,-1,1159,-1,en,28689,en,2014-09-08T00:05:37Z,2358562,1920x1080,
13246222224,557,2015-02-20T23:09:53Z,League of Legends,31778135,sovitia,-1,137158,True,en,10057975,en,2012-07-01T05:50:12Z,1381789,1280x720,
13252178144,544,2015-02-21T06:29:19Z,Freestyle Street Basketball 2,7555574,crendor,-1,58826,True,en,1750589,en,2009-08-03T05:49:20Z,2065882,1280x720,
13243123312,538,2015-02-20T20:06:31Z,DayZ,38390804,echoics,-1,35384,True,en,591238,en,2012-12-11T06:35:32Z,3025828,1920x1080,
13252864576,528,2015-02-21T07:52:18Z,Poker,35752629,adrianfenixx,-1,3990,-1,en,95885,en,2012-08-26T22:11:12Z,1956804,1280x720,
13239130608,530,2015-02-20T15:34:05Z,Smite,41975319,omegaqtz,-1,6841,True,en,170307,en,2013-04-01T22:25:13Z,2442445,1280x720,
13250317344,495,2015-02-21T03:46:03Z,Clash of Clans,10319232,eclipseaim,-1,35025,True,en,206556,en,2010-02-01T07:13:09Z,1489039,1280x760,
13252778080,487,2015-02-21T07:41:13Z,League of Legends,77508727,luoduanyu,60,25033,True,zh,1339420,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13250418592,478,2015-02-21T03:53:22Z,StarCraft II: Heart of the Swarm,29325859,htomario,-1,3581,-1,en,304418,en,2012-03-28T02:18:14Z,1859875,1280x720,
13252310528,471,2015-02-21T06:43:48Z,Dota 2,21871906,tralf,-1,10316,True,en,2287287,en,2011-04-20T19:41:33Z,1363601,1280x720,
13252785200,469,2015-02-21T07:42:07Z,League of Legends,28097041,fatmamma,-1,51688,True,en,889017,en,2012-02-09T17:11:27Z,2360914,1920x1080,
13252643504,467,2015-02-21T07:23:31Z,Gang Beasts,16312051,iamsp00n,-1,190055,True,en,7439457,en,2010-10-05T00:20:45Z,3419898,1280x720,
13248817152,463,2015-02-21T02:00:27Z,The Binding of Isaac: Rebirth,22919041,ikasperr,-1,25447,True,en,2029118,en,2011-06-12T16:42:04Z,2139179,1280x720,
13253149136,447,2015-02-21T08:31:33Z,Minecraft,22856032,pauseunpause,-1,90744,True,en,1989041,en,2011-06-09T01:56:47Z,3104320,1920x1080,
13252079056,458,2015-02-21T06:18:33Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29017,True,fr,3242062,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13251954784,442,2015-02-21T06:05:37Z,League of Legends,25857754,sickmotionlol,-1,28431,True,en,1360179,en,2011-11-01T02:33:36Z,3055382,1920x1080,
13252730928,441,2015-02-21T07:35:01Z,World of Tanks,36972741,viilageidiot,-1,9926,True,ru,1330873,ru,2012-10-17T00:40:57Z,3873617,2048x1152,
13252166848,439,2015-02-21T06:28:09Z,Freestyle Street Basketball 2,23179441,strippin,-1,49744,True,en,899990,en,2011-06-29T00:00:53Z,3442421,1920x1080,
13251614736,443,2015-02-21T05:32:08Z,Call of Duty: Advanced Warfare,76324119,gymrs,-1,1242,-1,en,1500,en,2014-12-01T01:52:39Z,766585,960x540,
13252171296,433,2015-02-21T06:28:33Z,Madden NFL 15,30342563,maddenmastermind,-1,19216,True,en,291927,en,2012-05-06T21:22:16Z,-1,-1,
13253096848,431,2015-02-21T08:24:08Z,Guilty Gear Xrd -SIGN-,14571806,joniosan,-1,2809,-1,-1,456697,ja,2010-08-12T08:04:47Z,973453,640x360,
13248933744,426,2015-02-21T02:08:03Z,League of Legends,61447559,arkozgaming,-1,14113,True,pt,253228,pt-br,2014-04-23T01:20:36Z,1210375,1280x720,
13252301696,410,2015-02-21T06:42:52Z,H1Z1,42225521,charliewinsmore,-1,12205,True,en,473146,en,2013-04-07T23:31:39Z,1878695,1280x720,
13252528880,405,2015-02-21T07:09:50Z,Counter-Strike: Global Offensive,25699160,joblessgamers,-1,42590,True,en,877049,en,2011-10-25T04:49:22Z,3251875,1280x720,
13252037856,395,2015-02-21T06:14:14Z,Destiny,75264857,cookeeeemonster,-1,12548,-1,en,62945,en,2014-11-15T22:55:28Z,1672664,1920x1080,
13249321248,394,2015-02-21T02:35:28Z,Dota 2,43305584,asiaamore,-1,51019,True,en,2558003,en,2013-05-08T02:29:25Z,3169960,1280x720,
13252700688,392,2015-02-21T07:31:08Z,Hearthstone: Heroes of Warcraft,39635366,sinedd92,-1,5862,True,ru,343851,ru,2013-01-24T11:47:01Z,2921390,1920x1080,
13251041056,392,2015-02-21T04:42:11Z,Grand Theft Auto V,50178655,realtbnrkenworth,-1,92219,True,en,661482,en,2013-10-14T20:42:18Z,3065289,1280x720,
13252901424,439,2015-02-21T07:57:26Z,Darkest Dungeon,63051437,alaskansavage,-1,12074,True,en,121297,en,2014-05-24T01:28:47Z,2424328,1280x720,
13251583184,384,2015-02-21T05:29:17Z,Counter-Strike: Global Offensive,74918282,dotads,-1,1472,-1,ru,30275,ru,2014-11-10T20:03:53Z,1554078,1920x1080,
13246228896,382,2015-02-20T23:10:17Z,Counter-Strike: Global Offensive,44907882,shurzg,-1,7648,True,ru,345034,en,2013-06-18T14:18:37Z,2441054,1280x720,
13252451248,378,2015-02-21T07:00:12Z,World of Tanks,68799353,armor_tv,-1,1271,-1,ru,47526,ru,2014-08-12T17:23:20Z,2669593,1364x768,
13251225072,377,2015-02-21T04:57:45Z,League of Legends,22287603,punishergaming,-1,3522,True,en,1775584,en,2011-05-08T04:44:38Z,1297203,1920x1080,
13250707920,373,2015-02-21T04:15:19Z,Monster Hunter 4 Ultimate,31789290,noobertpwnerer,-1,3213,-1,en,134907,en,2012-07-01T18:05:53Z,2538929,1280x720,
13252374976,372,2015-02-21T06:51:22Z,Smite,29908623,ponponweiweiwei,-1,13366,True,en,733616,en,2012-04-20T13:43:39Z,3510171,1536x864,
13252911824,369,2015-02-21T07:58:49Z,RuneScape,69342518,rswap,-1,5593,-1,en,99865,en,2014-08-18T19:35:46Z,979781,1600x900,
13250648880,351,2015-02-21T04:10:43Z,League of Legends,15027034,ga619003,-1,36226,True,zh,4515711,zh-tw,2010-08-27T07:52:14Z,-1,-1,
13251306784,357,2015-02-21T05:04:42Z,Diablo III: Reaper of Souls,38779717,chinglishtv,-1,75299,True,en,6071581,en,2012-12-26T20:36:59Z,2586312,1920x1080,
13249818016,354,2015-02-21T03:09:44Z,Dragon Ball Xenoverse,52067982,ps4streamcentral,-1,908,-1,en,6767,en,2013-11-23T22:45:14Z,1181234,-1,
13249658720,352,2015-02-21T02:58:49Z,Total War: Attila,44338537,burkeblack,-1,13411,True,en,619186,en,2013-06-04T07:39:15Z,1992867,1280x720,
12984087008,356,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42998,True,en,17673330,en,2013-05-05T00:54:40Z,2479687,640x480,
13252532640,345,2015-02-21T07:10:18Z,League of Legends,37913455,reiskornchen,-1,19574,True,de,965622,de,2012-11-23T20:41:36Z,577156,1280x720,
13252761712,339,2015-02-21T07:39:12Z,Hearthstone: Heroes of Warcraft,55402663,ihosty,-1,18856,True,en,614361,en,2014-01-22T07:14:50Z,1888640,1920x1080,
13251648032,341,2015-02-21T05:35:17Z,League of Legends,32685727,fatefalls,-1,102413,True,en,5700747,en,2012-08-04T05:51:11Z,2877039,1280x720,
13251299872,342,2015-02-21T05:04:08Z,Call of Duty: Advanced Warfare,50320404,back2thebasicz,-1,6882,-1,en,30989,en,2013-10-18T19:40:01Z,2253093,1280x720,
13252932320,332,2015-02-21T08:01:33Z,Counter-Strike: Global Offensive,54989347,fairlight_excalibur,-1,63234,True,en,781649,en,2014-01-14T16:39:03Z,2674437,1280x720,
13253026128,331,2015-02-21T08:14:21Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9219,True,en,553362,en,2013-09-16T04:48:04Z,2039125,1280x720,
13240526352,319,2015-02-20T17:19:14Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,15663,True,en,989889,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13252846016,325,2015-02-21T07:50:01Z,Super Smash Bros. for Wii U,64930426,shi_gaming,-1,2707,-1,ja,86429,ja,2014-06-23T16:43:50Z,347500,854x480,
13252018976,323,2015-02-21T06:12:11Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,322383,True,en,31889105,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13250597920,321,2015-02-21T04:06:45Z,The Elder Scrolls III: Morrowind,2702425,siglemic,-1,114518,True,en,20065166,en,2008-11-22T07:44:08Z,1905468,1096x616,
13252297088,317,2015-02-21T06:42:18Z,League of Legends,30371436,dztrbed,-1,5119,-1,en,98102,en,2012-05-08T06:41:22Z,1050484,1536x864,
13252375216,314,2015-02-21T06:51:24Z,League of Legends,27203189,lylemcdouchebag,-1,17321,True,en,848011,en,2012-01-03T09:00:09Z,2940343,1280x720,
13248387744,313,2015-02-21T01:32:12Z,Dota 2,52215959,followkudes,-1,5265,-1,ru,137714,ru,2013-11-26T19:22:06Z,1308726,1920x1080,
13252551632,303,2015-02-21T07:12:28Z,Heroes of the Storm,44361447,kenmalol,-1,985,True,en,24386,en,2013-06-05T00:28:16Z,3419078,1280x720,
13251123456,310,2015-02-21T04:49:08Z,Diablo III: Reaper of Souls,31487267,philosophios,-1,23227,True,en,2143902,en,2012-06-20T06:37:51Z,1771734,1280x720,
13251508368,303,2015-02-21T05:22:28Z,Evolve,11114613,prod1gyx,-1,24176,True,en,4897425,en,2010-03-15T15:06:11Z,2134859,1280x720,
13252880928,302,2015-02-21T07:54:36Z,RuneScape,26024601,dicegam3,-1,129,-1,en,18181,en,2011-11-09T16:25:44Z,999695,1280x720,
13253052048,298,2015-02-21T08:17:59Z,Dota 2,22554758,2gd,-1,21480,True,en,1557362,en,2011-05-22T19:44:20Z,2885132,1920x1080,
13252925024,298,2015-02-21T08:00:29Z,Diablo III: Reaper of Souls,22694682,5hizzle,-1,108209,True,en,7249650,en,2011-05-30T00:20:21Z,3423437,1280x720,
13252675104,298,2015-02-21T07:27:40Z,Ultimate Marvel vs. Capcom 3,27481628,fgtvlive,-1,31720,True,en,10183201,en,2012-01-16T02:05:39Z,3503851,1280x720,
13252664528,298,2015-02-21T07:26:18Z,Counter-Strike: Global Offensive,26551727,mang0,-1,37562,True,en,876694,en,2011-12-04T02:08:16Z,3125070,1280x720,
13246586144,297,2015-02-20T23:32:20Z,World of Warcraft: Warlords of Draenor,20992230,killars,-1,28376,True,en,8084419,en,2011-03-09T07:38:18Z,3419210,1920x1080,
13250226752,293,2015-02-21T03:39:28Z,Spyro 2: Ripto's Rage,10217631,pcull44444,-1,10496,True,en,546526,en,2010-01-28T02:56:48Z,2525328,1280x720,
13252558128,288,2015-02-21T07:13:17Z,Gaming Talk Shows,38819325,frozensorrow604,-1,24897,True,en,1229044,en,2012-12-28T09:26:27Z,3887812,1280x720,
13249554976,274,2015-02-21T02:51:43Z,Dota 2,46870738,ink_dota,-1,5635,True,en,356994,en,2013-07-31T01:14:15Z,2732718,1920x1080,
13249814320,282,2015-02-21T03:09:28Z,Diablo III: Reaper of Souls,20473589,spsdebo,-1,21855,True,en,2469075,en,2011-02-15T20:58:47Z,3399085,1600x900,
13251022544,280,2015-02-21T04:40:32Z,Call of Duty: Black Ops II,39137063,obey_ry,-1,29453,True,en,65203,en,2013-01-07T21:17:54Z,2911218,1280x720,
13252761744,279,2015-02-21T07:39:12Z,Counter-Strike: Global Offensive,40369911,thed20,-1,49623,True,en,68338,en,2013-02-16T07:52:17Z,969140,1280x720,
13249419808,279,2015-02-21T02:42:15Z,Super Mario 64,47814097,suicidesixx,-1,6298,True,en,45213,en,2013-08-19T03:42:46Z,1145921,1280x720,
13248841472,274,2015-02-21T02:02:01Z,Guilty Gear Xrd -SIGN-,11397895,mr_biscuits,-1,2739,True,en,96578,en,2010-03-27T23:08:50Z,2440101,1280x720,
13252588480,272,2015-02-21T07:17:05Z,RuneScape,31843454,jimsauceonrs,-1,32421,True,en,940268,en,2012-07-03T21:06:09Z,2442726,1920x1080,
13251801888,272,2015-02-21T05:50:10Z,Dragon Ball Xenoverse,51592989,megamanzero88,-1,1158,-1,en,4221,en,2013-11-16T00:11:55Z,917929,1280x720,
13247569008,268,2015-02-21T00:36:38Z,Destiny,42941063,couchteamgaming,-1,11760,True,en,87012,en,2013-04-27T18:54:57Z,2100648,-1,
