13179922464,8002,2015-02-16T20:04:20Z,Minecraft,47176475,omgitsfirefoxx,-1,416179,True,en,3305921,en,2013-08-05T23:47:07Z,3518289,1280x720,
13180950048,7997,2015-02-16T21:00:25Z,League of Legends,27680990,yeetz,-1,123985,True,pt,15708035,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13182519680,6905,2015-02-16T22:34:22Z,Dota 2,21390470,sing_sing,-1,172612,True,ru,30197289,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13180537904,6655,2015-02-16T20:37:52Z,FIFA 15,49303276,nick_28t,-1,277812,True,en,6203715,en,2013-09-21T20:10:06Z,2056656,1280x720,
13182378496,6245,2015-02-16T22:25:57Z,League of Legends,32126992,gbrmit,-1,41103,True,pt,2963376,pt-br,2012-07-14T16:56:38Z,1857726,1280x720,
13180523376,5968,2015-02-16T20:37:04Z,H1Z1,22484632,forsenlol,-1,164072,True,en,12921175,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13176135968,4945,2015-02-16T16:22:49Z,League of Legends,48805269,saitainlol,-1,37208,True,de,1431044,en,2013-09-09T22:05:05Z,2254929,1280x720,
13181056880,4910,2015-02-16T21:06:20Z,League of Legends,51950404,wtcnn,-1,67053,True,tr,2519399,tr,2013-11-22T07:16:15Z,1952062,1920x1080,
13135789776,4843,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,325999,True,en,67156967,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13175459136,4595,2015-02-16T15:35:05Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,26976,True,en,3364483,en,2011-05-12T11:57:34Z,3502562,1280x720,
13180180208,4550,2015-02-16T20:18:08Z,Modern Warfare 2,274625,swiftor,-1,462718,True,en,26078832,en,2008-02-13T00:19:02Z,3048031,1280x720,
13180903856,4332,2015-02-16T20:58:08Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,129195,True,en,14761652,en,2011-08-16T05:03:35Z,3207546,1280x720,
13179505248,4110,2015-02-16T19:42:23Z,Minecraft,50538831,dfieldmark,-1,115613,True,en,804879,en,2013-10-23T04:02:28Z,-1,-1,
13177167760,4079,2015-02-16T17:29:40Z,Counter-Strike: Global Offensive,39627315,kittyplaysgames,-1,377390,True,en,10814117,en,2013-01-24T00:54:48Z,3505250,1536x864,
13181600320,4087,2015-02-16T21:37:45Z,Minecraft,26617836,sethbling,-1,198341,True,en,2970658,en,2011-12-07T00:25:32Z,3592765,1280x720,
13175493104,3885,2015-02-16T15:37:37Z,Destiny,39158791,professorbroman,-1,164883,True,en,4799413,en,2013-01-08T19:38:22Z,3234070,1280x720,
13181715328,3628,2015-02-16T21:44:31Z,League of Legends,44882903,riotgameslatino,180,68700,True,es,11749547,es,2013-06-17T19:41:17Z,2935789,1280x720,
13178741840,3622,2015-02-16T19:01:08Z,Borderlands 2,40972890,admiral_bahroo,-1,93963,True,en,4458919,en,2013-03-04T08:13:40Z,1943132,1280x720,
13181972192,3576,2015-02-16T22:00:13Z,Madden NFL 15,30635676,mrgoldensports,-1,69063,True,en,1323086,en,2012-05-19T00:07:10Z,-1,-1,
13182441072,3563,2015-02-16T22:29:48Z,League of Legends,22253819,scarra,-1,293491,True,en,38904164,en,2011-05-07T09:53:48Z,2480289,1920x1080,
13174468992,3562,2015-02-16T14:13:42Z,League of Legends,48465437,cowsep,-1,265828,True,en,10382547,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13179421856,3427,2015-02-16T19:37:56Z,H1Z1,62154099,lebledart,-1,65791,True,fr,750434,fr,2014-05-05T09:55:31Z,-1,-1,
13180548800,3199,2015-02-16T20:38:26Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,99375,True,en,13848954,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13182891504,2974,2015-02-16T22:58:29Z,The Binding of Isaac: Rebirth,14371185,northernlion,-1,119256,True,en,9402316,en,2010-08-05T04:55:23Z,2115578,1280x720,
13176772448,2944,2015-02-16T17:04:26Z,Minecraft,25553391,sevadus,-1,312005,True,en,20198941,en,2011-10-18T19:17:47Z,3838140,1600x900,
13179232000,2895,2015-02-16T19:27:22Z,League of Legends,23855254,alexich,-1,194436,True,en,21073770,ru,2011-08-04T13:48:16Z,2981218,1280x720,
13178765904,2891,2015-02-16T19:02:22Z,H1Z1,27121969,onscreenlol,-1,81093,True,en,1516055,en,2011-12-30T19:30:00Z,3478367,1280x720,
13177228848,2800,2015-02-16T17:33:27Z,Magic: The Gathering,32023370,haumph,-1,13542,True,en,1225247,en,2012-07-10T15:56:23Z,972359,1920x1080,
13182322544,2691,2015-02-16T22:22:12Z,League of Legends,25080754,pobelter,-1,127344,True,en,6983641,en,2011-09-26T00:57:35Z,3427234,1280x720,
13178361696,2680,2015-02-16T18:40:05Z,League of Legends,42665223,kaypealol,-1,-1,-1,-1,-1,-1,2013-04-20T16:20:29Z,2488085,1280x720,
13180127136,2666,2015-02-16T20:15:17Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,46645,True,en,8286702,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13181082656,2592,2015-02-16T21:07:44Z,Smite,45159969,phillies_ily,-1,823,-1,en,11372,en,2013-06-24T19:00:03Z,977812,1364x744,
13176908016,2496,2015-02-16T17:13:11Z,Dark Souls,28640725,lobosjr,-1,74049,True,en,4708416,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13177801808,2437,2015-02-16T18:07:33Z,Counter-Strike: Global Offensive,28890644,phantomik87,-1,2623,-1,ru,103758,ru,2012-03-11T13:54:33Z,2626882,1280x720,
13181877616,2342,2015-02-16T21:54:31Z,DayZ,35685209,bibixhd,-1,64660,True,fr,4885609,fr,2012-08-24T23:53:52Z,-1,-1,
13182893040,2354,2015-02-16T22:58:34Z,Unmechanical,43255859,gogcom,-1,14416,True,en,716040,pl,2013-05-06T12:12:51Z,1595726,1280x720,
13179390448,2339,2015-02-16T19:36:06Z,Music,27446517,monstercat,-1,207155,True,en,2670410,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13180230368,2289,2015-02-16T20:20:51Z,League of Legends,28572093,kubon_,-1,36734,True,pl,3629507,en,2012-02-27T19:51:17Z,1480703,1600x900,
13182731168,2270,2015-02-16T22:47:58Z,Counter-Strike: Global Offensive,31289086,lainkk,-1,38680,True,fr,2755500,fr,2012-06-13T11:22:01Z,3465906,1920x1080,
13181851152,2263,2015-02-16T21:52:56Z,FIFA 15,67643976,mikehdgamer,-1,29605,-1,en,89377,de,2014-07-29T18:40:13Z,1918398,-1,
13176033568,2211,2015-02-16T16:15:50Z,Diablo III: Reaper of Souls,56649026,quin69,-1,18887,True,en,661718,en,2014-02-12T11:14:23Z,3428656,1280x720,
13178059152,2209,2015-02-16T18:22:26Z,DayZ,23735582,sacriel,-1,193225,True,en,17288755,en,2011-07-29T19:17:32Z,4406109,1280x720,
13180388896,2175,2015-02-16T20:29:46Z,The Walking Dead,71031406,kindafunnygames,-1,33224,True,en,2840040,en,2014-09-12T03:56:31Z,2008734,1280x720,
13176937360,2118,2015-02-16T17:15:01Z,Hearthstone: Heroes of Warcraft,22291444,zetalot,-1,24006,True,en,1235497,pl,2011-05-08T10:41:17Z,1182781,1344x840,
13180705312,2077,2015-02-16T20:47:12Z,Dota 2,22561231,purgegamers,-1,79574,True,en,20543169,en,2011-05-23T00:40:18Z,2081078,1920x1080,
13182170976,2035,2015-02-16T22:12:29Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,28304,True,fr,3123810,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13176607696,1987,2015-02-16T16:54:03Z,Smite,4420730,dmbrandon,-1,37331,True,en,3861586,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13181346432,1946,2015-02-16T21:23:03Z,Darkest Dungeon,20483303,dexteritybonus,-1,88389,True,en,2531772,en,2011-02-16T03:32:55Z,2017039,1280x720,
13182424960,1959,2015-02-16T22:28:53Z,-1,18074328,destiny,-1,107693,True,en,61539696,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13181957824,1957,2015-02-16T21:59:21Z,Minecraft,7236692,dansgaming,-1,278874,True,en,40809281,en,2009-07-15T03:02:41Z,3958914,1280x720,
13178839552,1957,2015-02-16T19:06:12Z,Darkest Dungeon,14410317,ezekiel_iii,-1,78490,True,en,4227697,en,2010-08-07T01:49:42Z,2919039,1280x720,
13182199968,1847,2015-02-16T22:14:15Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9345,True,fr,2034660,fr,2014-09-24T15:06:58Z,977296,1280x720,
13180174816,1812,2015-02-16T20:17:50Z,Minecraft,31808522,honeyballgames,-1,33957,True,de,1753485,de,2012-07-02T11:42:51Z,3204625,1920x1080,
13178483024,1760,2015-02-16T18:46:50Z,World of Warcraft: Warlords of Draenor,76073513,fattypillow,-1,43088,True,cs,1070880,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13182394688,1725,2015-02-16T22:26:52Z,League of Legends,36160171,zemersongamer,120,69357,True,pt,3149336,en,2012-09-14T01:38:12Z,1267210,1280x720,
13176712192,1690,2015-02-16T17:00:39Z,World of Warcraft: Warlords of Draenor,51770324,falkenraiding,-1,1949,-1,da,99852,da,2013-11-18T13:59:12Z,2108210,1280x720,
13177864800,1668,2015-02-16T18:11:10Z,League of Legends,48030956,hdefkim,-1,27767,True,pt,628312,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13176474544,1643,2015-02-16T16:45:23Z,World of Tanks,37485717,circon,-1,49743,True,en,4625761,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13178523360,1602,2015-02-16T18:49:02Z,H1Z1,20694610,towelliee,-1,339661,True,en,74392312,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13180368736,1595,2015-02-16T20:28:41Z,Super Smash Bros. Melee,26551727,mang0,-1,36171,True,en,834598,en,2011-12-04T02:08:16Z,3125070,1280x720,
13173573664,1586,2015-02-16T12:44:59Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,39415,True,en,6158931,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13172295664,1565,2015-02-16T09:49:11Z,Metal Gear Solid 2: Sons of Liberty,14675339,uknighted,-1,45355,True,en,4130443,en,2010-08-15T12:46:52Z,1305593,1280x720,
13176551792,1539,2015-02-16T16:50:25Z,Heroes of the Storm,30084132,guardsmanbob,-1,87518,True,en,16806244,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13179189120,1497,2015-02-16T19:24:58Z,RuneScape,40980097,is_my_str_0,-1,43708,True,en,2744854,en,2013-03-04T16:54:53Z,1004296,1064x600,
13180924208,1457,2015-02-16T20:59:08Z,The Legend of Zelda: Majora's Mask,28219022,vargskelethor,-1,16504,True,en,271100,sv,2012-02-14T19:42:09Z,1175359,854x480,
13180132784,1429,2015-02-16T20:15:36Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,274260,True,en,21297231,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13176902368,1402,2015-02-16T17:12:51Z,Dota 2,21802540,versuta,-1,163398,True,ru,71492912,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13181479632,1380,2015-02-16T21:30:40Z,FTL: Faster Than Light,25766032,wintergaming,-1,66298,True,en,6524191,en,2011-10-28T05:57:08Z,3473875,1280x720,
13177917984,1329,2015-02-16T18:14:15Z,-1,35933008,moondye7,-1,46687,True,de,2495917,de,2012-09-03T10:32:36Z,3131140,1280x720,
13178562128,1316,2015-02-16T18:51:16Z,Dota 2,21672866,ppd,-1,36054,True,en,4483999,zh-cn,2011-04-12T08:04:00Z,2565968,1920x1080,
13173945696,1301,2015-02-16T13:25:11Z,Dota 2,51435464,a1taoda,-1,52005,True,ru,4185025,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13179893968,1267,2015-02-16T20:02:52Z,Chivalry: Medieval Warfare,23417509,warowl,-1,98545,True,en,1435430,en,2011-07-12T21:34:23Z,2195281,1280x720,
13182858720,1264,2015-02-16T22:56:20Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,169315,True,en,15686159,en,2012-06-29T09:35:41Z,1809398,1280x720,
13177720400,1264,2015-02-16T18:02:37Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,77775,True,en,9270561,en,2011-03-23T04:06:56Z,2320671,1920x1080,
13179892400,1252,2015-02-16T20:02:46Z,League of Legends,71852533,ogaminglol,-1,-1,-1,-1,-1,-1,2014-09-24T14:59:47Z,-1,-1,
13178461376,1244,2015-02-16T18:45:41Z,Smite,13698772,barraccudda,-1,23032,True,en,861597,en,2010-07-11T04:10:28Z,2862726,1920x1080,
13182636048,1212,2015-02-16T22:41:53Z,Dota 2,29578325,beyondthesummit,120,211470,True,en,210380464,en,2012-04-07T04:16:39Z,3247460,1600x900,
13179447856,1204,2015-02-16T19:39:17Z,Dota 2,19309473,pyrionflax,-1,43282,True,en,2639006,en,2011-01-06T23:06:41Z,1969148,1920x1080,
13181449104,1165,2015-02-16T21:28:57Z,Castle in the Darkness,29514354,herrdekay,-1,34642,True,de,7828141,de,2012-04-04T19:29:25Z,3452351,1280x720,
13180148016,1124,2015-02-16T20:16:26Z,Runescape,41546661,mogis2007,-1,18324,True,en,469799,en,2013-03-21T00:18:28Z,1935203,1920x1080,
13179132288,1121,2015-02-16T19:21:52Z,theHunter: Primal,32409994,bikeman,-1,66912,True,en,2758063,en,2012-07-25T06:32:06Z,4688851,1280x720,
13178855184,1104,2015-02-16T19:07:03Z,StarCraft II: Heart of the Swarm,7111448,avilo,-1,17815,True,en,4263882,en,2009-07-06T00:40:12Z,1016437,1280x720,
13182309360,1091,2015-02-16T22:21:23Z,Mirror's Edge,24761645,cirno_tv,-1,79081,True,en,5197717,en,2011-09-12T03:14:37Z,3463648,1280x720,
13180504016,1076,2015-02-16T20:36:05Z,League of Legends,31338733,gstv1,-1,46445,True,pt,2509314,pt-br,2012-06-15T07:07:28Z,1980789,1280x720,
13180066544,1056,2015-02-16T20:11:55Z,League of Legends,30264374,terenasiii,-1,15910,True,it,1752957,en,2012-05-04T13:59:03Z,3416562,1280x720,
13182689552,1049,2015-02-16T22:45:17Z,League of Legends,12943173,pokelawls,-1,47623,True,en,1591873,en,2010-06-05T09:10:22Z,3062820,1536x864,
13182429616,1041,2015-02-16T22:29:07Z,Dandelion: Wishes Brought to You,20739344,lucahjins,-1,20436,True,en,667060,en,2011-02-26T04:42:06Z,1951570,1280x720,
13182570432,895,2015-02-16T22:37:42Z,Dota 2,8641037,adekvat,-1,42435,True,ru,7217245,ru,2009-10-10T16:05:03Z,-1,-1,
13178864272,982,2015-02-16T19:07:34Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19626,True,de,4204405,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13181548176,971,2015-02-16T21:34:43Z,Hearthstone: Heroes of Warcraft,43899589,c_a_k_e,-1,29997,True,ru,2056982,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13174094896,968,2015-02-16T13:39:57Z,Pokémon Omega Ruby/Alpha Sapphire,36653045,pokemon,-1,67349,True,en,5888955,en,2012-10-04T22:18:17Z,3225781,1920x1080,
13180330352,942,2015-02-16T20:26:27Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,48954,True,en,574936,en,2011-07-15T03:20:08Z,2778898,1280x720,
13181548864,935,2015-02-16T21:34:45Z,FIFA 15,52386983,m333ran,-1,109176,True,en,1121678,en,2013-11-30T00:47:14Z,2613859,-1,
13180859904,935,2015-02-16T20:55:46Z,Call of Duty: Advanced Warfare,28179206,ieliteshot,-1,14261,True,en,16309,en,2012-02-12T20:05:25Z,5069015,1920x1080,
13176803568,885,2015-02-16T17:06:24Z,H1Z1,10180554,seriousgaming,-1,156248,True,en,24844475,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13177836016,878,2015-02-16T18:09:32Z,Diablo III: Reaper of Souls,11558942,witwix,-1,69312,True,en,2887404,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13179883408,871,2015-02-16T20:02:18Z,Garry's Mod,63259055,playcomedyclub,-1,27571,True,fr,202476,fr,2014-05-27T19:36:35Z,-1,-1,
13181001728,864,2015-02-16T21:03:17Z,Hearthstone: Heroes of Warcraft,43036528,karmaah,-1,11883,True,en,366069,en,2013-04-30T02:49:59Z,3009039,1280x720,
13181386128,862,2015-02-16T21:25:27Z,Clash of Clans,54567086,koopatroopa787,-1,69430,True,en,532379,en,2014-01-07T03:17:58Z,2408523,1920x1080,
13182918192,859,2015-02-16T23:00:16Z,Evolve,24545155,actabunnifoofoo,-1,117864,True,en,3100341,en,2011-09-03T04:48:19Z,2929437,1280x720,
13180849200,854,2015-02-16T20:55:10Z,Smite,31500812,smitegame,-1,203232,True,en,115811740,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13178629648,851,2015-02-16T18:55:01Z,DayZ,63608060,puhdado,-1,36361,True,en,415146,en-us,2014-06-03T02:51:59Z,2181226,1280x720,
13177781152,844,2015-02-16T18:06:16Z,DayZ,30782393,xsmak,-1,81354,True,en,3218397,en,2012-05-25T00:09:54Z,3519578,1280x720,
13180413536,823,2015-02-16T20:31:09Z,League of Legends,30290262,foxdrop,-1,60114,True,en,868135,en,2012-05-05T14:45:43Z,3732015,1920x1080,
13179934064,817,2015-02-16T20:04:54Z,Dying Light,47262230,blastphamoushd,-1,6809,-1,en,10318,en,2013-08-07T22:25:17Z,1946296,-1,
13182386464,810,2015-02-16T22:26:21Z,RuneScape,40197643,rajjpatel,-1,44912,True,en,2152027,en,2013-02-10T05:02:17Z,961398,1920x1080,
13179982256,792,2015-02-16T20:07:26Z,Luigi's Mansion,40028988,firedragon764,-1,42082,True,en,2255040,en,2013-02-04T13:38:51Z,1884367,1280x720,
13181197840,776,2015-02-16T21:14:20Z,Osu!,39844070,azerfrost,-1,13463,True,en,407646,en,2013-01-30T20:28:54Z,3421125,1280x720,
13174175456,775,2015-02-16T13:47:42Z,H1Z1,36125736,zombie_barricades,-1,53849,True,en,4215341,en,2012-09-12T03:34:18Z,2632945,1280x720,
13179875872,776,2015-02-16T20:01:54Z,Animal Crossing,43549550,0xa101,-1,8266,True,en,145845,en,2013-05-14T20:56:03Z,813695,1280x720,
13113925616,773,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,255960,True,en,36942545,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13181085776,762,2015-02-16T21:07:55Z,Evolve,29262558,srchincheto77,-1,35069,True,es,1657972,en,2012-03-25T08:58:04Z,3908718,1920x1080,
13178722560,765,2015-02-16T19:00:09Z,Minecraft,52463480,eskayzockt,-1,14917,True,de,29770,de,2013-12-01T00:15:28Z,2111335,1280x720,
13180080160,740,2015-02-16T20:12:38Z,Dishonored,27482870,bisnap,-1,52735,True,en,1478945,en,2012-01-16T02:27:03Z,3500437,1280x720,
13181830256,713,2015-02-16T21:51:36Z,Monster Hunter 4 Ultimate,40314423,tangentgaming,-1,73658,True,en,1734085,en,2013-02-14T15:19:05Z,2248718,1280x720,
13173042144,704,2015-02-16T11:39:23Z,Counter-Strike: Global Offensive,27186524,mazarin1k,-1,17956,True,cs,1900274,cs,2012-01-02T18:20:03Z,2533664,1280x720,
13181842336,694,2015-02-16T21:52:25Z,Dark Souls II,25856143,scottjund,-1,19592,True,en,535604,en,2011-11-01T01:05:19Z,4048343,1280x720,
13182940304,693,2015-02-16T23:01:40Z,World of Tanks,32438097,aces_tv,-1,59987,True,ru,36015035,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13181694000,680,2015-02-16T21:43:21Z,StarCraft II: Heart of the Swarm,29267852,crank,-1,14436,True,en,1370594,en,2012-03-25T13:43:40Z,2472328,1280x720,
13177391792,678,2015-02-16T17:43:15Z,League of Legends,66688474,takanashi_souta,-1,3867,-1,en,131413,en,2014-07-19T04:15:22Z,2996585,1280x720,
13180974832,656,2015-02-16T21:01:47Z,World of Tanks,54988799,galaxy_alliance,-1,8543,-1,ru,1422694,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13180845488,655,2015-02-16T20:54:57Z,Evolve,39820125,mkrr3,-1,27182,True,pl,6090380,pl,2013-01-30T00:38:53Z,3535039,1280x720,
13178184640,644,2015-02-16T18:29:53Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,205985,True,en,8832436,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13178931024,637,2015-02-16T19:11:05Z,Dota 2,42316376,ns_vp,-1,27842,True,ru,1207046,ru,2013-04-10T19:39:38Z,2685539,1920x1080,
"13174987088,632,2015-02-16T14:58:02Z,Papers, Please,49782959,diabetech,-1,26488,True,en,747212,en,2013-10-04T23:27:02Z,3459929,1280x720,"
13174788816,626,2015-02-16T14:41:32Z,Destiny,27631292,triplewrecktv,-1,25353,True,en,563882,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13180704032,621,2015-02-16T20:47:07Z,League of Legends,49599661,melihucar,-1,65449,True,tr,1749515,tr,2013-09-29T15:48:19Z,2044781,1280x720,
13172626432,619,2015-02-16T10:42:10Z,Hearthstone: Heroes of Warcraft,42747643,bonnieivse,-1,25049,True,ru,2161330,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13182180640,618,2015-02-16T22:13:04Z,Destiny,19571641,ninja,-1,108091,True,en,16797280,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13181777168,600,2015-02-16T21:48:16Z,League of Legends,35946395,espeonbot,-1,63402,True,pt,4396478,pt-br,2012-09-04T00:35:58Z,1581726,1920x1080,
13178215648,599,2015-02-16T18:31:42Z,RuneScape,73112643,a_l_o_h_a,-1,9250,True,en,338358,en,2014-10-15T16:18:11Z,988062,1920x1080,
13178714512,581,2015-02-16T18:59:43Z,Kerbal Space Program,42141251,mastersnakou,-1,26125,True,fr,625885,fr,2013-04-06T09:42:45Z,2920351,1920x1080,
13181959776,562,2015-02-16T21:59:28Z,Counter-Strike: Global Offensive,25093116,fl0m,-1,31436,True,en,1315926,en,2011-09-26T19:14:19Z,2708937,1280x720,
13175524256,567,2015-02-16T15:40:03Z,Dota 2,65628555,drayswe,120,7877,True,sv,645991,sv,2014-07-04T19:18:54Z,2723023,1920x1080,
13181726656,563,2015-02-16T21:45:13Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11851,True,fr,1181603,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13156747184,541,2015-02-15T13:43:46Z,Kirby 64: The Crystal Shards,55607405,speedrunscentral,-1,7209,True,en,121288,en,2014-01-26T04:33:35Z,3418078,1280x720,
13177464448,543,2015-02-16T17:47:51Z,Evolve,30874419,frozen_synapse,-1,420,-1,en,6356,en,2012-05-28T14:05:48Z,1186265,1280x720,
13178989040,548,2015-02-16T19:14:11Z,RuneScape,41459182,oakdice,-1,23529,-1,en,737454,en,2013-03-17T22:55:18Z,736664,960x540,
13179252048,547,2015-02-16T19:28:26Z,FIFA 15,21599862,fifaralle,-1,64867,True,en,761412,da,2011-04-08T22:26:35Z,2483085,1280x720,
13174072752,544,2015-02-16T13:37:49Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17305,True,de,3595457,de,2012-09-11T13:17:20Z,2022257,1280x720,
13181196224,543,2015-02-16T21:14:15Z,ArmA III,9244832,timmac,-1,44288,True,en,712501,en,2009-11-22T18:56:09Z,3104507,1920x1080,
13175169904,542,2015-02-16T15:12:39Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,11203,True,en,436133,de,2014-03-07T14:05:12Z,590742,1280x720,
13179511776,539,2015-02-16T19:42:46Z,Battlefield 4,30812298,kastiop,-1,3631,True,nl,22409,nl,2012-05-26T08:44:31Z,695468,854x480,
13180773648,535,2015-02-16T20:51:00Z,Grand Theft Auto V,69589849,thegamingowl123,-1,22478,-1,en,33178,en,2014-08-21T23:21:46Z,2368484,-1,
13180175248,533,2015-02-16T20:17:52Z,Counter-Strike: Global Offensive,1839975,sp00nerism,-1,125438,True,en,3650131,en,2008-09-20T21:03:31Z,4037406,1280x720,
13179868400,529,2015-02-16T20:01:31Z,Destiny,51604951,acidburn480,-1,2834,-1,en,20804,en,2013-11-16T03:31:27Z,1292414,-1,
13182603888,522,2015-02-16T22:39:48Z,Minecraft,56181436,fireball1725dev,-1,13138,True,en,140493,en,2014-02-04T22:01:41Z,2414375,1280x720,
13182327360,518,2015-02-16T22:22:31Z,Dying Light,36071898,feedbackgaming,-1,-1,-1,-1,-1,-1,2012-09-09T18:00:26Z,2041937,1280x720,
13182648752,516,2015-02-16T22:42:40Z,Dying Light,15158605,zrozilacx,-1,54731,True,en,3826776,en,2010-08-31T03:24:56Z,3918101,1280x720,
13176361296,519,2015-02-16T16:38:02Z,League of Legends,37969326,cauthontv,-1,7088,True,ru,1687738,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13180909888,511,2015-02-16T20:58:24Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,13007,True,en,358492,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13182171104,501,2015-02-16T22:12:29Z,Super Smash Bros. for Wii U,5640437,screwattack,-1,35486,True,en,20125053,en,2009-04-16T12:22:22Z,2637773,1280x720,
