13029785424,6259,2015-02-07T11:04:07Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,119215,True,ru,39999747,ru,2012-03-01T18:16:28Z,-1,-1,
13034010992,5527,2015-02-07T16:52:17Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,420,34507,True,en,9412360,en,2012-10-03T18:05:28Z,3420664,1280x720,
13034025968,5119,2015-02-07T16:53:08Z,League of Legends,51950404,wtcnn,-1,61595,True,tr,2347365,tr,2013-11-22T07:16:15Z,1952062,1920x1080,
13030865472,4927,2015-02-07T12:53:42Z,League of Legends,48465437,cowsep,-1,260119,True,en,10045822,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13033291312,4523,2015-02-07T16:04:51Z,Borderlands 2,40972890,admiral_bahroo,-1,90864,True,en,4242263,en,2013-03-04T08:13:40Z,1943132,1280x720,
13034719728,4493,2015-02-07T17:41:12Z,Smite,31500812,smitegame,-1,201861,True,en,114880674,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13036515184,4372,2015-02-07T19:21:13Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,131877,True,en,9152055,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13029380256,3889,2015-02-07T10:17:36Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,26922,True,fr,2873425,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13036074448,3606,2015-02-07T18:57:40Z,League of Legends,49140130,handiofiblood,-1,43585,True,de,722113,de,2013-09-17T16:33:25Z,3031515,1280x720,
13028147536,3591,2015-02-07T07:36:18Z,RuneScape,41244221,sparcmaclived,-1,112484,True,en,7664355,en,2013-03-11T21:29:46Z,2334437,1280x720,
13034230832,3435,2015-02-07T17:05:55Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,240591,True,en,13766968,en,2012-10-08T18:13:50Z,-1,-1,
13033575280,3318,2015-02-07T16:23:51Z,League of Legends,42665223,kaypealol,-1,190008,True,en,5477458,en,2013-04-20T16:20:29Z,2488085,1280x720,
13036600880,3317,2015-02-07T19:25:48Z,Madden NFL 15,30635676,mrgoldensports,-1,62577,True,en,1278770,en,2012-05-19T00:07:10Z,-1,-1,
13028177840,3075,2015-02-07T07:40:22Z,Wings of Vi,8330235,manvsgame,-1,294390,True,en,46264712,en,2009-09-17T19:42:52Z,2930726,1280x720,
13032913792,3085,2015-02-07T15:39:18Z,Guild Wars 2,22689868,guildwars2,-1,44519,-1,en,5509381,en,2011-05-29T20:23:39Z,3319109,1280x720,
13032177104,2885,2015-02-07T14:45:32Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,336832,True,en,73654676,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13034238704,2928,2015-02-07T17:06:23Z,Music,27446517,monstercat,-1,185767,True,en,2297670,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13036748512,2890,2015-02-07T19:33:52Z,Minecraft,32659255,zombey,-1,98293,True,de,2261231,de,2012-08-03T09:49:45Z,3421914,1280x720,
13036946128,2827,2015-02-07T19:44:29Z,Dungeons & Dragons,10817445,itmejp,-1,117441,True,en,30496093,en,2010-02-28T09:30:51Z,-1,-1,
13036229232,2980,2015-02-07T19:05:46Z,League of Legends,505017,multiplayer,-1,75574,True,tr,5406056,en,2008-04-28T16:21:12Z,2557117,1364x768,
13034550352,2704,2015-02-07T17:31:11Z,FIFA 15,40621899,lpmassive,-1,34297,True,de,597950,de,2013-02-23T00:53:05Z,1244945,1280x720,
13036603600,2966,2015-02-07T19:25:56Z,Minecraft,31319090,maudado,-1,38616,True,de,196666,de,2012-06-14T15:56:06Z,1719312,1280x720,
13035858560,2546,2015-02-07T18:45:40Z,Dota 2,46571894,alohadancetv,-1,16889,True,ru,1570839,ru,2013-07-24T22:50:40Z,2443062,1920x1080,
13033140352,2503,2015-02-07T15:55:01Z,Dota 2,28633298,starladder4,120,34240,True,ru,17131503,en,2012-03-01T18:11:25Z,-1,-1,
13032231088,2468,2015-02-07T14:49:40Z,DayZ,23735582,sacriel,-1,183867,True,en,16981508,en,2011-07-29T19:17:32Z,4406109,1280x720,
13035973696,2415,2015-02-07T18:52:10Z,League of Legends,71852533,ogaminglol,-1,26871,True,fr,5133903,fr,2014-09-24T14:59:47Z,-1,-1,
13035066960,2364,2015-02-07T18:00:52Z,Counter-Strike: Global Offensive,27187962,herdyn,-1,45044,True,cs,6000826,cs,2012-01-02T19:26:28Z,2060632,1280x720,
13036309712,2362,2015-02-07T19:10:05Z,Gear Up,64638702,iobagglive,-1,48052,True,other,2143466,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13034508096,2283,2015-02-07T17:26:18Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,97994,True,en,13670211,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13033692624,2274,2015-02-07T16:31:42Z,League of Legends,28572093,kubon_,-1,34829,True,pl,3437083,en,2012-02-27T19:51:17Z,1480703,1600x900,
13035121472,2173,2015-02-07T18:03:51Z,Minecraft,53644739,bayanidood,-1,37502,True,en,163418,en,2013-12-22T04:50:59Z,3241500,1920x1080,
13033396288,2153,2015-02-07T16:11:28Z,World of Tanks,37485717,circon,-1,48791,True,en,4539608,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13030812560,2078,2015-02-07T12:48:38Z,Age of Empires: The Rise of Rome,21521869,adam_ak,-1,67978,True,en,8270466,en,2011-04-04T14:45:19Z,2657843,1280x720,
13036975200,2045,2015-02-07T19:46:03Z,Fortress Fallout,15554591,captainsparklez,-1,892717,True,en,13980043,en,2010-09-12T23:55:54Z,3018132,1280x720,
13034668400,1975,2015-02-07T17:38:33Z,Osu!,39059376,wubwoofwolf,-1,11844,True,en,110166,en,2013-01-05T15:52:41Z,1980257,1280x720,
13030861936,1921,2015-02-07T12:53:21Z,Hearthstone: Heroes of Warcraft,11558942,witwix,-1,67172,True,en,2805751,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13036365680,1858,2015-02-07T19:13:14Z,Counter-Strike: Global Offensive,23417509,warowl,-1,94690,True,en,1390681,en,2011-07-12T21:34:23Z,2195281,1280x720,
13031931424,1831,2015-02-07T14:26:19Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,33486,True,ru,3141481,en,2013-04-03T22:24:08Z,2438851,1280x720,
13036796976,1764,2015-02-07T19:36:36Z,FIFA 15,44249603,pandafxfx,-1,24607,True,ru,690576,en,2013-06-01T23:38:15Z,-1,-1,
13036584736,1757,2015-02-07T19:25:00Z,League of Legends,28446548,mori09tv,-1,14075,True,de,4874897,de,2012-02-23T18:20:46Z,1577335,1280x720,
13027843664,1678,2015-02-07T06:58:06Z,League of Legends,37292693,rflegendary,-1,96938,True,en,7186366,en,2012-10-30T03:42:52Z,894632,1280x720,
13031224160,1611,2015-02-07T13:26:42Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19274,True,de,4130696,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13036300528,1594,2015-02-07T19:09:37Z,Poker,127800,pokerstars,-1,10302,-1,en,893237,en,2007-10-09T22:21:23Z,630593,640x360,
13035608240,1658,2015-02-07T18:31:27Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,270494,True,en,21005891,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13033762864,1501,2015-02-07T16:36:24Z,Railroad Tycoon 3,18219250,quill18,-1,43720,True,en,1650794,en,2010-11-27T17:40:58Z,3411593,1920x1080,
13013965024,1499,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,227390,True,en,37299522,en,2013-11-07T00:31:33Z,-1,-1,
13036337408,1489,2015-02-07T19:11:38Z,Dark Souls,26921830,elajjaz,-1,58441,True,en,4353802,sv,2011-12-20T12:13:21Z,855578,1920x1080,
13033632672,1398,2015-02-07T16:27:47Z,H1Z1,30183827,thetydyshtv,-1,11639,True,ru,1468460,ru,2012-04-30T19:48:27Z,969398,1600x900,
13026018688,1407,2015-02-07T04:00:09Z,World of Warcraft: Warlords of Draenor,62634277,taymoo,-1,53454,True,en,1382451,en,2014-05-15T04:06:54Z,3372242,1920x1080,
13033484752,1390,2015-02-07T16:17:33Z,H1Z1,47250099,xargon0731,-1,45513,True,zh,8282825,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13030559920,1367,2015-02-07T12:24:21Z,H1Z1,14408894,cdnthe3rd,-1,34497,True,en,950106,en,2010-08-07T00:42:01Z,3556617,1280x720,
13032558064,1303,2015-02-07T15:13:41Z,StarCraft II: Heart of the Swarm,23945610,lagtvmaximusblack,-1,155206,True,en,21467194,en,2011-08-08T21:03:44Z,3575906,1920x1080,
13030757376,1347,2015-02-07T12:43:20Z,League of Legends,44421784,kirastream,-1,10340,True,es,414531,es,2013-06-06T19:24:53Z,2445210,1280x720,
13034658592,1306,2015-02-07T17:38:01Z,Heroes of the Storm,20992865,followgrubby,-1,70119,True,en,16284192,en,2011-03-09T09:38:53Z,2750937,1280x720,
13032177232,1305,2015-02-07T14:45:33Z,Lightning Returns: Final Fantasy XIII,21292708,cereth,-1,38074,True,en,2874013,en,2011-03-22T12:20:34Z,1948054,1280x720,
13036382096,1271,2015-02-07T19:14:09Z,League of Legends,64538282,kiarastream,-1,8727,True,pl,253380,pl,2014-06-17T11:04:10Z,1656382,1440x900,
13034170240,1249,2015-02-07T17:02:06Z,Hearthstone: Heroes of Warcraft,68124914,blackelespanolito,-1,7874,True,es,126519,es,2014-08-04T04:27:31Z,2013617,1920x1080,
13030525760,1240,2015-02-07T12:20:49Z,Diablo III: Reaper of Souls,56649026,quin69,-1,14794,True,en,498682,en,2014-02-12T11:14:23Z,3428656,1280x720,
13035122864,1223,2015-02-07T18:03:57Z,The Binding of Isaac: Rebirth,29565445,h0llylp,-1,27453,True,de,516581,de,2012-04-06T19:58:57Z,2868812,1920x1080,
13032751152,1214,2015-02-07T15:27:53Z,Infestation: Survivor Stories,39298218,dakotaz,-1,79545,True,en,7962709,en,2013-01-13T07:03:10Z,3373171,1280x720,
13030498608,1170,2015-02-07T12:18:17Z,Black Desert,32409994,bikeman,-1,66482,True,en,2730802,en,2012-07-25T06:32:06Z,4688851,1280x720,
13036682848,1155,2015-02-07T19:30:19Z,Grand Theft Auto V,30477732,yaraskygaming,-1,25335,True,nl,381828,nl,2012-05-12T20:39:39Z,4818625,1280x720,
13034170048,1140,2015-02-07T17:02:05Z,Total War: Attila,56075600,totalwarofficial,-1,5333,-1,en,192899,en,2014-02-03T10:54:29Z,7802164,1920x1080,
13034344720,1095,2015-02-07T17:13:16Z,Evolve,40314423,tangentgaming,-1,70091,True,en,1657689,en,2013-02-14T15:19:05Z,2248718,1280x720,
13035551792,1092,2015-02-07T18:28:13Z,Lineage II: The Chaotic Chronicle,71801947,reveevtv,-1,12997,True,ru,748099,ru,2014-09-23T14:36:04Z,3124007,1280x720,
13035519664,1053,2015-02-07T18:26:22Z,Counter-Strike: Global Offensive,71698872,ridik5,-1,14,-1,cs,126,cs,2014-09-21T19:08:10Z,382492,1024x818,
13036180336,1073,2015-02-07T19:03:12Z,League of Legends,26492776,eslspain,-1,51392,True,es,13767683,es,2011-12-01T13:56:09Z,3116578,1280x720,
13032741568,1058,2015-02-07T15:27:09Z,League of Legends,37969326,cauthontv,-1,6664,True,ru,1645948,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13036545616,1083,2015-02-07T19:22:54Z,Ultra Street Fighter IV,11152602,teamsp00ky,-1,116093,True,en,59973321,en,2010-03-17T18:10:26Z,2936359,1280x720,
13036770720,1040,2015-02-07T19:35:07Z,TransOcean - The Shipping Company,30196776,squirrel,-1,68528,True,en,2166521,en,2012-05-01T07:32:34Z,2697179,1280x720,
13035677360,1040,2015-02-07T18:35:19Z,Minecraft,63532571,tankedpvp,-1,3824,-1,en,16033,en,2014-06-01T17:42:42Z,4713093,1920x1080,
13030022656,1038,2015-02-07T11:30:09Z,Darkest Dungeon,30068975,wiseygaming,-1,6509,-1,en,169268,en,2012-04-26T14:45:11Z,3398125,1280x720,
13035373600,1036,2015-02-07T18:18:05Z,ArmA III,30070692,beastqt,-1,13894,True,ru,855779,ru,2012-04-26T16:31:18Z,3870195,1920x1080,
13032765888,1036,2015-02-07T15:29:05Z,Minecraft,50985620,papaplatte,-1,27631,True,de,716965,de,2013-11-02T13:29:45Z,2443179,1280x720,
13034192848,1031,2015-02-07T17:03:26Z,DayZ,30782393,xsmak,-1,80207,True,en,3183618,en,2012-05-25T00:09:54Z,3519578,1280x720,
13032371200,1030,2015-02-07T14:59:53Z,Hearthstone: Heroes of Warcraft,30456079,rrreyn,-1,8462,True,ru,352158,en,2012-05-12T09:11:29Z,958359,1920x1080,
13031008160,1006,2015-02-07T13:06:44Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,16978,True,de,3492709,de,2012-09-11T13:17:20Z,2022257,1280x720,
13033667424,1004,2015-02-07T16:30:03Z,RuneScape,40980097,is_my_str_0,-1,43366,True,en,2712232,en,2013-03-04T16:54:53Z,1004296,1064x600,
13031222544,953,2015-02-07T13:26:34Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,10933,True,fr,987931,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13036214512,949,2015-02-07T19:05:00Z,League of Legends,81404294,ladyavi,-1,435,-1,en,6110,pl,2015-01-31T13:19:26Z,1745992,1364x768,
13035274608,949,2015-02-07T18:12:41Z,Counter-Strike: Global Offensive,43725651,luke4316live,-1,49446,True,it,5463399,en,2013-05-19T13:59:28Z,3722554,1280x720,
13031625776,945,2015-02-07T14:00:52Z,Path of Exile,30967548,nugiyen,-1,27146,True,en,7626815,da,2012-06-01T22:51:19Z,2442687,1920x1080,
13032251392,931,2015-02-07T14:51:09Z,XCOM: Enemy Within,21794966,tornis,-1,35714,True,en,13095500,en,2011-04-17T08:42:48Z,2970195,1280x720,
13035904448,930,2015-02-07T18:48:19Z,Game of Thrones,29884841,vernnotice,-1,111038,True,en,2029933,en,2012-04-19T02:44:48Z,3065312,1920x1080,
13035171168,917,2015-02-07T18:06:47Z,StarCraft II: Heart of the Swarm,21722773,whitera,-1,48337,True,en,21397178,en,2011-04-14T20:32:00Z,2658593,1920x1080,
13034645632,884,2015-02-07T17:37:21Z,Destiny,65589609,tryhard760,-1,1079,-1,-1,3054,en,2014-07-04T03:51:12Z,-1,-1,
13031618592,873,2015-02-07T14:00:22Z,H1Z1,31582993,yznb,-1,59165,True,en,4785433,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13036535392,860,2015-02-07T19:22:21Z,Minecraft,29278464,ohtekkers,-1,14020,True,en,65169,en-gb,2012-03-25T19:36:31Z,3224289,1280x720,
13030897968,849,2015-02-07T12:56:39Z,Dota 2,55625035,d2net,-1,7471,-1,ru,796707,ru,2014-01-26T14:59:45Z,2922453,-1,
13036150704,836,2015-02-07T19:01:40Z,World of Tanks,32438097,aces_tv,-1,57687,True,ru,35260502,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13035645888,831,2015-02-07T18:33:32Z,FIFA 15,75059486,ldawg28,-1,4873,True,en,9278,en,2014-11-12T23:28:57Z,1480023,-1,
13020333984,826,2015-02-06T21:25:15Z,Pokémon Omega Ruby/Alpha Sapphire,39052682,otakuhaven72,-1,27062,True,en,414317,en,2013-01-05T10:03:27Z,2246609,1280x720,
13034574704,819,2015-02-07T17:33:40Z,Sid Meier's Civilization V,41463454,anzleon,-1,11049,True,en,912550,en,2013-03-18T01:38:03Z,3158625,1920x1080,
13035994864,815,2015-02-07T18:53:22Z,Space Engineers,36957278,laeppastream,-1,33405,True,fi,1763828,fi,2012-10-16T11:58:39Z,2979125,1280x720,
13035813296,814,2015-02-07T18:43:03Z,World of Tanks,26947780,p0wersl1de,-1,8421,True,ru,310411,ru,2011-12-21T19:38:40Z,3416101,1920x1080,
13036773040,813,2015-02-07T19:35:15Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,64624,True,en,6403889,en,2011-10-28T05:57:08Z,3473875,1280x720,
13036704160,807,2015-02-07T19:31:29Z,Heroes of Newerth,41081508,mini_maggot,-1,573,-1,en,14154,en,2013-03-07T20:12:21Z,1999390,1280x720,
13030733264,791,2015-02-07T12:41:02Z,Heroes of the Storm,30186974,taketv,-1,76527,True,de,83099847,de,2012-04-30T21:39:56Z,3030421,1280x720,
13034079728,771,2015-02-07T16:56:34Z,Super Smash Bros. for Wii U,7742831,pksparkxx,-1,19255,True,en,182253,en,2009-08-15T05:17:46Z,2914265,1280x720,
13034676432,767,2015-02-07T17:38:57Z,Designstuffz,29514354,furkay,-1,32938,True,de,7713263,de,2012-04-04T19:29:25Z,3108359,1280x720,
13036746912,762,2015-02-07T19:33:47Z,Counter-Strike: Global Offensive,68359776,official_xenon,-1,3702,-1,en,33660,en,2014-08-07T01:46:45Z,969242,1920x1080,
13034344192,749,2015-02-07T17:13:13Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,10657,True,en,401211,de,2014-03-07T14:05:12Z,590742,1280x720,
13033988272,752,2015-02-07T16:50:53Z,Dark Souls,22344826,brotatoe,-1,61145,True,en,7750179,en,2011-05-11T04:53:03Z,3226390,1280x720,
13036694992,750,2015-02-07T19:30:58Z,DayZ,35685209,bibixhd,-1,57315,True,fr,4759675,fr,2012-08-24T23:53:52Z,-1,-1,
13033512240,748,2015-02-07T16:19:21Z,League of Legends,79504452,cozytron,-1,2254,-1,en,57026,en,2015-01-11T02:56:55Z,2904281,1440x900,
13032438080,746,2015-02-07T15:04:40Z,League of Legends,59672707,chrisop999,-1,34373,True,zh,2762289,zh-tw,2014-03-26T14:06:22Z,707570,1920x1080,
13033745808,744,2015-02-07T16:35:18Z,Darkest Dungeon,10180554,seriousgaming,-1,152756,True,en,24625452,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13030492960,715,2015-02-07T12:17:43Z,Counter-Strike: Global Offensive,38301958,afktv,-1,7214,True,other,799497,en,2012-12-08T10:29:39Z,1762500,1280x720,
13032947104,709,2015-02-07T15:41:49Z,Dota 2,30961128,heflatv1,120,4992,True,en,3205025,en,2012-06-01T17:57:04Z,3183289,1920x1080,
13031405248,708,2015-02-07T13:42:30Z,Dying Light,36551454,xminks,-1,180200,True,en,2537538,en,2012-09-30T11:26:23Z,-1,-1,
13032988240,687,2015-02-07T15:44:45Z,The Binding of Isaac: Rebirth,76441880,hellyeahplay,-1,6083,True,ru,174314,ru,2014-12-03T01:58:52Z,2467265,1280x720,
13031665008,689,2015-02-07T14:04:10Z,Age of Empires II: The Conquerors,44603883,vooblyofficial,-1,6847,True,en,1687881,en,2013-06-10T21:46:09Z,4105765,1920x1080,
13036413504,688,2015-02-07T19:15:47Z,Call of Duty: Advanced Warfare,57956829,am2pro,-1,1138,-1,en,20893,en,2014-03-01T10:10:57Z,2934562,1280x720,
13036175904,669,2015-02-07T19:02:58Z,Minecraft,38945551,legendxtaz,-1,25985,True,en,85106,en,2013-01-01T15:31:11Z,2351726,1280x720,
13012212672,674,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255467,True,en,36801261,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13033765712,672,2015-02-07T16:36:35Z,World of Warcraft: Warlords of Draenor,40022691,gnumme,-1,29050,True,ru,3269960,en,2013-02-04T03:50:52Z,3454187,1920x1080,
13033314480,665,2015-02-07T16:06:23Z,Yu-Gi-Oh! Online,28725848,arglive,-1,6051,True,en,388507,en,2012-03-04T23:00:59Z,-1,-1,
13033487504,662,2015-02-07T16:17:42Z,Minecraft,49720168,nyxeira,-1,52505,-1,en,403555,en,2013-10-03T01:52:31Z,2166062,1280x720,
13036426192,637,2015-02-07T19:16:28Z,-1,81990551,pxgofficial,-1,155,-1,pt,4050,pt-br,2015-02-06T23:38:30Z,489359,1920x1080,
13036333008,627,2015-02-07T19:11:24Z,Minecraft,45616671,italkwho,-1,5608,True,sv,62958,sv,2013-07-04T14:31:55Z,2027070,1280x720,
13035244480,626,2015-02-07T18:10:59Z,Counter-Strike: Global Offensive,36253483,hyndis,-1,31,-1,en,914,sv,2012-09-17T13:19:07Z,2591445,1280x720,
13033078448,624,2015-02-07T15:50:46Z,League of Legends,52203144,gratis150ml,-1,-1,-1,-1,-1,-1,2013-11-26T14:16:54Z,1065070,1280x720,
13034233552,621,2015-02-07T17:06:03Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,13258,True,ru,993775,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
13036380880,620,2015-02-07T19:14:05Z,World of Tanks,54988799,galaxy_alliance,-1,7911,-1,ru,1331293,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13034125600,617,2015-02-07T16:59:27Z,Grand Theft Auto V,32769208,byzehg,-1,17135,True,en,178397,en,2012-08-06T10:14:08Z,2426585,1280x720,
13034929872,612,2015-02-07T17:53:15Z,Heroes of the Storm,47648787,solidjakegg,120,3536,True,en,195451,en,2013-08-16T01:50:25Z,2601984,1280x720,
13036247712,611,2015-02-07T19:06:45Z,Dofus,36665986,sniikzy,-1,1934,-1,fr,13749,fr,2012-10-05T13:16:19Z,631703,1920x1080,
13036435360,610,2015-02-07T19:16:58Z,Dota 2,59970811,vikared,-1,14792,True,ru,465074,ru,2014-03-31T15:03:41Z,2580132,1600x900,
13031098224,603,2015-02-07T13:14:57Z,FIFA 15,52315096,kapigameplay,-1,5689,True,pl,88996,pl,2013-11-28T20:44:39Z,781101,1280x720,
13034092768,598,2015-02-07T16:57:25Z,DayZ,56625428,silentsentry,-1,72706,True,en,1205869,en,2014-02-12T00:02:05Z,2738843,1280x720,
13031638448,598,2015-02-07T14:01:55Z,Hearthstone: Heroes of Warcraft,36191747,belezogep,-1,3640,True,hu,252933,en,2012-09-15T13:52:54Z,2930398,1920x1080,
13033234112,581,2015-02-07T16:01:13Z,Madden NFL 15,64372897,problem_wright,-1,26235,True,-1,153084,en,2014-06-14T19:34:40Z,1482210,-1,
13029499872,581,2015-02-07T10:31:59Z,Counter-Strike: Global Offensive,78500778,gameplantv_hu,-1,4742,-1,hu,232471,hu,2014-12-31T16:40:26Z,3186351,1280x720,
13035350704,579,2015-02-07T18:16:49Z,Battlefield Hardline,32698831,darkness_429,-1,30352,True,en,1046653,en,2012-08-04T17:29:09Z,3391054,1280x720,
13035366288,577,2015-02-07T18:17:40Z,Darkest Dungeon,36464665,limpy,-1,24199,True,en,2203021,en,2012-09-26T12:40:54Z,471742,1920x1080,
13036090560,575,2015-02-07T18:58:27Z,Grand Theft Auto: San Andreas,27122439,flyguncz,-1,16360,True,cs,520250,en,2011-12-30T19:53:00Z,1924031,1280x720,
13036453536,568,2015-02-07T19:17:55Z,Minecraft,36972151,wyld,-1,108604,True,en,4337314,en,2012-10-17T00:19:23Z,1072492,960x540,
13035167584,564,2015-02-07T18:06:36Z,League of Legends,23985536,tsukiyopower,-1,14593,True,fr,545327,fr,2011-08-10T22:20:50Z,-1,-1,
13035611536,561,2015-02-07T18:31:38Z,League of Legends,29920988,zombilau,-1,8473,-1,en,360376,en,2012-04-20T23:07:01Z,2326703,1280x720,
13034965520,549,2015-02-07T17:55:24Z,Dota 2,21379187,siractionslacks,-1,19012,True,en,411002,en,2011-03-27T20:32:17Z,2894437,1600x900,
13035954320,543,2015-02-07T18:51:06Z,Borderlands 2,22118690,rleeson85,-1,33501,True,en,535718,en,2011-05-01T05:12:41Z,3462726,1280x720,
13036020752,532,2015-02-07T18:54:46Z,DayZ,27389995,siloz,-1,13305,True,en,137366,en,2012-01-12T18:53:25Z,3195609,1280x720,
13010602896,530,2015-02-06T04:47:36Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,301910,True,en,66245128,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13034750720,524,2015-02-07T17:43:04Z,DayZ,23810532,bungo21,-1,-1,-1,-1,-1,-1,2011-08-02T01:55:12Z,3420687,1920x1080,
13035179536,515,2015-02-07T18:07:15Z,Dark Souls,25604128,guit88man,-1,7167,True,ru,3517072,en,2011-10-21T13:23:03Z,3390718,1280x720,
13033263504,513,2015-02-07T16:03:04Z,Counter-Strike: Global Offensive,21685437,imcoty,-1,67862,True,en,4180618,en,2011-04-12T22:02:23Z,2924148,1280x720,
13034297904,512,2015-02-07T17:10:07Z,Destiny,59078721,wishyouluckk,-1,28159,True,en,308059,en,2014-03-16T22:00:32Z,2763812,1280x720,
13032500976,508,2015-02-07T15:09:26Z,Super Mario Bros.: The Lost Levels,30656206,gamej06,-1,19085,True,en,472422,en,2012-05-19T18:34:46Z,2395960,1280x720,
13030525296,504,2015-02-07T12:20:47Z,Dragon Ball Xenoverse,4259221,def_ender,-1,-1,-1,-1,-1,-1,2009-02-19T13:33:30Z,1349039,-1,
