13094612544,1801,2015-02-11T14:17:44Z,Heroes of the Storm,20992865,followgrubby,-1,72628,True,en,16358035,en,2011-03-09T09:38:53Z,2750937,1280x720,
13092151856,1787,2015-02-11T07:39:23Z,World of Warcraft: Warlords of Draenor,51770324,falkenraiding,-1,1036,-1,da,49169,da,2013-11-18T13:59:12Z,2108210,1280x720,
13096923920,1603,2015-02-11T17:54:08Z,League of Legends,48805269,saitainlol,-1,36032,True,de,1363113,en,2013-09-09T22:05:05Z,2254929,1280x720,
13095777488,1607,2015-02-11T16:15:35Z,Counter-Strike: Global Offensive,39263242,bibaboy,-1,76885,True,de,2793559,en,2013-01-12T11:45:11Z,733968,960x540,
13095352080,1568,2015-02-11T15:35:45Z,Destiny,39158791,professorbroman,-1,158326,True,en,4724828,en,2013-01-08T19:38:22Z,3234070,1280x720,
13096507648,1539,2015-02-11T17:19:26Z,SkySaga,29514354,furkay,-1,33200,True,de,7764320,de,2012-04-04T19:29:25Z,3108359,1280x720,
13096369232,1533,2015-02-11T17:07:12Z,Heroes of the Storm,22043840,khaldor,-1,32534,True,en,6946186,en,2011-04-27T20:48:57Z,2866976,1920x1080,
13094479568,1530,2015-02-11T14:05:40Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11319,True,fr,1047869,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13095596352,1503,2015-02-11T15:59:18Z,World of Warcraft: Warlords of Draenor,31606651,ducksauce,-1,182263,True,en,16645564,en,2012-06-24T19:42:55Z,-1,-1,
13096221056,1417,2015-02-11T16:54:20Z,Dota 2,39411368,joindotared,120,98781,True,en,84487778,en,2013-01-17T18:18:08Z,3128781,1280x720,
13096687248,1439,2015-02-11T17:34:43Z,Dying Light,51189678,defrancogames,-1,-1,-1,-1,-1,-1,2013-11-07T00:31:33Z,-1,-1,
13095569664,1398,2015-02-11T15:56:53Z,League of Legends,26492776,eslspain,-1,52357,True,es,13944691,es,2011-12-01T13:56:09Z,3116578,1280x720,
13096724800,1390,2015-02-11T17:37:56Z,League of Legends,39117777,thatsbad2,-1,16463,True,en,355131,en,2013-01-07T02:29:34Z,2342375,1280x720,
13093737328,1378,2015-02-11T12:35:05Z,League of Legends,37891479,tabzzhd,-1,33418,True,en,1748671,en,2012-11-22T22:45:17Z,3507742,1280x720,
13096294032,1373,2015-02-11T17:00:43Z,Minecraft,36464115,sparkofphoenixtv,-1,69471,True,de,962817,en,2012-09-26T12:06:00Z,673562,852x480,
13096382640,1371,2015-02-11T17:08:16Z,Dota 2,46571894,alohadancetv,-1,18042,True,ru,1638500,ru,2013-07-24T22:50:40Z,2443062,1920x1080,
13093944976,1371,2015-02-11T13:02:19Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,54107,True,en,6347210,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13096828336,1355,2015-02-11T17:46:25Z,Dota 2,44578780,hazzistream,-1,6580,True,ru,686814,ru,2013-06-10T14:45:10Z,2040898,1364x768,
13095588352,1337,2015-02-11T15:58:38Z,League of Legends,71852533,ogaminglol,-1,27718,True,fr,5301045,fr,2014-09-24T14:59:47Z,-1,-1,
13096009760,1278,2015-02-11T16:35:47Z,League of Legends,38739470,mrflipinski,-1,9817,True,other,225672,en,2012-12-24T21:29:04Z,639031,1280x720,
13092833696,1260,2015-02-11T10:00:13Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,11096,True,en,1317091,en,2012-11-02T00:53:58Z,1492851,1280x720,
13093992240,1258,2015-02-11T13:08:24Z,Evolve,36195420,bdutch,-1,36832,True,en,1160220,en,2012-09-15T16:15:44Z,1138398,-1,
13092370672,1231,2015-02-11T08:23:55Z,Dota 2,49085099,vityshka,-1,51339,True,ru,5359479,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13096791696,1228,2015-02-11T17:43:24Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,34871,True,en,9507424,en,2012-10-03T18:05:28Z,3420664,1280x720,
13097098944,1221,2015-02-11T18:07:01Z,Minecraft,25553391,sevadus,-1,308519,True,en,20101713,en,2011-10-18T19:17:47Z,3838140,1600x900,
13092326496,1221,2015-02-11T08:14:43Z,H1Z1,14408894,cdnthe3rd,-1,36703,True,en,985644,en,2010-08-07T00:42:01Z,3556617,1280x720,
13096234880,1213,2015-02-11T16:55:33Z,League of Legends,30803782,legendsbrtv,-1,63230,True,pt,6336170,pt-br,2012-05-25T23:22:24Z,1466195,1280x720,
13095939424,1213,2015-02-11T16:30:26Z,Smite,4420730,dmbrandon,-1,36804,True,en,3734409,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13094904288,1207,2015-02-11T14:49:37Z,StarCraft II: Heart of the Swarm,20880226,dragon,-1,69485,True,en,28447395,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
13096456384,1188,2015-02-11T17:14:46Z,Hearthstone: Heroes of Warcraft,25046512,roxkisabver,-1,14758,True,ru,3788230,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13095497792,1183,2015-02-11T15:50:00Z,Castlevania,9305848,cosmowright,-1,172849,True,en,27207072,en,2009-11-28T05:50:03Z,3235789,1280x720,
13097144512,1170,2015-02-11T18:10:25Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,134673,True,en,9330113,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13096558208,1148,2015-02-11T17:24:00Z,League of Legends,27885601,piercetheheaven,-1,13504,True,hu,3826919,hu,2012-01-31T20:07:07Z,2346234,1920x1080,
13095316480,1127,2015-02-11T15:32:18Z,Minecraft,37530941,dethridgecraft,-1,216436,True,en,4556355,en,2012-11-08T17:57:41Z,3455265,1280x720,
13095449088,1073,2015-02-11T15:45:14Z,League of Legends,42973421,miniduke,-1,705,True,es,9937,es,2013-04-28T12:12:38Z,1667632,1920x1080,
13093919504,1072,2015-02-11T12:59:18Z,Evolve,36957278,laeppastream,-1,33669,True,fi,1782981,fi,2012-10-16T11:58:39Z,2979125,1280x720,
13093186032,1072,2015-02-11T11:07:21Z,Smite,26302544,zap55,-1,32840,True,en,3135670,en,2011-11-22T05:56:50Z,2407343,1600x900,
13096951248,1029,2015-02-11T17:56:18Z,FIFA 15,33082593,fatmat91hd,-1,5077,True,fr,66394,fr,2012-08-12T21:12:46Z,638796,1096x616,
13096069536,1024,2015-02-11T16:40:53Z,Hearthstone: Heroes of Warcraft,46615161,deethane,-1,7506,True,cs,176701,cs,2013-07-25T20:35:22Z,1755593,1920x1080,
13096307664,1018,2015-02-11T17:01:58Z,Dragon Ball Xenoverse,73482902,bandainamcogameseu,-1,1271,-1,en,35662,fr,2014-10-21T15:18:31Z,2457359,1920x1080,
13094731120,1016,2015-02-11T14:30:54Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,35422,True,ru,3198860,en,2013-04-03T22:24:08Z,2438851,1280x720,
13095497888,1015,2015-02-11T15:50:01Z,Dota 2,39874526,vjlinkhero,-1,44289,True,ru,5818407,ru,2013-01-31T16:13:56Z,2445117,1920x1080,
13096647904,992,2015-02-11T17:31:40Z,World of Warcraft: Warlords of Draenor,25701902,minpojke,-1,25987,True,en,2938353,sv,2011-10-25T12:09:16Z,3156304,1920x1080,
13094880944,991,2015-02-11T14:47:03Z,SpeedRunners,76508554,anomalyxd,-1,72893,True,en,499729,sv,2014-12-04T03:13:38Z,3360304,1920x1080,
13093505792,982,2015-02-11T12:01:13Z,Smite,23397860,lassiz,-1,48041,True,en,6293518,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13095275952,971,2015-02-11T15:28:20Z,League of Legends,69689829,oyunbrostv,-1,-1,-1,-1,-1,-1,2014-08-23T05:48:03Z,1232468,1096x616,
13096820512,968,2015-02-11T17:45:48Z,RuneScape,30274426,emilyispro,-1,54840,True,en,3471541,en,2012-05-04T23:48:07Z,1429375,1280x720,
13096997840,927,2015-02-11T17:59:45Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,272078,True,en,21113317,de,2012-10-22T21:27:48Z,3422062,1920x1080,
13094811568,923,2015-02-11T14:39:33Z,League of Legends,37969326,cauthontv,-1,6895,True,ru,1666678,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13096961392,912,2015-02-11T17:57:03Z,FIFA 15,37069316,jcobplay,-1,30691,True,pl,636303,pl,2012-10-21T00:26:16Z,3435117,1920x1080,
13096105360,909,2015-02-11T16:43:59Z,Evolve,36974451,keyorikeys,-1,128485,True,en,2657620,en,2012-10-17T01:46:19Z,3396273,1280x720,
13096331904,872,2015-02-11T17:04:00Z,World of Tanks,35862854,iguarich,-1,7761,True,ru,9796795,ru,2012-08-31T21:19:43Z,234671,1280x720,
13095543248,863,2015-02-11T15:54:18Z,Heroes of Newerth,30353545,garenaru,360,10842,True,ru,8267269,ru,2012-05-07T09:49:22Z,2459929,1920x1080,
13096346704,862,2015-02-11T17:05:17Z,League of Legends,36513760,riotgamesturkish,-1,172035,True,tr,44381919,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13095324800,860,2015-02-11T15:33:07Z,Poker,72980942,pokerstaples,180,13907,True,en,889673,en,2014-10-13T14:29:30Z,-1,-1,
13094761568,866,2015-02-11T14:34:06Z,League of Legends,9652911,theemero,-1,39438,True,de,8213705,de,2009-12-29T17:48:17Z,2941984,1280x720,
13094373872,858,2015-02-11T13:54:05Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,204461,True,en,8755832,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13095187216,849,2015-02-11T15:19:07Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19362,True,de,4145370,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13094017376,847,2015-02-11T13:11:25Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,13274,True,en,479704,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13095766112,837,2015-02-11T16:14:36Z,Evolve,53540024,netzwelt,-1,3785,True,de,1106590,de,2013-12-20T14:33:25Z,3195429,1920x1080,
13094755392,816,2015-02-11T14:33:25Z,XCOM: Enemy Within,21794966,tornis,-1,35770,True,en,13110466,en,2011-04-17T08:42:48Z,2970195,1280x720,
13095896480,823,2015-02-11T16:26:34Z,Dota 2,38461708,xakoh,-1,42762,True,ru,4712114,ru,2012-12-14T16:18:45Z,1936210,1920x1080,
13095027296,798,2015-02-11T15:02:40Z,Infestation: Survivor Stories,39298218,dakotaz,-1,79833,True,en,7991598,en,2013-01-13T07:03:10Z,3373171,1280x720,
13096510656,779,2015-02-11T17:19:40Z,Monster Hunter 4 Ultimate,24765850,blusewilly_retry,-1,127662,True,zh,22758746,zh-tw,2011-09-12T14:14:38Z,-1,-1,
13097085936,778,2015-02-11T18:06:07Z,FIFA 15,59565809,doddy236,-1,12587,-1,en,31966,en-gb,2014-03-24T15:55:40Z,2643523,-1,
13095600016,771,2015-02-11T15:59:38Z,The Binding of Isaac: Rebirth,50450455,problemsirl,-1,11936,True,en,281932,en,2013-10-20T20:30:19Z,975406,1920x1080,
13096353584,768,2015-02-11T17:05:56Z,Hearthstone: Heroes of Warcraft,22291444,zetalot,-1,23578,True,en,1203680,pl,2011-05-08T10:41:17Z,1182781,1344x840,
13097041904,784,2015-02-11T18:02:50Z,Fiesta,73160011,gamigotv,-1,310,-1,en,7931,de,2014-10-16T12:23:40Z,7814156,1920x1080,
13092348864,741,2015-02-11T08:19:23Z,Grand Theft Auto V,12943124,ltzonda,-1,142897,True,en,1946173,en,2010-06-05T08:59:58Z,2319148,-1,
13096452208,735,2015-02-11T17:14:27Z,League of Legends,36298049,cgacclamator,-1,26240,True,en,272367,en,2012-09-19T17:02:32Z,3026718,1600x900,
13096843504,729,2015-02-11T17:47:40Z,Pokémon Crystal,21534457,werster,-1,83208,True,en,13226160,en,2011-04-05T08:30:35Z,593289,1280x720,
13096888736,722,2015-02-11T17:51:15Z,Dota 2,55625035,d2net,-1,8585,-1,ru,880532,ru,2014-01-26T14:59:45Z,2922453,-1,
13093230432,719,2015-02-11T11:15:34Z,Minecraft,37504348,husumgaming,-1,11403,True,da,124432,da,2012-11-07T12:52:12Z,4396343,1280x720,
13085761120,709,2015-02-10T21:13:47Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9120,True,en,548601,en,2013-09-16T04:48:04Z,2039125,1280x720,
13095253632,691,2015-02-11T15:26:12Z,League of Legends,41343682,helenalive,-1,26496,True,other,1352269,el,2013-03-15T08:28:02Z,440773,1364x768,
13094346048,689,2015-02-11T13:51:03Z,Final Fantasy X,23858373,caracarnvi,-1,21725,True,en,4871651,en,2011-08-04T18:16:22Z,1961046,1280x720,
13096079632,684,2015-02-11T16:41:49Z,League of Legends,37522020,grossie_gore,-1,76121,True,en,7508387,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13095373840,680,2015-02-11T15:37:56Z,StarCraft II: Heart of the Swarm,23343408,liquidbunny,-1,2359,True,en,159186,da,2011-07-08T18:53:55Z,3540531,1920x1080,
13096762560,676,2015-02-11T17:41:03Z,Dota 2,68814570,mrchocodota,-1,9619,True,es,335376,en,2014-08-12T20:45:06Z,590390,1280x720,
13096012640,665,2015-02-11T16:35:56Z,Tanki Online,62297903,tankistarladder,-1,24342,True,ru,3053331,ru,2014-05-08T14:20:34Z,-1,-1,
13096601040,657,2015-02-11T17:27:40Z,Batak,48537630,bolumsonucanavari,-1,11462,True,tr,468544,tr,2013-09-04T09:24:49Z,1784273,1280x720,
13096353056,656,2015-02-11T17:05:53Z,World of Tanks,54988799,galaxy_alliance,-1,7990,-1,ru,1346690,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13094474528,608,2015-02-11T14:05:08Z,Evolve,24058100,eligorko,-1,41993,True,ru,2735437,en,2011-08-13T20:17:50Z,2501906,1280x720,
13096124640,606,2015-02-11T16:45:47Z,Counter-Strike: Global Offensive,62216988,alkaetspoke,-1,3535,True,fr,290575,fr,2014-05-06T19:05:17Z,2027726,1920x1080,
13096399664,603,2015-02-11T17:09:49Z,Hearthstone: Heroes of Warcraft,31453284,czechcloud,-1,5116,True,cs,167341,cs,2012-06-18T22:06:54Z,2088609,1920x1080,
13094846128,597,2015-02-11T14:43:32Z,H1Z1,50985620,papaplatte,-1,28651,True,de,748503,de,2013-11-02T13:29:45Z,2443179,1280x720,
13097049568,593,2015-02-11T18:03:22Z,League of Legends,48030956,hdefkim,-1,23979,True,pt,522114,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13095525504,591,2015-02-11T15:52:38Z,Alundra,14717297,bananasaurus_rex,-1,31449,True,en,1578506,en,2010-08-16T02:23:00Z,3978304,1280x720,
13095427344,590,2015-02-11T15:43:13Z,Counter-Strike: Global Offensive,8911047,esea,-1,117528,True,en,20166630,en,2009-10-30T17:48:37Z,3422773,1280x720,
13095634224,584,2015-02-11T16:02:40Z,Madden NFL 15,64372897,problem_wright,-1,27075,True,-1,158363,en,2014-06-14T19:34:40Z,1482210,-1,
13096714800,574,2015-02-11T17:37:03Z,League of Legends,38301958,afktv,-1,7331,True,other,808421,en,2012-12-08T10:29:39Z,1762500,1280x720,
13093519600,565,2015-02-11T12:03:11Z,Destiny,39501865,teawrex,-1,39107,True,en,369856,en,2013-01-20T03:22:56Z,3204343,1280x720,
13096074896,561,2015-02-11T16:41:24Z,League of Legends,64113564,elamarelito,-1,-1,-1,-1,-1,-1,2014-06-10T21:02:40Z,1545593,1920x1080,
13096263776,552,2015-02-11T16:58:11Z,League of Legends,48589777,ethieenn,-1,23138,True,es,683464,es,2013-09-05T17:49:05Z,3566039,1920x1080,
13096042432,547,2015-02-11T16:38:29Z,Call of Duty: Advanced Warfare,27701417,pwnstarzdotcom,-1,151810,True,en,8445321,en,2012-01-24T02:31:36Z,4213476,1280x720,
13097174800,533,2015-02-11T18:12:41Z,StarCraft II: Heart of the Swarm,30186974,taketv,180,76421,True,de,83150654,de,2012-04-30T21:39:56Z,3030421,1280x720,
13096550992,531,2015-02-11T17:23:21Z,Evolve,62279872,cnbesc,-1,22049,True,pt,600020,en,2014-05-08T02:05:31Z,2743609,1920x1080,
13096798176,530,2015-02-11T17:43:55Z,Evolve,40314423,tangentgaming,-1,71736,True,en,1698321,en,2013-02-14T15:19:05Z,2248718,1280x720,
13092440480,522,2015-02-11T08:38:16Z,Dota 2,42747643,bonnieivse,-1,24394,True,ru,2099204,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13096015168,519,2015-02-11T16:36:03Z,Final Fantasy VIII,35795854,xerokynos,-1,8033,True,en,522465,en,2012-08-28T21:44:51Z,645515,960x540,
13095176112,516,2015-02-11T15:17:55Z,H1Z1,36125736,zombie_barricades,-1,51545,True,en,4145968,en,2012-09-12T03:34:18Z,2632945,1280x720,
13096302048,511,2015-02-11T17:01:28Z,Europa Universalis IV,24818096,ddrjake,-1,6391,True,en,334716,en,2011-09-14T21:17:10Z,2424703,1920x1080,
13096524144,504,2015-02-11T17:20:55Z,ArmA III,38948853,mrratsuper,-1,9694,True,fr,119615,fr,2013-01-01T18:30:56Z,1571992,1280x720,
13012212672,504,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,256427,True,en,36834730,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13094851648,500,2015-02-11T14:44:08Z,League of Legends,56040562,xthesolutiontv,-1,16187,True,de,161981,de,2014-02-02T19:38:29Z,2925882,1280x720,
13091771056,500,2015-02-11T06:29:52Z,Counter-Strike: Global Offensive,48093884,standy5229,-1,11969,-1,zh,215453,zh-tw,2013-08-25T05:44:25Z,974992,1280x720,
13093206064,492,2015-02-11T11:11:04Z,World of Warcraft: Warlords of Draenor,65196644,kimuhtv,-1,-1,-1,-1,-1,-1,2014-06-27T21:35:14Z,280562,1280x720,
13096000128,491,2015-02-11T16:35:29Z,Path of Exile,36259794,raizqt,-1,12446,True,en,1177471,en,2012-09-17T20:11:12Z,3629117,1920x1080,
13096343232,479,2015-02-11T17:04:57Z,Counter-Strike: Global Offensive,39785856,morgenowsky,-1,33387,True,pl,1467714,pl,2013-01-28T21:10:19Z,2951726,1280x720,
13095305744,479,2015-02-11T15:31:12Z,League of Legends,70158521,urgot1,-1,5052,True,zh,398022,zh-tw,2014-08-29T13:51:33Z,1878367,1920x1080,
13095666992,468,2015-02-11T16:05:29Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,161388,True,en,16023889,en,2009-02-28T01:52:41Z,3477265,1920x1080,
13096135648,466,2015-02-11T16:46:49Z,Payday 2,13698772,barraccudda,-1,22040,True,en,822479,en,2010-07-11T04:10:28Z,2862726,1920x1080,
13096324496,461,2015-02-11T17:03:19Z,StarCraft II: Heart of the Swarm,18812592,eghuk,-1,44573,True,en,16196298,en,2010-12-18T02:25:42Z,2982218,1280x720,
13095258592,459,2015-02-11T15:26:40Z,DayZ,23102290,utorak007,-1,61472,True,en,2766547,en,2011-06-24T10:52:00Z,3240507,1280x720,
13094594160,455,2015-02-11T14:15:44Z,StarCraft II: Heart of the Swarm,18807785,morrow,-1,7153,True,en,2579171,sv,2010-12-17T22:11:20Z,2662632,1120x700,
