13015688288,7226,2015-02-06T16:12:08Z,League of Legends,26492776,eslspain,-1,51008,True,es,13713038,es,2011-12-01T13:56:09Z,3116578,1280x720,
13015941968,5608,2015-02-06T16:32:11Z,League of Legends,36511475,riotgamesbrazil,-1,126374,True,pt,31793067,en,2012-09-28T22:31:17Z,2957742,1280x720,
13013743584,5604,2015-02-06T13:03:02Z,Gaming Talk Shows,26610234,cohhcarnage,-1,224732,True,en,18104840,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13013522928,5431,2015-02-06T12:35:51Z,RuneScape,27107346,aimostfamous,-1,105893,True,en,11019551,en,2011-12-30T00:47:38Z,2284203,1280x720,
13015787152,5146,2015-02-06T16:20:02Z,Dota 2,21802540,versuta,-1,156910,True,ru,70483377,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13011476320,3851,2015-02-06T06:48:08Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,271996,True,en,38262093,en,2012-05-24T19:36:36Z,2826187,1280x720,
13013820816,3829,2015-02-06T13:11:44Z,League of Legends,43177431,asiagodtonegg3be0,-1,166882,True,zh,85052196,en,2013-05-04T15:56:38Z,2444015,1920x1080,
13013803200,3813,2015-02-06T13:09:47Z,Counter-Strike: Global Offensive,39176548,zeus,-1,41625,True,ru,2289155,ru,2013-01-09T03:34:24Z,2698218,1280x720,
13015108528,3686,2015-02-06T15:23:01Z,Counter-Strike: Global Offensive,76508554,anomalyxd,-1,67001,True,en,434847,sv,2014-12-04T03:13:38Z,3360304,1920x1080,
13016153232,3482,2015-02-06T16:49:16Z,League of Legends,22346597,lvpes,-1,16255,True,es,2967483,es,2011-05-11T10:25:51Z,2552718,1280x720,
13011877504,3515,2015-02-06T07:58:26Z,League of Legends,66488107,hazretiyasuo,-1,-1,-1,-1,-1,-1,2014-07-16T19:32:06Z,1348718,1280x720,
13011819936,3266,2015-02-06T07:47:22Z,League of Legends,48465437,cowsep,-1,259218,True,en,10008131,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13015868816,3115,2015-02-06T16:26:21Z,Minecraft,25553391,sevadus,-1,305860,True,en,20003005,en,2011-10-18T19:17:47Z,3838140,1600x900,
13013939376,3071,2015-02-06T13:25:23Z,Destiny,43830727,kinggothalion,-1,166324,True,en,3675064,en,2013-05-22T12:28:46Z,3407210,1280x720,
13014455008,2794,2015-02-06T14:20:00Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,336653,True,en,73628099,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13013704112,2701,2015-02-06T12:58:33Z,Minecraft,60160906,gtimetv,-1,80722,True,de,747945,de,2014-04-04T08:57:18Z,2924828,1280x720,
13014196528,2576,2015-02-06T13:53:22Z,Music,27446517,monstercat,-1,183060,True,en,2247657,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13012889472,2552,2015-02-06T11:04:51Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26363,True,ru,2692955,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13015947296,2536,2015-02-06T16:32:38Z,League of Legends,36513760,riotgamesturkish,-1,169116,True,tr,43881474,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13015828592,2488,2015-02-06T16:23:08Z,FIFA 15,40621899,lpmassive,-1,33522,True,de,584331,de,2013-02-23T00:53:05Z,1244945,1280x720,
13014930384,2465,2015-02-06T15:06:46Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,26694,True,fr,2839019,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13015411952,2476,2015-02-06T15:49:39Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,46433,True,en,4217585,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13013234496,2294,2015-02-06T11:58:20Z,H1Z1,12943173,pokelawls,-1,45818,True,en,1563181,en,2010-06-05T09:10:22Z,3062820,1536x864,
13015769856,2210,2015-02-06T16:18:32Z,Dota 2,39176474,lightofheaven,60,62466,True,ru,6979465,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13016116480,2126,2015-02-06T16:46:23Z,Dota 2,28633298,starladder4,120,33903,True,ru,17056280,en,2012-03-01T18:11:25Z,-1,-1,
13015147584,2104,2015-02-06T15:26:36Z,Destiny,39158791,professorbroman,-1,152182,True,en,4653810,en,2013-01-08T19:38:22Z,3234070,1280x720,
13015367344,2092,2015-02-06T15:45:45Z,Hearthstone: Heroes of Warcraft,74757489,gufovicky,-1,21391,True,ru,472762,ru,2014-11-08T18:15:34Z,720726,1280x720,
13015528432,2015,2015-02-06T15:59:18Z,World of Warcraft: Warlords of Draenor,31606651,ducksauce,-1,181956,True,en,16610950,en,2012-06-24T19:42:55Z,-1,-1,
13013086080,1964,2015-02-06T11:35:58Z,Counter-Strike: Global Offensive,18074328,destiny,-1,105371,True,en,61253673,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13015674128,1948,2015-02-06T16:11:03Z,League of Legends,78893940,lcshu,-1,5406,True,hu,159253,hu,2015-01-04T16:23:22Z,2070898,1280x720,
13013941968,1920,2015-02-06T13:25:40Z,League of Legends,42665223,kaypealol,-1,188859,True,en,5452602,en,2013-04-20T16:20:29Z,2488085,1280x720,
13016275328,1908,2015-02-06T16:58:24Z,Counter-Strike: Global Offensive,70867747,snowstormblizard,-1,1259,-1,en,13413,fi,2014-09-09T14:55:25Z,3416539,1704x960,
13013296112,1855,2015-02-06T12:06:17Z,League of Legends,29826549,bebelolz,-1,83883,True,zh,5375099,zh-tw,2012-04-16T09:18:48Z,1547726,1920x1080,
13013463328,1850,2015-02-06T12:28:04Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,53655,True,en,6302424,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13016270048,1800,2015-02-06T16:58:04Z,Dota 2,60048521,nomadtv,-1,16990,True,pt,2764617,pt-br,2014-04-02T00:19:54Z,3456031,1920x1080,
13013965024,1736,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,225809,True,en,37228598,en,2013-11-07T00:31:33Z,-1,-1,
13014882496,1729,2015-02-06T15:02:24Z,H1Z1,47250099,xargon0731,-1,45306,True,zh,8254137,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13014992000,1596,2015-02-06T15:12:23Z,Infestation: Survivor Stories,39298218,dakotaz,-1,79253,True,en,7941373,en,2013-01-13T07:03:10Z,3373171,1280x720,
13015970304,1594,2015-02-06T16:34:30Z,League of Legends,46864514,theokolesm,-1,29755,True,tr,1106395,tr,2013-07-30T22:20:16Z,1167015,1280x720,
13013818384,1517,2015-02-06T13:11:31Z,Counter-Strike: Global Offensive,28890644,phantomik87,-1,1816,-1,ru,85871,ru,2012-03-11T13:54:33Z,2626882,1280x720,
13016172384,1514,2015-02-06T16:50:41Z,StarCraft II: Heart of the Swarm,26973975,wardiii,120,2441,True,en,436672,en,2011-12-22T20:59:49Z,1978203,1920x1080,
13015674704,1491,2015-02-06T16:11:06Z,World of Tanks,40341274,wgleagueru,300,38903,True,ru,55766467,ru,2013-02-15T15:12:35Z,2902898,1920x1080,
13016201296,1381,2015-02-06T16:52:51Z,League of Legends,54882935,lolstarladder,-1,18076,True,ru,4528966,en,2014-01-12T15:49:58Z,2915242,1280x720,
13013321328,1370,2015-02-06T12:09:41Z,Diablo III: Reaper of Souls,56649026,quin69,-1,14405,True,en,484207,en,2014-02-12T11:14:23Z,3428656,1280x720,
13014259904,1329,2015-02-06T13:59:57Z,H1Z1,31582993,yznb,-1,59028,True,en,4769896,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13014540672,1237,2015-02-06T14:28:30Z,Lightning Returns: Final Fantasy XIII,21292708,cereth,-1,38002,True,en,2864134,en,2011-03-22T12:20:34Z,1948054,1280x720,
13014980480,1229,2015-02-06T15:11:21Z,Smite,31500812,smitegame,-1,201733,True,en,114770246,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13016314368,1216,2015-02-06T17:01:02Z,Deathtrap,30183827,thetydyshtv,-1,11557,True,ru,1456264,ru,2012-04-30T19:48:27Z,969398,1600x900,
13013976672,1154,2015-02-06T13:29:28Z,Grand Theft Auto V,497952,spamfish,-1,93679,True,en,23547623,en,2008-04-27T11:40:03Z,3115828,1280x720,
13016403312,1146,2015-02-06T17:07:27Z,World of Warcraft: Warlords of Draenor,76073513,fattypillow,-1,32253,True,cs,740590,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13013666560,1119,2015-02-06T12:53:49Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,16916,True,de,3479627,de,2012-09-11T13:17:20Z,2022257,1280x720,
13015375984,1100,2015-02-06T15:46:33Z,Total War: Attila,3552088,gamespot,-1,-1,-1,-1,-1,-1,2009-01-18T03:53:58Z,2934640,1280x720,
13016262512,1091,2015-02-06T16:57:31Z,Dark Souls,28640725,lobosjr,-1,71702,True,en,4584977,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13014489648,1077,2015-02-06T14:23:25Z,Tanki Online,62297903,tankistarladder,-1,24178,True,ru,2978358,en,2014-05-08T14:20:34Z,-1,-1,
13016345824,1243,2015-02-06T17:03:17Z,League of Legends,30085663,oxichampion,-1,122229,True,tr,6818485,tr,2012-04-27T10:21:17Z,1955882,1920x1080,
13012861344,1011,2015-02-06T11:00:15Z,League of Legends,36966312,snoower,-1,11396,True,pl,439741,pl,2012-10-16T20:38:06Z,2900000,1920x1080,
13016421840,1003,2015-02-06T17:08:55Z,League of Legends,77508727,luoduanyu,-1,18052,-1,zh,510217,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13015282144,993,2015-02-06T15:38:24Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,202456,True,en,8625369,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13014991968,977,2015-02-06T15:12:23Z,League of Legends,56271179,draeklol,-1,11326,True,pt,349433,pt-br,2014-02-06T01:32:46Z,966492,1280x720,
13014047600,973,2015-02-06T13:37:30Z,World of Warcraft: Warlords of Draenor,25084072,fragnance,-1,37918,True,en,7513744,en,2011-09-26T04:10:40Z,3224531,1920x1080,
13013192832,947,2015-02-06T11:52:04Z,League of Legends,69689829,oyunbrostv,-1,5982,-1,tr,33521,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13015919216,938,2015-02-06T16:30:19Z,Gaming Talk Shows,23857542,preachlfw,-1,37757,True,en,2242106,en,2011-08-04T17:24:19Z,3309367,1920x1080,
13014354432,907,2015-02-06T14:10:02Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19199,True,de,4118337,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13014912720,884,2015-02-06T15:05:08Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,136254,True,en,12109680,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13015057968,859,2015-02-06T15:18:27Z,Minecraft,50985620,papaplatte,-1,27380,True,de,710401,de,2013-11-02T13:29:45Z,2443179,1280x720,
13016267440,853,2015-02-06T16:57:52Z,League of Legends,27541545,esltvpl_lol,-1,29952,True,pl,12029074,pl,2012-01-18T12:37:41Z,123906,1280x720,
13014206032,852,2015-02-06T13:54:30Z,Path of Exile,30967548,nugiyen,-1,27093,True,en,7617688,da,2012-06-01T22:51:19Z,2442687,1920x1080,
13014594400,851,2015-02-06T14:34:21Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,33156,True,ru,3128249,en,2013-04-03T22:24:08Z,2438851,1280x720,
13016008800,823,2015-02-06T16:37:41Z,Smite,23397860,lassiz,-1,47463,True,en,6215260,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13015674960,793,2015-02-06T16:11:07Z,FIFA 15,59565809,doddy236,-1,11687,-1,en,30358,en-gb,2014-03-24T15:55:40Z,2643523,-1,
13016176592,790,2015-02-06T16:51:00Z,World of Tanks,11040961,frostft,-1,3946,True,ru,109257,ru,2010-03-12T16:24:31Z,2112609,1920x1080,
13016165200,768,2015-02-06T16:50:11Z,DayZ,23735582,sacriel,-1,183375,True,en,16852587,en,2011-07-29T19:17:32Z,4406109,1280x720,
13015922768,755,2015-02-06T16:30:33Z,Grand Theft Auto V,50934595,drollercaster,-1,40461,True,pl,1322364,pl,2013-11-01T08:06:16Z,2935687,1280x720,
13014836272,751,2015-02-06T14:58:18Z,League of Legends,30290262,foxdrop,-1,58943,True,en,855833,en,2012-05-05T14:45:43Z,3732015,1920x1080,
13014430880,755,2015-02-06T14:17:38Z,Darkest Dungeon,39677337,athenelive,-1,168673,True,en,26446177,en,2013-01-25T23:05:11Z,1442484,1280x720,
13012787936,753,2015-02-06T10:48:11Z,Poker,127800,pokerstars,-1,9550,-1,en,754081,en,2007-10-09T22:21:23Z,630593,640x360,
13013942128,741,2015-02-06T13:25:41Z,Hearthstone: Heroes of Warcraft,39876581,neirea,-1,7728,True,en,253347,ru,2013-01-31T17:14:30Z,1835765,1920x1080,
13011717392,736,2015-02-06T07:28:56Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,117679,True,ru,39554762,en,2012-03-01T18:16:28Z,-1,-1,
13015488064,733,2015-02-06T15:56:06Z,Gaming Talk Shows,53540024,netzwelt,-1,3498,True,de,1025805,de,2013-12-20T14:33:25Z,3195429,1920x1080,
13014347824,726,2015-02-06T14:09:20Z,League of Legends,75377462,solonasuseu,-1,5201,-1,sv,64604,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13014950080,703,2015-02-06T15:08:34Z,Battlefield Hardline,70810281,youbetoosquishy,-1,4809,-1,en,11144,en,2014-09-08T14:48:02Z,3097554,1280x720,
13010537280,681,2015-02-06T04:40:06Z,Heroes of the Storm,67029440,ggmarche,-1,2045,-1,en,35957,en,2014-07-23T12:10:59Z,3463476,1536x864,
13013676176,679,2015-02-06T12:55:05Z,Counter-Strike: Global Offensive,28635446,mrtweeday,-1,108096,True,en,2629908,de,2012-03-01T20:08:37Z,-1,-1,
13016433504,665,2015-02-06T17:09:44Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,121388,True,en,12688583,en,2012-06-27T04:50:14Z,1955750,1280x720,
13012895216,637,2015-02-06T11:05:53Z,Dota 2,46759842,morphia666,-1,15540,True,ru,650525,ru,2013-07-28T18:03:51Z,1776289,1280x720,
13016042704,651,2015-02-06T16:40:22Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,12644,True,en,448040,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13013843408,637,2015-02-06T13:14:24Z,League of Legends,37969326,cauthontv,-1,6632,True,ru,1640464,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13012853776,633,2015-02-06T10:59:12Z,Minecraft,26819117,melharucos,-1,23835,True,ru,3609697,ru,2011-12-16T13:56:45Z,2939742,1280x720,
13014577248,625,2015-02-06T14:32:24Z,Battlefield Hardline,32698831,darkness_429,-1,30028,True,en,1044225,en,2012-08-04T17:29:09Z,3391054,1280x720,
13012269408,622,2015-02-06T09:13:41Z,League of Legends,79504452,cozytron,-1,2140,-1,en,53723,en,2015-01-11T02:56:55Z,2904281,1440x900,
13016183664,621,2015-02-06T16:51:30Z,League of Legends,51533647,gec,-1,8258,True,it,556445,it,2013-11-14T22:21:44Z,1959093,1280x720,
13015588848,618,2015-02-06T16:04:08Z,League of Legends,35744104,brunecia,-1,51811,True,pl,4968068,pl,2012-08-26T17:53:30Z,2077109,1280x720,
13015840336,575,2015-02-06T16:24:07Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,13176,True,ru,987828,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
13014812368,582,2015-02-06T14:56:09Z,Heroes of Might and Magic III: The Shadow of Death,25727709,moldran,-1,64651,True,en,11774149,en,2011-10-26T19:36:48Z,3409109,1280x720,
13012646784,580,2015-02-06T10:23:24Z,Counter-Strike: Global Offensive,45170661,razielero,-1,13318,-1,de,160918,de,2013-06-24T23:51:48Z,1358718,1280x720,
13015719408,578,2015-02-06T16:14:36Z,Call of Duty: Advanced Warfare,27701417,pwnstarzdotcom,-1,150967,True,en,8434841,en,2012-01-24T02:31:36Z,4213476,1280x720,
13015570352,573,2015-02-06T16:02:39Z,RuneScape,48940568,thebaby123,-1,21919,True,en,661465,en,2013-09-13T20:02:24Z,1512382,1280x720,
13015604896,562,2015-02-06T16:05:27Z,-1,36948149,taerss,-1,6114,True,ru,152783,ru,2012-10-16T00:00:36Z,2701414,1920x1080,
13015625856,561,2015-02-06T16:07:14Z,Age of Empires II: The Conquerors,44603883,vooblyofficial,-1,6784,True,en,1680833,en,2013-06-10T21:46:09Z,4105765,1920x1080,
13014868000,543,2015-02-06T15:01:08Z,Sid Meier's Civilization V,51694334,filthyrobot,-1,7194,True,en,421644,en,2013-11-17T06:12:44Z,1773312,1920x1080,
13015359792,541,2015-02-06T15:45:07Z,FIFA 15,27045239,diegokanpasso,-1,11499,True,-1,865833,ru,2011-12-26T21:59:59Z,1809906,1280x720,
13013058576,534,2015-02-06T11:31:44Z,Dragon Ball Xenoverse,4259221,def_ender,-1,929,-1,ja,319984,en,2009-02-19T13:33:30Z,1349039,-1,
13012161456,524,2015-02-06T08:52:47Z,Heroes of the Storm,25410527,liquidneo,-1,9802,True,en,254870,en,2011-10-12T03:37:32Z,3395656,1280x720,
13012617040,514,2015-02-06T10:18:07Z,Final Fantasy VIII,35795854,xerokynos,-1,7886,True,en,510800,en,2012-08-28T21:44:51Z,645515,960x540,
13015941840,506,2015-02-06T16:32:11Z,League of Legends,41686598,alexcoman,-1,3267,-1,other,33483,en,2013-03-24T21:48:26Z,2011171,1920x1080,
13015646048,503,2015-02-06T16:08:49Z,XCOM: Enemy Within,21794966,tornis,-1,35692,True,en,13090918,en,2011-04-17T08:42:48Z,2970195,1280x720,
13012212672,496,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255209,True,en,36791298,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13014231184,495,2015-02-06T13:56:57Z,DayZ,37851229,break71,-1,24502,True,en,1099555,en,2012-11-20T23:51:48Z,4181328,1280x720,
13012858816,487,2015-02-06T10:59:50Z,ArcheAge,72252097,kooncoon,-1,15418,True,en,520318,en,2014-10-01T08:12:12Z,4059929,1280x720,
13016071808,484,2015-02-06T16:42:57Z,World of Warcraft: Warlords of Draenor,40022691,gnumme,-1,29006,True,ru,3260124,en,2013-02-04T03:50:52Z,3454187,1920x1080,
13014847216,483,2015-02-06T14:59:23Z,Dota 2,22327034,wronchi,-1,943,-1,en,11487,en,2011-05-10T02:02:45Z,3176429,1280x720,
13015013200,471,2015-02-06T15:14:24Z,H1Z1,39101178,kikettestar,-1,18755,True,fr,1460613,fr,2013-01-06T16:03:45Z,380640,852x480,
13011444944,468,2015-02-06T06:42:56Z,Dota 2,65628555,drayswe,120,7612,True,sv,614881,sv,2014-07-04T19:18:54Z,2723023,1920x1080,
13016173888,476,2015-02-06T16:50:49Z,-1,21431060,royalphunk,-1,37857,True,de,5378169,de,2011-03-31T01:55:47Z,3126101,1280x720,
13014974208,454,2015-02-06T15:10:46Z,Counter-Strike: Global Offensive,50310711,attaxkrystal,-1,7512,-1,de,139716,en,2013-10-18T16:55:18Z,1383742,1280x720,
13014338080,453,2015-02-06T14:08:21Z,Dying Light,36195420,bdutch,-1,35953,True,en,1137546,en,2012-09-15T16:15:44Z,1138398,-1,
13014296048,452,2015-02-06T14:03:51Z,World of Warcraft: Warlords of Draenor,20260659,hotted89,-1,82093,True,de,4489774,en,2011-02-07T23:07:13Z,2735281,1920x1080,
13010602896,448,2015-02-06T04:47:36Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,301619,True,en,66235014,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13013846496,447,2015-02-06T13:14:44Z,Counter-Strike: Global Offensive,55299511,sonyatheevil,-1,141796,True,en,4581038,en,2014-01-20T02:28:43Z,2447046,1920x1080,
13015541168,434,2015-02-06T16:00:17Z,Counter-Strike: Global Offensive,21685437,imcoty,-1,67606,True,en,4175369,en,2011-04-12T22:02:23Z,2924148,1280x720,
13016480832,429,2015-02-06T17:13:08Z,Battlefield Hardline,76930794,markelz0r,-1,261,-1,ru,5316,ru,2014-12-10T10:46:16Z,1151039,-1,
13015506624,428,2015-02-06T15:57:41Z,League of Legends,28097041,fatmamma,-1,49397,True,en,873742,en,2012-02-09T17:11:27Z,2360914,1920x1080,
13015149152,435,2015-02-06T15:26:45Z,League of Legends,63262746,kyolols,-1,7420,True,pt,194166,pt-br,2014-05-27T20:46:19Z,954609,1920x1080,
13015837664,426,2015-02-06T16:23:53Z,Heroes of Newerth,24021126,itspanny,-1,1876,-1,en,146108,en,2011-08-12T10:51:09Z,1451515,1120x700,
13015242368,424,2015-02-06T15:34:56Z,StarCraft II: Heart of the Swarm,38418442,welmu1,-1,1745,-1,en,223644,en,2012-12-12T16:09:25Z,1275375,1280x720,
13015217520,424,2015-02-06T15:32:46Z,Counter-Strike: Global Offensive,40107746,khrystal_cs,-1,7971,True,sv,374419,sv,2013-02-07T14:45:39Z,1532531,1364x768,
13015123088,406,2015-02-06T15:24:20Z,SimCity,48865821,staiy,-1,22226,True,de,2187621,de,2013-09-11T17:53:53Z,2912882,1280x720,
13014752864,415,2015-02-06T14:50:23Z,Minecraft,55061332,thethiliacraft,-1,27832,True,en,473133,en,2014-01-16T00:11:43Z,1954085,1280x720,
13016321776,388,2015-02-06T17:01:32Z,Warface,41008133,levelupbr,-1,30345,True,pt,1284829,pt-br,2013-03-05T13:39:27Z,1370664,1920x1080,
13015342400,411,2015-02-06T15:43:40Z,Super Mario Bros.: The Lost Levels,30656206,gamej06,-1,18938,True,en,467308,en,2012-05-19T18:34:46Z,2395960,1280x720,
13014894704,409,2015-02-06T15:03:31Z,Hearthstone: Heroes of Warcraft,30456079,rrreyn,-1,8345,True,ru,346325,en,2012-05-12T09:11:29Z,958359,1920x1080,
13014836512,407,2015-02-06T14:58:20Z,Heroes of the Storm,25046512,roxkisabver,-1,14543,True,ru,3755480,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13015137312,398,2015-02-06T15:25:36Z,Counter-Strike: Global Offensive,47189736,juliecs,-1,13269,True,en,247335,sv,2013-08-06T09:35:52Z,2446226,1280x720,
13016288672,394,2015-02-06T16:59:23Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,10599,True,en,395846,de,2014-03-07T14:05:12Z,590742,1280x720,
13015676304,393,2015-02-06T16:11:12Z,StarCraft II: Heart of the Swarm,15409117,wayne379,-1,23297,True,zh,25837091,zh-tw,2010-09-09T18:59:51Z,2221765,1280x720,
13016426864,391,2015-02-06T17:09:16Z,The Binding of Isaac: Rebirth,76441880,hellyeahplay,-1,5997,True,ru,168201,ru,2014-12-03T01:58:52Z,2467265,1280x720,
13016477760,384,2015-02-06T17:12:55Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,191125,True,en,65081372,en,2012-05-08T22:23:47Z,367437,1920x1080,
13014594048,382,2015-02-06T14:34:18Z,RuneScape,43349612,noxious_hs,-1,-1,-1,-1,-1,-1,2013-05-09T13:14:55Z,2451828,1920x1080,
13013492800,376,2015-02-06T12:31:58Z,World of Warcraft: Warlords of Draenor,76374379,fs_kkcx,-1,1235,-1,fr,56321,fr,2014-12-01T23:39:22Z,1961515,1920x1080,
13013382400,367,2015-02-06T12:17:41Z,Dying Light,30068975,wiseygaming,-1,6371,-1,en,164346,en,2012-04-26T14:45:11Z,3398125,1280x720,
13015763920,372,2015-02-06T16:18:07Z,Counter-Strike: Global Offensive,49048593,mukkayo,-1,12712,True,de,406924,de,2013-09-15T16:19:25Z,3435273,1920x1080,
13015582512,360,2015-02-06T16:03:38Z,League of Legends,53195492,e_gaming,-1,7437,True,other,395495,en,2013-12-14T11:53:15Z,152789,854x480,
13016315328,355,2015-02-06T17:01:06Z,World of Tanks,505017,multiplayer,-1,-1,-1,-1,-1,-1,2008-04-28T16:21:12Z,2557117,1364x768,
13014466960,355,2015-02-06T14:21:11Z,League of Legends,61974931,pwnographicofficial,-1,70068,True,en,1750334,de,2014-05-02T11:23:33Z,3168085,1280x720,
13013379056,352,2015-02-06T12:17:14Z,League of Legends,64215353,otofu,-1,5415,True,ja,150650,ja,2014-06-12T11:11:29Z,371453,1920x1080,
13016187680,350,2015-02-06T16:51:50Z,H1Z1,19571641,ninja,-1,107089,True,en,16563879,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13015621920,342,2015-02-06T16:06:54Z,Lineage II: The Chaotic Chronicle,54740008,gladiatorpwnz,-1,1060,-1,ru,16681,ru,2014-01-10T17:59:06Z,2931265,1280x720,
13016315744,349,2015-02-06T17:01:08Z,Grand Theft Auto V,78204735,xe_live,-1,1459,-1,en,3140,fr,2014-12-28T18:05:14Z,1539531,768x432,
13015878752,349,2015-02-06T16:27:09Z,Counter-Strike: Global Offensive,44907882,shurzg,-1,7218,True,ru,284677,en,2013-06-18T14:18:37Z,2441054,1280x720,
13015942928,348,2015-02-06T16:32:16Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,12836,True,en,893866,en,2013-05-02T14:49:48Z,4052023,1920x1080,
