13106179216,1723,2015-02-12T09:07:38Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11479,True,fr,1093514,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13115200208,1706,2015-02-12T23:58:58Z,Warframe,31557216,warframe,-1,63371,-1,-1,2596746,en,2012-06-23T01:41:20Z,2389851,1280x720,
13108835152,1682,2015-02-12T15:31:27Z,World of Warcraft: Warlords of Draenor,25046589,devahi,-1,19052,True,en,5788954,en,2011-09-24T22:53:32Z,3116078,1920x1200,
13112111968,1647,2015-02-12T20:00:40Z,Evolve,24545155,actabunnifoofoo,-1,116496,True,en,3071621,en,2011-09-03T04:48:19Z,2929437,1280x720,
13112970944,1621,2015-02-12T21:01:27Z,Runescape,41546661,mogis2007,-1,17122,True,en,448676,en,2013-03-21T00:18:28Z,1935203,1920x1080,
13113868240,1609,2015-02-12T22:10:54Z,Smite,13698772,barraccudda,-1,22218,True,en,829258,en,2010-07-11T04:10:28Z,2862726,1920x1080,
13115237312,1525,2015-02-13T00:01:51Z,Dragon Ball Xenoverse,73010331,bandainamcous,-1,3500,-1,en,38827,en,2014-10-14T00:03:37Z,1238804,1280x720,
13114260736,1497,2015-02-12T22:41:06Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,123513,True,ru,40801742,en,2012-03-01T18:16:28Z,-1,-1,
13114423120,1446,2015-02-12T22:54:44Z,League of Legends,28497070,tyressee,-1,15553,True,tr,318667,en,2012-02-25T15:09:09Z,963593,1920x1080,
13114412832,1506,2015-02-12T22:53:52Z,League of Legends,27934574,sirhcez,-1,309982,True,en,39838288,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13113351152,1369,2015-02-12T21:30:24Z,Dota 2,19309473,pyrionflax,-1,43037,True,en,2618370,en,2011-01-06T23:06:41Z,1969148,1920x1080,
13114399440,1372,2015-02-12T22:52:44Z,League of Legends,42665223,kaypealol,-1,193836,True,en,5539767,en,2013-04-20T16:20:29Z,2488085,1280x720,
13113926160,1361,2015-02-12T22:15:25Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27612,True,fr,3015782,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13112203360,1371,2015-02-12T20:05:58Z,Monopoly,274625,swiftor,-1,459445,True,en,25756621,en,2008-02-13T00:19:02Z,3048031,1280x720,
13112146720,1342,2015-02-12T20:02:25Z,Evolve,20420989,shortyyguy,-1,70487,True,en,1158576,en,2011-02-13T20:06:57Z,3079140,1280x720,
13114983344,1342,2015-02-12T23:41:27Z,DayZ,60806516,mrmoonshouse,-1,94443,True,en,784442,en,2014-04-13T19:54:39Z,2733289,1280x720,
13114002096,1341,2015-02-12T22:20:31Z,Hearthstone: Heroes of Warcraft,39820125,mkrr3,-1,26601,True,pl,6051661,pl,2013-01-30T00:38:53Z,3535039,1280x720,
13114578880,1331,2015-02-12T23:06:56Z,Madden NFL 15,30635676,mrgoldensports,-1,66036,True,en,1300713,en,2012-05-19T00:07:10Z,-1,-1,
13114730256,1285,2015-02-12T23:19:37Z,Lex Mortis,62154099,lebledart,-1,62299,True,fr,689599,fr,2014-05-05T09:55:31Z,-1,-1,
13114624912,1287,2015-02-12T23:10:52Z,League Of Legends,38948800,kneecoleslaw,-1,253839,True,en,19781850,en,2013-01-01T18:28:29Z,3587671,1280x720,
13114381472,1289,2015-02-12T22:51:10Z,World of Warcraft: Warlords of Draenor,38970168,nvidia,-1,47249,True,en,2159445,en,2013-01-02T16:19:37Z,3171203,1280x720,
13112331424,1281,2015-02-12T20:14:44Z,Minecraft,36972151,wyld,-1,109989,True,en,4371354,en,2012-10-17T00:19:23Z,1072492,960x540,
13113644176,1255,2015-02-12T21:52:58Z,League of Legends,49375246,resetking,-1,7016,-1,en,281332,en,2013-09-23T10:32:50Z,1951898,1920x1080,
13114574192,1253,2015-02-12T23:06:34Z,League of Legends,22346597,lvpes,-1,17674,True,es,3138464,es,2011-05-11T10:25:51Z,2552718,1280x720,
13113257856,1239,2015-02-12T21:23:26Z,League of Legends,50504594,teixmexx,-1,3505,-1,en,76411,en,2013-10-22T07:19:02Z,981335,1280x720,
13111936640,1195,2015-02-12T19:50:13Z,Super Smash Bros. Melee,26551727,mang0,-1,35053,True,en,803400,en,2011-12-04T02:08:16Z,3125070,1280x720,
13109710912,1153,2015-02-12T16:51:46Z,Dota 2,8641037,adekvat,-1,41029,True,ru,7007889,ru,2009-10-10T16:05:03Z,-1,-1,
13114788896,1163,2015-02-12T23:24:35Z,League of Legends,65113482,dd_warrior_lady,-1,8192,True,other,242832,en,2014-06-26T15:39:00Z,1451789,1920x1080,
13114188464,1171,2015-02-12T22:34:55Z,League of Legends,37292693,rflegendary,-1,97912,True,en,7245812,en,2012-10-30T03:42:52Z,894632,1280x720,
13114808960,1158,2015-02-12T23:26:19Z,League of Legends,47210471,tastymintsna,-1,12060,True,en,447729,en,2013-08-06T20:10:08Z,3312812,1920x1080,
13113225504,1149,2015-02-12T21:20:48Z,The Legend of Zelda: Ocarina of Time,21461493,runnerguy2489,-1,30643,True,en,3379572,en,2011-04-02T03:12:18Z,1956015,1280x720,
13114129584,1123,2015-02-12T22:30:26Z,League of Legends,48030956,hdefkim,-1,24462,True,pt,541191,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13110115728,1091,2015-02-12T17:26:18Z,Evolve,40314423,tangentgaming,-1,72034,True,en,1705851,en,2013-02-14T15:19:05Z,2248718,1280x720,
13112946480,1078,2015-02-12T20:59:43Z,World of Tanks,37879985,straikoid,-1,16236,True,ru,1599668,en,2012-11-22T13:45:47Z,-1,-1,
13114794976,1198,2015-02-12T23:25:05Z,Don't Starve Together,46481199,kleientertainment,-1,6286,True,en,681305,en,2013-07-23T00:17:39Z,981109,1920x1080,
13109812016,1068,2015-02-12T17:00:05Z,Counter-Strike: Global Offensive,39627315,kittyplaysgames,-1,361407,True,en,10548895,en,2013-01-24T00:54:48Z,3505250,1536x864,
13111567936,993,2015-02-12T19:22:43Z,RuneScape,48940568,thebaby123,-1,25808,True,en,721213,en,2013-09-13T20:02:24Z,1512382,1280x720,
13114326032,1013,2015-02-12T22:46:31Z,StarCraft II: Heart of the Swarm,17901901,rootcatz,-1,41681,True,en,23291757,en,2010-11-17T07:31:11Z,-1,-1,
13114637280,945,2015-02-12T23:11:47Z,League of Legends,36160171,zemersongamer,120,69206,True,pt,3140263,en,2012-09-14T01:38:12Z,1267210,1280x720,
13113886512,957,2015-02-12T22:12:25Z,Mafia LIVE!,45912780,mistafaker,-1,40911,True,ru,1658570,ru,2013-07-11T09:59:35Z,2133750,1920x1080,
13113925616,941,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,256432,True,en,36853966,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13112259104,954,2015-02-12T20:09:39Z,Hatsune Miku: Project DIVA F 2nd,27482870,bisnap,-1,52401,True,en,1466460,en,2012-01-16T02:27:03Z,3500437,1280x720,
13113897536,921,2015-02-12T22:13:22Z,Tyrian,9305848,cosmowright,-1,173030,True,en,27228954,en,2009-11-28T05:50:03Z,3235789,1280x720,
13112604688,878,2015-02-12T20:34:11Z,League of Legends,49599661,melihucar,-1,64748,True,tr,1725776,tr,2013-09-29T15:48:19Z,2044781,1280x720,
13113941328,881,2015-02-12T22:15:46Z,Call of Duty: Advanced Warfare,63615388,tryhard_clan,-1,9128,-1,en,14423,en,2014-06-03T07:54:44Z,1509937,-1,
13113615696,873,2015-02-12T21:50:37Z,Smite,31500812,smitegame,-1,202584,True,en,115419994,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13114203904,866,2015-02-12T22:36:17Z,RuneScape,49408183,sick_nerd,-1,15747,True,en,553057,en,2013-09-24T13:22:03Z,1219531,1600x900,
13113925696,851,2015-02-12T22:15:23Z,H1Z1,29884841,vernnotice,-1,116235,True,en,2109082,en,2012-04-19T02:44:48Z,3065312,1920x1080,
13115060400,883,2015-02-12T23:47:46Z,Dota 2,25015411,merlinidota,-1,80043,True,en,18918368,en,2011-09-23T23:03:31Z,3546312,1920x1080,
13115156816,837,2015-02-12T23:55:28Z,League of Legends,75377462,solonasuseu,-1,9976,-1,sv,88458,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13112722640,813,2015-02-12T20:43:03Z,Guilty Gear Xrd -SIGN-,11152602,teamsp00ky,-1,116847,True,en,60036342,en,2010-03-17T18:10:26Z,2936359,1280x720,
13113922400,833,2015-02-12T22:15:16Z,Destiny,2765645,jukebox360,-1,73226,True,en,2908363,en,2008-11-24T04:33:27Z,2931609,1280x720,
13110732256,834,2015-02-12T18:19:43Z,League of Legends,27192059,mahyar121,-1,27553,True,en,1354180,en,2012-01-02T22:23:42Z,2350281,1280x720,
13114499488,833,2015-02-12T23:00:44Z,Magic: The Gathering,27132299,loadingreadyrun,-1,18243,True,en,2131046,en,2011-12-31T03:39:25Z,3351242,1920x1080,
13110551456,811,2015-02-12T18:04:14Z,DayZ,30782393,xsmak,-1,80948,True,en,3205175,en,2012-05-25T00:09:54Z,3519578,1280x720,
13114782992,823,2015-02-12T23:24:03Z,Dying Light,15158605,zrozilacx,-1,54573,True,en,3817488,en,2010-08-31T03:24:56Z,3918101,1280x720,
13113304336,788,2015-02-12T21:26:59Z,Evolve,50063424,resttpowered,-1,18081,True,sk,1442178,sk,2013-10-12T11:37:27Z,3397757,1280x720,
13114707120,804,2015-02-12T23:17:44Z,Evolve,10180554,seriousgaming,-1,154165,True,en,24722784,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13112095472,764,2015-02-12T19:59:59Z,DayZ,63608060,puhdado,-1,35971,True,en,407377,en-us,2014-06-03T02:51:59Z,2181226,1280x720,
13111862592,758,2015-02-12T19:44:39Z,Smite,31259250,mattypocket,-1,15780,True,en,1489438,en,2012-06-12T05:12:27Z,2953257,1920x1080,
13113590544,760,2015-02-12T21:48:44Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,77600,True,en,9250454,en,2011-03-23T04:06:56Z,2320671,1920x1080,
13115264336,885,2015-02-13T00:04:02Z,Darkest Dungeon,18074328,destiny,-1,106071,True,en,61401829,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13114012704,750,2015-02-12T22:21:26Z,Call of Duty: Advanced Warfare,59002770,venombullet,-1,3370,-1,en,14668,en,2014-03-16T00:23:40Z,2337632,1280x720,
13114132688,732,2015-02-12T22:30:36Z,FIFA 15,75059486,ldawg28,-1,6573,True,en,13452,en,2014-11-12T23:28:57Z,1480023,-1,
13114971456,720,2015-02-12T23:40:25Z,Battlefield 4,26649498,rivalxfactor,-1,39389,True,en,1403290,en,2011-12-08T18:57:47Z,3371234,1920x1080,
13114855200,703,2015-02-12T23:30:23Z,Spider-Man: Shattered Dimensions,23471406,gamesradar,-1,10759,-1,en,8853579,en,2011-07-15T22:04:30Z,4436085,1280x720,
13114238192,699,2015-02-12T22:39:12Z,Dota 2,504733,crispylovesyou,-1,773,-1,en,162355,en,2008-04-28T15:27:07Z,2462921,1280x800,
13114536112,690,2015-02-12T23:03:33Z,Grand Theft Auto: San Andreas,13279462,aplfisher,-1,31496,True,en,1072603,en,2010-06-20T02:57:17Z,3315070,1280x720,
13115154848,676,2015-02-12T23:55:19Z,FIFA 15,33082593,fatmat91hd,-1,5209,True,fr,67452,fr,2012-08-12T21:12:46Z,638796,1096x616,
13113172400,657,2015-02-12T21:16:49Z,Poker,72980942,pokerstaples,-1,-1,-1,-1,-1,-1,2014-10-13T14:29:30Z,-1,-1,
13115039760,590,2015-02-12T23:46:09Z,Hearthstone: Heroes of Warcraft,60950908,mimihamburger,-1,16,-1,en,508,en,2014-04-15T20:47:41Z,2512062,1280x720,
13112780448,647,2015-02-12T20:47:20Z,Counter-Strike: Global Offensive,1839975,sp00nerism,-1,124324,True,en,3631033,en,2008-09-20T21:03:31Z,4037406,1280x720,
13114099296,638,2015-02-12T22:28:10Z,Super Smash Bros. for Wii U,26115876,1fow1,-1,31219,True,en,496385,en,2011-11-13T05:21:13Z,2958625,1280x720,
13112505120,634,2015-02-12T20:27:13Z,League of Legends,66688474,takanashi_souta,-1,3265,-1,en,110673,en,2014-07-19T04:15:22Z,2996585,1280x720,
13114675952,630,2015-02-12T23:15:15Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,177315,True,en,15360309,en,2011-06-12T14:09:50Z,4157031,1920x1080,
13114484256,661,2015-02-12T22:59:28Z,Clash of Clans,58562413,pinworms666,-1,57048,True,en,454014,en,2014-03-10T19:46:00Z,1946460,1114x628,
13114292384,612,2015-02-12T22:43:45Z,Minecraft,29211549,zanderlp,-1,69735,True,de,2059336,de,2012-03-23T18:42:43Z,2943718,1280x720,
13115093216,620,2015-02-12T23:50:30Z,League of Legends,37549650,micaolol,-1,30012,True,pt,760702,pt-br,2012-11-09T15:30:59Z,1975765,1280x720,
13112175168,617,2015-02-12T20:04:08Z,Counter-Strike: Global Offensive,45170661,razielero,-1,14043,-1,de,181292,de,2013-06-24T23:51:48Z,1358718,1280x720,
13113513904,605,2015-02-12T21:42:45Z,War Thunder,40307733,phlydaily,-1,16935,True,en,351226,en,2013-02-14T06:10:27Z,2507039,1280x720,
13114573984,601,2015-02-12T23:06:33Z,World of Tanks,32438097,aces_tv,-1,59445,True,ru,35780819,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13111312688,604,2015-02-12T19:04:10Z,Games + Demos,25604128,guit88man,-1,7249,True,ru,3541997,en,2011-10-21T13:23:03Z,3390718,1280x720,
13112309824,594,2015-02-12T20:13:13Z,Garry's Mod,63259055,playcomedyclub,-1,-1,-1,-1,-1,-1,2014-05-27T19:36:35Z,-1,-1,
13112103520,591,2015-02-12T20:00:16Z,Poker,81243514,elky,-1,1273,True,en,7538,en,2015-01-29T20:59:06Z,908265,-1,
13114688352,588,2015-02-12T23:16:12Z,Ultra Street Fighter IV,26144028,eg_jwong,-1,40975,True,en,2296949,en,2011-11-14T08:44:26Z,2340226,1280x720,
13114620304,561,2015-02-12T23:10:30Z,DayZ,56625428,silentsentry,-1,73948,True,en,1235978,en,2014-02-12T00:02:05Z,2738843,1280x720,
13111702736,450,2015-02-12T19:32:49Z,Kerbal Space Program,42141251,mastersnakou,-1,25459,True,fr,617280,fr,2013-04-06T09:42:45Z,2920351,1920x1080,
13112359440,551,2015-02-12T20:16:42Z,Dota 2,76020722,undershockk,-1,3035,True,ru,58059,ru,2014-11-27T05:00:32Z,1134812,1280x720,
13115150256,567,2015-02-12T23:54:58Z,Poker,69897202,chicagojoeypoker,-1,639,-1,en,11303,en,2014-08-25T20:15:59Z,3076117,1920x1080,
13112092768,528,2015-02-12T19:59:54Z,League of Legends,26190139,gbay99,-1,49153,True,en,1209652,en,2011-11-17T01:52:45Z,3096273,1600x900,
13114375216,540,2015-02-12T22:50:37Z,Counter-Strike: Global Offensive,25093116,fl0m,-1,30127,True,en,1310302,en,2011-09-26T19:14:19Z,2708937,1280x720,
13114728752,530,2015-02-12T23:19:29Z,RuneScape,43871381,alisha12287,-1,56550,True,en,2295398,en,2013-05-23T17:44:50Z,687750,1280x720,
13110187584,528,2015-02-12T17:32:36Z,World of Warcraft: Warlords of Draenor,36681836,trillebartom,-1,29347,True,en,3455643,no,2012-10-05T23:04:34Z,3452007,1280x720,
13114428128,534,2015-02-12T22:55:04Z,League of Legends,35824977,behkuhtv,-1,121441,True,en,10151683,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13110895968,507,2015-02-12T18:32:48Z,RuneScape,41684297,mmorpgrs,-1,20287,True,en,660032,en,2013-03-24T20:36:45Z,681554,1920x1080,
13112101392,487,2015-02-12T20:00:11Z,Evolve,78160307,cbarner,-1,1465,-1,en,5516,en,2014-12-28T04:36:03Z,797367,-1,
13114831584,501,2015-02-12T23:28:14Z,H1Z1,53904523,thechief1114,-1,78427,True,en,1609887,en,2013-12-27T04:15:23Z,2480843,1280x720,
13111782800,513,2015-02-12T19:38:42Z,League of Legends,59672707,chrisop999,-1,35122,True,zh,2827515,zh-tw,2014-03-26T14:06:22Z,707570,1920x1080,
13113152080,501,2015-02-12T21:15:17Z,Dota 2,22554758,2gd,-1,21234,True,en,1552176,en,2011-05-22T19:44:20Z,2885132,1920x1080,
13113737744,490,2015-02-12T22:00:44Z,Counter-Strike: Global Offensive,50310711,attaxkrystal,-1,-1,-1,-1,-1,-1,2013-10-18T16:55:18Z,1383742,1280x720,
12984087008,493,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42442,True,en,17580473,en,2013-05-05T00:54:40Z,2479687,640x480,
13112063024,480,2015-02-12T19:58:54Z,DRAGON BALL XENOVERSE,25836280,lytelcyning,-1,705,-1,en,4809,en,2011-10-30T22:06:08Z,2134101,1024x576,
13114725440,508,2015-02-12T23:19:11Z,World of Warcraft: Warlords of Draenor,20992230,killars,-1,28164,True,en,8035620,en,2011-03-09T07:38:18Z,3419210,1920x1080,
13114000496,481,2015-02-12T22:20:24Z,Dota 2,68814570,mrchocodota,-1,9660,True,es,338873,en,2014-08-12T20:45:06Z,590390,1280x720,
13112223536,487,2015-02-12T20:07:19Z,Heroes of the Storm,30186974,taketv,-1,76448,True,de,83174286,de,2012-04-30T21:39:56Z,3030421,1280x720,
13111775056,477,2015-02-12T19:38:11Z,H1Z1,20519306,orb,-1,119576,True,en,13517487,en,2011-02-17T07:14:53Z,3378039,1280x720,
13115045408,471,2015-02-12T23:46:35Z,Luigi's Mansion,40028988,firedragon764,-1,41468,True,en,2230466,en,2013-02-04T13:38:51Z,1884367,1280x720,
13113256880,418,2015-02-12T21:23:21Z,Dying Light,72315912,chelisamarie,-1,6648,-1,en,16053,en,2014-10-02T18:23:55Z,1930328,-1,
13113337264,484,2015-02-12T21:29:23Z,StarCraft II: Heart of the Swarm,73176123,oganoss,-1,2968,True,fr,166161,fr,2014-10-16T18:52:44Z,956398,1280x720,
13110879744,453,2015-02-12T18:31:37Z,Hearthstone: Heroes of Warcraft,37121843,yuuie,-1,60339,True,en,2722207,en,2012-10-23T03:17:26Z,3004914,1920x1080,
13113938496,463,2015-02-12T22:15:37Z,Borderlands: The Pre-Sequel!,22118690,rleeson85,-1,34114,True,en,544483,en,2011-05-01T05:12:41Z,3462726,1280x720,
13111339904,453,2015-02-12T19:06:09Z,NBA 2K15,48478126,troydangaming,-1,26646,True,en,512425,en,2013-09-02T17:29:29Z,3456406,1280x720,
13114945888,459,2015-02-12T23:38:11Z,Call of Duty: Advanced Warfare,9000092,thenexxx,-1,88035,True,en,4556676,en,2009-11-05T17:33:07Z,324781,-1,
13114924352,439,2015-02-12T23:36:20Z,H1Z1,45269637,june_tv,-1,14251,True,de,799839,de,2013-06-27T09:46:21Z,2938515,1280x720,
13114850304,456,2015-02-12T23:29:58Z,Counter-Strike: Global Offensive,22856032,pauseunpause,-1,89095,True,en,1966687,en,2011-06-09T01:56:47Z,3104320,1920x1080,
13112108000,459,2015-02-12T20:00:28Z,Super Mario 64,55607405,speedrunscentral,-1,5717,True,en,86873,en,2014-01-26T04:33:35Z,3418078,1280x720,
13113127440,445,2015-02-12T21:13:27Z,Counter-Strike: Global Offensive,27125135,relyksog,-1,11648,True,en,292171,en,2011-12-30T22:06:31Z,3474914,1280x720,
13114211312,449,2015-02-12T22:36:58Z,Dota 2,51599242,jaydeathzeus,-1,60,-1,en,1369,en,2013-11-16T01:58:37Z,-1,-1,
13113169616,438,2015-02-12T21:16:37Z,Monster Hunter 4 Ultimate,50202611,risingfungaming,-1,3519,True,en,57432,en,2013-10-15T16:15:12Z,1966726,1280x720,
13113829392,504,2015-02-12T22:07:51Z,League of Legends,47696619,paolabuzz,60,48816,True,pt,1238167,pt-br,2013-08-16T23:41:15Z,622367,1280x720,
