13146740048,5432,2015-02-14T22:12:15Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,128159,True,en,14662644,en,2011-08-16T05:03:35Z,3207546,1280x720,
13145961728,5102,2015-02-14T21:25:18Z,Catherine,7236692,dansgaming,-1,277106,True,en,40737332,en,2009-07-15T03:02:41Z,3958914,1280x720,
13143634032,5096,2015-02-14T19:14:33Z,League of Legends,26492776,eslspain,-1,53099,True,es,14098267,es,2011-12-01T13:56:09Z,3116578,1280x720,
13135789776,5021,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,323025,True,en,66978298,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13141452736,4923,2015-02-14T17:01:25Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,163001,True,en,12821219,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13148515968,4861,2015-02-15T00:12:08Z,Hearthstone: Heroes of Warcraft,27396889,reynad27,-1,207212,True,en,18141399,en,2012-01-13T01:59:31Z,2408281,1920x1080,
13143465792,4747,2015-02-14T19:05:12Z,League of Legends,71852533,ogaminglol,-1,28827,True,fr,5630960,fr,2014-09-24T14:59:47Z,-1,-1,
13097373152,4719,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,117743,True,de,7303702,de,2013-08-15T15:38:03Z,2972273,1280x720,
13146283120,4600,2015-02-14T21:44:27Z,League of Legends,28446548,mori09tv,-1,16646,True,de,4974948,de,2012-02-23T18:20:46Z,1577335,1280x720,
13145521472,4571,2015-02-14T21:00:30Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,168759,True,en,15657074,en,2012-06-29T09:35:41Z,1809398,1280x720,
13147274640,4187,2015-02-14T22:46:18Z,Dota 2,8641037,adekvat,-1,42093,True,ru,7131257,ru,2009-10-10T16:05:03Z,-1,-1,
13144697920,3977,2015-02-14T20:13:37Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,57351,True,en,1851611,en,2011-12-01T00:30:04Z,2746148,1280x720,
13148537632,4066,2015-02-15T00:13:41Z,League of Legends,18074328,destiny,-1,106314,True,en,61461100,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13145262176,3829,2015-02-14T20:46:04Z,League of Legends,47071880,stonedyooda,-1,49303,True,pt,2197620,pt-br,2013-08-03T21:06:11Z,1183914,1920x1080,
13144612624,3683,2015-02-14T20:08:58Z,Call of Duty: Advanced Warfare,274625,swiftor,-1,461033,True,en,26069255,en,2008-02-13T00:19:02Z,3048031,1280x720,
13140544800,3411,2015-02-14T16:01:11Z,Borderlands 2,40972890,admiral_bahroo,-1,93262,True,en,4424163,en,2013-03-04T08:13:40Z,1943132,1280x720,
13144947648,2953,2015-02-14T20:28:17Z,H1Z1,62154099,lebledart,-1,-1,-1,-1,-1,-1,2014-05-05T09:55:31Z,-1,-1,
13139778608,3207,2015-02-14T15:04:11Z,Endless Legend,28890644,phantomik87,-1,2457,-1,ru,99256,ru,2012-03-11T13:54:33Z,2626882,1280x720,
13142913408,2662,2015-02-14T18:33:40Z,Choice Chamber,21431060,royalphunk,-1,41472,True,de,5463554,de,2011-03-31T01:55:47Z,3126101,1280x720,
13147475808,2652,2015-02-14T22:59:43Z,H1Z1,8815236,hutch,-1,149778,True,en,3435321,en,2009-10-23T22:54:42Z,3430382,1280x720,
13135790704,2604,2015-02-14T07:40:06Z,Wings of Vi,8330235,manvsgame,-1,295284,True,en,46366665,en,2009-09-17T19:42:52Z,2930726,1280x720,
13146694656,2512,2015-02-14T22:09:24Z,Minecraft,48377265,sturmwaffel,-1,125624,True,de,726962,de,2013-08-31T14:26:31Z,3504078,1600x900,
13145632096,2499,2015-02-14T21:06:29Z,Madden NFL 15,30635676,mrgoldensports,-1,67921,True,en,1313740,en,2012-05-19T00:07:10Z,-1,-1,
13141770336,2431,2015-02-14T17:22:20Z,Dota 2,21672866,ppd,-1,35060,True,en,4426379,zh-cn,2011-04-12T08:04:00Z,2565968,1920x1080,
13143186224,2371,2015-02-14T18:50:11Z,FIFA 15,40621899,lpmassive,-1,36313,True,de,624722,de,2013-02-23T00:53:05Z,1244945,1280x720,
13147925488,2349,2015-02-14T23:29:57Z,H1Z1,28036688,trick2g,-1,648537,True,en,80974840,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13146554544,2328,2015-02-14T22:00:50Z,Minecraft,36043238,soaryn,-1,82720,True,en,2661804,en,2012-09-08T20:09:10Z,2538281,1280x720,
13146878176,2193,2015-02-14T22:20:38Z,League of Legends,48465437,cowsep,-1,-1,-1,-1,-1,-1,2013-09-02T08:40:18Z,2444710,1920x1080,
13085411264,2178,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,203044,True,en,2594059,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13145575056,2122,2015-02-14T21:03:23Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27890,True,fr,3068209,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13147601776,2077,2015-02-14T23:08:01Z,Destiny,37076547,enragedcinema,-1,84945,True,en,852278,en,2012-10-21T05:30:50Z,1674835,1280x720,
13141441008,2052,2015-02-14T17:00:44Z,Minecraft,29211549,zanderlp,-1,73291,True,de,2078195,de,2012-03-23T18:42:43Z,2943718,1280x720,
13147472304,1998,2015-02-14T22:59:30Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9143,True,fr,1962070,en,2014-09-24T15:06:58Z,977296,1280x720,
13139018224,1992,2015-02-14T14:02:51Z,Minecraft,60160906,gtimetv,-1,86337,True,de,873643,de,2014-04-04T08:57:18Z,2924828,1280x720,
13146702992,1983,2015-02-14T22:09:55Z,World of Warcraft: Warlords of Draenor,76073513,fattypillow,-1,41501,True,cs,1013297,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13146481280,1933,2015-02-14T21:56:20Z,Angry Birds,28219022,vargskelethor,-1,16288,True,en,265874,sv,2012-02-14T19:42:09Z,1175359,854x480,
13148881664,1882,2015-02-15T00:40:20Z,ArmA III,25924287,psisyndicate,-1,158727,True,en,7617026,en,2011-11-05T02:00:40Z,3376085,1280x720,
13145338624,1783,2015-02-14T20:50:20Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,46012,True,en,555015,en,2011-07-15T03:20:08Z,2778898,1280x720,
13143476720,1811,2015-02-14T19:05:49Z,Dota 2,21802540,versuta,-1,162187,True,ru,71290946,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13142876976,1775,2015-02-14T18:31:26Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,273731,True,en,21245273,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13147519440,1678,2015-02-14T23:02:30Z,Minecraft,36972151,wyld,-1,111578,True,en,4392222,en,2012-10-17T00:19:23Z,1072492,960x540,
13146629136,1638,2015-02-14T22:05:23Z,Mirror's Edge,24761645,cirno_tv,-1,78566,True,en,5173844,en,2011-09-12T03:14:37Z,3463648,1280x720,
13145679360,1571,2015-02-14T21:09:06Z,Portal 2,51533859,annemunition,-1,41920,True,en,429052,en,2013-11-14T22:27:24Z,3496734,1280x720,
13147527264,1537,2015-02-14T23:03:01Z,Smite,26302544,zap55,-1,33218,True,en,3171793,en,2011-11-22T05:56:50Z,2407343,1600x900,
13146659520,1527,2015-02-14T22:07:11Z,FIFA 15,29933100,amanseddiqi,-1,154515,True,en,3580703,en,2012-04-21T10:30:58Z,1620703,1920x1080,
13142701328,1499,2015-02-14T18:20:38Z,RuneScape,48940568,thebaby123,-1,26919,True,en,741586,en,2013-09-13T20:02:24Z,1512382,1280x720,
13145375104,1501,2015-02-14T20:52:21Z,Lucius II,24545155,actabunnifoofoo,-1,117257,True,en,3087748,en,2011-09-03T04:48:19Z,2929437,1280x720,
13145092864,1457,2015-02-14T20:36:23Z,Dota 2,6768122,jahrein,-1,25098,True,tr,1831395,en,2009-06-10T01:02:27Z,2372960,1064x600,
13143387776,1405,2015-02-14T19:00:56Z,Darkest Dungeon,14410317,ezekiel_iii,-1,78019,True,en,4206451,en,2010-08-07T01:49:42Z,2919039,1280x720,
13139183264,1397,2015-02-14T14:16:08Z,World of Warcraft: Warlords of Draenor,51770324,falkenraiding,-1,1547,-1,da,76356,en,2013-11-18T13:59:12Z,2108210,1280x720,
13141677120,1396,2015-02-14T17:16:00Z,Heroes of the Storm,20992865,followgrubby,-1,73866,True,en,16405139,en,2011-03-09T09:38:53Z,2750937,1280x720,
13144968912,1380,2015-02-14T20:29:27Z,League of Legends,48030956,hdefkim,-1,25551,True,pt,573766,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13141771760,1360,2015-02-14T17:22:25Z,Counter-Strike: Global Offensive,28635446,mrtweeday,-1,110997,True,en,2680506,de,2012-03-01T20:08:37Z,-1,-1,
13148308544,1350,2015-02-14T23:57:24Z,Hearthstone: Heroes of Warcraft,55859980,deernadia,-1,101193,True,en,4088092,en,2014-01-31T04:18:16Z,2040078,1920x1080,
13141884752,1319,2015-02-14T17:29:56Z,League of Legends,37509763,distractionx,-1,1030,-1,en,11985,en,2012-11-07T18:44:21Z,975953,1280x720,
13140887536,1337,2015-02-14T16:24:37Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,87322,True,en,16783684,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13145748624,1262,2015-02-14T21:13:05Z,DayZ,56625428,silentsentry,-1,74580,True,en,1247481,en,2014-02-12T00:02:05Z,2738843,1280x720,
13144080048,1243,2015-02-14T19:39:21Z,League of Legends,50504594,teixmexx,-1,3606,-1,en,77879,en,2013-10-22T07:19:02Z,981335,1280x720,
13147529392,1190,2015-02-14T23:03:09Z,StarCraft II: Heart of the Swarm,30186974,taketv,180,76480,True,de,83196629,en,2012-04-30T21:39:56Z,3030421,1280x720,
13147042048,1141,2015-02-14T22:31:03Z,World of Warcraft: Warlords of Draenor,81175911,gcdtv,-1,1563,-1,en,109354,en,2015-01-28T23:12:54Z,3420523,1280x720,
13146007760,1178,2015-02-14T21:27:54Z,Super Smash Bros. Melee,2601579,mew2king,-1,48570,True,en,1354934,en,2008-11-15T04:09:09Z,2265000,1536x864,
13147525088,1187,2015-02-14T23:02:53Z,Dying Light,38970168,nvidia,-1,47725,True,en,2176597,en,2013-01-02T16:19:37Z,3171203,1280x720,
13147475632,1098,2015-02-14T22:59:43Z,Minecraft,41987003,kermitpmc,-1,27405,-1,en,138450,en,2013-04-02T03:21:58Z,290757,1280x720,
13148308464,1106,2015-02-14T23:57:23Z,H1Z1,10180554,seriousgaming,-1,155174,True,en,24773829,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13129615296,1100,2015-02-13T22:57:52Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,20624,True,en,1966017,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13146510960,1096,2015-02-14T21:58:10Z,World of Tanks,37879985,straikoid,-1,16453,True,ru,1612964,ru,2012-11-22T13:45:47Z,-1,-1,
13148518800,1089,2015-02-15T00:12:20Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,46327,True,en,8250332,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13146146800,1074,2015-02-14T21:36:13Z,League of Legends,12263105,legendofgamer,-1,44968,True,en,1332382,en,2010-04-29T17:30:29Z,2845273,1280x720,
13144305424,1069,2015-02-14T19:52:02Z,League of Legends,54886065,lolstarladder2,-1,727,True,ru,20754,en,2014-01-12T16:48:14Z,1359484,1280x720,
13148370768,1044,2015-02-15T00:01:45Z,Dark Souls II,25856143,scottjund,-1,19337,True,en,527060,en,2011-11-01T01:05:19Z,4048343,1280x720,
13142977280,1052,2015-02-14T18:37:36Z,League of Legends,27192059,mahyar121,-1,27661,True,en,1356901,en,2012-01-02T22:23:42Z,2350281,1280x720,
13147799200,1039,2015-02-14T23:21:20Z,Counter-Strike: Global Offensive,22705699,dinglederper,-1,168909,True,en,7298439,en,2011-05-30T20:06:53Z,3329812,1920x1080,
13147474000,1039,2015-02-14T22:59:36Z,H1Z1,2261919,crream,-1,69222,True,en,8268561,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13147013984,1036,2015-02-14T22:29:16Z,ArmA III,35933008,moondye7,-1,46287,True,de,2485189,de,2012-09-03T10:32:36Z,3131140,1280x720,
13147473904,1022,2015-02-14T22:59:36Z,League of Legends,60091291,reeceepp,-1,4019,-1,tr,15272,tr,2014-04-02T22:06:06Z,2939304,1096x616,
13148449248,1012,2015-02-15T00:07:24Z,Counter-Strike: Global Offensive,12943173,pokelawls,-1,47406,True,en,1585136,en,2010-06-05T09:10:22Z,3062820,1536x864,
13146069312,1005,2015-02-14T21:31:34Z,FIFA 15,52386983,m333ran,-1,108136,True,en,1116621,en,2013-11-30T00:47:14Z,2613859,-1,
13147968032,1004,2015-02-14T23:32:53Z,Runescape,41546661,mogis2007,-1,18108,True,en,463368,en,2013-03-21T00:18:28Z,1935203,1920x1080,
13142571136,997,2015-02-14T18:13:03Z,Counter-Strike: Global Offensive,26367460,minikerr,-1,21502,True,en,317057,en,2011-11-25T19:04:54Z,3358632,1280x720,
13127856432,986,2015-02-13T21:07:43Z,Clash of Clans,54567086,koopatroopa787,-1,-1,-1,-1,-1,-1,2014-01-07T03:17:58Z,2408523,1920x1080,
13147481776,984,2015-02-14T23:00:05Z,Modern Warfare 2,12328413,whiteboy7thst,-1,230043,True,en,3588272,en,2010-05-02T01:24:46Z,1950078,1280x720,
13146523536,970,2015-02-14T21:58:57Z,Evolve,68089416,kylegibbonslive,-1,486,-1,en,3735,en,2014-08-03T19:44:32Z,1061492,-1,
13145783440,950,2015-02-14T21:15:08Z,Call of Duty: Advanced Warfare,72361743,benfoxe,-1,268,-1,en,707,en,2014-10-03T16:33:46Z,2414140,1280x720,
13147362368,936,2015-02-14T22:52:21Z,League of Legends,75377462,solonasuseu,-1,10310,-1,sv,95211,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13148044304,902,2015-02-14T23:38:13Z,Counter-Strike: Global Offensive,20519306,orb,-1,119693,True,en,13526537,en,2011-02-17T07:14:53Z,3378039,1280x720,
13146890800,898,2015-02-14T22:21:24Z,Grand Theft Auto V,69589849,thegamingowl123,-1,18804,-1,en,30506,en,2014-08-21T23:21:46Z,2368484,-1,
13143199984,898,2015-02-14T18:50:58Z,Monster Hunter 4 Ultimate,40314423,tangentgaming,-1,72190,True,en,1716077,en,2013-02-14T15:19:05Z,2248718,1280x720,
13147100528,882,2015-02-14T22:34:44Z,Never Alone,17921689,ffstv,-1,46948,True,en,11961778,en,2010-11-17T22:01:26Z,3073062,1920x1080,
13146213408,878,2015-02-14T21:40:15Z,StarCraft II: Heart of the Swarm,23945610,lagtvmaximusblack,-1,155580,True,en,21534098,en,2011-08-08T21:03:44Z,3575906,1920x1080,
13147310048,854,2015-02-14T22:48:47Z,Poker,35752629,adrianfenixx,-1,3724,-1,en,87305,en,2012-08-26T22:11:12Z,1956804,1280x720,
13145770208,814,2015-02-14T21:14:25Z,League of Legends,29693067,machinegunnerusmc,-1,42588,True,en,1782683,en,2012-04-11T01:57:27Z,1782421,1600x900,
13147094320,835,2015-02-14T22:34:20Z,RuneScape,49408183,sick_nerd,-1,16038,True,en,565937,en,2013-09-24T13:22:03Z,1219531,1600x900,
13147292112,824,2015-02-14T22:47:36Z,League of Legends,37292693,rflegendary,-1,98777,True,en,7296096,en,2012-10-30T03:42:52Z,894632,1280x720,
13141656576,818,2015-02-14T17:14:38Z,League of Legends,49780445,misscoookiez,-1,77280,True,en,1825861,en,2013-10-04T21:59:15Z,2946093,2560x1440,
13144474944,806,2015-02-14T20:01:17Z,Dungeonmans,22771679,jefmajor,-1,11269,True,en,2167605,en,2011-06-04T08:22:55Z,3027953,1600x900,
13147081808,774,2015-02-14T22:33:34Z,ArmA III,9244832,timmac,-1,44095,True,en,706359,en,2009-11-22T18:56:09Z,3104507,1920x1080,
13141596704,747,2015-02-14T17:10:39Z,Smite,13698772,barraccudda,-1,22725,True,en,850583,en,2010-07-11T04:10:28Z,2862726,1920x1080,
13147633040,735,2015-02-14T23:10:00Z,Five Nights at Freddy's,56339152,fusionzgameronyt,-1,8876,-1,en,10630,en,2014-02-07T05:05:10Z,2932351,1280x720,
13141650416,729,2015-02-14T17:14:12Z,Akane the Kunoichi,9652911,theemero,-1,39456,True,de,8232999,de,2009-12-29T17:48:17Z,2941984,1280x720,
13143345040,725,2015-02-14T18:58:42Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11700,True,fr,1145260,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13113925616,702,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,256276,True,en,36910784,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13148052608,706,2015-02-14T23:38:47Z,Payday 2,30295219,sergeantmcbadass,-1,20168,True,en,326134,en,2012-05-05T17:32:20Z,4501210,1280x720,
13146524048,701,2015-02-14T21:58:59Z,Super Smash Bros. for Wii U,26115876,1fow1,-1,31612,True,en,505343,en,2011-11-13T05:21:13Z,2958625,1280x720,
13131376992,664,2015-02-14T01:02:33Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,14296,True,en,936759,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13143252048,663,2015-02-14T18:53:53Z,Minecraft,47210471,tastymintsna,-1,12235,True,en,448373,en,2013-08-06T20:10:08Z,3312812,1920x1080,
13143477792,664,2015-02-14T19:05:54Z,Project M,53964978,tourneylocator,-1,15252,True,en,484882,en,2013-12-28T04:48:31Z,2921125,1280x720,
13147466752,646,2015-02-14T22:59:10Z,Clash of Clans,66934438,canalplayhard,-1,2601,-1,pt,11101,en,2014-07-22T03:42:43Z,849492,1280x720,
13148360656,633,2015-02-15T00:01:00Z,FIFA 15,56559935,dailytradingtips,-1,38052,True,en,149301,no,2014-02-10T17:19:19Z,2389078,1280x720,
13147147632,632,2015-02-14T22:37:56Z,League of Legends,38018993,dkoseoglu,-1,39358,True,tr,880054,tr,2012-11-27T13:13:15Z,-1,-1,
13132289600,628,2015-02-14T02:09:11Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,320025,True,en,31821032,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13145634208,624,2015-02-14T21:06:36Z,DayZ,53563885,mr3xgame_,-1,16462,True,fr,553182,fr,2013-12-20T21:52:57Z,215640,854x480,
13148520096,622,2015-02-15T00:12:26Z,Hearthstone: Heroes of Warcraft,37121843,yuuie,-1,60450,True,en,2728035,en,2012-10-23T03:17:26Z,3004914,1920x1080,
13146920880,631,2015-02-14T22:23:18Z,League of Legends,42814514,coolifegame,-1,14662,True,es,165638,es,2013-04-24T14:00:43Z,951875,1920x1080,
13113731456,620,2015-02-12T22:00:17Z,Evolve,51189678,defrancogames,-1,233038,True,en,37857992,en,2013-11-07T00:31:33Z,-1,-1,
13148233424,614,2015-02-14T23:51:51Z,Animal Crossing,43549550,0xa101,-1,6756,True,en,121820,en,2013-05-14T20:56:03Z,813695,1280x720,
13146331616,598,2015-02-14T21:47:23Z,Hearthstone: Heroes of Warcraft,60153650,morberplz,-1,43986,True,en,1679372,en,2014-04-04T03:35:35Z,2434429,1280x720,
13147512672,585,2015-02-14T23:02:03Z,World of Tanks,32438097,aces_tv,-1,59727,True,ru,35903764,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13147185184,584,2015-02-14T22:40:27Z,FIFA 15,26958670,gi_doobie,-1,5313,True,en,22787,en,2011-12-22T03:52:48Z,3049890,1920x1080,
13140573536,584,2015-02-14T16:03:08Z,Counter-Strike: Global Offensive,31291480,poker988hd,-1,20818,True,es,585440,es,2012-06-13T14:24:29Z,1372867,1280x720,
13145199712,573,2015-02-14T20:42:34Z,Counter-Strike: Global Offensive,41458853,grubbas,-1,6667,True,pl,113720,pl,2013-03-17T22:44:25Z,1333914,800x600,
13144528608,566,2015-02-14T20:04:11Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19543,True,de,4183919,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13146236064,550,2015-02-14T21:41:38Z,Heroes of the Storm,59519129,nexuschamp,120,2334,True,en,85712,en,2014-03-23T20:32:04Z,3871148,1920x1080,
13142000176,544,2015-02-14T17:37:24Z,Smite,59621686,smitelatam,-1,7289,True,es,1031699,es,2014-03-25T15:33:24Z,2294875,1280x720,
13148038160,543,2015-02-14T23:37:48Z,Madden NFL 15,64372897,problem_wright,-1,27823,True,-1,164733,en,2014-06-14T19:34:40Z,1482210,-1,
13141160336,524,2015-02-14T16:42:48Z,DayZ,35838240,sadaplays,-1,46777,True,en,939512,en-gb,2012-08-30T20:29:05Z,3991312,1536x864,
13146595440,513,2015-02-14T22:03:17Z,Halo 2,23135619,mistermonopoli,-1,21422,True,en,884154,en,2011-06-26T04:13:55Z,1441984,908x512,
13148576784,504,2015-02-15T00:16:41Z,Super Smash Bros. for Wii U,9846758,vgbootcamp,-1,132153,True,en,23080913,en,2010-01-09T21:35:21Z,3008585,1280x720,
13141813872,500,2015-02-14T17:25:08Z,Spyro the Dragon,55607405,speedrunscentral,-1,6526,True,en,104822,en,2014-01-26T04:33:35Z,3418078,1280x720,
13147416784,486,2015-02-14T22:55:57Z,Minecraft,56181436,fireball1725dev,-1,13057,True,en,139528,en,2014-02-04T22:01:41Z,2414375,1280x720,
13148521952,475,2015-02-15T00:12:33Z,Minecraft,16391340,huskymudkipz,-1,75279,True,en,863739,en,2010-10-08T07:50:16Z,3438601,1280x720,
13147247824,488,2015-02-14T22:44:31Z,RuneScape,27787567,iateyourpie,-1,35434,True,en,6157162,en,2012-01-27T23:33:10Z,509312,960x540,
13144180416,482,2015-02-14T19:45:04Z,League of Legends,56040562,xthesolutiontv,-1,16983,True,de,172211,de,2014-02-02T19:38:29Z,2925882,1280x720,
13147742800,479,2015-02-14T23:17:20Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74575,True,en,8800810,en,2010-12-29T22:02:50Z,2302734,1280x720,
13146638560,472,2015-02-14T22:05:57Z,H1Z1,13360930,poppkell,-1,25869,True,en,520692,en,2010-06-24T18:17:19Z,2226210,1280x720,
13146055744,480,2015-02-14T21:30:43Z,Grim Fandango,30814134,welovegames,-1,8852,True,ru,3749754,en,2012-05-26T11:18:26Z,3296773,1280x720,
13146525392,467,2015-02-14T21:59:05Z,Minecraft,36973657,pungence,-1,39812,True,en,222805,en,2012-10-17T01:18:39Z,3451031,1280x720,
13148362048,458,2015-02-15T00:01:06Z,Don't Starve Together,29237544,dlive22891,-1,36014,True,en,484063,en,2012-03-24T17:34:09Z,2450375,1280x720,
13147980784,454,2015-02-14T23:33:43Z,Clash of Clans,58562413,pinworms666,-1,57400,True,en,457210,en,2014-03-10T19:46:00Z,1946460,1114x628,
13144505280,452,2015-02-14T20:02:55Z,Dragon Ball Xenoverse,63466433,randydeg,-1,68,-1,-1,469,nl,2014-05-31T17:11:54Z,3417390,1920x1080,
13148343136,446,2015-02-14T23:59:54Z,Resident Evil,23528098,avoidingthepuddle,-1,18581,True,en,3574400,en,2011-07-18T06:44:51Z,3369250,1280x720,
13147619712,439,2015-02-14T23:09:10Z,League of Legends,36135238,kauelol,-1,39281,True,pt,3698872,pt-br,2012-09-12T18:27:56Z,1281804,1280x720,
13145550576,434,2015-02-14T21:02:06Z,Evolve,52647450,stodeh,-1,41636,True,en,1334904,en,2013-12-04T13:42:11Z,3311085,1280x720,
13140525696,427,2015-02-14T15:59:52Z,Final Fantasy VII,35795854,xerokynos,-1,8147,True,en,529326,en,2012-08-28T21:44:51Z,645515,960x540,
13135508016,427,2015-02-14T07:02:12Z,World of Warcraft: Warlords of Draenor,25046589,devahi,-1,19649,True,en,5854030,en,2011-09-24T22:53:32Z,3116078,1920x1200,
12984087008,422,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42635,True,en,17604990,en,2013-05-05T00:54:40Z,2479687,640x480,
13141493456,416,2015-02-14T17:04:06Z,Europa Universalis IV,44173074,shenryyr,-1,20785,True,en,1593846,en,2013-05-31T16:08:16Z,3155125,1920x1080,
13143091456,414,2015-02-14T18:44:34Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,162144,True,en,16051820,en,2009-02-28T01:52:41Z,3477265,1920x1080,
13147272304,412,2015-02-14T22:46:10Z,Smite,26331084,havok,-1,5148,-1,en,39589,en,2011-11-23T22:27:04Z,2654429,1920x1080,
13146017952,405,2015-02-14T21:28:30Z,Counter-Strike: Global Offensive,27757893,x6flipin,-1,12179,True,es,986232,es,2012-01-26T13:22:13Z,-1,-1,
13144761744,405,2015-02-14T20:17:19Z,Hammerwatch,46945963,richard_hammer,-1,60459,True,en,2728974,en,2013-08-01T18:46:31Z,1970929,1280x720,
13148232816,401,2015-02-14T23:51:48Z,Ultra Street Fighter IV,7886744,nycfurby,-1,39236,True,en,5667836,en,2009-08-22T17:30:17Z,3305796,1280x720,
13147445296,396,2015-02-14T22:57:44Z,DayZ,13363719,oshi7,-1,46528,True,en,2574410,en,2010-06-24T21:32:05Z,2611703,1280x720,
13148441376,401,2015-02-15T00:06:52Z,Poker,69897202,chicagojoeypoker,-1,834,-1,en,18165,en,2014-08-25T20:15:59Z,3076117,1920x1080,
