13125450000,2148,2015-02-13T18:34:50Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9045,True,fr,1928694,en,2014-09-24T15:06:58Z,977296,1280x720,
13123470576,2015,2015-02-13T16:10:52Z,World of Tanks,37485717,circon,-1,49326,True,en,4593036,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13126261376,1984,2015-02-13T19:28:51Z,Train Simulator 2015,30196776,squirrel,-1,69256,True,en,2196802,en,2012-05-01T07:32:34Z,2697179,1280x720,
13125115456,1893,2015-02-13T18:11:45Z,League of Legends,27187962,herdyn,-1,-1,-1,-1,-1,-1,2012-01-02T19:26:28Z,2060632,1280x720,
13124305200,1876,2015-02-13T17:13:16Z,Counter-Strike: Global Offensive,39627315,kittyplaysgames,-1,362519,True,en,10581573,en,2013-01-24T00:54:48Z,3505250,1536x864,
13126977760,1836,2015-02-13T20:13:37Z,Minecraft,27430767,venicraft,-1,46556,True,de,161433,en,2012-01-14T19:03:52Z,2141671,1280x720,
13126722752,1831,2015-02-13T19:58:15Z,Guild Wars 2,22689868,guildwars2,60,45419,-1,en,5599844,en,2011-05-29T20:23:39Z,3319109,1280x720,
13125730544,1816,2015-02-13T18:54:01Z,StarCraft II: Heart of the Swarm,22980711,demuslim,-1,52935,True,en,15712991,en,2011-06-16T17:12:15Z,-1,-1,
13126739584,1791,2015-02-13T19:59:12Z,Smite,31500812,smitegame,-1,202673,True,en,115509750,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13126896688,1768,2015-02-13T20:08:37Z,Heroes of the Storm,24716782,shaboozey,-1,84205,True,en,5391186,en,2011-09-10T21:48:27Z,2446507,1280x720,
13123967168,1735,2015-02-13T16:49:49Z,World of Warcraft: Warlords of Draenor,36681836,trillebartom,-1,29373,True,en,3461614,no,2012-10-05T23:04:34Z,3452007,1280x720,
13123394768,1733,2015-02-13T16:04:44Z,Magic: The Gathering,26302559,numotthenummy,-1,23938,True,en,4114745,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13124806480,1723,2015-02-13T17:50:13Z,Counter-Strike: Global Offensive,38223414,flamieff,-1,18747,True,ru,620204,ru,2012-12-04T21:51:36Z,3721585,1680x1050,
13127113664,1756,2015-02-13T20:22:02Z,Counter-Strike: Global Offensive,35332416,shoxiejesuss,-1,48138,True,en,684962,fr,2012-08-20T16:22:40Z,3881015,1280x720,
13121587520,1705,2015-02-13T13:10:20Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,38849,True,en,6076916,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13125079424,1676,2015-02-13T18:09:17Z,Hearthstone: Heroes of Warcraft,25871845,bmkibler,-1,36112,True,en,1907308,en,2011-11-01T22:06:10Z,2078085,1280x720,
13126777840,1628,2015-02-13T20:01:27Z,World of Warcraft: Mists of Pandaria,32099059,moltenwow,-1,9782,True,en,2128037,en,2012-07-13T16:09:20Z,2406921,1280x720,
13125602272,1619,2015-02-13T18:45:08Z,Evolve,13754285,soushibo,-1,26151,True,pl,4586953,pl,2010-07-12T23:57:51Z,-1,-1,
13122837424,1569,2015-02-13T15:17:57Z,Lucius II,32409994,bikeman,-1,66803,True,en,2751350,en,2012-07-25T06:32:06Z,4688851,1280x720,
13126757696,1592,2015-02-13T20:00:18Z,Minecraft,22817779,stamsite,-1,22779,True,sv,877413,sv,2011-06-06T18:53:17Z,3441843,1280x720,
13124306464,1561,2015-02-13T17:13:22Z,DayZ,23735582,sacriel,-1,191907,True,en,17247562,en,2011-07-29T19:17:32Z,4406109,1280x720,
13124603088,1560,2015-02-13T17:35:02Z,World of Tanks,43772348,1_quasar_1,-1,1197,-1,ru,51741,en,2013-05-20T15:53:27Z,-1,-1,
13126450032,1557,2015-02-13T19:41:16Z,League of Legends,27541545,esltvpl_lol,-1,30190,True,pl,12077583,pl,2012-01-18T12:37:41Z,123906,1280x720,
13126391536,1502,2015-02-13T19:37:28Z,Counter-Strike: Global Offensive,81204461,mrluke82,-1,2179,-1,no,5496,en,2015-01-29T10:06:30Z,2946218,2560x1440,
13120413280,1481,2015-02-13T10:11:07Z,Dota 2,26027297,sheevergaming,-1,58844,True,en,22631830,en,2011-11-09T20:25:59Z,2727789,1280x720,
13126138560,1437,2015-02-13T19:20:52Z,Hearthstone: Heroes of Warcraft,43349612,noxious_hs,-1,64302,True,en,3809615,en,2013-05-09T13:14:55Z,2451828,1920x1080,
13123952896,1397,2015-02-13T16:48:47Z,Smite,23397860,lassiz,-1,48241,True,en,6320946,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13120961008,1309,2015-02-13T11:45:14Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,11916,True,en,1360331,en,2012-11-02T00:53:58Z,1492851,1280x720,
13125008080,1268,2015-02-13T18:04:26Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,273352,True,en,21187904,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13123074656,1257,2015-02-13T15:38:16Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,121448,True,en,36472005,en,2011-09-15T17:16:21Z,-1,-1,
13126374688,1208,2015-02-13T19:36:18Z,Minecraft,30529190,xsimonsiggex,-1,11608,True,sv,278463,sv,2012-05-14T17:47:27Z,2433218,1920x1080,
13125867808,1204,2015-02-13T19:03:00Z,World of Tanks,32438097,aces_tv,-1,59597,True,ru,35845032,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13125885504,1144,2015-02-13T19:04:06Z,Minecraft,36972151,wyld,-1,111013,True,en,4380562,en,2012-10-17T00:19:23Z,1072492,960x540,
13113925616,1134,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,256474,True,en,36885501,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13127093840,1104,2015-02-13T20:20:48Z,FIFA 15,31011999,badeschlappenlp,-1,16299,True,de,104018,de,2012-06-03T08:55:55Z,985195,1280x720,
13124459600,1105,2015-02-13T17:24:36Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19473,True,de,4163561,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13125586512,1100,2015-02-13T18:44:02Z,#IDARB,3706902,stevierawks,-1,40,-1,-1,291,en,2009-01-22T12:43:54Z,1636906,1280x720,
13125927280,1089,2015-02-13T19:06:38Z,ArmA III,30183827,thetydyshtv,-1,12254,True,ru,1536561,ru,2012-04-30T19:48:27Z,969398,1600x900,
13126000832,1057,2015-02-13T19:11:43Z,Smite,4420730,dmbrandon,-1,36988,True,en,3767855,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13124990144,1041,2015-02-13T18:03:08Z,Minecraft,27815323,porkchopmedia,-1,17553,True,de,172132,de,2012-01-28T22:37:47Z,3509562,1920x1080,
13125742784,1062,2015-02-13T18:54:57Z,RuneScape,30274426,emilyispro,-1,54914,True,en,3479843,en,2012-05-04T23:48:07Z,1429375,1280x720,
13121706224,1050,2015-02-13T13:24:24Z,Dota 2,42747643,bonnieivse,-1,24623,True,ru,2121799,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13124045472,993,2015-02-13T16:55:28Z,League of Legends,51533647,gec,-1,8462,True,it,582734,it,2013-11-14T22:21:44Z,1959093,1280x720,
13124806928,993,2015-02-13T17:50:15Z,StarCraft II: Heart of the Swarm,18812592,eghuk,-1,45464,True,en,16207985,en,2010-12-18T02:25:42Z,2982218,1280x720,
13126230096,982,2015-02-13T19:26:47Z,Grand Theft Auto V,23273040,s4gam3r,-1,50282,True,ar,1846285,en,2011-07-04T04:00:24Z,2567398,1280x720,
13126534320,972,2015-02-13T19:46:37Z,Counter-Strike: Global Offensive,39156808,theslowcss,-1,27319,True,da,1385595,da,2013-01-08T18:10:00Z,3451171,1920x1080,
13113731456,970,2015-02-12T22:00:17Z,Evolve,51189678,defrancogames,-1,232788,True,en,37814983,en,2013-11-07T00:31:33Z,-1,-1,
13126642192,945,2015-02-13T19:53:25Z,Darkest Dungeon,38162204,gophergaming,-1,25004,True,en,840381,en,2012-12-02T17:33:25Z,3624976,1280x720,
13125056768,942,2015-02-13T18:07:43Z,The Legend of Zelda: Majora's Mask 3D,29514354,herrdekay,-1,34382,True,de,7791610,de,2012-04-04T19:29:25Z,3452351,1280x720,
13127064752,932,2015-02-13T20:19:01Z,Minecraft,51274522,huahwi,-1,51070,True,en,333903,en,2013-11-09T04:47:38Z,-1,-1,
13124302160,926,2015-02-13T17:13:03Z,Lucius II,30814134,welovegames,-1,8763,True,ru,3739982,en,2012-05-26T11:18:26Z,3296773,1280x720,
13122355792,925,2015-02-13T14:33:02Z,Grand Theft Auto V,497952,spamfish,-1,94799,True,en,23664697,en,2008-04-27T11:40:03Z,3115828,1280x720,
13125572944,909,2015-02-13T18:43:06Z,Monster Hunter 4 Ultimate,13153992,projared,-1,24432,True,en,995318,en,2010-06-14T17:22:46Z,1947828,1920x1080,
13124530880,902,2015-02-13T17:29:48Z,The Binding of Isaac: Rebirth,29565445,h0llylp,-1,27897,True,de,527360,de,2012-04-06T19:58:57Z,2868812,1920x1080,
13125609280,866,2015-02-13T18:45:38Z,DayZ,53540024,netzwelt,-1,3855,True,de,1138522,de,2013-12-20T14:33:25Z,3195429,1920x1080,
13126995024,873,2015-02-13T20:14:41Z,Dota 2,80971488,tobiwan,-1,2147,-1,en,14853,en,2015-01-26T17:37:32Z,3190312,1280x720,
13125192160,848,2015-02-13T18:17:00Z,League of Legends,65113482,dd_warrior_lady,-1,8342,True,other,252514,en,2014-06-26T15:39:00Z,1451789,1920x1080,
13123844976,828,2015-02-13T16:40:30Z,League of Legends,37522020,grossie_gore,-1,76204,True,en,7519403,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13120137568,822,2015-02-13T09:20:05Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11585,True,fr,1116898,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13126870352,815,2015-02-13T20:07:02Z,Gaming Talk Shows,505017,multiplayer,-1,76970,True,tr,5456525,en,2008-04-28T16:21:12Z,2557117,1364x768,
13115847040,801,2015-02-13T00:51:10Z,DayZ,21588571,anthony_kongphan,-1,-1,-1,-1,-1,-1,2011-04-08T03:58:07Z,3977890,1280x720,
13121886960,774,2015-02-13T13:45:05Z,RuneScape,80070446,ham_beast,-1,522,-1,en,6793,nl,2015-01-17T13:30:13Z,1452257,1920x1080,
13122159952,776,2015-02-13T14:13:25Z,Evolve,51555818,dirtdude49,120,7325,True,en,34914,en,2013-11-15T11:38:33Z,2117875,-1,
13122384480,809,2015-02-13T14:35:46Z,H1Z1,66272442,nikolarntv,-1,37483,-1,en,274204,en,2014-07-13T19:55:17Z,3847359,1280x720,
13124169344,756,2015-02-13T17:03:51Z,Pro Evolution Soccer 2014,47011922,the4chancup,-1,5080,-1,en,607309,en,2013-08-02T21:40:40Z,1234046,854x480,
13127364432,732,2015-02-13T20:37:40Z,Final Fantasy X/X-2 HD Remaster,21292708,cereth,-1,38392,True,en,2909207,en,2011-03-22T12:20:34Z,1948054,1280x720,
13124966096,744,2015-02-13T18:01:30Z,The Binding of Isaac: Rebirth,49782959,diabetech,-1,-1,-1,-1,-1,-1,2013-10-04T23:27:02Z,3459929,1280x720,
13124901008,741,2015-02-13T17:57:04Z,Call of Duty: Advanced Warfare,39363416,vektikyt,-1,25861,True,de,651099,de,2013-01-15T18:13:04Z,2463968,1280x720,
13124473024,724,2015-02-13T17:25:34Z,Dota 2,69387301,bridonleague,-1,1101,True,ru,155734,ru,2014-08-19T09:44:40Z,4577210,1920x1080,
13121799664,733,2015-02-13T13:34:57Z,XCOM: Enemy Within,21794966,tornis,-1,35792,True,en,13118655,en,2011-04-17T08:42:48Z,2970195,1280x720,
13125829648,727,2015-02-13T19:00:37Z,Counter-Strike: Global Offensive,54716819,easygogame,-1,12726,True,ru,491407,ru,2014-01-10T04:04:24Z,103734,-1,
13125793616,723,2015-02-13T18:58:20Z,Smite,40282149,warchiwar,-1,6601,True,es,212924,es,2013-02-13T10:00:48Z,2188648,1920x1080,
13125324528,711,2015-02-13T18:26:23Z,League of Legends,27192059,mahyar121,-1,27585,True,en,1354592,en,2012-01-02T22:23:42Z,2350281,1280x720,
13125930032,701,2015-02-13T19:06:50Z,Evolve,16064695,dhalucard,-1,15168,True,de,427667,de,2010-09-27T07:57:29Z,1949460,1280x720,
13121569584,691,2015-02-13T13:08:03Z,H1Z1,30141561,zondalol,-1,35636,True,zh,5478299,zh-tw,2012-04-29T09:30:47Z,2348242,1920x1080,
13124843216,678,2015-02-13T17:52:54Z,Pokémon Omega Ruby/Alpha Sapphire,31565647,blametruthtwitch,-1,19972,True,en,288214,en,2012-06-23T11:44:10Z,2817875,1280x720,
13126023712,712,2015-02-13T19:13:19Z,Dota 2,51599242,jaydeathzeus,-1,67,-1,en,1508,en,2013-11-16T01:58:37Z,-1,-1,
13121467552,663,2015-02-13T12:55:47Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17177,True,de,3557484,de,2012-09-11T13:17:20Z,2022257,1280x720,
13125635328,656,2015-02-13T18:47:25Z,Call of Duty: Advanced Warfare,65348435,ogseries,-1,433,-1,es,13545,es,2014-06-30T07:26:41Z,2423593,1280x720,
13122023632,645,2015-02-13T13:59:21Z,Diablo III: Reaper of Souls,37485041,natsuma_z,-1,6375,True,en,177312,nl,2012-11-06T15:27:30Z,3422023,1280x720,
13125031328,644,2015-02-13T18:05:59Z,DayZ,30782393,xsmak,-1,81027,True,en,3208551,en,2012-05-25T00:09:54Z,3519578,1280x720,
13123476832,638,2015-02-13T16:11:23Z,Destiny,59078721,wishyouluckk,-1,28967,True,en,326673,en,2014-03-16T22:00:32Z,2763812,1280x720,
13124164272,630,2015-02-13T17:03:28Z,League of Legends,32396077,lordtyzzer,-1,771,-1,en,10193,en,2012-07-24T18:43:42Z,1436648,1280x720,
13124241184,627,2015-02-13T17:08:48Z,Hearthstone: Heroes of Warcraft,22291444,zetalot,-1,23831,True,en,1221559,pl,2011-05-08T10:41:17Z,1182781,1344x840,
13122271840,627,2015-02-13T14:24:48Z,League of Legends,37969326,cauthontv,-1,6979,True,ru,1674755,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13123770064,626,2015-02-13T16:34:32Z,Monster Hunter 4 Ultimate,40314423,tangentgaming,-1,72118,True,en,1710078,en,2013-02-14T15:19:05Z,2248718,1280x720,
13125862000,622,2015-02-13T19:02:39Z,World of Tanks,54988799,galaxy_alliance,-1,8375,-1,ru,1392777,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13127175008,621,2015-02-13T20:25:52Z,Dota 2,19309473,pyrionflax,-1,43131,True,en,2623896,en,2011-01-06T23:06:41Z,1969148,1920x1080,
13125721472,621,2015-02-13T18:53:20Z,Dungeons & Dragons: Chronicles of Mystara,43255578,gramers,-1,14169,True,other,494682,en,2013-05-06T11:55:08Z,3377421,1920x1080,
13126916976,615,2015-02-13T20:09:57Z,Call of Duty: Advanced Warfare,76219562,chipotleog,-1,2333,-1,en,11580,en,2014-11-29T20:52:05Z,1565570,-1,
13124834464,611,2015-02-13T17:52:16Z,Europa Universalis IV,44173074,shenryyr,-1,20684,True,en,1586274,en,2013-05-31T16:08:16Z,3155125,1920x1080,
13126429536,626,2015-02-13T19:39:54Z,Dota 2,77730446,girlstorule,-1,12200,-1,ru,379191,ru,2014-12-22T15:23:35Z,2173578,908x512,
13124557952,604,2015-02-13T17:31:43Z,Clash of Clans,28798979,monsterdface,-1,59313,True,en,567056,en,2012-03-08T01:00:53Z,2483789,1280x720,
13124119456,603,2015-02-13T17:00:26Z,Diablo III: Reaper of Souls,53999900,manyrin,-1,13736,True,ru,1032737,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
13123988640,580,2015-02-13T16:51:25Z,Minecraft,50737403,ralfingertv,-1,17419,True,de,206622,de,2013-10-27T11:52:23Z,3427359,1920x1080,
13125600080,598,2015-02-13T18:44:57Z,Dota 2,68814570,mrchocodota,-1,9697,True,es,342286,en,2014-08-12T20:45:06Z,590390,1280x720,
13126547456,590,2015-02-13T19:47:28Z,League of Legends,30928536,thyak,-1,18891,True,es,939866,es-mx,2012-05-31T02:12:25Z,3424859,1920x1080,
13127329952,586,2015-02-13T20:35:25Z,The Binding of Isaac: Rebirth,27482870,bisnap,-1,52440,True,en,1468088,en,2012-01-16T02:27:03Z,3500437,1280x720,
13124770256,575,2015-02-13T17:47:21Z,Lineage II: The Chaotic Chronicle,64526243,topslb,-1,2931,-1,ru,181440,ru,2014-06-17T03:35:23Z,2721828,1920x1080,
13108835152,581,2015-02-12T15:31:27Z,World of Warcraft: Warlords of Draenor,25046589,devahi,-1,19397,True,en,5824067,en,2011-09-24T22:53:32Z,3116078,1920x1200,
13126100256,571,2015-02-13T19:18:21Z,League of Legends,36135238,kauelol,-1,39209,True,pt,3694943,pt-br,2012-09-12T18:27:56Z,1281804,1280x720,
13125305136,563,2015-02-13T18:25:03Z,FIFA 15,21599862,fifaralle,-1,64138,True,en,754554,da,2011-04-08T22:26:35Z,2483085,1280x720,
13125212576,552,2015-02-13T18:18:27Z,Lucius II,10180554,seriousgaming,-1,154712,True,en,24743660,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13127216016,551,2015-02-13T20:28:25Z,Creative,64725855,oneyplays,-1,4320,True,en,21961,en,2014-06-20T14:15:42Z,-1,-1,
13126294112,551,2015-02-13T19:30:58Z,Counter-Strike: Global Offensive,39055958,xnegatyw,-1,22462,True,pl,471586,pl,2013-01-05T13:26:56Z,3350070,1280x720,
13125729872,545,2015-02-13T18:53:57Z,Hearthstone: Heroes of Warcraft,36191747,belezogep,-1,3727,True,hu,261273,en,2012-09-15T13:52:54Z,2930398,1920x1080,
13126756128,553,2015-02-13T20:00:12Z,League of Legends,75377462,solonasuseu,-1,9905,-1,sv,90326,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13124867632,537,2015-02-13T17:54:44Z,Smite,13698772,barraccudda,-1,22459,True,en,837492,en,2010-07-11T04:10:28Z,2862726,1920x1080,
13119183680,550,2015-02-13T06:25:44Z,H1Z1,36125736,zombie_barricades,-1,52246,True,en,4168153,en,2012-09-12T03:34:18Z,2632945,1280x720,
13125774384,524,2015-02-13T18:57:03Z,Call of Duty: Advanced Warfare,24269657,mrdalek,-1,8338,True,en,173337,en,2011-08-21T23:12:59Z,3395062,1920x1080,
13126009968,534,2015-02-13T19:12:21Z,Counter Strike Global Offensive,75619773,gamercirclelive,-1,8,-1,de,212,de,2014-11-21T13:23:49Z,2495250,1920x1080,
