13068508768,2341,2015-02-09T17:10:09Z,StarCraft II: Heart of the Swarm,18074328,destiny,-1,105638,True,en,61309651,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13066886864,2282,2015-02-09T14:43:11Z,Dota 2,46571894,alohadancetv,-1,17554,True,ru,1610992,ru,2013-07-24T22:50:40Z,2443062,1920x1080,
13068367008,2194,2015-02-09T16:59:30Z,Smite,4420730,dmbrandon,-1,36574,True,en,3630320,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13067652688,2099,2015-02-09T15:59:46Z,World of Warcraft: Warlords of Draenor,31606651,ducksauce,-1,182084,True,en,16628274,en,2012-06-24T19:42:55Z,-1,-1,
13068298752,2025,2015-02-09T16:54:01Z,Dark Souls,28640725,lobosjr,-1,72196,True,en,4608524,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13065598720,2021,2015-02-09T12:06:49Z,RPG Maker 2000,29514354,furkay,-1,33096,True,de,7739165,de,2012-04-04T19:29:25Z,3108359,1280x720,
13069205664,1916,2015-02-09T18:03:33Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27178,True,fr,2925411,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13067027936,1889,2015-02-09T14:58:19Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,34471,True,ru,3169219,en,2013-04-03T22:24:08Z,2438851,1280x720,
13069297440,1827,2015-02-09T18:10:05Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,150106,True,pl,13111324,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13066312128,1717,2015-02-09T13:39:23Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,53808,True,en,6317721,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13068262864,1641,2015-02-09T16:51:09Z,Minecraft,28252159,jonbams,-1,148620,True,en,6487786,en,2012-02-16T07:34:11Z,2216375,1280x720,
13068788176,1635,2015-02-09T17:32:19Z,FIFA 15,35043466,lachuhq,-1,62622,True,pl,4978741,pl,2012-08-17T20:40:53Z,-1,-1,
13067066432,1627,2015-02-09T15:02:09Z,League of Legends,48968217,silphitv,-1,27221,True,de,807494,de,2013-09-14T11:51:37Z,3404210,1920x1080,
13066455424,1593,2015-02-09T13:55:32Z,Counter-Strike: Global Offensive,28890644,phantomik87,-1,2068,-1,ru,91859,ru,2012-03-11T13:54:33Z,2626882,1280x720,
13067937808,1597,2015-02-09T16:24:19Z,Magic: The Gathering,26302559,numotthenummy,-1,23790,True,en,4085417,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13068763056,1574,2015-02-09T17:30:20Z,Demon's Souls,26921830,elajjaz,-1,58541,True,en,4361606,sv,2011-12-20T12:13:21Z,855578,1920x1080,
13068379120,1486,2015-02-09T17:00:25Z,World of Tanks,32438097,aces_tv,-1,57920,True,ru,35328363,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13065285968,1472,2015-02-09T11:18:09Z,Dota 2,23730416,h4nn1,-1,29481,True,en,9166358,de,2011-07-29T12:59:15Z,2927117,1280x720,
13066980960,1506,2015-02-09T14:53:14Z,StarCraft II: Heart of the Swarm,23343408,liquidbunny,-1,2217,True,en,154518,da,2011-07-08T18:53:55Z,3540531,1920x1080,
13067860336,1463,2015-02-09T16:17:42Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,77154,True,en,9206533,en,2011-03-23T04:06:56Z,2320671,1920x1080,
13067274880,1411,2015-02-09T15:23:35Z,Diablo III: Reaper of Souls,56649026,quin69,-1,15366,True,en,519709,en,2014-02-12T11:14:23Z,3428656,1280x720,
13068357136,1409,2015-02-09T16:58:40Z,War Thunder,30183827,thetydyshtv,-1,11811,True,ru,1489671,ru,2012-04-30T19:48:27Z,969398,1600x900,
13068209856,1386,2015-02-09T16:46:50Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,203408,True,en,8679326,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13067472720,1366,2015-02-09T15:43:05Z,Lightning Returns: Final Fantasy XIII,21292708,cereth,-1,38229,True,en,2889699,en,2011-03-22T12:20:34Z,1948054,1280x720,
13068207632,1362,2015-02-09T16:46:39Z,Smite,23397860,lassiz,-1,47911,True,en,6267572,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13067116512,1352,2015-02-09T15:07:13Z,League of Legends,65113482,dd_warrior_lady,-1,7427,True,other,205945,en,2014-06-26T15:39:00Z,1451789,1920x1080,
13067472960,1339,2015-02-09T15:43:05Z,Heroes of Newerth,30353545,garenaru,360,10795,True,ru,8147628,ru,2012-05-07T09:49:22Z,2459929,1920x1080,
13068839760,1296,2015-02-09T17:36:26Z,League of Legends,7995300,sixwong,-1,96878,True,zh,11934089,zh-tw,2009-08-28T18:31:36Z,2240593,1280x720,
13068386768,1287,2015-02-09T17:01:00Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17070,True,de,3519430,de,2012-09-11T13:17:20Z,2022257,1280x720,
13063598368,1280,2015-02-09T06:11:50Z,H1Z1,14408894,cdnthe3rd,-1,36127,True,en,968168,en,2010-08-07T00:42:01Z,3556617,1280x720,
13065991808,1276,2015-02-09T13:01:16Z,H1Z1,31582993,yznb,-1,59282,True,en,4797529,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13065411200,1276,2015-02-09T11:39:24Z,Hearthstone: Heroes of Warcraft,42747643,bonnieivse,-1,23951,True,ru,2078505,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13069064272,1261,2015-02-09T17:53:29Z,Darkest Dungeon,10817445,itmejp,-1,118319,True,en,30538530,en,2010-02-28T09:30:51Z,-1,-1,
13067273808,1247,2015-02-09T15:23:31Z,League of Legends,69689829,oyunbrostv,-1,11217,-1,tr,85767,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13068187264,1216,2015-02-09T16:44:56Z,League of Legends,52203144,gratis150ml,-1,-1,-1,-1,-1,-1,2013-11-26T14:16:54Z,1065070,1280x720,
13065468992,1172,2015-02-09T11:48:36Z,Darkest Dungeon,30068975,wiseygaming,-1,6675,-1,en,176119,en,2012-04-26T14:45:11Z,3398125,1280x720,
13067831728,1130,2015-02-09T16:15:08Z,Diablo II: Lord of Destruction,25727709,moldran,-1,64738,True,en,11798856,en,2011-10-26T19:36:48Z,3409109,1280x720,
13068189232,1124,2015-02-09T16:45:08Z,Lineage II: The Chaotic Chronicle,64526243,topslb,-1,2180,-1,ru,139951,ru,2014-06-17T03:35:23Z,2721828,1920x1080,
13068331440,1275,2015-02-09T16:56:41Z,Counter-Strike: Global Offensive,30085663,oxichampion,-1,-1,-1,-1,-1,-1,2012-04-27T10:21:17Z,1955882,1920x1080,
13066336944,1104,2015-02-09T13:42:16Z,League of Legends,43582520,gurke4life,-1,27583,True,de,579612,de,2013-05-15T22:36:05Z,2179039,1920x1080,
13068061952,1105,2015-02-09T16:34:44Z,Hearthstone: Heroes of Warcraft,39677337,athenelive,300,168890,True,en,26477455,en,2013-01-25T23:05:11Z,1442484,1280x720,
13065860944,1106,2015-02-09T12:44:16Z,Dota 2,39874526,vjlinkhero,-1,44044,True,ru,5801898,ru,2013-01-31T16:13:56Z,2445117,1920x1080,
13067652720,1057,2015-02-09T15:59:46Z,Evolve,53540024,netzwelt,-1,3668,True,de,1082994,de,2013-12-20T14:33:25Z,3195429,1920x1080,
13067025008,1049,2015-02-09T14:57:59Z,Counter-Strike: Global Offensive,39820125,mkrr3,-1,26427,True,pl,6014894,pl,2013-01-30T00:38:53Z,3535039,1280x720,
13067122416,1025,2015-02-09T15:07:45Z,Infestation: Survivor Stories,39298218,dakotaz,-1,79669,True,en,7973016,en,2013-01-13T07:03:10Z,3373171,1280x720,
13069211920,1070,2015-02-09T18:03:58Z,Smite,31500812,smitegame,-1,202010,True,en,115042323,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13068753504,1022,2015-02-09T17:29:36Z,Counter-Strike: Global Offensive,26760088,kqly,-1,24439,True,en,859468,fr,2011-12-13T04:26:20Z,3421804,1280x720,
13067387680,1007,2015-02-09T15:34:46Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,12861,True,en,458549,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13068886640,980,2015-02-09T17:39:59Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,34647,True,en,9456403,en,2012-10-03T18:05:28Z,3420664,1280x720,
13065841536,974,2015-02-09T12:41:20Z,League of Legends,39116718,guilean,-1,12135,True,es,399294,es,2013-01-07T01:38:36Z,1463578,1280x720,
13066574288,902,2015-02-09T14:08:47Z,Grand Theft Auto V,54716819,easygogame,-1,12294,True,ru,467875,ru,2014-01-10T04:04:24Z,103734,-1,
13067245104,895,2015-02-09T15:20:30Z,League of Legends,26498424,fiftyseven__,-1,6849,True,ru,4234877,en,2011-12-01T21:43:53Z,352054,1280x720,
13069124416,914,2015-02-09T17:57:49Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,191192,True,en,65112926,en,2012-05-08T22:23:47Z,367437,1920x1080,
13066343376,878,2015-02-09T13:43:00Z,XCOM: Enemy Within,21794966,tornis,-1,35748,True,en,13103605,en,2011-04-17T08:42:48Z,2970195,1280x720,
13065719696,876,2015-02-09T12:23:40Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,121314,True,nl,36413373,en,2011-09-15T17:16:21Z,-1,-1,
13068732288,873,2015-02-09T17:27:58Z,League of Legends,36513760,riotgamesturkish,-1,-1,-1,-1,-1,-1,2012-09-29T01:01:50Z,3064617,1280x720,
13068593952,864,2015-02-09T17:16:55Z,League of Legends,48030956,hdefkim,-1,21790,True,pt,476669,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13066143008,871,2015-02-09T13:19:23Z,Gaming Talk Shows,12943173,pokelawls,-1,46645,True,en,1572598,en,2010-06-05T09:10:22Z,3062820,1536x864,
13064846928,864,2015-02-09T10:00:25Z,Dota 2,49085099,vityshka,-1,50875,True,ru,5312196,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13066960864,822,2015-02-09T14:51:08Z,Dota 2,55625035,d2net,-1,7933,-1,ru,838145,ru,2014-01-26T14:59:45Z,2922453,-1,
13068387808,816,2015-02-09T17:01:04Z,League of Legends,36298049,cgacclamator,-1,25785,True,en,265577,en,2012-09-19T17:02:32Z,3026718,1600x900,
13066425472,816,2015-02-09T13:51:56Z,League of Legends,47539409,zed_is_god,-1,30225,True,en,516803,en,2013-08-13T13:42:42Z,2820742,1920x1080,
13065974096,801,2015-02-09T12:59:12Z,League of Legends,37522020,grossie_gore,-1,76030,True,en,7497509,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13067592992,800,2015-02-09T15:54:23Z,Minecraft,49720168,nyxeira,-1,53543,-1,en,406558,en,2013-10-03T01:52:31Z,2166062,1280x720,
13067865072,793,2015-02-09T16:18:06Z,World of Tanks,37660486,easyjetz,-1,6778,True,ru,630751,en,2012-11-13T09:21:06Z,3302281,1920x1080,
13069027088,783,2015-02-09T17:50:40Z,Dota 2,25005459,blitzdota,-1,31211,True,en,6955331,en,2011-09-23T09:54:07Z,2021710,1280x720,
13068463232,780,2015-02-09T17:06:42Z,League of Legends,61974931,pwnographicofficial,600,70197,True,en,1752506,de,2014-05-02T11:23:33Z,3168085,1280x720,
13068112480,762,2015-02-09T16:38:56Z,Call of Duty: Advanced Warfare,27701417,pwnstarzdotcom,-1,151312,True,en,8439551,en,2012-01-24T02:31:36Z,4213476,1280x720,
13066907152,761,2015-02-09T14:45:23Z,Euro Truck Simulator 2,28209861,thedevildoggamer,-1,-1,-1,-1,-1,-1,2012-02-14T04:26:58Z,3442203,1920x1080,
13068807408,742,2015-02-09T17:33:56Z,Evolve,40314423,tangentgaming,-1,70814,True,en,1677664,en,2013-02-14T15:19:05Z,2248718,1280x720,
13068384640,721,2015-02-09T17:00:49Z,The Binding of Isaac: Rebirth,76441880,hellyeahplay,-1,6155,True,ru,178809,ru,2014-12-03T01:58:52Z,2467265,1280x720,
13065851360,697,2015-02-09T12:42:44Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,160810,True,en,16003099,en,2009-02-28T01:52:41Z,3477265,1920x1080,
13068733312,694,2015-02-09T17:28:03Z,Tibia,47198196,bubbagame,-1,15261,True,en,5699171,sv,2013-08-06T15:22:41Z,2802140,1920x1080,
13068806960,692,2015-02-09T17:33:53Z,FIFA 15,56559935,dailytradingtips,-1,32587,True,en,128762,no,2014-02-10T17:19:19Z,2389078,1280x720,
13067682560,677,2015-02-09T16:02:21Z,League of Legends,32685727,fatefalls,-1,102115,True,en,5666002,en,2012-08-04T05:51:11Z,2877039,1280x720,
13068890960,673,2015-02-09T17:40:18Z,-1,22483039,gagatun,-1,35790,True,ru,1730415,ru,2011-05-18T22:41:31Z,-1,-1,
13065729744,667,2015-02-09T12:25:05Z,Hearthstone: Heroes of Warcraft,39876581,neirea,-1,8026,True,en,273706,ru,2013-01-31T17:14:30Z,1835765,1920x1080,
13069280160,662,2015-02-09T18:08:50Z,League of Legends,71852533,ogaminglol,-1,27451,True,fr,5242629,fr,2014-09-24T14:59:47Z,-1,-1,
13068425312,652,2015-02-09T17:03:53Z,World of Tanks,54988799,galaxy_alliance,-1,7947,-1,ru,1337411,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13067465264,656,2015-02-09T15:42:23Z,Dota 2,30070692,beastqt,-1,14031,True,ru,873567,ru,2012-04-26T16:31:18Z,3870195,1920x1080,
13069014192,655,2015-02-09T17:49:43Z,World of Warcraft: Warlords of Draenor,50063424,resttpowered,-1,17707,True,sk,1418511,sk,2013-10-12T11:37:27Z,3397757,1280x720,
13067106368,655,2015-02-09T15:06:09Z,Dota 2,77730446,girlstorule,-1,10761,-1,ru,331634,ru,2014-12-22T15:23:35Z,2173578,908x512,
13067439664,651,2015-02-09T15:39:50Z,Battlefield Hardline,12943124,ltzonda,-1,141190,True,en,1912326,en,2010-06-05T08:59:58Z,2319148,-1,
13068610176,637,2015-02-09T17:18:09Z,League of Legends,59672707,chrisop999,-1,34606,True,zh,2784008,zh-tw,2014-03-26T14:06:22Z,707570,1920x1080,
13066270848,636,2015-02-09T13:34:40Z,StarCraft II: Heart of the Swarm,2177163,elfi,-1,3606,True,-1,695222,en,2008-10-18T17:37:03Z,2629281,1280x720,
13068662304,632,2015-02-09T17:22:21Z,Hearthstone: Heroes of Warcraft,59965916,radu_hs,-1,25852,True,en,820311,en,2014-03-31T11:57:51Z,2930875,1280x720,
13061067488,628,2015-02-09T01:35:26Z,Dying Light,52154459,theallnighter,-1,1306,-1,en,256657,en,2013-11-25T11:21:36Z,3459648,1920x1080,
13067662720,620,2015-02-09T16:00:36Z,Magic: The Gathering,26991613,magic,-1,59694,True,en,33434989,en,2011-12-23T18:03:44Z,2026742,1280x720,
13068027040,614,2015-02-09T16:31:50Z,World of Warcraft: Warlords of Draenor,40022691,gnumme,-1,29262,True,ru,3293051,ru,2013-02-04T03:50:52Z,3454187,1920x1080,
13066689168,602,2015-02-09T14:21:24Z,SimCity: Cities of Tomorrow,48865821,staiy,-1,22343,True,de,2198806,de,2013-09-11T17:53:53Z,2912882,1280x720,
13068175424,592,2015-02-09T16:43:59Z,Grand Theft Auto V,78559409,trueukgamer,-1,2402,-1,en,34805,en,2015-01-01T09:45:25Z,1056671,640x360,
13065174192,599,2015-02-09T10:59:52Z,Final Fantasy VII,35795854,xerokynos,-1,7941,True,en,516474,en,2012-08-28T21:44:51Z,645515,960x540,
13067475920,591,2015-02-09T15:43:22Z,Heroes of the Storm,30186974,taketv,-1,76526,True,de,83126522,de,2012-04-30T21:39:56Z,3030421,1280x720,
13068952704,588,2015-02-09T17:45:01Z,H1Z1,39101178,kikettestar,-1,18954,True,fr,1474145,fr,2013-01-06T16:03:45Z,380640,852x480,
13066868544,586,2015-02-09T14:41:09Z,RuneScape,43871381,alisha12287,-1,56220,True,en,2275813,en,2013-05-23T17:44:50Z,687750,1280x720,
13045546832,586,2015-02-08T05:09:35Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,302526,True,en,66265976,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13067042352,583,2015-02-09T14:59:45Z,Counter-Strike: Global Offensive,6978352,skadoodle,-1,23585,True,en,380136,en,2009-06-25T13:07:12Z,2730179,1280x720,
13068245296,563,2015-02-09T16:49:40Z,EVE Online,73268527,alexander_power,-1,11,-1,en,500,de,2014-10-18T08:06:44Z,1371859,960x540,
13067814160,566,2015-02-09T16:13:41Z,World of Warcraft: Warlords of Draenor,50882468,yliajo,-1,7869,True,en,407054,en,2013-10-30T21:06:53Z,3167054,1920x1200,
13068396096,565,2015-02-09T17:01:39Z,Counter-Strike: Global Offensive,26202795,adren_tv,-1,90613,True,en,3834680,en,2011-11-17T23:47:50Z,3088117,1280x720,
13067877600,563,2015-02-09T16:19:12Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,184701,True,en,2554534,en,2012-09-30T11:26:23Z,-1,-1,
13068219248,553,2015-02-09T16:47:36Z,Grand Theft Auto V,37069316,jcobplay,-1,30523,True,pl,631779,pl,2012-10-21T00:26:16Z,3435117,1920x1080,
13069024320,542,2015-02-09T17:50:28Z,FIFA 15,39176572,yozhyk,-1,6487,True,ru,590435,en,2013-01-09T03:35:36Z,2817148,-1,
13067022144,537,2015-02-09T14:57:34Z,Hearthstone: Heroes of Warcraft,30456079,rrreyn,-1,8489,True,ru,354109,en,2012-05-12T09:11:29Z,958359,1920x1080,
13067667424,529,2015-02-09T16:01:01Z,Dota 2,40104881,dubastv,-1,21271,True,ru,6381128,ru,2013-02-07T09:53:54Z,1238609,1920x1080,
13068259712,521,2015-02-09T16:50:50Z,Counter-Strike: Global Offensive,39055958,xnegatyw,-1,22241,True,pl,461372,pl,2013-01-05T13:26:56Z,3350070,1280x720,
13069309600,518,2015-02-09T18:10:57Z,League of Legends,9652911,theemero,-1,39373,True,de,8187953,de,2009-12-29T17:48:17Z,2941984,1280x720,
13066613856,518,2015-02-09T14:13:04Z,League of Legends,37201483,lulalalulula,-1,13058,True,zh,412608,zh-tw,2012-10-27T04:59:12Z,1745890,1920x1080,
13069037872,513,2015-02-09T17:51:34Z,Pokémon Omega Ruby/Alpha Sapphire,31565647,blametruthtwitch,-1,19771,True,en,280046,en,2012-06-23T11:44:10Z,2817875,1280x720,
13065116864,513,2015-02-09T10:50:16Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,8765,True,fr,1851601,fr,2014-09-24T15:06:58Z,977296,1280x720,
13068308384,508,2015-02-09T16:54:50Z,Darkest Dungeon,43534020,igromania,-1,6470,-1,ru,429573,ru,2013-05-14T10:43:15Z,2901601,1920x1080,
13068422992,506,2015-02-09T17:03:41Z,H1Z1,19571641,ninja,-1,107561,True,en,16671287,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13067275200,504,2015-02-09T15:23:37Z,Dota 2,43854497,adriano_dpm,-1,3890,True,pt,122211,pt-br,2013-05-23T02:05:46Z,1426867,1280x720,
13068354528,491,2015-02-09T16:58:27Z,The Binding of Isaac: Rebirth,50974094,nunienunie,-1,2093,-1,en,13077,en,2013-11-02T04:18:01Z,2066093,-1,
13068766816,488,2015-02-09T17:30:37Z,Clash of Clans,28798979,monsterdface,-1,58074,True,en,557370,en,2012-03-08T01:00:53Z,2483789,1280x720,
13068110752,487,2015-02-09T16:38:49Z,Madden NFL 15,67709362,roneffect77,-1,16344,True,en,65029,en,2014-07-30T12:17:00Z,-1,-1,
13067186672,481,2015-02-09T15:14:13Z,Resident Evil,62279872,cnbesc,-1,21378,True,pt,570315,pt-br,2014-05-08T02:05:31Z,2743609,1920x1080,
13066493616,480,2015-02-09T13:59:54Z,H1Z1,39548541,norddeutscherjunge,-1,16684,True,de,1025666,de,2013-01-21T07:56:41Z,2443835,1920x1080,
13068111744,457,2015-02-09T16:38:54Z,League of Legends,31446243,ilovecookiiezz,-1,56717,True,de,7911599,de,2012-06-18T18:31:31Z,2985890,1280x720,
13012212672,469,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,-1,-1,-1,-1,-1,2013-06-14T15:50:41Z,3407554,1920x1080,
13069298320,468,2015-02-09T18:10:08Z,World of Warcraft: Mists of Pandaria,32099059,moltenwow,-1,8595,True,en,2109125,en,2012-07-13T16:09:20Z,2406921,1280x720,
13065049280,466,2015-02-09T10:38:17Z,Path of Exile,36259794,raizqt,-1,12396,True,en,1168709,en,2012-09-17T20:11:12Z,3629117,1920x1080,
13065865584,464,2015-02-09T12:44:55Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,48090,True,en,3896959,en,2013-01-14T09:56:43Z,3262250,1920x1080,
13068488720,451,2015-02-09T17:08:39Z,Garry's Mod,28836324,powavodk,-1,5576,-1,fr,25916,fr,2012-03-09T17:54:23Z,495242,1280x720,
13068552544,447,2015-02-09T17:13:42Z,Counter-Strike: Global Offensive,71144767,playgodmode,-1,159,-1,ru,1913,ru,2014-09-13T18:58:33Z,3306414,1920x1080,
13068238816,441,2015-02-09T16:49:09Z,I Wanna Be The Boshy,22344826,brotatoe,-1,61182,True,en,7758410,en,2011-05-11T04:53:03Z,3226390,1280x720,
13067846992,441,2015-02-09T16:16:31Z,Dota 2,36948149,taerss,-1,6242,True,ru,157773,ru,2012-10-16T00:00:36Z,2701414,1920x1080,
