13312447760,3445,2015-02-24T22:57:03Z,Persona 4 Golden,7236692,dansgaming,-1,285700,True,en,41045060,en,2009-07-15T03:02:41Z,3958914,1280x720,
13314637040,3243,2015-02-25T01:45:21Z,Mafia LIVE!,44473716,ryuzilla,-1,27801,True,en,2403235,en,2013-06-08T03:08:19Z,3295726,1280x720,
13310752832,3151,2015-02-24T20:54:32Z,Dragon Ball Xenoverse,24545155,actabunnifoofoo,-1,122462,True,en,3208466,en,2011-09-03T04:48:19Z,2929437,1280x720,
13314668608,2826,2015-02-25T01:47:52Z,Magic: The Gathering,26991613,magic,-1,60624,True,en,33688397,en,2011-12-23T18:03:44Z,2026742,1280x720,
13314071744,2609,2015-02-25T01:00:49Z,League of Legends,18074328,destiny,-1,107991,True,en,61632596,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13315097968,2597,2015-02-25T02:22:07Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,492367,True,en,9824470,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13311035344,2492,2015-02-24T21:14:24Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,100667,True,en,14060248,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13310902992,2462,2015-02-24T21:05:06Z,League of Legends,23855254,alexich,-1,198660,True,en,21264931,ru,2011-08-04T13:48:16Z,2981218,1280x720,
13315454160,2439,2015-02-25T02:51:33Z,League of Legends,37701508,phantoml0rd,-1,773957,True,en,75613818,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13315300720,2451,2015-02-25T02:38:18Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,61246,True,en,5758672,en,2014-03-27T07:17:06Z,4060468,1280x720,
13292509440,2303,2015-02-23T16:02:46Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,125668,True,de,9078526,de,2013-08-15T15:38:03Z,2972273,1280x720,
13313514736,2204,2015-02-25T00:17:39Z,Dota 2,8641037,adekvat,-1,43367,True,ru,7421728,ru,2009-10-10T16:05:03Z,-1,-1,
13313143712,2080,2015-02-24T23:49:52Z,Destiny,37076547,enragedcinema,-1,92967,True,en,901931,en,2012-10-21T05:30:50Z,1674835,1280x720,
13316221168,2030,2015-02-25T04:04:26Z,The Binding of Isaac: Rebirth,25725272,vinesauce,-1,71054,True,en,13561948,en,2011-10-26T18:26:52Z,2324218,1280x720,
13315204928,2020,2015-02-25T02:30:40Z,StarCraft II: Heart of the Swarm,38970168,nvidia,-1,49520,True,en,2266685,en,2013-01-02T16:19:37Z,3171203,1280x720,
13312945392,1983,2015-02-24T23:34:46Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,332663,True,en,67682067,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13316381856,1909,2015-02-25T04:22:05Z,League of Legends,38422203,theusmatag,-1,38944,True,pt,1599822,pt-br,2012-12-12T19:15:35Z,2392718,1280x720,
13315507216,1835,2015-02-25T02:56:27Z,Dota 2,46489877,gamerstudiotv,120,20687,True,es,4549035,es,2013-07-23T05:08:49Z,166179,1280x720,
13302506720,1744,2015-02-24T05:32:33Z,DayZ,21588571,anthony_kongphan,-1,62450,True,en,2165807,en,2011-04-08T03:58:07Z,3977890,1280x720,
13314875728,1710,2015-02-25T02:03:42Z,Mega Man X,20508512,calebhart42,-1,46955,True,en,4964442,en,2011-02-16T22:05:55Z,1529218,1280x720,
13310426992,1619,2015-02-24T20:31:27Z,Music,27446517,monstercat,-1,224524,True,en,2981533,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13310881328,1588,2015-02-24T21:03:34Z,Super Monkey Ball Deluxe,21836069,geoff,-1,27096,True,en,1320833,en,2011-04-19T04:44:21Z,3040984,1280x720,
13315285968,1552,2015-02-25T02:37:06Z,League of Legends,52203144,gratis150ml,-1,48972,True,pt,2861964,pt-br,2013-11-26T14:16:54Z,1065070,1280x720,
13308629264,1454,2015-02-24T18:28:59Z,Dota 2,21802540,versuta,-1,166728,True,ru,72147847,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13315863280,1437,2015-02-25T03:28:20Z,Modern Warfare 2,24522509,lolrenaynay,-1,179232,True,en,4723116,en,2011-09-02T03:29:25Z,2845890,1280x720,
13315565584,1414,2015-02-25T03:01:38Z,League of Legends,27934574,sirhcez,-1,314200,True,en,40097750,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13313991024,1265,2015-02-25T00:54:51Z,World of Warcraft: Warlords of Draenor,32085830,xaryulol,-1,62410,True,en,6052861,en,2012-07-13T00:37:09Z,2453703,1920x1080,
13315545808,1228,2015-02-25T03:00:02Z,RuneScape,74804535,pbs07,-1,2745,-1,en,29862,en,2014-11-09T04:41:24Z,2070648,960x540,
13311927120,1222,2015-02-24T22:17:04Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,179370,True,en,15484369,en,2011-06-12T14:09:50Z,4157031,1920x1080,
13314781488,1182,2015-02-25T01:56:46Z,League of Legends,31106024,lilypichu,-1,113691,True,en,3597311,en,2012-06-06T23:27:31Z,3112554,1280x720,
13315378480,1180,2015-02-25T02:44:54Z,League of Legends,38927816,woopsna,-1,9345,-1,en,417749,en,2012-12-31T22:07:12Z,2954640,1920x1080,
13314600208,1163,2015-02-25T01:42:26Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,132283,True,ru,42412103,ru,2012-03-01T18:16:28Z,-1,-1,
13314241200,1139,2015-02-25T01:13:46Z,Destiny,37524427,laced_up_lauren,-1,155583,True,en,3014503,en,2012-11-08T08:49:56Z,-1,-1,
13315836288,1125,2015-02-25T03:25:55Z,Smite,23397860,lassiz,-1,49182,True,en,6439315,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13312771808,1105,2015-02-24T23:21:26Z,Dark Souls II,24493749,dreadedcone,-1,30316,True,en,1536446,en,2011-08-31T21:14:08Z,3416585,1280x720,
13311312064,1005,2015-02-24T21:33:30Z,H1Z1,10180554,seriousgaming,-1,158836,True,en,24995293,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13315467488,1002,2015-02-25T02:52:45Z,Super Smash Bros. Melee,59420086,showdownsmash,-1,9085,True,en,227931,en,2014-03-22T17:47:57Z,3486023,1280x720,
13311155488,991,2015-02-24T21:22:39Z,RuneScape,48940568,thebaby123,-1,22728,True,en,838195,en,2013-09-13T20:02:24Z,1512382,1280x720,
13315072656,983,2015-02-25T02:20:12Z,Dying Light,41085490,silentdroidd,-1,4054,True,en,2557,en,2013-03-07T22:42:08Z,1464890,1280x720,
13312276608,973,2015-02-24T22:43:49Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,14398,True,en,405133,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13313703744,949,2015-02-25T00:32:24Z,Madden NFL 15,64372897,problem_wright,-1,30704,True,en,438970,en,2014-06-14T19:34:40Z,1482210,-1,
13314916576,943,2015-02-25T02:06:43Z,Call of Duty: Advanced Warfare,32607302,bigfoltz,-1,118143,True,en,3695719,en,2012-08-01T09:25:43Z,1473507,1280x720,
13313704192,930,2015-02-25T00:32:25Z,RuneScape,73112643,a_l_o_h_a,-1,11151,True,en,399857,en,2014-10-15T16:18:11Z,988062,1920x1080,
13314413072,866,2015-02-25T01:27:10Z,StarCraft II: Heart of the Swarm,18730955,nathanias,-1,25624,True,en,3660171,en,2010-12-14T01:01:34Z,3900632,1920x1080,
13312469808,860,2015-02-24T22:58:44Z,League of Legends,37292693,rflegendary,-1,101999,True,en,7455667,en,2012-10-30T03:42:52Z,894632,1280x720,
13314896112,848,2015-02-25T02:05:14Z,Dungeons & Dragons,41968040,misscliks,-1,12612,True,en,3265525,en,2013-04-01T18:38:32Z,-1,-1,
13313998112,795,2015-02-25T00:55:24Z,Grand Theft Auto V,48228172,tigerwriter,-1,22266,True,en,1382007,en,2013-08-28T04:50:41Z,2912882,1024x576,
13308892928,842,2015-02-24T18:47:12Z,League of Legends,38948800,kneecoleslaw,-1,258603,True,en,20104437,en,2013-01-01T18:28:29Z,3587671,1280x720,
13314377472,839,2015-02-25T01:24:21Z,H1Z1,15158605,zrozilacx,-1,55735,True,en,3860615,en,2010-08-31T03:24:56Z,3918101,1280x720,
13314030192,818,2015-02-25T00:57:49Z,World of Warcraft: Warlords of Draenor,24756841,spartysmallwood,-1,29897,True,en,2708094,en,2011-09-11T23:11:00Z,3313257,2560x1440,
13310919584,810,2015-02-24T21:06:13Z,Halo: The Master Chief Collection,19571641,ninja,-1,108256,True,en,16825778,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13307571120,804,2015-02-24T17:10:01Z,Metal Gear Solid 4: Guns of the Patriots,14675339,uknighted,-1,46144,True,en,4202641,en,2010-08-15T12:46:52Z,1305593,1280x720,
13314238160,803,2015-02-25T01:13:31Z,Madden NFL 15,63708916,tokenasty,-1,15126,True,en,27284,en,2014-06-05T00:07:26Z,3422398,1280x720,
13289910160,798,2015-02-23T10:31:04Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,254942,True,en,37082379,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13313274768,785,2015-02-24T23:59:50Z,Total War: Attila,2261919,crream,-1,71275,True,en,8327413,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13310384512,754,2015-02-24T20:28:22Z,Destiny,2765645,jukebox360,-1,-1,-1,-1,-1,-1,2008-11-24T04:33:27Z,2931609,1280x720,
13307003152,747,2015-02-24T16:23:30Z,H1Z1,36125736,zombie_barricades,-1,56507,True,en,4295084,en,2012-09-12T03:34:18Z,2632945,1280x720,
13312572784,737,2015-02-24T23:06:17Z,Counter-Strike: Global Offensive,13279462,aplfisher,-1,32107,True,en,1105899,en,2010-06-20T02:57:17Z,3315070,1280x720,
13315707568,731,2015-02-25T03:14:00Z,Minecraft,51849906,skyasi,-1,123293,True,en,1119404,en,2013-11-20T03:46:29Z,2134898,1280x720,
13313448304,714,2015-02-25T00:12:25Z,League of Legends,55949909,cezombie,-1,31586,True,zh,3456438,zh-tw,2014-02-01T16:36:36Z,1882828,1024x768,
13316062880,713,2015-02-25T03:48:16Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,54744,True,en,1166654,en,2014-01-20T01:46:34Z,977335,1280x720,
13313427104,695,2015-02-25T00:10:42Z,World of Warcraft: Warlords of Draenor,23931105,fuzion410,-1,26238,True,en,3115918,en,2011-08-08T00:30:33Z,3628234,1920x1080,
13312166816,692,2015-02-24T22:35:22Z,Counter-Strike: Global Offensive,62634277,taymoo,-1,60572,True,en,1569692,en,2014-05-15T04:06:54Z,3372242,1920x1080,
13314009696,685,2015-02-25T00:56:17Z,H1Z1,27586515,sxyhxy,-1,23657,True,en,498836,en,2012-01-19T23:56:37Z,5053859,1920x1080,
13311663408,680,2015-02-24T21:58:36Z,Sid Meier's Civilization V,22415931,lulaboo,-1,13027,True,en,259069,en,2011-05-15T02:59:09Z,3034242,1920x1080,
13316088448,674,2015-02-25T03:51:06Z,Ultimate Marvel vs. Capcom 3,26144028,eg_jwong,-1,42642,True,en,2374741,en,2011-11-14T08:44:26Z,2340226,1280x720,
13314556352,648,2015-02-25T01:38:52Z,Poker,35752629,adrianfenixx,-1,4178,-1,en,106684,en,2012-08-26T22:11:12Z,1956804,1280x720,
13315683248,635,2015-02-25T03:11:45Z,Hand of Fate,59632090,sourkoolaidshow,-1,18452,True,en,476197,en,2014-03-25T19:06:14Z,1409351,1280x720,
13313931008,634,2015-02-25T00:50:13Z,League of Legends,31902687,thaprzo,-1,15908,True,pt,421376,en,2012-07-06T05:29:29Z,2050304,1280x720,
13314070272,624,2015-02-25T01:00:43Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,17247,True,en,624315,en,2012-10-12T20:26:22Z,1958414,1280x720,
13316148720,620,2015-02-25T03:57:06Z,StarCraft II: Heart of the Swarm,26574716,imbacoaching,-1,3266,-1,en,586084,en,2011-12-04T19:55:45Z,2121796,1280x720,
13315579600,618,2015-02-25T03:02:55Z,Super Mario 64,30105209,puncayshun,-1,44460,True,en,5051412,en,2012-04-28T03:55:57Z,1817429,1280x720,
13313226192,613,2015-02-24T23:56:15Z,Diablo III: Reaper of Souls,31487267,philosophios,-1,23547,True,en,2165501,en,2012-06-20T06:37:51Z,1771734,1280x720,
13316011008,633,2015-02-25T03:43:00Z,Game Development,74521605,handmade_hero,-1,16613,-1,en,1512889,en,2014-11-05T07:23:55Z,2017820,1920x1080,
13315067024,600,2015-02-25T02:19:46Z,League of Legends,63201025,henrytado,-1,49914,True,pt,1740759,pt-br,2014-05-26T18:43:06Z,-1,-1,
13314569680,579,2015-02-25T01:39:59Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,23628,True,en,2218315,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13311379344,568,2015-02-24T21:38:21Z,DayZ,54444883,tehjamjar,-1,32037,True,en,408464,en,2014-01-05T01:46:20Z,1915250,1280x720,
13313657488,556,2015-02-25T00:28:49Z,Dragon Ball Xenoverse,60667272,pg_mrduel,-1,6114,-1,en,34915,en,2014-04-11T22:46:00Z,985937,1280x720,
13315421488,559,2015-02-25T02:48:38Z,World of Tanks,32438097,aces_tv,-1,62486,True,ru,36628801,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13314999680,562,2015-02-25T02:14:01Z,The Binding of Isaac: Rebirth,22919041,ikasperr,-1,25589,True,en,2034290,en,2011-06-12T16:42:04Z,2139179,1280x720,
13315559776,551,2015-02-25T03:01:09Z,Minecraft,51533859,annemunition,-1,44585,True,en,457764,en,2013-11-14T22:27:24Z,3496734,1280x720,
13314486064,547,2015-02-25T01:33:10Z,H1Z1,62154099,lebledart,-1,70908,True,fr,838715,fr,2014-05-05T09:55:31Z,-1,-1,
13313769568,543,2015-02-25T00:37:35Z,Heroes of the Storm,30080810,chu8,-1,28766,True,en,6192038,en,2012-04-27T01:41:07Z,1993945,1920x1080,
13316102672,546,2015-02-25T03:52:37Z,League of Legends,46719113,gorilanerd,-1,12041,True,es,468015,es,2013-07-27T21:20:57Z,2408093,1280x720,
13313976736,552,2015-02-25T00:53:45Z,StarCraft II: Heart of the Swarm,7111448,avilo,-1,17977,True,en,4290606,en,2009-07-06T00:40:12Z,1016437,1280x720,
13314675328,537,2015-02-25T01:48:23Z,Final Fantasy XII,19107317,crumps2,-1,-1,-1,-1,-1,-1,2010-12-29T22:02:50Z,2302734,1280x720,
13316373184,516,2015-02-25T04:21:07Z,League of Legends,12943173,pokelawls,-1,47496,True,en,1605834,en,2010-06-05T09:10:22Z,3062820,1536x864,
13312799744,525,2015-02-24T23:23:30Z,World of Warcraft: Warlords of Draenor,20992230,killars,-1,28429,True,en,8099800,en,2011-03-09T07:38:18Z,3419210,1920x1080,
13314046208,511,2015-02-25T00:58:58Z,League of Legends,22346597,lvpes,-1,19832,True,es,3516610,es,2011-05-11T10:25:51Z,2552718,1280x720,
13309534080,509,2015-02-24T19:30:43Z,Dragon Ball Xenoverse,73498909,majintaj,-1,7835,-1,en,29372,en,2014-10-21T20:19:56Z,1089148,-1,
13316181920,508,2015-02-25T04:00:20Z,League of Legends,39464264,aplatypuss,-1,29982,True,en,584748,en,2013-01-19T10:20:50Z,2400656,1536x864,
13315833824,495,2015-02-25T03:25:42Z,Monster Hunter 4 Ultimate,17644444,quenchiest,-1,12230,True,en,357506,en,2010-11-11T01:45:52Z,2737320,1280x720,
13314857344,412,2015-02-25T02:02:19Z,Destiny,51604951,acidburn480,-1,3867,-1,en,23248,en,2013-11-16T03:31:27Z,1292414,-1,
13314746256,495,2015-02-25T01:54:01Z,Call of Duty: Black Ops II,55838564,v5at,-1,32074,True,en,195727,en,2014-01-30T20:20:47Z,2440281,854x480,
13313344400,489,2015-02-25T00:04:42Z,Grand Theft Auto V,5442330,mcjuggernuggets,-1,-1,-1,-1,-1,-1,2009-04-08T22:25:06Z,-1,-1,
13316453472,468,2015-02-25T04:29:56Z,Guilty Gear Xrd -SIGN-,26777192,ultrachentv,-1,19150,True,en,5612806,en,2011-12-14T04:36:28Z,2076320,1280x720,
13315719312,461,2015-02-25T03:15:05Z,Destiny,61810270,dabsbudowski,-1,3362,-1,en,9004,en,2014-04-29T02:42:23Z,-1,-1,
13315303104,455,2015-02-25T02:38:30Z,League of Legends,31778135,sovitia,-1,137396,True,en,10089863,en,2012-07-01T05:50:12Z,1381789,1280x720,
13314023296,446,2015-02-25T00:57:18Z,Dragon Ball Xenoverse,29020039,thehaleybaby,-1,45658,True,en,1528944,en,2012-03-15T01:28:13Z,2061953,1280x720,
13315644960,452,2015-02-25T03:08:19Z,Smite,7188795,alliied,-1,18911,True,en,1846209,en,2009-07-11T14:17:56Z,2426796,1280x720,
13315604080,450,2015-02-25T03:05:04Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,40322,True,en,6298789,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13316167936,445,2015-02-25T03:59:01Z,FIFA 15,44024106,original_gamester,-1,31093,True,en,270890,en,2013-05-27T07:49:02Z,1137984,1280x720,
13313491808,444,2015-02-25T00:15:50Z,RimWorld,36202011,miss_jamball,-1,11420,True,en,710320,en,2012-09-15T19:09:19Z,970984,1280x720,
12984087008,446,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,43273,True,en,17717521,en,2013-05-05T00:54:40Z,2479687,640x480,
13314027488,527,2015-02-25T00:57:37Z,Call of Duty: Advanced Warfare,30039402,avajaijai,-1,108256,True,en,3442724,en,2012-04-25T06:03:37Z,3956312,1280x720,
13313872784,425,2015-02-25T00:45:29Z,The Legend of Zelda: Majora's Mask 3D,21730259,elegyofgames,-1,-1,-1,-1,-1,-1,2011-04-15T03:26:25Z,2408390,1280x720,
13312336752,444,2015-02-24T22:48:34Z,Borderlands 2,22118690,rleeson85,-1,35625,True,en,564437,en,2011-05-01T05:12:41Z,3462726,1280x720,
13315299568,430,2015-02-25T02:38:11Z,Poker,77426724,bigdogpckt55,-1,1175,-1,en,15481,en,2014-12-18T03:40:25Z,897609,1280x720,
13315425504,416,2015-02-25T02:48:57Z,RuneScape,43871381,alisha12287,-1,58436,True,en,2371630,en,2013-05-23T17:44:50Z,687750,1280x720,
13314185072,414,2015-02-25T01:09:18Z,Kingdom Hearts HD 2.5 Remix,59712498,kungfufruitcup,-1,16702,True,en,743319,en,2014-03-27T03:20:55Z,2442203,1280x720,
13314766816,419,2015-02-25T01:55:37Z,Darkest Dungeon,27306499,baertaffy,-1,20539,True,en,828475,en,2012-01-08T05:55:15Z,2481773,1280x720,
13316185920,411,2015-02-25T04:00:46Z,League of Legends,35824977,behkuhtv,-1,125811,True,en,10340626,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13315754880,416,2015-02-25T03:18:16Z,StarCraft II: Heart of the Swarm,29325859,htomario,-1,3759,-1,en,310183,en,2012-03-28T02:18:14Z,1859875,1280x720,
13315076992,408,2015-02-25T02:20:36Z,Gaming Talk Shows,29646658,thatonetomahawk,-1,62046,True,en,391072,en,2012-04-09T02:07:05Z,3391546,1920x1080,
13314302128,424,2015-02-25T01:18:31Z,H1Z1,8957332,sandyravage,-1,46477,True,en,4720279,en,2009-11-02T03:42:20Z,2177281,1280x720,
13313019856,414,2015-02-24T23:40:23Z,Dota 2,56800483,akromadota,-1,2592,-1,en,32373,en,2014-02-15T02:48:18Z,680031,1920x1080,
13310259744,395,2015-02-24T20:19:32Z,League of Legends,46168728,rojankhzxr,-1,7401,True,es,137280,es,2013-07-16T05:17:32Z,746320,1280x720,
13316108528,552,2015-02-25T03:53:11Z,World of Warcraft: Warlords of Draenor,41718154,twingalaxieslive,-1,20780,True,en,40810238,en,2013-03-25T23:07:22Z,3759515,1920x1080,
13312775568,397,2015-02-24T23:21:43Z,StarCraft II: Heart of the Swarm,20248706,incontroltv,-1,60603,True,en,15850299,en,2011-02-07T06:24:25Z,-1,-1,
13315765376,394,2015-02-25T03:19:15Z,Super Mario World 2: Yoshi's Island,22025290,trihex,-1,60190,True,en,5338470,en,2011-04-27T06:28:18Z,3934101,1280x720,
13314102512,386,2015-02-25T01:03:05Z,Magic: The Gathering,47215935,chris_vanmeter,-1,7430,True,en,117786,en,2013-08-06T22:33:21Z,1161890,1280x720,
13313706816,380,2015-02-25T00:32:38Z,Diablo III: Reaper of Souls,31635155,inigomontoya,-1,26985,True,en,4237349,en,2012-06-25T23:51:10Z,2739117,1920x1080,
13314173136,387,2015-02-25T01:08:21Z,Evolve,32698831,darkness_429,-1,36821,True,en,1292498,en,2012-08-04T17:29:09Z,3391054,1280x720,
13313369104,378,2015-02-25T00:06:29Z,Dota 2,49407529,axypa,-1,9246,True,ru,669978,ru,2013-09-24T12:43:58Z,1926062,1280x720,
13314799968,368,2015-02-25T01:58:13Z,Terraria,16312051,iamsp00n,-1,190315,True,en,7452374,en,2010-10-05T00:20:45Z,3419898,1280x720,
13314455456,375,2015-02-25T01:30:38Z,Super Smash Bros. for Wii U,75502413,nairomk,-1,5376,-1,en,47183,en,2014-11-19T14:41:32Z,3493898,1280x720,
13314541744,375,2015-02-25T01:37:41Z,Destiny,14964040,thepwnstar4hire,-1,49769,True,en,1417501,en,2010-08-24T21:02:41Z,2470164,1280x720,
13315811264,370,2015-02-25T03:23:41Z,League of Legends,58287338,luxxbunny,-1,32269,True,en,581407,en,2014-03-06T02:41:28Z,2464976,1280x720,
13316004528,362,2015-02-25T03:42:17Z,Resident Evil: Revelations 2,10207853,wingsofredemption,-1,31240,True,en,952400,en,2010-01-27T19:31:53Z,2061023,1920x1080,
13315257264,363,2015-02-25T02:34:52Z,Grand Theft Auto V,55705847,teddygrams18,-1,25286,True,en,91314,en,2014-01-28T03:59:22Z,-1,-1,
13312200272,363,2015-02-24T22:37:48Z,War Thunder,36498535,tribizzle,-1,5325,-1,en,171204,en,2012-09-28T09:34:43Z,1881078,1280x720,
13314090016,361,2015-02-25T01:02:12Z,Counter-Strike: Global Offensive,37825200,bidado,-1,19770,True,pt,1000068,en,2012-11-19T18:16:15Z,1950968,1280x720,
13315275616,362,2015-02-25T02:36:19Z,Smite,36347732,gnawtv,-1,12368,True,en,448326,en,2012-09-22T02:14:18Z,2467609,1280x720,
13314889200,352,2015-02-25T02:04:43Z,Minecraft,32837185,tibbzeh,-1,41246,True,en,1174533,en,2012-08-08T11:18:17Z,3460476,1280x720,
13314667616,355,2015-02-25T01:47:47Z,Minecraft,24437603,pakratt0013,-1,64694,True,en,2064092,en,2011-08-28T18:45:43Z,2400578,1280x720,
13316511264,339,2015-02-25T04:36:30Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29950,True,fr,3364111,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13316152960,345,2015-02-25T03:57:31Z,Counter-Strike: Global Offensive,29929291,shaffer2369,-1,44925,True,en,1145728,en,2012-04-21T05:01:28Z,1756046,1064x600,
13310883056,328,2015-02-24T21:03:39Z,The Elder Scrolls V: Skyrim,36962946,squiiddish,-1,19265,True,en,1708155,en,2012-10-16T18:29:18Z,3358328,1920x1080,
13316495984,375,2015-02-25T04:34:44Z,Grand Theft Auto V,69955030,elfedelobo,-1,25574,True,es,262236,es,2014-08-26T15:45:54Z,2063867,1280x720,
13314734880,326,2015-02-25T01:53:10Z,League of Legends,29283996,fable687,-1,109119,True,en,8832802,en,2012-03-25T23:31:41Z,1795773,1280x720,
13315105280,321,2015-02-25T02:22:41Z,Call of Duty: Black Ops II,35861136,teejayflow,-1,9805,-1,en,6078709,en,2012-08-31T20:07:18Z,2309875,1280x720,
13315919888,320,2015-02-25T03:33:54Z,League of Legends,44019612,frostfire_annie,-1,57234,True,en,1552763,en,2013-05-27T02:48:22Z,2800828,1280x720,
13313316384,315,2015-02-25T00:02:44Z,Hearthstone: Heroes of Warcraft,20572303,gruntartv,-1,38371,True,pt,2801665,pt-br,2011-02-19T17:59:30Z,1846484,1280x720,
