13043357744,2645,2015-02-08T02:18:55Z,Dota 2,28633177,starladder1,-1,209300,True,ru,241505715,en,2012-03-01T18:05:14Z,-1,-1,
13041518304,2449,2015-02-08T00:10:24Z,Counter-Strike: Global Offensive,18074328,destiny,-1,105459,True,en,61277794,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13040131856,2314,2015-02-07T22:41:11Z,Dota 2,21802540,versuta,-1,157749,True,ru,70625802,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13039953040,2285,2015-02-07T22:30:18Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,87560,True,en,2906853,en,2012-09-21T20:43:25Z,2498406,1280x720,
13042922688,2192,2015-02-08T01:48:17Z,Grand Theft Auto V,38294600,fluffings,-1,581,-1,en,650,en,2012-12-08T01:57:04Z,2110984,1280x720,
13035608240,2177,2015-02-07T18:31:27Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,270784,True,en,21036521,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13038132000,2166,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,186491,True,en,2312103,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13039610512,2041,2015-02-07T22:09:59Z,League of Legends,71852533,ogaminglol,-1,27027,True,fr,5166175,fr,2014-09-24T14:59:47Z,-1,-1,
13039429568,2030,2015-02-07T21:59:53Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,176449,True,en,15304878,en,2011-06-12T14:09:50Z,4157031,1920x1080,
13040491056,1959,2015-02-07T23:03:39Z,H1Z1,2261919,crream,-1,68064,True,en,8231253,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13037755984,1887,2015-02-07T20:27:51Z,Dota 2,20514290,draskyl,-1,51203,True,en,17882260,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13030812560,1815,2015-02-07T12:48:38Z,Age of Empires: The Rise of Rome,21521869,adam_ak,-1,68044,True,en,8283316,en,2011-04-04T14:45:19Z,2657843,1280x720,
13037777344,1742,2015-02-07T20:29:02Z,League of Legends,29693067,machinegunnerusmc,-1,41350,True,en,1754249,en,2012-04-11T01:57:27Z,1782421,1600x900,
13042981680,1741,2015-02-08T01:52:30Z,League of Legends,52203144,gratis150ml,-1,47793,True,pt,2759296,pt-br,2013-11-26T14:16:54Z,1065070,1280x720,
13041240000,1676,2015-02-07T23:51:37Z,League of Legends,35671232,bischulol,-1,94099,True,en,13059423,en,2012-08-24T13:18:31Z,-1,-1,
13034344720,1655,2015-02-07T17:13:16Z,Evolve,40314423,tangentgaming,-1,-1,-1,-1,-1,-1,2013-02-14T15:19:05Z,2248718,1280x720,
13038900560,1551,2015-02-07T21:29:33Z,Dota 2,34405377,w33haa,-1,34798,True,en,1760600,en,2012-08-15T21:34:52Z,1816023,1280x720,
13038169504,1600,2015-02-07T20:50:17Z,Smite,23397860,lassiz,-1,47649,True,en,6237008,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13034550352,1561,2015-02-07T17:31:11Z,FIFA 15,40621899,lpmassive,-1,35082,True,de,606319,de,2013-02-23T00:53:05Z,1244945,1280x720,
13038694720,1542,2015-02-07T21:17:47Z,Dota 2,22561231,purgegamers,-1,79148,True,en,20520032,en,2011-05-23T00:40:18Z,2081078,1920x1080,
13043024560,1534,2015-02-08T01:55:32Z,Pokémon Omega Ruby/Alpha Sapphire,29994704,notmunchingorange,-1,28554,True,en,470840,en,2012-04-23T00:36:48Z,1821898,1280x720,
13040531056,1511,2015-02-07T23:06:07Z,Life Is Strange,17921689,ffstv,-1,46845,True,en,11951323,en,2010-11-17T22:01:26Z,3073062,1920x1080,
13034929872,1475,2015-02-07T17:53:15Z,Heroes of the Storm,47648787,solidjakegg,120,3679,True,en,200388,en,2013-08-16T01:50:25Z,2601984,1280x720,
13041209120,1464,2015-02-07T23:49:25Z,StarCraft II: Heart of the Swarm,18785568,desrowfighting,-1,27255,True,en,9606436,en,2010-12-16T19:51:06Z,2727664,1280x720,
13041325840,1457,2015-02-07T23:57:38Z,Minecraft,41987003,kermitpmc,-1,24563,-1,en,133251,en,2013-04-02T03:21:58Z,290757,1280x720,
13040698144,1408,2015-02-07T23:16:21Z,Dota 2,61952474,illidanstrdoto,-1,22378,True,ru,1086822,ru,2014-05-01T22:41:52Z,1617226,1920x1080,
13037476848,1406,2015-02-07T20:13:01Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,26961,True,fr,2884548,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13040301168,1360,2015-02-07T22:51:41Z,League of Legends,28572093,kubon_,-1,35010,True,pl,3452722,en,2012-02-27T19:51:17Z,1480703,1600x900,
13040389872,1294,2015-02-07T22:57:20Z,Minecraft,36043238,soaryn,-1,78977,True,en,2620588,en,2012-09-08T20:09:10Z,2538281,1280x720,
13042840336,1265,2015-02-08T01:42:39Z,NBA 2K15,23117003,dukethakilla,-1,7591,-1,en,9929,en,2011-06-25T06:48:26Z,1973968,1280x720,
13037630800,1265,2015-02-07T20:21:13Z,Elite: Dangerous,274625,swiftor,-1,455367,True,en,25725117,en,2008-02-13T00:19:02Z,3048031,1280x720,
13036714304,1246,2015-02-07T19:32:00Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,12206,True,en,315175,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13038646624,1228,2015-02-07T21:15:04Z,Counter-Strike: Global Offensive,39263242,bibaboy,-1,76181,True,de,2732293,en,2013-01-12T11:45:11Z,733968,960x540,
13040808160,1212,2015-02-07T23:23:17Z,Destiny,37076547,enragedcinema,-1,80964,True,en,825010,en,2012-10-21T05:30:50Z,1674835,1280x720,
13043480896,1182,2015-02-08T02:27:36Z,Madden NFL 15,30635676,mrgoldensports,-1,63563,True,en,1284883,en,2012-05-19T00:07:10Z,-1,-1,
13042638432,1171,2015-02-08T01:28:18Z,World of Warcraft: Warlords of Draenor,77685802,wachmeburst,-1,1614,-1,en,4705,en,2014-12-21T22:35:18Z,1376039,1364x768,
13041016192,1163,2015-02-07T23:36:48Z,Five Nights at Freddy's,56339152,fusionzgameronyt,-1,7313,-1,en,5648,en,2014-02-07T05:05:10Z,2932351,1280x720,
13042318272,1069,2015-02-08T01:05:42Z,League Of Legends,38948800,kneecoleslaw,-1,252500,True,en,19712302,en,2013-01-01T18:28:29Z,3587671,1280x720,
13037298112,1063,2015-02-07T20:03:23Z,Counter-Strike: Global Offensive,27192059,mahyar121,-1,27053,True,en,1349915,en,2012-01-02T22:23:42Z,2350281,1280x720,
13042327936,1058,2015-02-08T01:06:24Z,DayZ,20420989,shortyyguy,-1,64945,True,en,1051477,en,2011-02-13T20:06:57Z,3079140,1280x720,
13037846576,1050,2015-02-07T20:32:42Z,Pokémon Red/Blue,44658154,shenanagans_,-1,2923,-1,en,111105,en,2013-06-12T04:58:04Z,474632,768x432,
13042976416,1047,2015-02-08T01:52:05Z,Hearthstone: Heroes of Warcraft,22186763,xixo,-1,18376,True,en,585598,en,2011-05-03T22:16:06Z,1920187,1280x720,
13034092768,1046,2015-02-07T16:57:25Z,DayZ,56625428,silentsentry,-1,72899,True,en,1210579,en,2014-02-12T00:02:05Z,2738843,1280x720,
13034205504,1039,2015-02-07T17:04:17Z,Darkest Dungeon,52925091,lowco2525,-1,17477,True,en,322167,en,2013-12-09T19:17:28Z,2929929,1280x720,
13042644608,1027,2015-02-08T01:28:44Z,Grand Theft Auto V,37524427,laced_up_lauren,-1,146231,True,en,2960918,en,2012-11-08T08:49:56Z,-1,-1,
13027843664,1019,2015-02-07T06:58:06Z,League of Legends,37292693,rflegendary,-1,97126,True,en,7196982,en,2012-10-30T03:42:52Z,894632,1280x720,
13042682448,979,2015-02-08T01:31:19Z,League of Legends,44445592,pokimane,-1,66298,True,en,1748745,en,2013-06-07T14:25:22Z,1950421,1920x1080,
13038508208,972,2015-02-07T21:07:42Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74100,True,en,8754741,en,2010-12-29T22:02:50Z,2302734,1280x720,
13042390416,971,2015-02-08T01:10:43Z,Infestation: Survivor Stories,35750532,peroniogh,-1,48550,True,pt,3150439,pt-br,2012-08-26T20:51:16Z,3211789,1920x1080,
13042088720,1115,2015-02-08T00:49:38Z,H1Z1,11198364,thedeluxe4,-1,237030,True,en,997118,en,2010-03-20T06:53:12Z,718640,852x480,
13041642048,944,2015-02-08T00:18:51Z,Magic: The Gathering,26302559,numotthenummy,-1,23775,True,en,4082925,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13040737712,942,2015-02-07T23:18:47Z,NBA 2K15,51898091,theblackhokage,-1,34072,True,en,547596,en,2013-11-21T04:51:04Z,3677531,1280x720,
13037811056,922,2015-02-07T20:30:45Z,Resident Evil 4,14891712,carcinogensda,-1,25043,True,en,1699014,en,2010-08-22T13:53:05Z,2928937,1280x720,
13039378416,896,2015-02-07T21:56:57Z,Super Smash Bros. for Wii U,26115876,1fow1,-1,30430,True,en,481129,en,2011-11-13T05:21:13Z,2958625,1280x720,
13041290784,889,2015-02-07T23:55:14Z,Poker,35752629,adrianfenixx,-1,3406,-1,en,76033,en,2012-08-26T22:11:12Z,1956804,1280x720,
13026018688,879,2015-02-07T04:00:09Z,Counter-Strike: Global Offensive,62634277,taymoo,-1,53838,True,en,1401128,en,2014-05-15T04:06:54Z,3372242,1920x1080,
13041374912,872,2015-02-08T00:00:48Z,Battlefield Hardline,26649498,rivalxfactor,-1,38997,True,en,1394119,en,2011-12-08T18:57:47Z,3371234,1920x1080,
13042525584,870,2015-02-08T01:20:16Z,Dying Light,65589609,tryhard760,-1,1225,-1,-1,3681,en,2014-07-04T03:51:12Z,-1,-1,
13038143696,867,2015-02-07T20:48:39Z,League of Legends,23945610,lagtvmaximusblack,-1,155201,True,en,21471498,en,2011-08-08T21:03:44Z,3575906,1920x1080,
13042741312,859,2015-02-08T01:35:27Z,Luigi's Mansion,40028988,firedragon764,-1,39779,True,en,2182837,en,2013-02-04T13:38:51Z,1884367,1280x720,
13036453536,855,2015-02-07T19:17:55Z,Minecraft,36972151,wyld,-1,108681,True,en,4342111,en,2012-10-17T00:19:23Z,1072492,960x540,
13039139312,846,2015-02-07T21:43:23Z,Kalambury,39820125,mkrr3,-1,26307,True,pl,5997951,pl,2013-01-30T00:38:53Z,3535039,1280x720,
13040189296,881,2015-02-07T22:44:39Z,Minecraft,35091336,straymav,-1,80471,True,en,7537794,en,2012-08-19T12:16:44Z,3510921,1920x1080,
13013965024,827,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,-1,-1,-1,-1,-1,2013-11-07T00:31:33Z,-1,-1,
13040826160,826,2015-02-07T23:24:23Z,DayZ,21588571,anthony_kongphan,-1,-1,-1,-1,-1,-1,2011-04-08T03:58:07Z,3977890,1280x720,
13031625776,807,2015-02-07T14:00:52Z,Path of Exile,30967548,nugiyen,-1,27174,True,en,7632301,da,2012-06-01T22:51:19Z,2442687,1920x1080,
13027723808,788,2015-02-07T06:42:54Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,319551,True,en,31743303,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13040850928,762,2015-02-07T23:26:03Z,RuneScape,38011347,iamkeeferz,-1,30422,True,en,1634761,en,2012-11-27T00:41:00Z,2651062,1280x720,
13030757376,758,2015-02-07T12:43:20Z,League of Legends,44421784,kirastream,-1,10655,True,es,431001,es,2013-06-06T19:24:53Z,2445210,1280x720,
13042253024,753,2015-02-08T01:01:23Z,Destiny,2765645,jukebox360,-1,72625,True,en,2901620,en,2008-11-24T04:33:27Z,2931609,1280x720,
13038328976,741,2015-02-07T20:58:36Z,Smite,31259250,mattypocket,-1,15139,True,en,1467942,en,2012-06-12T05:12:27Z,2953257,1920x1080,
13042471952,718,2015-02-08T01:16:29Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,3724,-1,ja,34729,en,2013-06-01T14:21:33Z,1758976,-1,
13035882768,737,2015-02-07T18:47:08Z,League of Legends,15027034,ga619003,-1,34390,True,zh,4305228,zh-tw,2010-08-27T07:52:14Z,-1,-1,
13042180000,728,2015-02-08T00:56:14Z,Metal Gear Solid,30482057,cinnamontoastken,-1,86245,True,en,951689,en,2012-05-12T23:12:09Z,2512117,1280x720,
13041663248,723,2015-02-08T00:20:18Z,Hearthstone: Heroes of Warcraft,48853835,itsotter,-1,18055,True,en,445068,en,2013-09-11T09:10:56Z,1582968,1364x768,
13042665728,721,2015-02-08T01:30:10Z,Minecraft,63532571,tankedpvp,-1,3858,-1,en,16531,en,2014-06-01T17:42:42Z,4713093,1920x1080,
13042050736,700,2015-02-08T00:46:56Z,Dota 2,26362955,immunepwnz,-1,18793,True,ru,3927777,ru,2011-11-25T14:10:48Z,2470750,1600x900,
13031405248,702,2015-02-07T13:42:30Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,181285,True,en,2543232,en,2012-09-30T11:26:23Z,-1,-1,
13042451328,693,2015-02-08T01:14:59Z,Minecraft,29646658,thatonetomahawk,-1,60198,True,en,381194,en,2012-04-09T02:07:05Z,3391546,1920x1080,
13036965824,685,2015-02-07T19:45:32Z,Counter-Strike: Global Offensive,20519306,orb,-1,119232,True,en,13496074,en,2011-02-17T07:14:53Z,3378039,1280x720,
13034574704,678,2015-02-07T17:33:40Z,Sid Meier's Civilization V,41463454,anzleon,-1,11064,True,en,915630,en,2013-03-18T01:38:03Z,3158625,1920x1080,
13040000960,669,2015-02-07T22:33:05Z,Super Smash Bros. Melee,59420086,showdownsmash,-1,7815,True,en,204640,en,2014-03-22T17:47:57Z,3486023,1280x720,
13042717808,668,2015-02-08T01:33:47Z,Minecraft,51849906,skyasi,-1,119914,True,en,1093371,en,2013-11-20T03:46:29Z,2134898,1280x720,
13041549808,666,2015-02-08T00:12:25Z,ArmA III,44960888,libertygamingo,-1,44168,True,fr,1492080,fr,2013-06-19T19:45:20Z,2434632,1280x720,
13042025760,665,2015-02-08T00:45:17Z,Battlefield Hardline,24848220,jackfrags,-1,93808,True,en,1171228,en,2011-09-16T16:48:15Z,3835125,1280x720,
13042340016,652,2015-02-08T01:07:15Z,League of Legends,35824977,behkuhtv,-1,119216,True,en,10083249,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13040222864,663,2015-02-07T22:46:49Z,League of Legends,66688474,takanashi_souta,-1,3072,-1,en,103728,en,2014-07-19T04:15:22Z,2996585,1280x720,
13040875632,647,2015-02-07T23:27:42Z,Grand Theft Auto V,73415690,the909tv,-1,406,-1,en,489,en,2014-10-20T03:11:28Z,3071617,1280x720,
13039555728,646,2015-02-07T22:06:53Z,Minecraft,56181436,fireball1725dev,-1,12771,True,en,132899,en,2014-02-04T22:01:41Z,2414375,1280x720,
13020333984,640,2015-02-06T21:25:15Z,Pokémon Omega Ruby/Alpha Sapphire,39052682,otakuhaven72,-1,27220,True,en,416983,en,2013-01-05T10:03:27Z,2246609,1280x720,
13033314480,632,2015-02-07T16:06:23Z,Yu-Gi-Oh! Online,28725848,arglive,-1,6158,True,en,393866,en,2012-03-04T23:00:59Z,-1,-1,
13042267600,625,2015-02-08T01:02:20Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,12995,True,en,478183,en,2012-10-12T20:26:22Z,1958414,1280x720,
13039307968,623,2015-02-07T21:52:53Z,League of Legends,69356606,erimkeklikoglu,-1,12383,True,tr,258841,tr,2014-08-18T22:36:37Z,1132335,1920x1080,
13040432736,620,2015-02-07T23:00:03Z,Call of Duty: Advanced Warfare,15386355,immarksman,-1,73552,True,en,882854,en,2010-09-08T19:39:20Z,4705351,1280x720,
13042732224,614,2015-02-08T01:34:48Z,League of Legends,51005597,tawna_b,-1,11610,True,pt,220203,en,2013-11-02T18:56:28Z,487593,960x540,
13040199280,612,2015-02-07T22:45:18Z,Metal Gear Solid V: Ground Zeroes,14675339,uknighted,-1,44851,True,en,4091132,en,2010-08-15T12:46:52Z,1305593,1280x720,
13040312800,611,2015-02-07T22:52:25Z,H1Z1,39101178,kikettestar,-1,18867,True,fr,1468663,fr,2013-01-06T16:03:45Z,380640,852x480,
13042294176,594,2015-02-08T01:04:02Z,Garry's Mod,29237544,dlive22891,-1,35763,True,en,482695,en,2012-03-24T17:34:09Z,2450375,1280x720,
13041035536,592,2015-02-07T23:37:58Z,League of Legends,36141237,newcomplaint,-1,12110,-1,en,1692873,en,2012-09-13T00:53:27Z,900867,1280x720,
13040657328,591,2015-02-07T23:13:47Z,DayZ,59521765,mrblack0ut81,-1,32458,True,en,408480,en,2014-03-23T21:08:32Z,3241781,1280x720,
13040461824,590,2015-02-07T23:01:54Z,Minecraft,16312051,iamsp00n,-1,188042,True,en,7396927,en,2010-10-05T00:20:45Z,3419898,1280x720,
13039467568,589,2015-02-07T22:01:59Z,Dark Souls,31072030,yukaslegion2,-1,48316,True,en,3195656,en,2012-06-05T17:34:54Z,671546,1280x720,
13036999312,588,2015-02-07T19:47:23Z,Factorio,22771679,jefmajor,-1,11044,True,en,2154649,en,2011-06-04T08:22:55Z,3027953,1600x900,
13038604960,586,2015-02-07T21:12:48Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,19403,True,en,1858808,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13043252496,583,2015-02-08T02:11:35Z,RuneScape,44858482,mr_mammal,-1,27316,True,en,715193,en,2013-06-17T03:26:31Z,543937,1600x900,
13042754960,580,2015-02-08T01:36:28Z,League of Legends,39055364,cabravoladora,-1,6727,True,-1,150947,es,2013-01-05T12:54:17Z,2503781,1280x720,
13039343680,576,2015-02-07T21:54:54Z,Microsoft Flight Simulator X,28209861,thedevildoggamer,-1,78935,True,en,1990527,en,2012-02-14T04:26:58Z,3442203,1920x1080,
13040452720,570,2015-02-07T23:01:22Z,ArmA III,9244832,timmac,-1,43741,True,en,691233,en,2009-11-22T18:56:09Z,3104507,1920x1080,
13036033216,570,2015-02-07T18:55:25Z,Madden NFL 15,15199933,boogeyonline,-1,15487,True,en,374940,en,2010-09-02T02:20:02Z,1991492,1280x720,
13041250064,568,2015-02-07T23:52:22Z,Darkest Dungeon,53904523,thechief1114,-1,77472,True,en,1595366,en,2013-12-27T04:15:23Z,2480843,1280x720,
13039893264,646,2015-02-07T22:26:41Z,Call of Duty: Advanced Warfare,30039402,avajaijai,-1,97918,True,en,3243187,en,2012-04-25T06:03:37Z,3956312,1280x720,
13040553520,587,2015-02-07T23:07:24Z,Grand Theft Auto V,36202739,gamersheroes,-1,18488,True,en,2239443,en,2012-09-15T19:26:37Z,2589867,1280x720,
13035504112,553,2015-02-07T18:25:31Z,Minecraft,19877307,wolv21,-1,113490,True,en,5443304,en,2011-01-27T09:14:58Z,2399414,1280x720,
13042221216,551,2015-02-08T00:59:14Z,World of Warcraft: Warlords of Draenor,38878346,notmes,-1,12803,True,en,363302,en,2012-12-30T04:17:49Z,4091523,1920x1080,
13043364464,550,2015-02-08T02:19:24Z,Counter-Strike: Global Offensive,47474524,dizzykitten,-1,207217,True,en,4921521,en,2013-08-12T00:11:45Z,2920929,1280x720,
13041960192,541,2015-02-08T00:40:49Z,Darkest Dungeon,28054687,etalyx,-1,6633,True,en,74689,en,2012-02-07T20:01:24Z,3588718,1920x1080,
13040990960,536,2015-02-07T23:35:13Z,Destiny,70810281,youbetoosquishy,-1,5102,-1,en,13213,en,2014-09-08T14:48:02Z,3097554,1280x720,
13042007680,521,2015-02-08T00:44:04Z,Minecraft,32198557,acoust1c_,-1,66940,True,en,913958,en,2012-07-17T03:39:34Z,2304859,1280x720,
13038359072,533,2015-02-07T21:00:05Z,Pokémon Omega Ruby/Alpha Sapphire,52401132,gcpmtv,-1,38543,True,en,884180,en,2013-11-30T06:18:34Z,3410093,1280x720,
13042891040,603,2015-02-08T01:46:00Z,Clash of Clans,54567086,koopatroopa787,-1,61527,True,en,475651,en,2014-01-07T03:17:58Z,2408523,1920x1080,
13012212672,504,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255478,True,en,36803445,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13036882960,545,2015-02-07T19:41:13Z,StarCraft II: Heart of the Swarm,29267852,crank,-1,14024,True,en,1329636,en,2012-03-25T13:43:40Z,2472328,1280x720,
13042140960,490,2015-02-08T00:53:23Z,Hearthstone: Heroes of Warcraft,31187787,hotform,-1,2876,-1,en,71350,en-us,2012-06-09T21:21:49Z,959570,1680x1050,
13041866544,481,2015-02-08T00:34:24Z,Counter-Strike: Global Offensive,21924993,fathersongaming,-1,204996,True,en,8458389,en,2011-04-22T04:34:55Z,2914304,1280x720,
13042132624,480,2015-02-08T00:52:51Z,Sly Cooper: Thieves in Time,28222081,pelikuni,-1,2196,-1,en,40203,en,2012-02-14T21:30:00Z,2025015,1280x720,
13040759584,480,2015-02-07T23:20:08Z,Call of Duty: Advanced Warfare,59403725,timsticles,-1,10840,-1,en,18967,en,2014-03-22T14:16:40Z,3448265,1920x1080,
13037893360,476,2015-02-07T20:35:10Z,ArmA III,25298099,whiskeyfive,-1,21913,True,en,753163,en,2011-10-07T16:36:30Z,3534804,1280x720,
13042548176,473,2015-02-08T01:21:51Z,World of Warcraft: Warlords of Draenor,24756841,spartysmallwood,-1,29707,True,en,2667308,en,2011-09-11T23:11:00Z,3313257,2560x1440,
13042585936,482,2015-02-08T01:24:36Z,League of Legends,71275380,calitrlolz8,-1,8593,True,en,97634,en,2014-09-15T14:45:42Z,2877945,1920x1080,
13010602896,467,2015-02-06T04:47:36Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,301993,True,en,66248427,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13042221408,465,2015-02-08T00:59:15Z,World of Tanks,32438097,aces_tv,-1,57709,True,ru,35267459,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13039824288,485,2015-02-07T22:22:28Z,RuneScape,33334087,signup4ko,-1,13762,True,en,1327551,en,2012-08-13T10:02:17Z,2355125,1536x864,
13042898192,440,2015-02-08T01:46:29Z,League of Legends,65113482,dd_warrior_lady,-1,7328,True,other,201303,en,2014-06-26T15:39:00Z,1451789,1920x1080,
13042128288,450,2015-02-08T00:52:34Z,Pokémon Omega Ruby/Alpha Sapphire,14339949,adr1v3,-1,23733,True,en,184543,en,2010-08-04T05:27:12Z,2277054,1280x720,
