13318439616,2131,2015-02-25T10:06:16Z,Dota 2,68669940,resolut1ontv,-1,9218,True,en,123567,ru,2014-08-10T21:37:57Z,3200234,1280x720,
13319414672,1956,2015-02-25T12:53:12Z,League of Legends,38647167,cyanide,-1,155454,True,en,9524916,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13310426992,1820,2015-02-24T20:31:27Z,Music,27446517,monstercat,-1,-1,-1,-1,-1,-1,2012-01-15T03:18:08Z,1497164,1920x1080,
13318836288,1691,2015-02-25T11:22:38Z,League of Legends,43582520,gurke4life,-1,30270,True,de,672581,de,2013-05-15T22:36:05Z,2179039,1920x1080,
13312945392,1684,2015-02-24T23:34:46Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,332759,True,en,67694009,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13318676304,1679,2015-02-25T10:53:29Z,DayZ,54989347,fairlight_excalibur,-1,66459,True,en,840143,en,2014-01-14T16:39:03Z,2674437,1280x720,
13318697424,1603,2015-02-25T10:57:33Z,League of Legends,32685727,fatefalls,-1,103273,True,en,5729513,en,2012-08-04T05:51:11Z,2877039,1280x720,
13318488784,1552,2015-02-25T10:15:49Z,League of Legends,32947748,gripex90,-1,130571,True,en,6158412,da,2012-08-11T18:17:59Z,1962117,1280x800,
13317778640,1543,2015-02-25T07:49:49Z,RuneScape,49408183,sick_nerd,-1,17481,True,en,629406,en,2013-09-24T13:22:03Z,1219531,1600x900,
13319079232,1511,2015-02-25T12:04:10Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29981,True,fr,3370472,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13319494208,1470,2015-02-25T13:03:52Z,-1,15697166,yotobi,-1,48192,True,it,4617088,en,2010-09-17T20:43:14Z,2907859,1280x720,
13318850656,1398,2015-02-25T11:25:08Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,15481,True,en,1592262,en,2012-11-02T00:53:58Z,1492851,1280x720,
13318602464,1391,2015-02-25T10:38:58Z,League of Legends,31282189,impaktpt,-1,38563,True,en,1137100,en,2012-06-13T02:24:15Z,3136304,1280x720,
13318155088,1332,2015-02-25T09:08:20Z,The Binding of Isaac: Rebirth,46945963,richard_hammer,-1,61426,True,en,2789914,en,2013-08-01T18:46:31Z,1970929,1280x720,
13317979040,1309,2015-02-25T08:30:33Z,Counter-Strike: Global Offensive,25766032,wintergaming,-1,68399,True,en,6692340,en,2011-10-28T05:57:08Z,3473875,1280x720,
13319258896,1286,2015-02-25T12:31:04Z,Counter-Strike: Global Offensive,39019007,device,-1,27022,True,en,840175,da,2013-01-04T08:21:05Z,3919203,1024x768,
13318504352,1259,2015-02-25T10:18:58Z,FIFA 15,24253450,capguntom,-1,114220,True,en,1707625,en,2011-08-21T12:50:21Z,390242,1280x720,
13319056464,1259,2015-02-25T12:00:44Z,H1Z1,55365017,shroomztv,-1,66978,True,en,3521179,en,2014-01-21T14:32:09Z,3669390,1280x720,
13317564048,1242,2015-02-25T07:09:16Z,Dragon Ball Xenoverse,63466433,randydeg,-1,2392,-1,en,20459,nl,2014-05-31T17:11:54Z,3417390,1920x1080,
13319007968,1216,2015-02-25T11:53:10Z,World of Tanks,68153844,near_you,-1,3022,True,ru,614369,ru,2014-08-04T16:33:42Z,3130890,1920x1080,
13318165568,1127,2015-02-25T09:10:19Z,-1,13754285,soushibo,-1,29111,True,pl,4856081,pl,2010-07-12T23:57:51Z,-1,-1,
13318889376,1127,2015-02-25T11:32:03Z,League of Legends,29468010,snowlez,-1,27377,True,pt,1969986,pt-br,2012-04-02T13:05:38Z,1951046,1920x1080,
13319055696,1115,2015-02-25T12:00:38Z,Heroes of Newerth,21814559,twoeasy,-1,17386,True,en,3497492,en,2011-04-18T00:23:10Z,3410046,1920x1080,
13318122464,1086,2015-02-25T09:01:25Z,Hearthstone: Heroes of Warcraft,39677337,athenelive,-1,169521,True,en,26562712,en,2013-01-25T23:05:11Z,1442484,1280x720,
13318409776,1038,2015-02-25T10:00:11Z,League of Legends,35744104,brunecia,-1,55310,True,pl,5184664,pl,2012-08-26T17:53:30Z,2077109,1280x720,
13317405072,984,2015-02-25T06:40:54Z,Minecraft,20773527,eddieruckus,-1,63211,True,en,4894403,en,2011-02-27T10:08:38Z,725039,960x540,
13318867648,988,2015-02-25T11:28:10Z,Counter-Strike: Global Offensive,26202775,steel_tv,-1,112530,True,en,4888718,en,2011-11-17T23:46:41Z,3422500,1280x720,
13318400672,951,2015-02-25T09:58:17Z,Tera,30183827,thetydyshtv,-1,14208,True,ru,1721790,ru,2012-04-30T19:48:27Z,969398,1600x900,
13317673712,901,2015-02-25T07:29:17Z,Smite,26302544,zap55,-1,34074,True,en,3274583,en,2011-11-22T05:56:50Z,2407343,1600x900,
13318993376,874,2015-02-25T11:50:37Z,Minecraft,26819117,melharucos,-1,24612,True,ru,3667333,ru,2011-12-16T13:56:45Z,2939742,1280x720,
13319310976,830,2015-02-25T12:38:33Z,H1Z1,37530941,dethridgecraft,-1,220957,True,en,4693374,en,2012-11-08T17:57:41Z,3455265,1280x720,
13317974096,870,2015-02-25T08:29:29Z,League of Legends,41245072,loserfruit,-1,59254,True,en,2090969,en,2013-03-11T22:01:35Z,1943539,1280x720,
13318718656,818,2015-02-25T11:01:35Z,Dota 2,46759842,morphia666,-1,16355,True,ru,765408,ru,2013-07-28T18:03:51Z,1776289,1280x720,
13317032352,805,2015-02-25T05:41:50Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,23703,True,en,2226439,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13318376912,790,2015-02-25T09:53:38Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,32383,True,en,7660884,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13319050640,786,2015-02-25T11:59:52Z,Smite,31500812,smitegame,-1,204656,True,en,116620127,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13314675328,767,2015-02-25T01:48:23Z,Final Fantasy XII,19107317,crumps2,-1,74939,True,en,8897225,en,2010-12-29T22:02:50Z,2302734,1280x720,
13316751104,766,2015-02-25T05:05:01Z,Heroes of the Storm,58724433,zp_tv,-1,8715,True,en,710399,en,2014-03-12T18:14:24Z,3410937,1920x1080,
13319557456,760,2015-02-25T13:12:00Z,World of Tanks,32438097,aces_tv,-1,62607,True,ru,36650139,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13319148224,753,2015-02-25T12:14:32Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,14552,True,en,411343,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13319477840,752,2015-02-25T13:01:44Z,Dota 2,28295429,godhunt,-1,31185,True,ru,1397131,ru,2012-02-17T21:22:29Z,3383171,1920x1080,
13319312464,765,2015-02-25T12:38:46Z,Diablo III: Reaper of Souls,25727709,moldran,-1,67030,True,en,12141736,en,2011-10-26T19:36:48Z,3409109,1280x720,
13319540688,709,2015-02-25T13:09:47Z,League of Legends,36198475,shinimon,-1,25953,True,pt,641663,en,2012-09-15T17:44:09Z,1494046,1600x900,
13319132896,694,2015-02-25T12:12:09Z,Dota 2,26027297,sheevergaming,-1,60382,True,en,22754579,en,2011-11-09T20:25:59Z,2727789,1280x720,
13319475216,680,2015-02-25T13:01:24Z,World of Tanks,54988799,galaxy_alliance,-1,9227,-1,ru,1514736,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13314600208,698,2015-02-25T01:42:26Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,132432,True,ru,42425151,ru,2012-03-01T18:16:28Z,-1,-1,
13319431424,666,2015-02-25T12:55:38Z,League of Legends,71852533,ogaminglol,-1,31649,True,fr,6483550,fr,2014-09-24T14:59:47Z,-1,-1,
13289910160,659,2015-02-23T10:31:04Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,-1,-1,-1,-1,-1,2013-06-14T15:50:41Z,3407554,1920x1080,
13319134832,661,2015-02-25T12:12:33Z,FIFA 15,12943124,ltzonda,-1,162859,True,en,2171331,en,2010-06-05T08:59:58Z,2319148,-1,
13319438640,680,2015-02-25T12:56:39Z,StarCraft II: Heart of the Swarm,12380241,liquidtlo,-1,58273,True,en,25443347,de,2010-05-03T17:07:00Z,1543515,1920x1080,
13319046240,638,2015-02-25T11:59:12Z,World of Tanks,41709983,sirfoch,-1,15500,True,en,659650,en,2013-03-25T18:24:57Z,3463539,1920x1080,
13317764736,761,2015-02-25T07:46:52Z,Dying Light,22694682,5hizzle,-1,108372,True,en,7266113,en,2011-05-30T00:20:21Z,3423437,1280x720,
13318175584,645,2015-02-25T09:12:12Z,Smite,598989,suntouch,-1,26727,True,en,1882528,en,2008-05-19T17:41:03Z,2854367,1280x720,
13319242784,640,2015-02-25T12:28:43Z,Hearthstone: Heroes of Warcraft,57025612,thijshs,-1,9090,True,en,231592,nl,2014-02-17T20:50:47Z,1455562,1920x1080,
13319082544,617,2015-02-25T12:04:40Z,Counter-Strike: Global Offensive,45018740,omgezniki,-1,53071,True,en,1071616,hu,2013-06-21T08:59:27Z,1553398,1280x720,
13314415824,597,2015-02-25T01:27:22Z,League of Legends,72340035,rivenking123,-1,9129,True,zh,456406,zh-tw,2014-10-03T04:24:28Z,1017343,1920x1080,
13319191792,590,2015-02-25T12:21:07Z,Dota 2,67810394,taketheelevator_twitch,-1,7353,True,ru,307437,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13319036208,687,2015-02-25T11:57:36Z,League of Legends,28097041,fatmamma,-1,52990,True,en,902620,en,2012-02-09T17:11:27Z,2360914,1920x1080,
13319661088,579,2015-02-25T13:25:15Z,Dota 2,42747643,bonnieivse,-1,25331,True,ru,2202603,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13318925168,571,2015-02-25T11:38:31Z,Castle in the Darkness,14717297,bananasaurus_rex,-1,-1,-1,-1,-1,-1,2010-08-16T02:23:00Z,3978304,1280x720,
13319029456,546,2015-02-25T11:56:30Z,League of Legends,25104208,gamezet_show,-1,8947,True,ru,9115096,ru,2011-09-27T08:29:19Z,1860000,1280x720,
13319232848,557,2015-02-25T12:27:24Z,Resident Evil: Revelations 2,4231183,cslalan1985,-1,10167,True,zh,2826760,zh-tw,2009-02-18T09:51:17Z,2441070,1920x1080,
13315318000,549,2015-02-25T02:39:45Z,RuneScape,73689378,maxvoidpure,-1,3506,-1,en,44049,en,2014-10-25T04:45:26Z,980281,1920x1080,
13318617488,541,2015-02-25T10:41:59Z,Dota 2,23730416,h4nn1,-1,29829,True,en,9198167,de,2011-07-29T12:59:15Z,2927117,1280x720,
13318751344,533,2015-02-25T11:07:15Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,-1,-1,-1,-1,-1,2011-04-14T07:59:52Z,3354171,1280x720,
13319543632,503,2015-02-25T13:10:11Z,League of Legends,50749041,sissorstream,-1,28074,True,de,505538,de,2013-10-27T16:30:13Z,1417210,1280x720,
13319048640,524,2015-02-25T11:59:36Z,League of Legends,70804344,efsaneyayinci,-1,21361,True,tr,295782,tr,2014-09-08T11:19:57Z,366523,1600x900,
13319221424,526,2015-02-25T12:25:33Z,League of Legends,40110994,reventxz,-1,10571,True,es,471076,en,2013-02-07T17:44:34Z,3423531,1920x1080,
13319313616,506,2015-02-25T12:38:54Z,World of Warcraft: Warlords of Draenor,25931659,naureez,-1,4872,True,de,302757,de,2011-11-05T14:14:58Z,3367492,1280x720,
13318613936,500,2015-02-25T10:41:18Z,Red Dead Redemption,22680841,joshimuz,-1,-1,-1,-1,-1,-1,2011-05-29T13:21:13Z,3559320,1600x900,
13318891616,492,2015-02-25T11:32:31Z,StarCraft II: Heart of the Swarm,23275336,yesitshappy,-1,5912,True,en,965982,ru,2011-07-04T09:05:07Z,2622281,1280x720,
13316316640,477,2015-02-25T04:14:51Z,Monster Hunter 4 Ultimate,31789290,noobertpwnerer,-1,4080,-1,en,158753,en,2012-07-01T18:05:53Z,2538929,1280x720,
13319464224,476,2015-02-25T13:00:06Z,Hearthstone: Heroes of Warcraft,25046512,roxkisabver,-1,15253,True,ru,3858738,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13318147712,472,2015-02-25T09:06:45Z,The Binding of Isaac: Rebirth,49372609,dtphase,-1,8712,True,en,168603,en,2013-09-23T05:50:35Z,971804,852x480,
13318748896,460,2015-02-25T11:06:48Z,Far Cry 3: Blood Dragon,63051437,alaskansavage,-1,12768,True,en,130468,en,2014-05-24T01:28:47Z,2424328,1280x720,
13319516544,443,2015-02-25T13:06:44Z,FIFA 15,56559935,dailytradingtips,-1,52307,True,en,192572,no,2014-02-10T17:19:19Z,2389078,1280x720,
13318586640,454,2015-02-25T10:35:23Z,Evolve,48286022,tru3ta1ent,-1,28152,True,en,1262869,en,2013-08-29T15:25:04Z,3173679,1280x720,
13318323792,446,2015-02-25T09:42:39Z,Counter-Strike: Global Offensive,39055958,xnegatyw,-1,24408,True,pl,529632,pl,2013-01-05T13:26:56Z,3350070,1280x720,
13318721936,445,2015-02-25T11:02:12Z,Hearthstone: Heroes of Warcraft,55935171,nastjanastja,-1,20391,True,ru,1192460,ru,2014-02-01T10:47:19Z,2118703,1280x720,
13319545760,439,2015-02-25T13:10:28Z,Counter-Strike: Global Offensive,40570590,roomonfire,-1,295317,True,en,37738851,en,2013-02-21T19:53:05Z,3090914,1280x720,
13318659824,433,2015-02-25T10:50:17Z,World of Tanks,49405871,fr0zen_thr0ne,-1,4715,True,ru,768118,ru,2013-09-24T10:43:42Z,3826398,1920x1080,
13318877216,431,2015-02-25T11:29:52Z,Counter-Strike: Global Offensive,52351531,zonixxcs,-1,13665,True,de,852450,de,2013-11-29T15:28:36Z,-1,-1,
13319262768,427,2015-02-25T12:31:36Z,Kingdom Hearts HD 2.5 Remix,21292708,cereth,-1,38585,True,en,2962268,en,2011-03-22T12:20:34Z,1948054,1280x720,
13319609088,424,2015-02-25T13:18:28Z,Dota 2,40488774,stray228,-1,18631,True,ru,837305,ru,2013-02-19T09:36:53Z,1688429,1920x1080,
13319605200,417,2015-02-25T13:17:59Z,League of Legends,43102846,shaunzpro,-1,12597,True,fr,1202071,fr,2013-05-02T13:00:46Z,1240648,1920x1080,
13318382176,404,2015-02-25T09:54:32Z,Dota 2,32049185,silver_vl,-1,605,True,ru,43496,ru,2012-07-11T16:14:53Z,1853359,1920x1080,
13319146704,400,2015-02-25T12:14:19Z,Counter-Strike: Global Offensive,38341628,hoochrrr,-1,14401,True,en,592732,ru,2012-12-09T11:27:06Z,2458187,1280x720,
13319406672,400,2015-02-25T12:52:06Z,World of Tanks,36972741,viilageidiot,-1,9992,True,ru,1341466,ru,2012-10-17T00:40:57Z,3873617,2048x1152,
13316702112,395,2015-02-25T04:59:11Z,Clash of Clans,31470022,avoidthe9to5,-1,30581,True,en,209021,en,2012-06-19T16:03:43Z,2941562,1536x960,
13317672304,397,2015-02-25T07:29:01Z,FTL: Faster Than Light,32364343,ferretbomb,-1,26820,True,en,1213865,en,2012-07-23T10:43:42Z,3421132,1920x1080,
13318825584,395,2015-02-25T11:20:35Z,World of Warcraft: Warlords of Draenor,57633343,zabius_wow,-1,5440,True,de,358142,de,2014-02-24T12:22:03Z,2292554,1280x720,
13319032768,385,2015-02-25T11:57:01Z,League of Legends,41267135,infbonny,-1,9329,True,it,550955,it,2013-03-12T19:16:24Z,1173250,1280x720,
13318797056,377,2015-02-25T11:15:26Z,Rust,69259056,afromask,-1,950,-1,ja,19636,ja,2014-08-17T18:49:29Z,984562,1920x1080,
13319202592,366,2015-02-25T12:22:43Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,107341,-1,en,714414,en,2013-11-15T19:46:23Z,2014101,1280x720,
13318599264,365,2015-02-25T10:38:16Z,Hearthstone: Heroes of Warcraft,39431491,ek0p,-1,33192,True,en,3404269,de,2013-01-18T13:20:31Z,1168023,1920x1080,
13313226192,363,2015-02-24T23:56:15Z,Diablo III: Reaper of Souls,31487267,philosophios,-1,23592,True,en,2171901,en,2012-06-20T06:37:51Z,1771734,1280x720,
13319570704,356,2015-02-25T13:13:39Z,League of Legends,35946395,espeonbot,-1,66112,True,pt,4465463,pt-br,2012-09-04T00:35:58Z,1581726,1920x1080,
13318940048,350,2015-02-25T11:41:15Z,World of Warcraft: Warlords of Draenor,38425403,nobbel87,-1,34136,True,en,739361,en,2012-12-12T21:29:50Z,2959617,1280x720,
13318676768,347,2015-02-25T10:53:33Z,FIFA 15,67800414,messiah_tr,-1,30040,True,en,82456,en,2014-07-31T13:40:44Z,2014250,1280x720,
13318802544,345,2015-02-25T11:16:27Z,League of Legends,15027034,ga619003,-1,36697,True,zh,4568816,zh-tw,2010-08-27T07:52:14Z,-1,-1,
13318343232,342,2015-02-25T09:46:28Z,Dragon Ball Xenoverse,52907232,animeilluminati,-1,4079,True,en,161331,en,2013-12-09T09:53:26Z,2996054,1280x720,
13319097728,333,2015-02-25T12:06:57Z,Counter-Strike: Global Offensive,76875254,good_boys_gaming,-1,3176,-1,en,57929,en,2014-12-09T09:26:15Z,172742,1280x720,
13319120720,333,2015-02-25T12:10:23Z,FIFA 15,67646442,bigbangs06,-1,10679,-1,fr,42045,fr,2014-07-29T19:02:26Z,755156,-1,
13319245472,342,2015-02-25T12:29:05Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,10084,True,fr,2376730,en,2014-09-24T15:06:58Z,977296,1280x720,
13319274736,329,2015-02-25T12:33:21Z,-1,44315186,japhk_live,-1,1268,-1,zh,96754,en,2013-06-03T15:19:37Z,1455367,1280x720,
13318811216,318,2015-02-25T11:18:00Z,Counter-Strike: Global Offensive,55676622,natosaphix2k14,-1,40381,True,en,432660,da,2014-01-27T15:12:59Z,3301109,1280x720,
13318571600,318,2015-02-25T10:32:29Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,48242,True,en,3994191,en,2013-01-14T09:56:43Z,3262250,1920x1080,
13318853136,317,2015-02-25T11:25:39Z,RuneScape,26024601,dicegam3,-1,198,-1,en,20004,en,2011-11-09T16:25:44Z,999695,1280x720,
13317863072,314,2015-02-25T08:06:52Z,DayZ,67199507,clamtaco,-1,15905,True,en,235578,en,2014-07-25T06:55:39Z,3405656,1280x720,
13318730272,321,2015-02-25T11:03:40Z,Hearthstone: Heroes of Warcraft,42346782,11point5ft,-1,6581,True,en,203270,pl,2013-04-11T19:58:22Z,1479734,1280x720,
13319195664,308,2015-02-25T12:21:41Z,World of Warcraft: Warlords of Draenor,39287964,zeepeye,-1,6879,True,en,406403,sv,2013-01-13T00:15:13Z,2363148,1920x1080,
13319237008,298,2015-02-25T12:28:00Z,League of Legends,71978007,ailahdiyenriven,-1,10252,-1,tr,102959,tr,2014-09-26T21:39:15Z,343203,852x480,
13316652480,298,2015-02-25T04:53:21Z,Counter-Strike: Global Offensive,50997474,kalashz0r,-1,1042,-1,ru,32028,ru,2013-11-02T16:57:35Z,1742195,1920x1080,
13318370080,292,2015-02-25T09:52:07Z,Battlefield 4,29162427,oushu_genji,-1,10138,True,ja,1702072,ja,2012-03-21T10:31:33Z,885593,1920x1080,
12984087008,291,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,43300,True,en,17721232,en,2013-05-05T00:54:40Z,2479687,640x480,
13317338880,286,2015-02-25T06:29:21Z,Path of Exile,33185656,morikiopa,-1,22895,True,en,1705443,en,2012-08-13T02:03:04Z,4368039,1920x1080,
13319050352,282,2015-02-25T11:59:49Z,Brave Frontier,42663413,bambooex,-1,70,-1,en,1929,en,2013-04-20T15:39:12Z,1841617,1280x720,
13319054176,280,2015-02-25T12:00:20Z,-1,28715702,smallm_chiang,-1,36382,True,zh,1266129,en,2012-03-04T18:11:10Z,3376414,1280x720,
13318714000,280,2015-02-25T11:00:42Z,League of Legends,41316309,flor3nce,-1,1741,-1,ru,62680,ru,2013-03-14T13:05:32Z,2283562,1364x768,
13318899808,277,2015-02-25T11:33:57Z,League of Legends,47408947,sonecaaaa,-1,34615,True,pt,1141259,en,2013-08-10T22:38:34Z,1026187,1280x720,
13318976592,268,2015-02-25T11:47:38Z,プレイルーム,58007563,kururiya,-1,2578,-1,-1,14200,en,2014-03-01T23:17:32Z,962304,-1,
13318379472,267,2015-02-25T09:54:04Z,Diablo III: Reaper of Souls,16807197,pibadi,-1,3788,-1,ru,1018325,ru,2010-10-19T14:00:26Z,3019617,1280x720,
13319544912,262,2015-02-25T13:10:20Z,League of Legends,50910019,taourrr1030,-1,5225,-1,fr,190020,fr,2013-10-31T17:21:28Z,123453,1280x720,
13317815600,255,2015-02-25T07:57:23Z,Dota 2,40769242,bzzisperfect,-1,6404,True,ru,700058,ru,2013-02-26T18:39:00Z,502914,1280x720,
13318766496,243,2015-02-25T11:09:58Z,Minecraft,19623411,slowpoke101,-1,47773,True,en,35291598,en,2011-01-17T17:56:12Z,3577710,1920x1080,
13318456096,242,2015-02-25T10:09:39Z,Tom Clancy's Splinter Cell: Blacklist,29157943,hc_dizee,-1,18104,True,de,1737060,de,2012-03-21T01:49:00Z,4152000,1280x720,
13315869712,240,2015-02-25T03:28:54Z,Resident Evil: Revelations 2,9679595,grimmmz,-1,8856,True,en,236020,en,2009-12-31T07:57:05Z,-1,-1,
13317696496,239,2015-02-25T07:33:40Z,Dying Light,21733581,wshand,-1,14254,True,en,357588,en,2011-04-15T10:40:19Z,2185117,1280x720,
13318494016,236,2015-02-25T10:16:58Z,RuneScape,37668904,runescapeomid,-1,3468,-1,en,166611,en,2012-11-13T19:09:06Z,3325359,1064x600,
13319462672,234,2015-02-25T12:59:54Z,Heroes of the Storm,74088342,heroesone,-1,9042,True,fr,521489,fr,2014-10-30T21:28:14Z,2933031,1280x720,
13318333984,229,2015-02-25T09:44:41Z,World of Warcraft: Warlords of Draenor,80182218,xxhaagseharriexx,-1,1569,-1,nl,22445,nl,2015-01-18T10:54:30Z,1872539,1280x720,
13318088864,229,2015-02-25T08:54:23Z,Minecraft,35740817,thorlar,-1,34802,True,en,3232284,en,2012-08-26T16:02:52Z,978296,1280x720,
13316740176,229,2015-02-25T05:03:39Z,Guild Wars 2,30850104,qmgsaint,-1,-1,-1,-1,-1,-1,2012-05-27T15:01:57Z,3526664,1280x720,
13319584832,228,2015-02-25T13:15:22Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,28316,True,en,3448440,en,2011-05-12T11:57:34Z,3502562,1280x720,
13319211968,228,2015-02-25T12:24:08Z,Kouki Life show,27914381,ookoukioo,-1,34004,-1,zh,414989,en,2012-02-02T07:42:56Z,2476882,1920x1080,
13318940272,228,2015-02-25T11:41:18Z,League of Legends,46607987,grafflol,-1,2590,True,ru,1092083,en,2013-07-25T18:41:11Z,1947109,1680x1050,
13318692512,218,2015-02-25T10:56:43Z,Counter-Strike: Global Offensive,30173897,pterodactylsftw,-1,21172,True,en,514586,en,2012-04-30T12:23:14Z,1979398,1280x720,
13318394896,217,2015-02-25T09:57:05Z,Counter-Strike: Global Offensive,26274979,enlivee,-1,18553,True,en,725993,en,2011-11-20T20:32:15Z,3524515,1280x720,
13317391168,214,2015-02-25T06:38:18Z,League of Legends,14226214,vman7,-1,37252,True,en,14955516,en,2010-07-31T00:16:36Z,2465796,1920x1080,
13318988544,209,2015-02-25T11:49:47Z,Destiny,54042353,pipoping,-1,22671,-1,en,104564,en,2013-12-29T10:08:01Z,1019351,-1,
13317173680,211,2015-02-25T06:03:20Z,Minecraft,21671310,cloakedyoshi,-1,23717,True,en,702090,en,2011-04-12T04:11:28Z,1207054,640x360,
13318756192,210,2015-02-25T11:08:06Z,Music,59672707,chrisop999,-1,-1,-1,-1,-1,-1,2014-03-26T14:06:22Z,707570,1920x1080,
13318500448,209,2015-02-25T10:18:13Z,World of Warcraft: Warlords of Draenor,27994085,sooffa,-1,1482,True,ru,572244,ru,2012-02-05T10:00:58Z,2175804,1920x1080,
13319491200,208,2015-02-25T13:03:30Z,Dota 2,68550641,lil_hardy,-1,3117,True,ru,72805,ru,2014-08-09T10:43:21Z,2467523,1364x768,
13319360256,207,2015-02-25T12:45:38Z,Counter-Strike: Global Offensive,21379188,humpens04,-1,10974,True,de,817766,de,2011-03-27T20:32:20Z,2149851,1064x600,
