13293074384,2467,2015-02-23T16:51:43Z,Smite,4420730,dmbrandon,-1,38145,True,en,4007876,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13293616864,2337,2015-02-23T17:35:27Z,Counter-Strike: Global Offensive,31289086,lainkk,-1,39652,True,fr,2795636,fr,2012-06-13T11:22:01Z,3465906,1920x1080,
13297209712,2344,2015-02-23T21:53:26Z,DayZ,35685209,bibixhd,-1,67573,True,fr,4980254,fr,2012-08-24T23:53:52Z,-1,-1,
13293959056,2300,2015-02-23T18:00:49Z,Magic: The Gathering,26302559,numotthenummy,-1,24328,True,en,4162186,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13293881120,2302,2015-02-23T17:55:11Z,League of Legends,27187962,herdyn,-1,48323,True,cs,6171075,cs,2012-01-02T19:26:28Z,2060632,1280x720,
13297597248,2233,2015-02-23T22:22:37Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29752,True,fr,3329360,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13293621440,2158,2015-02-23T17:35:50Z,Dota 2,38461708,xakoh,-1,43825,True,ru,4797949,ru,2012-12-14T16:18:45Z,1936210,1920x1080,
13295873408,2148,2015-02-23T20:13:55Z,League of Legends,28572093,kubon_,-1,-1,-1,-1,-1,-1,2012-02-27T19:51:17Z,1480703,1600x900,
13294501856,2153,2015-02-23T18:39:59Z,League of Legends,64638702,iobagglive,-1,55592,True,other,2462260,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13297086288,1986,2015-02-23T21:43:56Z,Persona 4 Golden,7236692,dansgaming,-1,285535,True,en,41018574,en,2009-07-15T03:02:41Z,3958914,1280x720,
13257247920,1978,2015-02-21T15:30:26Z,Music,27446517,monstercat,-1,221546,True,en,2931216,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13295450816,1852,2015-02-23T19:46:05Z,Counter-Strike: Global Offensive,27121969,onscreenlol,-1,83394,True,en,1546132,en,2011-12-30T19:30:00Z,3478367,1280x720,
13294024592,1964,2015-02-23T18:05:23Z,World of Tanks,37485717,circon,-1,50507,True,en,4686928,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13294261664,1915,2015-02-23T18:22:38Z,League of Legends,36513760,riotgamesturkish,-1,177680,True,tr,45523112,en,2012-09-29T01:01:50Z,3064617,1280x720,
13291656448,1899,2015-02-23T14:37:23Z,League of Legends,49375246,resetking,-1,8713,-1,en,309395,en,2013-09-23T10:32:50Z,1951898,1920x1080,
13297619104,1862,2015-02-23T22:24:13Z,FIFA 15,30822508,lospiratos,-1,3468,-1,ru,139753,ru,2012-05-26T18:08:12Z,2246539,-1,
13294328016,1792,2015-02-23T18:27:17Z,RuneScape,40980097,is_my_str_0,-1,44031,True,en,2768934,en,2013-03-04T16:54:53Z,1004296,1064x600,
13295488528,1779,2015-02-23T19:48:33Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,773908,True,en,75600898,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13297620064,1725,2015-02-23T22:24:18Z,League of Legends,38865133,froggen,-1,301663,True,en,44717831,en,2012-12-29T19:55:50Z,2534289,1920x1080,
13294493872,1662,2015-02-23T18:39:25Z,Dota 2,21672866,ppd,-1,37180,True,en,4577817,zh-cn,2011-04-12T08:04:00Z,2565968,1920x1080,
13292187328,1602,2015-02-23T15:32:51Z,Counter-Strike: Global Offensive,24943033,nookyyy,-1,20582,True,en,861098,de,2011-09-19T19:44:37Z,-1,-1,
13297111280,1604,2015-02-23T21:45:52Z,Dota 2,46571894,alohadancetv,-1,18702,True,ru,1698211,ru,2013-07-24T22:50:40Z,2443062,1920x1080,
13293686208,1512,2015-02-23T17:40:46Z,Counter-Strike: Global Offensive,82310722,esl_99damage_horstor,-1,782,True,de,8900,de,2015-02-10T14:15:50Z,3603460,1280x720,
13297273456,1510,2015-02-23T21:58:11Z,The Legend of Zelda: Majora's Mask,31768123,ennopp112,-1,50490,True,en,5890276,en,2012-06-30T20:58:26Z,1956156,1280x720,
13296480832,1503,2015-02-23T20:58:48Z,H1Z1,8815236,hutch,-1,151481,True,en,3471031,en,2009-10-23T22:54:42Z,3430382,1280x720,
13296811088,1474,2015-02-23T21:23:44Z,Town of Salem,50063424,resttpowered,-1,18995,True,sk,1519246,sk,2013-10-12T11:37:27Z,3397757,1280x720,
13292804096,1416,2015-02-23T16:28:49Z,StarCraft II: Heart of the Swarm,32882103,kaitlyn,-1,32960,True,en,2413704,en,2012-08-09T17:33:48Z,2287226,1280x720,
13295868224,1420,2015-02-23T20:13:33Z,League of Legends,71852533,ogaminglol,60,31454,True,fr,6419343,fr,2014-09-24T14:59:47Z,-1,-1,
13296955792,1362,2015-02-23T21:34:15Z,Minecraft,31049852,crustymustard,-1,50841,True,en,926849,en,2012-06-04T18:09:37Z,1036039,852x480,
13296898832,1366,2015-02-23T21:30:05Z,FIFA 15,52386983,m333ran,-1,113756,True,en,1139546,en,2013-11-30T00:47:14Z,2613859,-1,
13295215872,1355,2015-02-23T19:29:51Z,Dota 2,19309473,pyrionflax,-1,43609,True,en,2660842,en,2011-01-06T23:06:41Z,1969148,1920x1080,
13294964000,1346,2015-02-23T19:12:12Z,Evolve,40314423,tangentgaming,-1,75516,True,en,1771207,en,2013-02-14T15:19:05Z,2248718,1280x720,
13294916704,1349,2015-02-23T19:08:58Z,StarCraft II: Heart of the Swarm,21722773,whitera,-1,49172,True,en,21436599,en,2011-04-14T20:32:00Z,2658593,1920x1080,
13295825456,1079,2015-02-23T20:10:37Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,61239,True,en,1984987,en,2011-12-01T00:30:04Z,2746148,1280x720,
13297393312,1322,2015-02-23T22:07:03Z,Call of Duty: Advanced Warfare,59542977,imsoosuperior,-1,92331,True,en,540418,en,2014-03-24T02:36:24Z,1964140,1280x720,
13297256960,1062,2015-02-23T21:57:01Z,Counter-Strike: Global Offensive,51189678,defrancogames,-1,-1,-1,-1,-1,-1,2013-11-07T00:31:33Z,-1,-1,
13296386784,1258,2015-02-23T20:51:39Z,Dota 2,77730446,girlstorule,-1,15609,-1,ru,516630,ru,2014-12-22T15:23:35Z,2173578,908x512,
13293128000,1245,2015-02-23T16:56:17Z,Dead Space 2,26921830,elajjaz,-1,60336,True,en,4479559,sv,2011-12-20T12:13:21Z,855578,1920x1080,
13294541744,1194,2015-02-23T18:42:46Z,Minecraft,49720168,nyxeira,-1,59014,-1,en,428478,en,2013-10-03T01:52:31Z,2166062,1280x720,
13292956288,1206,2015-02-23T16:41:46Z,Dark Souls,29396564,peeve,-1,52954,True,en,3354033,en,2012-03-31T04:11:03Z,3561453,1280x720,
13293428656,1210,2015-02-23T17:20:39Z,RuneScape,48940568,thebaby123,-1,22255,True,en,822229,en,2013-09-13T20:02:24Z,1512382,1280x720,
13295960032,1131,2015-02-23T20:20:25Z,Hatsune Miku: Project DIVA F 2nd,27482870,bisnap,-1,53466,True,en,1501810,en,2012-01-16T02:27:03Z,3500437,1280x720,
13296733920,1130,2015-02-23T21:18:07Z,League of Legends,47696619,paolabuzz,60,52533,True,pt,1384309,pt-br,2013-08-16T23:41:15Z,622367,1280x720,
13297272432,879,2015-02-23T21:58:07Z,Counter-Strike: Global Offensive,25766032,wintergaming,-1,68043,True,en,6651472,en,2011-10-28T05:57:08Z,3473875,1280x720,
13290842368,1115,2015-02-23T12:59:40Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,40196,True,en,6272414,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13295237616,919,2015-02-23T19:31:21Z,Counter-Strike: Global Offensive,39627315,kittyplaysgames,-1,-1,-1,-1,-1,-1,2013-01-24T00:54:48Z,3505250,1536x864,
13297099504,1051,2015-02-23T21:44:58Z,League of Legends,37292693,rflegendary,-1,101746,True,en,7436521,en,2012-10-30T03:42:52Z,894632,1280x720,
13295555184,1069,2015-02-23T19:53:14Z,The Hunter: Primal,32409994,bikeman,-1,67444,True,en,2784647,en,2012-07-25T06:32:06Z,4688851,1280x720,
13297366064,1047,2015-02-23T22:05:02Z,Mario Party DS,23523971,thejwittz,-1,72175,True,en,1445078,en,2011-07-18T01:39:03Z,3243851,1280x720,
13295528640,1045,2015-02-23T19:51:20Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,78364,True,en,9327184,en,2011-03-23T04:06:56Z,2320671,1920x1080,
13295278064,1018,2015-02-23T19:33:59Z,-1,55761519,jadisco,-1,3130,-1,-1,347709,en,2014-01-29T09:51:34Z,5371343,1920x1080,
13294506384,1001,2015-02-23T18:40:18Z,Games + Demos,25604128,guit88man,-1,7384,True,ru,3603577,en,2011-10-21T13:23:03Z,3390718,1280x720,
13297478416,981,2015-02-23T22:13:44Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,15269,True,en,1574296,en,2012-11-02T00:53:58Z,1492851,1280x720,
13294016048,994,2015-02-23T18:04:51Z,DayZ,30782393,xsmak,-1,82200,True,en,3248182,en,2012-05-25T00:09:54Z,3519578,1280x720,
13297189184,1005,2015-02-23T21:51:50Z,League of Legends,27934574,sirhcez,-1,-1,-1,-1,-1,-1,2012-02-03T09:05:18Z,2563710,1920x1080,
13293748256,972,2015-02-23T17:45:23Z,Heroes of the Storm,30084132,guardsmanbob,-1,88289,True,en,16890360,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13296398848,965,2015-02-23T20:52:34Z,Minecraft,27506107,runeshark,-1,26951,True,en,1592718,en,2012-01-16T19:12:57Z,1797250,1280x720,
13289910160,943,2015-02-23T10:31:04Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,255038,True,en,37061131,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13293328112,941,2015-02-23T17:12:35Z,DayZ,37771090,kiwion,-1,35390,True,en,429385,en,2012-11-17T20:25:32Z,2376500,1280x720,
13297291152,890,2015-02-23T21:59:26Z,Dota 2,40698620,followjotm,-1,14503,True,ru,2660721,ru,2013-02-24T15:59:28Z,2478257,1920x1080,
13294518432,924,2015-02-23T18:41:08Z,Hearthstone: Heroes of Warcraft,36625020,thatsadmirable,-1,16016,True,en,518236,en,2012-10-03T22:00:05Z,977914,1600x900,
13296429632,878,2015-02-23T20:54:43Z,Minecraft,38945551,legendxtaz,-1,27878,True,en,92902,en,2013-01-01T15:31:11Z,2351726,1280x720,
13295164160,874,2015-02-23T19:26:17Z,League of Legends,30264374,terenasiii,-1,16247,True,it,1786428,en,2012-05-04T13:59:03Z,3416562,1280x720,
13294756832,876,2015-02-23T18:58:08Z,DayZ,63608060,puhdado,-1,38192,True,en,440847,en-us,2014-06-03T02:51:59Z,2181226,1280x720,
13297256464,817,2015-02-23T21:56:58Z,League of Legends,62279872,cnbesc,60,25380,True,pt,705574,pt-br,2014-05-08T02:05:31Z,2743609,1920x1080,
13293088752,860,2015-02-23T16:52:53Z,League of Legends,9652911,theemero,-1,39839,True,de,8292028,de,2009-12-29T17:48:17Z,2941984,1280x720,
13296657264,864,2015-02-23T21:12:25Z,Smite,31500812,smitegame,-1,204551,True,en,116491923,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13296499760,842,2015-02-23T21:00:22Z,World of Tanks,32438097,aces_tv,-1,61774,True,ru,36521586,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13294223648,832,2015-02-23T18:19:48Z,Music,56279720,blondiewondie,-1,-1,-1,-1,-1,-1,2014-02-06T05:28:43Z,2458007,1280x720,
13293266048,824,2015-02-23T17:07:31Z,Sonic Adventure 2: Battle,23714304,talon2461,-1,12737,True,en,844220,en,2011-07-28T18:05:46Z,2837695,1280x720,
13296515520,812,2015-02-23T21:01:34Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,54936,True,en,618220,en,2011-07-15T03:20:08Z,2778898,1280x720,
13293494480,797,2015-02-23T17:26:00Z,Dragon Ball Xenoverse,81810415,patriot1901,-1,2648,-1,en,33367,en,2015-02-04T20:09:40Z,939375,-1,
13294580560,799,2015-02-23T18:45:45Z,Metal Gear Solid 2: Sons of Liberty,14675339,uknighted,-1,46097,True,en,4192027,en,2010-08-15T12:46:52Z,1305593,1280x720,
13297358112,778,2015-02-23T22:04:24Z,Smite,23397860,lassiz,-1,48949,True,en,6413714,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13296772944,778,2015-02-23T21:20:55Z,ArmA III,42141251,mastersnakou,-1,-1,-1,-1,-1,-1,2013-04-06T09:42:45Z,2920351,1920x1080,
13296954016,776,2015-02-23T21:34:06Z,FIFA 15,41487980,pauleta_youtubeur,-1,1043,-1,fr,1769,fr,2013-03-18T22:47:12Z,589226,852x480,
13295720640,763,2015-02-23T20:03:47Z,Counter-Strike: Global Offensive,41827309,officiel_jvcom,-1,21690,True,fr,7261687,fr,2013-03-29T08:29:50Z,2965117,1920x1080,
13297359408,724,2015-02-23T22:04:29Z,Minecraft,35091336,straymav,-1,81072,True,en,7563771,en,2012-08-19T12:16:44Z,3510921,1920x1080,
13297237744,721,2015-02-23T21:55:31Z,Smite,31160925,andinster1,-1,5806,-1,en,120322,en,2012-06-09T02:22:45Z,2672609,1280x720,
13295940032,721,2015-02-23T20:18:47Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,11681,True,en,467165,de,2014-03-07T14:05:12Z,590742,1280x720,
13294775040,713,2015-02-23T18:59:22Z,FIFA 15,21599862,fifaralle,-1,68323,True,en,784329,da,2011-04-08T22:26:35Z,2483085,1280x720,
13297521184,708,2015-02-23T22:16:55Z,World of Warcraft: Warlords of Draenor,27016472,wallirik,-1,5516,True,en,123272,en,2011-12-25T03:08:24Z,2432625,1920x1080,
13295039952,705,2015-02-23T19:17:26Z,Call of Duty: Advanced Warfare,9000092,thenexxx,-1,89503,True,en,4583761,en,2009-11-05T17:33:07Z,324781,-1,
13293232848,863,2015-02-23T17:04:50Z,RuneScape,41684297,mmorpgrs,-1,20908,True,en,691958,en,2013-03-24T20:36:45Z,681554,1920x1080,
13296693360,700,2015-02-23T21:15:11Z,RuneScape,43871381,alisha12287,-1,58133,True,en,2361477,en,2013-05-23T17:44:50Z,687750,1280x720,
13297030960,687,2015-02-23T21:39:43Z,Tibia,47198196,bubbagame,-1,15785,True,en,5765016,sv,2013-08-06T15:22:41Z,2802140,1920x1080,
13295509488,684,2015-02-23T19:50:01Z,Counter-Strike: Global Offensive,1839975,sp00nerism,-1,127563,True,en,3685751,en,2008-09-20T21:03:31Z,4037406,1280x720,
13294235232,691,2015-02-23T18:20:46Z,H1Z1,10180554,seriousgaming,-1,158366,True,en,24971236,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13290616512,683,2015-02-23T12:28:28Z,Dota 2,26027297,sheevergaming,-1,60112,True,en,22729558,en,2011-11-09T20:25:59Z,2727789,1280x720,
13295115360,659,2015-02-23T19:22:53Z,Minecraft,19877307,wolv21,-1,114976,True,en,5483248,en,2011-01-27T09:14:58Z,2399414,1280x720,
13297080656,651,2015-02-23T21:43:34Z,Hearthstone: Heroes of Warcraft,50251349,r4naldo,-1,11376,True,pt,880478,pt-br,2013-10-16T23:45:25Z,1672812,1592x902,
13293074272,656,2015-02-23T16:51:43Z,Kingdom Hearts HD 2.5 Remix,21292708,cereth,-1,38564,True,en,2959704,en,2011-03-22T12:20:34Z,1948054,1280x720,
13297586080,636,2015-02-23T22:21:44Z,Grand Theft Auto V,39815660,prosown,-1,633,-1,en,13474,en,2013-01-29T21:48:12Z,2089570,1280x720,
13290122400,634,2015-02-23T11:07:24Z,Hearthstone: Heroes of Warcraft,42747643,bonnieivse,-1,25268,True,ru,2193761,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13296670784,630,2015-02-23T21:13:33Z,League of Legends,66688474,takanashi_souta,-1,5346,-1,en,219784,en,2014-07-19T04:15:22Z,2996585,1280x720,
13296589424,629,2015-02-23T21:07:41Z,CastleMiner Z,58221890,doktorfroid,-1,35899,True,de,514388,en,2014-03-04T21:35:00Z,2379507,1280x720,
13296865072,626,2015-02-23T21:27:45Z,Counter-Strike: Global Offensive,30183827,thetydyshtv,-1,13992,True,ru,1699704,ru,2012-04-30T19:48:27Z,969398,1600x900,
13297483584,606,2015-02-23T22:14:07Z,Hearthstone: Heroes of Warcraft,39820125,mkrr3,-1,27790,True,pl,6170381,pl,2013-01-30T00:38:53Z,3535039,1280x720,
13297267056,605,2015-02-23T21:57:43Z,DayZ,59521765,mrblack0ut81,-1,36117,True,en,458089,en,2014-03-23T21:08:32Z,3241781,1280x720,
13294002816,603,2015-02-23T18:03:51Z,The Order: 1886,39501865,teawrex,-1,42670,True,en,408805,en,2013-01-20T03:22:56Z,3204343,1280x720,
13297329776,588,2015-02-23T22:02:15Z,Dark Souls II,25856143,scottjund,-1,20407,True,en,561091,en,2011-11-01T01:05:19Z,4048343,1280x720,
13296524272,594,2015-02-23T21:02:19Z,Battlefield 4,52647450,stodeh,-1,42360,True,en,1351225,en,2013-12-04T13:42:11Z,3311085,1280x720,
13293427792,580,2015-02-23T17:20:35Z,H1Z1,52925091,lowco2525,-1,21838,True,en,396594,en,2013-12-09T19:17:28Z,2929929,1280x720,
13296577120,579,2015-02-23T21:06:45Z,Borderlands,22118690,rleeson85,-1,35424,True,en,561311,en,2011-05-01T05:12:41Z,3462726,1280x720,
13297617792,578,2015-02-23T22:24:08Z,Doom II: Hell on Earth,24761645,cirno_tv,-1,80244,True,en,5258898,en,2011-09-12T03:14:37Z,3463648,1280x720,
13294986976,578,2015-02-23T19:13:49Z,League of Legends,77208443,thejukeslol,-1,8402,True,pt,173137,pt-br,2014-12-14T17:07:44Z,1954148,1280x720,
13296076816,568,2015-02-23T20:28:34Z,League of Legends,39878750,flashynthen1ght,-1,5406,-1,ru,1508800,ru,2013-01-31T18:14:36Z,1567164,1600x900,
13289845568,567,2015-02-23T10:19:26Z,Final Fantasy VIII,35795854,xerokynos,-1,8496,True,en,555384,en,2012-08-28T21:44:51Z,645515,960x540,
13295693440,553,2015-02-23T20:02:02Z,Counter-Strike: Global Offensive,38970168,nvidia,-1,48304,True,en,2242897,en,2013-01-02T16:19:37Z,3171203,1280x720,
13293149056,552,2015-02-23T16:58:00Z,Minecraft,63135520,cincinbear,-1,45240,True,en,1458931,en,2014-05-25T14:32:03Z,3422796,1920x1080,
13297377072,549,2015-02-23T22:05:50Z,FIFA 15,28466487,dirtymike,-1,23965,True,en,110022,en,2012-02-24T15:25:59Z,1922523,1280x720,
13296231712,546,2015-02-23T20:39:57Z,World of Warcraft: Warlords of Draenor,22866175,praiibg,-1,9299,True,en,497483,de,2011-06-09T20:29:13Z,2691554,1280x720,
13296823088,543,2015-02-23T21:24:33Z,League of Legends,40110994,reventxz,-1,10480,True,es,468179,en,2013-02-07T17:44:34Z,3423531,1920x1080,
13294550416,542,2015-02-23T18:43:25Z,Counter-Strike: Global Offensive,22705699,dinglederper,-1,172837,True,en,7414498,en,2011-05-30T20:06:53Z,3329812,1920x1080,
13297714320,521,2015-02-23T22:31:23Z,Minecraft,23137152,antvenom,-1,129708,True,en,1610100,en,2011-06-26T06:42:30Z,3741242,1280x720,
13291937888,527,2015-02-23T15:07:18Z,Grand Theft Auto: San Andreas,23856614,ultimaomega07,-1,4268,True,-1,163535,en,2011-08-04T16:12:10Z,2931945,1600x900,
13296439488,519,2015-02-23T20:55:30Z,Gaming Talk Shows,27132299,loadingreadyrun,-1,18514,True,en,2160879,en,2011-12-31T03:39:25Z,3351242,1920x1080,
13297084000,518,2015-02-23T21:43:46Z,Dota 2,46930946,cankodota,-1,7082,True,tr,622221,tr,2013-08-01T10:30:31Z,1620679,1280x720,
13296633776,513,2015-02-23T21:10:42Z,Counter-Strike: Global Offensive,26202795,adren_tv,-1,-1,-1,-1,-1,-1,2011-11-17T23:47:50Z,3088117,1280x720,
13295098128,505,2015-02-23T19:21:37Z,NBA 2K15,48478126,troydangaming,-1,28997,True,en,524912,en,2013-09-02T17:29:29Z,3456406,1280x720,
13296797984,491,2015-02-23T21:22:50Z,Path of Exile,30967548,nugiyen,-1,27450,True,en,7704791,da,2012-06-01T22:51:19Z,2442687,1920x1080,
13296378400,498,2015-02-23T20:51:02Z,League of Legends,75377462,solonasuseu,-1,9822,-1,sv,121402,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13296698592,497,2015-02-23T21:15:33Z,Crypt of the NecroDancer,23667441,ridgedog,-1,58764,True,en,2605804,en,2011-07-25T23:06:47Z,2069179,1280x720,
13294584144,496,2015-02-23T18:46:01Z,Super Smash Bros. for Wii U,6777588,tkbreezy,-1,-1,-1,-1,-1,-1,2009-06-10T19:13:39Z,2421398,1364x768,
13294360112,491,2015-02-23T18:29:32Z,League of Legends,32453044,gokudude,-1,6644,-1,en,297546,en-gb,2012-07-26T20:17:23Z,2386226,1280x720,
13297502112,490,2015-02-23T22:15:28Z,Sid Meier's Civilization V,41463454,anzleon,-1,11266,True,en,960324,en,2013-03-18T01:38:03Z,3158625,1920x1080,
13295861712,483,2015-02-23T20:13:07Z,Osu!,39844070,azerfrost,-1,14180,True,en,425905,en,2013-01-30T20:28:54Z,3421125,1280x720,
13297566880,479,2015-02-23T22:20:16Z,Clash of Clans,58562413,pinworms666,-1,59666,True,en,476985,en,2014-03-10T19:46:00Z,1946460,1114x628,
13295422112,468,2015-02-23T19:44:08Z,Heroes of Newerth,22764684,probusk,-1,7015,True,en,802831,da,2011-06-03T21:38:17Z,1293734,1280x720,
