12985509248,1165,2015-02-04T13:56:19Z,Counter-Strike: Global Offensive,39785856,morgenowsky,-1,31781,True,pl,1420876,pl,2013-01-28T21:10:19Z,2951726,1280x720,
12991068000,1155,2015-02-04T20:57:54Z,Counter-Strike: Global Offensive,39627315,kittyplaysgames,-1,356211,True,en,10398730,en,2013-01-24T00:54:48Z,3505250,1536x864,
12988021984,1135,2015-02-04T17:35:05Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,45895,True,en,4179114,sv,2011-05-24T22:03:27Z,1870398,1280x720,
12990194816,1119,2015-02-04T19:59:48Z,League of Legends,30264374,terenasiii,-1,15403,True,it,1705824,en,2012-05-04T13:59:03Z,3416562,1280x720,
12989723392,1102,2015-02-04T19:31:15Z,League of Legends,30928536,thyak,-1,18334,True,es,899179,es-mx,2012-05-31T02:12:25Z,3424859,1920x1080,
12991386752,1038,2015-02-04T21:20:05Z,Madden NFL 15,30635676,mrgoldensports,-1,61292,True,en,1271094,en,2012-05-19T00:07:10Z,-1,-1,
12989936976,1031,2015-02-04T19:44:23Z,League of Legends,71852533,ogaminglol,60,25967,True,fr,4926451,fr,2014-09-24T14:59:47Z,-1,-1,
12991775872,1015,2015-02-04T21:48:20Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,49434,True,en,1678885,en,2011-12-01T00:30:04Z,2746148,1280x720,
12991967664,1012,2015-02-04T22:02:38Z,League of Legends,66022235,richardlewisreports,-1,9459,True,en,243597,en,2014-07-10T16:24:41Z,2041578,1920x1080,
12990759488,1012,2015-02-04T20:36:23Z,Darkest Dungeon,40314423,tangentgaming,-1,69481,True,en,1638334,en,2013-02-14T15:19:05Z,2248718,1280x720,
12991581152,994,2015-02-04T21:34:06Z,Metal Gear Solid,14675339,uknighted,-1,44700,True,en,4077919,en,2010-08-15T12:46:52Z,1305593,1280x720,
12986264800,973,2015-02-04T15:10:06Z,League of Legends,40110994,reventxz,-1,9605,True,es,433001,en,2013-02-07T17:44:34Z,3423531,1920x1080,
12991665504,989,2015-02-04T21:40:21Z,RuneScape,30274426,emilyispro,-1,54071,True,en,3444170,en,2012-05-04T23:48:07Z,1429375,1280x720,
12990668880,954,2015-02-04T20:30:27Z,World of Warcraft: Warlords of Draenor,62634277,taymoo,-1,51518,True,en,1320370,en,2014-05-15T04:06:54Z,3372242,1920x1080,
12987834192,953,2015-02-04T17:21:20Z,World of Tanks,59613488,wgleu,300,13230,True,en,6342706,en,2014-03-25T10:29:57Z,3223328,1920x1080,
12990094016,951,2015-02-04T19:53:53Z,League of Legends,29108847,wedrylp,-1,22910,True,cs,1649497,cs,2012-03-18T17:56:41Z,3411140,1920x1080,
12991536048,989,2015-02-04T21:30:52Z,Battlefield Hardline,27617001,imjahova,-1,184504,True,en,612071,en,2012-01-21T05:29:51Z,1959992,1280x720,
12991635152,918,2015-02-04T21:38:09Z,Town of Salem,36725328,krismpro,-1,76932,True,en,2366525,en,2012-10-07T05:52:56Z,523101,852x480,
12990914400,918,2015-02-04T20:47:06Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,83017,True,en,2715021,en,2012-09-21T20:43:25Z,2498406,1280x720,
12988591968,913,2015-02-04T18:14:53Z,Heroes of the Storm,20992865,followgrubby,-1,69197,True,en,16258016,en,2011-03-09T09:38:53Z,2750937,1280x720,
12991697552,935,2015-02-04T21:42:36Z,Call of Duty: Modern Warfare 3,8957332,sandyravage,-1,44373,True,en,4680112,en,2009-11-02T03:42:20Z,2177281,1280x720,
12988342176,887,2015-02-04T17:58:04Z,Counter-Strike: Global Offensive,7093315,slop3_gaming,-1,11318,True,sv,553788,sv,2009-07-04T21:14:37Z,3707929,1280x720,
12991296736,871,2015-02-04T21:13:46Z,The Legend of Zelda: Ocarina of Time,21461493,runnerguy2489,-1,30073,True,en,3357256,en,2011-04-02T03:12:18Z,1956015,1280x720,
12986988368,850,2015-02-04T16:15:07Z,World of Warcraft: Warlords of Draenor,40022691,gnumme,-1,28903,True,ru,3243733,en,2013-02-04T03:50:52Z,3454187,1920x1080,
12991617392,845,2015-02-04T21:36:56Z,League of Legends,44445592,pokimane,-1,-1,-1,-1,-1,-1,2013-06-07T14:25:22Z,1950421,1920x1080,
12988851312,844,2015-02-04T18:32:41Z,Call of Duty: Advanced Warfare,63615388,tryhard_clan,-1,4079,-1,en,5741,en,2014-06-03T07:54:44Z,1509937,-1,
12987406320,844,2015-02-04T16:49:34Z,Darkest Dungeon,22344826,brotatoe,-1,61000,True,en,7739507,en,2011-05-11T04:53:03Z,3226390,1280x720,
12986293920,833,2015-02-04T15:12:43Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,10176,True,en,1262779,en,2012-11-02T00:53:58Z,1492851,1280x720,
12990265360,832,2015-02-04T20:04:06Z,World of Warcraft: Warlords of Draenor,56279720,blondiewondie,-1,59408,True,en,2668054,en,2014-02-06T05:28:43Z,2458007,1280x720,
12985139024,793,2015-02-04T13:14:54Z,Dark Souls II,31072030,yukaslegion2,-1,47944,True,en,3181149,en,2012-06-05T17:34:54Z,671546,1280x720,
12989239856,757,2015-02-04T18:59:27Z,Heroes of the Storm,30084132,guardsmanbob,-1,86239,True,en,16665931,en,2012-04-27T06:02:41Z,2438898,1920x1080,
12988500224,788,2015-02-04T18:09:00Z,DayZ,30782393,xsmak,-1,80047,True,en,3176826,en,2012-05-25T00:09:54Z,3519578,1280x720,
12988144080,780,2015-02-04T17:44:11Z,Counter-Strike: Global Offensive,77255996,esl_dabo0,-1,641,True,en,71580,en,2014-12-15T11:00:18Z,3072734,1280x720,
12990835072,773,2015-02-04T20:41:43Z,Minecraft,49720168,nyxeira,-1,51920,-1,en,399910,en,2013-10-03T01:52:31Z,2166062,1280x720,
12989842896,775,2015-02-04T19:38:34Z,Tibia,47198196,bubbagame,-1,15102,True,en,5679780,sv,2013-08-06T15:22:41Z,2802140,1920x1080,
12988811568,792,2015-02-04T18:29:59Z,Smite,22161962,mlc_st3alth,-1,12908,True,en,292347,en,2011-05-03T02:05:22Z,3239617,1600x900,
12987631536,771,2015-02-04T17:06:27Z,Dragon Ball Xenoverse,62613298,monkey_turn0302,-1,42,-1,-1,1329,en,2014-05-14T17:52:29Z,577367,-1,
12989589744,768,2015-02-04T19:22:30Z,Counter-Strike: Global Offensive,81204461,mrluke82,-1,333,-1,no,618,en,2015-01-29T10:06:30Z,2946218,2560x1440,
12990740032,754,2015-02-04T20:35:07Z,League of Legends,29693067,machinegunnerusmc,-1,40763,True,en,1736146,en,2012-04-11T01:57:27Z,1782421,1600x900,
12989166800,745,2015-02-04T18:54:29Z,XCOM: Enemy Within,21794966,tornis,-1,35681,True,en,13085212,en,2011-04-17T08:42:48Z,2970195,1280x720,
12991099328,776,2015-02-04T21:00:02Z,FIFA 15,25877830,fang_i3anger,-1,149086,True,en,1398876,en,2011-11-02T03:43:35Z,3109023,1920x1080,
12990623456,724,2015-02-04T20:27:16Z,Dying Light,65589609,tryhard760,-1,935,-1,-1,2513,en,2014-07-04T03:51:12Z,-1,-1,
12989907440,713,2015-02-04T19:42:32Z,Xenonauts,40040560,escapistmagazine,-1,7098,True,en,2251218,en,2013-02-04T22:20:41Z,2192164,1280x720,
12987226768,712,2015-02-04T16:34:51Z,H1Z1,19571641,ninja,-1,106790,True,en,16545871,en,2011-01-16T04:31:20Z,3169031,1920x1080,
12991571056,708,2015-02-04T21:33:28Z,Darkest Dungeon,39820125,mkrr3,-1,26109,True,pl,5961012,pl,2013-01-30T00:38:53Z,3535039,1280x720,
12990285392,707,2015-02-04T20:05:20Z,StarCraft II: Heart of the Swarm,20880226,dragon,-1,69410,True,en,28424497,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
12991767216,698,2015-02-04T21:47:41Z,Destiny,37076547,enragedcinema,-1,79251,True,en,811836,en,2012-10-21T05:30:50Z,1674835,1280x720,
12989725088,698,2015-02-04T19:31:23Z,FIFA 15,21599862,fifaralle,-1,61594,True,en,734918,da,2011-04-08T22:26:35Z,2483085,1280x720,
12989021072,691,2015-02-04T18:44:41Z,Counter-Strike: Global Offensive,75297784,clanmystiktv2,-1,379,True,fr,27962,fr,2014-11-16T10:34:00Z,3159445,1280x720,
12991126400,684,2015-02-04T21:01:49Z,World of Tanks,32438097,aces_tv,-1,57414,True,ru,35169698,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
12990981744,682,2015-02-04T20:51:54Z,League of Legends,26190139,gbay99,-1,48581,True,en,1191293,en,2011-11-17T01:52:45Z,3096273,1600x900,
12987534304,680,2015-02-04T16:59:22Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,10774,True,fr,959598,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
12984707360,680,2015-02-04T12:21:32Z,Destiny,68166788,thatguycee,-1,2502,-1,en,16853,en,2014-08-04T19:27:04Z,1278046,-1,
12991489136,666,2015-02-04T21:27:31Z,Minecraft,36972151,wyld,-1,108416,True,en,4324632,en,2012-10-17T00:19:23Z,1072492,960x540,
12991306832,666,2015-02-04T21:14:28Z,Grand Theft Auto V,45190616,exu_kefir,-1,21791,True,ru,871551,ru,2013-06-25T15:22:35Z,3418390,1920x1080,
12991244128,651,2015-02-04T21:09:56Z,Path of Exile,31512886,havoc616,-1,7262,True,en,1238734,en,2012-06-21T10:02:21Z,1930656,1280x720,
12991437360,662,2015-02-04T21:23:40Z,Super Monkey Ball Deluxe,21836069,geoff,-1,24805,True,en,1107999,en,2011-04-19T04:44:21Z,3040984,1280x720,
12989444432,654,2015-02-04T19:13:02Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,18896,True,en,1815895,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
12988400160,640,2015-02-04T18:01:53Z,Counter-Strike: Global Offensive,59448778,gamesacademy,-1,13099,True,pt,2495903,en,2014-03-22T23:32:34Z,2181195,1280x720,
12991198272,631,2015-02-04T21:06:49Z,World of Tanks,54988799,galaxy_alliance,-1,7740,-1,ru,1314010,ru,2014-01-14T16:24:52Z,1942742,1280x720,
12991834272,628,2015-02-04T21:52:40Z,League of Legends,66688474,takanashi_souta,-1,2960,-1,en,99381,en,2014-07-19T04:15:22Z,2996585,1280x720,
12991671200,627,2015-02-04T21:40:47Z,Town of Salem,23034523,ohmwrecker,-1,49136,True,en,674200,en,2011-06-19T20:18:10Z,3239562,1280x720,
12989221088,624,2015-02-04T18:58:09Z,DayZ,63608060,puhdado,-1,34413,True,en,378004,en-us,2014-06-03T02:51:59Z,2181226,1280x720,
12991383872,633,2015-02-04T21:19:51Z,Hearthstone: Heroes of Warcraft,50251349,r4naldo,-1,11127,True,pt,868134,pt-br,2013-10-16T23:45:25Z,1672812,1592x902,
12989727504,609,2015-02-04T19:31:31Z,Smite,31259250,mattypocket,-1,-1,-1,-1,-1,-1,2012-06-12T05:12:27Z,2953257,1920x1080,
12990272880,604,2015-02-04T20:04:34Z,League of Legends,35744104,brunecia,-1,51500,True,pl,4953861,pl,2012-08-26T17:53:30Z,2077109,1280x720,
12991354992,597,2015-02-04T21:17:47Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74052,True,en,8736386,en,2010-12-29T22:02:50Z,2302734,1280x720,
12991080112,597,2015-02-04T20:58:43Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,76827,True,en,9170400,en,2011-03-23T04:06:56Z,2320671,1920x1080,
12988356000,594,2015-02-04T17:58:57Z,Smite,45197972,mogee_,-1,11309,True,en,367257,en,2013-06-25T18:13:25Z,3221492,1280x720,
12991540480,627,2015-02-04T21:31:10Z,FIFA 15,52386983,m333ran,-1,104368,True,en,1098811,en,2013-11-30T00:47:14Z,2613859,-1,
12989857392,586,2015-02-04T19:39:32Z,Counter-Strike: Global Offensive,1839975,sp00nerism,-1,122880,True,en,3601757,en,2008-09-20T21:03:31Z,4037406,1280x720,
12985570464,586,2015-02-04T14:02:25Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,10233,True,en,379189,de,2014-03-07T14:05:12Z,590742,1280x720,
12931531872,576,2015-02-01T01:06:52Z,Destiny,44741426,streamerhouse,-1,254928,True,en,36776771,en,2013-06-14T15:50:41Z,3407554,1920x1080,
12989381088,567,2015-02-04T19:08:48Z,Battlefield Hardline,52647450,stodeh,-1,40176,True,en,1306058,en,2013-12-04T13:42:11Z,3311085,1280x720,
12989266544,595,2015-02-04T19:01:14Z,Dota 2,77730446,girlstorule,-1,7524,-1,ru,241613,ru,2014-12-22T15:23:35Z,2173578,908x512,
12991513168,568,2015-02-04T21:29:16Z,Counter-Strike: Global Offensive,45170661,razielero,-1,13111,-1,de,151308,de,2013-06-24T23:51:48Z,1358718,1280x720,
12988704848,546,2015-02-04T18:22:40Z,League of Legends,27885601,piercetheheaven,-1,12873,True,hu,3810068,hu,2012-01-31T20:07:07Z,2346234,1920x1080,
12990347216,554,2015-02-04T20:09:14Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,37083,True,en,494943,en,2011-07-15T03:20:08Z,2778898,1280x720,
12989863456,543,2015-02-04T19:39:53Z,Battlefield Hardline,76930794,markelz0r,-1,220,-1,ru,4121,ru,2014-12-10T10:46:16Z,1151039,-1,
12985831008,541,2015-02-04T14:28:58Z,Dying Light,36551454,xminks,-1,177659,True,en,2523570,en,2012-09-30T11:26:23Z,-1,-1,
