13259088624,4201,2015-02-21T17:29:36Z,Halo: The Master Chief Collection,26019478,halo,-1,58837,True,en,4055251,en,2011-11-09T03:46:24Z,2917226,1280x720,
13267062752,4151,2015-02-22T01:01:49Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,487359,True,en,9712806,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13267528000,3579,2015-02-22T01:32:59Z,Counter-Strike: Global Offensive,21442544,n0thingtv,-1,120764,True,en,4159519,en,2011-03-31T23:32:59Z,2926515,1280x720,
13262937808,3542,2015-02-21T20:56:07Z,Magic: The Gathering,81236810,magic2,-1,1573,True,en,22057,en,2015-01-29T19:51:28Z,2080539,1280x720,
13254041168,3436,2015-02-21T10:33:36Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,123710,True,de,8524296,de,2013-08-15T15:38:03Z,2972273,1280x720,
13260856480,3338,2015-02-21T19:08:53Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,88090,True,en,16872614,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13257709408,3214,2015-02-21T16:02:15Z,Borderlands 2,40972890,admiral_bahroo,-1,95654,True,en,4555141,en,2013-03-04T08:13:40Z,1943132,1280x720,
13265337264,2951,2015-02-21T23:09:25Z,League of Legends,12943173,pokelawls,-1,47513,True,en,1600477,en,2010-06-05T09:10:22Z,3062820,1536x864,
13267847760,2811,2015-02-22T01:54:22Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,52995,True,en,1097539,en,2014-01-20T01:46:34Z,977335,1280x720,
13260702320,2742,2015-02-21T19:01:05Z,Magic: The Gathering,26991613,magic,-1,60362,True,en,33622945,en,2011-12-23T18:03:44Z,2026742,1280x720,
13135789776,2525,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,330943,True,en,67524990,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13267038016,2515,2015-02-22T01:00:08Z,Minecraft,7236692,dansgaming,-1,284031,True,en,40973847,en,2009-07-15T03:02:41Z,3958914,1280x720,
13262118336,2320,2015-02-21T20:13:32Z,Worms Battlegrounds,274625,swiftor,-1,476985,True,en,26476806,en,2008-02-13T00:19:02Z,3048031,1280x720,
13264603632,2188,2015-02-21T22:26:12Z,Half-Life,24761645,cirno_tv,-1,80073,True,en,5251697,en,2011-09-12T03:14:37Z,3463648,1280x720,
13265886736,2162,2015-02-21T23:44:18Z,League of Legends,63201025,henrytado,-1,49399,True,pt,1720807,pt-br,2014-05-26T18:43:06Z,-1,-1,
13257247920,2100,2015-02-21T15:30:26Z,Music,27446517,monstercat,-1,217444,True,en,2866762,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13264923088,2098,2015-02-21T22:44:57Z,Evolve,24545155,actabunnifoofoo,-1,121148,True,en,3177787,en,2011-09-03T04:48:19Z,2929437,1280x720,
13265717088,2087,2015-02-21T23:33:20Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,67161,True,en,6607934,en,2011-10-28T05:57:08Z,3473875,1280x720,
13268068608,2086,2015-02-22T02:08:57Z,Dota 2,26954716,eternalenvyy,-1,58864,True,en,9869561,en,2011-12-22T00:16:24Z,1734328,1920x1080,
13265159152,2059,2015-02-21T22:59:11Z,League of Legends,38948800,kneecoleslaw,-1,256620,True,en,20000026,en,2013-01-01T18:28:29Z,3587671,1280x720,
13264488800,2023,2015-02-21T22:19:38Z,SpeedRunners,31723226,cobaltstreak,-1,170695,True,en,15774466,en,2012-06-29T09:35:41Z,1809398,1280x720,
13260648384,1998,2015-02-21T18:58:24Z,Smite,4420730,dmbrandon,-1,38017,True,en,3962685,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13265839312,1993,2015-02-21T23:41:09Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,47420,True,en,8384210,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13267416288,1917,2015-02-22T01:25:40Z,League of Legends,71852533,ogaminglol,-1,30806,True,fr,6257555,fr,2014-09-24T14:59:47Z,-1,-1,
13267378608,1898,2015-02-22T01:23:15Z,Dark Souls II,25856143,scottjund,-1,20182,True,en,554008,en,2011-11-01T01:05:19Z,4048343,1280x720,
13265353184,1889,2015-02-21T23:10:22Z,Super Mario 64,11558942,witwix,-1,70041,True,en,2931835,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13263118512,1889,2015-02-21T21:05:23Z,DayZ,35685209,bibixhd,-1,66962,True,fr,4958541,fr,2012-08-24T23:53:52Z,-1,-1,
13263189664,1863,2015-02-21T21:09:01Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29268,True,fr,3270046,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13267801840,1854,2015-02-22T01:51:13Z,Minecraft,21313349,hbomb94,-1,40622,True,en,305772,en,2011-03-24T01:39:39Z,750320,1280x720,
13264167760,1840,2015-02-21T22:01:54Z,Minecraft,36043238,soaryn,-1,85618,True,en,2692083,en,2012-09-08T20:09:10Z,2538281,1280x720,
13266196848,1831,2015-02-22T00:03:58Z,Madden NFL 15,30635676,mrgoldensports,-1,72122,True,en,1347405,en,2012-05-19T00:07:10Z,-1,-1,
13264030816,1690,2015-02-21T21:54:22Z,ArmA III,28209861,thedevildoggamer,-1,80088,True,en,2016647,en,2012-02-14T04:26:58Z,3442203,1920x1080,
13260157328,1680,2015-02-21T18:31:10Z,H1Z1,37116492,legendarylea,-1,275156,True,en,21380775,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13267542464,1507,2015-02-22T01:33:54Z,League of Legends,44334603,lolgeranimo,-1,133135,True,en,7789550,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13263867104,1503,2015-02-21T21:45:20Z,World of Warcraft: Warlords of Draenor,62634277,taymoo,-1,57462,True,en,1508410,en,2014-05-15T04:06:54Z,3372242,1920x1080,
13261303520,1502,2015-02-21T19:32:20Z,RuneScape,30274426,emilyispro,-1,55832,True,en,3526921,en,2012-05-04T23:48:07Z,1429375,1280x720,
13266942304,1504,2015-02-22T00:53:43Z,Super Smash Bros. Melee,65389928,ppmd,-1,3022,True,en,4806,en,2014-06-30T23:30:52Z,2971054,1920x1080,
13265408688,1487,2015-02-21T23:13:45Z,RuneScape,48940568,thebaby123,-1,23155,True,en,807874,en,2013-09-13T20:02:24Z,1512382,1280x720,
13264341600,1446,2015-02-21T22:11:21Z,League of Legends,47696619,paolabuzz,60,52356,True,pt,1376975,pt-br,2013-08-16T23:41:15Z,622367,1280x720,
13264816000,1421,2015-02-21T22:38:19Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,178841,True,en,15449376,en,2011-06-12T14:09:50Z,4157031,1920x1080,
13259746864,1363,2015-02-21T18:07:51Z,DayZ,59521765,mrblack0ut81,-1,35697,True,en,454286,en,2014-03-23T21:08:32Z,3241781,1280x720,
13268041872,1276,2015-02-22T02:07:15Z,Super Smash Bros. for Wii U,320878,protonjon,-1,30523,True,en,1504998,en,2008-03-07T00:24:35Z,1953976,1280x720,
13259450704,1300,2015-02-21T17:51:24Z,RuneScape,73112643,a_l_o_h_a,-1,10499,True,en,375812,en,2014-10-15T16:18:11Z,988062,1920x1080,
13266072528,1269,2015-02-21T23:56:09Z,League of Legends,35782417,denissnidertv,-1,42173,True,pt,8403796,pt-br,2012-08-28T06:06:16Z,3334648,1280x720,
13266552208,1230,2015-02-22T00:27:24Z,Metal Gear Solid 2: Sons of Liberty,14675339,uknighted,-1,45832,True,en,4169596,en,2010-08-15T12:46:52Z,1305593,1280x720,
13264540368,1205,2015-02-21T22:22:35Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,14123,True,en,390898,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13263544448,1203,2015-02-21T21:28:08Z,RuneScape,41546661,mogis2007,-1,19282,True,en,502661,en,2013-03-21T00:18:28Z,1935203,1920x1080,
13265715008,1185,2015-02-21T23:33:14Z,H1Z1,2261919,crream,-1,71046,True,en,8311086,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13258470832,1178,2015-02-21T16:52:17Z,Super Smash Bros. for Wii U,22002458,clashtournaments,-1,40383,True,en,5849191,en,2011-04-26T03:01:32Z,1298468,1280x720,
13260030496,1158,2015-02-21T18:24:01Z,Heroes of the Storm,20992865,followgrubby,-1,75516,True,en,16465342,en,2011-03-09T09:38:53Z,2750937,1280x720,
13263071216,1143,2015-02-21T21:03:02Z,SpeedRunners,14410317,ezekiel_iii,-1,80123,True,en,4275363,en,2010-08-07T01:49:42Z,2919039,1280x720,
13263293040,1107,2015-02-21T21:14:38Z,Dota 2,21802540,versuta,-1,165129,True,ru,71836063,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13267578672,1114,2015-02-22T01:36:09Z,Minecraft,63532571,tankedpvp,-1,7127,-1,en,26334,en,2014-06-01T17:42:42Z,4713093,1920x1080,
13265229552,1116,2015-02-21T23:03:16Z,Madden NFL 15,64372897,problem_wright,-1,29299,True,en,180146,en,2014-06-14T19:34:40Z,1482210,-1,
13266695968,1074,2015-02-22T00:36:51Z,H1Z1,62154099,lebledart,-1,69202,True,fr,810344,fr,2014-05-05T09:55:31Z,-1,-1,
13266754784,1032,2015-02-22T00:40:58Z,Clash of Clans,43452146,noteworthygames,-1,42259,True,en,208121,en,2013-05-11T23:34:13Z,872125,1280x720,
13264696752,1030,2015-02-21T22:31:24Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,53663,True,en,608898,en,2011-07-15T03:20:08Z,2778898,1280x720,
13258673680,1033,2015-02-21T17:04:34Z,DayZ,56625428,silentsentry,-1,76116,True,en,1276983,en,2014-02-12T00:02:05Z,2738843,1280x720,
13265927216,1007,2015-02-21T23:46:54Z,Counter-Strike: Global Offensive,29884841,vernnotice,-1,117897,True,en,2149279,en,2012-04-19T02:44:48Z,3065312,1920x1080,
13263888816,929,2015-02-21T21:46:30Z,Smite,23397860,lassiz,-1,48873,True,en,6402315,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13266695808,910,2015-02-22T00:36:50Z,Demon's Souls,29396564,peeve,-1,52722,True,en,3345938,en,2012-03-31T04:11:03Z,3561453,1280x720,
13266078416,898,2015-02-21T23:56:32Z,World of Warcraft: Warlords of Draenor,73449493,tournament_of_champions,-1,601,-1,en,15245,en,2014-10-20T20:28:55Z,2918453,1920x1080,
13266852752,896,2015-02-22T00:47:32Z,World of Warcraft: Warlords of Draenor,73469143,sdigital,-1,12448,True,en,367453,en,2014-10-21T04:58:54Z,3189109,1280x720,
13263891824,889,2015-02-21T21:46:42Z,Heroes of the Storm,47648787,solidjakegg,60,4097,True,en,248575,en,2013-08-16T01:50:25Z,2601984,1280x720,
13261908960,883,2015-02-21T20:03:00Z,Board Game Online,40669301,lovelymomo,-1,19090,True,en,615879,en,2013-02-23T22:34:53Z,1946187,1280x720,
13264560192,870,2015-02-21T22:23:40Z,Killer Instinct,24307686,kpblive,-1,2012,-1,en,248146,en,2011-08-23T17:48:39Z,1442460,1280x720,
13267915104,857,2015-02-22T01:58:57Z,H1Z1,49599661,melihucar,-1,67147,True,tr,1799776,tr,2013-09-29T15:48:19Z,2044781,1280x720,
13261689392,839,2015-02-21T19:52:12Z,Counter-Strike: Global Offensive,20519306,orb,-1,120983,True,en,13559305,en,2011-02-17T07:14:53Z,3378039,1280x720,
13267058832,832,2015-02-22T01:01:30Z,Counter-Strike: Global Offensive,41989383,pallyberry,-1,16472,True,en,512307,en,2013-04-02T05:36:26Z,1787046,1536x864,
13260350192,831,2015-02-21T18:42:16Z,H1Z1,36125736,zombie_barricades,-1,55649,True,en,4263820,en,2012-09-12T03:34:18Z,2632945,1280x720,
13263477664,880,2015-02-21T21:24:36Z,League of Legends,66688474,takanashi_souta,-1,5151,-1,en,207733,en,2014-07-19T04:15:22Z,2996585,1280x720,
13267112736,818,2015-02-22T01:05:11Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,196564,True,en,2606323,en,2012-09-30T11:26:23Z,-1,-1,
13267137248,817,2015-02-22T01:06:49Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,16706,True,en,599362,en,2012-10-12T20:26:22Z,1958414,1280x720,
13260230240,817,2015-02-21T18:35:22Z,World of Warcraft: Warlords of Draenor,10180554,seriousgaming,-1,158028,True,en,24939417,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13266643168,812,2015-02-22T00:33:22Z,League of Legends,32715035,lindsan,-1,14790,True,es,534441,en,2012-08-05T00:41:39Z,2152898,1920x1080,
13267086960,805,2015-02-22T01:03:30Z,Call of Duty: Advanced Warfare,32607302,bigfoltz,-1,116991,True,en,3688917,en,2012-08-01T09:25:43Z,1473507,1280x720,
13266203376,799,2015-02-22T00:04:21Z,Battlefield 4,26649498,rivalxfactor,-1,40317,True,en,1425667,en,2011-12-08T18:57:47Z,3371234,1920x1080,
13262783360,800,2015-02-21T20:47:58Z,-1,13754285,soushibo,-1,28672,True,pl,4796575,pl,2010-07-12T23:57:51Z,-1,-1,
13268035840,784,2015-02-22T02:06:47Z,Madden NFL 15,63708916,tokenasty,-1,13730,True,en,23014,en,2014-06-05T00:07:26Z,3422398,1280x720,
13261745904,764,2015-02-21T19:54:58Z,Worms Revolution,55898523,trilluxelive,-1,27728,True,de,299943,de,2014-01-31T21:19:54Z,2948281,1920x1080,
13260588880,742,2015-02-21T18:55:20Z,FIFA 15,51478779,flairfifa,-1,66459,True,en,232400,en,2013-11-13T17:34:03Z,661734,1280x720,
13267493808,741,2015-02-22T01:30:50Z,Nuclear Throne,23257020,ster,-1,66989,True,en,1973794,en,2011-07-03T08:59:34Z,1802179,1280x720,
13261583888,733,2015-02-21T19:46:46Z,Destiny,42320398,ramez05,-1,34412,True,en,328275,en,2013-04-10T21:50:35Z,2159656,-1,
13267555248,719,2015-02-22T01:34:42Z,The Binding of Isaac: Rebirth,8255991,pyropuncher,-1,30788,True,en,390323,en,2009-09-13T03:05:52Z,2902734,1280x720,
13267668960,718,2015-02-22T01:42:05Z,League of Legends,44647161,agrulez,-1,3118,-1,en,461,en,2013-06-11T22:04:41Z,3225640,1920x1080,
13267292112,713,2015-02-22T01:17:21Z,RuneScape,31843454,jimsauceonrs,-1,32466,True,en,942150,en,2012-07-03T21:06:09Z,2442726,1920x1080,
13264647360,700,2015-02-21T22:28:38Z,I Wanna Be The Boshy,43899589,c_a_k_e,-1,30211,True,ru,2106533,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13267642528,686,2015-02-22T01:40:18Z,Counter-Strike: Global Offensive,21951437,missharvey,-1,67767,True,en,2179746,en,2011-04-23T18:15:21Z,1917273,1280x720,
13266711296,680,2015-02-22T00:37:56Z,The Order: 1886,16312051,iamsp00n,-1,190064,True,en,7442252,en,2010-10-05T00:20:45Z,3419898,1280x720,
13266469216,688,2015-02-22T00:21:44Z,Oblivion,24493749,dreadedcone,-1,30106,True,en,1524141,en,2011-08-31T21:14:08Z,3416585,1280x720,
13265847568,675,2015-02-21T23:41:41Z,War Thunder,40307733,phlydaily,-1,17646,True,en,359291,en,2013-02-14T06:10:27Z,2507039,1280x720,
13255200672,657,2015-02-21T12:42:42Z,Counter-Strike: Global Offensive,28635446,mrtweeday,-1,114580,True,en,2754199,de,2012-03-01T20:08:37Z,-1,-1,
13261852592,655,2015-02-21T20:00:13Z,NBA 2K15,48478126,troydangaming,-1,28263,True,en,521467,en,2013-09-02T17:29:29Z,3456406,1280x720,
13266124256,669,2015-02-21T23:59:27Z,Super Smash Bros. Melee,59260909,meleemilwaukee,-1,2190,True,en,48155,en,2014-03-20T02:21:29Z,2961968,1280x720,
13236784608,646,2015-02-20T11:37:45Z,Diablo III: Reaper of Souls,44741426,streamerhouse,780,255230,True,en,37023839,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13265869264,645,2015-02-21T23:43:07Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9763,True,fr,2212627,en,2014-09-24T15:06:58Z,977296,1280x720,
13267062304,644,2015-02-22T01:01:46Z,Amnesia: The Dark Descent,29237544,dlive22891,-1,36941,True,en,490129,en,2012-03-24T17:34:09Z,2450375,1280x720,
13265040304,635,2015-02-21T22:52:07Z,Dota 2,8641037,adekvat,-1,43086,True,ru,7388507,ru,2009-10-10T16:05:03Z,-1,-1,
13267884208,628,2015-02-22T01:56:55Z,H1Z1,39101178,kikettestar,-1,19236,True,fr,1518395,fr,2013-01-06T16:03:45Z,380640,852x480,
13260528624,627,2015-02-21T18:52:06Z,RuneScape,43081460,nightmarerh,-1,19138,True,en,504185,en,2013-05-01T17:59:01Z,276054,1280x720,
13267427232,625,2015-02-22T01:26:26Z,Counter-Strike: Global Offensive,22856032,pauseunpause,-1,90923,True,en,1991588,en,2011-06-09T01:56:47Z,3104320,1920x1080,
13262162736,602,2015-02-21T20:15:45Z,Smite,31259250,mattypocket,-1,16169,True,en,1512307,en,2012-06-12T05:12:27Z,2953257,1920x1080,
13259484704,602,2015-02-21T17:53:24Z,World of Warcraft: Warlords of Draenor,39355685,viklund,-1,5463,True,en,279771,sv,2013-01-15T09:12:08Z,2962031,1920x1080,
13268202064,589,2015-02-22T02:18:03Z,Minecraft,25884321,logdotzip,-1,40220,True,en,90704,en,2011-11-02T17:50:47Z,-1,-1,
13258138320,575,2015-02-21T16:30:22Z,Sid Meier's Civilization V,41463454,anzleon,-1,11240,True,en,955024,en,2013-03-18T01:38:03Z,3158625,1920x1080,
13267776464,574,2015-02-22T01:49:29Z,World of Warcraft: Warlords of Draenor,32085830,xaryulol,-1,62232,True,en,6026807,en,2012-07-13T00:37:09Z,2453703,1920x1080,
13264461920,573,2015-02-21T22:18:10Z,H1Z1,27586515,sxyhxy,-1,20827,True,en,467773,en,2012-01-19T23:56:37Z,5053859,1920x1080,
13257764384,573,2015-02-21T16:05:52Z,Counter-Strike: Global Offensive,82357736,gobbtv,-1,3962,-1,en,47802,de,2015-02-11T00:07:11Z,2956343,1920x1080,
13257182464,569,2015-02-21T15:25:49Z,H1Z1,52925091,lowco2525,-1,21544,True,en,391735,en,2013-12-09T19:17:28Z,2929929,1280x720,
13255148064,570,2015-02-21T12:37:40Z,Clash of Clans,31470022,avoidthe9to5,-1,30052,True,en,205695,en,2012-06-19T16:03:43Z,2941562,1536x960,
13266213216,563,2015-02-22T00:05:01Z,Game of Thrones,13279462,aplfisher,-1,31957,True,en,1097516,en,2010-06-20T02:57:17Z,3315070,1280x720,
13258768624,556,2015-02-21T17:10:12Z,Diablo III: Reaper of Souls,9652911,theemero,-1,-1,-1,-1,-1,-1,2009-12-29T17:48:17Z,2941984,1280x720,
13258158464,551,2015-02-21T16:31:43Z,Resident Evil 3: Nemesis,30656206,gamej06,-1,20158,True,en,511317,en,2012-05-19T18:34:46Z,2395960,1280x720,
13266263760,550,2015-02-22T00:08:10Z,Clash of Clans,55223843,teachboombeach,-1,45372,True,en,290089,en,2014-01-18T22:56:49Z,1695140,1280x720,
13267062672,547,2015-02-22T01:01:48Z,Sid Meier's Civilization V,26679868,tpangolin,-1,1719,-1,en,39061,en,2011-12-10T08:04:05Z,766351,1280x720,
13267171568,531,2015-02-22T01:09:11Z,H1Z1,45671103,zeemeegaming,-1,26,-1,en,384,en,2013-07-05T18:53:20Z,2198531,1280x720,
13267126432,520,2015-02-22T01:06:06Z,World of Tanks,32438097,aces_tv,-1,61445,True,ru,36417417,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13267044464,508,2015-02-22T01:00:32Z,Dying Light,61810270,dabsbudowski,-1,3104,-1,en,8149,en,2014-04-29T02:42:23Z,-1,-1,
13263711744,508,2015-02-21T21:36:50Z,Dark Souls,31072030,yukaslegion2,-1,49451,True,en,3247742,en,2012-06-05T17:34:54Z,671546,1280x720,
13264546464,504,2015-02-21T22:22:57Z,League of Legends,26498424,fiftyseven__,-1,7201,True,ru,4269381,ru,2011-12-01T21:43:53Z,352054,1280x720,
13266917152,497,2015-02-22T00:52:01Z,Grand Theft Auto V,36202739,gamersheroes,-1,19691,True,en,2347047,en,2012-09-15T19:26:37Z,2589867,1280x720,
13254973360,499,2015-02-21T12:20:31Z,Counter-Strike: Global Offensive,49986090,tiano_csgo,-1,8535,True,cs,303514,cs,2013-10-10T06:46:16Z,3937617,1280x720,
13267239392,484,2015-02-22T01:13:48Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,22809,True,en,2145911,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13264159504,484,2015-02-21T22:01:29Z,Super Smash Bros. for Wii U,26115876,1fow1,-1,33106,True,en,537492,en,2011-11-13T05:21:13Z,2958625,1280x720,
13265270768,465,2015-02-21T23:05:32Z,Monster Hunter 4 Ultimate,50614152,derpanite,-1,18117,True,en,765758,en,2013-10-25T04:35:16Z,2936750,1920x1080,
13268128224,480,2015-02-22T02:13:03Z,Trials Fusion,59063287,streeter1991,-1,371,-1,de,2107,de,2014-03-16T18:49:25Z,1377945,-1,
13266164560,483,2015-02-22T00:01:53Z,Dragon Ball Xenoverse,75831535,kagami5525,-1,1038,-1,en,8438,en,2014-11-24T00:22:13Z,795414,-1,
13267059440,473,2015-02-22T01:01:33Z,The Sims 4,13360930,poppkell,-1,26547,True,en,530079,en,2010-06-24T18:17:19Z,2226210,1280x720,
13266263248,470,2015-02-22T00:08:09Z,Path of Exile,37993514,willywonka_hc,-1,22139,True,en,3269824,en,2012-11-26T01:51:21Z,3421937,1280x720,
13265205760,466,2015-02-21T23:01:54Z,ArmA III,25298099,whiskeyfive,-1,22932,True,en,780059,en,2011-10-07T16:36:30Z,3534804,1280x720,
13264203824,460,2015-02-21T22:03:47Z,The Elder Scrolls V: Skyrim,51533859,annemunition,-1,-1,-1,-1,-1,-1,2013-11-14T22:27:24Z,3496734,1280x720,
13267469232,436,2015-02-22T01:29:11Z,Music,65311054,futuremangaming,-1,6832,True,en,139055,en,2014-06-29T17:06:05Z,2095179,1096x616,
13266911600,459,2015-02-22T00:51:39Z,Call of Duty: Advanced Warfare,82508740,sinsgaming1,-1,155,-1,en,388,en,2015-02-12T23:22:24Z,1652906,-1,
12984087008,454,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,43028,True,en,17680813,en,2013-05-05T00:54:40Z,2479687,640x480,
13266770752,450,2015-02-22T00:42:05Z,World of Warcraft: Warlords of Draenor,24756841,spartysmallwood,-1,29856,True,en,2702052,en,2011-09-11T23:11:00Z,3313257,2560x1440,
13268024064,448,2015-02-22T02:06:02Z,Super Monkey Ball Deluxe,21836069,geoff,-1,26161,True,en,1178136,en,2011-04-19T04:44:21Z,3040984,1280x720,
13265625488,444,2015-02-21T23:27:25Z,League of Legends,55949909,cezombie,-1,31257,True,zh,3414727,zh-tw,2014-02-01T16:36:36Z,1882828,1024x768,
13267341808,441,2015-02-22T01:20:43Z,Fatal Frame,36071941,someordinarygamers,-1,-1,-1,-1,-1,-1,2012-09-09T18:01:28Z,874515,1280x720,
13259644064,441,2015-02-21T18:02:06Z,Smite,59621686,smitelatam,-1,7592,True,es,1127119,es,2014-03-25T15:33:24Z,2294875,1280x720,
13267837664,436,2015-02-22T01:53:43Z,Hearthstone: Heroes of Warcraft,31565647,blametruthtwitch,-1,20383,True,en,301457,en,2012-06-23T11:44:10Z,2817875,1280x720,
13267750656,439,2015-02-22T01:47:44Z,Monstrum,23667441,ridgedog,-1,58660,True,en,2600731,en,2011-07-25T23:06:47Z,2069179,1280x720,
13260812368,437,2015-02-21T19:06:36Z,Diablo III: Reaper of Souls,29507596,barlow74,-1,13263,True,de,2173801,de,2012-04-04T11:58:08Z,2386023,1920x1080,
13266956560,435,2015-02-22T00:54:41Z,Pokémon Omega Ruby/Alpha Sapphire,39052682,otakuhaven72,-1,28377,True,en,440813,en,2013-01-05T10:03:27Z,2246609,1280x720,
13267662224,434,2015-02-22T01:41:38Z,The Order: 1886,30039402,avajaijai,-1,106419,True,en,3407381,en,2012-04-25T06:03:37Z,3956312,1280x720,
13265472656,434,2015-02-21T23:17:42Z,Hearthstone: Heroes of Warcraft,36498535,tribizzle,-1,5144,-1,en,167544,en,2012-09-28T09:34:43Z,1881078,1280x720,
13264781664,434,2015-02-21T22:36:27Z,Monster Hunter 4 Ultimate,31746711,teamworkcast,-1,6910,True,en,300681,en,2012-06-30T02:21:53Z,1721570,1920x1080,
13262817344,431,2015-02-21T20:49:43Z,StarCraft II: Heart of the Swarm,29267852,crank,-1,15027,True,en,1398320,en,2012-03-25T13:43:40Z,2472328,1280x720,
13261852512,431,2015-02-21T20:00:13Z,League of Legends,42868005,strollivarius,-1,1977,-1,en,4362,en,2013-04-26T01:39:59Z,1214804,960x540,
13264593792,427,2015-02-21T22:25:36Z,World of Tanks,44536868,orzanel,-1,10565,True,en,794515,de,2013-06-09T13:15:31Z,5850632,1920x1080,
