13145521472,3160,2015-02-14T21:00:30Z,Resident Evil,31723226,cobaltstreak,-1,168911,True,en,15664564,en,2012-06-29T09:35:41Z,1809398,1280x720,
13146878176,3064,2015-02-14T22:20:38Z,League of Legends,48465437,cowsep,-1,264009,True,en,10276173,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13150699600,2963,2015-02-15T02:59:12Z,Cooking Coach,23460970,lethalfrag,-1,204762,True,en,40407070,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13148975216,2961,2015-02-15T00:47:38Z,Evolve,54989347,fairlight_excalibur,-1,-1,-1,-1,-1,-1,2014-01-14T16:39:03Z,2674437,1280x720,
13140544256,2936,2015-02-14T16:01:10Z,Pokémon Omega Ruby/Alpha Sapphire,36653045,pokemon,-1,63080,True,en,5188166,en,2012-10-04T22:18:17Z,3225781,1920x1080,
13144968912,2825,2015-02-14T20:29:27Z,League of Legends,48030956,hdefkim,-1,26086,True,pt,584589,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13149894624,2777,2015-02-15T01:57:20Z,Borderlands 2,40972890,admiral_bahroo,-1,93326,True,en,4428334,en,2013-03-04T08:13:40Z,1943132,1280x720,
13097373152,2724,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,117789,True,de,7311196,de,2013-08-15T15:38:03Z,2972273,1280x720,
13145632096,2682,2015-02-14T21:06:29Z,Madden NFL 15,30635676,mrgoldensports,-1,68210,True,en,1316145,en,2012-05-19T00:07:10Z,-1,-1,
13150443424,2315,2015-02-15T02:39:26Z,DayZ,60806516,mrmoonshouse,-1,96389,True,en,806673,en,2014-04-13T19:54:39Z,2733289,1280x720,
13147601776,2261,2015-02-14T23:08:01Z,Destiny,37076547,enragedcinema,-1,85339,True,en,854500,en,2012-10-21T05:30:50Z,1674835,1280x720,
13142030304,2178,2015-02-14T17:39:25Z,Counter-Strike: Global Offensive,39627315,kittyplaysgames,-1,372322,True,en,10734034,en,2013-01-24T00:54:48Z,3505250,1536x864,
13148308544,2178,2015-02-14T23:57:24Z,Hearthstone: Heroes of Warcraft,55859980,deernadia,-1,101421,True,en,4099507,en,2014-01-31T04:18:16Z,2040078,1920x1080,
13148958624,2074,2015-02-15T00:46:24Z,Heroes of the Storm,10817445,itmejp,-1,119936,True,en,30703315,en,2010-02-28T09:30:51Z,-1,-1,
13146629136,2065,2015-02-14T22:05:23Z,Dying Light,24761645,cirno_tv,-1,78661,True,en,5178763,en,2011-09-12T03:14:37Z,3463648,1280x720,
13147292112,2018,2015-02-14T22:47:36Z,League of Legends,37292693,rflegendary,-1,98859,True,en,7301944,en,2012-10-30T03:42:52Z,894632,1280x720,
13148518800,2016,2015-02-15T00:12:20Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,46414,True,en,8260104,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13142913408,1898,2015-02-14T18:33:40Z,Darkest Dungeon,21431060,royalphunk,-1,41525,True,de,5467557,de,2011-03-31T01:55:47Z,3126101,1280x720,
13085411264,1802,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,203285,True,en,2597927,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13149964208,1761,2015-02-15T02:02:32Z,Counter-Strike: Global Offensive,81204461,mrluke82,-1,3326,-1,no,6797,en,2015-01-29T10:06:30Z,2946218,2560x1440,
13149310368,1632,2015-02-15T01:12:41Z,Dota 2,20514290,draskyl,-1,51815,True,en,17972567,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13143476720,1584,2015-02-14T19:05:49Z,Dota 2,21802540,versuta,-1,162198,True,ru,71293778,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13147474000,1574,2015-02-14T22:59:36Z,H1Z1,2261919,crream,-1,69331,True,en,8271248,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13147527264,1516,2015-02-14T23:03:01Z,Smite,26302544,zap55,-1,33308,True,en,3178845,en,2011-11-22T05:56:50Z,2407343,1600x900,
13146905184,1499,2015-02-14T22:22:17Z,Middle-earth: Shadow of Mordor,13784804,jooygirl,-1,10491,True,en,175530,en,2010-07-14T03:09:08Z,1772054,1280x720,
13149569568,1468,2015-02-15T01:32:31Z,League Of Legends,38948800,kneecoleslaw,-1,254403,True,en,19840631,en,2013-01-01T18:28:29Z,3587671,1280x720,
13149134368,1452,2015-02-15T00:59:30Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,177780,True,en,15387699,en,2011-06-12T14:09:50Z,4157031,1920x1080,
13149246032,1370,2015-02-15T01:07:45Z,RuneScape,44858482,mr_mammal,-1,28009,True,en,742506,en,2013-06-17T03:26:31Z,543937,1600x900,
13149605264,1368,2015-02-15T01:35:12Z,Monstrum,35750532,peroniogh,-1,48964,True,pt,3189299,en,2012-08-26T20:51:16Z,3211789,1920x1080,
13150542912,1334,2015-02-15T02:47:24Z,Dota 2,61952474,illidanstrdoto,-1,23358,True,ru,1133520,ru,2014-05-01T22:41:52Z,1617226,1920x1080,
13149786576,1331,2015-02-15T01:49:08Z,League of Legends,71852533,ogaminglol,-1,28853,True,fr,5637236,fr,2014-09-24T14:59:47Z,-1,-1,
13149285712,1318,2015-02-15T01:10:46Z,The Binding of Isaac: Rebirth,48228172,tigerwriter,-1,7419,True,en,146147,en,2013-08-28T04:50:41Z,2912882,1024x576,
13150421184,1261,2015-02-15T02:37:43Z,Hearthstone: Heroes of Warcraft,60153650,morberplz,-1,44423,True,en,1689911,en,2014-04-04T03:35:35Z,2434429,1280x720,
13142876976,1254,2015-02-14T18:31:26Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,273833,True,en,21257535,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13145748624,1204,2015-02-14T21:13:05Z,DayZ,56625428,silentsentry,-1,74759,True,en,1249650,en,2014-02-12T00:02:05Z,2738843,1280x720,
13150327088,1190,2015-02-15T02:30:18Z,League of Legends,50504594,teixmexx,-1,3617,-1,en,77976,en,2013-10-22T07:19:02Z,981335,1280x720,
13149991504,1187,2015-02-15T02:04:29Z,Hearthstone: Heroes of Warcraft,22186763,xixo,-1,19536,True,en,639047,en,2011-05-03T22:16:06Z,1920187,1280x720,
13139018224,1167,2015-02-14T14:02:51Z,World of Tanks,60160906,gtimetv,-1,86430,True,de,875144,de,2014-04-04T08:57:18Z,2924828,1280x720,
13145575056,1159,2015-02-14T21:03:23Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27987,True,fr,3070598,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13148347776,1155,2015-02-15T00:00:11Z,League of Legends,62888536,kinguin_net,-1,-1,-1,-1,-1,-1,2014-05-20T14:16:38Z,4219835,1920x1080,
13141441008,1129,2015-02-14T17:00:44Z,World of Tanks,29211549,zanderlp,-1,73566,True,de,2081144,de,2012-03-23T18:42:43Z,2943718,1280x720,
13150414832,1128,2015-02-15T02:37:11Z,The Binding of Isaac: Rebirth,22856032,pauseunpause,-1,89790,True,en,1977710,en,2011-06-09T01:56:47Z,3104320,1920x1080,
13143186224,1095,2015-02-14T18:50:11Z,FIFA 15,40621899,lpmassive,-1,36429,True,de,627137,de,2013-02-23T00:53:05Z,1244945,1280x720,
13147525088,1088,2015-02-14T23:02:53Z,Dying Light,38970168,nvidia,-1,47827,True,en,2178092,en,2013-01-02T16:19:37Z,3171203,1280x720,
13149175728,1053,2015-02-15T01:02:29Z,League of Legends,35824977,behkuhtv,-1,122120,True,en,10189978,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13149576400,1041,2015-02-15T01:33:03Z,League of Legends,44445592,pokimane,-1,67491,True,en,1782920,en,2013-06-07T14:25:22Z,1950421,1920x1080,
13146069312,1040,2015-02-14T21:31:34Z,FIFA 15,52386983,m333ran,-1,108339,True,en,1117807,en,2013-11-30T00:47:14Z,2613859,-1,
13149329552,991,2015-02-15T01:14:09Z,Grand Theft Auto V,37524427,laced_up_lauren,-1,150234,True,en,2985677,en,2012-11-08T08:49:56Z,-1,-1,
13145338624,957,2015-02-14T20:50:20Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,46786,True,en,559874,en,2011-07-15T03:20:08Z,2778898,1280x720,
13147362368,946,2015-02-14T22:52:21Z,League of Legends,75377462,solonasuseu,-1,10407,-1,sv,96008,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13150191872,931,2015-02-15T02:19:51Z,Counter-Strike: Global Offensive,21951437,missharvey,-1,66233,True,en,2145909,en,2011-04-23T18:15:21Z,1917273,1280x720,
13129615296,913,2015-02-13T22:57:52Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,20660,True,en,1970049,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13146524048,899,2015-02-14T21:58:59Z,Super Smash Bros. for Wii U,26115876,1fow1,-1,31700,True,en,507150,en,2011-11-13T05:21:13Z,2958625,1280x720,
13147472304,898,2015-02-14T22:59:30Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9163,True,fr,1974449,en,2014-09-24T15:06:58Z,977296,1280x720,
13147619712,890,2015-02-14T23:09:10Z,League of Legends,36135238,kauelol,-1,39418,True,pt,3704714,pt-br,2012-09-12T18:27:56Z,1281804,1280x720,
13150916208,872,2015-02-15T03:15:48Z,Destiny,42296879,itsdatto,-1,47405,True,en,469108,en,2013-04-10T04:50:44Z,3454617,1536x864,
13146428224,870,2015-02-14T21:53:10Z,Minecraft,19877307,wolv21,-1,114195,True,en,5463078,en,2011-01-27T09:14:58Z,2399414,1280x720,
13147081808,869,2015-02-14T22:33:34Z,ArmA III,9244832,timmac,-1,44147,True,en,708191,en,2009-11-22T18:56:09Z,3104507,1920x1080,
13149294800,890,2015-02-15T01:11:30Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,9215,-1,ja,68655,en,2013-06-01T14:21:33Z,1758976,-1,
13147742800,822,2015-02-14T23:17:20Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74573,True,en,8802367,en,2010-12-29T22:02:50Z,2302734,1280x720,
13141771760,832,2015-02-14T17:22:25Z,Counter-Strike: Global Offensive,28635446,mrtweeday,-1,111644,True,en,2687243,de,2012-03-01T20:08:37Z,-1,-1,
13150895856,815,2015-02-15T03:14:22Z,Monster Hunter 4 Ultimate,40314423,tangentgaming,-1,72385,True,en,1718617,en,2013-02-14T15:19:05Z,2248718,1280x720,
13147116576,767,2015-02-14T22:35:51Z,League of Legends,77208443,thejukeslol,-1,7114,True,pt,138258,pt-br,2014-12-14T17:07:44Z,1954148,1280x720,
13146510960,767,2015-02-14T21:58:10Z,World of Tanks,37879985,straikoid,-1,16488,True,ru,1614881,ru,2012-11-22T13:45:47Z,-1,-1,
13150056416,764,2015-02-15T02:09:23Z,The Elder Scrolls V: Skyrim,51533859,annemunition,-1,42455,True,en,431832,en,2013-11-14T22:27:24Z,3496734,1280x720,
13148744880,760,2015-02-15T00:29:42Z,H1Z1,77508727,luoduanyu,-1,24523,-1,zh,1138726,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13148044304,738,2015-02-14T23:38:13Z,H1Z1,20519306,orb,-1,119782,True,en,13529238,en,2011-02-17T07:14:53Z,3378039,1280x720,
13147094320,729,2015-02-14T22:34:20Z,RuneScape,49408183,sick_nerd,-1,16090,True,en,568518,en,2013-09-24T13:22:03Z,1219531,1600x900,
13147310048,723,2015-02-14T22:48:47Z,Poker,35752629,adrianfenixx,-1,3773,-1,en,88693,en,2012-08-26T22:11:12Z,1956804,1280x720,
13146244160,714,2015-02-14T21:42:11Z,Guilty Gear Xrd -SIGN-,11397895,mr_biscuits,-1,2479,True,en,86186,en,2010-03-27T23:08:50Z,2440101,1280x720,
13147529392,702,2015-02-14T23:03:09Z,StarCraft II: Heart of the Swarm,30186974,taketv,180,76476,True,de,83199408,en,2012-04-30T21:39:56Z,3030421,1280x720,
13145770208,701,2015-02-14T21:14:25Z,League of Legends,29693067,machinegunnerusmc,-1,42613,True,en,1783206,en,2012-04-11T01:57:27Z,1782421,1600x900,
13138072992,695,2015-02-14T12:35:26Z,League of Legends,15027034,ga619003,-1,35283,True,zh,4405210,zh-tw,2010-08-27T07:52:14Z,-1,-1,
13150516144,689,2015-02-15T02:45:15Z,League of Legends,82709949,qtasiangirl,-1,323,-1,en,682,en,2015-02-15T01:51:58Z,2955546,1280x720,
13113925616,673,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,256236,True,en,36912458,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13147980784,672,2015-02-14T23:33:43Z,Clash of Clans,58562413,pinworms666,-1,57534,True,en,458331,en,2014-03-10T19:46:00Z,1946460,1114x628,
13148052608,667,2015-02-14T23:38:47Z,Payday 2,30295219,sergeantmcbadass,-1,20315,True,en,328106,en,2012-05-05T17:32:20Z,4501210,1280x720,
13150487728,662,2015-02-15T02:43:06Z,Silent Hills,23528098,avoidingthepuddle,-1,18594,True,en,3576148,en,2011-07-18T06:44:51Z,3369250,1280x720,
13150060064,636,2015-02-15T02:09:38Z,Call of Duty: Advanced Warfare,15386355,immarksman,-1,74899,True,en,887916,en,2010-09-08T19:39:20Z,4705351,1280x720,
13149886720,744,2015-02-15T01:56:43Z,Counter-Strike: Global Offensive,22705699,dinglederper,-1,169409,True,en,7310542,en,2011-05-30T20:06:53Z,3329812,1920x1080,
13150845520,618,2015-02-15T03:10:33Z,RuneScape,48940568,thebaby123,-1,27048,True,en,745340,en,2013-09-13T20:02:24Z,1512382,1280x720,
13149487920,611,2015-02-15T01:26:05Z,Super Smash Bros. for Wii U,66429578,pastimelegends,-1,537,-1,en,10572,en,2014-07-15T22:13:07Z,3371320,1280x720,
13150938624,609,2015-02-15T03:17:36Z,League of Legends,23945610,lagtvmaximusblack,-1,155588,True,en,21536369,en,2011-08-08T21:03:44Z,3575906,1920x1080,
13149208368,602,2015-02-15T01:04:56Z,Hearthstone: Heroes of Warcraft,28382854,applejacked,-1,62975,True,en,26983019,en,2012-02-20T18:11:10Z,917976,1280x800,
13135508016,596,2015-02-14T07:02:12Z,World of Warcraft: Warlords of Draenor,25046589,devahi,-1,19680,True,en,5857293,en,2011-09-24T22:53:32Z,3116078,1920x1200,
13113731456,575,2015-02-12T22:00:17Z,Evolve,51189678,defrancogames,-1,233054,True,en,37861672,en,2013-11-07T00:31:33Z,-1,-1,
13149878240,558,2015-02-15T01:56:06Z,Music,23786446,soclosetotoast,-1,81228,True,en,422749,en,2011-07-31T21:17:20Z,2641281,1280x720,
13149162128,565,2015-02-15T01:01:27Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,14608,True,en,531141,en,2012-10-12T20:26:22Z,1958414,1280x720,
13149273696,560,2015-02-15T01:09:53Z,Sid Meier's Civilization V,41463454,anzleon,-1,11112,True,en,930507,en,2013-03-18T01:38:03Z,3158625,1920x1080,
13150388560,556,2015-02-15T02:35:03Z,Magical Drop V,28254552,revscarecrow,-1,3314,True,en,92402,en,2012-02-16T14:09:00Z,537210,1024x576,
13147499824,548,2015-02-14T23:01:14Z,League of Legends,36141237,newcomplaint,-1,12164,-1,en,1697056,en,2012-09-13T00:53:27Z,900867,1280x720,
13148940560,544,2015-02-15T00:44:54Z,Counter-Strike: Global Offensive,43102548,azkcs,-1,8306,True,en,127859,en,2013-05-02T12:41:46Z,-1,-1,
13148232816,542,2015-02-14T23:51:48Z,Ultra Street Fighter IV,7886744,nycfurby,-1,39255,True,en,5669369,en,2009-08-22T17:30:17Z,3305796,1280x720,
13150087216,540,2015-02-15T02:11:43Z,Minecraft,32198557,acoust1c_,-1,-1,-1,-1,-1,-1,2012-07-17T03:39:34Z,2304859,1280x720,
13148982608,533,2015-02-15T00:48:15Z,Kingdom Hearts II,11002670,bizkit047,-1,10980,True,en,756972,en,2010-03-10T06:43:58Z,1795406,1280x720,
13148233424,525,2015-02-14T23:51:51Z,Animal Crossing,43549550,0xa101,-1,6914,True,en,123592,en,2013-05-14T20:56:03Z,813695,1280x720,
13147247824,528,2015-02-14T22:44:31Z,RuneScape,27787567,iateyourpie,-1,35445,True,en,6158825,en,2012-01-27T23:33:10Z,509312,960x540,
13150030064,506,2015-02-15T02:07:25Z,World of Warcraft: Warlords of Draenor,73469143,sdigital,-1,11938,True,en,342296,en,2014-10-21T04:58:54Z,3189109,1280x720,
13150895696,544,2015-02-15T03:14:22Z,Evolve,32057336,qfmarine,-1,14482,-1,en,391149,en,2012-07-11T22:06:46Z,3079039,1920x1080,
13150035856,497,2015-02-15T02:07:55Z,Grand Theft Auto V,70810281,youbetoosquishy,-1,6910,-1,en,17503,en,2014-09-08T14:48:02Z,3097554,1280x720,
13150387328,499,2015-02-15T02:34:58Z,Grand Theft Auto V,69589849,thegamingowl123,-1,19182,-1,en,30962,en,2014-08-21T23:21:46Z,2368484,-1,
13149962864,498,2015-02-15T02:02:25Z,Destiny,27631292,triplewrecktv,-1,24569,True,en,558510,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13147630016,487,2015-02-14T23:09:51Z,Smite,45197972,mogee_,-1,11721,True,en,391038,en,2013-06-25T18:13:25Z,3221492,1280x720,
13149869632,484,2015-02-15T01:55:28Z,Counter-Strike: Global Offensive,63135520,cincinbear,-1,42087,True,en,1402865,en,2014-05-25T14:32:03Z,3422796,1920x1080,
13146188816,476,2015-02-14T21:38:43Z,Demon's Souls,36465762,santzo84,-1,22696,True,en,2061544,en,2012-09-26T14:02:42Z,2511375,1280x720,
13150656976,475,2015-02-15T02:56:13Z,Super Smash Bros. for Wii U,9305848,cosmowright,-1,173079,True,en,27243788,en,2009-11-28T05:50:03Z,3235789,1280x720,
12984087008,482,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42642,True,en,17606531,en,2013-05-05T00:54:40Z,2479687,640x480,
13150271920,472,2015-02-15T02:25:56Z,H1Z1,41783889,axtlol,-1,50405,True,pt,4476944,pt-br,2013-03-28T01:14:08Z,4883609,1280x720,
13150738848,568,2015-02-15T03:02:15Z,Dota 2,43305584,asiaamore,-1,50556,True,en,2527936,en,2013-05-08T02:29:25Z,3169960,1280x720,
13149528880,455,2015-02-15T01:29:17Z,Darkest Dungeon,28054687,etalyx,-1,7329,True,en,84402,en,2012-02-07T20:01:24Z,3588718,1920x1080,
13149480480,461,2015-02-15T01:25:29Z,League of Legends,26744258,captainmonk,-1,11134,True,en,61361,en,2011-12-12T04:33:08Z,2440148,1280x720,
13149043840,454,2015-02-15T00:52:51Z,Far Cry 4,36202739,gamersheroes,-1,19070,True,en,2288234,en,2012-09-15T19:26:37Z,2589867,1280x720,
13147220128,450,2015-02-14T22:42:44Z,NHL 15,44848582,howtochel,-1,11278,True,en,81678,en,2013-06-16T21:28:54Z,1444523,1920x1080,
13146595440,442,2015-02-14T22:03:17Z,Halo 2,23135619,mistermonopoli,-1,21437,True,en,885311,en,2011-06-26T04:13:55Z,1441984,908x512,
13149819984,438,2015-02-15T01:51:45Z,Diablo III: Reaper of Souls,26168670,slaydra,-1,13704,True,en,220111,en,2011-11-15T21:00:55Z,2934460,1920x1080,
13149571696,435,2015-02-15T01:32:40Z,Grand Theft Auto V,47370451,thelodown,-1,1980,-1,en,7836,en,2013-08-10T05:59:47Z,942085,-1,
13141650416,433,2015-02-14T17:14:12Z,Caster,9652911,theemero,-1,39464,True,de,8234800,de,2009-12-29T17:48:17Z,2941984,1280x720,
13150098704,429,2015-02-15T02:12:37Z,ArmA III,25298099,whiskeyfive,-1,22630,True,en,766859,en,2011-10-07T16:36:30Z,3534804,1280x720,
13150400720,421,2015-02-15T02:36:05Z,Call of Duty: Black Ops II,35663272,themrzapasant,-1,29286,True,en,129119,en,2012-08-24T02:33:58Z,1928171,1280x720,
13147482960,419,2015-02-14T23:00:09Z,World of Warcraft: Warlords of Draenor,25999696,cnotbusch,-1,44795,True,en,3375314,en,2011-11-08T01:36:04Z,4365804,1536x864,
13150751840,417,2015-02-15T03:03:15Z,World of Tanks,32438097,aces_tv,-1,59726,True,ru,35905387,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13150196368,390,2015-02-15T02:20:12Z,RuneScape,80008947,ammo_rs,-1,2174,-1,en,8756,en,2015-01-16T21:58:49Z,980554,960x540,
13140573536,409,2015-02-14T16:03:08Z,Counter-Strike: Global Offensive,31291480,poker988hd,-1,20891,True,es,587043,es,2012-06-13T14:24:29Z,1372867,1280x720,
13149656224,408,2015-02-15T01:39:02Z,H1Z1,13360930,poppkell,-1,25947,True,en,521554,en,2010-06-24T18:17:19Z,2226210,1280x720,
13132289600,400,2015-02-14T02:09:11Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,320023,True,en,31823250,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13147434240,395,2015-02-14T22:57:05Z,Counter-Strike: Global Offensive,27125135,relyksog,-1,12109,True,en,299611,en,2011-12-30T22:06:31Z,3474914,1280x720,
13143514832,389,2015-02-14T19:08:00Z,Kerbal Space Program,68423626,dasvaldez,-1,10210,True,en,129891,en,2014-08-07T22:09:48Z,1484718,1600x900,
13140525696,385,2015-02-14T15:59:52Z,Final Fantasy VII,35795854,xerokynos,-1,8160,True,en,530191,en,2012-08-28T21:44:51Z,645515,960x540,
13148520096,385,2015-02-15T00:12:26Z,Hearthstone: Heroes of Warcraft,37121843,yuuie,-1,60562,True,en,2735005,en,2012-10-23T03:17:26Z,3004914,1920x1080,
13150698304,379,2015-02-15T02:59:05Z,RuneScape,43871381,alisha12287,-1,57006,True,en,2307859,en,2013-05-23T17:44:50Z,687750,1280x720,
13141813872,379,2015-02-14T17:25:08Z,Super Mario Sunshine,55607405,speedrunscentral,-1,6574,True,en,105887,en,2014-01-26T04:33:35Z,3418078,1280x720,
13149901360,376,2015-02-15T01:57:53Z,Darkest Dungeon,27306499,baertaffy,-1,20005,True,en,818899,en,2012-01-08T05:55:15Z,2481773,1280x720,
13148480800,378,2015-02-15T00:09:40Z,Grand Theft Auto V,76215024,f0urleaf,-1,1525,-1,en,14321,en,2014-11-29T19:59:06Z,2053867,1280x720,
13144299568,376,2015-02-14T19:51:43Z,DayZ,26085270,execcs,-1,27360,True,en,1176493,en,2011-11-12T17:17:30Z,3149617,1280x720,
13143091456,376,2015-02-14T18:44:34Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,162230,True,en,16055824,en,2009-02-28T01:52:41Z,3477265,1920x1080,
13149182576,372,2015-02-15T01:02:57Z,Aftermath,32526505,yelotree,-1,13898,True,en,885667,en,2012-07-29T09:35:59Z,3005468,1280x720,
13147663488,368,2015-02-14T23:12:06Z,RuneScape,69342518,rswap,-1,5326,-1,en,93724,en,2014-08-18T19:35:46Z,979781,1600x900,
13149143888,365,2015-02-15T01:00:12Z,Minecraft,52509400,kiwifails,-1,4269,-1,en,40835,en,2013-12-01T19:04:32Z,1381039,1280x720,
13150788080,368,2015-02-15T03:06:03Z,League of Legends,26513896,imls,-1,25489,True,en,1309476,en,2011-12-02T19:14:29Z,1339351,1920x1080,
13149478624,364,2015-02-15T01:25:22Z,Evolve,77712266,xgoonzx_recture,-1,61,-1,other,116,en,2014-12-22T06:34:29Z,761335,1280x720,
13148879328,361,2015-02-15T00:40:11Z,Minecraft,24437603,pakratt0013,-1,64327,True,en,2049728,en,2011-08-28T18:45:43Z,2400578,1280x720,
13145533600,360,2015-02-14T21:01:12Z,Touhou,41520532,shinryuku_ku,-1,15637,True,en,947831,en,2013-03-20T01:32:39Z,2655335,1280x720,
13149260544,354,2015-02-15T01:08:48Z,RuneScape,43146396,kidzpk,-1,34256,True,en,1536268,en,2013-05-03T20:12:55Z,1917742,1280x720,
13149269664,352,2015-02-15T01:09:35Z,Evolve,47262230,blastphamoushd,-1,6308,-1,en,9206,en,2013-08-07T22:25:17Z,1946296,-1,
13148220768,350,2015-02-14T23:50:58Z,League of Legends,57475615,alasca_br,-1,3599,-1,pt,57977,pt-br,2014-02-22T20:25:37Z,966062,1600x900,
13149924816,348,2015-02-15T01:59:35Z,ArmA III,31505087,calindel,-1,-1,-1,-1,-1,-1,2012-06-21T00:59:38Z,3452226,1280x720,
13144180416,351,2015-02-14T19:45:04Z,League of Legends,56040562,xthesolutiontv,-1,17079,True,de,173269,de,2014-02-02T19:38:29Z,2925882,1280x720,
13149279136,347,2015-02-15T01:10:19Z,Clash of Clans,10319232,eclipseaim,-1,-1,-1,-1,-1,-1,2010-02-01T07:13:09Z,1489039,1280x760,
