13013957584,1056,2015-02-06T13:27:22Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,126933,True,en,14849212,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13007789968,1048,2015-02-06T00:24:33Z,H1Z1,36125736,zombie_barricades,-1,50882,True,en,4115025,en,2012-09-12T03:34:18Z,2632945,1280x720,
13015057968,1041,2015-02-06T15:18:27Z,Minecraft,50985620,papaplatte,-1,27307,True,de,709067,de,2013-11-02T13:29:45Z,2443179,1280x720,
13013942128,1022,2015-02-06T13:25:41Z,Hearthstone: Heroes of Warcraft,39876581,neirea,-1,7685,True,en,251329,ru,2013-01-31T17:14:30Z,1835765,1920x1080,
13015147584,1007,2015-02-06T15:26:36Z,Destiny,39158791,professorbroman,-1,152127,True,en,4651173,en,2013-01-08T19:38:22Z,3234070,1280x720,
13014880032,1002,2015-02-06T15:02:10Z,League of Legends,63314942,greddyz,-1,23451,-1,tr,342379,tr,2014-05-28T20:36:39Z,1544007,1280x720,
13014047600,982,2015-02-06T13:37:30Z,World of Warcraft: Warlords of Draenor,25084072,fragnance,-1,37900,True,en,7509600,en,2011-09-26T04:10:40Z,3224531,1920x1080,
13012531424,969,2015-02-06T10:02:27Z,Heroes of Newerth,21814559,twoeasy,-1,16797,True,en,3227614,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
13012409152,955,2015-02-06T09:39:48Z,Smite,598989,suntouch,-1,25574,True,en,1797722,en,2008-05-19T17:41:03Z,2854367,1280x720,
13014845776,944,2015-02-06T14:59:15Z,World of Tanks,54988799,galaxy_alliance,-1,7816,-1,ru,1323455,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13014540672,937,2015-02-06T14:28:30Z,Lightning Returns: Final Fantasy XIII,21292708,cereth,-1,37984,True,en,2861708,en,2011-03-22T12:20:34Z,1948054,1280x720,
13014594400,928,2015-02-06T14:34:21Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,33129,True,ru,3125087,en,2013-04-03T22:24:08Z,2438851,1280x720,
13013666560,915,2015-02-06T12:53:49Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,16891,True,de,3476878,de,2012-09-11T13:17:20Z,2022257,1280x720,
13014912720,885,2015-02-06T15:05:08Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,136211,True,en,12103416,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13013251360,874,2015-02-06T12:00:34Z,World of Tanks,41709983,sirfoch,-1,14811,True,en,620135,en,2013-03-25T18:24:57Z,3463539,1920x1080,
13012400448,916,2015-02-06T09:38:19Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,31375,True,en,7514988,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13014206032,816,2015-02-06T13:54:30Z,Path of Exile,30967548,nugiyen,-1,27084,True,en,7615829,da,2012-06-01T22:51:19Z,2442687,1920x1080,
13014980480,806,2015-02-06T15:11:21Z,Smite,31500812,smitegame,-1,201717,True,en,114760630,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13014347824,783,2015-02-06T14:09:20Z,League of Legends,75377462,solonasuseu,-1,5158,-1,sv,63561,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13012853776,739,2015-02-06T10:59:12Z,Minecraft,26819117,melharucos,-1,23824,True,ru,3608459,ru,2011-12-16T13:56:45Z,2939742,1280x720,
13014354432,727,2015-02-06T14:10:02Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19188,True,de,4116506,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13013712560,733,2015-02-06T12:59:27Z,League of Legends,64397516,gbktvgaming,-1,17486,True,en,1081753,en,2014-06-15T02:42:59Z,2445304,1920x1080,
13013180096,685,2015-02-06T11:50:21Z,League of Legends,49705629,busumm,-1,-1,-1,-1,-1,-1,2013-10-02T17:07:04Z,586281,1280x720,
13014991968,681,2015-02-06T15:12:23Z,League of Legends,56271179,draeklol,-1,11147,True,pt,344772,pt-br,2014-02-06T01:32:46Z,966492,1280x720,
13012269408,676,2015-02-06T09:13:41Z,League of Legends,79504452,cozytron,-1,2125,-1,en,53172,en,2015-01-11T02:56:55Z,2904281,1440x900,
13014868176,675,2015-02-06T15:01:09Z,World of Tanks,32438097,aces_tv,-1,57588,True,ru,35220196,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13013944544,659,2015-02-06T13:26:01Z,League of Legends,39878750,flashynthen1ght,-1,4689,-1,ru,1456582,ru,2013-01-31T18:14:36Z,1567164,1600x900,
13012787936,657,2015-02-06T10:48:11Z,Poker,127800,pokerstars,-1,9512,-1,en,752851,en,2007-10-09T22:21:23Z,630593,640x360,
13012617040,651,2015-02-06T10:18:07Z,Final Fantasy VIII,35795854,xerokynos,-1,7874,True,en,510009,en,2012-08-28T21:44:51Z,645515,960x540,
13013676176,650,2015-02-06T12:55:05Z,Counter-Strike: Global Offensive,28635446,mrtweeday,-1,107979,True,en,2625792,de,2012-03-01T20:08:37Z,-1,-1,
13012568080,648,2015-02-06T10:08:52Z,League of Legends,32685727,fatefalls,-1,101795,True,en,5654132,en,2012-08-04T05:51:11Z,2877039,1280x720,
13015065360,598,2015-02-06T15:19:12Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,10574,True,en,394461,de,2014-03-07T14:05:12Z,590742,1280x720,
13015282144,644,2015-02-06T15:38:24Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,202305,True,en,8617203,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13012867920,631,2015-02-06T11:01:23Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,47913,True,en,3877532,en,2013-01-14T09:56:43Z,3262250,1920x1080,
13014836272,623,2015-02-06T14:58:18Z,League of Legends,30290262,foxdrop,-1,58765,True,en,852703,en,2012-05-05T14:45:43Z,3732015,1920x1080,
13012981216,622,2015-02-06T11:19:55Z,Hearthstone: Heroes of Warcraft,36736348,olesami,-1,11072,True,ru,661360,ru,2012-10-07T16:23:04Z,2739320,1280x720,
13012646784,620,2015-02-06T10:23:24Z,Counter-Strike: Global Offensive,45170661,razielero,-1,13277,-1,de,158845,de,2013-06-24T23:51:48Z,1358718,1280x720,
13015075664,610,2015-02-06T15:20:10Z,RuneScape,43871381,alisha12287,-1,55442,True,en,2250802,en,2013-05-23T17:44:50Z,687750,1280x720,
13012212672,580,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255211,True,en,36790813,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13013843408,572,2015-02-06T13:14:24Z,League of Legends,37969326,cauthontv,-1,6625,True,ru,1638930,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13014430880,569,2015-02-06T14:17:38Z,Darkest Dungeon,39677337,athenelive,-1,168673,True,en,26442839,en,2013-01-25T23:05:11Z,1442484,1280x720,
13015149152,568,2015-02-06T15:26:45Z,League of Legends,63262746,kyolols,-1,7382,True,pt,191703,pt-br,2014-05-27T20:46:19Z,954609,1920x1080,
13014148320,558,2015-02-06T13:48:23Z,Pokémon Omega Ruby/Alpha Sapphire,31565647,blametruthtwitch,-1,19702,True,en,278727,en,2012-06-23T11:44:10Z,2817875,1280x720,
13014231184,546,2015-02-06T13:56:57Z,DayZ,37851229,break71,-1,24425,True,en,1097834,en,2012-11-20T23:51:48Z,4181328,1280x720,
13010537280,537,2015-02-06T04:40:06Z,Heroes of the Storm,67029440,ggmarche,-1,1976,-1,en,34361,en,2014-07-23T12:10:59Z,3463476,1536x864,
13014847216,536,2015-02-06T14:59:23Z,Dota 2,22327034,wronchi,-1,280,-1,en,6888,en,2011-05-10T02:02:45Z,3176429,1280x720,
"13014754912,526,2015-02-06T14:50:35Z,Check In, Knock Out,51964449,gamekings,-1,7720,True,nl,743103,nl,2013-11-22T16:07:48Z,3102781,1280x720,"
13014136352,522,2015-02-06T13:47:06Z,World of Warcraft: Warlords of Draenor,22866175,praiibg,-1,8865,True,en,468974,de,2011-06-09T20:29:13Z,2691554,1280x720,
13014060704,513,2015-02-06T13:38:55Z,fifa 15,29443386,uaumit075,-1,9464,-1,tr,46438,nl,2012-04-01T16:45:01Z,863656,854x480,
13015231328,511,2015-02-06T15:34:02Z,Dota 2,38461708,xakoh,-1,42499,True,ru,4687490,ru,2012-12-14T16:18:45Z,1936210,1920x1080,
13011717392,499,2015-02-06T07:28:56Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,117656,True,ru,39551394,ru,2012-03-01T18:16:28Z,-1,-1,
13012156272,488,2015-02-06T08:51:45Z,Hearthstone: Heroes of Warcraft,36727305,neviilz,-1,2876,True,en,81787,en,2012-10-07T08:53:38Z,969867,1600x900,
13014868000,481,2015-02-06T15:01:08Z,Sid Meier's Civilization V,51694334,filthyrobot,-1,7178,True,en,420758,en,2013-11-17T06:12:44Z,1773312,1920x1080,
13014360208,480,2015-02-06T14:10:34Z,Dying Light,15232983,avalonsa,-1,62155,True,zh,4368252,zh-tw,2010-09-03T10:13:41Z,1502171,1920x1080,
13014812368,454,2015-02-06T14:56:09Z,Heroes of Might and Magic III: The Shadow of Death,25727709,moldran,-1,64647,True,en,11772423,en,2011-10-26T19:36:48Z,3409109,1280x720,
13014127792,445,2015-02-06T13:46:09Z,Counter-Strike: Global Offensive,29299425,delpzie,-1,15967,True,en,796137,sv,2012-03-26T19:08:38Z,2798273,1280x720,
13012375104,444,2015-02-06T09:33:37Z,Hearthstone: Heroes of Warcraft,71672341,p4wnyhof,-1,3982,True,de,98745,en,2014-09-21T15:03:12Z,2262273,1920x1080,
13014466960,442,2015-02-06T14:21:11Z,League of Legends,61974931,pwnographicofficial,-1,69964,True,en,1745849,de,2014-05-02T11:23:33Z,3168085,1280x720,
13012161456,442,2015-02-06T08:52:47Z,Heroes of the Storm,25410527,liquidneo,-1,9713,True,en,253948,en,2011-10-12T03:37:32Z,3395656,1280x720,
13013320096,441,2015-02-06T12:09:29Z,Counter-Strike: Global Offensive,41458853,grubbas,-1,5157,-1,pl,77528,pl,2013-03-17T22:44:25Z,1333914,800x600,
13012588400,441,2015-02-06T10:12:37Z,World of Tanks,62763356,oldskool_tv,-1,7376,True,de,547254,de,2014-05-17T22:01:47Z,3420984,1920x1080,
13012684928,439,2015-02-06T10:30:07Z,League of Legends,62730534,painlactea,-1,55410,True,ko,2890513,ko,2014-05-17T10:00:30Z,978085,1920x1080,
13012895216,438,2015-02-06T11:05:53Z,Dota 2,46759842,morphia666,-1,15332,True,ru,642973,ru,2013-07-28T18:03:51Z,1776289,1280x720,
13012645392,438,2015-02-06T10:23:11Z,World of Warcraft: Warlords of Draenor,27994085,sooffa,-1,1352,-1,ru,551435,ru,2012-02-05T10:00:58Z,2175804,1920x1080,
13012676352,435,2015-02-06T10:28:35Z,Battlefield Hardline,35844945,darkfire3814,-1,15815,True,en,322706,en,2012-08-31T02:07:26Z,3294625,1280x720,
13014801104,429,2015-02-06T14:55:05Z,Dota 2,50256218,duduzeraxd,-1,615,-1,pt,26151,pt-br,2013-10-17T02:39:59Z,980554,1920x1080,
13013846496,428,2015-02-06T13:14:44Z,Counter-Strike: Global Offensive,55299511,sonyatheevil,-1,141757,True,en,4577765,en,2014-01-20T02:28:43Z,2447046,1920x1080,
13013162720,413,2015-02-06T11:47:58Z,Dota 2,67810394,taketheelevator_twitch,-1,5880,True,ru,224381,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13014207168,412,2015-02-06T13:54:38Z,League of Legends,27577887,czaru,-1,10671,True,pl,731824,pl,2012-01-19T15:54:48Z,1269937,1280x720,
13013036400,411,2015-02-06T11:28:24Z,World of Warcraft: Warlords of Draenor,28101421,rabbitbong,-1,79063,True,en,8557368,en,2012-02-09T21:42:26Z,3498062,1920x1080,
13014594048,410,2015-02-06T14:34:18Z,RuneScape,43349612,noxious_hs,-1,63510,True,en,3770884,en,2013-05-09T13:14:55Z,2451828,1920x1080,
13013058576,405,2015-02-06T11:31:44Z,Dragon Ball Xenoverse,4259221,def_ender,-1,907,-1,ja,319012,en,2009-02-19T13:33:30Z,1349039,-1,
13013382400,404,2015-02-06T12:17:41Z,H1Z1,30068975,wiseygaming,-1,6365,-1,en,164169,en,2012-04-26T14:45:11Z,3398125,1280x720,
13013261264,403,2015-02-06T12:01:51Z,H1Z1,41080369,sihirdarlarvadisi,-1,29871,True,tr,887443,tr,2013-03-07T19:35:41Z,1538531,1920x1080,
12999107648,403,2015-02-05T11:38:06Z,Sleeping Dogs,20791838,tirean,-1,7916,True,en,618843,en,2011-02-27T23:22:45Z,3427906,1096x616,
13010602896,394,2015-02-06T04:47:36Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,301611,True,en,66234147,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13014836512,392,2015-02-06T14:58:20Z,I Wanna Be The Boshy,25046512,roxkisabver,-1,14540,True,ru,3754216,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13012733104,391,2015-02-06T10:38:52Z,Dota 2,46930946,cankodota,-1,6579,True,tr,570597,tr,2013-08-01T10:30:31Z,1620679,1280x720,
13011444944,382,2015-02-06T06:42:56Z,Dota 2,65628555,drayswe,120,7610,True,sv,614094,en,2014-07-04T19:18:54Z,2723023,1920x1080,
13014450208,369,2015-02-06T14:19:36Z,Point Blank,28633201,starladder2,60,13627,True,ru,16244150,en,2012-03-01T18:06:21Z,-1,-1,
13014268336,362,2015-02-06T14:00:49Z,World of Warcraft: Warlords of Draenor,48888937,mamytwink,-1,6858,-1,fr,231469,fr,2013-09-12T11:46:50Z,1758984,1280x720,
13013496144,367,2015-02-06T12:32:25Z,Call of Duty: Advanced Warfare,9563658,jagrawr,-1,121471,True,en,10295706,en,2009-12-20T00:53:38Z,2655835,1280x720,
13014455728,343,2015-02-06T14:20:05Z,Counter-Strike: Global Offensive,44907882,shurzg,-1,7187,True,ru,283635,en,2013-06-18T14:18:37Z,2441054,1280x720,
13012858816,362,2015-02-06T10:59:50Z,ArcheAge,72252097,kooncoon,-1,15403,True,en,519117,en,2014-10-01T08:12:12Z,4059929,1280x720,
13014338080,361,2015-02-06T14:08:21Z,Dying Light,36195420,bdutch,-1,35920,True,en,1136922,en,2012-09-15T16:15:44Z,1138398,-1,
13015358912,358,2015-02-06T15:45:03Z,Call of Duty®: Advanced Warfare,25399484,skellol,-1,161,-1,ru,3009,ru,2011-10-11T21:31:04Z,1148578,1280x720,
13014577248,360,2015-02-06T14:32:24Z,Battlefield Hardline,32698831,darkness_429,-1,29766,True,en,1042567,en,2012-08-04T17:29:09Z,3391054,1280x720,
13013492800,355,2015-02-06T12:31:58Z,World of Warcraft: Warlords of Draenor,76374379,fs_kkcx,-1,1228,-1,fr,55733,fr,2014-12-01T23:39:22Z,1961515,1920x1080,
13014950080,347,2015-02-06T15:08:34Z,Grand Theft Auto V,70810281,youbetoosquishy,-1,4780,-1,en,10976,en,2014-09-08T14:48:02Z,3097554,1280x720,
13014223264,348,2015-02-06T13:56:11Z,Counter-Strike: Global Offensive,39132290,tyggbar,-1,9128,True,en,138112,en,2013-01-07T18:26:39Z,2843125,1280x720,
13013544176,343,2015-02-06T12:38:38Z,Tales of Zestiria,4231183,cslalan1985,-1,10071,True,zh,2798989,zh-tw,2009-02-18T09:51:17Z,2441070,1920x1080,
13015013200,342,2015-02-06T15:14:24Z,H1Z1,39101178,kikettestar,-1,18741,True,fr,1459372,fr,2013-01-06T16:03:45Z,380640,852x480,
13014291136,338,2015-02-06T14:03:24Z,H1Z1,39548541,norddeutscherjunge,-1,16471,True,de,1012111,de,2013-01-21T07:56:41Z,2443835,1920x1080,
13014974208,336,2015-02-06T15:10:46Z,Counter-Strike: Global Offensive,50310711,attaxkrystal,-1,7333,-1,de,137107,en,2013-10-18T16:55:18Z,1383742,1280x720,
13013379056,336,2015-02-06T12:17:14Z,League of Legends,64215353,otofu,-1,5361,True,ja,148985,ja,2014-06-12T11:11:29Z,371453,1920x1080,
13013358432,329,2015-02-06T12:14:32Z,League of Legends,47023945,bromaciatv,-1,18250,True,pt,894735,pt-br,2013-08-03T02:21:10Z,1963781,1280x768,
13014381408,327,2015-02-06T14:12:45Z,Hearthstone: Heroes of Warcraft,39984759,celeste56,-1,31406,True,en,784438,en,2013-02-03T03:48:57Z,2691828,1920x1080,
13013187072,325,2015-02-06T11:51:22Z,Grey Goo,22133112,bikerush,-1,5930,-1,en,249802,en,2011-05-01T19:38:09Z,1294125,1280x720,
13014624160,326,2015-02-06T14:37:28Z,League of Legends,27299011,omiianuus,-1,4478,-1,es,112971,es,2012-01-08T00:33:04Z,218656,1280x720,
13012805632,316,2015-02-06T10:51:10Z,League of Legends,70158521,urgot1,-1,4946,True,zh,387821,zh-tw,2014-08-29T13:51:33Z,1878367,1920x1080,
13013747728,311,2015-02-06T13:03:26Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,12804,True,en,892704,en,2013-05-02T14:49:48Z,4052023,1920x1080,
12984087008,307,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42113,True,en,17512638,en,2013-05-05T00:54:40Z,2479687,640x480,
13014587712,304,2015-02-06T14:33:32Z,Dark Souls,36262540,illuh,-1,2111,-1,en,12451,en,2012-09-17T22:55:05Z,2033671,1920x1080,
13014742752,304,2015-02-06T14:49:26Z,Dota 2,55625035,d2net,-1,6984,-1,ru,764099,ru,2014-01-26T14:59:45Z,2922453,-1,
13014551888,302,2015-02-06T14:29:42Z,Counter-Strike: Global Offensive,37123124,yldzsizo,-1,10443,True,tr,260146,tr,2012-10-23T05:31:26Z,2363906,1364x768,
13014215024,302,2015-02-06T13:55:21Z,World of Tanks,32814061,insolonce,-1,111,-1,ru,3969,ru,2012-08-07T20:02:53Z,2617687,1920x1080,
13012812560,301,2015-02-06T10:52:12Z,Dying Light,22634816,truljin,-1,3672,-1,en,183043,sv,2011-05-27T20:54:04Z,942671,852x480,
13014159744,289,2015-02-06T13:49:37Z,Prime World,44094998,dwarf24,-1,1582,-1,ru,149601,en,2013-05-29T15:40:43Z,975242,1280x720,
13015123088,283,2015-02-06T15:24:20Z,SimCity,48865821,staiy,-1,-1,True,de,2186384,de,2013-09-11T17:53:53Z,2912882,1280x720,
13013079632,291,2015-02-06T11:35:00Z,Age of Empires II: HD Edition,21379188,humpens04,-1,10586,True,de,785305,de,2011-03-27T20:32:20Z,2149851,1064x600,
