13081854464,1343,2015-02-10T16:17:23Z,World of Warcraft: Warlords of Draenor,25084072,fragnance,-1,37955,True,en,7524452,en,2011-09-26T04:10:40Z,3224531,1920x1080,
13081965264,1320,2015-02-10T16:27:24Z,League of Legends,39138102,sharkjmp,-1,18480,True,pt,469894,pt-br,2013-01-07T22:01:48Z,612703,1152x720,
13081031152,1259,2015-02-10T14:58:32Z,Shards of War,45912780,mistafaker,-1,40756,True,ru,1644157,ru,2013-07-11T09:59:35Z,2133750,1920x1080,
13081957664,1269,2015-02-10T16:26:41Z,League of Legends,38018993,dkoseoglu,-1,37566,True,tr,819622,tr,2012-11-27T13:13:15Z,-1,-1,
13081151264,1243,2015-02-10T15:10:43Z,ArmA III,35933008,moondye7,-1,45380,True,de,2464968,de,2012-09-03T10:32:36Z,3131140,1280x720,
13081103648,1186,2015-02-10T15:05:51Z,FIFA 15,67643976,mikehdgamer,-1,20911,-1,en,59069,de,2014-07-29T18:40:13Z,1918398,-1,
13081846688,1155,2015-02-10T16:16:42Z,Heroes of the Storm,20992865,followgrubby,-1,71754,True,en,16329349,en,2011-03-09T09:38:53Z,2750937,1280x720,
13082352688,1174,2015-02-10T17:01:12Z,Hearthstone: Heroes of Warcraft,28032669,newia,-1,9390,-1,cs,173132,cs,2012-02-06T17:41:53Z,2930921,1280x720,
13079682544,1123,2015-02-10T12:08:42Z,Dota 2,49085099,vityshka,-1,51100,True,ru,5335608,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13079212816,1137,2015-02-10T10:46:27Z,Hearthstone: Heroes of Warcraft,59965916,radu_hs,-1,26073,True,en,838557,en,2014-03-31T11:57:51Z,2930875,1280x720,
13081573488,1096,2015-02-10T15:54:18Z,League of Legends,71852533,ogaminglol,-1,27532,True,fr,5263372,fr,2014-09-24T14:59:47Z,-1,-1,
13079891072,1077,2015-02-10T12:40:43Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,121384,True,nl,36428804,en,2011-09-15T17:16:21Z,-1,-1,
13082110112,1069,2015-02-10T16:40:15Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,180,34760,True,en,9479015,en,2012-10-03T18:05:28Z,3420664,1280x720,
13082395632,1077,2015-02-10T17:04:39Z,FIFA 15,35043466,lachuhq,-1,-1,-1,-1,-1,-1,2012-08-17T20:40:53Z,-1,-1,
13082132016,990,2015-02-10T16:42:14Z,-1,39059376,wubwoofwolf,-1,13627,True,en,136788,en,2013-01-05T15:52:41Z,1980257,1280x720,
13081288720,1034,2015-02-10T15:25:23Z,Minecraft,50985620,papaplatte,-1,28528,True,de,738614,de,2013-11-02T13:29:45Z,2443179,1280x720,
13081263904,982,2015-02-10T15:22:41Z,Grand Theft Auto V,497952,spamfish,-1,93784,True,en,23577861,en,2008-04-27T11:40:03Z,3115828,1280x720,
13082188192,968,2015-02-10T16:47:00Z,Counter-Strike: Global Offensive,38262358,miss_rage,-1,203939,True,de,8712288,de,2012-12-06T19:17:19Z,2553953,1920x1080,
13081533136,958,2015-02-10T15:50:21Z,Infestation: Survivor Stories,39298218,dakotaz,-1,79730,True,en,7979710,en,2013-01-13T07:03:10Z,3373171,1280x720,
13074825760,954,2015-02-10T01:05:18Z,Minecraft,35091336,straymav,-1,81031,True,en,7559698,en,2012-08-19T12:16:44Z,3510921,1920x1080,
13080704928,933,2015-02-10T14:23:22Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,6330,-1,ja,49985,en,2013-06-01T14:21:33Z,1758976,-1,
13081422672,926,2015-02-10T15:39:30Z,Heroes of Newerth,30353545,garenaru,360,10821,True,ru,8195348,ru,2012-05-07T09:49:22Z,2459929,1920x1080,
13082326928,957,2015-02-10T16:59:13Z,World of Tanks,29350852,gleborg,-1,22620,True,ru,2358019,ru,2012-03-29T06:28:38Z,3370210,1920x1080,
13081583584,926,2015-02-10T15:55:12Z,Counter-Strike: Global Offensive,4536816,pamcakes,-1,160871,True,en,16008663,en,2009-02-28T01:52:41Z,3477265,1920x1080,
13076621584,901,2015-02-10T03:49:37Z,Counter-Strike: Global Offensive,22844532,sojinsu,-1,11302,-1,en,143594,en,2011-06-08T06:34:42Z,2545203,1280x720,
13080382288,904,2015-02-10T13:46:09Z,XCOM: Enemy Within,21794966,tornis,-1,35758,True,en,13106545,en,2011-04-17T08:42:48Z,2970195,1280x720,
13080279936,883,2015-02-10T13:32:59Z,League of Legends,63262746,kyolols,-1,7983,True,pt,218002,pt-br,2014-05-27T20:46:19Z,954609,1920x1080,
13080013120,906,2015-02-10T12:58:04Z,Hearthstone: Heroes of Warcraft,39677337,athenelive,120,168930,True,en,26485580,en,2013-01-25T23:05:11Z,1442484,1280x720,
13081517952,862,2015-02-10T15:48:49Z,Dota 2,55625035,d2net,-1,8206,-1,ru,856976,ru,2014-01-26T14:59:45Z,2922453,-1,
13080995088,848,2015-02-10T14:55:05Z,League of Legends,37969326,cauthontv,-1,6816,True,ru,1658699,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13082091424,836,2015-02-10T16:38:29Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17109,True,de,3530453,de,2012-09-11T13:17:20Z,2022257,1280x720,
13081050992,617,2015-02-10T15:00:27Z,Counter-Strike: Global Offensive,6978352,skadoodle,-1,26189,True,en,402565,en,2009-06-25T13:07:12Z,2730179,1280x720,
13079554960,823,2015-02-10T11:48:42Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,48171,True,en,3909614,en,2013-01-14T09:56:43Z,3262250,1920x1080,
13080413760,813,2015-02-10T13:50:06Z,DayZ,37851229,break71,-1,24854,True,en,1111959,en,2012-11-20T23:51:48Z,4181328,1280x720,
13079911616,801,2015-02-10T12:43:40Z,Minecraft,26819117,melharucos,-1,23923,True,ru,3619303,ru,2011-12-16T13:56:45Z,2939742,1280x720,
13081400208,770,2015-02-10T15:37:14Z,StarCraft II: Heart of the Swarm,18807785,morrow,-1,7072,True,en,2563423,sv,2010-12-17T22:11:20Z,2662632,1120x700,
13082271360,773,2015-02-10T16:54:28Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,136670,True,en,12142907,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13081826208,755,2015-02-10T16:14:50Z,League of Legends,64538449,madbrosplays,-1,4123,True,cs,16639,en,2014-06-17T11:10:23Z,-1,-1,
13081005968,749,2015-02-10T14:56:06Z,Dota 2,77730446,girlstorule,-1,10869,-1,ru,336575,ru,2014-12-22T15:23:35Z,2173578,908x512,
13080620304,744,2015-02-10T14:13:47Z,League of Legends,50749041,sissorstream,-1,25248,True,de,439819,de,2013-10-27T16:30:13Z,1417210,1280x720,
13079426720,737,2015-02-10T11:26:10Z,Hearthstone: Heroes of Warcraft,36736348,olesami,-1,11257,True,ru,670880,ru,2012-10-07T16:23:04Z,2739320,1280x720,
13081156800,734,2015-02-10T15:11:18Z,League of Legends,51206810,perikuras,-1,9093,True,other,806412,en,2013-11-07T15:04:10Z,3468562,1920x1080,
13081564752,733,2015-02-10T15:53:30Z,World of Warcraft: Warlords of Draenor,13661627,vanioneu,-1,16101,True,de,3601565,en,2010-07-10T07:40:32Z,3431992,1920x1080,
13081697152,730,2015-02-10T16:04:23Z,Battlefield: Bad Company 2,37485717,circon,-1,49066,True,en,4562312,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13080768752,726,2015-02-10T14:30:35Z,League of Legends,37522020,grossie_gore,-1,76075,True,en,7502255,en-us,2012-11-08T04:19:45Z,3890132,1920x1080,
13081335648,705,2015-02-10T15:30:26Z,Poker,72980942,pokerstaples,180,13801,True,en,880623,en,2014-10-13T14:29:30Z,-1,-1,
13080410416,721,2015-02-10T13:49:42Z,Evolve,57427078,maruhashi084,-1,1734,True,ja,5535436,ja,2014-02-22T10:00:27Z,1079273,-1,
13081643536,714,2015-02-10T16:00:43Z,World of Tanks,11040961,frostft,-1,4123,True,ru,115406,ru,2010-03-12T16:24:31Z,2112609,1920x1080,
13081061552,708,2015-02-10T15:01:32Z,World of Tanks,54988799,galaxy_alliance,-1,7965,-1,ru,1341433,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13080820016,678,2015-02-10T14:36:19Z,Heroes of the Storm,58724433,zp_tv,-1,7880,True,en,678394,en,2014-03-12T18:14:24Z,3410937,1920x1080,
13080819152,670,2015-02-10T14:36:12Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,41572,True,en,525236,en,2011-07-15T03:20:08Z,2778898,1280x720,
13081853200,645,2015-02-10T16:17:18Z,Evolve,16312051,iamsp00n,-1,189639,True,en,7419375,en,2010-10-05T00:20:45Z,3419898,1280x720,
13082035936,628,2015-02-10T16:33:37Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,13498,True,ru,1008781,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
13081015696,615,2015-02-10T14:57:04Z,The Binding of Isaac: Rebirth,76441880,hellyeahplay,-1,6232,True,ru,182454,ru,2014-12-03T01:58:52Z,2467265,1280x720,
13082172512,603,2015-02-10T16:45:45Z,League of Legends,79408378,spectatefaker,-1,26323,-1,en,265880,en,2015-01-10T08:07:40Z,3356593,1280x720,
13081514176,592,2015-02-10T15:48:24Z,Evolve,62279872,cnbesc,-1,21720,True,pt,585461,en,2014-05-08T02:05:31Z,2743609,1920x1080,
13081631408,587,2015-02-10T15:59:40Z,H1Z1,19571641,ninja,-1,107823,True,en,16765915,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13080839104,577,2015-02-10T14:38:33Z,Minecraft,41955602,imauzer,-1,4145,True,ru,87879,en,2013-04-01T09:19:05Z,1759546,1280x720,
13082049056,572,2015-02-10T16:34:45Z,Counter-Strike: Global Offensive,36253483,hyndis,-1,58,-1,en,1210,sv,2012-09-17T13:19:07Z,2591445,1280x720,
13081500800,569,2015-02-10T15:47:10Z,Counter-Strike: Global Offensive,23264987,kravicka_,-1,15549,True,sk,308656,en,2011-07-03T19:01:30Z,777898,1280x720,
13080184368,562,2015-02-10T13:20:25Z,Call of Duty: Advanced Warfare,51577407,mr_amplified,-1,101985,-1,en,698095,en,2013-11-15T19:46:23Z,2014101,1280x720,
13079648128,550,2015-02-10T12:03:26Z,Dota 2,30961128,heflatv1,120,5017,True,en,3216409,en,2012-06-01T17:57:04Z,3183289,1920x1080,
13082204368,548,2015-02-10T16:48:23Z,Counter-Strike: Global Offensive,62216988,alkaetspoke,-1,3360,True,fr,280082,fr,2014-05-06T19:05:17Z,2027726,1920x1080,
13061067488,530,2015-02-09T01:35:26Z,Dying Light,52154459,theallnighter,-1,1810,-1,en,260051,en,2013-11-25T11:21:36Z,3459648,1920x1080,
13081466976,528,2015-02-10T15:43:55Z,The Legend of Zelda: Ocarina of Time,21716271,jodenstone,-1,13094,True,en,468411,sv,2011-04-14T07:59:52Z,3354171,1280x720,
13082377248,521,2015-02-10T17:03:07Z,Darkest Dungeon,28640725,lobosjr,-1,72752,True,en,4632955,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13078482288,520,2015-02-10T08:17:44Z,Magic: The Gathering,74353882,treyvancleave,-1,1295,-1,en,39579,en,2014-11-02T23:02:43Z,1484976,1460x914,
13082179248,512,2015-02-10T16:46:16Z,World of Warcraft: Warlords of Draenor,40022691,gnumme,-1,29286,True,ru,3298638,ru,2013-02-04T03:50:52Z,3454187,1920x1080,
13076303008,512,2015-02-10T03:16:25Z,Spyro the Dragon,31395612,ssbmstuff,-1,15411,True,en,1791503,en,2012-06-17T05:17:37Z,698210,1024x576,
13081663264,504,2015-02-10T16:02:01Z,Path of Exile,36259794,raizqt,-1,12413,True,en,1171503,en,2012-09-17T20:11:12Z,3629117,1920x1080,
13081636992,511,2015-02-10T16:00:10Z,Evolve,74497222,sidecarangel,-1,11655,-1,en,23880,en,2014-11-04T21:38:17Z,997343,1280x720,
13082411808,483,2015-02-10T17:05:53Z,Lineage II: The Chaotic Chronicle,64526243,topslb,-1,2485,-1,ru,150453,ru,2014-06-17T03:35:23Z,2721828,1920x1080,
13081097344,498,2015-02-10T15:05:18Z,Evolve,44902792,spaziogames,-1,5732,True,it,1135394,en,2013-06-18T09:13:16Z,347507,1280x720,
13081652800,493,2015-02-10T16:01:36Z,ArcheAge,72252097,kooncoon,-1,15720,True,en,542364,en,2014-10-01T08:12:12Z,4059929,1280x720,
13082236480,491,2015-02-10T16:51:18Z,League of Legends,29108847,wedrylp,-1,23800,True,cs,1661378,cs,2012-03-18T17:56:41Z,3411140,1920x1080,
13080402720,491,2015-02-10T13:48:40Z,H1Z1,36125736,zombie_barricades,-1,51383,True,en,4138160,en,2012-09-12T03:34:18Z,2632945,1280x720,
13081170736,489,2015-02-10T15:12:48Z,Diablo III: Reaper of Souls,40525367,bigdaddyden76,-1,17887,True,en,935235,en,2013-02-20T15:03:20Z,3427710,1280x720,
13081704816,477,2015-02-10T16:05:03Z,Heroes of the Storm,30186974,taketv,-1,76471,True,de,83138319,de,2012-04-30T21:39:56Z,3030421,1280x720,
13012212672,477,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,256240,True,en,36826969,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13082187968,475,2015-02-10T16:46:59Z,Transistor,54716819,easygogame,-1,12368,True,ru,473076,ru,2014-01-10T04:04:24Z,103734,-1,
13081175824,469,2015-02-10T15:13:20Z,Minecraft,49720168,nyxeira,-1,53795,-1,en,407791,en,2013-10-03T01:52:31Z,2166062,1280x720,
13081388576,447,2015-02-10T15:35:54Z,Counter-Strike: Global Offensive,41108115,chatroulettecyrustv,-1,29022,True,sv,1478116,sv,2013-03-08T12:41:58Z,1733437,1280x720,
13079612080,450,2015-02-10T11:57:57Z,Evolve,30068975,wiseygaming,-1,6724,-1,en,178427,en,2012-04-26T14:45:11Z,3398125,1280x720,
13082048480,448,2015-02-10T16:34:41Z,Counter-Strike: Global Offensive,80947159,inetkoxtv,-1,2185,-1,pl,8849,pl,2015-01-26T09:25:57Z,2460000,1280x720,
13081044752,441,2015-02-10T14:59:49Z,Hearthstone: Heroes of Warcraft,30456079,rrreyn,-1,8507,True,ru,355798,en,2012-05-12T09:11:29Z,958359,1920x1080,
13080616528,444,2015-02-10T14:13:25Z,Evolve,39548541,norddeutscherjunge,-1,16801,True,de,1036335,de,2013-01-21T07:56:41Z,2443835,1920x1080,
13078872080,437,2015-02-10T09:36:48Z,Darkest Dungeon,598989,suntouch,-1,25822,True,en,1814642,en,2008-05-19T17:41:03Z,2854367,1280x720,
13080948656,430,2015-02-10T14:50:08Z,World of Warcraft: Warlords of Draenor,28700588,blackfirelol,-1,165,-1,es,13202,es,2012-03-04T04:28:34Z,1181757,1536x864,
13080180288,435,2015-02-10T13:19:53Z,Stranded Deep,37771090,kiwion,-1,29096,True,en,374058,en,2012-11-17T20:25:32Z,2376500,1280x720,
13082367232,452,2015-02-10T17:02:20Z,Sonic & All-Stars Racing Transformed,56286425,appspy,-1,2883,True,en,3282755,en,2014-02-06T09:26:06Z,975062,852x480,
13080754624,433,2015-02-10T14:29:02Z,League of Legends,27577887,czaru,-1,10740,True,pl,736461,pl,2012-01-19T15:54:48Z,1269937,1280x720,
13081160304,432,2015-02-10T15:11:41Z,Super Mario Bros.: The Lost Levels,30656206,gamej06,-1,19281,True,en,481966,en,2012-05-19T18:34:46Z,2395960,1280x720,
13082272256,424,2015-02-10T16:54:34Z,Evolve,40314423,tangentgaming,-1,71633,True,en,1692788,en,2013-02-14T15:19:05Z,2248718,1280x720,
13082392656,422,2015-02-10T17:04:24Z,Dark Souls II,23406421,noobest,-1,28599,True,en,2327027,en,2011-07-12T02:07:58Z,2581007,1280x720,
13081296016,420,2015-02-10T15:26:07Z,League of Legends,43099206,misswater,-1,40297,True,zh,3198115,zh-tw,2013-05-02T07:23:37Z,964593,1280x720,
13081035088,418,2015-02-10T14:58:57Z,Borderlands 2,47984510,ryokorhm,-1,5628,-1,en,25338,en,2013-08-23T00:33:02Z,1898367,1920x1080,
13079953152,417,2015-02-10T12:49:37Z,ArmA III,40114747,mrbong011,-1,11293,True,en,146750,en,2013-02-07T20:23:31Z,1526906,1280x720,
13081474320,414,2015-02-10T15:44:41Z,Demon's Souls,36465762,santzo84,-1,22543,True,en,2044622,en,2012-09-26T14:02:42Z,2511375,1280x720,
13080959680,414,2015-02-10T14:51:20Z,Minecraft,49198540,m_berkhout,-1,2739,-1,en,9320,nl,2013-09-19T03:22:53Z,1647273,-1,
13081500288,413,2015-02-10T15:47:08Z,Evolve,48537630,bolumsonucanavari,-1,11294,True,tr,462503,tr,2013-09-04T09:24:49Z,1784273,1280x720,
13080707296,413,2015-02-10T14:23:36Z,League of Legends,65737149,yutapongo,-1,181,-1,ja,2210,ja,2014-07-06T13:54:50Z,785234,1920x1080,
