13246039200,5646,2015-02-20T22:58:59Z,League of Legends,30281925,kaceytron,-1,288718,True,en,19818400,en,2012-05-05T06:46:13Z,1956679,1280x720,
13242976704,5385,2015-02-20T19:57:59Z,Minecraft,25553391,sevadus,-1,314108,True,en,20269221,en,2011-10-18T19:17:47Z,3838140,1600x900,
13246038096,5169,2015-02-20T22:58:56Z,Dota 2,26954716,eternalenvyy,-1,58394,True,en,9816987,en,2011-12-22T00:16:24Z,1734328,1920x1080,
13244503952,5113,2015-02-20T21:26:54Z,Minecraft,47106494,mineplex,-1,68162,True,en,313208,en,2013-08-04T14:34:08Z,2100117,1280x720,
13242152240,5104,2015-02-20T19:07:06Z,Dota 2,24811779,wagamamatv,-1,83055,True,en,13052934,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13244783456,4722,2015-02-20T21:43:11Z,The Order: 1886,7236692,dansgaming,-1,282710,True,en,40921173,en,2009-07-15T03:02:41Z,3958914,1280x720,
13244917808,4449,2015-02-20T21:51:11Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,131071,True,en,14934253,en,2011-08-16T05:03:35Z,3207546,1280x720,
13246017584,4372,2015-02-20T22:57:41Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,170320,True,en,15751513,en,2012-06-29T09:35:41Z,1809398,1280x720,
13242070112,4083,2015-02-20T19:02:10Z,Offworld Trading Company,18587270,day9tv,-1,206211,True,en,65839820,en,2010-12-09T05:50:55Z,-1,-1,
13246827312,3867,2015-02-20T23:48:01Z,H1Z1,26194208,watchmeblink1,-1,-1,-1,-1,-1,-1,2011-11-17T09:20:52Z,3462351,1920x1080,
13245753584,3624,2015-02-20T22:41:39Z,League of Legends,48030956,hdefkim,-1,30087,True,pt,710151,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13243263296,3397,2015-02-20T20:14:46Z,Minecraft,50538831,dfieldmark,-1,118029,True,en,836351,en,2013-10-23T04:02:28Z,-1,-1,
13135789776,3194,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,330208,True,en,67464922,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13240280896,3165,2015-02-20T17:01:38Z,Borderlands 2,40972890,admiral_bahroo,-1,95180,True,en,4531478,en,2013-03-04T08:13:40Z,1943132,1280x720,
13241145824,2889,2015-02-20T18:01:57Z,The Legend of Zelda: Majora's Mask,31768123,ennopp112,-1,50136,True,en,5872368,en,2012-06-30T20:58:26Z,1956156,1280x720,
13244411696,2667,2015-02-20T21:21:49Z,Dota 2,21802540,versuta,-1,164795,True,ru,71769025,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13245931936,2339,2015-02-20T22:52:24Z,FIFA 15,74391737,dryomax38,-1,7658,True,fr,22904,fr,2014-11-03T15:03:36Z,3464750,1280x720,
13226242736,2288,2015-02-19T18:56:56Z,Music,27446517,monstercat,-1,214773,True,en,2822180,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13245668784,2280,2015-02-20T22:36:35Z,DayZ,35685209,bibixhd,-1,66379,True,fr,4937374,fr,2012-08-24T23:53:52Z,-1,-1,
13246392672,2192,2015-02-20T23:20:25Z,Gaming Talk Shows,12826,twitch,-1,221045,True,en,50027294,en,2007-05-22T10:39:54Z,2651898,1280x720,
13245491040,2182,2015-02-20T22:25:53Z,League of Legends,71852533,ogaminglol,-1,30470,True,fr,6149901,fr,2014-09-24T14:59:47Z,-1,-1,
13242942912,2138,2015-02-20T19:55:53Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,47159,True,en,8352516,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13243017856,2095,2015-02-20T20:00:26Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,100078,True,en,13964713,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13242031744,2008,2015-02-20T19:00:01Z,Minecraft,36972151,wyld,-1,113208,True,en,4433599,en,2012-10-17T00:19:23Z,1072492,960x540,
13245279568,1918,2015-02-20T22:12:58Z,Dota 2,32556389,universedota,-1,24778,True,en,1081068,en,2012-07-30T09:36:52Z,-1,-1,
13246192928,1917,2015-02-20T23:08:10Z,Destiny,37076547,enragedcinema,-1,90341,True,en,885161,en,2012-10-21T05:30:50Z,1674835,1280x720,
13244328160,1904,2015-02-20T21:17:15Z,Counter-Strike: Global Offensive,39070437,menameselassie,-1,17178,True,sk,344487,en,2013-01-05T21:22:54Z,3321195,1280x720,
13245524784,1862,2015-02-20T22:27:56Z,League of Legends,37292693,rflegendary,-1,100782,True,en,7394241,en,2012-10-30T03:42:52Z,894632,1280x720,
13246239216,1836,2015-02-20T23:10:56Z,League of Legends,61849603,thefoxz1,-1,4889,True,pt,68602,pt-br,2014-04-30T02:30:19Z,-1,-1,
13240436960,1784,2015-02-20T17:12:52Z,Smite,4420730,dmbrandon,-1,37814,True,en,3931203,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13243319024,1778,2015-02-20T20:18:04Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,60072,True,en,1942866,en,2011-12-01T00:30:04Z,2746148,1280x720,
13247023328,1774,2015-02-21T00:00:25Z,Xenoblade Chronicles,7951350,cryaotic,-1,381505,True,en,21260835,en,2009-08-25T18:36:55Z,3439187,1280x720,
13244417760,1760,2015-02-20T21:22:09Z,FIFA 15,25877830,fang_i3anger,-1,162299,True,en,1428177,en,2011-11-02T03:43:35Z,3109023,1920x1080,
13242639344,1754,2015-02-20T19:37:18Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,274746,True,en,21335034,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13245996048,1708,2015-02-20T22:56:21Z,Cooking Mama,55859980,deernadia,-1,103248,True,en,4189180,en,2014-01-31T04:18:16Z,2040078,1920x1080,
13246823280,1701,2015-02-20T23:47:47Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,275693,True,en,38690969,en,2012-05-24T19:36:36Z,2826187,1280x720,
13245679696,1596,2015-02-20T22:37:13Z,Tera,37510111,enmasseentertainment,-1,32642,True,en,750838,en,2012-11-07T18:58:38Z,3628906,1920x1080,
13245116576,1596,2015-02-20T22:03:18Z,League of Legends,38948800,kneecoleslaw,-1,255598,True,en,19946283,en,2013-01-01T18:28:29Z,3587671,1280x720,
13244354832,1583,2015-02-20T21:18:46Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,28995,True,fr,3239096,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13239464960,1560,2015-02-20T16:00:39Z,Call of Duty: Advanced Warfare,38045844,austriancodworld,-1,6403,-1,de,63955,de,2012-11-28T20:48:09Z,2023250,1280x720,
13242557888,1529,2015-02-20T19:32:13Z,League of Legends,29693067,machinegunnerusmc,-1,42712,True,en,1794299,en,2012-04-11T01:57:27Z,1782421,1600x900,
13244708224,1524,2015-02-20T21:38:46Z,FIFA 15,21599862,fifaralle,-1,66656,True,en,774655,da,2011-04-08T22:26:35Z,2483085,1280x720,
13247271408,1501,2015-02-21T00:16:33Z,FIFA 15,17061121,nepenthez,-1,140009,True,en,1320827,en,2010-10-25T14:57:55Z,2050570,1280x720,
13242147360,1447,2015-02-20T19:06:48Z,Minecraft,77333886,izzi,-1,22631,True,de,39187,de,2014-12-16T15:26:16Z,2947976,1920x1080,
13239540480,1421,2015-02-20T16:06:27Z,League of Legends,62730534,painlactea,-1,56385,True,ko,2964553,ko,2014-05-17T10:00:30Z,978085,1920x1080,
13244741584,1414,2015-02-20T21:40:42Z,Besiege,28219022,vargskelethor,-1,17051,True,en,288643,sv,2012-02-14T19:42:09Z,1175359,854x480,
13245627104,1401,2015-02-20T22:33:59Z,League of Legends,44334603,lolgeranimo,-1,133004,True,en,7775504,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13242761552,1362,2015-02-20T19:44:54Z,Counter-Strike: Global Offensive,38433240,shahzam,-1,41050,True,en,1848802,en,2012-12-13T05:59:56Z,2897648,1280x720,
13247136224,1313,2015-02-21T00:07:31Z,H1Z1,30672745,ellohime,-1,255642,True,en,10722783,en,2012-05-20T04:02:33Z,2936085,1920x1080,
13244575216,1228,2015-02-20T21:31:05Z,This War of Mine,6768122,jahrein,-1,25564,True,tr,1847604,en,2009-06-10T01:02:27Z,2372960,1064x600,
13242464480,1224,2015-02-20T19:26:39Z,Destiny,27631292,triplewrecktv,-1,27023,True,en,577934,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13242338480,1207,2015-02-20T19:18:38Z,League of Legends,49780445,misscoookiez,-1,79491,True,en,1891089,en,2013-10-04T21:59:15Z,2946093,2560x1440,
13230530336,1192,2015-02-20T00:02:39Z,DayZ,21588571,anthony_kongphan,-1,59840,True,en,2114902,en,2011-04-08T03:58:07Z,3977890,1280x720,
13245592624,1164,2015-02-20T22:31:54Z,League of Legends,43102846,shaunzpro,-1,10552,True,fr,1155582,fr,2013-05-02T13:00:46Z,1240648,1920x1080,
13240046544,1151,2015-02-20T16:44:53Z,StarCraft II: Heart of the Swarm,30186974,taketv,-1,76546,True,de,83287095,en,2012-04-30T21:39:56Z,3030421,1280x720,
13241061296,1143,2015-02-20T17:56:36Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,87949,True,en,16856179,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13240556176,1093,2015-02-20T17:21:14Z,Dota 2,21672866,ppd,-1,36713,True,en,4536445,zh-cn,2011-04-12T08:04:00Z,2565968,1920x1080,
13245472448,1080,2015-02-20T22:24:41Z,Clash of Clans,58562413,pinworms666,-1,59072,True,en,470874,en,2014-03-10T19:46:00Z,1946460,1114x628,
13245509200,1075,2015-02-20T22:27:01Z,Super Smash Bros. Melee,2601579,mew2king,-1,51381,True,en,1616823,en,2008-11-15T04:09:09Z,2265000,1536x864,
13245427808,1073,2015-02-20T22:21:59Z,Dota 2,19309473,pyrionflax,-1,43418,True,en,2646682,en,2011-01-06T23:06:41Z,1969148,1920x1080,
13246064496,1037,2015-02-20T23:00:29Z,World of Warcraft: Warlords of Draenor,38970168,nvidia,-1,47642,True,en,2223591,en,2013-01-02T16:19:37Z,3171203,1280x720,
13242500928,1026,2015-02-20T19:28:52Z,Darkest Dungeon,38162204,gophergaming,-1,25732,True,en,860105,en,2012-12-02T17:33:25Z,3624976,1280x720,
13245771728,967,2015-02-20T22:42:42Z,Heroes of the Storm,23278374,tgn,-1,14575,True,en,1502969,en,2011-07-04T16:47:56Z,3347265,1280x720,
13242944592,951,2015-02-20T19:56:01Z,Smite,23397860,lassiz,-1,48727,True,en,6382467,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13244222848,935,2015-02-20T21:11:06Z,Hearthstone: Heroes of Warcraft,39820125,mkrr3,-1,27611,True,pl,6146189,pl,2013-01-30T00:38:53Z,3535039,1280x720,
13245878976,932,2015-02-20T22:49:14Z,League of Legends,60091291,reeceepp,-1,6915,-1,tr,30919,tr,2014-04-02T22:06:06Z,2939304,1096x616,
13244887600,925,2015-02-20T21:49:26Z,Smite,13698772,barraccudda,-1,23583,True,en,880670,en,2010-07-11T04:10:28Z,2862726,1920x1080,
13240039712,941,2015-02-20T16:44:20Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9665,True,fr,2171943,en,2014-09-24T15:06:58Z,977296,1280x720,
13244998848,918,2015-02-20T21:56:11Z,Final Fantasy XIV Online: A Realm Reborn,73694386,thefranchisem,-1,1900,-1,en,5466,en,2014-10-25T07:17:49Z,2013453,-1,
13236735888,912,2015-02-20T11:30:46Z,H1Z1,36125736,zombie_barricades,-1,55531,True,en,4258350,en,2012-09-12T03:34:18Z,2632945,1280x720,
13244442992,906,2015-02-20T21:23:31Z,Minecraft,63532571,tankedpvp,-1,5310,-1,en,24534,en,2014-06-01T17:42:42Z,4713093,1920x1080,
13244308752,900,2015-02-20T21:16:06Z,ArmA III,42995782,kattnftl,-1,34369,True,en,957182,en,2013-04-28T21:05:27Z,3278593,1920x1080,
13244004432,900,2015-02-20T20:58:23Z,Metal Gear Solid 3: Snake Eater,14675339,uknighted,-1,45622,True,en,4154247,en,2010-08-15T12:46:52Z,1305593,1280x720,
13245358352,895,2015-02-20T22:17:47Z,League of Legends,65113482,dd_warrior_lady,-1,8819,True,other,287846,en,2014-06-26T15:39:00Z,1451789,1920x1080,
13245950384,892,2015-02-20T22:53:32Z,Starwhal,18728309,polaris,-1,-1,-1,-1,-1,-1,2010-12-14T00:01:57Z,1059343,854x480,
13242301712,892,2015-02-20T19:16:26Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,-1,-1,-1,-1,-1,2011-03-23T04:06:56Z,2320671,1920x1080,
13245361296,886,2015-02-20T22:17:59Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,13997,True,en,383303,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13245475616,878,2015-02-20T22:24:55Z,World of Tanks,39419354,desertodtv,-1,16784,True,ru,1081231,ru,2013-01-17T23:37:56Z,4890210,1920x1080,
13246860672,858,2015-02-20T23:50:10Z,League of Legends,51005597,tawna_b,-1,13282,True,pt,264640,en,2013-11-02T18:56:28Z,487593,960x540,
13246386704,855,2015-02-20T23:20:01Z,Frozen Cortex,320878,protonjon,-1,30480,True,en,1500973,en,2008-03-07T00:24:35Z,1953976,1280x720,
13247235968,854,2015-02-21T00:14:14Z,Gears of War 3,24504999,hypefestation,-1,5476,True,en,175490,en,2011-09-01T06:50:25Z,1792171,1280x720,
13244751840,853,2015-02-20T21:41:17Z,Super Monkey Ball Deluxe,21836069,geoff,-1,26057,True,en,1172893,en,2011-04-19T04:44:21Z,3040984,1280x720,
13243553904,852,2015-02-20T20:32:18Z,Destiny,49720168,nyxeira,-1,57299,-1,en,423247,en,2013-10-03T01:52:31Z,2166062,1280x720,
13243726528,847,2015-02-20T20:42:37Z,H1Z1,10180554,seriousgaming,-1,157590,True,en,24919170,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13241986864,834,2015-02-20T18:57:21Z,DayZ,63608060,puhdado,-1,38054,True,en,437269,en-us,2014-06-03T02:51:59Z,2181226,1280x720,
13240767888,819,2015-02-20T17:36:04Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,127828,True,ru,41654366,en,2012-03-01T18:16:28Z,-1,-1,
13246515488,811,2015-02-20T23:27:58Z,League of Legends,25783969,solitarywolfxd,-1,27438,True,en,228006,en,2011-10-29T04:53:29Z,2449914,1920x1080,
13236784608,793,2015-02-20T11:37:45Z,Diablo III: Reaper of Souls,44741426,streamerhouse,780,255379,True,en,37002736,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13243446592,775,2015-02-20T20:25:48Z,World of Warcraft: Warlords of Draenor,36108496,liveplayging,-1,17453,True,de,3637044,de,2012-09-11T13:17:20Z,2022257,1280x720,
13245913600,774,2015-02-20T22:51:15Z,H1Z1,46191478,tumb20,-1,639,-1,en,1472,en,2013-07-16T19:28:55Z,2856218,1600x900,
13240820208,772,2015-02-20T17:39:40Z,Dota 2,26362955,immunepwnz,-1,19121,True,ru,3974285,ru,2011-11-25T14:10:48Z,2470750,1600x900,
13247074880,765,2015-02-21T00:03:41Z,The Binding of Isaac: Rebirth,24761645,cirno_tv,-1,79855,True,en,5238158,en,2011-09-12T03:14:37Z,3463648,1280x720,
13247079200,760,2015-02-21T00:03:56Z,Beyond: Two Souls,26966088,jdabrowsky,-1,46466,True,pl,924681,pl,2011-12-22T16:15:29Z,3648328,1920x1080,
13237215552,748,2015-02-20T12:33:10Z,The Order: 1886,51487771,versusthestream,-1,25850,True,en,1386502,en,2013-11-13T20:45:30Z,3224062,1280x720,
13245101616,735,2015-02-20T22:02:22Z,Super Smash Bros. for Wii U,26115876,1fow1,-1,32910,True,en,532846,en,2011-11-13T05:21:13Z,2958625,1280x720,
13244468720,735,2015-02-20T21:24:54Z,League of Legends,56597573,godgilius,-1,6171,True,en,128451,de,2014-02-11T11:54:00Z,1688203,1280x720,
13246001328,727,2015-02-20T22:56:39Z,League of Legends,44445592,pokimane,-1,68836,True,en,1819830,en,2013-06-07T14:25:22Z,1950421,1920x1080,
13243762912,715,2015-02-20T20:44:38Z,H1Z1,13754285,soushibo,-1,26859,True,pl,4727245,pl,2010-07-12T23:57:51Z,-1,-1,
13245740784,708,2015-02-20T22:40:52Z,League of Legends,22346597,lvpes,-1,19199,True,es,3436571,es,2011-05-11T10:25:51Z,2552718,1280x720,
13238707328,708,2015-02-20T14:59:12Z,Sid Meier's Civilization V,41463454,anzleon,-1,11219,True,en,948458,en,2013-03-18T01:38:03Z,3158625,1920x1080,
13244753792,690,2015-02-20T21:41:25Z,Ultra Street Fighter IV,26144028,eg_jwong,-1,41833,True,en,2341280,en,2011-11-14T08:44:26Z,2340226,1280x720,
13242811552,674,2015-02-20T19:48:01Z,Counter-Strike: Global Offensive,38261363,ptr_tv,-1,18461,True,en,236009,en,2012-12-06T18:39:12Z,2505585,1280x720,
13242052176,672,2015-02-20T19:01:04Z,Minecraft,19877307,wolv21,-1,114759,True,en,5477794,en,2011-01-27T09:14:58Z,2399414,1280x720,
13238856704,658,2015-02-20T15:11:27Z,Minecraft,35273948,hornisse86,-1,32852,True,de,495199,de,2012-08-20T13:47:29Z,2186328,1280x720,
13240467360,642,2015-02-20T17:15:06Z,DayZ,37771090,kiwion,-1,34346,True,en,418331,en,2012-11-17T20:25:32Z,2376500,1280x720,
13242169472,640,2015-02-20T19:08:09Z,Games + Demos,25604128,guit88man,-1,7355,True,ru,3586786,en,2011-10-21T13:23:03Z,3390718,1280x720,
13246459360,639,2015-02-20T23:24:30Z,H1Z1,2261919,crream,-1,70896,True,en,8304090,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13243146672,633,2015-02-20T20:07:59Z,DayZ,54444883,tehjamjar,-1,31395,True,en,398777,en,2014-01-05T01:46:20Z,1915250,1280x720,
13246059920,629,2015-02-20T23:00:14Z,Evolve,59565460,evolvegame,-1,10522,True,-1,665648,en,2014-03-24T15:46:56Z,3211101,1920x1080,
13244003344,619,2015-02-20T20:58:18Z,EarthBound,20508512,calebhart42,-1,46559,True,en,4925980,en,2011-02-16T22:05:55Z,1529218,1280x720,
13246125328,599,2015-02-20T23:04:02Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,22548,True,en,2117860,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13243799696,594,2015-02-20T20:46:44Z,StarCraft II: Heart of the Swarm,23945610,lagtvmaximusblack,180,155700,True,en,21574950,en,2011-08-08T21:03:44Z,3575906,1920x1080,
13244299232,588,2015-02-20T21:15:28Z,Smite,31259250,mattypocket,-1,16127,True,en,1509045,en,2012-06-12T05:12:27Z,2953257,1920x1080,
13247006448,582,2015-02-20T23:59:22Z,H1Z1,23179441,strippin,-1,49704,True,en,897703,en,2011-06-29T00:00:53Z,3442421,1920x1080,
13246222224,580,2015-02-20T23:09:53Z,League of Legends,31778135,sovitia,-1,137035,True,en,10048852,en,2012-07-01T05:50:12Z,1381789,1280x720,
13245906176,565,2015-02-20T22:50:50Z,Minecraft,56181436,fireball1725dev,-1,13348,True,en,144648,en,2014-02-04T22:01:41Z,2414375,1280x720,
13245240256,558,2015-02-20T22:10:37Z,Magic: The Gathering,27528505,franklepore,-1,5893,True,en,213819,en,2012-01-17T20:53:25Z,1658445,2048x1152,
13243095392,557,2015-02-20T20:04:54Z,Counter-Strike: Global Offensive,12943173,pokelawls,-1,47512,True,en,1598778,en,2010-06-05T09:10:22Z,3062820,1536x864,
13244333952,550,2015-02-20T21:17:34Z,Counter-Strike: Global Offensive,55145528,nitr0_tv,-1,3932,True,en,59362,en,2014-01-17T20:25:02Z,2023078,1280x720,
13243377312,549,2015-02-20T20:21:37Z,League of Legends,66688474,takanashi_souta,-1,4816,-1,en,188551,en,2014-07-19T04:15:22Z,2996585,1280x720,
13246852864,530,2015-02-20T23:49:38Z,FIFA 15,54633213,livedoafinco,-1,7332,True,pt,201934,pt-br,2014-01-08T14:55:53Z,1178390,852x480,
13244953536,528,2015-02-20T21:53:23Z,FIFA 15,28466487,dirtymike,-1,23794,True,en,109555,en,2012-02-24T15:25:59Z,1922523,1280x720,
13241367504,522,2015-02-20T18:16:44Z,Evolve,57124851,imaginaryworldtv,-1,333,-1,en,4963,en,2014-02-18T21:59:23Z,1258164,-1,
13246972528,528,2015-02-20T23:57:19Z,Hearthstone: Heroes of Warcraft,31187787,hotform,-1,3278,-1,en,84266,en,2012-06-09T21:21:49Z,959570,1680x1050,
13245593632,520,2015-02-20T22:31:57Z,Minecraft,23137152,antvenom,-1,128261,True,en,1606005,en,2011-06-26T06:42:30Z,3741242,1280x720,
13242489008,521,2015-02-20T19:28:09Z,Counter-Strike: Global Offensive,81204461,mrluke82,-1,3504,-1,no,9376,en,2015-01-29T10:06:30Z,2946218,2560x1440,
13245901040,518,2015-02-20T22:50:33Z,Hand of Fate,36464665,limpy,-1,24261,True,en,2206884,en,2012-09-26T12:40:54Z,471742,1920x1080,
13244802704,517,2015-02-20T21:44:21Z,Madden NFL 15,67709362,roneffect77,-1,18370,True,en,74854,en,2014-07-30T12:17:00Z,-1,-1,
13246460736,516,2015-02-20T23:24:37Z,Dota 2,77730446,girlstorule,-1,15087,-1,ru,487790,en,2014-12-22T15:23:35Z,2173578,908x512,
13246633136,512,2015-02-20T23:35:12Z,Call of Duty: Advanced Warfare,63615388,tryhard_clan,-1,14623,True,en,26790,en,2014-06-03T07:54:44Z,1509937,-1,
13241591952,511,2015-02-20T18:31:53Z,Pokémon Omega Ruby/Alpha Sapphire,39052682,otakuhaven72,-1,28258,True,en,438589,en,2013-01-05T10:03:27Z,2246609,1280x720,
13237403248,511,2015-02-20T12:55:06Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,39894,True,en,6233876,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13245559392,504,2015-02-20T22:29:52Z,The Order: 1886,64473638,ragequit_1,-1,2722,-1,en,8733,en,2014-06-16T05:40:50Z,2830398,1280x720,
13240184320,503,2015-02-20T16:54:51Z,Counter-Strike: Global Offensive,45018740,omgezniki,-1,51076,True,en,1034466,hu,2013-06-21T08:59:27Z,1553398,1280x720,
13245355504,502,2015-02-20T22:17:37Z,Dragon Ball Xenoverse,81810415,patriot1901,-1,2197,-1,en,27442,en,2015-02-04T20:09:40Z,939375,-1,
13244461504,500,2015-02-20T21:24:31Z,Hotline Miami,65311054,futuremangaming,-1,5934,True,en,50171,en,2014-06-29T17:06:05Z,2095179,1096x616,
13241696112,490,2015-02-20T18:38:37Z,League of Legends,27192059,mahyar121,-1,27833,True,en,1365715,en,2012-01-02T22:23:42Z,2350281,1280x720,
13242061120,482,2015-02-20T19:01:38Z,RuneScape,41459182,oakdice,-1,23722,-1,en,742614,en,2013-03-17T22:55:18Z,736664,960x540,
13246048416,486,2015-02-20T22:59:31Z,Fallout 2,65587647,adamkoebel,-1,4739,-1,en,22591,en,2014-07-04T02:59:21Z,2439304,1920x1080,
13246936896,485,2015-02-20T23:55:11Z,H1Z1,20519306,orb,-1,120521,True,en,13549887,en,2011-02-17T07:14:53Z,3378039,1280x720,
13246356368,484,2015-02-20T23:18:09Z,Silent Hills,27186524,mazarin1k,-1,18429,True,cs,1919665,cs,2012-01-02T18:20:03Z,2533664,1280x720,
13246736128,480,2015-02-20T23:42:04Z,Vainglory,30514234,ladywabeesh,-1,9160,True,en,35186,en,2012-05-14T00:23:01Z,1545171,1360x768,
13246430064,478,2015-02-20T23:22:43Z,League of Legends,27885601,piercetheheaven,-1,14110,True,hu,3853736,hu,2012-01-31T20:07:07Z,2346234,1920x1080,
13240526352,474,2015-02-20T17:19:14Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,15592,True,en,986914,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13245074240,471,2015-02-20T22:00:44Z,Evolve,52647450,stodeh,-1,42165,True,en,1346378,en,2013-12-04T13:42:11Z,3311085,1280x720,
13244565648,470,2015-02-20T21:30:31Z,Poker,77426724,bigdogpckt55,-1,841,-1,en,9572,en,2014-12-18T03:40:25Z,897609,1280x720,
13237755952,462,2015-02-20T13:33:14Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,12145,True,fr,1241985,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13246051648,467,2015-02-20T22:59:44Z,Dota 2,25013582,dotademon,-1,44260,True,en,19233935,en,2011-09-23T21:17:51Z,2462039,1920x1080,
13244978304,455,2015-02-20T21:54:55Z,Dota 2,67810394,taketheelevator_twitch,-1,7010,True,ru,289469,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13246984864,453,2015-02-20T23:58:03Z,League of Legends,28914510,crumbzz,-1,72917,True,en,8004689,en,2012-03-12T08:39:33Z,3154046,1920x1200,
13246890016,453,2015-02-20T23:52:06Z,Madden NFL 15,52018128,thatdcoop,-1,5232,-1,en,13420,en,2013-11-23T09:16:32Z,1352679,960x540,
13246254304,453,2015-02-20T23:11:55Z,World of Tanks,32438097,aces_tv,-1,61354,True,ru,36376805,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13246571856,443,2015-02-20T23:31:28Z,Music,17969970,approachingnirvana,-1,13675,True,en,820079,en,2010-11-19T20:19:01Z,1978726,1280x720,
