13118962128,1105,2015-02-13T05:52:27Z,Counter-Strike: Global Offensive,38108639,godazed,-1,44467,True,en,1079578,en,2012-12-01T03:43:35Z,3726265,1280x720,
13120063248,1074,2015-02-13T09:06:09Z,World of Tanks,32438097,aces_tv,-1,59469,True,ru,35795840,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13119136928,1039,2015-02-13T06:18:13Z,Counter-Strike: Global Offensive,36926393,nosleeptv,-1,93909,True,other,6463596,en,2012-10-14T23:54:26Z,-1,-1,
13109003264,1024,2015-02-12T15:47:44Z,League of Legends,71852533,ogaminglol,-1,28207,True,fr,5425059,fr,2014-09-24T14:59:47Z,-1,-1,
13108835152,964,2015-02-12T15:31:27Z,World of Warcraft: Warlords of Draenor,25046589,devahi,-1,19230,True,en,5805570,en,2011-09-24T22:53:32Z,3116078,1920x1200,
13117531584,945,2015-02-13T03:11:36Z,League of Legends,44019612,frostfire_annie,-1,53206,True,en,1431417,en,2013-05-27T02:48:22Z,2800828,1280x720,
13115847040,938,2015-02-13T00:51:10Z,DayZ,21588571,anthony_kongphan,-1,55089,True,en,2044794,en,2011-04-08T03:58:07Z,3977890,1280x720,
13120137568,920,2015-02-13T09:20:05Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11524,True,fr,1102133,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13119352336,899,2015-02-13T06:53:01Z,League of Legends,15027034,ga619003,-1,34985,True,zh,4370628,zh-tw,2010-08-27T07:52:14Z,-1,-1,
13120460128,896,2015-02-13T10:19:51Z,I Wanna Be The Boshy,11558942,witwix,-1,68736,True,en,2861352,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13119719552,876,2015-02-13T07:58:00Z,Tekken Tag Tournament 2,23528098,avoidingthepuddle,-1,18498,True,en,3565156,en,2011-07-18T06:44:51Z,3369250,1280x720,
13119792608,868,2015-02-13T08:11:34Z,Pokémon Crystal,21534457,werster,-1,83353,True,en,13237462,en,2011-04-05T08:30:35Z,593289,1280x720,
13119391136,873,2015-02-13T06:59:16Z,Dying Light,22694682,5hizzle,-1,107730,True,en,7217059,en,2011-05-30T00:20:21Z,3423437,1280x720,
13119740480,826,2015-02-13T08:01:57Z,League of Legends,37292693,rflegendary,-1,98142,True,en,7259202,en,2012-10-30T03:42:52Z,894632,1280x720,
13120031584,810,2015-02-13T08:59:56Z,World of Tanks,52435104,association_streamers,-1,196,-1,ru,10366,ru,2013-11-30T17:46:25Z,3943031,1680x1050,
13119907728,803,2015-02-13T08:35:45Z,League of Legends,36513760,riotgamesturkish,-1,172442,True,tr,44464402,en,2012-09-29T01:01:50Z,3064617,1280x720,
13114320528,779,2015-02-12T22:46:07Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,20314,True,en,1925268,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13119810768,728,2015-02-13T08:15:14Z,FIFA 15,12943124,ltzonda,-1,144243,True,en,1966350,en,2010-06-05T08:59:58Z,2319148,-1,
13117423824,700,2015-02-13T03:01:55Z,RuneScape,54377587,07scapeskiller,-1,4880,-1,en,88018,en,2014-01-04T05:26:11Z,1007343,1280x720,
13118873680,704,2015-02-13T05:40:27Z,Destiny,27631292,triplewrecktv,-1,24088,True,en,554713,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13119705344,687,2015-02-13T07:55:24Z,Hearthstone: Heroes of Warcraft,39635366,sinedd92,-1,5692,True,ru,331443,ru,2013-01-24T11:47:01Z,2921390,1920x1080,
13120048464,679,2015-02-13T09:03:25Z,League of Legends,54882935,lolstarladder,-1,18443,True,ru,4609095,ru,2014-01-12T15:49:58Z,2915242,1280x720,
13120359872,678,2015-02-13T10:01:39Z,Minecraft,37530941,dethridgecraft,-1,216646,True,en,4571714,en,2012-11-08T17:57:41Z,3455265,1280x720,
13119902656,666,2015-02-13T08:34:37Z,Heroes of the Storm,25410527,liquidneo,-1,10845,True,en,275494,en,2011-10-12T03:37:32Z,3395656,1280x720,
13120057008,651,2015-02-13T09:05:04Z,World of Warcraft: Warlords of Draenor,56279720,blondiewondie,-1,60758,True,en,2716014,en,2014-02-06T05:28:43Z,2458007,1280x720,
13119233984,635,2015-02-13T06:33:40Z,Evolve,12984340,ms_vixen,-1,155849,True,en,7078753,en,2010-06-07T23:05:59Z,-1,-1,
13120031136,623,2015-02-13T08:59:50Z,World of Tanks,54988799,galaxy_alliance,-1,8089,-1,ru,1353607,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13119045360,603,2015-02-13T06:04:10Z,League of Legends,25857754,sickmotionlol,60,27617,True,en,1319287,en,2011-11-01T02:33:36Z,3055382,1920x1080,
13120176832,592,2015-02-13T09:27:08Z,Dota 2,19309473,pyrionflax,-1,43088,True,en,2620968,en,2011-01-06T23:06:41Z,1969148,1920x1080,
13119183680,543,2015-02-13T06:25:44Z,H1Z1,36125736,zombie_barricades,-1,52099,True,en,4162921,en,2012-09-12T03:34:18Z,2632945,1280x720,
13113731600,534,2015-02-12T22:00:18Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,129289,True,en,14977132,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13120193280,530,2015-02-13T09:30:13Z,Dying Light,59002770,venombullet,-1,3552,-1,en,15153,en,2014-03-16T00:23:40Z,2337632,1280x720,
13119151920,530,2015-02-13T06:20:30Z,RuneScape,27787567,iateyourpie,-1,35303,True,en,6147291,en,2012-01-27T23:33:10Z,509312,960x540,
13119717824,505,2015-02-13T07:57:44Z,League of Legends,65406049,avalonplayer,-1,589,-1,en,6979,en,2014-07-01T05:40:03Z,2530960,1920x1080,
13117342464,504,2015-02-13T02:54:51Z,League of Legends,70743134,taryntragedyyxo,-1,13352,True,en,161975,en,2014-09-07T06:03:43Z,848562,904x512,
13118859760,498,2015-02-13T05:38:32Z,Rust,19106200,duxativa,-1,57296,True,es,3751241,en,2010-12-29T21:19:55Z,2410820,1280x720,
13120066464,475,2015-02-13T09:06:44Z,League Of Legends,49456470,my_rusty_spoon,-1,11190,-1,en,414640,en,2013-09-26T01:49:32Z,686343,1280x720,
13119449744,470,2015-02-13T07:08:45Z,Evolve,11114613,prod1gyx,-1,23377,True,en,4861338,en,2010-03-15T15:06:11Z,2134859,1280x720,
13119128368,467,2015-02-13T06:16:53Z,World of Warcraft: Warlords of Draenor,24196062,maldiva,-1,33137,True,en,4632616,en,2011-08-19T00:11:09Z,3055007,1920x1080,
13119894368,463,2015-02-13T08:32:42Z,RuneScape,26982476,robbosickdog,-1,19397,True,en,818706,en,2011-12-23T03:24:04Z,925531,1280x720,
13118663792,464,2015-02-13T05:12:57Z,Monster Hunter 4 Ultimate,31746711,teamworkcast,-1,5264,-1,en,257812,en,2012-06-30T02:21:53Z,1721570,1920x1080,
13120087952,459,2015-02-13T09:10:46Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,8885,-1,ja,65885,en,2013-06-01T14:21:33Z,1758976,-1,
13118721584,457,2015-02-13T05:20:00Z,League of Legends,27596977,chesland,-1,2308,-1,ru,88575,ru,2012-01-20T12:48:10Z,979906,1280x720,
13120277504,442,2015-02-13T09:46:25Z,League of Legends,77508727,luoduanyu,-1,24120,-1,zh,1073056,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13120498672,440,2015-02-13T10:26:46Z,Dota 2,39874526,vjlinkhero,-1,44603,True,ru,5840040,ru,2013-01-31T16:13:56Z,2445117,1920x1080,
13119817616,432,2015-02-13T08:16:42Z,League of Legends,70158521,urgot1,-1,5131,True,zh,404319,zh-tw,2014-08-29T13:51:33Z,1878367,1920x1080,
13119761408,426,2015-02-13T08:05:51Z,World of Tanks,36972741,viilageidiot,-1,9709,True,ru,1303294,ru,2012-10-17T00:40:57Z,3873617,2048x1152,
13118589904,424,2015-02-13T05:03:53Z,Counter-Strike: Global Offensive,28101421,rabbitbong,-1,79602,True,en,8606049,en,2012-02-09T21:42:26Z,3498062,1920x1080,
13119943184,421,2015-02-13T08:42:40Z,Counter-Strike: Global Offensive,65488214,destrocat,-1,1380,-1,en,16374,en,2014-07-02T16:05:09Z,2507695,1280x720,
13119566512,409,2015-02-13T07:29:49Z,Dota 2,41146409,anyreu,-1,29,-1,ru,9475,ru,2013-03-09T08:44:54Z,1954382,1280x720,
13119922544,405,2015-02-13T08:38:45Z,World of Tanks,44536868,orzanel,-1,10098,True,en,760894,de,2013-06-09T13:15:31Z,5850632,1920x1080,
13119054144,403,2015-02-13T06:05:25Z,Counter-Strike: Global Offensive,23872010,angercss,-1,17503,True,en,602566,en,2011-08-05T10:56:21Z,3274328,1280x720,
13120095216,399,2015-02-13T09:12:04Z,Counter-Strike: Global Offensive,30183827,thetydyshtv,-1,12182,True,ru,1528189,ru,2012-04-30T19:48:27Z,969398,1600x900,
13119760720,397,2015-02-13T08:05:43Z,Hearthstone: Heroes of Warcraft,21841789,nmplol,-1,60125,True,en,1792834,en,2011-04-19T16:43:19Z,2949718,1920x1080,
13117981760,394,2015-02-13T03:55:39Z,Evolve,38819325,frozensorrow604,-1,24211,True,en,1179995,en,2012-12-28T09:26:27Z,3887812,1280x720,
13120368144,393,2015-02-13T10:03:10Z,Counter-Strike: Global Offensive,29929291,shaffer2369,-1,44987,True,en,1137595,en,2012-04-21T05:01:28Z,1756046,1064x600,
13119075728,390,2015-02-13T06:08:45Z,Hearthstone: Heroes of Warcraft,65653595,roger9527,-1,4561,-1,zh,325329,zh-tw,2014-07-05T05:11:49Z,1018734,1920x1080,
13119502032,386,2015-02-13T07:18:09Z,League of Legends,37913455,reiskornchen,-1,19040,True,de,937995,de,2012-11-23T20:41:36Z,577156,1280x720,
13120068064,381,2015-02-13T09:07:00Z,FIFA 15,57174896,fifa_jake_,-1,62369,True,en,346907,en,2014-02-19T11:38:17Z,787796,1024x576,
13119654496,382,2015-02-13T07:46:15Z,Destiny,9066496,giggle_monster,-1,-1,-1,-1,-1,-1,2009-11-09T15:33:56Z,3152921,1280x720,
13120370368,380,2015-02-13T10:03:34Z,Smite,598989,suntouch,-1,25905,True,en,1824402,en,2008-05-19T17:41:03Z,2854367,1280x720,
13120237776,363,2015-02-13T09:38:31Z,H1Z1,69259056,afromask,-1,416,-1,ja,3630,ja,2014-08-17T18:49:29Z,984562,1920x1080,
13112108000,372,2015-02-12T20:00:28Z,Crash Team Racing,55607405,speedrunscentral,-1,5955,True,en,91548,en,2014-01-26T04:33:35Z,3418078,1280x720,
13119932752,371,2015-02-13T08:40:44Z,Dota 2,21288413,bone7,-1,17037,True,en,1078610,en,2011-03-22T01:48:58Z,1553992,1920x1080,
13119451872,372,2015-02-13T07:09:12Z,League of Legends,42005360,apophis01,-1,11255,True,tr,280962,tr,2013-04-02T18:18:44Z,984171,1920x1080,
13120086400,363,2015-02-13T09:10:28Z,Counter-Strike: Global Offensive,39180083,defrankie,-1,462,-1,de,17267,de,2013-01-09T08:58:16Z,840687,960x600,
13120357936,362,2015-02-13T10:01:18Z,Heroes of Newerth,21814559,twoeasy,-1,16964,True,en,3296346,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
13120044416,359,2015-02-13T09:02:33Z,Tekken Tag Tournament 2,40418127,greentekken,-1,6629,True,ko,2675741,en,2013-02-17T09:15:08Z,2432796,1280x720,
13120163248,349,2015-02-13T09:24:44Z,Heroes of the Storm,53982275,flamytv,-1,5911,True,pl,1033718,pl,2013-12-28T13:46:10Z,3550679,1280x720,
13120280608,348,2015-02-13T09:46:54Z,League of Legends,39804031,uawarhunter,-1,10122,True,ru,2733203,ru,2013-01-29T14:31:29Z,2302671,1920x1080,
13119074080,346,2015-02-13T06:08:27Z,Darkest Dungeon,31933300,thebiqbadwolf,-1,314,-1,en,5423,en,2012-07-07T08:34:44Z,690406,1120x700,
13119479712,344,2015-02-13T07:14:18Z,Path of Exile,33185656,morikiopa,-1,22682,True,en,1686453,en,2012-08-13T02:03:04Z,4368039,1920x1080,
13119549776,342,2015-02-13T07:26:29Z,Dota 2,26362955,immunepwnz,-1,19070,True,ru,3950583,ru,2011-11-25T14:10:48Z,2470750,1600x900,
13119173200,342,2015-02-13T06:24:00Z,H1Z1,13617692,vamp702,-1,892,-1,en,36867,en,2010-07-08T20:51:28Z,3199820,1920x1080,
13118295872,333,2015-02-13T04:29:27Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9146,True,en,549614,en,2013-09-16T04:48:04Z,2039125,1280x720,
13118900448,331,2015-02-13T05:43:53Z,Kingdom Hearts HD 2.5 Remix,26144028,eg_jwong,-1,41098,True,en,2304735,en,2011-11-14T08:44:26Z,2340226,1280x720,
13119376064,325,2015-02-13T06:56:54Z,League of Legends,71644503,raihnbowkidz,-1,20931,True,en,353750,en,2014-09-21T05:00:18Z,1881007,1280x720,
13119392000,320,2015-02-13T06:59:23Z,Grand Theft Auto: San Andreas,20791838,tirean,-1,8047,True,en,627138,en,2011-02-27T23:22:45Z,3427906,1096x616,
12984087008,320,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42498,True,en,17587001,en,2013-05-05T00:54:40Z,2479687,640x480,
13119157456,316,2015-02-13T06:21:31Z,Kerbal Space Program,32364343,ferretbomb,-1,25959,True,en,1122487,en,2012-07-23T10:43:42Z,3421132,1920x1080,
13119978848,316,2015-02-13T08:49:48Z,Counter-Strike: Global Offensive,37738094,bturbogameplay,-1,9366,-1,hu,465813,hu,2012-11-16T20:21:21Z,3530054,1920x1080,
13116450784,316,2015-02-13T01:39:37Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,12730,True,en,343218,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13119825184,307,2015-02-13T08:18:09Z,The Binding of Isaac: Rebirth,21138729,slackaholicus,-1,10380,True,en,332279,en,2011-03-15T03:31:33Z,1955632,1280x720,
13118990288,291,2015-02-13T05:56:13Z,H1Z1,30850104,qmgsaint,-1,19629,True,en,838997,en,2012-05-27T15:01:57Z,3526664,1280x720,
13119042544,290,2015-02-13T06:03:42Z,Dragon Ball Xenoverse,81810415,patriot1901,-1,987,-1,en,10393,en,2015-02-04T20:09:40Z,939375,-1,
13119462832,287,2015-02-13T07:11:01Z,Call of Duty: Advanced Warfare,46002516,zeroxmercy,-1,17255,True,en,72041,en,2013-07-13T08:27:50Z,2313890,1024x576,
13120367808,286,2015-02-13T10:03:05Z,League of Legends,18808579,00mao00,-1,12737,-1,zh,429324,zh-tw,2010-12-17T23:01:34Z,1967703,1360x768,
13116502240,280,2015-02-13T01:43:49Z,XCOM: Enemy Within,41463454,anzleon,-1,11097,True,en,925675,en,2013-03-18T01:38:03Z,3158625,1920x1080,
13120422272,279,2015-02-13T10:12:45Z,Dota 2,67810394,taketheelevator_twitch,-1,6534,True,ru,262213,ru,2014-07-31T16:22:12Z,1558484,1280x720,
13120160112,263,2015-02-13T09:24:09Z,League of Legends,29750090,paoloidolo,-1,3075,-1,it,70122,it,2012-04-13T15:25:02Z,1143507,1920x1080,
13118677152,261,2015-02-13T05:14:31Z,Battlefield 4,19911412,mus1ck,-1,9431,True,en,207499,en-us,2011-01-28T23:12:28Z,4178843,1280x720,
13114397792,253,2015-02-12T22:52:35Z,Diablo III: Reaper of Souls,32835671,steamingpolak,-1,3858,-1,other,376568,en,2012-08-08T08:32:53Z,2550468,1280x720,
13119765936,249,2015-02-13T08:06:37Z,Evolve,59601030,h1ck55ter,-1,514,-1,en,1246,en,2014-03-25T02:34:36Z,1418851,-1,
13117069216,246,2015-02-13T02:30:51Z,Grand Theft Auto V,55705847,teddygrams18,-1,23326,True,en,85362,en,2014-01-28T03:59:22Z,-1,-1,
13120349120,242,2015-02-13T09:59:32Z,Counter-strike: Global Offensive,40257994,fanat_rocka,-1,9623,True,ru,372518,ru,2013-02-12T13:40:00Z,3397312,1280x720,
13119832080,239,2015-02-13T08:19:30Z,Call of Duty: Advanced Warfare,77659586,xpinkie_p1ex,-1,586,-1,en,1731,en,2014-12-21T17:08:28Z,488757,1280x720,
13119497568,239,2015-02-13T07:17:30Z,League of Legends,20880226,dragon,-1,69488,True,en,28451045,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
13120030048,238,2015-02-13T08:59:41Z,League of Legends,48972012,tomtomoo,-1,9837,True,de,644102,de,2013-09-14T13:54:20Z,2399007,1920x1080,
13119043696,238,2015-02-13T06:03:50Z,Putt-Putt Saves the Zoo,27847836,darktwinge,-1,5589,True,en,313994,en,2012-01-29T21:19:21Z,2846890,1280x720,
13119834400,236,2015-02-13T08:19:57Z,League of Legends,56040562,xthesolutiontv,-1,16421,True,de,164555,de,2014-02-02T19:38:29Z,2925882,1280x720,
13119658080,228,2015-02-13T07:46:50Z,FIFA 15,38621059,binougaming,-1,12119,True,fr,138254,fr,2012-12-20T12:24:59Z,3419507,1280x720,
13119722096,227,2015-02-13T07:58:28Z,Dying Light,63051437,alaskansavage,-1,10092,True,en,103964,en,2014-05-24T01:28:47Z,2424328,1280x720,
13119554224,226,2015-02-13T07:27:20Z,League of Legends,62510206,ariasaki,-1,5857,-1,en,83639,en,2014-05-12T06:09:49Z,1921148,1920x1080,
13116271264,225,2015-02-13T01:25:16Z,The Escapists,49629703,chavo4207,-1,119,-1,en,425,en,2013-09-30T07:07:21Z,1353242,1280x720,
13120030864,221,2015-02-13T08:59:48Z,The Binding of Isaac: Rebirth,49372609,dtphase,-1,7567,True,en,151482,en,2013-09-23T05:50:35Z,971804,852x480,
13120102896,220,2015-02-13T09:13:37Z,Minecraft,57272627,gamerhuset,-1,13705,True,da,302663,da,2014-02-20T15:38:25Z,2444257,1280x720,
13119915824,220,2015-02-13T08:37:27Z,Hearthstone: Heroes of Warcraft,59114212,germandota,-1,9266,True,de,505339,en,2014-03-17T15:58:50Z,4319578,1920x1080,
13120119824,219,2015-02-13T09:16:43Z,Dark Souls II,50624767,mrtakahashi,-1,3906,True,en,128212,en,2013-10-25T15:07:05Z,1992179,1280x720,
13119397104,217,2015-02-13T07:00:14Z,Elite: Dangerous,67189553,mercenarythorrn,-1,5680,True,en,176443,en,2014-07-25T03:51:12Z,3462500,1920x1080,
13116574880,216,2015-02-13T01:49:40Z,RuneScape,41151776,russianpaladin,-1,19042,True,en,200871,en,2013-03-09T12:07:12Z,2420125,-1,
13120386064,207,2015-02-13T10:06:18Z,Monster Hunter 4 Ultimate,65939429,dyoshiitv,-1,1564,-1,en,20893,en,2014-07-09T14:04:34Z,862226,1280x720,
13120385296,206,2015-02-13T10:06:11Z,Dota 2,36957524,inozemec,-1,21062,-1,ru,2734437,ru,2012-10-16T12:24:04Z,5355687,1920x1080,
13118842960,204,2015-02-13T05:36:11Z,The Legend of Zelda: Twilight Princess,49431208,thursday__,-1,4146,True,en,109821,en,2013-09-25T04:28:25Z,1033179,960x540,
13119968592,202,2015-02-13T08:47:48Z,World of Tanks,75430398,4ygo_tv,-1,731,-1,ru,27673,ru,2014-11-18T08:58:06Z,2655007,1920x1080,
13119512608,202,2015-02-13T07:19:53Z,World of Warcraft: Warlords of Draenor,37507660,itstomorrows,-1,3502,True,en,102938,en,2012-11-07T16:48:04Z,3422421,1920x1080,
13118723904,197,2015-02-13T05:20:17Z,Counter-Strike: Global Offensive,55299511,sonyatheevil,-1,142408,True,en,4638117,en,2014-01-20T02:28:43Z,2447046,1920x1080,
13120413280,196,2015-02-13T10:11:07Z,Dota 2,26027297,sheevergaming,-1,58578,True,en,22606639,en,2011-11-09T20:25:59Z,2727789,1280x720,
13118848384,196,2015-02-13T05:36:59Z,Minecraft,52052290,spooner96,-1,41231,True,en,354874,en,2013-11-23T19:09:06Z,1870085,1280x720,
13120344560,185,2015-02-13T09:58:40Z,Super Smash Bros. Melee,26551727,mang0,-1,35188,True,en,807367,en,2011-12-04T02:08:16Z,3125070,1280x720,
13119936128,188,2015-02-13T08:41:28Z,ArmA III,54654525,progunxzx,-1,12561,True,en,259248,en,2014-01-08T23:12:33Z,2916898,1280x720,
13119300736,187,2015-02-13T06:44:15Z,World of Warcraft: Warlords of Draenor,57347756,xentaria,-1,4099,True,de,183412,de,2014-02-21T14:56:43Z,5064750,1280x720,
13119142224,186,2015-02-13T06:18:56Z,League of Legends,67285091,iristungtung,-1,3664,-1,zh,106940,en,2014-07-26T04:41:30Z,927718,1920x1080,
13119360960,183,2015-02-13T06:54:23Z,World of Warcraft: Warlords of Draenor,59262079,kisshot1023,-1,637,-1,en,56719,en,2014-03-20T02:54:25Z,1820312,1280x720,
13119155936,183,2015-02-13T06:21:14Z,H1Z1,39578205,aurandra,-1,38536,True,en,810723,en,2013-01-22T07:22:06Z,3319125,1920x1080,
13119101840,181,2015-02-13T06:12:50Z,Dota 2,39076619,d3xtr,-1,24034,True,en,3498121,en,2013-01-06T00:56:05Z,3576359,1920x1080,
13120163616,180,2015-02-13T09:24:48Z,The Legend of Zelda: Majora's Mask 3D,41819656,misskyliee,-1,26518,True,en,799537,en,2013-03-29T01:46:47Z,-1,-1,
13117287264,180,2015-02-13T02:50:04Z,Destiny,75264857,cookeeeemonster,-1,8829,-1,en,48282,en,2014-11-15T22:55:28Z,1672664,1920x1080,
13120180480,175,2015-02-13T09:27:48Z,Dota 2,22573825,krist1n,-1,6265,-1,en,266487,no,2011-05-23T22:16:55Z,3008687,1280x720,
13120206064,177,2015-02-13T09:32:40Z,WWE 2K15,40102698,netotigr,-1,7470,True,en,134963,en,2013-02-07T05:42:25Z,264914,-1,
13119640480,177,2015-02-13T07:43:28Z,Dark Souls II,28344501,direboar,-1,2936,True,en,84542,en,2012-02-19T05:54:48Z,2202640,1280x720,
13119276224,175,2015-02-13T06:40:04Z,StarCraft II: Heart of the Swarm,32882103,kaitlyn,-1,32435,True,en,2375096,en,2012-08-09T17:33:48Z,2287226,1280x720,
13120015824,174,2015-02-13T08:56:58Z,Diablo III: Reaper of Souls,64715929,kaptnkurse,-1,3186,-1,de,121543,de,2014-06-20T07:59:44Z,3053679,1280x720,
13120029072,173,2015-02-13T08:59:28Z,Counter-Strike: Global Offensive,52405771,wuanwy,-1,5846,-1,ru,203386,ru,2013-11-30T09:00:45Z,2934929,1280x720,
13119973056,173,2015-02-13T08:48:38Z,Dota 2,50469236,neqromandota,-1,1895,-1,tr,39776,tr,2013-10-21T08:09:38Z,876414,1536x864,
13120092560,171,2015-02-13T09:11:33Z,Legend of Grimrock,9380947,qksniper,-1,24655,True,zh,974508,zh-tw,2009-12-04T08:45:46Z,2737890,1280x720,
