13058262832,1298,2015-02-08T22:00:51Z,Dota 2,20514290,draskyl,-1,51203,True,en,17884972,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13058628432,1277,2015-02-08T22:24:48Z,Counter-Strike: Global Offensive,14371185,northernlion,-1,117394,True,en,9351144,en,2010-08-05T04:55:23Z,2115578,1280x720,
13058702768,1219,2015-02-08T22:29:14Z,League of Legends,30281925,kaceytron,-1,282680,True,en,19440017,en,2012-05-05T06:46:13Z,1956679,1280x720,
13056743136,1217,2015-02-08T20:24:08Z,Cave Story,27482870,bisnap,-1,52156,True,en,1453288,en,2012-01-16T02:27:03Z,3500437,1280x720,
13056625440,1177,2015-02-08T20:17:44Z,Smite,22161962,mlc_st3alth,-1,13309,True,en,300594,en,2011-05-03T02:05:22Z,3239617,1600x900,
13050432384,1153,2015-02-08T13:52:04Z,World of Warcraft: Warlords of Draenor,23475875,nomanz,-1,11031,True,en,1033980,en,2011-07-16T00:58:21Z,2995695,1536x864,
13056213760,1138,2015-02-08T19:55:21Z,DayZ,39293900,kortex619,-1,714,-1,en,4806,en,2013-01-13T03:42:50Z,1958007,1280x720,
13057515408,1137,2015-02-08T21:11:04Z,League of Legends,49599661,melihucar,-1,64181,True,tr,1699952,tr,2013-09-29T15:48:19Z,2044781,1280x720,
13058252720,1132,2015-02-08T22:00:08Z,Call of Duty: Advanced Warfare,57956829,am2pro,-1,1902,-1,en,33482,en,2014-03-01T10:10:57Z,2934562,1280x720,
13057779616,1151,2015-02-08T21:28:08Z,FIFA 15,52386983,m333ran,-1,105331,True,en,1103956,en,2013-11-30T00:47:14Z,2613859,-1,
13012212672,1110,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,-1,-1,-1,-1,-1,2013-06-14T15:50:41Z,3407554,1920x1080,
13058245408,1105,2015-02-08T21:59:35Z,Gradius V,320878,protonjon,-1,29704,True,en,1457073,en,2008-03-07T00:24:35Z,1953976,1280x720,
13058535072,1074,2015-02-08T22:18:55Z,Battlefield Hardline,27947809,tbjzl,-1,51492,True,en,171803,en,2012-02-04T00:18:53Z,-1,-1,
13058163808,1054,2015-02-08T21:53:51Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,176642,True,en,15316540,en,2011-06-12T14:09:50Z,4157031,1920x1080,
13057421872,1010,2015-02-08T21:04:59Z,Divinity: Original Sin,9092112,feliciaday,-1,24603,True,en,205713,en,2009-11-12T04:18:03Z,966953,1280x720,
13052650800,973,2015-02-08T16:30:01Z,League of Legends,36513760,riotgamesturkish,-1,171452,True,tr,44269728,en,2012-09-29T01:01:50Z,3064617,1280x720,
13056382496,962,2015-02-08T20:04:33Z,StarCraft II: Heart of the Swarm,29267852,crank,-1,14100,True,en,1334159,en,2012-03-25T13:43:40Z,2472328,1280x720,
13056939648,924,2015-02-08T20:35:28Z,Guild Wars 2,22689868,guildwars2,60,44812,-1,en,5543517,en,2011-05-29T20:23:39Z,3319109,1280x720,
13055980176,894,2015-02-08T19:42:34Z,DayZ,37851229,break71,-1,24642,True,en,1105584,en,2012-11-20T23:51:48Z,4181328,1280x720,
13059072272,881,2015-02-08T22:56:16Z,Hearthstone: Heroes of Warcraft,39820125,mkrr3,-1,26350,True,pl,6001941,pl,2013-01-30T00:38:53Z,3535039,1280x720,
13052356256,854,2015-02-08T16:10:32Z,Counter-Strike: Global Offensive,50310711,attaxkrystal,-1,9354,-1,de,159588,en,2013-10-18T16:55:18Z,1383742,1280x720,
13055328736,853,2015-02-08T19:07:13Z,World of Tanks,32438097,aces_tv,-1,-1,-1,-1,-1,-1,2012-07-26T09:49:08Z,3114445,1920x1080,
13054082976,848,2015-02-08T18:00:06Z,Path of Exile,37993514,willywonka_hc,-1,21880,True,en,3227620,en,2012-11-26T01:51:21Z,3421937,1280x720,
13053299664,829,2015-02-08T17:11:14Z,Evolve,4699174,giantchiprel,-1,2256,-1,en,20817,en,2009-03-03T22:57:51Z,1840593,1920x1080,
13058914224,614,2015-02-08T22:45:21Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,98093,True,en,13687844,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13013965024,791,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,229164,True,en,37339568,en,2013-11-07T00:31:33Z,-1,-1,
13055410032,808,2015-02-08T19:11:33Z,Clash of Clans,58562413,pinworms666,-1,56315,True,en,446765,en,2014-03-10T19:46:00Z,1946460,1114x628,
13057202080,806,2015-02-08T20:51:44Z,Pokémon Omega Ruby/Alpha Sapphire,52401132,gcpmtv,-1,38740,True,en,888567,en,2013-11-30T06:18:34Z,3410093,1280x720,
13054918784,790,2015-02-08T18:48:18Z,League of Legends,52203144,gratis150ml,-1,48050,True,pt,2781414,pt-br,2013-11-26T14:16:54Z,1065070,1280x720,
13058227120,703,2015-02-08T21:58:19Z,RuneScape,27802484,skillspecs,-1,46500,True,en,1506170,en,2012-01-28T16:05:26Z,980023,1920x1080,
13057438880,787,2015-02-08T21:06:07Z,StarCraft II: Heart of the Swarm,26574716,imbacoaching,-1,3092,-1,en,577576,en,2011-12-04T19:55:45Z,2121796,1280x720,
13055624736,753,2015-02-08T19:22:43Z,Diablo III: Reaper of Souls,43104896,chainerfails,-1,13238,True,en,906639,en,2013-05-02T14:49:48Z,4052023,1920x1080,
13058095456,830,2015-02-08T21:49:06Z,Call of Duty®: Advanced Warfare,58774978,dro3406,-1,483,-1,en,721,en,2014-03-13T06:10:54Z,268406,1280x720,
13056025552,751,2015-02-08T19:45:06Z,Halo: The Master Chief Collection,19571641,ninja,-1,107217,True,en,16575105,en,2011-01-16T04:31:20Z,3169031,1920x1080,
13051556480,749,2015-02-08T15:16:21Z,StarCraft II: Heart of the Swarm,18807785,morrow,-1,7057,True,en,2559973,sv,2010-12-17T22:11:20Z,2662632,1120x700,
13056581248,748,2015-02-08T20:15:06Z,Counter-Strike: Global Offensive,23458108,nickbunyun,-1,39959,True,en,514272,en,2011-07-15T03:20:08Z,2778898,1280x720,
13058567088,747,2015-02-08T22:20:34Z,Counter-Strike: Global Offensive,8911047,esea,-1,-1,-1,-1,-1,-1,2009-10-30T17:48:37Z,3422773,1280x720,
13056743312,746,2015-02-08T20:24:08Z,Heroes of the Storm,30084132,guardsmanbob,-1,86754,True,en,16711827,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13052281504,741,2015-02-08T16:05:37Z,Destiny,73179555,breezypeazy,-1,3746,-1,-1,26930,en,2014-10-16T19:51:31Z,1687281,-1,
13056505792,733,2015-02-08T20:11:04Z,Tibia,47198196,bubbagame,-1,15242,True,en,5697163,sv,2013-08-06T15:22:41Z,2802140,1920x1080,
13057397056,726,2015-02-08T21:03:22Z,DayZ,54444883,tehjamjar,-1,29643,True,en,364634,en,2014-01-05T01:46:20Z,1915250,1280x720,
13057741648,724,2015-02-08T21:25:36Z,Call of Duty: Advanced Warfare,36551454,xminks,-1,182394,True,en,2546966,en,2012-09-30T11:26:23Z,-1,-1,
13057040432,825,2015-02-08T20:41:36Z,DayZ,22694682,5hizzle,-1,107354,True,en,7187454,en,2011-05-30T00:20:21Z,3423437,1280x720,
13056696432,690,2015-02-08T20:21:37Z,League of Legends,63201025,henrytado,-1,45060,True,pt,1594626,pt-br,2014-05-26T18:43:06Z,-1,-1,
13058550368,688,2015-02-08T22:20:01Z,ArmA III,30396958,camak,-1,12110,True,fr,283604,fr,2012-05-09T17:19:41Z,3017734,1280x720,
13056914992,686,2015-02-08T20:33:58Z,Killer Instinct,30106929,omgwtfzombiebbq,-1,3701,True,en,131274,en,2012-04-28T06:09:42Z,2981710,1280x720,
13056814816,679,2015-02-08T20:28:20Z,Besiege,23667441,ridgedog,-1,58451,True,en,2576539,en,2011-07-25T23:06:47Z,2069179,1280x720,
13057421536,663,2015-02-08T21:04:58Z,Final Fantasy VII,20508512,calebhart42,-1,45280,True,en,4821176,en,2011-02-16T22:05:55Z,1529218,1280x720,
13055108448,663,2015-02-08T18:56:18Z,Counter-Strike: Global Offensive,39055958,xnegatyw,-1,22118,True,pl,459335,pl,2013-01-05T13:26:56Z,3350070,1280x720,
13057656128,659,2015-02-08T21:19:45Z,Grand Theft Auto V,36202739,gamersheroes,-1,18533,True,en,2247515,en,2012-09-15T19:26:37Z,2589867,1280x720,
13054100832,658,2015-02-08T18:01:18Z,Hearthstone: Heroes of Warcraft,19721626,twaryna,-1,5583,True,ru,5295310,ru,2011-01-21T23:20:37Z,2141750,1280x720,
13057085040,641,2015-02-08T20:44:19Z,Counter-Strike: Global Offensive,37825200,bidado,-1,19070,True,pt,967406,en,2012-11-19T18:16:15Z,1950968,1280x720,
13057506896,628,2015-02-08T21:10:26Z,Counter-Strike: Global Offensive,55676622,natosaphix2k14,-1,37594,True,en,390160,da,2014-01-27T15:12:59Z,3301109,1280x720,
13056308400,628,2015-02-08T20:00:28Z,Pokémon Omega Ruby/Alpha Sapphire,53316841,jayytgamer,-1,11146,True,en,71089,en,2013-12-15T22:14:08Z,2092710,1280x720,
13055132960,617,2015-02-08T18:57:28Z,Battlefield Hardline,22578309,therussianbadger,-1,59218,True,en,2407818,en,2011-05-24T04:05:07Z,4946281,1280x720,
13057973120,613,2015-02-08T21:40:46Z,Minecraft,35091336,straymav,-1,80623,True,en,7542728,en,2012-08-19T12:16:44Z,3510921,1920x1080,
13055201744,607,2015-02-08T19:00:32Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,12271,True,en,317795,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13058302176,604,2015-02-08T22:02:39Z,Smite,31259250,mattypocket,-1,15186,True,en,1469644,en,2012-06-12T05:12:27Z,2953257,1920x1080,
13057642944,592,2015-02-08T21:18:57Z,StarCraft II: Heart of the Swarm,73176123,oganoss,-1,2850,True,fr,157144,fr,2014-10-16T18:52:44Z,956398,1280x720,
13053902688,591,2015-02-08T17:48:51Z,Heroes of the Storm,10180554,seriousgaming,-1,153066,True,en,24638489,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13057526432,589,2015-02-08T21:11:45Z,Dying Light,38162204,gophergaming,-1,24702,True,en,832678,en,2012-12-02T17:33:25Z,3624976,1280x720,
13053434224,587,2015-02-08T17:19:31Z,Darkest Dungeon,52925091,lowco2525,-1,17671,True,en,326623,en,2013-12-09T19:17:28Z,2929929,1280x720,
13053192240,569,2015-02-08T17:04:40Z,League of Legends,9652911,theemero,-1,39367,True,de,8184761,de,2009-12-29T17:48:17Z,2941984,1280x720,
13058528992,567,2015-02-08T22:18:28Z,World of Tanks,54988799,galaxy_alliance,-1,7931,-1,ru,1334991,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13055613232,555,2015-02-08T19:22:05Z,Counter-Strike: Global Offensive,38261363,ptr_tv,-1,14733,True,en,192899,en,2012-12-06T18:39:12Z,2505585,1280x720,
13051406752,553,2015-02-08T15:05:37Z,League of Legends,37969326,cauthontv,-1,-1,-1,-1,-1,-1,2012-11-25T10:21:45Z,2891445,1920x1200,
13057686112,547,2015-02-08T21:22:01Z,Counter-Strike: Global Offensive,58761497,officialsomething,-1,6627,-1,en,1820063,en,2014-03-13T01:14:23Z,3420796,1600x900,
13054049520,547,2015-02-08T17:58:05Z,StarCraft II: Heart of the Swarm,26973975,wardiii,120,2565,True,en,451568,en,2011-12-22T20:59:49Z,1978203,1920x1080,
13045546832,544,2015-02-08T05:09:35Z,Pokémon Battle Revolution,56648155,twitchplayspokemon,-1,302277,True,en,66257627,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13054254112,541,2015-02-08T18:12:07Z,Dragon Ball Xenoverse,52067982,ps4streamcentral,-1,64,-1,en,456,en,2013-11-23T22:45:14Z,1181234,-1,
13055318896,539,2015-02-08T19:06:41Z,Halo: The Master Chief Collection,4331474,naded,-1,35408,True,en,2497640,en-us,2009-02-22T08:51:18Z,-1,-1,
13053919568,539,2015-02-08T17:49:59Z,Counter-Strike: Global Offensive,20519306,orb,-1,119411,True,en,13505164,en,2011-02-17T07:14:53Z,3378039,1280x720,
13055728576,537,2015-02-08T19:28:26Z,Minecraft,19877307,wolv21,-1,113585,True,en,5445679,en,2011-01-27T09:14:58Z,2399414,1280x720,
13057546176,536,2015-02-08T21:13:00Z,Halo 2,23135619,mistermonopoli,-1,21326,True,en,879187,en,2011-06-26T04:13:55Z,1441984,908x512,
13058086432,534,2015-02-08T21:48:30Z,Hammerwatch,274625,swiftor,-1,455485,True,en,25728772,en,2008-02-13T00:19:02Z,3048031,1280x720,
13057514000,533,2015-02-08T21:10:59Z,FIFA 15,80117685,gamelabtv,-1,444,-1,en,925,en,2015-01-17T20:34:22Z,640203,1280x720,
13057181664,528,2015-02-08T20:50:29Z,DayZ,19395644,thadrius,-1,22579,True,en,945974,en,2011-01-09T22:32:52Z,3767468,1280x720,
13056518880,517,2015-02-08T20:11:34Z,Counter-Strike: Global Offensive,1839975,sp00nerism,-1,123349,True,en,3612269,en,2008-09-20T21:03:31Z,4037406,1280x720,
13052351296,514,2015-02-08T16:10:15Z,Destiny,59078721,wishyouluckk,-1,28446,True,en,312120,en,2014-03-16T22:00:32Z,2763812,1280x720,
13055789696,512,2015-02-08T19:31:52Z,Dark Souls,25604128,guit88man,-1,7178,True,ru,3522905,en,2011-10-21T13:23:03Z,3390718,1280x720,
13057115312,511,2015-02-08T20:46:10Z,Madden NFL 15,15199933,boogeyonline,-1,15611,True,en,375800,en,2010-09-02T02:20:02Z,1991492,1280x720,
13057613376,510,2015-02-08T21:17:07Z,FIFA 15,75059486,ldawg28,-1,-1,-1,-1,-1,-1,2014-11-12T23:28:57Z,1480023,-1,
13048924400,509,2015-02-08T11:36:31Z,World of Warcraft: Warlords of Draenor,39332835,nomanis,-1,48025,True,en,3891960,en,2013-01-14T09:56:43Z,3262250,1920x1080,
13058075968,486,2015-02-08T21:47:44Z,Super Smash Bros. for Wii U,26115876,1fow1,-1,30690,True,en,484425,en,2011-11-13T05:21:13Z,2958625,1280x720,
13054627696,501,2015-02-08T18:33:34Z,Super Mario 64,22192342,biinny,-1,-1,-1,-1,-1,-1,2011-05-04T02:45:33Z,3403289,1280x720,
13059022048,498,2015-02-08T22:53:06Z,Osu!,39059376,wubwoofwolf,-1,13296,True,en,130148,en,2013-01-05T15:52:41Z,1980257,1280x720,
13055375248,501,2015-02-08T19:09:44Z,League of Legends,37292693,rflegendary,-1,97192,True,en,7202482,en,2012-10-30T03:42:52Z,894632,1280x720,
13056154048,495,2015-02-08T19:51:59Z,Borderlands,22118690,rleeson85,-1,33591,True,en,537736,en,2011-05-01T05:12:41Z,3462726,1280x720,
13058349120,492,2015-02-08T22:05:50Z,Madden NFL 15,54168735,kliquidtv,-1,1900,-1,en,3245,en,2013-12-31T06:32:52Z,1496742,1280x720,
13058927600,491,2015-02-08T22:46:28Z,FIFA 15,67643976,mikehdgamer,-1,17947,-1,en,53644,de,2014-07-29T18:40:13Z,1918398,-1,
13055261840,485,2015-02-08T19:03:38Z,NBA 2K15,48478126,troydangaming,-1,26060,True,en,508816,en,2013-09-02T17:29:29Z,3456406,1280x720,
13055794768,478,2015-02-08T19:32:10Z,Counter-Strike: Global Offensive,25093116,fl0m,-1,29980,True,en,1304649,en,2011-09-26T19:14:19Z,2708937,1280x720,
13057366768,477,2015-02-08T21:01:41Z,Battlefield Hardline,52647450,stodeh,-1,40964,True,en,1320564,en,2013-12-04T13:42:11Z,3311085,1280x720,
